#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14879.96;187;1415;4;4;0/612.58,1/578.42,2/624.23,3/577.59;0/559.06,1/629.07,2/693.37,3/574.89;0/14879.96,1/14879.96,2/14879.96,3/14879.96;0/14879.96,1/14879.96,2/14879.96,3/14879.96;0/906,1/937,2/909,3/928;0/0,1/0,2/1,3/0;0/979,1/979,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/46;0/380,1/345,2/342,3/348;0/1444,1/1447,2/1443,3/1447;0/1451,1/1444,2/1436,3/1449
14939.64;187;1421;4;4;0/613.5,1/579.47,2/624.84,3/578.81;0/561.41,1/631.45,2/694.34,3/576.62;0/14939.64,1/14939.64,2/14939.64,3/14939.64;0/14939.64,1/14939.64,2/14939.64,3/14939.64;0/906,1/937,2/909,3/928;0/1,1/0,2/0,3/0;0/973,1/973,2/973,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/46;0/382,1/346,2/344,3/349;0/1450,1/1453,2/1449,3/1453;0/1457,1/1450,2/1442,3/1455
14999.95;190;1426;4;4;0/620.8,1/580.5,2/632.09,3/585.57;0/562.31,1/633.49,2/697.16,3/577.69;0/14999.95,1/14999.95,2/14999.95,3/14999.95;0/14999.95,1/14999.95,2/14999.95,3/14999.95;0/906,1/967,2/908,3/897;0/1,1/1,2/1,3/1;0/998,1/997,2/998,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/383,1/347,2/346,3/350;0/1455,1/1459,2/1454,3/1458;0/1463,1/1456,2/1448,3/1461
15059.9;191;1431;4;4;0/622.21,1/587.82,2/633.18,3/586.32;0/564.04,1/634.87,2/698.53,3/578.99;0/15059.9,1/15059.9,2/15059.9,3/15059.9;0/15059.9,1/15059.9,2/15059.9,3/15059.9;0/906,1/937,2/908,3/897;0/1,1/1,2/0,3/0;0/992,1/991,2/992,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/47;0/385,1/348,2/347,3/351;0/1461,1/1465,2/1460,3/1464;0/1469,1/1462,2/1454,3/1467
15119.73;191;1438;4;4;0/623.6,1/588.68,2/634.34,3/587.02;0/566.02,1/636.18,2/699.85,3/581.62;0/15119.73,1/15119.73,2/15119.73,3/15119.73;0/15119.73,1/15119.73,2/15119.73,3/15119.73;0/906,1/937,2/908,3/897;0/1,1/2,2/2,3/1;0/986,1/985,2/986,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/47;0/387,1/350,2/348,3/353;0/1467,1/1471,2/1466,3/1470;0/1475,1/1468,2/1460,3/1473
15179.91;191;1445;4;4;0/624.57,1/589.83,2/634.77,3/587.82;0/570.2,1/638.04,2/703.72,3/582.64;0/15179.91,1/15179.91,2/15179.91,3/15179.91;0/15179.91,1/15179.91,2/15179.91,3/15179.91;0/906,1/937,2/908,3/897;0/1,1/0,2/0,3/0;0/980,1/979,2/980,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/47;0/390,1/352,2/350,3/353;0/1473,1/1477,2/1472,3/1476;0/1480,1/1474,2/1465,3/1479
15239.75;191;1452;4;4;0/625.29,1/591.03,2/635.45,3/588.37;0/571.24,1/640.37,2/705.1,3/584.15;0/15239.75,1/15239.75,2/15239.75,3/15239.75;0/15239.75,1/15239.75,2/15239.75,3/15239.75;0/906,1/937,2/908,3/930;0/0,1/0,2/0,3/1;0/974,1/973,2/974,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/47;0/392,1/354,2/352,3/354;0/1479,1/1483,2/1478,3/1482;0/1486,1/1480,2/1471,3/1485
15299.99;193;1459;4;4;0/626.73,1/591.74,2/642.32,3/595.94;0/572.89,1/642.24,2/706.05,3/591.02;0/15299.99,1/15299.99,2/15299.99,3/15299.99;0/15299.99,1/15299.99,2/15299.99,3/15299.99;0/938,1/970,2/939,3/897;0/0,1/0,2/0,3/1;0/1000,1/1000,2/999,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/394,1/355,2/353,3/357;0/1485,1/1489,2/1484,3/1487;0/1492,1/1486,2/1477,3/1490
15359.9;195;1460;4;4;0/634.83,1/598.28,2/642.86,3/596.57;0/574.13,1/643.25,2/709.06,3/592.45;0/15359.9,1/15359.9,2/15359.9,3/15359.9;0/15359.9,1/15359.9,2/15359.9,3/15359.9;0/906,1/937,2/908,3/897;0/0,1/0,2/0,3/2;0/995,1/995,2/993,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/394,1/355,2/354,3/357;0/1490,1/1494,2/1490,3/1493;0/1498,1/1491,2/1483,3/1496
15419.88;195;1466;4;4;0/635.52,1/599.03,2/643.18,3/597.4;0/576.2,1/690.63,2/710.78,3/594.53;0/15419.88,1/15419.88,2/15419.88,3/15419.88;0/15419.88,1/15419.88,2/15419.88,3/15419.88;0/906,1/937,2/908,3/897;0/1,1/0,2/1,3/2;0/989,1/989,2/988,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/396,1/357,2/354,3/359;0/1496,1/1500,2/1495,3/1499;0/1504,1/1493,2/1489,3/1502
15479.99;195;1475;4;4;0/636.36,1/600.11,2/644.65,3/598.99;0/577.79,1/692.27,2/713.12,3/596.9;0/15479.99,1/15479.99,2/15479.99,3/15479.99;0/15479.99,1/15479.99,2/15479.99,3/15479.99;0/906,1/937,2/908,3/897;0/0,1/0,2/4,3/1;0/983,1/983,2/982,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/399,1/358,2/357,3/361;0/1502,1/1506,2/1501,3/1505;0/1510,1/1499,2/1495,3/1508
15539.82;195;1480;4;4;0/637.63,1/601.04,2/646.16,3/600;0/579.63,1/694.33,2/714.71,3/598.12;0/15539.82,1/15539.82,2/15539.82,3/15539.82;0/15539.82,1/15539.82,2/15539.82,3/15539.82;0/906,1/937,2/908,3/929;0/0,1/0,2/0,3/1;0/977,1/977,2/976,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/400,1/358,2/359,3/363;0/1508,1/1512,2/1507,3/1511;0/1516,1/1505,2/1501,3/1514
15599.7;195;1484;4;4;0/638.72,1/602.12,2/646.82,3/600.69;0/580.88,1/696.02,2/744.17,3/600.1;0/15599.7,1/15599.7,2/15599.7,3/15599.7;0/15599.7,1/15599.7,2/15599.7,3/15599.7;0/906,1/937,2/908,3/929;0/0,1/1,2/0,3/0;0/971,1/971,2/970,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/401,1/359,2/360,3/364;0/1514,1/1518,2/1513,3/1517;0/1522,1/1510,2/1504,3/1520
15659.97;199;1490;4;4;0/646.15,1/608.92,2/653.49,3/608.35;0/582.23,1/707.76,2/745.43,3/601.36;0/15659.97,1/15659.97,2/15659.97,3/15659.97;0/15659.97,1/15659.97,2/15659.97,3/15659.97;0/906,1/937,2/908,3/897;0/0,1/1,2/0,3/2;0/996,1/996,2/996,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/402,1/362,2/360,3/366;0/1520,1/1523,2/1519,3/1523;0/1528,1/1515,2/1510,3/1526
15719.93;199;1495;4;4;0/646.64,1/610.03,2/654.25,3/608.8;0/583.84,1/710.66,2/747.49,3/602.92;0/15719.93,1/15719.93,2/15719.93,3/15719.93;0/15719.93,1/15719.93,2/15719.93,3/15719.93;0/906,1/937,2/908,3/897;0/0,1/0,2/1,3/0;0/990,1/990,2/990,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/403,1/364,2/361,3/367;0/1526,1/1529,2/1525,3/1528;0/1534,1/1521,2/1515,3/1532
15779.92;199;1502;4;4;0/647.23,1/611.02,2/655.21,3/609.71;0/585.16,1/712.55,2/749.21,3/604.32;0/15779.92,1/15779.92,2/15779.92,3/15779.92;0/15779.92,1/15779.92,2/15779.92,3/15779.92;0/906,1/937,2/908,3/897;0/1,1/0,2/4,3/0;0/984,1/984,2/984,3/977;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/405,1/366,2/363,3/368;0/1532,1/1535,2/1531,3/1534;0/1540,1/1527,2/1521,3/1537
15840;199;1507;4;4;0/648.44,1/611.81,2/656.94,3/610.74;0/587.02,1/714.26,2/752.7,3/605.76;0/15840,1/15840,2/15840,3/15840;0/15840,1/15840,2/15840,3/15840;0/906,1/937,2/908,3/897;0/0,1/0,2/2,3/0;0/978,1/978,2/978,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/406,1/366,2/365,3/370;0/1538,1/1541,2/1537,3/1540;0/1545,1/1533,2/1527,3/1543
15899.85;199;1513;4;4;0/649.16,1/612.75,2/657.66,3/611.22;0/588.43,1/716.31,2/754.74,3/608.05;0/15899.85,1/15899.85,2/15899.85,3/15899.85;0/15899.85,1/15899.85,2/15899.85,3/15899.85;0/906,1/937,2/908,3/930;0/0,1/0,2/2,3/0;0/972,1/972,2/972,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/408,1/367,2/367,3/371;0/1544,1/1547,2/1543,3/1546;0/1551,1/1539,2/1533,3/1549
15959.99;202;1518;4;4;0/656.52,1/619.46,2/665.31,3/618.85;0/589.66,1/717.98,2/766.93,3/610.41;0/15959.99,1/15959.99,2/15959.99,3/15959.99;0/15959.99,1/15959.99,2/15959.99,3/15959.99;0/937,1/967,2/908,3/902;0/0,1/0,2/0,3/0;0/998,1/997,2/997,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/409,1/368,2/369,3/372;0/1549,1/1552,2/1548,3/1552;0/1557,1/1545,2/1538,3/1555
16019.72;203;1522;4;4;0/657.56,1/621.12,2/665.75,3/620.41;0/591.65,1/720.24,2/768.55,3/612.85;0/16019.72,1/16019.72,2/16019.72,3/16019.72;0/16019.72,1/16019.72,2/16019.72,3/16019.72;0/906,1/937,2/908,3/902;0/0,1/0,2/0,3/0;0/992,1/991,2/991,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/410,1/369,2/369,3/374;0/1555,1/1558,2/1554,3/1558;0/1563,1/1551,2/1544,3/1561
16079.64;203;1527;4;4;0/658.4,1/621.78,2/666.11,3/621.82;0/592.84,1/721.86,2/772.56,3/613.74;0/16079.64,1/16079.64,2/16079.64,3/16079.64;0/16079.64,1/16079.64,2/16079.64,3/16079.64;0/906,1/937,2/908,3/902;0/0,1/1,2/0,3/2;0/986,1/985,2/985,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/412,1/370,2/370,3/375;0/1561,1/1564,2/1560,3/1564;0/1569,1/1556,2/1549,3/1567
16139.98;203;1532;4;4;0/659.33,1/622.87,2/666.51,3/623.04;0/593.99,1/723.3,2/774.65,3/615.17;0/16139.98,1/16139.98,2/16139.98,3/16139.98;0/16139.98,1/16139.98,2/16139.98,3/16139.98;0/906,1/937,2/908,3/902;0/0,1/3,2/0,3/1;0/980,1/979,2/979,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/413,1/373,2/370,3/376;0/1567,1/1570,2/1566,3/1570;0/1575,1/1562,2/1555,3/1573
16199.89;203;1539;4;4;0/659.79,1/623.23,2/666.86,3/624.93;0/595.15,1/724.54,2/777.12,3/619.3;0/16199.89,1/16199.89,2/16199.89,3/16199.89;0/16199.89,1/16199.89,2/16199.89,3/16199.89;0/906,1/937,2/908,3/934;0/1,1/3,2/0,3/1;0/974,1/973,2/973,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/415,1/374,2/372,3/378;0/1573,1/1576,2/1572,3/1576;0/1581,1/1568,2/1561,3/1579
16259.71;204;1546;4;4;0/661.15,1/623.96,2/673.32,3/625.93;0/597.41,1/725.61,2/778.38,3/621.15;0/16259.71,1/16259.71,2/16259.71,3/16259.71;0/16259.71,1/16259.71,2/16259.71,3/16259.71;0/936,1/968,2/938,3/934;0/0,1/2,2/0,3/0;0/998,1/998,2/998,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/50;0/416,1/377,2/373,3/380;0/1579,1/1582,2/1577,3/1582;0/1587,1/1574,2/1567,3/1584
16319.74;207;1553;4;4;0/667.6,1/631.6,2/674.08,3/632.66;0/598.87,1/726.48,2/786.7,3/624.21;0/16319.74,1/16319.74,2/16319.74,3/16319.74;0/16319.74,1/16319.74,2/16319.74,3/16319.74;0/906,1/937,2/908,3/901;0/0,1/1,2/0,3/1;0/993,1/992,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/417,1/379,2/375,3/382;0/1584,1/1588,2/1583,3/1587;0/1593,1/1580,2/1572,3/1590
16379.93;207;1558;4;4;0/668.97,1/632.26,2/674.8,3/633.36;0/601.11,1/733.9,2/795.57,3/626.2;0/16379.93,1/16379.93,2/16379.93,3/16379.93;0/16379.93,1/16379.93,2/16379.93,3/16379.93;0/906,1/937,2/908,3/901;0/1,1/0,2/0,3/0;0/987,1/986,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/418,1/381,2/376,3/383;0/1590,1/1594,2/1589,3/1593;0/1599,1/1586,2/1577,3/1596
16439.97;207;1561;4;4;0/669.82,1/632.77,2/675.66,3/634.12;0/603.38,1/734.71,2/796.98,3/627.53;0/16439.97,1/16439.97,2/16439.97,3/16439.97;0/16439.97,1/16439.97,2/16439.97,3/16439.97;0/906,1/937,2/908,3/901;0/1,1/1,2/0,3/0;0/981,1/980,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/419,1/381,2/377,3/384;0/1596,1/1600,2/1595,3/1599;0/1605,1/1592,2/1583,3/1602
16499.72;207;1565;4;4;0/670.94,1/633.26,2/676.67,3/635.16;0/604.41,1/735.28,2/799.54,3/629.57;0/16499.72,1/16499.72,2/16499.72,3/16499.72;0/16499.72,1/16499.72,2/16499.72,3/16499.72;0/906,1/937,2/908,3/901;0/0,1/3,2/0,3/1;0/975,1/974,2/974,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/421,1/382,2/377,3/385;0/1602,1/1606,2/1601,3/1605;0/1611,1/1598,2/1589,3/1608
16559.98;207;1571;4;4;0/672.02,1/633.94,2/677.67,3/636.23;0/606.17,1/736.1,2/800.81,3/632.01;0/16559.98,1/16559.98,2/16559.98,3/16559.98;0/16559.98,1/16559.98,2/16559.98,3/16559.98;0/936,1/968,2/940,3/932;0/0,1/5,2/0,3/0;0/999,1/999,2/1000,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/423,1/384,2/379,3/385;0/1608,1/1612,2/1607,3/1611;0/1617,1/1603,2/1595,3/1614
16619.83;211;1579;4;4;0/678.68,1/640.58,2/684.44,3/642.87;0/607.89,1/737.89,2/802.02,3/633.65;0/16619.83,1/16619.83,2/16619.83,3/16619.83;0/16619.83,1/16619.83,2/16619.83,3/16619.83;0/906,1/937,2/908,3/932;0/0,1/2,2/0,3/0;0/993,1/994,2/994,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/424,1/387,2/381,3/387;0/1614,1/1617,2/1613,3/1616;0/1622,1/1609,2/1601,3/1620
16679.96;211;1583;4;4;0/679.13,1/641.4,2/685.04,3/643.71;0/609.66,1/767.48,2/803.04,3/634.62;0/16679.96,1/16679.96,2/16679.96,3/16679.96;0/16679.96,1/16679.96,2/16679.96,3/16679.96;0/906,1/937,2/908,3/900;0/0,1/0,2/0,3/1;0/987,1/988,2/988,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/426,1/388,2/381,3/388;0/1620,1/1623,2/1619,3/1622;0/1628,1/1612,2/1607,3/1626
16739.85;211;1588;4;4;0/679.62,1/643,2/686.53,3/644.64;0/611.22,1/769.51,2/804.92,3/636.16;0/16739.85,1/16739.85,2/16739.85,3/16739.85;0/16739.85,1/16739.85,2/16739.85,3/16739.85;0/906,1/937,2/908,3/900;0/0,1/0,2/0,3/0;0/981,1/982,2/982,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/427,1/390,2/382,3/389;0/1626,1/1629,2/1625,3/1628;0/1634,1/1618,2/1613,3/1632
16799.71;211;1592;4;4;0/680.02,1/643.82,2/687.46,3/645.26;0/612.31,1/771.5,2/808.47,3/637.42;0/16799.71,1/16799.71,2/16799.71,3/16799.71;0/16799.71,1/16799.71,2/16799.71,3/16799.71;0/906,1/937,2/908,3/900;0/0,1/0,2/0,3/0;0/976,1/976,2/977,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/429,1/390,2/383,3/390;0/1631,1/1635,2/1630,3/1634;0/1640,1/1624,2/1619,3/1637
16859.95;211;1597;4;4;0/680.42,1/644.95,2/688.01,3/646.67;0/615.29,1/773.07,2/809.73,3/639.92;0/16859.95,1/16859.95,2/16859.95,3/16859.95;0/16859.95,1/16859.95,2/16859.95,3/16859.95;0/906,1/937,2/908,3/933;0/0,1/1,2/0,3/0;0/970,1/970,2/971,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/429,1/392,2/385,3/391;0/1637,1/1641,2/1636,3/1640;0/1646,1/1630,2/1625,3/1643
16919.76;215;1602;4;4;0/687.87,1/651.21,2/694.59,3/653.41;0/616.25,1/774.72,2/811.15,3/641.13;0/16919.76,1/16919.76,2/16919.76,3/16919.76;0/16919.76,1/16919.76,2/16919.76,3/16919.76;0/938,1/937,2/908,3/900;0/2,1/1,2/1,3/2;0/996,1/996,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/431,1/393,2/386,3/392;0/1643,1/1646,2/1642,3/1646;0/1652,1/1636,2/1631,3/1649
16979.99;215;1608;4;4;0/688.86,1/651.86,2/695.59,3/654.11;0/617.17,1/776.55,2/812.65,3/642.02;0/16979.99,1/16979.99,2/16979.99,3/16979.99;0/16979.99,1/16979.99,2/16979.99,3/16979.99;0/906,1/937,2/908,3/900;0/0,1/2,2/1,3/0;0/990,1/990,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/433,1/395,2/386,3/394;0/1649,1/1652,2/1648,3/1652;0/1658,1/1642,2/1636,3/1655
17039.95;215;1616;4;4;0/690.14,1/652.66,2/696.35,3/655.01;0/620.43,1/778,2/822.72,3/643.61;0/17039.95,1/17039.95,2/17039.95,3/17039.95;0/17039.95,1/17039.95,2/17039.95,3/17039.95;0/906,1/937,2/908,3/900;0/0,1/3,2/4,3/0;0/984,1/984,2/984,3/982;0/11,1/10,2/12,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/436,1/396,2/389,3/395;0/1655,1/1658,2/1654,3/1658;0/1664,1/1648,2/1641,3/1661
17099.82;215;1623;4;4;0/690.87,1/653.62,2/696.84,3/655.66;0/621.73,1/781.09,2/825.45,3/645.05;0/17099.82,1/17099.82,2/17099.82,3/17099.82;0/17099.82,1/17099.82,2/17099.82,3/17099.82;0/906,1/937,2/908,3/900;0/1,1/1,2/1,3/0;0/978,1/978,2/978,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/437,1/399,2/390,3/397;0/1661,1/1664,2/1660,3/1664;0/1670,1/1654,2/1647,3/1667
17159.97;215;1627;4;4;0/691.34,1/654.12,2/698.03,3/656.69;0/622.99,1/783.02,2/827.24,3/646.54;0/17159.97,1/17159.97,2/17159.97,3/17159.97;0/17159.97,1/17159.97,2/17159.97,3/17159.97;0/906,1/937,2/908,3/900;0/0,1/1,2/0,3/1;0/972,1/972,2/972,3/970;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/437,1/400,2/392,3/398;0/1667,1/1670,2/1666,3/1670;0/1675,1/1660,2/1653,3/1673
17219.86;218;1633;4;4;0/699.01,1/661.46,2/705.87,3/657.14;0/624.14,1/784.16,2/828.21,3/647.89;0/17219.86,1/17219.86,2/17219.86,3/17219.86;0/17219.86,1/17219.86,2/17219.86,3/17219.86;0/937,1/968,2/908,3/931;0/1,1/0,2/1,3/0;0/998,1/998,2/997,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/53;0/438,1/402,2/394,3/399;0/1672,1/1675,2/1671,3/1675;0/1681,1/1665,2/1659,3/1679
17279.71;219;1640;4;4;0/699.88,1/662.27,2/706.51,3/663.71;0/628.93,1/785.46,2/829.54,3/649.22;0/17279.71,1/17279.71,2/17279.71,3/17279.71;0/17279.71,1/17279.71,2/17279.71,3/17279.71;0/906,1/937,2/908,3/900;0/0,1/0,2/0,3/1;0/992,1/992,2/991,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/440,1/404,2/395,3/401;0/1678,1/1681,2/1677,3/1681;0/1687,1/1671,2/1665,3/1685
17339.99;219;1645;4;4;0/700.98,1/663.34,2/706.85,3/664.49;0/630.91,1/800.85,2/830.82,3/650.75;0/17339.99,1/17339.99,2/17339.99,3/17339.99;0/17339.99,1/17339.99,2/17339.99,3/17339.99;0/906,1/937,2/908,3/900;0/0,1/0,2/1,3/0;0/986,1/986,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/441,1/405,2/397,3/402;0/1684,1/1687,2/1683,3/1687;0/1693,1/1676,2/1671,3/1691
17399.97;219;1651;4;4;0/701.67,1/664.57,2/707.66,3/666.2;0/634.85,1/802.39,2/832.04,3/661.47;0/17399.97,1/17399.97,2/17399.97,3/17399.97;0/17399.97,1/17399.97,2/17399.97,3/17399.97;0/906,1/937,2/908,3/900;0/0,1/1,2/0,3/0;0/980,1/980,2/979,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/443,1/406,2/398,3/404;0/1690,1/1693,2/1689,3/1693;0/1699,1/1682,2/1677,3/1696
17459.91;219;1654;4;4;0/702.57,1/665.29,2/708.61,3/666.71;0/636.64,1/804.39,2/833.19,3/663.06;0/17459.91,1/17459.91,2/17459.91,3/17459.91;0/17459.91,1/17459.91,2/17459.91,3/17459.91;0/906,1/937,2/908,3/900;0/0,1/1,2/0,3/0;0/974,1/974,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/443,1/407,2/399,3/405;0/1696,1/1699,2/1695,3/1699;0/1705,1/1688,2/1683,3/1702
17519.98;220;1662;4;4;0/707.75,1/666.28,2/715.39,3/668.04;0/637.68,1/806.47,2/835.17,3/665.47;0/17519.98,1/17519.98,2/17519.98,3/17519.98;0/17519.98,1/17519.98,2/17519.98,3/17519.98;0/937,1/968,2/939,3/932;0/2,1/2,2/1,3/0;0/1000,1/999,2/999,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/54;0/445,1/410,2/401,3/406;0/1701,1/1705,2/1700,3/1705;0/1710,1/1694,2/1689,3/1708
17579.95;223;1667;4;4;0/710.08,1/679.4,2/716.12,3/675.8;0/639.21,1/808.6,2/838.81,3/666.55;0/17579.95,1/17579.95,2/17579.95,3/17579.95;0/17579.95,1/17579.95,2/17579.95,3/17579.95;0/906,1/937,2/908,3/900;0/0,1/0,2/0,3/0;0/994,1/994,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/55;0/448,1/411,2/402,3/406;0/1707,1/1710,2/1706,3/1710;0/1716,1/1700,2/1694,3/1713
17639.98;223;1672;4;4;0/710.86,1/680.29,2/717.31,3/676.26;0/645.25,1/810.23,2/840.72,3/667.88;0/17639.98,1/17639.98,2/17639.98,3/17639.98;0/17639.98,1/17639.98,2/17639.98,3/17639.98;0/906,1/937,2/908,3/900;0/1,1/1,2/0,3/0;0/988,1/988,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/55;0/450,1/412,2/403,3/407;0/1713,1/1716,2/1712,3/1716;0/1722,1/1706,2/1700,3/1719
