#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14939.71;192;1417;4;4;0/610.9,1/580.19,2/631.84,3/578.4;0/606.97,1/726.41,2/626.57,3/735.2;0/14939.71,1/14939.71,2/14939.71,3/14939.71;0/14939.71,1/14939.71,2/14939.71,3/14939.71;0/904,1/929,2/920,3/902;0/1,1/0,2/3,3/2;0/987,1/987,2/986,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/375,1/343,2/354,3/345;0/1450,1/1453,2/1448,3/1454;0/1452,1/1440,2/1450,3/1439
14999.92;192;1424;4;4;0/611.84,1/581.17,2/633.31,3/579.26;0/608.67,1/727.42,2/627.72,3/736.47;0/14999.92,1/14999.92,2/14999.92,3/14999.92;0/14999.92,1/14999.92,2/14999.92,3/14999.92;0/904,1/929,2/920,3/902;0/0,1/0,2/1,3/0;0/981,1/981,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/377,1/344,2/355,3/348;0/1456,1/1459,2/1454,3/1460;0/1458,1/1446,2/1456,3/1445
15059.99;193;1431;4;4;0/612.41,1/582.42,2/641.43,3/580.21;0/611.21,1/729.83,2/630.08,3/737.36;0/15059.99,1/15059.99,2/15059.99,3/15059.99;0/15059.99,1/15059.99,2/15059.99,3/15059.99;0/904,1/929,2/887,3/902;0/0,1/0,2/0,3/0;0/975,1/975,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/379,1/346,2/357,3/349;0/1462,1/1465,2/1459,3/1465;0/1464,1/1452,2/1462,3/1451
15119.87;193;1435;4;4;0/613.57,1/583.01,2/642.14,3/581.51;0/613.04,1/731.86,2/632.18,3/738.35;0/15119.87,1/15119.87,2/15119.87,3/15119.87;0/15119.87,1/15119.87,2/15119.87,3/15119.87;0/904,1/929,2/887,3/902;0/0,1/0,2/2,3/0;0/969,1/969,2/969,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/380,1/346,2/359,3/350;0/1468,1/1471,2/1465,3/1471;0/1470,1/1458,2/1468,3/1457
15179.8;194;1440;4;4;0/620.76,1/583.55,2/642.8,3/582.68;0/614.43,1/734.1,2/639.66,3/739.8;0/15179.8,1/15179.8,2/15179.8,3/15179.8;0/15179.8,1/15179.8,2/15179.8,3/15179.8;0/904,1/960,2/918,3/935;0/0,1/1,2/0,3/0;0/995,1/994,2/994,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/381,1/347,2/361,3/351;0/1473,1/1477,2/1471,3/1477;0/1476,1/1464,2/1473,3/1463
15239.95;196;1447;4;4;0/621.64,1/590.08,2/643.73,3/589.65;0/616.23,1/741.89,2/642.01,3/740.41;0/15239.95,1/15239.95,2/15239.95,3/15239.95;0/15239.95,1/15239.95,2/15239.95,3/15239.95;0/904,1/929,2/918,3/902;0/0,1/0,2/0,3/0;0/989,1/989,2/988,3/989;0/10,1/10,2/10,3/12;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/383,1/349,2/362,3/353;0/1479,1/1482,2/1477,3/1483;0/1482,1/1469,2/1479,3/1468
15299.73;196;1450;4;4;0/622.77,1/590.82,2/644.62,3/590.18;0/617.67,1/743.32,2/643.09,3/741.52;0/15299.73,1/15299.73,2/15299.73,3/15299.73;0/15299.73,1/15299.73,2/15299.73,3/15299.73;0/904,1/929,2/918,3/902;0/0,1/0,2/0,3/0;0/983,1/983,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/384,1/350,2/363,3/353;0/1485,1/1488,2/1483,3/1489;0/1488,1/1475,2/1485,3/1474
15359.92;197;1454;4;4;0/623.73,1/591.68,2/651.31,3/590.75;0/618.4,1/745.02,2/644.79,3/743.23;0/15359.92,1/15359.92,2/15359.92,3/15359.92;0/15359.92,1/15359.92,2/15359.92,3/15359.92;0/904,1/929,2/887,3/902;0/0,1/0,2/1,3/2;0/977,1/977,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/385,1/351,2/364,3/354;0/1491,1/1494,2/1488,3/1495;0/1494,1/1481,2/1491,3/1480
15419.75;197;1460;4;4;0/625.45,1/592.66,2/651.98,3/591.19;0/619.91,1/746.22,2/646.34,3/744.16;0/15419.75,1/15419.75,2/15419.75,3/15419.75;0/15419.75,1/15419.75,2/15419.75,3/15419.75;0/904,1/929,2/887,3/902;0/1,1/0,2/0,3/0;0/971,1/971,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/386,1/352,2/365,3/357;0/1497,1/1500,2/1494,3/1501;0/1500,1/1487,2/1497,3/1486
15479.6;198;1467;4;4;0/632.27,1/593.88,2/652.91,3/592.7;0/622.03,1/748.03,2/647.93,3/745.8;0/15479.6,1/15479.6,2/15479.6,3/15479.6;0/15479.6,1/15479.6,2/15479.6,3/15479.6;0/935,1/960,2/919,3/932;0/1,1/1,2/2,3/0;0/997,1/996,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/388,1/354,2/367,3/358;0/1502,1/1506,2/1500,3/1507;0/1506,1/1493,2/1503,3/1492
15540;199;1473;4;4;0/632.76,1/598.33,2/653.54,3/599.14;0/623.63,1/749.41,2/650.45,3/747.5;0/15540,1/15540,2/15540,3/15540;0/15540,1/15540,2/15540,3/15540;0/904,1/960,2/919,3/901;0/0,1/0,2/0,3/1;0/991,1/991,2/991,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/390,1/356,2/368,3/359;0/1508,1/1511,2/1506,3/1512;0/1511,1/1498,2/1508,3/1498
15599.99;200;1480;4;4;0/634.23,1/603.09,2/654.33,3/600.19;0/625.29,1/756.08,2/663.08,3/748.76;0/15599.99,1/15599.99,2/15599.99,3/15599.99;0/15599.99,1/15599.99,2/15599.99,3/15599.99;0/904,1/929,2/919,3/901;0/0,1/1,2/0,3/0;0/985,1/985,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/393,1/358,2/369,3/360;0/1514,1/1517,2/1512,3/1518;0/1517,1/1504,2/1513,3/1504
15659.99;201;1484;4;4;0/634.69,1/604.52,2/661.76,3/600.98;0/626.47,1/757.69,2/675.68,3/753.22;0/15659.99,1/15659.99,2/15659.99,3/15659.99;0/15659.99,1/15659.99,2/15659.99,3/15659.99;0/904,1/929,2/887,3/901;0/0,1/2,2/0,3/0;0/979,1/979,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/393,1/359,2/370,3/362;0/1520,1/1523,2/1517,3/1524;0/1523,1/1510,2/1518,3/1510
15719.62;201;1489;4;4;0/635.61,1/605.67,2/662.7,3/601.59;0/628.35,1/759.11,2/676.82,3/755.93;0/15719.62,1/15719.62,2/15719.62,3/15719.62;0/15719.62,1/15719.62,2/15719.62,3/15719.62;0/904,1/929,2/887,3/901;0/0,1/1,2/2,3/0;0/973,1/973,2/974,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/394,1/361,2/370,3/364;0/1526,1/1529,2/1523,3/1530;0/1529,1/1516,2/1524,3/1516
15779.99;201;1497;4;4;0/636.84,1/606.21,2/663.77,3/602.4;0/630.43,1/761.36,2/686.88,3/757.03;0/15779.99,1/15779.99,2/15779.99,3/15779.99;0/15779.99,1/15779.99,2/15779.99,3/15779.99;0/936,1/959,2/917,3/933;0/0,1/1,2/3,3/0;0/999,1/997,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/396,1/363,2/373,3/365;0/1532,1/1535,2/1529,3/1536;0/1535,1/1522,2/1529,3/1521
15839.66;203;1502;4;4;0/644.52,1/607,2/664.83,3/608.8;0/632.11,1/762.65,2/701.52,3/758.28;0/15839.66,1/15839.66,2/15839.66,3/15839.66;0/15839.66,1/15839.66,2/15839.66,3/15839.66;0/904,1/959,2/917,3/901;0/0,1/0,2/0,3/0;0/993,1/991,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/397,1/364,2/375,3/366;0/1538,1/1541,2/1535,3/1541;0/1541,1/1527,2/1534,3/1527
15899.9;204;1505;4;4;0/645.43,1/614.46,2/666.17,3/609.88;0/634.08,1/764.19,2/703.59,3/759.63;0/15899.9,1/15899.9,2/15899.9,3/15899.9;0/15899.9,1/15899.9,2/15899.9,3/15899.9;0/904,1/929,2/917,3/901;0/0,1/0,2/0,3/0;0/987,1/986,2/986,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/399,1/364,2/376,3/366;0/1544,1/1546,2/1541,3/1547;0/1547,1/1533,2/1540,3/1533
15959.77;204;1510;4;4;0/646.07,1/615.32,2/667.03,3/610.45;0/635.15,1/765.13,2/705.23,3/760.62;0/15959.77,1/15959.77,2/15959.77,3/15959.77;0/15959.77,1/15959.77,2/15959.77,3/15959.77;0/904,1/929,2/917,3/901;0/0,1/0,2/0,3/1;0/981,1/980,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/400,1/366,2/377,3/367;0/1550,1/1552,2/1547,3/1553;0/1553,1/1539,2/1546,3/1539
16019.96;205;1515;4;4;0/647.21,1/616.41,2/673.81,3/611.38;0/636.62,1/766.24,2/707,3/762.68;0/16019.96,1/16019.96,2/16019.96,3/16019.96;0/16019.96,1/16019.96,2/16019.96,3/16019.96;0/904,1/929,2/887,3/901;0/0,1/0,2/0,3/1;0/975,1/974,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/401,1/367,2/378,3/369;0/1556,1/1558,2/1553,3/1559;0/1559,1/1545,2/1551,3/1545
16079.84;205;1523;4;4;0/647.95,1/616.97,2/674.45,3/611.81;0/638.79,1/767.95,2/708.29,3/764.52;0/16079.84,1/16079.84,2/16079.84,3/16079.84;0/16079.84,1/16079.84,2/16079.84,3/16079.84;0/934,1/960,2/919,3/931;0/2,1/0,2/0,3/4;0/1000,1/999,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/404,1/369,2/379,3/371;0/1561,1/1564,2/1559,3/1565;0/1565,1/1551,2/1557,3/1551
16139.97;207;1530;4;4;0/655.34,1/617.5,2/675.15,3/619.44;0/639.79,1/769.64,2/709.47,3/766.2;0/16139.97,1/16139.97,2/16139.97,3/16139.97;0/16139.97,1/16139.97,2/16139.97,3/16139.97;0/904,1/960,2/919,3/931;0/0,1/0,2/0,3/2;0/994,1/993,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/405,1/370,2/381,3/374;0/1567,1/1570,2/1565,3/1571;0/1570,1/1557,2/1563,3/1557
16199.95;208;1536;4;4;0/655.71,1/624.69,2/675.97,3/620.64;0/641.23,1/770.66,2/712.42,3/768.1;0/16199.95,1/16199.95,2/16199.95,3/16199.95;0/16199.95,1/16199.95,2/16199.95,3/16199.95;0/904,1/960,2/919,3/901;0/0,1/0,2/0,3/3;0/988,1/987,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/407,1/372,2/382,3/375;0/1573,1/1576,2/1571,3/1577;0/1576,1/1563,2/1569,3/1563
16259.73;208;1542;4;4;0/656.2,1/625.8,2/677.33,3/621.58;0/647.87,1/782.98,2/714.12,3/770.91;0/16259.73,1/16259.73,2/16259.73,3/16259.73;0/16259.73,1/16259.73,2/16259.73,3/16259.73;0/904,1/929,2/919,3/901;0/1,1/0,2/0,3/6;0/982,1/981,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/409,1/374,2/382,3/377;0/1579,1/1582,2/1577,3/1583;0/1582,1/1568,2/1575,3/1569
16319.87;209;1549;4;4;0/656.78,1/627.13,2/683.69,3/623.05;0/648.89,1/785.02,2/718.28,3/783.72;0/16319.87,1/16319.87,2/16319.87,3/16319.87;0/16319.87,1/16319.87,2/16319.87,3/16319.87;0/904,1/929,2/887,3/901;0/0,1/0,2/0,3/2;0/976,1/975,2/977,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/411,1/375,2/384,3/379;0/1585,1/1588,2/1582,3/1589;0/1588,1/1574,2/1581,3/1573
16379.68;209;1553;4;4;0/657.27,1/628.21,2/684.84,3/624.09;0/649.46,1/785.92,2/719.36,3/817.67;0/16379.68,1/16379.68,2/16379.68,3/16379.68;0/16379.68,1/16379.68,2/16379.68,3/16379.68;0/904,1/929,2/887,3/901;0/0,1/0,2/0,3/0;0/970,1/969,2/971,3/969;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/412,1/376,2/385,3/380;0/1591,1/1594,2/1588,3/1595;0/1594,1/1580,2/1587,3/1576
16439.88;210;1557;4;4;0/664.17,1/629.04,2/686.62,3/624.66;0/650.64,1/787.21,2/720.77,3/818.72;0/16439.88,1/16439.88,2/16439.88,3/16439.88;0/16439.88,1/16439.88,2/16439.88,3/16439.88;0/935,1/961,2/917,3/932;0/0,1/1,2/0,3/0;0/996,1/995,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/414,1/377,2/385,3/381;0/1596,1/1600,2/1594,3/1601;0/1600,1/1586,2/1593,3/1582
16499.76;212;1563;4;4;0/664.77,1/636.18,2/687.22,3/631.79;0/652.17,1/788.89,2/721.97,3/820.43;0/16499.76,1/16499.76,2/16499.76,3/16499.76;0/16499.76,1/16499.76,2/16499.76,3/16499.76;0/904,1/961,2/917,3/901;0/1,1/1,2/0,3/0;0/990,1/990,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/415,1/379,2/387,3/382;0/1602,1/1605,2/1600,3/1606;0/1606,1/1592,2/1598,3/1588
16559.94;212;1569;4;4;0/665.46,1/636.66,2/687.91,3/632.68;0/653.73,1/791.21,2/724.86,3/821.83;0/16559.94,1/16559.94,2/16559.94,3/16559.94;0/16559.94,1/16559.94,2/16559.94,3/16559.94;0/904,1/929,2/917,3/901;0/0,1/0,2/0,3/0;0/984,1/984,2/983,3/983;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/416,1/381,2/388,3/384;0/1608,1/1611,2/1606,3/1612;0/1611,1/1597,2/1604,3/1594
16619.82;213;1573;4;4;0/666.05,1/637.43,2/694.28,3/633.66;0/655.22,1/792.86,2/732.63,3/823.03;0/16619.82,1/16619.82,2/16619.82,3/16619.82;0/16619.82,1/16619.82,2/16619.82,3/16619.82;0/904,1/929,2/917,3/901;0/1,1/0,2/0,3/0;0/978,1/978,2/978,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/418,1/381,2/389,3/385;0/1614,1/1617,2/1611,3/1618;0/1617,1/1603,2/1609,3/1600
16679.99;213;1579;4;4;0/666.65,1/638.13,2/695.07,3/634.17;0/656.13,1/795.16,2/739.94,3/825.04;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/904,1/929,2/887,3/901;0/0,1/0,2/1,3/2;0/972,1/972,2/972,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/419,1/382,2/392,3/386;0/1620,1/1623,2/1617,3/1624;0/1623,1/1609,2/1615,3/1606
16739.99;213;1584;4;4;0/667.64,1/638.73,2/696.25,3/634.58;0/658.21,1/797.38,2/741.04,3/826.43;0/16739.99,1/16739.99,2/16739.99,3/16739.99;0/16739.99,1/16739.99,2/16739.99,3/16739.99;0/934,1/959,2/919,3/933;0/0,1/0,2/0,3/1;0/996,1/996,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/421,1/383,2/392,3/388;0/1626,1/1629,2/1623,3/1630;0/1629,1/1615,2/1621,3/1612
16799.97;215;1591;4;4;0/676.13,1/642.71,2/697.47,3/641.71;0/660.09,1/799.39,2/743.55,3/828.39;0/16799.97,1/16799.97,2/16799.97,3/16799.97;0/16799.97,1/16799.97,2/16799.97,3/16799.97;0/904,1/959,2/919,3/901;0/0,1/0,2/0,3/0;0/991,1/991,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/423,1/384,2/394,3/390;0/1631,1/1634,2/1629,3/1635;0/1635,1/1621,2/1627,3/1618
16859.99;216;1599;4;4;0/676.78,1/646.1,2/698.66,3/642.49;0/662.61,1/801.71,2/744.86,3/829.7;0/16859.99,1/16859.99,2/16859.99,3/16859.99;0/16859.99,1/16859.99,2/16859.99,3/16859.99;0/904,1/929,2/919,3/901;0/0,1/1,2/0,3/0;0/985,1/985,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/425,1/386,2/396,3/392;0/1637,1/1640,2/1635,3/1641;0/1641,1/1627,2/1632,3/1623
16919.85;217;1603;4;4;0/677.37,1/647.33,2/706.41,3/644.06;0/664.22,1/803.31,2/745.75,3/830.59;0/16919.85,1/16919.85,2/16919.85,3/16919.85;0/16919.85,1/16919.85,2/16919.85,3/16919.85;0/904,1/929,2/919,3/901;0/0,1/0,2/0,3/1;0/979,1/979,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/426,1/387,2/397,3/393;0/1643,1/1646,2/1641,3/1647;0/1647,1/1633,2/1638,3/1629
16979.99;217;1607;4;4;0/678.2,1/648.3,2/707.26,3/644.89;0/665.61,1/805.82,2/747.32,3/832.36;0/16979.99,1/16979.99,2/16979.99,3/16979.99;0/16979.99,1/16979.99,2/16979.99,3/16979.99;0/904,1/929,2/889,3/901;0/0,1/0,2/0,3/5;0/973,1/973,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/427,1/388,2/398,3/394;0/1649,1/1652,2/1647,3/1653;0/1653,1/1639,2/1644,3/1635
17039.96;217;1614;4;4;0/679.18,1/648.94,2/708.04,3/645.69;0/668.27,1/807.03,2/748.96,3/841.66;0/17039.96,1/17039.96,2/17039.96,3/17039.96;0/17039.96,1/17039.96,2/17039.96,3/17039.96;0/904,1/962,2/889,3/901;0/1,1/1,2/1,3/3;0/967,1/1000,2/968,3/968;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/428,1/390,2/399,3/397;0/1655,1/1658,2/1653,3/1659;0/1659,1/1645,2/1650,3/1640
17099.96;219;1619;4;4;0/686.74,1/649.76,2/709.7,3/652.64;0/670.79,1/808.83,2/750.66,3/855.39;0/17099.96,1/17099.96,2/17099.96,3/17099.96;0/17099.96,1/17099.96,2/17099.96,3/17099.96;0/904,1/962,2/921,3/932;0/1,1/0,2/0,3/0;0/995,1/994,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/430,1/390,2/401,3/398;0/1661,1/1664,2/1659,3/1664;0/1665,1/1650,2/1656,3/1645
17159.99;220;1626;4;4;0/687.4,1/656.57,2/710.36,3/654.07;0/672.9,1/810.3,2/751.61,3/857.11;0/17159.99,1/17159.99,2/17159.99,3/17159.99;0/17159.99,1/17159.99,2/17159.99,3/17159.99;0/904,1/929,2/921,3/901;0/0,1/1,2/0,3/0;0/989,1/989,2/988,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/432,1/392,2/403,3/399;0/1667,1/1669,2/1665,3/1670;0/1670,1/1656,2/1662,3/1651
17219.92;220;1631;4;4;0/687.67,1/656.95,2/710.64,3/654.6;0/673.81,1/811.53,2/752.93,3/863.7;0/17219.92,1/17219.92,2/17219.92,3/17219.92;0/17219.92,1/17219.92,2/17219.92,3/17219.92;0/904,1/929,2/921,3/901;0/0,1/0,2/0,3/0;0/984,1/983,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/433,1/393,2/404,3/401;0/1672,1/1675,2/1670,3/1676;0/1676,1/1662,2/1668,3/1657
17279.98;221;1637;4;4;0/688.72,1/657.48,2/717.71,3/655.32;0/674.97,1/813.23,2/753.94,3/866.04;0/17279.98,1/17279.98,2/17279.98,3/17279.98;0/17279.98,1/17279.98,2/17279.98,3/17279.98;0/904,1/929,2/889,3/901;0/0,1/0,2/0,3/0;0/978,1/977,2/977,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/434,1/395,2/406,3/402;0/1678,1/1681,2/1676,3/1682;0/1682,1/1668,2/1674,3/1662
17339.89;221;1640;4;4;0/689.24,1/658.03,2/718.61,3/655.73;0/676.46,1/815.22,2/755.57,3/867.12;0/17339.89,1/17339.89,2/17339.89,3/17339.89;0/17339.89,1/17339.89,2/17339.89,3/17339.89;0/904,1/929,2/889,3/901;0/0,1/0,2/0,3/1;0/972,1/971,2/971,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/434,1/397,2/406,3/403;0/1684,1/1687,2/1682,3/1688;0/1688,1/1674,2/1680,3/1668
17399.97;222;1644;4;4;0/696.43,1/658.69,2/719.31,3/656.41;0/678.53,1/817,2/757.3,3/868.74;0/17399.97,1/17399.97,2/17399.97,3/17399.97;0/17399.97,1/17399.97,2/17399.97,3/17399.97;0/934,1/960,2/920,3/934;0/1,1/0,2/3,3/1;0/996,1/996,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/55;0/436,1/397,2/407,3/404;0/1690,1/1693,2/1688,3/1694;0/1694,1/1680,2/1686,3/1674
17459.94;224;1650;4;4;0/696.88,1/666.49,2/720.28,3/663.37;0/680.52,1/818.81,2/757.95,3/869.93;0/17459.94,1/17459.94,2/17459.94,3/17459.94;0/17459.94,1/17459.94,2/17459.94,3/17459.94;0/904,1/929,2/920,3/901;0/0,1/0,2/2,3/2;0/990,1/990,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/438,1/397,2/410,3/405;0/1696,1/1699,2/1694,3/1700;0/1700,1/1686,2/1692,3/1680
17519.88;224;1658;4;4;0/697.37,1/667.07,2/721.33,3/663.69;0/681.92,1/829.16,2/758.54,3/871.25;0/17519.88,1/17519.88,2/17519.88,3/17519.88;0/17519.88,1/17519.88,2/17519.88,3/17519.88;0/904,1/929,2/920,3/901;0/0,1/1,2/0,3/0;0/984,1/984,2/984,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/440,1/399,2/411,3/408;0/1702,1/1705,2/1700,3/1706;0/1706,1/1691,2/1698,3/1686
17579.99;225;1662;4;4;0/697.75,1/667.6,2/728.64,3/664.49;0/684.42,1/830.92,2/759.54,3/874.17;0/17579.99,1/17579.99,2/17579.99,3/17579.99;0/17579.99,1/17579.99,2/17579.99,3/17579.99;0/904,1/929,2/888,3/901;0/0,1/0,2/0,3/0;0/978,1/978,2/979,3/979;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/57,3/56;0/441,1/401,2/411,3/409;0/1708,1/1711,2/1705,3/1712;0/1712,1/1697,2/1704,3/1692
17639.87;225;1664;4;4;0/698.32,1/668.54,2/729.91,3/665.47;0/686.36,1/833.3,2/761.29,3/876.84;0/17639.87,1/17639.87,2/17639.87,3/17639.87;0/17639.87,1/17639.87,2/17639.87,3/17639.87;0/904,1/929,2/888,3/901;0/0,1/0,2/0,3/1;0/972,1/972,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/57,3/56;0/441,1/402,2/412,3/409;0/1714,1/1717,2/1711,3/1718;0/1718,1/1703,2/1710,3/1698
17699.99;226;1669;4;4;0/705.4,1/669.03,2/731.16,3/666.65;0/687.43,1/834.68,2/763.84,3/878.93;0/17699.99,1/17699.99,2/17699.99,3/17699.99;0/17699.99,1/17699.99,2/17699.99,3/17699.99;0/936,1/959,2/917,3/930;0/0,1/1,2/0,3/2;0/999,1/996,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/56,2/57,3/56;0/442,1/403,2/413,3/411;0/1719,1/1723,2/1717,3/1724;0/1724,1/1709,2/1715,3/1704
