#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
20219.63;0;239;1;1;0/20219.63;0/14761.57;0/20219.63;0/20219.63;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/239;0/0;0/556
20279.92;0;240;1;1;0/20279.92;0/14793.03;0/20279.92;0/20279.92;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/240;0/0;0/559
20339.81;0;240;1;1;0/20339.81;0/14803.19;0/20339.81;0/20339.81;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/240;0/0;0/564
20399.88;0;241;1;1;0/20399.88;0/14856.29;0/20399.88;0/20399.88;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/241;0/0;0/565
20459.72;0;241;1;1;0/20459.72;0/14913.21;0/20459.72;0/20459.72;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/241;0/0;0/565
20519.97;0;242;1;1;0/20519.97;0/14954.15;0/20519.97;0/20519.97;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/242;0/0;0/567
20579.7;0;243;1;1;0/20579.7;0/15003.95;0/20579.7;0/20579.7;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/243;0/0;0/568
20639.87;0;244;1;1;0/20639.87;0/15043.9;0/20639.87;0/20639.87;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/244;0/0;0/571
20699.83;0;244;1;1;0/20699.83;0/15056.02;0/20699.83;0/20699.83;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/244;0/0;0/575
20759.94;0;245;1;1;0/20759.94;0/15106.69;0/20759.94;0/20759.94;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/245;0/0;0/576
20819.94;0;245;1;1;0/20819.94;0/15156.3;0/20819.94;0/20819.94;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/245;0/0;0/577
20879.99;0;246;1;1;0/20879.99;0/15196.56;0/20879.99;0/20879.99;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/246;0/0;0/579
20939.81;0;247;1;1;0/20939.81;0/15244.83;0/20939.81;0/20939.81;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/247;0/0;0/581
20999.98;0;247;1;1;0/20999.98;0/15267.15;0/20999.98;0/20999.98;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/247;0/0;0/584
21059.84;0;248;1;1;0/21059.84;0/15305.12;0/21059.84;0/21059.84;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/248;0/0;0/587
21119.9;0;249;1;1;0/21119.9;0/15351.23;0/21119.9;0/21119.9;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/249;0/0;0/588
21179.67;0;249;1;1;0/21179.67;0/15407.58;0/21179.67;0/21179.67;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/249;0/0;0/588
21239.99;0;250;1;1;0/21239.99;0/15448.39;0/21239.99;0/21239.99;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/250;0/0;0/590
21299.69;0;251;1;1;0/21299.69;0/15488.22;0/21299.69;0/21299.69;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/251;0/0;0/592
21359.84;0;252;1;1;0/21359.84;0/15540.13;0/21359.84;0/21359.84;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/252;0/0;0/593
21419.8;0;253;1;1;0/21419.8;0/15598.63;0/21419.8;0/21419.8;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/253;0/0;0/594
21479.99;0;253;1;1;0/21479.99;0/15648.91;0/21479.99;0/21479.99;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/253;0/0;0/594
21539.95;0;254;1;1;0/21539.95;0/15679.57;0/21539.95;0/21539.95;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/254;0/0;0/597
21599.87;0;255;1;1;0/21599.87;0/15728.12;0/21599.87;0/21599.87;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/255;0/0;0/599
21659.94;0;255;1;1;0/21659.94;0/15770.27;0/21659.94;0/21659.94;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/255;0/0;0/600
21719.88;0;256;1;1;0/21719.88;0/15812.7;0/21719.88;0/21719.88;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/256;0/0;0/602
21779.76;0;256;1;1;0/21779.76;0/15870.65;0/21779.76;0/21779.76;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/256;0/0;0/602
21839.63;0;258;1;1;0/21839.63;0/15919.77;0/21839.63;0/21839.63;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/258;0/0;0/604
21899.96;0;258;1;1;0/21899.96;0/15961.33;0/21899.96;0/21899.96;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/258;0/0;0/605
21959.86;0;259;1;1;0/21959.86;0/16011.41;0/21959.86;0/21959.86;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/259;0/0;0/606
22019.82;0;260;1;1;0/22019.82;0/16061.76;0/22019.82;0/22019.82;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/260;0/0;0/607
22079.82;0;260;1;1;0/22079.82;0/16121.75;0/22079.82;0/22079.82;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/260;0/0;0/607
22139.79;0;261;1;1;0/22139.79;0/16152.3;0/22139.79;0/22139.79;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/261;0/0;0/610
22199.83;0;262;1;1;0/22199.83;0/16195.54;0/22199.83;0/22199.83;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/262;0/0;0/612
22259.91;0;262;1;1;0/22259.91;0/16242.86;0/22259.91;0/22259.91;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/262;0/0;0/613
22319.94;0;263;1;1;0/22319.94;0/16283.22;0/22319.94;0/22319.94;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/263;0/0;0/615
22379.76;0;264;1;1;0/22379.76;0/16333.77;0/22379.76;0/22379.76;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/264;0/0;0/616
22439.73;0;264;1;1;0/22439.73;0/16383.16;0/22439.73;0/22439.73;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/264;0/0;0/617
22499.78;0;265;1;1;0/22499.78;0/16433.63;0/22499.78;0/22499.78;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/265;0/0;0/618
22559.95;0;266;1;1;0/22559.95;0/16454.98;0/22559.95;0/22559.95;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/266;0/0;0/622
22619.81;0;267;1;1;0/22619.81;0/16508.75;0/22619.81;0/22619.81;0/17;0/18;0/17;0/22;0/0;0/1;0/0;0/267;0/0;0/623
22679.98;0;267;1;1;0/22679.98;0/16526.18;0/22679.98;0/22679.98;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/267;0/0;0/627
22739.94;0;268;1;1;0/22739.94;0/16585.72;0/22739.94;0/22739.94;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/268;0/0;0/628
22799.63;0;268;1;1;0/22799.63;0/16589;0/22799.63;0/22799.63;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/268;0/0;0/633
22859.75;0;268;1;1;0/22859.75;0/16609.05;0/22859.75;0/22859.75;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/268;0/0;0/637
22919.71;0;269;1;1;0/22919.71;0/16661.62;0/22919.71;0/22919.71;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/269;0/0;0/638
22979.89;0;270;1;1;0/22979.89;0/16717.9;0/22979.89;0/22979.89;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/270;0/0;0/639
23039.6;0;271;1;1;0/23039.6;0/16765.54;0/23039.6;0/23039.6;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/271;0/0;0/640
23099.81;0;271;1;1;0/23099.81;0/16771.48;0/23099.81;0/23099.81;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/271;0/0;0/645
23159.91;0;271;1;1;0/23159.91;0/16831.58;0/23159.91;0/23159.91;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/271;0/0;0/645
23219.64;0;272;1;1;0/23219.64;0/16871.52;0/23219.64;0/23219.64;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/272;0/0;0/647
23279.75;0;273;1;1;0/23279.75;0/16912.12;0/23279.75;0/23279.75;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/273;0/0;0/649
23339.97;0;274;1;1;0/23339.97;0/16962.43;0/23339.97;0/23339.97;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/274;0/0;0/650
23399.75;0;275;1;1;0/23399.75;0/17018.12;0/23399.75;0/23399.75;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/275;0/0;0/651
23459.6;0;275;1;1;0/23459.6;0/17043.34;0/23459.6;0/23459.6;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/275;0/0;0/654
23519.61;0;276;1;1;0/23519.61;0/17093.39;0/23519.61;0/23519.61;0/17;0/15;0/17;0/19;0/0;0/1;0/0;0/276;0/0;0/655
23579.59;0;277;1;1;0/23579.59;0/17118.79;0/23579.59;0/23579.59;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/277;0/0;0/659
23639.88;0;277;1;1;0/23639.88;0/17154.93;0/23639.88;0/23639.88;0/17;0/14;0/17;0/16;0/0;0/1;0/0;0/277;0/0;0/661
23699.71;0;278;1;1;0/23699.71;0/17184.73;0/23699.71;0/23699.71;0/17;0/14;0/17;0/16;0/0;0/1;0/0;0/278;0/0;0/665
23759.92;0;278;1;1;0/23759.92;0/17186.8;0/23759.92;0/23759.92;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/278;0/0;0/670
23819.72;0;278;1;1;0/23819.72;0/17246.52;0/23819.72;0/23819.72;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/278;0/0;0/670
23879.66;0;279;1;1;0/23879.66;0/17286.96;0/23879.66;0/23879.66;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/279;0/0;0/672
23939.79;0;280;1;1;0/23939.79;0/17337.5;0/23939.79;0/23939.79;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/280;0/0;0/673
23999.99;0;281;1;1;0/23999.99;0/17391.19;0/23999.99;0/23999.99;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/281;0/0;0/674
24059.91;0;281;1;1;0/24059.91;0/17437.93;0/24059.91;0/24059.91;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/281;0/0;0/675
24119.78;0;282;1;1;0/24119.78;0/17457.49;0/24119.78;0/24119.78;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/282;0/0;0/680
24179.66;0;282;1;1;0/24179.66;0/17468.81;0/24179.66;0/24179.66;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/282;0/0;0/684
24239.88;0;283;1;1;0/24239.88;0/17519.11;0/24239.88;0/24239.88;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/283;0/0;0/685
24299.97;0;284;1;1;0/24299.97;0/17573.02;0/24299.97;0/24299.97;0/17;0/15;0/17;0/18;0/0;0/1;0/0;0/284;0/0;0/686
24359.81;0;284;1;1;0/24359.81;0/17599.76;0/24359.81;0/24359.81;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/284;0/0;0/689
24419.8;0;285;1;1;0/24419.8;0/17649.89;0/24419.8;0/24419.8;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/285;0/0;0/690
24479.59;0;286;1;1;0/24479.59;0/17700.05;0/24479.59;0/24479.59;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/286;0/0;0/691
24539.93;0;287;1;1;0/24539.93;0/17750.47;0/24539.93;0/24539.93;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/287;0/0;0/692
24599.84;0;288;1;1;0/24599.84;0/17800.58;0/24599.84;0/24599.84;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/288;0/0;0/693
24659.71;0;289;1;1;0/24659.71;0/17850.69;0/24659.71;0/24659.71;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/289;0/0;0/694
24719.98;0;290;1;1;0/24719.98;0/17907.96;0/24719.98;0/24719.98;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/290;0/0;0/695
24779.66;0;290;1;1;0/24779.66;0/17940.98;0/24779.66;0/24779.66;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/290;0/0;0/697
24839.78;0;291;1;1;0/24839.78;0/17980.05;0/24839.78;0/24839.78;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/291;0/0;0/700
24899.81;0;291;1;1;0/24899.81;0/18031.9;0/24899.81;0/24899.81;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/291;0/0;0/700
24959.58;0;292;1;1;0/24959.58;0/18081.97;0/24959.58;0/24959.58;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/292;0/0;0/701
25019.71;0;293;1;1;0/25019.71;0/18132.19;0/25019.71;0/25019.71;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/293;0/0;0/702
25079.68;0;294;1;1;0/25079.68;0/18179.25;0/25079.68;0/25079.68;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/294;0/0;0/704
25139.59;0;294;1;1;0/25139.59;0/18232.56;0/25139.59;0/25139.59;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/294;0/0;0/704
25200;0;295;1;1;0/25200;0/18283.05;0/25200;0/25200;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/295;0/0;0/705
25259.69;0;296;1;1;0/25259.69;0/18332.83;0/25259.69;0/25259.69;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/296;0/0;0/706
25319.91;0;297;1;1;0/25319.91;0/18383.38;0/25319.91;0/25319.91;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/297;0/0;0/707
25379.92;0;298;1;1;0/25379.92;0/18440.87;0/25379.92;0/25379.92;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/298;0/0;0/708
25439.68;0;298;1;1;0/25439.68;0/18483.36;0/25439.68;0/25439.68;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/298;0/0;0/709
25499.76;0;299;1;1;0/25499.76;0/18523.95;0/25499.76;0/25499.76;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/299;0/0;0/711
25559.95;0;300;1;1;0/25559.95;0/18574.18;0/25559.95;0/25559.95;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/300;0/0;0/712
25619.84;0;301;1;1;0/25619.84;0/18624.38;0/25619.84;0/25619.84;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/301;0/0;0/713
25679.96;0;301;1;1;0/25679.96;0/18674.43;0/25679.96;0/25679.96;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/301;0/0;0/714
25739.91;0;302;1;1;0/25739.91;0/18714.59;0/25739.91;0/25739.91;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/302;0/0;0/716
25799.97;0;302;1;1;0/25799.97;0/18774.65;0/25799.97;0/25799.97;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/302;0/0;0/716
25859.89;0;303;1;1;0/25859.89;0/18824.66;0/25859.89;0/25859.89;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/303;0/0;0/717
25919.78;0;304;1;1;0/25919.78;0/18874.58;0/25919.78;0/25919.78;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/304;0/0;0/718
25979.72;0;305;1;1;0/25979.72;0/18905.23;0/25979.72;0/25979.72;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/305;0/0;0/721
26039.99;0;306;1;1;0/26039.99;0/18955.59;0/26039.99;0/26039.99;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/306;0/0;0/722
26099.82;0;306;1;1;0/26099.82;0/19015.42;0/26099.82;0/26099.82;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/306;0/0;0/722
26159.87;0;307;1;1;0/26159.87;0/19036.41;0/26159.87;0/26159.87;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/307;0/0;0/726
26219.95;0;307;1;1;0/26219.95;0/19039.9;0/26219.95;0/26219.95;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/307;0/0;0/732
26279.59;0;307;1;1;0/26279.59;0/19077.48;0/26279.59;0/26279.59;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/307;0/0;0/734
26339.76;0;308;1;1;0/26339.76;0/19115.23;0/26339.76;0/26339.76;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/308;0/0;0/737
26399.65;0;308;1;1;0/26399.65;0/19118.35;0/26399.65;0/26399.65;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/308;0/0;0/743
26459.99;0;309;1;1;0/26459.99;0/19166.83;0/26459.99;0/26459.99;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/309;0/0;0/744
26519.83;0;310;1;1;0/26519.83;0/19217.63;0/26519.83;0/26519.83;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/310;0/0;0/745
26579.97;0;310;1;1;0/26579.97;0/19241.84;0/26579.97;0/26579.97;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/310;0/0;0/748
26639.84;0;311;1;1;0/26639.84;0/19292.68;0/26639.84;0/26639.84;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/311;0/0;0/749
26699.88;0;311;1;1;0/26699.88;0/19296.47;0/26699.88;0/26699.88;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/311;0/0;0/755
26759.82;0;311;1;1;0/26759.82;0/19353.65;0/26759.82;0/26759.82;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/311;0/0;0/755
26819.65;0;312;1;1;0/26819.65;0/19403.84;0/26819.65;0/26819.65;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/312;0/0;0/756
26879.65;0;313;1;1;0/26879.65;0/19444.24;0/26879.65;0/26879.65;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/313;0/0;0/758
26939.85;0;314;1;1;0/26939.85;0/19496.21;0/26939.85;0/26939.85;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/314;0/0;0/759
26999.79;0;314;1;1;0/26999.79;0/19554.73;0/26999.79;0/26999.79;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/314;0/0;0/759
27059.68;0;315;1;1;0/27059.68;0/19604.71;0/27059.68;0/27059.68;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/315;0/0;0/760
27119.83;0;316;1;1;0/27119.83;0/19654.95;0/27119.83;0/27119.83;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/316;0/0;0/761
27179.86;0;317;1;1;0/27179.86;0/19684.11;0/27179.86;0/27179.86;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/317;0/0;0/765
27239.96;0;317;1;1;0/27239.96;0/19725.68;0/27239.96;0/27239.96;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/317;0/0;0/766
27299.99;0;318;1;1;0/27299.99;0/19756.42;0/27299.99;0/27299.99;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/318;0/0;0/769
27359.61;0;318;1;1;0/27359.61;0/19816.04;0/27359.61;0/27359.61;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/318;0/0;0/769
27419.77;0;319;1;1;0/27419.77;0/19846.9;0/27419.77;0/27419.77;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/319;0/0;0/772
27479.8;0;320;1;1;0/27479.8;0/19897.02;0/27479.8;0/27479.8;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/320;0/0;0/773
27539.61;0;321;1;1;0/27539.61;0/19954.73;0/27539.61;0/27539.61;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/321;0/0;0/774
27599.89;0;321;1;1;0/27599.89;0/20007.2;0/27599.89;0/27599.89;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/321;0/0;0/774
27659.71;0;322;1;1;0/27659.71;0/20047.4;0/27659.71;0/27659.71;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/322;0/0;0/776
27719.89;0;323;1;1;0/27719.89;0/20097.67;0/27719.89;0/27719.89;0/17;0/27;0/17;0/27;0/0;0/1;0/0;0/323;0/0;0/777
27779.83;0;324;1;1;0/27779.83;0/20139.55;0/27779.83;0/27779.83;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/324;0/0;0/779
27839.89;0;324;1;1;0/27839.89;0/20188.26;0/27839.89;0/27839.89;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/324;0/0;0/780
27899.84;0;325;1;1;0/27899.84;0/20238.41;0/27899.84;0/27899.84;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/325;0/0;0/781
27959.93;0;326;1;1;0/27959.93;0/20288.79;0/27959.93;0/27959.93;0/17;0/24;0/17;0/27;0/0;0/1;0/0;0/326;0/0;0/782
28019.65;0;327;1;1;0/28019.65;0/20329.61;0/28019.65;0/28019.65;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/327;0/0;0/784
28079.73;0;327;1;1;0/28079.73;0/20339.66;0/28079.73;0/28079.73;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/327;0/0;0/789
28139.99;0;328;1;1;0/28139.99;0/20383.07;0/28139.99;0/28139.99;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/328;0/0;0/791
28199.72;0;328;1;1;0/28199.72;0/20440.03;0/28199.72;0/28199.72;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/328;0/0;0/791
28259.81;0;330;1;1;0/28259.81;0/20485.28;0/28259.81;0/28259.81;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/330;0/0;0/793
28319.74;0;330;1;1;0/28319.74;0/20530.53;0/28319.74;0/28319.74;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/330;0/0;0/794
28379.78;0;331;1;1;0/28379.78;0/20541.9;0/28379.78;0/28379.78;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/331;0/0;0/799
28439.61;0;332;1;1;0/28439.61;0/20598.06;0/28439.61;0/28439.61;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/332;0/0;0/800
28499.86;0;332;1;1;0/28499.86;0/20622.71;0/28499.86;0/28499.86;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/332;0/0;0/803
28559.9;0;333;1;1;0/28559.9;0/20673.12;0/28559.9;0/28559.9;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/333;0/0;0/804
28619.69;0;334;1;1;0/28619.69;0/20722.99;0/28619.69;0/28619.69;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/334;0/0;0/805
28679.7;0;334;1;1;0/28679.7;0/20783;0/28679.7;0/28679.7;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/334;0/0;0/805
28739.87;0;335;1;1;0/28739.87;0/20791.26;0/28739.87;0/28739.87;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/335;0/0;0/811
28799.99;0;335;1;1;0/28799.99;0/20835.41;0/28799.99;0/28799.99;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/335;0/0;0/812
