#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14939.99;189;1406;4;4;0/616.47,1/571.64,2/618.84,3/579.38;0/630.15,1/673.15,2/632.37,3/621.33;0/14939.99,1/14939.99,2/14939.99,3/14939.99;0/14939.99,1/14939.99,2/14939.99,3/14939.99;0/907,1/931,2/886,3/901;0/0,1/1,2/0,3/0;0/973,1/975,2/974,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/361,1/334,2/351,3/360;0/1449,1/1454,2/1448,3/1453;0/1449,1/1446,2/1449,3/1451
14999.99;190;1410;4;4;0/622.76,1/572.84,2/620.23,3/580.19;0/631.89,1/675.3,2/633.96,3/623.16;0/14999.99,1/14999.99,2/14999.99,3/14999.99;0/14999.99,1/14999.99,2/14999.99,3/14999.99;0/907,1/931,2/886,3/901;0/1,1/1,2/0,3/0;0/968,1/969,2/968,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/362,1/334,2/352,3/362;0/1454,1/1460,2/1454,3/1459;0/1455,1/1451,2/1455,3/1456
15059.94;190;1416;4;4;0/623.72,1/573.52,2/620.87,3/584.67;0/633.32,1/677.03,2/635.39,3/624.54;0/15059.94,1/15059.94,2/15059.94,3/15059.94;0/15059.94,1/15059.94,2/15059.94,3/15059.94;0/907,1/964,2/919,3/933;0/0,1/1,2/0,3/0;0/995,1/996,2/995,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/364,1/336,2/353,3/363;0/1460,1/1466,2/1460,3/1464;0/1461,1/1457,2/1461,3/1462
15119.97;192;1423;4;4;0/624.88,1/581.11,2/621.89,3/588.78;0/635.58,1/692.95,2/637.3,3/628.19;0/15119.97,1/15119.97,2/15119.97,3/15119.97;0/15119.97,1/15119.97,2/15119.97,3/15119.97;0/907,1/964,2/919,3/901;0/0,1/0,2/1,3/0;0/989,1/991,2/989,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/365,1/338,2/355,3/365;0/1466,1/1471,2/1466,3/1470;0/1467,1/1462,2/1467,3/1468
15179.95;192;1428;4;4;0/625.54,1/582.32,2/623.46,3/589.89;0/637.27,1/707.77,2/639.22,3/629;0/15179.95,1/15179.95,2/15179.95,3/15179.95;0/15179.95,1/15179.95,2/15179.95,3/15179.95;0/907,1/935,2/919,3/901;0/0,1/0,2/0,3/1;0/983,1/985,2/983,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/367,1/339,2/356,3/366;0/1472,1/1477,2/1472,3/1476;0/1472,1/1466,2/1473,3/1474
15239.9;193;1431;4;4;0/626.42,1/583.45,2/630.71,3/590.69;0/638.28,1/709.73,2/640.21,3/631.08;0/15239.9,1/15239.9,2/15239.9,3/15239.9;0/15239.9,1/15239.9,2/15239.9,3/15239.9;0/907,1/935,2/886,3/901;0/0,1/0,2/0,3/1;0/977,1/979,2/978,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/367,1/340,2/357,3/367;0/1478,1/1483,2/1477,3/1482;0/1478,1/1472,2/1478,3/1480
15299.94;193;1437;4;4;0/627.82,1/584.5,2/632.42,3/591.47;0/639.84,1/711.42,2/641.32,3/637.19;0/15299.94,1/15299.94,2/15299.94,3/15299.94;0/15299.94,1/15299.94,2/15299.94,3/15299.94;0/907,1/935,2/886,3/901;0/0,1/0,2/0,3/0;0/971,1/973,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/369,1/340,2/358,3/370;0/1484,1/1489,2/1483,3/1488;0/1484,1/1478,2/1484,3/1485
15359.65;194;1445;4;4;0/634.84,1/585.49,2/633.34,3/592.49;0/652.82,1/713.1,2/642.55,3/638.92;0/15359.65,1/15359.65,2/15359.65,3/15359.65;0/15359.65,1/15359.65,2/15359.65,3/15359.65;0/912,1/967,2/918,3/933;0/0,1/2,2/1,3/0;0/1000,1/999,2/998,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/372,1/342,2/360,3/371;0/1490,1/1495,2/1489,3/1494;0/1489,1/1484,2/1490,3/1491
15419.82;196;1449;4;4;0/635.61,1/591.52,2/633.87,3/599.85;0/654.79,1/714.64,2/643.72,3/640.05;0/15419.82,1/15419.82,2/15419.82,3/15419.82;0/15419.82,1/15419.82,2/15419.82,3/15419.82;0/912,1/967,2/918,3/901;0/0,1/1,2/1,3/1;0/994,1/994,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/373,1/344,2/360,3/372;0/1496,1/1500,2/1495,3/1499;0/1495,1/1490,2/1496,3/1497
15479.64;196;1455;4;4;0/636.55,1/592.1,2/634.42,3/600.75;0/655.79,1/715.85,2/645.44,3/641.19;0/15479.64,1/15479.64,2/15479.64,3/15479.64;0/15479.64,1/15479.64,2/15479.64,3/15479.64;0/912,1/934,2/918,3/901;0/0,1/0,2/1,3/1;0/988,1/988,2/986,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/374,1/345,2/363,3/373;0/1502,1/1506,2/1501,3/1505;0/1501,1/1496,2/1502,3/1503
15539.63;197;1461;4;4;0/637.61,1/593.41,2/640.95,3/601.9;0/657.7,1/717.59,2/646.79,3/643.56;0/15539.63,1/15539.63,2/15539.63,3/15539.63;0/15539.63,1/15539.63,2/15539.63,3/15539.63;0/912,1/934,2/918,3/901;0/0,1/0,2/0,3/0;0/982,1/982,2/980,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/376,1/346,2/364,3/375;0/1508,1/1512,2/1507,3/1511;0/1507,1/1502,2/1508,3/1509
15599.97;197;1467;4;4;0/638.67,1/594.35,2/642.61,3/603.08;0/659.14,1/718.6,2/647.61,3/645.37;0/15599.97,1/15599.97,2/15599.97,3/15599.97;0/15599.97,1/15599.97,2/15599.97,3/15599.97;0/912,1/934,2/886,3/901;0/0,1/2,2/0,3/0;0/976,1/976,2/974,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/377,1/348,2/366,3/376;0/1514,1/1518,2/1513,3/1517;0/1513,1/1508,2/1514,3/1515
15659.88;198;1470;4;4;0/645.69,1/595.09,2/643.52,3/603.7;0/660.29,1/719.33,2/649.57,3/646.46;0/15659.88,1/15659.88,2/15659.88,3/15659.88;0/15659.88,1/15659.88,2/15659.88,3/15659.88;0/884,1/934,2/917,3/901;0/1,1/2,2/0,3/0;0/971,1/970,2/999,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/378,1/349,2/366,3/377;0/1519,1/1524,2/1519,3/1523;0/1519,1/1514,2/1520,3/1521
15719.65;199;1477;4;4;0/646.16,1/601.87,2/644.1,3/605.18;0/663.17,1/720.58,2/651.44,3/648.28;0/15719.65,1/15719.65,2/15719.65,3/15719.65;0/15719.65,1/15719.65,2/15719.65,3/15719.65;0/914,1/965,2/917,3/932;0/1,1/4,2/1,3/1;0/995,1/996,2/993,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/380,1/350,2/368,3/379;0/1525,1/1529,2/1525,3/1529;0/1524,1/1520,2/1526,3/1527
15779.83;200;1485;4;4;0/647,1/602.8,2/645.27,3/613.02;0/669.12,1/732.56,2/652.87,3/649.53;0/15779.83,1/15779.83,2/15779.83,3/15779.83;0/15779.83,1/15779.83,2/15779.83,3/15779.83;0/914,1/933,2/917,3/901;0/0,1/2,2/0,3/0;0/989,1/990,2/987,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/382,1/353,2/370,3/380;0/1531,1/1535,2/1531,3/1535;0/1530,1/1524,2/1532,3/1533
15839.99;200;1491;4;4;0/648.02,1/603.29,2/647.05,3/614.31;0/670.69,1/757.58,2/656.38,3/650.43;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/914,1/933,2/917,3/901;0/0,1/0,2/1,3/1;0/983,1/984,2/982,3/984;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/384,1/354,2/371,3/382;0/1537,1/1541,2/1536,3/1541;0/1536,1/1528,2/1537,3/1539
15899.84;201;1496;4;4;0/648.42,1/603.94,2/652.55,3/615.21;0/671.61,1/758.9,2/663.51,3/651.81;0/15899.84,1/15899.84,2/15899.84,3/15899.84;0/15899.84,1/15899.84,2/15899.84,3/15899.84;0/914,1/933,2/886,3/901;0/0,1/0,2/0,3/0;0/977,1/978,2/976,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/386,1/355,2/372,3/383;0/1543,1/1547,2/1542,3/1547;0/1542,1/1534,2/1543,3/1545
15959.92;201;1498;4;4;0/652.46,1/604.51,2/653.84,3/615.74;0/674.36,1/760.28,2/668.84,3/653.35;0/15959.92,1/15959.92,2/15959.92,3/15959.92;0/15959.92,1/15959.92,2/15959.92,3/15959.92;0/914,1/933,2/886,3/901;0/0,1/0,2/0,3/2;0/972,1/972,2/970,3/972;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/386,1/356,2/373,3/383;0/1548,1/1553,2/1548,3/1553;0/1548,1/1540,2/1548,3/1551
16019.85;202;1502;4;4;0/656.04,1/605.08,2/655.01,3/616.51;0/676.68,1/762.22,2/669.94,3/656.34;0/16019.85,1/16019.85,2/16019.85,3/16019.85;0/16019.85,1/16019.85,2/16019.85,3/16019.85;0/910,1/966,2/922,3/933;0/0,1/0,2/0,3/0;0/997,1/999,2/1000,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/386,1/356,2/374,3/386;0/1554,1/1559,2/1554,3/1558;0/1553,1/1546,2/1554,3/1556
16079.85;204;1508;4;4;0/656.72,1/612.76,2/655.8,3/623.47;0/678.08,1/763.97,2/671.3,3/658.52;0/16079.85,1/16079.85,2/16079.85,3/16079.85;0/16079.85,1/16079.85,2/16079.85,3/16079.85;0/910,1/933,2/922,3/901;0/2,1/1,2/0,3/0;0/991,1/993,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/389,1/357,2/375,3/387;0/1560,1/1565,2/1560,3/1564;0/1559,1/1552,2/1560,3/1562
16139.74;204;1512;4;4;0/657.37,1/613.29,2/656.96,3/624.3;0/679.76,1/765.56,2/672.82,3/659.3;0/16139.74,1/16139.74,2/16139.74,3/16139.74;0/16139.74,1/16139.74,2/16139.74,3/16139.74;0/910,1/933,2/922,3/901;0/0,1/0,2/0,3/0;0/985,1/987,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/390,1/358,2/376,3/388;0/1566,1/1571,2/1566,3/1570;0/1565,1/1558,2/1566,3/1568
16199.76;205;1517;4;4;0/658.63,1/613.93,2/663.98,3/625.12;0/680.89,1/767.22,2/674.89,3/660.91;0/16199.76,1/16199.76,2/16199.76,3/16199.76;0/16199.76,1/16199.76,2/16199.76,3/16199.76;0/910,1/933,2/886,3/901;0/0,1/3,2/2,3/3;0/979,1/981,2/983,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/392,1/359,2/378,3/388;0/1572,1/1577,2/1571,3/1576;0/1571,1/1564,2/1572,3/1574
16259.9;205;1523;4;4;0/659.5,1/614.57,2/665.21,3/626.37;0/682.41,1/769.02,2/676.32,3/662.27;0/16259.9,1/16259.9,2/16259.9,3/16259.9;0/16259.9,1/16259.9,2/16259.9,3/16259.9;0/910,1/933,2/886,3/901;0/0,1/3,2/1,3/0;0/973,1/975,2/977,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/393,1/361,2/379,3/390;0/1578,1/1583,2/1577,3/1582;0/1577,1/1569,2/1578,3/1580
16319.97;206;1528;4;4;0/665.93,1/615.06,2/665.85,3/626.92;0/685.07,1/772.31,2/678.07,3/664.22;0/16319.97,1/16319.97,2/16319.97,3/16319.97;0/16319.97,1/16319.97,2/16319.97,3/16319.97;0/879,1/933,2/886,3/901;0/1,1/1,2/0,3/0;0/967,1/969,2/971,3/969;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/393,1/363,2/380,3/392;0/1584,1/1589,2/1583,3/1588;0/1583,1/1575,2/1584,3/1586
16379.98;207;1534;4;4;0/666.76,1/621.46,2/666.87,3/629.61;0/686.67,1/780.01,2/679.78,3/665.32;0/16379.98,1/16379.98,2/16379.98,3/16379.98;0/16379.98,1/16379.98,2/16379.98,3/16379.98;0/913,1/965,2/917,3/933;0/0,1/0,2/0,3/0;0/995,1/996,2/996,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/394,1/366,2/382,3/392;0/1590,1/1594,2/1589,3/1593;0/1589,1/1580,2/1590,3/1592
16439.92;208;1539;4;4;0/667.76,1/622.9,2/667.64,3/633.8;0/688.89,1/781.12,2/681.41,3/666.29;0/16439.92,1/16439.92,2/16439.92,3/16439.92;0/16439.92,1/16439.92,2/16439.92,3/16439.92;0/913,1/933,2/917,3/901;0/0,1/0,2/1,3/1;0/990,1/990,2/990,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/397,1/366,2/383,3/393;0/1595,1/1600,2/1595,3/1599;0/1595,1/1586,2/1596,3/1598
16499.81;208;1544;4;4;0/668.46,1/623.83,2/668.19,3/634.27;0/690.08,1/782.8,2/683.51,3/668.5;0/16499.81,1/16499.81,2/16499.81,3/16499.81;0/16499.81,1/16499.81,2/16499.81,3/16499.81;0/913,1/933,2/917,3/901;0/0,1/0,2/1,3/1;0/984,1/984,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/399,1/367,2/384,3/394;0/1601,1/1606,2/1601,3/1605;0/1601,1/1592,2/1602,3/1604
16559.97;210;1549;4;4;0/675.74,1/625.07,2/676.08,3/635.41;0/691.98,1/784.51,2/685.2,3/671.12;0/16559.97,1/16559.97,2/16559.97,3/16559.97;0/16559.97,1/16559.97,2/16559.97,3/16559.97;0/913,1/933,2/886,3/901;0/0,1/0,2/4,3/0;0/978,1/978,2/979,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/400,1/368,2/386,3/395;0/1607,1/1612,2/1606,3/1611;0/1607,1/1598,2/1607,3/1609
16619.94;210;1554;4;4;0/676.56,1/625.97,2/676.94,3/636.63;0/694.56,1/786.13,2/687.12,3/672.3;0/16619.94,1/16619.94,2/16619.94,3/16619.94;0/16619.94,1/16619.94,2/16619.94,3/16619.94;0/879,1/933,2/886,3/901;0/0,1/1,2/2,3/1;0/972,1/972,2/973,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/401,1/369,2/387,3/397;0/1613,1/1618,2/1612,3/1617;0/1613,1/1604,2/1613,3/1615
16679.97;210;1562;4;4;0/677.45,1/626.94,2/677.42,3/637.12;0/695.48,1/787.67,2/688.8,3/680.81;0/16679.97,1/16679.97,2/16679.97,3/16679.97;0/16679.97,1/16679.97,2/16679.97,3/16679.97;0/911,1/965,2/916,3/933;0/0,1/0,2/0,3/0;0/998,1/998,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/402,1/371,2/390,3/399;0/1619,1/1624,2/1618,3/1623;0/1618,1/1610,2/1619,3/1621
16739.98;212;1567;4;4;0/678.21,1/634.15,2/678.21,3/643.6;0/696.65,1/789.1,2/690.79,3/682.11;0/16739.98,1/16739.98,2/16739.98,3/16739.98;0/16739.98,1/16739.98,2/16739.98,3/16739.98;0/911,1/933,2/916,3/901;0/0,1/0,2/1,3/1;0/992,1/993,2/991,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/403,1/373,2/391,3/400;0/1625,1/1629,2/1624,3/1628;0/1624,1/1616,2/1625,3/1626
16799.82;212;1573;4;4;0/679.01,1/634.97,2/678.79,3/644.36;0/697.91,1/792.38,2/692.19,3/683;0/16799.82,1/16799.82,2/16799.82,3/16799.82;0/16799.82,1/16799.82,2/16799.82,3/16799.82;0/911,1/933,2/916,3/901;0/0,1/0,2/0,3/3;0/986,1/987,2/985,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/405,1/375,2/392,3/401;0/1631,1/1635,2/1630,3/1634;0/1630,1/1622,2/1631,3/1632
16859.97;213;1580;4;4;0/679.89,1/635.93,2/685.94,3/644.85;0/699.56,1/793.63,2/693.65,3/683.75;0/16859.97,1/16859.97,2/16859.97,3/16859.97;0/16859.97,1/16859.97,2/16859.97,3/16859.97;0/911,1/933,2/886,3/901;0/0,1/2,2/1,3/2;0/980,1/981,2/979,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/406,1/376,2/394,3/404;0/1637,1/1641,2/1636,3/1640;0/1636,1/1628,2/1637,3/1638
16919.84;214;1589;4;4;0/687.67,1/637.25,2/686.99,3/645.19;0/707.25,1/794.59,2/695.42,3/695.31;0/16919.84,1/16919.84,2/16919.84,3/16919.84;0/16919.84,1/16919.84,2/16919.84,3/16919.84;0/911,1/933,2/886,3/901;0/0,1/2,2/0,3/0;0/975,1/975,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/408,1/379,2/396,3/406;0/1642,1/1647,2/1642,3/1646;0/1642,1/1634,2/1643,3/1643
16979.92;214;1594;4;4;0/688.65,1/638.55,2/687.91,3/645.81;0/708.86,1/796.91,2/696.82,3/696.87;0/16979.92,1/16979.92,2/16979.92,3/16979.92;0/16979.92,1/16979.92,2/16979.92,3/16979.92;0/879,1/933,2/918,3/932;0/0,1/1,2/0,3/0;0/969,1/969,2/999,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/410,1/380,2/397,3/407;0/1648,1/1653,2/1648,3/1652;0/1647,1/1639,2/1649,3/1649
17039.99;216;1598;4;4;0/689.57,1/645.07,2/688.63,3/652.02;0/711.23,1/798.47,2/698.54,3/698.36;0/17039.99,1/17039.99,2/17039.99,3/17039.99;0/17039.99,1/17039.99,2/17039.99,3/17039.99;0/909,1/965,2/918,3/932;0/0,1/0,2/1,3/0;0/993,1/995,2/993,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/411,1/382,2/397,3/408;0/1654,1/1659,2/1654,3/1658;0/1653,1/1645,2/1655,3/1655
17099.99;216;1602;4;4;0/690.85,1/645.66,2/690.11,3/652.7;0/713.67,1/799.4,2/700.19,3/700.05;0/17099.99,1/17099.99,2/17099.99,3/17099.99;0/17099.99,1/17099.99,2/17099.99,3/17099.99;0/909,1/933,2/918,3/901;0/0,1/0,2/1,3/1;0/987,1/990,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/412,1/383,2/398,3/409;0/1660,1/1664,2/1660,3/1664;0/1659,1/1651,2/1661,3/1661
17159.67;216;1607;4;4;0/692.25,1/646.52,2/691.35,3/653.23;0/715.56,1/801.03,2/701.31,3/701.88;0/17159.67,1/17159.67,2/17159.67,3/17159.67;0/17159.67,1/17159.67,2/17159.67,3/17159.67;0/909,1/933,2/918,3/901;0/0,1/0,2/1,3/0;0/981,1/984,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/413,1/384,2/400,3/410;0/1666,1/1670,2/1666,3/1670;0/1665,1/1657,2/1667,3/1667
17219.81;217;1614;4;4;0/692.7,1/647.59,2/698.96,3/654.12;0/722.9,1/802.78,2/703.29,3/703.06;0/17219.81,1/17219.81,2/17219.81,3/17219.81;0/17219.81,1/17219.81,2/17219.81,3/17219.81;0/909,1/933,2/886,3/901;0/0,1/0,2/0,3/1;0/975,1/978,2/976,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/415,1/385,2/402,3/412;0/1672,1/1676,2/1671,3/1676;0/1670,1/1663,2/1673,3/1673
17279.97;218;1618;4;4;0/700.6,1/648.67,2/699.79,3/655.09;0/725.49,1/804.26,2/704.55,3/712.6;0/17279.97,1/17279.97,2/17279.97,3/17279.97;0/17279.97,1/17279.97,2/17279.97,3/17279.97;0/879,1/933,2/886,3/901;0/0,1/0,2/0,3/1;0/970,1/972,2/970,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/417,1/385,2/403,3/413;0/1677,1/1682,2/1677,3/1682;0/1676,1/1669,2/1678,3/1678
17339.99;218;1623;4;4;0/701.83,1/649.25,2/700.6,3/655.53;0/727.22,1/805.8,2/706.25,3/723.04;0/17339.99,1/17339.99,2/17339.99,3/17339.99;0/17339.99,1/17339.99,2/17339.99,3/17339.99;0/914,1/965,2/919,3/932;0/2,1/2,2/0,3/0;0/999,1/998,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/418,1/386,2/404,3/415;0/1683,1/1688,2/1683,3/1688;0/1682,1/1675,2/1684,3/1683
17399.95;220;1627;4;4;0/702.36,1/656.76,2/701.4,3/662.82;0/728.28,1/807.56,2/706.95,3/724.14;0/17399.95,1/17399.95,2/17399.95,3/17399.95;0/17399.95,1/17399.95,2/17399.95,3/17399.95;0/914,1/933,2/919,3/901;0/1,1/2,2/3,3/1;0/993,1/992,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/420,1/387,2/404,3/416;0/1689,1/1694,2/1689,3/1693;0/1688,1/1681,2/1690,3/1689
17459.97;220;1636;4;4;0/702.95,1/657.94,2/702.37,3/663.42;0/733.59,1/813.93,2/709.21,3/725.07;0/17459.97,1/17459.97,2/17459.97,3/17459.97;0/17459.97,1/17459.97,2/17459.97,3/17459.97;0/914,1/933,2/919,3/901;0/0,1/0,2/2,3/1;0/987,1/986,2/985,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/422,1/390,2/406,3/418;0/1695,1/1700,2/1695,3/1699;0/1694,1/1686,2/1696,3/1695
17519.94;221;1641;4;4;0/703.7,1/659.11,2/709.54,3/664.44;0/734.73,1/815.51,2/712.65,3/727.08;0/17519.94,1/17519.94,2/17519.94,3/17519.94;0/17519.94,1/17519.94,2/17519.94,3/17519.94;0/914,1/933,2/919,3/901;0/0,1/0,2/1,3/0;0/981,1/980,2/980,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/423,1/391,2/408,3/419;0/1701,1/1706,2/1700,3/1705;0/1700,1/1692,2/1702,3/1701
17579.68;221;1646;4;4;0/709.88,1/659.73,2/710.09,3/665.41;0/746.83,1/817.04,2/714.16,3/731.13;0/17579.68,1/17579.68,2/17579.68,3/17579.68;0/17579.68,1/17579.68,2/17579.68,3/17579.68;0/914,1/933,2/886,3/901;0/0,1/1,2/2,3/0;0/976,1/974,2/974,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/424,1/392,2/410,3/420;0/1706,1/1712,2/1706,3/1711;0/1704,1/1698,2/1708,3/1706
17639.97;222;1651;4;4;0/711.87,1/660.79,2/710.97,3/665.96;0/748.03,1/818.81,2/715.26,3/741.82;0/17639.97,1/17639.97,2/17639.97,3/17639.97;0/17639.97,1/17639.97,2/17639.97,3/17639.97;0/879,1/964,2/918,3/932;0/0,1/0,2/0,3/0;0/970,1/999,2/1000,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/55;0/425,1/392,2/412,3/422;0/1712,1/1718,2/1712,3/1717;0/1710,1/1704,2/1714,3/1711
17699.73;224;1655;4;4;0/712.4,1/668,2/712.04,3/672.75;0/749.09,1/822.53,2/716.09,3/743.63;0/17699.73,1/17699.73,2/17699.73,3/17699.73;0/17699.73,1/17699.73,2/17699.73,3/17699.73;0/910,1/964,2/918,3/932;0/0,1/1,2/1,3/0;0/995,1/994,2/994,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/425,1/393,2/414,3/423;0/1718,1/1723,2/1718,3/1722;0/1716,1/1710,2/1720,3/1717
