#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
20279.85;0;230;1;1;0/20279.85;0/14425.06;0/20279.85;0/20279.85;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/230;0/0;0/597
20339.91;0;230;1;1;0/20339.91;0/14440.92;0/20339.91;0/20339.91;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/230;0/0;0/601
20399.63;0;230;1;1;0/20399.63;0/14500.64;0/20399.63;0/20399.63;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/230;0/0;0/601
20459.91;0;231;1;1;0/20459.91;0/14511.53;0/20459.91;0/20459.91;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/231;0/0;0/606
20519.97;0;231;1;1;0/20519.97;0/14571.59;0/20519.97;0/20519.97;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/231;0/0;0/606
20579.69;0;232;1;1;0/20579.69;0/14575.84;0/20579.69;0/20579.69;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/232;0/0;0/612
20639.69;0;232;1;1;0/20639.69;0/14613.01;0/20639.69;0/20639.69;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/232;0/0;0/614
20699.84;0;233;1;1;0/20699.84;0/14663.25;0/20699.84;0/20699.84;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/233;0/0;0/615
20759.79;0;234;1;1;0/20759.79;0/14713.24;0/20759.79;0/20759.79;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/234;0/0;0/616
20819.67;0;235;1;1;0/20819.67;0/14765.95;0/20819.67;0/20819.67;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/235;0/0;0/617
20879.98;0;235;1;1;0/20879.98;0/14813.51;0/20879.98;0/20879.98;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/235;0/0;0/618
20939.78;0;236;1;1;0/20939.78;0/14853.53;0/20939.78;0/20939.78;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/236;0/0;0/620
20999.59;0;237;1;1;0/20999.59;0/14893.74;0/20999.59;0/20999.59;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/237;0/0;0/622
21059.7;0;238;1;1;0/21059.7;0/14943.94;0/21059.7;0/21059.7;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/238;0/0;0/623
21119.97;0;239;1;1;0/21119.97;0/14974.56;0/21119.97;0/21119.97;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/239;0/0;0/626
21179.99;0;240;1;1;0/21179.99;0/15003.71;0/21179.99;0/21179.99;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/240;0/0;0/630
21239.8;0;240;1;1;0/21239.8;0/15054.86;0/21239.8;0/21239.8;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/240;0/0;0/630
21299.7;0;241;1;1;0/21299.7;0/15075.31;0/21299.7;0/21299.7;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/241;0/0;0/634
21359.59;0;242;1;1;0/21359.59;0/15125.25;0/21359.59;0/21359.59;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/242;0/0;0/635
21419.58;0;243;1;1;0/21419.58;0/15180.36;0/21419.58;0/21419.58;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/243;0/0;0/636
21479.9;0;243;1;1;0/21479.9;0/15235.64;0/21479.9;0/21479.9;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/243;0/0;0/636
21539.87;0;244;1;1;0/21539.87;0/15285.7;0/21539.87;0/21539.87;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/244;0/0;0/637
21599.93;0;245;1;1;0/21599.93;0/15336.1;0/21599.93;0/21599.93;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/245;0/0;0/638
21659.78;0;245;1;1;0/21659.78;0/15395.95;0/21659.78;0/21659.78;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/245;0/0;0/638
21719.85;0;246;1;1;0/21719.85;0/15436.62;0/21719.85;0/21719.85;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/246;0/0;0/640
21779.9;0;247;1;1;0/21779.9;0/15486.75;0/21779.9;0/21779.9;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/247;0/0;0/641
21839.88;0;248;1;1;0/21839.88;0/15536.81;0/21839.88;0/21839.88;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/248;0/0;0/642
21899.87;0;249;1;1;0/21899.87;0/15586.89;0/21899.87;0/21899.87;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/249;0/0;0/643
21959.64;0;250;1;1;0/21959.64;0/15622.41;0/21959.64;0/21959.64;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/250;0/0;0/646
22019.86;0;250;1;1;0/22019.86;0/15677.6;0/22019.86;0/22019.86;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/250;0/0;0/646
22079.82;0;251;1;1;0/22079.82;0/15727.64;0/22079.82;0/22079.82;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/251;0/0;0/647
22140;0;252;1;1;0/22140;0/15778.14;0/22140;0/22140;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/252;0/0;0/648
22199.88;0;253;1;1;0/22199.88;0/15828.11;0/22199.88;0/22199.88;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/253;0/0;0/649
22259.84;0;254;1;1;0/22259.84;0/15878.15;0/22259.84;0/22259.84;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/254;0/0;0/650
22319.79;0;254;1;1;0/22319.79;0/15938.1;0/22319.79;0/22319.79;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/254;0/0;0/650
22379.85;0;255;1;1;0/22379.85;0/15978.38;0/22379.85;0/22379.85;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/255;0/0;0/652
22439.67;0;256;1;1;0/22439.67;0/16028.28;0/22439.67;0/22439.67;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/256;0/0;0/653
22499.68;0;256;1;1;0/22499.68;0/16088.29;0/22499.68;0/22499.68;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/256;0/0;0/653
22559.93;0;257;1;1;0/22559.93;0/16138.62;0/22559.93;0/22559.93;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/257;0/0;0/654
22619.98;0;258;1;1;0/22619.98;0/16169.07;0/22619.98;0/22619.98;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/258;0/0;0/658
22679.9;0;258;1;1;0/22679.9;0/16171.94;0/22679.9;0/22679.9;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/258;0/0;0/663
22739.75;0;259;1;1;0/22739.75;0/16227.83;0/22739.75;0/22739.75;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/259;0/0;0/664
22799.81;0;259;1;1;0/22799.81;0/16280.5;0/22799.81;0/22799.81;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/259;0/0;0/664
22859.86;0;260;1;1;0/22859.86;0/16299.27;0/22859.86;0/22859.86;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/260;0/0;0/669
22919.71;0;260;1;1;0/22919.71;0/16322.67;0/22919.71;0/22919.71;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/260;0/0;0/672
22979.64;0;261;1;1;0/22979.64;0/16372.69;0/22979.64;0/22979.64;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/261;0/0;0/673
23039.98;0;262;1;1;0/23039.98;0/16423.12;0/23039.98;0/23039.98;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/262;0/0;0/674
23099.9;0;262;1;1;0/23099.9;0/16483.03;0/23099.9;0/23099.9;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/262;0/0;0/674
23159.7;0;263;1;1;0/23159.7;0/16494.81;0/23159.7;0/23159.7;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/263;0/0;0/679
23219.94;0;263;1;1;0/23219.94;0/16544.42;0/23219.94;0/23219.94;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/263;0/0;0/680
23279.8;0;264;1;1;0/23279.8;0/16584.56;0/23279.8;0/23279.8;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/264;0/0;0/682
23339.69;0;265;1;1;0/23339.69;0/16634.55;0/23339.69;0/23339.69;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/265;0/0;0/683
23399.74;0;265;1;1;0/23399.74;0/16694.59;0/23399.74;0/23399.74;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/265;0/0;0/683
23459.63;0;266;1;1;0/23459.63;0/16744.56;0/23459.63;0/23459.63;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/266;0/0;0/684
23519.83;0;267;1;1;0/23519.83;0/16795.08;0/23519.83;0/23519.83;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/267;0/0;0/685
23579.67;0;268;1;1;0/23579.67;0/16845;0/23579.67;0/23579.67;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/268;0/0;0/686
23639.79;0;269;1;1;0/23639.79;0/16896.51;0/23639.79;0/23639.79;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/269;0/0;0/687
23699.74;0;269;1;1;0/23699.74;0/16945.49;0/23699.74;0/23699.74;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/269;0/0;0/688
23759.7;0;270;1;1;0/23759.7;0/16995.55;0/23759.7;0/23759.7;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/270;0/0;0/689
23819.98;0;271;1;1;0/23819.98;0/17046.21;0/23819.98;0/23819.98;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/271;0/0;0/690
23879.98;0;272;1;1;0/23879.98;0/17096.3;0/23879.98;0/23879.98;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/272;0/0;0/691
23939.72;0;273;1;1;0/23939.72;0/17146.12;0/23939.72;0/23939.72;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/273;0/0;0/692
23999.9;0;274;1;1;0/23999.9;0/17201;0/23999.9;0/23999.9;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/274;0/0;0/693
24059.62;0;274;1;1;0/24059.62;0/17256.3;0/24059.62;0/24059.62;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/274;0/0;0/693
24119.93;0;275;1;1;0/24119.93;0/17306.69;0/24119.93;0/24119.93;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/275;0/0;0/694
24179.99;0;276;1;1;0/24179.99;0/17347.45;0/24179.99;0/24179.99;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/276;0/0;0/696
24239.78;0;277;1;1;0/24239.78;0/17397.49;0/24239.78;0/24239.78;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/277;0/0;0/697
24299.91;0;278;1;1;0/24299.91;0/17447.7;0/24299.91;0/24299.91;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/278;0/0;0/698
24359.86;0;279;1;1;0/24359.86;0/17497.91;0/24359.86;0/24359.86;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/279;0/0;0/699
24419.58;0;280;1;1;0/24419.58;0/17547.72;0/24419.58;0/24419.58;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/280;0/0;0/700
24479.73;0;281;1;1;0/24479.73;0/17597.95;0/24479.73;0/24479.73;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/281;0/0;0/701
24539.93;0;282;1;1;0/24539.93;0/17653.64;0/24539.93;0/24539.93;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/282;0/0;0/702
24599.9;0;282;1;1;0/24599.9;0/17688.81;0/24599.9;0/24599.9;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/282;0/0;0/704
24659.81;0;283;1;1;0/24659.81;0/17739;0/24659.81;0/24659.81;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/283;0/0;0/705
24719.89;0;284;1;1;0/24719.89;0/17789.42;0/24719.89;0/24719.89;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/284;0/0;0/706
24779.79;0;285;1;1;0/24779.79;0/17839.41;0/24779.79;0/24779.79;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/285;0/0;0/707
24839.87;0;286;1;1;0/24839.87;0/17889.73;0/24839.87;0/24839.87;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/286;0/0;0/708
24899.96;0;287;1;1;0/24899.96;0/17930.02;0/24899.96;0/24899.96;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/287;0/0;0/710
24959.69;0;287;1;1;0/24959.69;0/17989.75;0/24959.69;0/24959.69;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/287;0/0;0/710
25019.66;0;288;1;1;0/25019.66;0/18039.8;0/25019.66;0/25019.66;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/288;0/0;0/711
25079.8;0;289;1;1;0/25079.8;0/18080.37;0/25079.8;0/25079.8;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/289;0/0;0/713
25139.73;0;290;1;1;0/25139.73;0/18130.39;0/25139.73;0/25139.73;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/290;0/0;0/714
25199.95;0;290;1;1;0/25199.95;0/18190.6;0/25199.95;0/25199.95;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/290;0/0;0/714
25259.96;0;291;1;1;0/25259.96;0/18240.7;0/25259.96;0/25259.96;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/291;0/0;0/715
25319.92;0;292;1;1;0/25319.92;0/18280.88;0/25319.92;0/25319.92;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/292;0/0;0/717
25379.58;0;293;1;1;0/25379.58;0/18330.62;0/25379.58;0/25379.58;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/293;0/0;0/718
25439.97;0;294;1;1;0/25439.97;0/18381.1;0/25439.97;0/25439.97;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/294;0/0;0/719
25499.98;0;295;1;1;0/25499.98;0/18421.34;0/25499.98;0/25499.98;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/295;0/0;0/721
25559.87;0;296;1;1;0/25559.87;0/18461.43;0/25559.87;0/25559.87;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/296;0/0;0/723
25620;0;297;1;1;0/25620;0/18510.61;0/25620;0/25620;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/297;0/0;0/725
25680;0;297;1;1;0/25680;0/18513.73;0/25680;0/25680;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/297;0/0;0/730
25739.65;0;297;1;1;0/25739.65;0/18534.09;0/25739.65;0/25739.65;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/297;0/0;0/734
25799.68;0;298;1;1;0/25799.68;0/18575.99;0/25799.68;0/25799.68;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/298;0/0;0/736
25859.68;0;298;1;1;0/25859.68;0/18586.06;0/25859.68;0/25859.68;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/298;0/0;0/741
25919.65;0;299;1;1;0/25919.65;0/18636.12;0/25919.65;0/25919.65;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/299;0/0;0/742
25979.77;0;300;1;1;0/25979.77;0/18694.55;0/25979.77;0/25979.77;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/300;0/0;0/743
26039.86;0;300;1;1;0/26039.86;0/18746.74;0/26039.86;0/26039.86;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/300;0/0;0/743
26099.85;0;301;1;1;0/26099.85;0/18796.81;0/26099.85;0/26099.85;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/301;0/0;0/744
26159.82;0;302;1;1;0/26159.82;0/18847.13;0/26159.82;0/26159.82;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/302;0/0;0/745
26219.72;0;303;1;1;0/26219.72;0/18873.59;0/26219.72;0/26219.72;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/303;0/0;0/749
26279.83;0;303;1;1;0/26279.83;0/18908.49;0/26279.83;0/26279.83;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/303;0/0;0/751
26340;0;304;1;1;0/26340;0/18939.59;0/26340;0/26340;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/304;0/0;0/754
26399.63;0;304;1;1;0/26399.63;0/18960.37;0/26399.63;0/26399.63;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/304;0/0;0/758
26459.66;0;304;1;1;0/26459.66;0/19020.4;0/26459.66;0/26459.66;0/17;0/17;0/17;0/21;0/0;0/1;0/0;0/304;0/0;0/758
26519.65;0;305;1;1;0/26519.65;0/19023.58;0/26519.65;0/26519.65;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/305;0/0;0/764
26579.95;0;305;1;1;0/26579.95;0/19033.11;0/26579.95;0/26579.95;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/305;0/0;0/769
26639.96;0;306;1;1;0/26639.96;0/19089.03;0/26639.96;0/26639.96;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/306;0/0;0/770
26699.8;0;306;1;1;0/26699.8;0/19133.21;0/26699.8;0/26699.8;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/306;0/0;0/771
26759.94;0;307;1;1;0/26759.94;0/19173.51;0/26759.94;0/26759.94;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/307;0/0;0/773
26819.65;0;308;1;1;0/26819.65;0/19223.4;0/26819.65;0/26819.65;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/308;0/0;0/774
26879.89;0;309;1;1;0/26879.89;0/19273.77;0/26879.89;0/26879.89;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/309;0/0;0/776
26939.92;0;309;1;1;0/26939.92;0/19314.02;0/26939.92;0/26939.92;0/17;0/18;0/17;0/22;0/0;0/1;0/0;0/309;0/0;0/777
26999.79;0;310;1;1;0/26999.79;0/19365.27;0/26999.79;0/26999.79;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/310;0/0;0/778
27059.72;0;310;1;1;0/27059.72;0/19394.7;0/27059.72;0/27059.72;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/310;0/0;0/781
27119.99;0;311;1;1;0/27119.99;0/19442.24;0/27119.99;0/27119.99;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/311;0/0;0/783
27179.72;0;311;1;1;0/27179.72;0/19495.26;0/27179.72;0/27179.72;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/311;0/0;0/783
27239.85;0;312;1;1;0/27239.85;0/19545.48;0/27239.85;0/27239.85;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/312;0/0;0/784
27299.85;0;313;1;1;0/27299.85;0/19576.41;0/27299.85;0/27299.85;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/313;0/0;0/787
27359.84;0;313;1;1;0/27359.84;0/19597.86;0/27359.84;0/27359.84;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/313;0/0;0/791
27419.62;0;314;1;1;0/27419.62;0/19637.9;0/27419.62;0/27419.62;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/314;0/0;0/794
27479.92;0;314;1;1;0/27479.92;0/19640.48;0/27479.92;0/27479.92;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/314;0/0;0/799
27539.76;0;315;1;1;0/27539.76;0/19682.19;0/27539.76;0/27539.76;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/315;0/0;0/801
27599.83;0;315;1;1;0/27599.83;0/19720.13;0/27599.83;0/27599.83;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/315;0/0;0/803
27659.98;0;316;1;1;0/27659.98;0/19760.82;0/27659.98;0/27659.98;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/316;0/0;0/805
27719.78;0;317;1;1;0/27719.78;0/19810.71;0/27719.78;0/27719.78;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/317;0/0;0/806
27779.62;0;318;1;1;0/27779.62;0/19860.64;0/27779.62;0/27779.62;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/318;0/0;0/807
27839.89;0;319;1;1;0/27839.89;0/19919.64;0/27839.89;0/27839.89;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/319;0/0;0/808
27899.95;0;319;1;1;0/27899.95;0/19971.04;0/27899.95;0/27899.95;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/319;0/0;0/808
27959.76;0;320;1;1;0/27959.76;0/19988.86;0/27959.76;0/27959.76;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/320;0/0;0/813
28019.7;0;320;1;1;0/28019.7;0/20041.57;0/28019.7;0/28019.7;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/320;0/0;0/813
28079.77;0;321;1;1;0/28079.77;0/20091.72;0/28079.77;0/28079.77;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/321;0/0;0/814
28139.83;0;322;1;1;0/28139.83;0/20124.1;0/28139.83;0/28139.83;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/322;0/0;0/817
28199.92;0;322;1;1;0/28199.92;0/20143.44;0/28199.92;0/28199.92;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/322;0/0;0/821
28259.69;0;323;1;1;0/28259.69;0/20195.19;0/28259.69;0/28259.69;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/323;0/0;0/822
28319.7;0;323;1;1;0/28319.7;0/20243.42;0/28319.7;0/28319.7;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/323;0/0;0/823
28379.84;0;324;1;1;0/28379.84;0/20293.64;0/28379.84;0/28379.84;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/324;0/0;0/824
28439.79;0;325;1;1;0/28439.79;0/20343.95;0/28439.79;0/28439.79;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/325;0/0;0/825
28499.88;0;326;1;1;0/28499.88;0/20394.39;0/28499.88;0/28499.88;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/326;0/0;0/826
28559.93;0;327;1;1;0/28559.93;0/20444.51;0/28559.93;0/28559.93;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/327;0/0;0/827
28619.95;0;327;1;1;0/28619.95;0/20504.54;0/28619.95;0/28619.95;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/327;0/0;0/827
28679.9;0;328;1;1;0/28679.9;0/20554.57;0/28679.9;0/28679.9;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/328;0/0;0/828
28739.75;0;329;1;1;0/28739.75;0/20594.82;0/28739.75;0/28739.75;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/329;0/0;0/830
28799.92;0;330;1;1;0/28799.92;0/20645.06;0/28799.92;0/28799.92;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/330;0/0;0/831
