#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14759.9;187;1390;4;4;0/628.48,1/590.92,2/637.86,3/593.42;0/619.2,1/677.5,2/749.42,3/651.62;0/14759.9,1/14759.9,2/14759.9,3/14759.9;0/14759.9,1/14759.9,2/14759.9,3/14759.9;0/937,1/958,2/917,3/909;0/0,1/0,2/0,3/3;0/996,1/996,2/994,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/47;0/360,1/351,2/339,3/340;0/1430,1/1434,2/1430,3/1433;0/1432,1/1426,2/1419,3/1429
14819.95;187;1395;4;4;0/629.94,1/591.38,2/638.78,3/594.15;0/620.85,1/679.05,2/750.35,3/653.21;0/14819.95,1/14819.95,2/14819.95,3/14819.95;0/14819.95,1/14819.95,2/14819.95,3/14819.95;0/903,1/958,2/917,3/909;0/0,1/1,2/0,3/2;0/990,1/990,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/47;0/362,1/352,2/340,3/341;0/1436,1/1440,2/1436,3/1439;0/1438,1/1432,2/1425,3/1435
14879.96;188;1402;4;4;0/630.96,1/598.25,2/639.86,3/595.04;0/622.87,1/680.27,2/752.13,3/657.52;0/14879.96,1/14879.96,2/14879.96,3/14879.96;0/14879.96,1/14879.96,2/14879.96,3/14879.96;0/903,1/928,2/917,3/909;0/0,1/3,2/0,3/3;0/984,1/984,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/364,1/353,2/341,3/344;0/1442,1/1446,2/1442,3/1445;0/1444,1/1438,2/1431,3/1441
14939.88;189;1409;4;4;0/631.86,1/599.54,2/646.52,3/595.56;0/624.15,1/681.62,2/753.32,3/678.35;0/14939.88,1/14939.88,2/14939.88,3/14939.88;0/14939.88,1/14939.88,2/14939.88,3/14939.88;0/903,1/928,2/917,3/909;0/0,1/1,2/2,3/0;0/978,1/978,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/365,1/356,2/343,3/345;0/1448,1/1452,2/1447,3/1451;0/1450,1/1444,2/1437,3/1444
14999.98;189;1416;4;4;0/632.39,1/600.4,2/647.23,3/596.4;0/625.42,1/696.17,2/754.73,3/682.44;0/14999.98,1/14999.98,2/14999.98,3/14999.98;0/14999.98,1/14999.98,2/14999.98,3/14999.98;0/903,1/928,2/887,3/909;0/0,1/1,2/4,3/0;0/972,1/972,2/971,3/970;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/367,1/358,2/344,3/347;0/1454,1/1458,2/1453,3/1457;0/1456,1/1449,2/1443,3/1450
15059.68;190;1423;4;4;0/634.93,1/601.66,2/648.03,3/603.77;0/627.39,1/697.55,2/766.62,3/684.41;0/15059.68,1/15059.68,2/15059.68,3/15059.68;0/15059.68,1/15059.68,2/15059.68,3/15059.68;0/933,1/958,2/917,3/909;0/0,1/2,2/2,3/0;0/997,1/996,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/48;0/369,1/359,2/347,3/348;0/1459,1/1464,2/1459,3/1462;0/1462,1/1455,2/1448,3/1456
15119.83;191;1429;4;4;0/640.58,1/602.86,2/649.01,3/604.84;0/628.64,1/699.15,2/768.39,3/685.66;0/15119.83,1/15119.83,2/15119.83,3/15119.83;0/15119.83,1/15119.83,2/15119.83,3/15119.83;0/903,1/958,2/917,3/909;0/0,1/0,2/0,3/0;0/991,1/990,2/989,3/991;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/370,1/362,2/348,3/349;0/1465,1/1470,2/1465,3/1468;0/1468,1/1461,2/1454,3/1462
15179.96;192;1433;4;4;0/642.11,1/609.27,2/650.12,3/605.79;0/630.97,1/701.05,2/771.68,3/687.99;0/15179.96,1/15179.96,2/15179.96,3/15179.96;0/15179.96,1/15179.96,2/15179.96,3/15179.96;0/903,1/928,2/917,3/909;0/0,1/0,2/0,3/0;0/985,1/985,2/983,3/985;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/371,1/363,2/349,3/350;0/1471,1/1475,2/1471,3/1474;0/1474,1/1466,2/1460,3/1468
15239.83;192;1437;4;4;0/643.1,1/610.42,2/651.47,3/606.53;0/633.82,1/702.08,2/773.7,3/690.84;0/15239.83,1/15239.83,2/15239.83,3/15239.83;0/15239.83,1/15239.83,2/15239.83,3/15239.83;0/903,1/928,2/917,3/909;0/0,1/0,2/2,3/1;0/979,1/979,2/977,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/372,1/363,2/351,3/351;0/1477,1/1481,2/1477,3/1480;0/1480,1/1472,2/1465,3/1474
15299.77;193;1444;4;4;0/644.35,1/611.27,2/658.73,3/607.65;0/635.63,1/706.33,2/775.25,3/692.64;0/15299.77,1/15299.77,2/15299.77,3/15299.77;0/15299.77,1/15299.77,2/15299.77,3/15299.77;0/903,1/928,2/887,3/909;0/0,1/1,2/0,3/0;0/973,1/973,2/971,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/374,1/364,2/353,3/353;0/1483,1/1487,2/1483,3/1486;0/1486,1/1478,2/1471,3/1480
15360;194;1450;4;4;0/645.04,1/611.74,2/660.36,3/613.98;0/637.14,1/707.86,2/777.13,3/694.16;0/15360,1/15360,2/15360,3/15360;0/15360,1/15360,2/15360,3/15360;0/935,1/961,2/919,3/910;0/2,1/0,2/1,3/0;0/999,1/1000,2/997,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/49;0/376,1/366,2/354,3/354;0/1489,1/1493,2/1489,3/1492;0/1492,1/1484,2/1477,3/1486
15419.92;195;1455;4;4;0/651.4,1/613.06,2/660.77,3/614.85;0/639.22,1/710.32,2/780.61,3/696.23;0/15419.92,1/15419.92,2/15419.92,3/15419.92;0/15419.92,1/15419.92,2/15419.92,3/15419.92;0/903,1/961,2/919,3/910;0/1,1/0,2/1,3/0;0/994,1/994,2/992,3/992;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/376,1/368,2/356,3/355;0/1494,1/1499,2/1494,3/1498;0/1497,1/1490,2/1483,3/1491
15479.91;196;1462;4;4;0/652.69,1/620,2/662.2,3/615.43;0/648.23,1/711.6,2/781.7,3/697.73;0/15479.91,1/15479.91,2/15479.91,3/15479.91;0/15479.91,1/15479.91,2/15479.91,3/15479.91;0/903,1/928,2/919,3/910;0/1,1/0,2/0,3/0;0/988,1/989,2/986,3/986;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/379,1/368,2/358,3/357;0/1500,1/1504,2/1500,3/1504;0/1502,1/1496,2/1489,3/1497
15539.86;196;1465;4;4;0/653.21,1/620.99,2/662.76,3/616.72;0/650.68,1/712.89,2/783.18,3/699.19;0/15539.86,1/15539.86,2/15539.86,3/15539.86;0/15539.86,1/15539.86,2/15539.86,3/15539.86;0/903,1/928,2/919,3/910;0/0,1/0,2/0,3/0;0/982,1/983,2/980,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/381,1/369,2/358,3/357;0/1506,1/1510,2/1506,3/1510;0/1508,1/1502,2/1495,3/1503
15599.83;197;1473;4;4;0/653.98,1/621.82,2/669.35,3/617.64;0/662.99,1/714.42,2/785.2,3/701.4;0/15599.83,1/15599.83,2/15599.83,3/15599.83;0/15599.83,1/15599.83,2/15599.83,3/15599.83;0/903,1/928,2/887,3/910;0/0,1/0,2/1,3/0;0/976,1/977,2/974,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/383,1/371,2/360,3/359;0/1512,1/1516,2/1512,3/1516;0/1513,1/1508,2/1501,3/1509
15659.9;198;1476;4;4;0/654.81,1/622.84,2/670.59,3/624.95;0/665.43,1/716.18,2/787.73,3/702.97;0/15659.9,1/15659.9,2/15659.9,3/15659.9;0/15659.9,1/15659.9,2/15659.9,3/15659.9;0/903,1/928,2/919,3/879;0/0,1/1,2/3,3/0;0/970,1/971,2/1000,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/50;0/383,1/371,2/361,3/361;0/1518,1/1522,2/1518,3/1521;0/1519,1/1514,2/1507,3/1515
15719.97;199;1482;4;4;0/662.1,1/624.07,2/671.82,3/625.86;0/667.74,1/717.91,2/789.11,3/705.06;0/15719.97,1/15719.97,2/15719.97,3/15719.97;0/15719.97,1/15719.97,2/15719.97,3/15719.97;0/934,1/960,2/919,3/913;0/1,1/4,2/0,3/0;0/995,1/997,2/994,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/385,1/372,2/364,3/361;0/1524,1/1528,2/1524,3/1527;0/1525,1/1519,2/1513,3/1521
15779.98;200;1488;4;4;0/663,1/631.53,2/672.31,3/626.52;0/670.67,1/731.44,2/790.13,3/706.46;0/15779.98,1/15779.98,2/15779.98,3/15779.98;0/15779.98,1/15779.98,2/15779.98,3/15779.98;0/903,1/960,2/919,3/913;0/3,1/3,2/2,3/0;0/989,1/991,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/386,1/375,2/365,3/362;0/1530,1/1534,2/1530,3/1533;0/1531,1/1524,2/1519,3/1527
15839.78;200;1496;4;4;0/663.56,1/632.42,2/672.81,3/627.76;0/679.46,1/753.05,2/806.16,3/709.45;0/15839.78,1/15839.78,2/15839.78,3/15839.78;0/15839.78,1/15839.78,2/15839.78,3/15839.78;0/903,1/928,2/919,3/913;0/1,1/0,2/2,3/0;0/983,1/985,2/982,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/389,1/376,2/367,3/364;0/1536,1/1540,2/1536,3/1539;0/1536,1/1528,2/1523,3/1533
15899.98;201;1503;4;4;0/664.46,1/633.41,2/679.92,3/628.29;0/680.15,1/754.13,2/806.69,3/710.58;0/15899.98,1/15899.98,2/15899.98,3/15899.98;0/15899.98,1/15899.98,2/15899.98,3/15899.98;0/903,1/928,2/887,3/913;0/0,1/0,2/0,3/1;0/977,1/979,2/977,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/392,1/377,2/369,3/365;0/1542,1/1546,2/1541,3/1545;0/1542,1/1534,2/1529,3/1539
15959.97;201;1506;4;4;0/664.98,1/634.36,2/681.11,3/633.17;0/680.69,1/755.24,2/807.23,3/712.5;0/15959.97,1/15959.97,2/15959.97,3/15959.97;0/15959.97,1/15959.97,2/15959.97,3/15959.97;0/903,1/928,2/887,3/913;0/0,1/0,2/1,3/0;0/972,1/974,2/971,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/392,1/378,2/370,3/366;0/1547,1/1551,2/1547,3/1550;0/1548,1/1540,2/1535,3/1544
16019.99;202;1511;4;4;0/665.61,1/635.15,2/682.58,3/635.8;0/681.92,1/756.85,2/808.76,3/714.72;0/16019.99,1/16019.99,2/16019.99,3/16019.99;0/16019.99,1/16019.99,2/16019.99,3/16019.99;0/934,1/959,2/919,3/910;0/2,1/0,2/1,3/0;0/997,1/999,2/997,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/51;0/394,1/378,2/371,3/368;0/1553,1/1557,2/1553,3/1556;0/1554,1/1546,2/1541,3/1550
16079.99;203;1518;4;4;0/672.34,1/636.04,2/684.03,3/637.02;0/686.1,1/761.06,2/810.18,3/717.4;0/16079.99,1/16079.99,2/16079.99,3/16079.99;0/16079.99,1/16079.99,2/16079.99,3/16079.99;0/903,1/959,2/919,3/910;0/0,1/0,2/2,3/0;0/991,1/993,2/991,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/396,1/379,2/373,3/370;0/1559,1/1563,2/1559,3/1562;0/1559,1/1551,2/1547,3/1556
16139.82;204;1526;4;4;0/673.07,1/645.04,2/685.07,3/638.14;0/700.73,1/762.17,2/811.54,3/718.81;0/16139.82,1/16139.82,2/16139.82,3/16139.82;0/16139.82,1/16139.82,2/16139.82,3/16139.82;0/903,1/928,2/919,3/910;0/0,1/0,2/2,3/0;0/985,1/987,2/985,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/398,1/381,2/375,3/372;0/1565,1/1569,2/1565,3/1568;0/1564,1/1557,2/1553,3/1562
16199.87;205;1530;4;4;0/674.3,1/646.1,2/692.8,3/639.4;0/702.29,1/763.31,2/814.75,3/720.12;0/16199.87,1/16199.87,2/16199.87,3/16199.87;0/16199.87,1/16199.87,2/16199.87,3/16199.87;0/903,1/928,2/887,3/910;0/0,1/0,2/0,3/0;0/979,1/981,2/980,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/399,1/382,2/377,3/372;0/1571,1/1575,2/1570,3/1574;0/1570,1/1563,2/1558,3/1568
16259.69;205;1535;4;4;0/675.13,1/646.76,2/693.32,3/639.95;0/705.71,1/764.43,2/816.43,3/722.06;0/16259.69,1/16259.69,2/16259.69,3/16259.69;0/16259.69,1/16259.69,2/16259.69,3/16259.69;0/903,1/928,2/887,3/910;0/0,1/0,2/0,3/0;0/973,1/975,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/400,1/383,2/379,3/373;0/1577,1/1581,2/1576,3/1580;0/1576,1/1569,2/1564,3/1574
16319.82;206;1540;4;4;0/675.71,1/647.56,2/694.25,3/647.5;0/706.47,1/766.26,2/818.13,3/724.15;0/16319.82,1/16319.82,2/16319.82,3/16319.82;0/16319.82,1/16319.82,2/16319.82,3/16319.82;0/934,1/958,2/918,3/879;0/0,1/1,2/2,3/1;0/998,1/999,2/999,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/52;0/401,1/385,2/380,3/374;0/1583,1/1587,2/1582,3/1586;0/1582,1/1575,2/1570,3/1580
16379.97;207;1546;4;4;0/681.98,1/648.36,2/696.4,3/648.41;0/707.61,1/767.87,2/820.32,3/725.46;0/16379.97,1/16379.97,2/16379.97,3/16379.97;0/16379.97,1/16379.97,2/16379.97,3/16379.97;0/903,1/958,2/918,3/911;0/1,1/0,2/0,3/2;0/993,1/993,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/402,1/386,2/382,3/376;0/1588,1/1593,2/1588,3/1591;0/1588,1/1581,2/1576,3/1586
16439.75;208;1554;4;4;0/682.69,1/655.08,2/696.87,3/648.83;0/709.12,1/769.03,2/837.19,3/726.8;0/16439.75,1/16439.75,2/16439.75,3/16439.75;0/16439.75,1/16439.75,2/16439.75,3/16439.75;0/903,1/958,2/918,3/911;0/0,1/0,2/0,3/5;0/987,1/988,2/987,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/403,1/388,2/384,3/379;0/1594,1/1598,2/1594,3/1597;0/1594,1/1587,2/1581,3/1592
16499.98;209;1558;4;4;0/683.16,1/655.85,2/704.49,3/649.68;0/710.69,1/770.25,2/838.76,3/728.4;0/16499.98,1/16499.98,2/16499.98,3/16499.98;0/16499.98,1/16499.98,2/16499.98,3/16499.98;0/903,1/928,2/918,3/911;0/0,1/2,2/0,3/1;0/981,1/982,2/981,3/984;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/405,1/388,2/384,3/381;0/1600,1/1604,2/1600,3/1603;0/1599,1/1593,2/1586,3/1598
16559.9;209;1562;4;4;0/684.13,1/656.74,2/706.05,3/650.91;0/712.24,1/771.08,2/840.31,3/730.05;0/16559.9,1/16559.9,2/16559.9,3/16559.9;0/16559.9,1/16559.9,2/16559.9,3/16559.9;0/903,1/928,2/887,3/911;0/0,1/3,2/1,3/0;0/975,1/976,2/975,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/406,1/390,2/385,3/381;0/1606,1/1610,2/1606,3/1609;0/1605,1/1599,2/1592,3/1604
16619.7;210;1567;4;4;0/685.79,1/657.67,2/707.55,3/658.21;0/714.13,1/772.76,2/842.2,3/731.35;0/16619.7,1/16619.7,2/16619.7,3/16619.7;0/16619.7,1/16619.7,2/16619.7,3/16619.7;0/903,1/928,2/887,3/879;0/0,1/0,2/0,3/0;0/969,1/970,2/969,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/53;0/406,1/392,2/386,3/383;0/1612,1/1616,2/1612,3/1615;0/1611,1/1605,2/1598,3/1609
16679.88;211;1575;4;4;0/692.43,1/658.77,2/708.07,3/659.15;0/714.96,1/774.42,2/843.04,3/733.1;0/16679.88,1/16679.88,2/16679.88,3/16679.88;0/16679.88,1/16679.88,2/16679.88,3/16679.88;0/936,1/960,2/920,3/912;0/1,1/0,2/0,3/2;0/997,1/996,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/409,1/394,2/388,3/384;0/1617,1/1622,2/1618,3/1621;0/1617,1/1611,2/1604,3/1615
16739.93;211;1580;4;4;0/693.64,1/660,2/709.01,3/660.24;0/716.87,1/775.66,2/844.95,3/735.06;0/16739.93,1/16739.93,2/16739.93,3/16739.93;0/16739.93,1/16739.93,2/16739.93,3/16739.93;0/903,1/960,2/920,3/912;0/0,1/1,2/2,3/1;0/991,1/990,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/411,1/395,2/389,3/385;0/1623,1/1628,2/1624,3/1627;0/1623,1/1617,2/1610,3/1621
16799.91;212;1585;4;4;0/694.37,1/667.37,2/710.16,3/660.77;0/719.48,1/777.03,2/847.55,3/737.96;0/16799.91,1/16799.91,2/16799.91,3/16799.91;0/16799.91,1/16799.91,2/16799.91,3/16799.91;0/903,1/928,2/920,3/912;0/0,1/1,2/0,3/1;0/985,1/985,2/985,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/412,1/395,2/391,3/387;0/1629,1/1633,2/1629,3/1633;0/1629,1/1623,2/1616,3/1627
16859.83;213;1592;4;4;0/695,1/668.53,2/717.23,3/661.35;0/721.16,1/779.03,2/849.23,3/740.03;0/16859.83,1/16859.83,2/16859.83,3/16859.83;0/16859.83,1/16859.83,2/16859.83,3/16859.83;0/903,1/928,2/887,3/912;0/0,1/2,2/0,3/1;0/979,1/979,2/979,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/413,1/397,2/393,3/389;0/1635,1/1639,2/1635,3/1639;0/1635,1/1629,2/1622,3/1633
16919.96;213;1599;4;4;0/695.96,1/669.57,2/717.63,3/662.11;0/722.98,1/784.54,2/851.05,3/752.51;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/903,1/928,2/887,3/912;0/1,1/0,2/1,3/0;0/973,1/973,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/415,1/399,2/394,3/391;0/1641,1/1645,2/1641,3/1645;0/1641,1/1634,2/1628,3/1638
16979.75;214;1603;4;4;0/697.67,1/670.09,2/718.45,3/668.88;0/723.96,1/795.16,2/852.03,3/753.88;0/16979.75,1/16979.75,2/16979.75,3/16979.75;0/16979.75,1/16979.75,2/16979.75,3/16979.75;0/935,1/961,2/918,3/879;0/2,1/0,2/0,3/1;0/999,1/1000,2/998,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/54;0/416,1/400,2/395,3/392;0/1647,1/1651,2/1647,3/1650;0/1647,1/1639,2/1634,3/1644
17039.93;215;1610;4;4;0/705.85,1/670.57,2/719.14,3/669.6;0/727.54,1/796.74,2/854.33,3/755.85;0/17039.93,1/17039.93,2/17039.93,3/17039.93;0/17039.93,1/17039.93,2/17039.93,3/17039.93;0/903,1/961,2/918,3/910;0/1,1/0,2/0,3/0;0/993,1/994,2/992,3/995;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/419,1/401,2/397,3/393;0/1653,1/1657,2/1653,3/1656;0/1652,1/1645,2/1640,3/1649
17099.92;216;1614;4;4;0/706.62,1/677.56,2/720.03,3/670.19;0/738.85,1/798.18,2/855.65,3/758.13;0/17099.92,1/17099.92,2/17099.92,3/17099.92;0/17099.92,1/17099.92,2/17099.92,3/17099.92;0/903,1/928,2/918,3/910;0/0,1/0,2/0,3/0;0/987,1/989,2/986,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/421,1/402,2/397,3/394;0/1659,1/1662,2/1659,3/1662;0/1657,1/1651,2/1646,3/1655
17159.86;217;1620;4;4;0/707.15,1/678.33,2/727.74,3/670.84;0/741.86,1/802.95,2/857.56,3/759.66;0/17159.86,1/17159.86,2/17159.86,3/17159.86;0/17159.86,1/17159.86,2/17159.86,3/17159.86;0/903,1/928,2/918,3/910;0/1,1/0,2/0,3/0;0/981,1/983,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/423,1/404,2/398,3/395;0/1665,1/1668,2/1664,3/1668;0/1663,1/1657,2/1652,3/1661
17219.76;217;1624;4;4;0/707.67,1/679.86,2/728.2,3/672.09;0/743.75,1/803.84,2/858.18,3/761.33;0/17219.76,1/17219.76,2/17219.76,3/17219.76;0/17219.76,1/17219.76,2/17219.76,3/17219.76;0/903,1/928,2/887,3/910;0/0,1/0,2/2,3/2;0/975,1/977,2/975,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/424,1/405,2/399,3/396;0/1671,1/1674,2/1670,3/1674;0/1669,1/1663,2/1657,3/1667
17279.97;218;1630;4;4;0/708.85,1/680.66,2/729.09,3/678.9;0/745.09,1/805.12,2/859.89,3/762.77;0/17279.97,1/17279.97,2/17279.97,3/17279.97;0/17279.97,1/17279.97,2/17279.97,3/17279.97;0/934,1/928,2/917,3/879;0/0,1/0,2/1,3/4;0/1000,1/971,2/999,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/55;0/425,1/406,2/401,3/398;0/1677,1/1680,2/1676,3/1679;0/1675,1/1668,2/1663,3/1673
17339.96;219;1636;4;4;0/716.4,1/681.11,2/729.66,3/680.3;0/745.9,1/806.87,2/873.34,3/773.76;0/17339.96,1/17339.96,2/17339.96,3/17339.96;0/17339.96,1/17339.96,2/17339.96,3/17339.96;0/903,1/958,2/917,3/912;0/0,1/0,2/0,3/1;0/995,1/995,2/993,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/427,1/406,2/403,3/400;0/1682,1/1686,2/1682,3/1685;0/1681,1/1674,2/1668,3/1678
17399.58;220;1640;4;4;0/717.06,1/687.76,2/730.17,3/680.93;0/747.79,1/808.63,2/876.5,3/775.42;0/17399.58,1/17399.58,2/17399.58,3/17399.58;0/17399.58,1/17399.58,2/17399.58,3/17399.58;0/903,1/958,2/917,3/912;0/1,1/2,2/0,3/0;0/989,1/989,2/987,3/993;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/428,1/407,2/404,3/401;0/1688,1/1692,2/1688,3/1691;0/1687,1/1680,2/1674,3/1684
17459.78;220;1645;4;4;0/718.04,1/688.82,2/731.31,3/681.88;0/749.85,1/810.87,2/878.56,3/777.15;0/17459.78,1/17459.78,2/17459.78,3/17459.78;0/17459.78,1/17459.78,2/17459.78,3/17459.78;0/903,1/928,2/917,3/912;0/0,1/2,2/0,3/0;0/983,1/983,2/981,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/429,1/408,2/405,3/403;0/1694,1/1698,2/1694,3/1697;0/1693,1/1686,2/1680,3/1690
17519.82;221;1652;4;4;0/718.44,1/689.58,2/738.09,3/682.49;0/751.53,1/827.75,2/880.24,3/778.83;0/17519.82,1/17519.82,2/17519.82,3/17519.82;0/17519.82,1/17519.82,2/17519.82,3/17519.82;0/903,1/928,2/887,3/912;0/0,1/0,2/0,3/1;0/977,1/977,2/976,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/431,1/410,2/407,3/404;0/1700,1/1704,2/1699,3/1703;0/1699,1/1690,2/1686,3/1696
