#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14939.96;190;1420;4;4;0/608.41,1/586.89,2/616.55,3/574.45;0/602.03,1/678.86,2/656.66,3/666.66;0/14939.96,1/14939.96,2/14939.96,3/14939.96;0/14939.96,1/14939.96,2/14939.96,3/14939.96;0/933,1/962,2/923,3/937;0/0,1/0,2/2,3/1;0/999,1/1000,2/999,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/48;0/385,1/343,2/350,3/342;0/1450,1/1453,2/1449,3/1453;0/1453,1/1444,2/1447,3/1446
14999.92;191;1426;4;4;0/615.44,1/588.31,2/617.57,3/575.44;0/609.07,1/680.52,2/659.04,3/668.72;0/14999.92,1/14999.92,2/14999.92,3/14999.92;0/14999.92,1/14999.92,2/14999.92,3/14999.92;0/900,1/962,2/923,3/905;0/1,1/0,2/3,3/0;0/994,1/994,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/387,1/344,2/352,3/343;0/1455,1/1459,2/1455,3/1459;0/1459,1/1450,2/1453,3/1452
15059.8;192;1432;4;4;0/616.75,1/594.75,2/623.85,3/576.11;0/610.7,1/682.3,2/661.2,3/670.56;0/15059.8,1/15059.8,2/15059.8,3/15059.8;0/15059.8,1/15059.8,2/15059.8,3/15059.8;0/900,1/928,2/923,3/905;0/0,1/0,2/0,3/0;0/988,1/989,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/389,1/345,2/354,3/344;0/1461,1/1464,2/1460,3/1465;0/1464,1/1456,2/1459,3/1458
15119.91;193;1438;4;4;0/617.84,1/595.16,2/625.24,3/576.76;0/611.92,1/683.27,2/662.52,3/671.95;0/15119.91,1/15119.91,2/15119.91,3/15119.91;0/15119.91,1/15119.91,2/15119.91,3/15119.91;0/900,1/928,2/892,3/905;0/0,1/1,2/0,3/0;0/982,1/983,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/391,1/346,2/356,3/345;0/1467,1/1470,2/1466,3/1471;0/1470,1/1462,2/1465,3/1464
15179.77;193;1443;4;4;0/618.36,1/596.08,2/625.77,3/578.08;0/613.05,1/685.58,2/664.18,3/674.12;0/15179.77,1/15179.77,2/15179.77,3/15179.77;0/15179.77,1/15179.77,2/15179.77,3/15179.77;0/900,1/928,2/892,3/905;0/0,1/3,2/0,3/0;0/976,1/977,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/393,1/348,2/356,3/346;0/1473,1/1476,2/1472,3/1477;0/1476,1/1468,2/1471,3/1469
15239.91;193;1447;4;4;0/619.39,1/597.28,2/627,3/579.25;0/613.78,1/687.5,2/666.67,3/676.24;0/15239.91,1/15239.91,2/15239.91,3/15239.91;0/15239.91,1/15239.91,2/15239.91,3/15239.91;0/900,1/928,2/892,3/905;0/0,1/1,2/2,3/0;0/970,1/971,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/394,1/350,2/357,3/346;0/1479,1/1482,2/1478,3/1483;0/1482,1/1474,2/1477,3/1475
15299.74;194;1453;4;4;0/620.59,1/598.27,2/627.61,3/585.95;0/614.98,1/689.69,2/668.23,3/679.09;0/15299.74,1/15299.74,2/15299.74,3/15299.74;0/15299.74,1/15299.74,2/15299.74,3/15299.74;0/932,1/961,2/925,3/905;0/0,1/3,2/1,3/0;0/996,1/998,2/997,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/49;0/395,1/353,2/358,3/347;0/1485,1/1488,2/1484,3/1488;0/1488,1/1480,2/1482,3/1481
15359.97;196;1460;4;4;0/627.72,1/605.49,2/628.73,3/586.4;0/616.34,1/691.54,2/672.5,3/681.25;0/15359.97,1/15359.97,2/15359.97,3/15359.97;0/15359.97,1/15359.97,2/15359.97,3/15359.97;0/900,1/928,2/925,3/905;0/0,1/2,2/0,3/0;0/990,1/993,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/395,1/355,2/361,3/349;0/1491,1/1493,2/1490,3/1494;0/1494,1/1486,2/1488,3/1487
15419.87;197;1465;4;4;0/628.56,1/606.54,2/635.68,3/587.43;0/618.63,1/704.55,2/676.99,3/683.11;0/15419.87,1/15419.87,2/15419.87,3/15419.87;0/15419.87,1/15419.87,2/15419.87,3/15419.87;0/900,1/928,2/892,3/905;0/0,1/0,2/0,3/0;0/984,1/987,2/985,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/396,1/357,2/362,3/350;0/1497,1/1499,2/1496,3/1500;0/1500,1/1490,2/1494,3/1493
15479.65;197;1467;4;4;0/629.7,1/607.08,2/637.16,3/588.65;0/619.85,1/706.31,2/678.85,3/686.07;0/15479.65,1/15479.65,2/15479.65,3/15479.65;0/15479.65,1/15479.65,2/15479.65,3/15479.65;0/900,1/928,2/892,3/905;0/1,1/1,2/1,3/0;0/978,1/981,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/396,1/357,2/363,3/351;0/1503,1/1505,2/1502,3/1506;0/1506,1/1496,2/1500,3/1499
15539.74;197;1474;4;4;0/630.55,1/608.4,2/637.91,3/589.7;0/621.73,1/712.78,2/679.82,3/687.89;0/15539.74,1/15539.74,2/15539.74,3/15539.74;0/15539.74,1/15539.74,2/15539.74,3/15539.74;0/900,1/928,2/892,3/905;0/2,1/0,2/2,3/0;0/972,1/975,2/973,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/398,1/360,2/364,3/352;0/1509,1/1511,2/1508,3/1512;0/1512,1/1502,2/1506,3/1505
15599.96;198;1481;4;4;0/631.35,1/609.66,2/638.36,3/596.99;0/623.67,1/715.2,2/680.99,3/689.31;0/15599.96,1/15599.96,2/15599.96,3/15599.96;0/15599.96,1/15599.96,2/15599.96,3/15599.96;0/930,1/928,2/922,3/935;0/1,1/0,2/0,3/1;0/996,1/969,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/50;0/400,1/361,2/367,3/353;0/1515,1/1517,2/1514,3/1518;0/1518,1/1508,2/1512,3/1511
15659.97;199;1488;4;4;0/638,1/610.46,2/638.81,3/597.8;0/636.44,1/716.41,2/682.39,3/691.12;0/15659.97,1/15659.97,2/15659.97,3/15659.97;0/15659.97,1/15659.97,2/15659.97,3/15659.97;0/899,1/961,2/922,3/904;0/0,1/0,2/0,3/0;0/991,1/996,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/403,1/362,2/369,3/354;0/1520,1/1523,2/1520,3/1523;0/1523,1/1514,2/1517,3/1517
15719.89;200;1492;4;4;0/638.94,1/617.42,2/640.07,3/598.56;0/637.51,1/717.21,2/684.22,3/692.32;0/15719.89,1/15719.89,2/15719.89,3/15719.89;0/15719.89,1/15719.89,2/15719.89,3/15719.89;0/899,1/932,2/922,3/904;0/0,1/1,2/1,3/1;0/985,1/990,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/404,1/362,2/370,3/356;0/1526,1/1529,2/1525,3/1529;0/1529,1/1520,2/1523,3/1522
15779.7;201;1499;4;4;0/639.99,1/617.97,2/647.22,3/599.96;0/639.43,1/719.96,2/686.45,3/693.72;0/15779.7,1/15779.7,2/15779.7,3/15779.7;0/15779.7,1/15779.7,2/15779.7,3/15779.7;0/899,1/932,2/892,3/904;0/1,1/0,2/0,3/0;0/979,1/984,2/980,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/406,1/364,2/371,3/358;0/1532,1/1535,2/1531,3/1535;0/1534,1/1525,2/1529,3/1528
15839.99;201;1504;4;4;0/641.42,1/618.97,2/648.06,3/600.4;0/640.69,1/730.51,2/700.01,3/700.58;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/899,1/932,2/892,3/904;0/0,1/0,2/0,3/0;0/973,1/978,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/406,1/365,2/373,3/360;0/1538,1/1541,2/1537,3/1541;0/1540,1/1530,2/1534,3/1534
15899.82;201;1508;4;4;0/642.27,1/620.39,2/648.55,3/601.82;0/641.78,1/732.4,2/702.36,3/701.78;0/15899.82,1/15899.82,2/15899.82,3/15899.82;0/15899.82,1/15899.82,2/15899.82,3/15899.82;0/932,1/932,2/924,3/934;0/0,1/0,2/0,3/1;0/1000,1/972,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/407,1/366,2/374,3/361;0/1544,1/1547,2/1543,3/1547;0/1546,1/1536,2/1540,3/1540
15959.97;202;1514;4;4;0/645.82,1/621.15,2/649.16,3/608.81;0/643.93,1/734.5,2/703.59,3/702.74;0/15959.97,1/15959.97,2/15959.97,3/15959.97;0/15959.97,1/15959.97,2/15959.97,3/15959.97;0/932,1/964,2/924,3/904;0/1,1/0,2/1,3/0;0/995,1/999,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/51;0/409,1/367,2/376,3/362;0/1549,1/1552,2/1549,3/1553;0/1552,1/1542,2/1546,3/1546
16019.89;203;1518;4;4;0/649.39,1/621.68,2/649.67,3/609.43;0/644.81,1/736.78,2/704.99,3/704.14;0/16019.89,1/16019.89,2/16019.89,3/16019.89;0/16019.89,1/16019.89,2/16019.89,3/16019.89;0/899,1/964,2/924,3/904;0/0,1/0,2/2,3/2;0/989,1/993,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/410,1/368,2/377,3/363;0/1555,1/1558,2/1555,3/1559;0/1558,1/1548,2/1552,3/1552
16079.9;205;1526;4;4;0/650.16,1/628.46,2/656.2,3/610.12;0/646.59,1/738.66,2/705.85,3/705.9;0/16079.9,1/16079.9,2/16079.9,3/16079.9;0/16079.9,1/16079.9,2/16079.9,3/16079.9;0/899,1/931,2/892,3/904;0/0,1/1,2/0,3/0;0/983,1/987,2/983,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/412,1/371,2/379,3/364;0/1561,1/1564,2/1560,3/1565;0/1564,1/1554,2/1558,3/1558
16139.94;205;1530;4;4;0/650.67,1/629.08,2/656.83,3/610.77;0/648.05,1/739.92,2/707.33,3/707.02;0/16139.94,1/16139.94,2/16139.94,3/16139.94;0/16139.94,1/16139.94,2/16139.94,3/16139.94;0/899,1/931,2/892,3/904;0/0,1/1,2/0,3/0;0/977,1/981,2/977,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/413,1/371,2/380,3/366;0/1567,1/1570,2/1566,3/1571;0/1570,1/1560,2/1564,3/1563
16199.98;205;1536;4;4;0/651.54,1/629.95,2/657.56,3/611.53;0/650.07,1/746.93,2/709.36,3/714.67;0/16199.98,1/16199.98,2/16199.98,3/16199.98;0/16199.98,1/16199.98,2/16199.98,3/16199.98;0/899,1/931,2/892,3/934;0/0,1/2,2/0,3/1;0/971,1/975,2/971,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/415,1/373,2/381,3/367;0/1573,1/1576,2/1572,3/1577;0/1576,1/1565,2/1570,3/1569
16259.93;206;1543;4;4;0/652.13,1/631.27,2/658.26,3/618.64;0/651.64,1/748.73,2/710.57,3/716.41;0/16259.93,1/16259.93,2/16259.93,3/16259.93;0/16259.93,1/16259.93,2/16259.93,3/16259.93;0/929,1/961,2/924,3/934;0/0,1/0,2/0,3/0;0/995,1/999,2/997,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/52;0/417,1/375,2/383,3/368;0/1579,1/1582,2/1578,3/1582;0/1582,1/1571,2/1575,3/1575
16319.96;207;1547;4;4;0/659.54,1/634.38,2/658.75,3/619.62;0/652.82,1/750.31,2/711.23,3/719.39;0/16319.96,1/16319.96,2/16319.96,3/16319.96;0/16319.96,1/16319.96,2/16319.96,3/16319.96;0/899,1/961,2/924,3/904;0/0,1/0,2/0,3/1;0/990,1/994,2/991,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/418,1/376,2/383,3/370;0/1584,1/1587,2/1584,3/1588;0/1588,1/1577,2/1581,3/1580
16379.99;208;1552;4;4;0/661.23,1/639.33,2/664.61,3/620.41;0/654.52,1/750.88,2/712.74,3/720.13;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/899,1/929,2/924,3/904;0/0,1/0,2/0,3/0;0/984,1/988,2/986,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/419,1/377,2/384,3/372;0/1590,1/1593,2/1589,3/1594;0/1594,1/1583,2/1587,3/1586
16439.98;209;1556;4;4;0/661.88,1/639.81,2/665.73,3/621.66;0/656.26,1/751.74,2/714.14,3/721.25;0/16439.98,1/16439.98,2/16439.98,3/16439.98;0/16439.98,1/16439.98,2/16439.98,3/16439.98;0/899,1/929,2/892,3/904;0/0,1/0,2/1,3/0;0/978,1/982,2/980,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/420,1/378,2/385,3/373;0/1596,1/1599,2/1595,3/1600;0/1600,1/1589,2/1593,3/1592
16499.82;209;1560;4;4;0/662.8,1/640.58,2/666.73,3/622.59;0/657.99,1/753.41,2/716.42,3/722.72;0/16499.82,1/16499.82,2/16499.82,3/16499.82;0/16499.82,1/16499.82,2/16499.82,3/16499.82;0/899,1/929,2/892,3/904;0/0,1/0,2/0,3/0;0/972,1/976,2/974,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/421,1/378,2/387,3/374;0/1602,1/1605,2/1601,3/1606;0/1605,1/1595,2/1599,3/1598
16559.92;209;1564;4;4;0/663.75,1/641.44,2/667.39,3/627.96;0/658.89,1/760.24,2/718.78,3/726.15;0/16559.92,1/16559.92,2/16559.92,3/16559.92;0/16559.92,1/16559.92,2/16559.92,3/16559.92;0/932,1/929,2/923,3/938;0/0,1/0,2/0,3/0;0/999,1/970,2/999,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/422,1/380,2/387,3/375;0/1608,1/1611,2/1607,3/1611;0/1611,1/1600,2/1605,3/1604
16619.98;211;1570;4;4;0/670.37,1/642.68,2/668.05,3/631.72;0/660.95,1/762.04,2/721.01,3/728.05;0/16619.98,1/16619.98,2/16619.98,3/16619.98;0/16619.98,1/16619.98,2/16619.98,3/16619.98;0/932,1/960,2/923,3/904;0/0,1/0,2/0,3/1;0/993,1/995,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/423,1/381,2/388,3/378;0/1614,1/1617,2/1613,3/1617;0/1617,1/1606,2/1611,3/1610
16679.83;212;1575;4;4;0/671.72,1/650.12,2/668.51,3/632.92;0/662.72,1/765.39,2/722.49,3/729.74;0/16679.83,1/16679.83,2/16679.83,3/16679.83;0/16679.83,1/16679.83,2/16679.83,3/16679.83;0/899,1/960,2/923,3/904;0/0,1/0,2/0,3/0;0/987,1/990,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/425,1/382,2/389,3/379;0/1620,1/1622,2/1619,3/1623;0/1623,1/1612,2/1617,3/1616
16739.87;213;1580;4;4;0/672.76,1/651,2/676.76,3/633.68;0/664.35,1/767.01,2/729.01,3/731.36;0/16739.87,1/16739.87,2/16739.87,3/16739.87;0/16739.87,1/16739.87,2/16739.87,3/16739.87;0/899,1/930,2/892,3/904;0/2,1/0,2/0,3/2;0/981,1/984,2/981,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/426,1/382,2/391,3/381;0/1626,1/1628,2/1625,3/1629;0/1629,1/1618,2/1622,3/1622
16799.92;213;1585;4;4;0/673.75,1/652.11,2/677.96,3/634.3;0/666.34,1/768.59,2/730.45,3/732.95;0/16799.92,1/16799.92,2/16799.92,3/16799.92;0/16799.92,1/16799.92,2/16799.92,3/16799.92;0/899,1/930,2/892,3/904;0/1,1/1,2/0,3/2;0/975,1/978,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/427,1/384,2/392,3/382;0/1632,1/1634,2/1631,3/1635;0/1635,1/1624,2/1628,3/1628
16859.81;213;1591;4;4;0/674.71,1/652.8,2/679.78,3/635.16;0/668.25,1/770.73,2/731.46,3/735.08;0/16859.81,1/16859.81,2/16859.81,3/16859.81;0/16859.81,1/16859.81,2/16859.81,3/16859.81;0/929,1/930,2/922,3/934;0/1,1/0,2/2,3/0;0/999,1/972,2/999,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/429,1/385,2/393,3/384;0/1638,1/1640,2/1637,3/1641;0/1641,1/1630,2/1634,3/1634
16919.78;214;1599;4;4;0/675.51,1/654,2/680.74,3/642.68;0/669.83,1/771.62,2/733.05,3/735.97;0/16919.78,1/16919.78,2/16919.78,3/16919.78;0/16919.78,1/16919.78,2/16919.78,3/16919.78;0/929,1/960,2/922,3/904;0/0,1/0,2/0,3/2;0/993,1/996,2/993,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/54;0/431,1/387,2/395,3/386;0/1644,1/1646,2/1643,3/1647;0/1647,1/1636,2/1640,3/1640
16979.97;215;1604;4;4;0/682.64,1/655.08,2/681.16,3/643.99;0/670.96,1/772.26,2/734.58,3/736.61;0/16979.97,1/16979.97,2/16979.97,3/16979.97;0/16979.97,1/16979.97,2/16979.97,3/16979.97;0/899,1/960,2/922,3/904;0/0,1/1,2/0,3/3;0/988,1/990,2/987,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/433,1/388,2/396,3/387;0/1649,1/1652,2/1649,3/1652;0/1653,1/1642,2/1646,3/1646
17039.92;217;1610;4;4;0/683.42,1/661.87,2/691.29,3/644.44;0/672.21,1/773.22,2/736.25,3/742.38;0/17039.92,1/17039.92,2/17039.92,3/17039.92;0/17039.92,1/17039.92,2/17039.92,3/17039.92;0/899,1/929,2/892,3/904;0/0,1/0,2/0,3/2;0/982,1/984,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/435,1/389,2/397,3/389;0/1655,1/1658,2/1654,3/1658;0/1659,1/1647,2/1652,3/1651
17099.93;217;1617;4;4;0/683.84,1/663.38,2/692.43,3/645.36;0/674.41,1/776.14,2/737.56,3/743.38;0/17099.93,1/17099.93,2/17099.93,3/17099.93;0/17099.93,1/17099.93,2/17099.93,3/17099.93;0/899,1/929,2/892,3/904;0/1,1/1,2/1,3/1;0/976,1/978,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/437,1/391,2/398,3/391;0/1661,1/1664,2/1660,3/1664;0/1665,1/1653,2/1658,3/1657
17159.95;217;1623;4;4;0/685.12,1/664.99,2/693.14,3/646.47;0/675.63,1/778.59,2/738.94,3/744.86;0/17159.95,1/17159.95,2/17159.95,3/17159.95;0/17159.95,1/17159.95,2/17159.95,3/17159.95;0/899,1/929,2/892,3/904;0/0,1/1,2/1,3/0;0/970,1/972,2/970,3/969;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/438,1/392,2/401,3/392;0/1667,1/1670,2/1666,3/1670;0/1671,1/1659,2/1664,3/1663
17219.99;218;1630;4;4;0/685.51,1/665.98,2/693.87,3/654.28;0/676.9,1/782.67,2/742.28,3/746.81;0/17219.99,1/17219.99,2/17219.99,3/17219.99;0/17219.99,1/17219.99,2/17219.99,3/17219.99;0/932,1/959,2/922,3/904;0/1,1/2,2/1,3/0;0/997,1/997,2/994,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/55;0/440,1/394,2/402,3/394;0/1673,1/1675,2/1672,3/1676;0/1676,1/1665,2/1670,3/1669
17279.73;219;1637;4;4;0/692.42,1/666.42,2/694.74,3/654.84;0/677.54,1/784.47,2/743.15,3/748.04;0/17279.73,1/17279.73,2/17279.73,3/17279.73;0/17279.73,1/17279.73,2/17279.73,3/17279.73;0/899,1/959,2/922,3/904;0/0,1/3,2/4,3/1;0/992,1/991,2/988,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/440,1/397,2/405,3/395;0/1678,1/1681,2/1678,3/1682;0/1682,1/1671,2/1675,3/1675
17339.97;220;1643;4;4;0/693.47,1/673.29,2/696.18,3/655.43;0/679.45,1/793.13,2/744.72,3/748.62;0/17339.97,1/17339.97,2/17339.97,3/17339.97;0/17339.97,1/17339.97,2/17339.97,3/17339.97;0/899,1/929,2/922,3/904;0/0,1/2,2/0,3/3;0/986,1/985,2/983,3/984;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/442,1/399,2/407,3/395;0/1684,1/1687,2/1683,3/1688;0/1688,1/1676,2/1681,3/1681
17399.97;221;1650;4;4;0/694.26,1/674.31,2/703.02,3/655.86;0/680.37,1/807.1,2/745.75,3/750.57;0/17399.97,1/17399.97,2/17399.97,3/17399.97;0/17399.97,1/17399.97,2/17399.97,3/17399.97;0/899,1/929,2/892,3/904;0/0,1/0,2/0,3/4;0/980,1/979,2/977,3/978;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/443,1/400,2/409,3/398;0/1690,1/1693,2/1689,3/1694;0/1694,1/1681,2/1687,3/1686
17459.77;221;1653;4;4;0/694.81,1/675.09,2/704.78,3/656.57;0/681.69,1/808.83,2/747.63,3/790.99;0/17459.77,1/17459.77,2/17459.77,3/17459.77;0/17459.77,1/17459.77,2/17459.77,3/17459.77;0/899,1/929,2/892,3/904;0/0,1/0,2/0,3/0;0/974,1/973,2/971,3/972;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/444,1/401,2/409,3/399;0/1696,1/1699,2/1695,3/1700;0/1700,1/1686,2/1693,3/1688
17519.98;221;1659;4;4;0/695.26,1/675.75,2/706.01,3/658.84;0/682.53,1/810.41,2/753.96,3/802.29;0/17519.98,1/17519.98,2/17519.98,3/17519.98;0/17519.98,1/17519.98,2/17519.98,3/17519.98;0/899,1/929,2/922,3/935;0/0,1/0,2/0,3/0;0/968,1/967,2/995,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/445,1/402,2/412,3/400;0/1702,1/1705,2/1701,3/1705;0/1706,1/1692,2/1699,3/1693
17579.97;222;1664;4;4;0/696.25,1/676.4,2/707.79,3/664.55;0/684.29,1/812.98,2/756.77,3/804.81;0/17579.97,1/17579.97,2/17579.97,3/17579.97;0/17579.97,1/17579.97,2/17579.97,3/17579.97;0/929,1/964,2/922,3/904;0/0,1/0,2/1,3/0;0/992,1/996,2/989,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/56;0/447,1/403,2/413,3/401;0/1708,1/1711,2/1707,3/1711;0/1712,1/1698,2/1705,3/1699
17639.66;224;1668;4;4;0/703.11,1/683.37,2/708.79,3/665.61;0/685.54,1/815.12,2/759.17,3/806.48;0/17639.66,1/17639.66,2/17639.66,3/17639.66;0/17639.66,1/17639.66,2/17639.66,3/17639.66;0/899,1/929,2/922,3/904;0/0,1/0,2/2,3/1;0/986,1/991,2/983,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/449,1/404,2/413,3/402;0/1714,1/1716,2/1713,3/1717;0/1718,1/1704,2/1710,3/1705
17699.69;225;1675;4;4;0/703.97,1/684.28,2/715.96,3/666.17;0/686.99,1/818.93,2/761.97,3/807.91;0/17699.69,1/17699.69,2/17699.69,3/17699.69;0/17699.69,1/17699.69,2/17699.69,3/17699.69;0/899,1/929,2/892,3/904;0/0,1/1,2/1,3/1;0/980,1/985,2/978,3/980;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/57,3/56;0/450,1/405,2/416,3/404;0/1720,1/1722,2/1718,3/1723;0/1724,1/1710,2/1716,3/1711
