#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14819.73;188;1384;4;4;0/604.52,1/585.2,2/632.65,3/580.71;0/565.77,1/631.87,2/683.92,3/602.96;0/14819.73,1/14819.73,2/14819.73,3/14819.73;0/14819.73,1/14819.73,2/14819.73,3/14819.73;0/903,1/932,2/921,3/898;0/0,1/0,2/0,3/0;0/981,1/981,2/986,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/360,1/341,2/339,3/344;0/1439,1/1440,2/1436,3/1440;0/1444,1/1436,2/1431,3/1440
14879.81;189;1389;4;4;0/605.47,1/586.2,2/639.34,3/581.9;0/568.01,1/634.02,2/685.36,3/603.81;0/14879.81,1/14879.81,2/14879.81,3/14879.81;0/14879.81,1/14879.81,2/14879.81,3/14879.81;0/903,1/932,2/921,3/898;0/0,1/0,2/0,3/0;0/975,1/975,2/981,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/361,1/342,2/342,3/344;0/1445,1/1446,2/1441,3/1446;0/1450,1/1442,2/1437,3/1446
14939.88;189;1394;4;4;0/606.03,1/586.81,2/640.36,3/583.36;0/569.66,1/635.08,2/687.8,3/605.33;0/14939.88,1/14939.88,2/14939.88,3/14939.88;0/14939.88,1/14939.88,2/14939.88,3/14939.88;0/903,1/932,2/887,3/930;0/1,1/0,2/0,3/0;0/970,1/969,2/975,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/362,1/343,2/343,3/346;0/1450,1/1452,2/1447,3/1452;0/1456,1/1448,2/1443,3/1452
14999.92;190;1399;4;4;0/612.62,1/587.85,2/641.7,3/587.76;0/571.06,1/637.48,2/689.96,3/607.75;0/14999.92,1/14999.92,2/14999.92,3/14999.92;0/14999.92,1/14999.92,2/14999.92,3/14999.92;0/933,1/964,2/887,3/930;0/1,1/0,2/0,3/0;0/994,1/995,2/969,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/364,1/345,2/343,3/347;0/1456,1/1458,2/1453,3/1457;0/1462,1/1454,2/1449,3/1458
15059.87;192;1407;4;4;0/613.31,1/595.24,2/642.21,3/591.19;0/577.51,1/639.1,2/691.15,3/609.51;0/15059.87,1/15059.87,2/15059.87,3/15059.87;0/15059.87,1/15059.87,2/15059.87,3/15059.87;0/903,1/932,2/920,3/898;0/1,1/0,2/0,3/1;0/988,1/989,2/996,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/366,1/347,2/345,3/349;0/1462,1/1464,2/1459,3/1463;0/1467,1/1460,2/1455,3/1464
15119.59;192;1412;4;4;0/613.94,1/596.37,2/642.57,3/592.71;0/578.72,1/640.36,2/693.01,3/610.49;0/15119.59,1/15119.59,2/15119.59,3/15119.59;0/15119.59,1/15119.59,2/15119.59,3/15119.59;0/903,1/932,2/920,3/898;0/0,1/0,2/1,3/2;0/982,1/983,2/990,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/368,1/348,2/346,3/350;0/1468,1/1470,2/1465,3/1469;0/1473,1/1466,2/1461,3/1470
15179.99;192;1419;4;4;0/614.43,1/596.89,2/643.62,3/593.54;0/580.45,1/641.75,2/693.7,3/611.83;0/15179.99,1/15179.99,2/15179.99,3/15179.99;0/15179.99,1/15179.99,2/15179.99,3/15179.99;0/903,1/932,2/920,3/898;0/1,1/0,2/0,3/5;0/976,1/977,2/984,3/974;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/370,1/349,2/348,3/352;0/1474,1/1476,2/1471,3/1475;0/1479,1/1472,2/1467,3/1476
15239.8;193;1425;4;4;0/615.27,1/597.54,2/650.79,3/594.71;0/581.6,1/642.73,2/695.58,3/627.07;0/15239.8,1/15239.8,2/15239.8,3/15239.8;0/15239.8,1/15239.8,2/15239.8,3/15239.8;0/933,1/932,2/887,3/929;0/0,1/1,2/0,3/1;0/1000,1/971,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/371,1/350,2/350,3/354;0/1480,1/1482,2/1476,3/1481;0/1485,1/1478,2/1473,3/1480
15299.73;194;1429;4;4;0/621.99,1/598.36,2/651.93,3/595.39;0/583.23,1/644.54,2/697.41,3/628.82;0/15299.73,1/15299.73,2/15299.73,3/15299.73;0/15299.73,1/15299.73,2/15299.73,3/15299.73;0/933,1/962,2/887,3/929;0/1,1/3,2/1,3/0;0/995,1/995,2/973,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/373,1/351,2/350,3/355;0/1485,1/1488,2/1482,3/1487;0/1491,1/1484,2/1479,3/1486
15359.99;196;1438;4;4;0/622.82,1/605.37,2/652.76,3/602.35;0/584.58,1/654.15,2/699.2,3/630.97;0/15359.99,1/15359.99,2/15359.99,3/15359.99;0/15359.99,1/15359.99,2/15359.99,3/15359.99;0/903,1/932,2/917,3/898;0/1,1/6,2/1,3/2;0/989,1/990,2/997,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/376,1/353,2/352,3/357;0/1491,1/1493,2/1488,3/1492;0/1497,1/1489,2/1485,3/1492
15419.85;196;1443;4;4;0/623.67,1/606.23,2/653.84,3/602.79;0/586.45,1/657.44,2/700.32,3/632.42;0/15419.85,1/15419.85,2/15419.85,3/15419.85;0/15419.85,1/15419.85,2/15419.85,3/15419.85;0/903,1/932,2/917,3/898;0/1,1/1,2/2,3/0;0/983,1/984,2/991,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/377,1/355,2/353,3/358;0/1497,1/1499,2/1494,3/1498;0/1503,1/1495,2/1490,3/1498
15479.95;196;1451;4;4;0/624.77,1/607.2,2/654.61,3/603.77;0/588,1/667.5,2/701.82,3/639.12;0/15479.95,1/15479.95,2/15479.95,3/15479.95;0/15479.95,1/15479.95,2/15479.95,3/15479.95;0/903,1/932,2/917,3/898;0/1,1/0,2/1,3/0;0/977,1/978,2/985,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/380,1/356,2/355,3/360;0/1503,1/1505,2/1500,3/1504;0/1508,1/1500,2/1496,3/1503
15539.95;197;1456;4;4;0/625.64,1/608.55,2/662.1,3/604.21;0/589.39,1/668.39,2/711.85,3/640.86;0/15539.95,1/15539.95,2/15539.95,3/15539.95;0/15539.95,1/15539.95,2/15539.95,3/15539.95;0/903,1/932,2/887,3/898;0/0,1/0,2/0,3/0;0/971,1/972,2/979,3/970;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/381,1/357,2/357,3/361;0/1509,1/1511,2/1506,3/1510;0/1514,1/1505,2/1501,3/1509
15599.99;197;1460;4;4;0/626.84,1/609.51,2/662.65,3/605.25;0/591.7,1/670.04,2/713.36,3/643.06;0/15599.99,1/15599.99,2/15599.99,3/15599.99;0/15599.99,1/15599.99,2/15599.99,3/15599.99;0/934,1/963,2/887,3/929;0/0,1/2,2/0,3/0;0/996,1/997,2/974,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/383,1/358,2/357,3/362;0/1515,1/1517,2/1511,3/1516;0/1520,1/1511,2/1507,3/1515
15659.99;200;1467;4;4;0/633.67,1/616.53,2/663.94,3/611.72;0/593.52,1/671.68,2/715.4,3/644.38;0/15659.99,1/15659.99,2/15659.99,3/15659.99;0/15659.99,1/15659.99,2/15659.99,3/15659.99;0/903,1/963,2/918,3/929;0/0,1/2,2/0,3/1;0/990,1/992,2/999,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/384,1/361,2/359,3/363;0/1521,1/1522,2/1517,3/1522;0/1526,1/1517,2/1513,3/1521
15719.95;200;1471;4;4;0/635.24,1/617.13,2/665.04,3/612.4;0/598.4,1/672.98,2/716.46,3/645.4;0/15719.95,1/15719.95,2/15719.95,3/15719.95;0/15719.95,1/15719.95,2/15719.95,3/15719.95;0/903,1/932,2/918,3/898;0/0,1/1,2/0,3/3;0/984,1/986,2/993,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/385,1/362,2/360,3/364;0/1527,1/1528,2/1523,3/1528;0/1532,1/1523,2/1519,3/1527
15779.99;200;1479;4;4;0/636.14,1/617.71,2/665.52,3/613.16;0/599.72,1/674.18,2/717.2,3/648.21;0/15779.99,1/15779.99,2/15779.99,3/15779.99;0/15779.99,1/15779.99,2/15779.99,3/15779.99;0/903,1/932,2/918,3/898;0/0,1/2,2/0,3/3;0/979,1/980,2/987,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/386,1/365,2/361,3/367;0/1532,1/1534,2/1529,3/1534;0/1538,1/1529,2/1525,3/1533
15839.73;200;1484;4;4;0/637.19,1/618.44,2/666.89,3/614.08;0/601.96,1/675.73,2/718.75,3/658.95;0/15839.73,1/15839.73,2/15839.73,3/15839.73;0/15839.73,1/15839.73,2/15839.73,3/15839.73;0/903,1/932,2/918,3/898;0/0,1/2,2/3,3/0;0/973,1/974,2/981,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/387,1/367,2/362,3/368;0/1538,1/1540,2/1535,3/1540;0/1544,1/1535,2/1531,3/1537
15899.85;201;1495;4;4;0/637.74,1/619.61,2/674.57,3/614.81;0/603.69,1/676.93,2/719.95,3/662.56;0/15899.85,1/15899.85,2/15899.85,3/15899.85;0/15899.85,1/15899.85,2/15899.85,3/15899.85;0/935,1/963,2/887,3/931;0/0,1/1,2/0,3/0;0/999,1/999,2/975,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/390,1/369,2/365,3/371;0/1544,1/1546,2/1541,3/1546;0/1549,1/1541,2/1537,3/1543
15959.99;202;1499;4;4;0/644.99,1/626.48,2/675.37,3/617.94;0/604.7,1/678.38,2/740.7,3/664.03;0/15959.99,1/15959.99,2/15959.99,3/15959.99;0/15959.99,1/15959.99,2/15959.99,3/15959.99;0/903,1/963,2/917,3/931;0/0,1/1,2/0,3/0;0/993,1/994,2/999,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/391,1/371,2/366,3/371;0/1550,1/1551,2/1547,3/1551;0/1555,1/1547,2/1541,3/1549
16019.83;204;1503;4;4;0/645.83,1/627.89,2/676.47,3/622.91;0/606.17,1/680.43,2/742.44,3/668.44;0/16019.83,1/16019.83,2/16019.83,3/16019.83;0/16019.83,1/16019.83,2/16019.83,3/16019.83;0/903,1/932,2/917,3/898;0/0,1/0,2/0,3/2;0/987,1/988,2/993,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/391,1/373,2/367,3/372;0/1556,1/1557,2/1553,3/1557;0/1561,1/1553,2/1547,3/1555
16079.8;204;1510;4;4;0/646.51,1/628.85,2/677.34,3/624.27;0/608.19,1/682.34,2/744.52,3/669.8;0/16079.8,1/16079.8,2/16079.8,3/16079.8;0/16079.8,1/16079.8,2/16079.8,3/16079.8;0/903,1/932,2/917,3/898;0/0,1/2,2/1,3/0;0/981,1/982,2/987,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/393,1/375,2/369,3/373;0/1562,1/1563,2/1559,3/1563;0/1567,1/1559,2/1553,3/1561
16139.97;204;1515;4;4;0/647.05,1/629.57,2/678.58,3/625.36;0/609.58,1/683.15,2/746.08,3/670.34;0/16139.97,1/16139.97,2/16139.97,3/16139.97;0/16139.97,1/16139.97,2/16139.97,3/16139.97;0/903,1/932,2/917,3/898;0/0,1/0,2/0,3/2;0/975,1/976,2/981,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/394,1/376,2/371,3/374;0/1568,1/1569,2/1565,3/1569;0/1573,1/1565,2/1559,3/1567
16199.96;205;1520;4;4;0/647.95,1/630.06,2/685.26,3/626.58;0/611.23,1/684.59,2/746.84,3/672.54;0/16199.96,1/16199.96,2/16199.96,3/16199.96;0/16199.96,1/16199.96,2/16199.96,3/16199.96;0/933,1/962,2/917,3/928;0/0,1/0,2/0,3/5;0/999,1/1000,2/976,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/394,1/377,2/373,3/376;0/1574,1/1575,2/1570,3/1575;0/1579,1/1571,2/1565,3/1573
16260;206;1527;4;4;0/655.72,1/631.25,2/685.91,3/627.43;0/612.27,1/686.56,2/749.19,3/678.02;0/16260,1/16260,2/16260,3/16260;0/16260,1/16260,2/16260,3/16260;0/933,1/962,2/887,3/928;0/0,1/0,2/2,3/1;0/994,1/994,2/970,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/396,1/378,2/374,3/379;0/1579,1/1581,2/1576,3/1581;0/1585,1/1576,2/1571,3/1578
16319.81;208;1533;4;4;0/656.25,1/638.65,2/687.2,3/634.06;0/613.16,1/687.63,2/750.11,3/679.23;0/16319.81,1/16319.81,2/16319.81,3/16319.81;0/16319.81,1/16319.81,2/16319.81,3/16319.81;0/903,1/932,2/918,3/898;0/1,1/1,2/0,3/0;0/988,1/988,2/995,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/398,1/379,2/376,3/380;0/1585,1/1587,2/1582,3/1586;0/1591,1/1582,2/1576,3/1584
16379.98;208;1539;4;4;0/657.19,1/639.54,2/688.38,3/634.6;0/614.46,1/691.21,2/753.9,3/680.69;0/16379.98,1/16379.98,2/16379.98,3/16379.98;0/16379.98,1/16379.98,2/16379.98,3/16379.98;0/903,1/932,2/918,3/898;0/0,1/0,2/1,3/0;0/982,1/982,2/989,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/399,1/381,2/378,3/381;0/1591,1/1593,2/1588,3/1592;0/1597,1/1588,2/1582,3/1590
16439.93;208;1543;4;4;0/658.28,1/640.89,2/689.06,3/634.86;0/615.71,1/693.39,2/757.07,3/682.13;0/16439.93,1/16439.93,2/16439.93,3/16439.93;0/16439.93,1/16439.93,2/16439.93,3/16439.93;0/903,1/932,2/918,3/898;0/1,1/1,2/3,3/0;0/976,1/976,2/983,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/401,1/382,2/378,3/382;0/1597,1/1599,2/1594,3/1598;0/1603,1/1594,2/1588,3/1596
16499.93;209;1550;4;4;0/659.83,1/642.34,2/696.04,3/635.58;0/617.81,1/695.92,2/761.03,3/683.84;0/16499.93,1/16499.93,2/16499.93,3/16499.93;0/16499.93,1/16499.93,2/16499.93,3/16499.93;0/903,1/932,2/918,3/898;0/1,1/1,2/5,3/1;0/970,1/970,2/978,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/403,1/383,2/381,3/383;0/1603,1/1605,2/1599,3/1604;0/1609,1/1600,2/1594,3/1602
16560;209;1558;4;4;0/663.87,1/642.92,2/696.87,3/636.19;0/618.85,1/697.41,2/772.75,3/685.43;0/16560,1/16560,2/16560,3/16560;0/16560,1/16560,2/16560,3/16560;0/935,1/962,2/887,3/929;0/0,1/1,2/2,3/1;0/997,1/994,2/972,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/405,1/385,2/383,3/385;0/1608,1/1611,2/1605,3/1610;0/1615,1/1606,2/1598,3/1608
16619.95;212;1565;4;4;0/666.83,1/650,2/698.03,3/642.87;0/620.23,1/698.73,2/774.01,3/686.66;0/16619.95,1/16619.95,2/16619.95,3/16619.95;0/16619.95,1/16619.95,2/16619.95,3/16619.95;0/903,1/932,2/921,3/929;0/0,1/0,2/0,3/0;0/991,1/989,2/1000,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/406,1/387,2/385,3/387;0/1614,1/1616,2/1611,3/1616;0/1620,1/1612,2/1604,3/1614
16679.96;212;1570;4;4;0/667.98,1/651.02,2/698.72,3/643.41;0/621.84,1/699.69,2/775.3,3/690.19;0/16679.96,1/16679.96,2/16679.96,3/16679.96;0/16679.96,1/16679.96,2/16679.96,3/16679.96;0/903,1/932,2/921,3/898;0/0,1/0,2/1,3/2;0/985,1/983,2/994,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/407,1/388,2/386,3/389;0/1620,1/1622,2/1617,3/1622;0/1626,1/1618,2/1610,3/1619
16740;212;1576;4;4;0/668.52,1/651.82,2/699.81,3/644.39;0/622.94,1/701.03,2/776.07,3/691.27;0/16740,1/16740,2/16740,3/16740;0/16740,1/16740,2/16740,3/16740;0/903,1/932,2/921,3/898;0/0,1/0,2/1,3/4;0/979,1/977,2/988,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/408,1/390,2/387,3/391;0/1626,1/1628,2/1623,3/1628;0/1632,1/1624,2/1616,3/1625
16799.87;212;1583;4;4;0/669.07,1/652.44,2/700.74,3/645.57;0/627.03,1/702.77,2/777.17,3/708.36;0/16799.87,1/16799.87,2/16799.87,3/16799.87;0/16799.87,1/16799.87,2/16799.87,3/16799.87;0/903,1/932,2/921,3/898;0/0,1/1,2/4,3/2;0/973,1/971,2/982,3/971;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/410,1/391,2/389,3/393;0/1632,1/1634,2/1629,3/1634;0/1638,1/1629,2/1622,3/1629
16859.96;213;1589;4;4;0/669.71,1/653.08,2/707.79,3/646.61;0/629.26,1/704.44,2/789.88,3/721.95;0/16859.96,1/16859.96,2/16859.96,3/16859.96;0/16859.96,1/16859.96,2/16859.96,3/16859.96;0/935,1/966,2/887,3/931;0/1,1/0,2/0,3/0;0/999,1/999,2/977,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/411,1/392,2/392,3/394;0/1638,1/1640,2/1634,3/1640;0/1644,1/1635,2/1627,3/1634
16919.98;215;1593;4;4;0/677.18,1/660.41,2/708.52,3/647.26;0/630.84,1/706.88,2/791.89,3/725.55;0/16919.98,1/16919.98,2/16919.98,3/16919.98;0/16919.98,1/16919.98,2/16919.98,3/16919.98;0/903,1/966,2/887,3/931;0/0,1/2,2/0,3/0;0/993,1/994,2/971,3/992;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/413,1/392,2/392,3/396;0/1644,1/1645,2/1640,3/1646;0/1650,1/1641,2/1633,3/1640
16979.99;216;1602;4;4;0/678.35,1/661.05,2/709.54,3/654.93;0/632.8,1/708.56,2/793.31,3/726.96;0/16979.99,1/16979.99,2/16979.99,3/16979.99;0/16979.99,1/16979.99,2/16979.99,3/16979.99;0/903,1/932,2/918,3/898;0/1,1/3,2/1,3/0;0/988,1/988,2/996,3/987;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/415,1/395,2/394,3/398;0/1649,1/1651,2/1646,3/1651;0/1656,1/1647,2/1639,3/1646
17039.92;216;1606;4;4;0/678.97,1/661.58,2/710.58,3/656.59;0/634.59,1/710.13,2/794.89,3/728.54;0/17039.92,1/17039.92,2/17039.92,3/17039.92;0/17039.92,1/17039.92,2/17039.92,3/17039.92;0/903,1/932,2/918,3/898;0/2,1/0,2/1,3/1;0/982,1/982,2/990,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/417,1/396,2/395,3/398;0/1655,1/1657,2/1652,3/1657;0/1662,1/1653,2/1645,3/1652
17099.89;216;1612;4;4;0/679.7,1/662.18,2/711.85,3/657.38;0/636.14,1/711.22,2/797.28,3/730.93;0/17099.89,1/17099.89,2/17099.89,3/17099.89;0/17099.89,1/17099.89,2/17099.89,3/17099.89;0/903,1/932,2/918,3/898;0/0,1/0,2/0,3/1;0/976,1/976,2/984,3/975;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/419,1/398,2/396,3/399;0/1661,1/1663,2/1658,3/1663;0/1667,1/1659,2/1651,3/1658
17160;217;1618;4;4;0/680.27,1/662.7,2/718.65,3/658.15;0/637.65,1/712.6,2/798.73,3/732.38;0/17160,1/17160,2/17160,3/17160;0/17160,1/17160,2/17160,3/17160;0/903,1/932,2/887,3/898;0/0,1/0,2/0,3/2;0/970,1/970,2/978,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/421,1/399,2/398,3/400;0/1667,1/1669,2/1664,3/1669;0/1673,1/1665,2/1656,3/1663
17219.84;219;1622;4;4;0/687.86,1/669.81,2/720.2,3/658.71;0/639.78,1/714.38,2/800.32,3/733.98;0/17219.84,1/17219.84,2/17219.84,3/17219.84;0/17219.84,1/17219.84,2/17219.84,3/17219.84;0/903,1/963,2/887,3/930;0/0,1/1,2/2,3/0;0/995,1/996,2/972,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/421,1/400,2/399,3/402;0/1673,1/1674,2/1670,3/1675;0/1679,1/1671,2/1662,3/1669
17279.97;220;1628;4;4;0/688.43,1/670.75,2/721.17,3/666.25;0/641.64,1/715.76,2/802.34,3/737.28;0/17279.97,1/17279.97,2/17279.97,3/17279.97;0/17279.97,1/17279.97,2/17279.97,3/17279.97;0/903,1/934,2/917,3/898;0/0,1/0,2/1,3/1;0/989,1/990,2/996,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/422,1/401,2/401,3/404;0/1679,1/1680,2/1676,3/1680;0/1685,1/1677,2/1668,3/1675
17339.76;220;1633;4;4;0/688.96,1/671.94,2/721.82,3/667.03;0/643.39,1/717.21,2/804.27,3/738.85;0/17339.76,1/17339.76,2/17339.76,3/17339.76;0/17339.76,1/17339.76,2/17339.76,3/17339.76;0/903,1/934,2/917,3/898;0/0,1/1,2/0,3/0;0/983,1/984,2/990,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/424,1/402,2/402,3/405;0/1685,1/1686,2/1682,3/1686;0/1691,1/1683,2/1674,3/1681
17399.96;220;1637;4;4;0/689.78,1/673.32,2/722.48,3/667.91;0/645.48,1/718.27,2/805.45,3/740.18;0/17399.96,1/17399.96,2/17399.96,3/17399.96;0/17399.96,1/17399.96,2/17399.96,3/17399.96;0/903,1/934,2/917,3/898;0/0,1/0,2/0,3/0;0/977,1/978,2/984,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/425,1/403,2/403,3/406;0/1691,1/1692,2/1688,3/1692;0/1697,1/1689,2/1680,3/1687
17459.99;221;1644;4;4;0/690.5,1/674.09,2/729.96,3/669.34;0/648.22,1/720.39,2/809.66,3/742.48;0/17459.99,1/17459.99,2/17459.99,3/17459.99;0/17459.99,1/17459.99,2/17459.99,3/17459.99;0/903,1/934,2/887,3/898;0/0,1/2,2/0,3/0;0/971,1/972,2/979,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/425,1/405,2/405,3/409;0/1697,1/1698,2/1693,3/1698;0/1703,1/1695,2/1686,3/1693
17519.99;221;1650;4;4;0/693.05,1/674.96,2/730.75,3/669.99;0/648.8,1/721.54,2/811.69,3/743.84;0/17519.99,1/17519.99,2/17519.99,3/17519.99;0/17519.99,1/17519.99,2/17519.99,3/17519.99;0/933,1/934,2/887,3/898;0/0,1/0,2/0,3/1;0/996,1/966,2/973,3/966;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/427,1/407,2/407,3/409;0/1702,1/1704,2/1699,3/1704;0/1709,1/1700,2/1692,3/1699
17579.82;224;1655;4;4;0/697.36,1/682.29,2/731.45,3/677.32;0/650.85,1/724.44,2/814.14,3/745.47;0/17579.82,1/17579.82,2/17579.82,3/17579.82;0/17579.82,1/17579.82,2/17579.82,3/17579.82;0/903,1/934,2/918,3/898;0/0,1/0,2/1,3/2;0/990,1/996,2/998,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/429,1/408,2/407,3/411;0/1708,1/1710,2/1705,3/1709;0/1715,1/1706,2/1698,3/1705
