#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14999.88;189;1422;4;4;0/605.69,1/571.75,2/632.52,3/569.42;0/610.72,1/627.59,2/646.91,3/692.72;0/14999.88,1/14999.88,2/14999.88,3/14999.88;0/14999.88,1/14999.88,2/14999.88,3/14999.88;0/933,1/958,2/921,3/932;0/0,1/1,2/0,3/1;0/998,1/999,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/376,1/353,2/353,3/340;0/1457,1/1459,2/1453,3/1459;0/1458,1/1456,2/1453,3/1449
15059.85;191;1427;4;4;0/612.32,1/572.57,2/633.17,3/575.74;0/616.38,1/630.2,2/648.22,3/693.4;0/15059.85,1/15059.85,2/15059.85,3/15059.85;0/15059.85,1/15059.85,2/15059.85,3/15059.85;0/933,1/958,2/921,3/932;0/0,1/1,2/2,3/1;0/993,1/993,2/993,3/991;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/378,1/354,2/353,3/342;0/1462,1/1465,2/1459,3/1465;0/1463,1/1462,2/1459,3/1455
15119.96;191;1432;4;4;0/613.11,1/588.72,2/634.1,3/576.88;0/618.41,1/631.62,2/650.25,3/694.5;0/15119.96,1/15119.96,2/15119.96,3/15119.96;0/15119.96,1/15119.96,2/15119.96,3/15119.96;0/902,1/958,2/921,3/902;0/0,1/0,2/2,3/0;0/987,1/989,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/380,1/355,2/355,3/342;0/1468,1/1469,2/1465,3/1471;0/1469,1/1468,2/1465,3/1461
15179.79;193;1439;4;4;0/613.73,1/604.27,2/640.99,3/578.09;0/620.11,1/632.99,2/651.95,3/696.51;0/15179.79,1/15179.79,2/15179.79,3/15179.79;0/15179.79,1/15179.79,2/15179.79,3/15179.79;0/902,1/928,2/921,3/902;0/0,1/0,2/0,3/1;0/981,1/984,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/382,1/356,2/357,3/344;0/1474,1/1474,2/1471,3/1477;0/1475,1/1474,2/1471,3/1467
15239.98;193;1445;4;4;0/614.48,1/605.27,2/641.79,3/578.8;0/622.28,1/642.71,2/656.4,3/698.46;0/15239.98,1/15239.98,2/15239.98,3/15239.98;0/15239.98,1/15239.98,2/15239.98,3/15239.98;0/902,1/928,2/889,3/902;0/0,1/2,2/1,3/1;0/975,1/978,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/384,1/358,2/358,3/345;0/1480,1/1480,2/1477,3/1483;0/1481,1/1479,2/1477,3/1473
15299.92;193;1450;4;4;0/615.68,1/606.24,2/642.41,3/579.58;0/624.55,1/645.11,2/657.73,3/699.99;0/15299.92,1/15299.92,2/15299.92,3/15299.92;0/15299.92,1/15299.92,2/15299.92,3/15299.92;0/902,1/928,2/889,3/934;0/0,1/1,2/1,3/1;0/969,1/972,2/970,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/385,1/358,2/359,3/348;0/1486,1/1486,2/1482,3/1489;0/1487,1/1485,2/1483,3/1479
15359.88;193;1456;4;4;0/620.49,1/607.02,2/643.1,3/581.1;0/625.86,1/647.06,2/659,3/701.13;0/15359.88,1/15359.88,2/15359.88,3/15359.88;0/15359.88,1/15359.88,2/15359.88,3/15359.88;0/934,1/958,2/920,3/934;0/0,1/0,2/2,3/0;0/996,1/996,2/995,3/994;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/386,1/360,2/361,3/349;0/1491,1/1492,2/1488,3/1494;0/1493,1/1491,2/1489,3/1485
15419.93;195;1462;4;4;0/624.24,1/608,2/643.83,3/586.54;0/626.67,1/648.02,2/659.75,3/702.69;0/15419.93,1/15419.93,2/15419.93,3/15419.93;0/15419.93,1/15419.93,2/15419.93,3/15419.93;0/902,1/958,2/920,3/902;0/0,1/0,2/0,3/0;0/990,1/990,2/989,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/388,1/361,2/363,3/350;0/1497,1/1498,2/1494,3/1500;0/1499,1/1497,2/1495,3/1491
15479.99;196;1466;4;4;0/624.99,1/615.22,2/644.82,3/587.34;0/629.03,1/649.48,2/661.31,3/704.81;0/15479.99,1/15479.99,2/15479.99,3/15479.99;0/15479.99,1/15479.99,2/15479.99,3/15479.99;0/902,1/928,2/920,3/902;0/0,1/0,2/0,3/0;0/984,1/985,2/983,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/389,1/362,2/364,3/351;0/1503,1/1503,2/1500,3/1506;0/1505,1/1502,2/1500,3/1497
15539.97;197;1472;4;4;0/626.21,1/615.88,2/651.44,3/588.28;0/631,1/651.86,2/662.96,3/706.98;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/902,1/928,2/889,3/902;0/1,1/0,2/0,3/1;0/978,1/979,2/977,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/391,1/363,2/365,3/353;0/1509,1/1509,2/1506,3/1512;0/1511,1/1508,2/1506,3/1502
15599.95;197;1477;4;4;0/627.55,1/616.47,2/652.27,3/588.99;0/632.57,1/654.09,2/664.82,3/708.5;0/15599.95,1/15599.95,2/15599.95,3/15599.95;0/15599.95,1/15599.95,2/15599.95,3/15599.95;0/902,1/928,2/889,3/902;0/0,1/1,2/0,3/0;0/972,1/973,2/971,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/392,1/364,2/366,3/355;0/1515,1/1515,2/1512,3/1518;0/1516,1/1514,2/1512,3/1508
15659.82;197;1482;4;4;0/628.21,1/616.92,2/653.18,3/590.15;0/634.46,1/655.43,2/669.94,3/710.3;0/15659.82,1/15659.82,2/15659.82,3/15659.82;0/15659.82,1/15659.82,2/15659.82,3/15659.82;0/932,1/958,2/921,3/934;0/0,1/3,2/0,3/0;0/996,1/997,2/997,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/393,1/365,2/368,3/356;0/1521,1/1521,2/1518,3/1524;0/1522,1/1520,2/1518,3/1514
15719.85;199;1487;4;4;0/635.33,1/617.36,2/653.78,3/596.74;0/635.82,1/657.75,2/671.27,3/711.79;0/15719.85,1/15719.85,2/15719.85,3/15719.85;0/15719.85,1/15719.85,2/15719.85,3/15719.85;0/902,1/958,2/921,3/902;0/0,1/4,2/2,3/0;0/991,1/991,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/394,1/367,2/369,3/357;0/1526,1/1527,2/1524,3/1529;0/1528,1/1526,2/1524,3/1520
15779.96;200;1491;4;4;0/636.22,1/625.05,2/654.66,3/597.74;0/637.35,1/662.99,2/672.59,3/713.42;0/15779.96,1/15779.96,2/15779.96,3/15779.96;0/15779.96,1/15779.96,2/15779.96,3/15779.96;0/902,1/928,2/921,3/902;0/0,1/1,2/1,3/1;0/985,1/986,2/985,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/394,1/369,2/370,3/358;0/1532,1/1532,2/1530,3/1535;0/1534,1/1531,2/1530,3/1526
15839.7;201;1498;4;4;0/636.83,1/625.87,2/661.37,3/598.38;0/638.6,1/677.07,2/675.35,3/715.25;0/15839.7,1/15839.7,2/15839.7,3/15839.7;0/15839.7,1/15839.7,2/15839.7,3/15839.7;0/902,1/928,2/889,3/902;0/3,1/0,2/0,3/0;0/979,1/980,2/980,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/396,1/371,2/372,3/359;0/1538,1/1538,2/1535,3/1541;0/1540,1/1536,2/1535,3/1532
15899.96;201;1504;4;4;0/637.58,1/626.56,2/662.29,3/599.26;0/639.64,1/678.88,2/676.17,3/717.36;0/15899.96,1/15899.96,2/15899.96,3/15899.96;0/15899.96,1/15899.96,2/15899.96,3/15899.96;0/902,1/928,2/889,3/902;0/0,1/0,2/0,3/3;0/973,1/974,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/399,1/372,2/372,3/361;0/1544,1/1544,2/1541,3/1547;0/1546,1/1542,2/1541,3/1538
15959.95;201;1510;4;4;0/638.07,1/627.88,2/662.78,3/600.41;0/640.99,1/680.84,2/677.2,3/720.33;0/15959.95,1/15959.95,2/15959.95,3/15959.95;0/15959.95,1/15959.95,2/15959.95,3/15959.95;0/934,1/928,2/889,3/902;0/0,1/0,2/0,3/4;0/999,1/968,2/968,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/400,1/372,2/374,3/364;0/1550,1/1550,2/1547,3/1553;0/1552,1/1548,2/1547,3/1544
16019.86;203;1514;4;4;0/645.13,1/629.49,2/663.65,3/607.88;0/641.98,1/682.59,2/679.19,3/731.46;0/16019.86,1/16019.86,2/16019.86,3/16019.86;0/16019.86,1/16019.86,2/16019.86,3/16019.86;0/902,1/959,2/919,3/902;0/0,1/0,2/0,3/1;0/993,1/993,2/992,3/995;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/401,1/373,2/375,3/365;0/1556,1/1556,2/1553,3/1559;0/1558,1/1554,2/1553,3/1548
16079.85;204;1519;4;4;0/645.88,1/636.85,2/664.89,3/608.56;0/642.82,1/687.59,2/688.99,3/739.73;0/16079.85,1/16079.85,2/16079.85,3/16079.85;0/16079.85,1/16079.85,2/16079.85,3/16079.85;0/902,1/959,2/919,3/902;0/0,1/0,2/1,3/1;0/987,1/987,2/986,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/402,1/374,2/376,3/367;0/1562,1/1562,2/1559,3/1565;0/1564,1/1559,2/1558,3/1554
16139.96;205;1524;4;4;0/646.57,1/637.54,2/672.47,3/609.89;0/644.44,1/689.39,2/691.3,3/740.91;0/16139.96,1/16139.96,2/16139.96,3/16139.96;0/16139.96,1/16139.96,2/16139.96,3/16139.96;0/902,1/928,2/919,3/902;0/0,1/2,2/1,3/0;0/981,1/981,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/402,1/375,2/378,3/369;0/1568,1/1568,2/1564,3/1571;0/1570,1/1565,2/1564,3/1560
16199.82;205;1531;4;4;0/647.27,1/638.24,2/673.18,3/610.59;0/645.8,1/691.22,2/695.48,3/742.85;0/16199.82,1/16199.82,2/16199.82,3/16199.82;0/16199.82,1/16199.82,2/16199.82,3/16199.82;0/902,1/928,2/889,3/902;0/0,1/3,2/0,3/0;0/975,1/975,2/975,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/404,1/377,2/380,3/370;0/1574,1/1574,2/1570,3/1576;0/1576,1/1571,2/1570,3/1566
16259.94;205;1538;4;4;0/647.98,1/638.95,2/674.35,3/611.84;0/647.37,1/695.51,2/697.21,3/744.74;0/16259.94,1/16259.94,2/16259.94,3/16259.94;0/16259.94,1/16259.94,2/16259.94,3/16259.94;0/902,1/928,2/889,3/902;0/0,1/3,2/1,3/0;0/969,1/969,2/969,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/406,1/379,2/381,3/372;0/1580,1/1580,2/1576,3/1582;0/1582,1/1577,2/1576,3/1572
16319.77;206;1542;4;4;0/650.31,1/639.79,2/674.91,3/619.1;0/648.78,1/697.24,2/699.14,3/746.31;0/16319.77,1/16319.77,2/16319.77,3/16319.77;0/16319.77,1/16319.77,2/16319.77,3/16319.77;0/934,1/960,2/922,3/932;0/1,1/0,2/0,3/0;0/996,1/995,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/52;0/407,1/381,2/381,3/373;0/1585,1/1586,2/1582,3/1588;0/1588,1/1583,2/1582,3/1577
16379.99;208;1548;4;4;0/655.07,1/646.52,2/676,3/620.28;0/651.24,1/709.46,2/700.59,3/747.63;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/902,1/960,2/922,3/902;0/0,1/0,2/0,3/0;0/990,1/990,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/408,1/383,2/383,3/374;0/1591,1/1591,2/1588,3/1594;0/1594,1/1587,2/1588,3/1583
16439.59;208;1551;4;4;0/655.69,1/647.11,2/677.32,3/621.34;0/652.44,1/711.12,2/701.6,3/748.93;0/16439.59,1/16439.59,2/16439.59,3/16439.59;0/16439.59,1/16439.59,2/16439.59,3/16439.59;0/902,1/928,2/922,3/902;0/0,1/0,2/0,3/0;0/984,1/984,2/984,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/409,1/384,2/384,3/374;0/1597,1/1597,2/1594,3/1600;0/1599,1/1593,2/1593,3/1589
16499.88;209;1557;4;4;0/656.17,1/647.74,2/683.98,3/622;0/654.94,1/715.16,2/704.24,3/751.06;0/16499.88,1/16499.88,2/16499.88,3/16499.88;0/16499.88,1/16499.88,2/16499.88,3/16499.88;0/902,1/928,2/889,3/902;0/0,1/0,2/0,3/0;0/978,1/978,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/411,1/386,2/384,3/376;0/1603,1/1603,2/1600,3/1606;0/1605,1/1599,2/1599,3/1595
16560;209;1561;4;4;0/656.71,1/648.22,2/685.25,3/622.75;0/657.79,1/715.7,2/706.56,3/752.77;0/16560,1/16560,2/16560,3/16560;0/16560,1/16560,2/16560,3/16560;0/902,1/928,2/889,3/902;0/0,1/1,2/0,3/1;0/972,1/972,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/413,1/386,2/385,3/377;0/1609,1/1609,2/1606,3/1612;0/1611,1/1605,2/1605,3/1601
16619.97;209;1564;4;4;0/657.49,1/648.8,2/685.96,3/624.13;0/659.78,1/717.1,2/708.64,3/753.59;0/16619.97,1/16619.97,2/16619.97,3/16619.97;0/16619.97,1/16619.97,2/16619.97,3/16619.97;0/934,1/958,2/919,3/932;0/0,1/0,2/3,3/2;0/998,1/996,2/996,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/414,1/387,2/385,3/378;0/1615,1/1615,2/1612,3/1618;0/1617,1/1611,2/1611,3/1607
16679.98;211;1570;4;4;0/664.13,1/649.86,2/686.96,3/630.91;0/662.12,1/718.89,2/710.53,3/754.97;0/16679.98,1/16679.98,2/16679.98,3/16679.98;0/16679.98,1/16679.98,2/16679.98,3/16679.98;0/902,1/958,2/919,3/902;0/0,1/0,2/2,3/2;0/993,1/990,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/415,1/388,2/387,3/380;0/1620,1/1621,2/1618,3/1623;0/1623,1/1617,2/1617,3/1613
16739.72;212;1576;4;4;0/665.16,1/656.28,2/687.84,3/631.34;0/664.15,1/720.9,2/736.89,3/756.73;0/16739.72,1/16739.72,2/16739.72,3/16739.72;0/16739.72,1/16739.72,2/16739.72,3/16739.72;0/902,1/928,2/919,3/902;0/0,1/3,2/0,3/0;0/987,1/985,2/984,3/985;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/416,1/390,2/389,3/381;0/1626,1/1626,2/1624,3/1629;0/1629,1/1623,2/1620,3/1619
16799.76;213;1580;4;4;0/666.41,1/657.3,2/694.83,3/632.3;0/666.6,1/723.42,2/740.26,3/758.09;0/16799.76,1/16799.76,2/16799.76,3/16799.76;0/16799.76,1/16799.76,2/16799.76,3/16799.76;0/902,1/928,2/889,3/902;0/0,1/1,2/0,3/0;0/981,1/979,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/417,1/391,2/390,3/382;0/1632,1/1632,2/1629,3/1635;0/1635,1/1629,2/1626,3/1625
16859.97;213;1587;4;4;0/667.38,1/658.06,2/695.89,3/633.21;0/668.97,1/738.61,2/742.16,3/760.49;0/16859.97,1/16859.97,2/16859.97,3/16859.97;0/16859.97,1/16859.97,2/16859.97,3/16859.97;0/902,1/928,2/889,3/902;0/0,1/1,2/0,3/2;0/975,1/973,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/419,1/393,2/391,3/384;0/1638,1/1638,2/1635,3/1641;0/1641,1/1633,2/1632,3/1631
16919.98;213;1590;4;4;0/668.68,1/659.05,2/697.05,3/633.75;0/670.16,1/739.37,2/742.96,3/761.82;0/16919.98,1/16919.98,2/16919.98,3/16919.98;0/16919.98,1/16919.98,2/16919.98,3/16919.98;0/932,1/958,2/919,3/932;0/0,1/0,2/0,3/1;0/999,1/997,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/419,1/394,2/392,3/385;0/1644,1/1644,2/1641,3/1647;0/1646,1/1639,2/1638,3/1636
16979.81;214;1596;4;4;0/675.92,1/659.92,2/698.12,3/639.19;0/671.22,1/740.31,2/743.93,3/762.8;0/16979.81,1/16979.81,2/16979.81,3/16979.81;0/16979.81,1/16979.81,2/16979.81,3/16979.81;0/902,1/958,2/919,3/932;0/0,1/0,2/0,3/0;0/993,1/991,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/420,1/396,2/393,3/387;0/1650,1/1650,2/1647,3/1652;0/1652,1/1645,2/1644,3/1642
17040;216;1601;4;4;0/676.81,1/667.59,2/698.93,3/641.29;0/672.6,1/741.52,2/745.8,3/763.59;0/17040,1/17040,2/17040,3/17040;0/17040,1/17040,2/17040,3/17040;0/902,1/930,2/919,3/902;0/0,1/0,2/0,3/3;0/987,1/985,2/985,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/421,1/397,2/395,3/388;0/1656,1/1656,2/1653,3/1658;0/1658,1/1651,2/1650,3/1648
17099.97;217;1608;4;4;0/677.5,1/669.22,2/705.28,3/642.5;0/674.14,1/743.31,2/747.35,3/765.5;0/17099.97,1/17099.97,2/17099.97,3/17099.97;0/17099.97,1/17099.97,2/17099.97,3/17099.97;0/902,1/930,2/889,3/902;0/0,1/0,2/0,3/4;0/981,1/979,2/980,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/422,1/399,2/396,3/391;0/1662,1/1662,2/1658,3/1664;0/1664,1/1657,2/1656,3/1654
17159.73;217;1614;4;4;0/678.72,1/670.35,2/706.24,3/643.12;0/677.32,1/744.5,2/748.68,3/783.12;0/17159.73,1/17159.73,2/17159.73,3/17159.73;0/17159.73,1/17159.73,2/17159.73,3/17159.73;0/902,1/930,2/889,3/902;0/0,1/0,2/0,3/1;0/975,1/973,2/974,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/423,1/401,2/397,3/393;0/1668,1/1668,2/1664,3/1670;0/1670,1/1663,2/1662,3/1658
17219.98;217;1617;4;4;0/679.94,1/671.08,2/706.82,3/644.24;0/678.83,1/745.91,2/750.27,3/806.96;0/17219.98,1/17219.98,2/17219.98,3/17219.98;0/17219.98,1/17219.98,2/17219.98,3/17219.98;0/932,1/963,2/921,3/902;0/0,1/1,2/1,3/1;0/999,1/1000,2/1000,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/424,1/402,2/397,3/394;0/1674,1/1674,2/1670,3/1676;0/1676,1/1669,2/1668,3/1662
17279.95;217;1625;4;4;0/681.61,1/672.12,2/707.68,3/645.13;0/680.27,1/747.18,2/751.46,3/808.79;0/17279.95,1/17279.95,2/17279.95,3/17279.95;0/17279.95,1/17279.95,2/17279.95,3/17279.95;0/932,1/963,2/921,3/938;0/0,1/1,2/0,3/0;0/994,1/994,2/994,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/426,1/404,2/400,3/395;0/1679,1/1680,2/1676,3/1682;0/1682,1/1675,2/1674,3/1668
17339.99;220;1632;4;4;0/687.23,1/678.71,2/708.58,3/651.82;0/681.33,1/753.34,2/753.06,3/810.41;0/17339.99,1/17339.99,2/17339.99,3/17339.99;0/17339.99,1/17339.99,2/17339.99,3/17339.99;0/902,1/963,2/921,3/902;0/0,1/0,2/0,3/0;0/988,1/989,2/988,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/428,1/407,2/401,3/396;0/1685,1/1685,2/1682,3/1688;0/1688,1/1680,2/1679,3/1674
17399.98;220;1635;4;4;0/687.68,1/679.79,2/709.04,3/652.47;0/682.24,1/754.78,2/754.44,3/811.07;0/17399.98,1/17399.98,2/17399.98,3/17399.98;0/17399.98,1/17399.98,2/17399.98,3/17399.98;0/902,1/930,2/921,3/902;0/2,1/3,2/0,3/0;0/982,1/983,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/428,1/407,2/403,3/397;0/1691,1/1691,2/1688,3/1694;0/1694,1/1686,2/1685,3/1680
17459.92;221;1641;4;4;0/688.19,1/680.81,2/715.96,3/654.19;0/690.27,1/755.45,2/755.63,3/811.95;0/17459.92,1/17459.92,2/17459.92,3/17459.92;0/17459.92,1/17459.92,2/17459.92,3/17459.92;0/902,1/930,2/889,3/902;0/2,1/1,2/0,3/0;0/976,1/977,2/977,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/431,1/408,2/404,3/398;0/1697,1/1697,2/1693,3/1700;0/1699,1/1692,2/1691,3/1686
17519.98;221;1649;4;4;0/689.58,1/681.4,2/716.54,3/654.82;0/693.5,1/764.34,2/757.22,3/814.41;0/17519.98,1/17519.98,2/17519.98,3/17519.98;0/17519.98,1/17519.98,2/17519.98,3/17519.98;0/932,1/930,2/889,3/902;0/0,1/1,2/0,3/0;0/1000,1/971,2/971,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/434,1/411,2/405,3/399;0/1703,1/1703,2/1699,3/1706;0/1705,1/1697,2/1697,3/1692
17580;221;1653;4;4;0/690.37,1/683.13,2/717.96,3/656.27;0/695.73,1/766.61,2/760.84,3/815.93;0/17580,1/17580,2/17580,3/17580;0/17580,1/17580,2/17580,3/17580;0/932,1/962,2/922,3/934;0/0,1/0,2/0,3/1;0/994,1/997,2/998,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/435,1/412,2/407,3/399;0/1709,1/1709,2/1705,3/1712;0/1711,1/1703,2/1703,3/1698
17639.96;224;1657;4;4;0/697.66,1/690.3,2/718.46,3/662.58;0/697.54,1/768.9,2/762.31,3/817.37;0/17639.96,1/17639.96,2/17639.96,3/17639.96;0/17639.96,1/17639.96,2/17639.96,3/17639.96;0/902,1/935,2/922,3/902;0/1,1/1,2/0,3/0;0/989,1/992,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/436,1/413,2/408,3/400;0/1714,1/1714,2/1711,3/1717;0/1717,1/1709,2/1709,3/1704
17699.83;224;1661;4;4;0/698.84,1/691.48,2/719.15,3/663.46;0/699.68,1/771.13,2/763.46,3/818.72;0/17699.83,1/17699.83,2/17699.83,3/17699.83;0/17699.83,1/17699.83,2/17699.83,3/17699.83;0/902,1/935,2/922,3/902;0/0,1/2,2/0,3/0;0/983,1/986,2/986,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/436,1/415,2/409,3/401;0/1720,1/1720,2/1717,3/1723;0/1723,1/1715,2/1715,3/1709
17759.78;225;1666;4;4;0/699.67,1/692.32,2/726.2,3/664.52;0/701.47,1/772.77,2/765.41,3/820.51;0/17759.78,1/17759.78,2/17759.78,3/17759.78;0/17759.78,1/17759.78,2/17759.78,3/17759.78;0/902,1/935,2/889,3/902;0/1,1/1,2/0,3/0;0/977,1/980,2/980,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/57,3/56;0/438,1/417,2/409,3/402;0/1726,1/1726,2/1723,3/1729;0/1729,1/1721,2/1721,3/1715
