#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14759.97;186;1406;4;4;0/595.67,1/606.22,2/612.28,3/583.59;0/655.39,1/584.99,2/687.47,3/671.58;0/14759.97,1/14759.97,2/14759.97,3/14759.97;0/14759.97,1/14759.97,2/14759.97,3/14759.97;0/907,1/959,2/911,3/924;0/1,1/0,2/0,3/0;0/994,1/996,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/46;0/380,1/345,2/337,3/344;0/1433,1/1433,2/1431,3/1435;0/1429,1/1436,2/1426,3/1428
14819.75;186;1410;4;4;0/596.42,1/606.63,2/613.16,3/584.01;0/656.53,1/586.15,2/690.26,3/673.11;0/14819.75,1/14819.75,2/14819.75,3/14819.75;0/14819.75,1/14819.75,2/14819.75,3/14819.75;0/907,1/959,2/911,3/924;0/0,1/3,2/1,3/0;0/988,1/991,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/46;0/381,1/346,2/338,3/345;0/1439,1/1438,2/1437,3/1441;0/1435,1/1442,2/1432,3/1434
14879.91;188;1416;4;4;0/597.01,1/614.48,2/614.41,3/590.89;0/658.08,1/588.04,2/691.45,3/675.41;0/14879.91,1/14879.91,2/14879.91,3/14879.91;0/14879.91,1/14879.91,2/14879.91,3/14879.91;0/907,1/928,2/911,3/896;0/0,1/3,2/1,3/0;0/982,1/985,2/984,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/382,1/347,2/341,3/346;0/1445,1/1444,2/1443,3/1446;0/1440,1/1447,2/1437,3/1440
14939.74;188;1422;4;4;0/598.18,1/614.89,2/615.67,3/592.03;0/659.72,1/599.51,2/693.66,3/676.32;0/14939.74,1/14939.74,2/14939.74,3/14939.74;0/14939.74,1/14939.74,2/14939.74,3/14939.74;0/907,1/928,2/911,3/896;0/0,1/0,2/1,3/0;0/976,1/979,2/978,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/383,1/350,2/341,3/348;0/1451,1/1450,2/1449,3/1452;0/1446,1/1452,2/1443,3/1445
14999.93;189;1429;4;4;0/598.98,1/616.53,2/623.09,3/592.52;0/660.54,1/600.75,2/694.56,3/679.39;0/14999.93,1/14999.93,2/14999.93,3/14999.93;0/14999.93,1/14999.93,2/14999.93,3/14999.93;0/907,1/928,2/881,3/896;0/0,1/0,2/0,3/0;0/970,1/973,2/973,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/385,1/352,2/343,3/349;0/1457,1/1456,2/1454,3/1458;0/1452,1/1458,2/1449,3/1451
15059.84;190;1434;4;4;0/605.56,1/617.13,2/623.92,3/593.01;0/662.53,1/602.06,2/695.09,3/680.71;0/15059.84,1/15059.84,2/15059.84,3/15059.84;0/15059.84,1/15059.84,2/15059.84,3/15059.84;0/905,1/958,2/912,3/929;0/0,1/1,2/0,3/1;0/995,1/997,2/998,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/386,1/353,2/344,3/351;0/1462,1/1462,2/1460,3/1464;0/1458,1/1464,2/1455,3/1457
15119.93;190;1441;4;4;0/606.56,1/617.87,2/624.55,3/593.37;0/670.09,1/603.68,2/696.86,3/681.76;0/15119.93,1/15119.93,2/15119.93,3/15119.93;0/15119.93,1/15119.93,2/15119.93,3/15119.93;0/905,1/958,2/912,3/929;0/0,1/0,2/0,3/0;0/989,1/991,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/390,1/354,2/345,3/352;0/1468,1/1468,2/1466,3/1470;0/1464,1/1470,2/1461,3/1463
15179.95;192;1448;4;4;0/607.17,1/624.9,2/625.68,3/600.53;0/671.2,1/605.79,2/699.08,3/683.71;0/15179.95,1/15179.95,2/15179.95,3/15179.95;0/15179.95,1/15179.95,2/15179.95,3/15179.95;0/905,1/928,2/912,3/896;0/0,1/0,2/1,3/1;0/983,1/986,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/390,1/357,2/347,3/354;0/1474,1/1473,2/1472,3/1476;0/1469,1/1476,2/1467,3/1469
15239.88;192;1452;4;4;0/608.07,1/625.63,2/626.3,3/601.63;0/673.18,1/606.98,2/700.42,3/685.13;0/15239.88,1/15239.88,2/15239.88,3/15239.88;0/15239.88,1/15239.88,2/15239.88,3/15239.88;0/905,1/928,2/912,3/896;0/0,1/0,2/0,3/0;0/977,1/980,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/392,1/357,2/349,3/354;0/1480,1/1479,2/1478,3/1482;0/1475,1/1482,2/1473,3/1475
15299.82;193;1456;4;4;0/608.6,1/626.8,2/633.65,3/602.59;0/674.79,1/608.14,2/702.87,3/687.14;0/15299.82,1/15299.82,2/15299.82,3/15299.82;0/15299.82,1/15299.82,2/15299.82,3/15299.82;0/905,1/928,2/881,3/896;0/0,1/0,2/2,3/0;0/971,1/974,2/975,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/393,1/358,2/349,3/356;0/1486,1/1485,2/1483,3/1488;0/1481,1/1488,2/1479,3/1481
15359.97;194;1461;4;4;0/616.18,1/627.86,2/634.18,3/603.67;0/681.58,1/609.47,2/715.58,3/688.53;0/15359.97,1/15359.97,2/15359.97,3/15359.97;0/15359.97,1/15359.97,2/15359.97,3/15359.97;0/905,1/959,2/911,3/926;0/1,1/0,2/0,3/2;0/997,1/999,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/395,1/358,2/351,3/357;0/1491,1/1491,2/1489,3/1494;0/1487,1/1494,2/1484,3/1487
15419.67;194;1469;4;4;0/617.54,1/628.71,2/635.24,3/604.26;0/683.02,1/611.37,2/716.91,3/691.05;0/15419.67,1/15419.67,2/15419.67,3/15419.67;0/15419.67,1/15419.67,2/15419.67,3/15419.67;0/905,1/959,2/911,3/926;0/1,1/0,2/0,3/0;0/991,1/993,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/397,1/361,2/353,3/358;0/1497,1/1497,2/1495,3/1500;0/1493,1/1500,2/1490,3/1493
15479.78;195;1471;4;4;0/618.44,1/635.25,2/636.39,3/604.87;0/683.55,1/612.46,2/717.68,3/692.67;0/15479.78,1/15479.78,2/15479.78,3/15479.78;0/15479.78,1/15479.78,2/15479.78,3/15479.78;0/905,1/959,2/911,3/926;0/1,1/1,2/1,3/0;0/985,1/988,2/987,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/397,1/362,2/353,3/359;0/1503,1/1502,2/1501,3/1505;0/1499,1/1506,2/1495,3/1499
15539.96;196;1477;4;4;0/619.69,1/636.1,2/637.34,3/611.88;0/684.78,1/617.92,2/719.48,3/693.79;0/15539.96,1/15539.96,2/15539.96,3/15539.96;0/15539.96,1/15539.96,2/15539.96,3/15539.96;0/905,1/928,2/911,3/895;0/2,1/0,2/1,3/1;0/979,1/982,2/981,3/981;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/398,1/363,2/355,3/361;0/1509,1/1508,2/1507,3/1511;0/1504,1/1511,2/1501,3/1504
15599.63;196;1484;4;4;0/620.77,1/637.32,2/637.82,3/612.42;0/703.69,1/622.96,2/721.05,3/695.26;0/15599.63,1/15599.63,2/15599.63,3/15599.63;0/15599.63,1/15599.63,2/15599.63,3/15599.63;0/905,1/928,2/911,3/895;0/1,1/0,2/0,3/0;0/973,1/976,2/975,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/401,1/364,2/357,3/362;0/1515,1/1514,2/1513,3/1517;0/1509,1/1517,2/1507,3/1510
15659.94;197;1488;4;4;0/626.32,1/637.88,2/644.59,3/613.53;0/705.61,1/625.6,2/722.71,3/697.22;0/15659.94,1/15659.94,2/15659.94,3/15659.94;0/15659.94,1/15659.94,2/15659.94,3/15659.94;0/935,1/928,2/881,3/895;0/0,1/0,2/0,3/0;0/998,1/970,2/969,3/969;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/402,1/365,2/357,3/364;0/1520,1/1520,2/1519,3/1523;0/1514,1/1522,2/1513,3/1516
15719.8;198;1493;4;4;0/627.78,1/639.14,2/645.55,3/614.02;0/707.44,1/628.58,2/724.35,3/699.68;0/15719.8,1/15719.8,2/15719.8,3/15719.8;0/15719.8,1/15719.8,2/15719.8,3/15719.8;0/905,1/958,2/915,3/929;0/0,1/0,2/0,3/0;0/992,1/994,2/997,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/404,1/366,2/358,3/365;0/1526,1/1526,2/1525,3/1529;0/1520,1/1528,2/1519,3/1522
15779.99;200;1496;4;4;0/629.26,1/646.03,2/646.43,3/620.21;0/708.97,1/630.08,2/725.43,3/706.87;0/15779.99,1/15779.99,2/15779.99,3/15779.99;0/15779.99,1/15779.99,2/15779.99,3/15779.99;0/905,1/958,2/915,3/929;0/0,1/0,2/0,3/0;0/986,1/988,2/991,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/405,1/366,2/359,3/366;0/1532,1/1532,2/1531,3/1534;0/1526,1/1534,2/1525,3/1528
15839.63;200;1501;4;4;0/630.08,1/646.99,2/647.24,3/621.63;0/711.19,1/637.1,2/727.54,3/708.46;0/15839.63,1/15839.63,2/15839.63,3/15839.63;0/15839.63,1/15839.63,2/15839.63,3/15839.63;0/905,1/928,2/915,3/899;0/0,1/3,2/0,3/0;0/980,1/982,2/985,3/986;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/406,1/368,2/360,3/367;0/1538,1/1538,2/1537,3/1540;0/1532,1/1540,2/1531,3/1533
15899.87;200;1505;4;4;0/630.55,1/647.57,2/648.21,3/622.6;0/712.2,1/638.71,2/728.79,3/710.3;0/15899.87,1/15899.87,2/15899.87,3/15899.87;0/15899.87,1/15899.87,2/15899.87,3/15899.87;0/905,1/928,2/915,3/899;0/1,1/0,2/1,3/0;0/974,1/976,2/979,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/408,1/370,2/360,3/367;0/1544,1/1544,2/1543,3/1546;0/1538,1/1546,2/1537,3/1539
15959.87;201;1511;4;4;0/631.31,1/648.02,2/656.01,3/623.28;0/713.65,1/639.57,2/730.49,3/711.55;0/15959.87,1/15959.87,2/15959.87,3/15959.87;0/15959.87,1/15959.87,2/15959.87,3/15959.87;0/937,1/958,2/915,3/899;0/0,1/1,2/2,3/0;0/1000,1/1000,2/974,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/409,1/371,2/363,3/368;0/1550,1/1550,2/1548,3/1552;0/1544,1/1552,2/1543,3/1545
16019.98;202;1516;4;4;0/638.59,1/649.24,2/657.23,3/624.03;0/715.8,1/640.42,2/744.04,3/713.78;0/16019.98,1/16019.98,2/16019.98,3/16019.98;0/16019.98,1/16019.98,2/16019.98,3/16019.98;0/905,1/958,2/911,3/929;0/0,1/2,2/1,3/4;0/994,1/994,2/998,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/411,1/372,2/364,3/369;0/1556,1/1556,2/1554,3/1558;0/1550,1/1557,2/1547,3/1551
16079.86;202;1523;4;4;0/639.32,1/649.91,2/657.88,3/624.66;0/717.59,1/642.67,2/748.38,3/714.94;0/16079.86,1/16079.86,2/16079.86,3/16079.86;0/16079.86,1/16079.86,2/16079.86,3/16079.86;0/905,1/958,2/911,3/929;0/0,1/1,2/1,3/3;0/988,1/989,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/412,1/373,2/366,3/372;0/1562,1/1561,2/1560,3/1564;0/1556,1/1563,2/1553,3/1557
16139.76;204;1529;4;4;0/640.25,1/658.22,2/658.46,3/638.36;0/718.52,1/644.02,2/749.66,3/761.42;0/16139.76,1/16139.76,2/16139.76,3/16139.76;0/16139.76,1/16139.76,2/16139.76,3/16139.76;0/905,1/928,2/911,3/929;0/1,1/0,2/1,3/0;0/982,1/983,2/986,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/414,1/376,2/367,3/372;0/1568,1/1567,2/1566,3/1569;0/1562,1/1569,2/1559,3/1558
16199.98;204;1535;4;4;0/640.74,1/660.21,2/659.41,3/639.81;0/721.39,1/645.5,2/751.08,3/773.9;0/16199.98,1/16199.98,2/16199.98,3/16199.98;0/16199.98,1/16199.98,2/16199.98,3/16199.98;0/905,1/928,2/911,3/895;0/0,1/0,2/1,3/0;0/976,1/977,2/980,3/981;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/416,1/376,2/370,3/373;0/1574,1/1573,2/1572,3/1575;0/1568,1/1575,2/1565,3/1563
16259.96;204;1538;4;4;0/641.69,1/661.34,2/662.42,3/641.14;0/723.29,1/647.87,2/753.72,3/775.92;0/16259.96,1/16259.96,2/16259.96,3/16259.96;0/16259.96,1/16259.96,2/16259.96,3/16259.96;0/905,1/928,2/911,3/895;0/0,1/1,2/0,3/0;0/970,1/971,2/975,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/416,1/377,2/371,3/374;0/1580,1/1579,2/1577,3/1581;0/1573,1/1581,2/1571,3/1569
16319.85;206;1541;4;4;0/648.01,1/662.39,2/666.5,3/642.73;0/725.85,1/650.47,2/755.28,3/777.41;0/16319.85,1/16319.85,2/16319.85,3/16319.85;0/16319.85,1/16319.85,2/16319.85,3/16319.85;0/936,1/959,2/881,3/895;0/0,1/0,2/1,3/0;0/996,1/996,2/969,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/417,1/378,2/372,3/374;0/1585,1/1585,2/1583,3/1587;0/1579,1/1587,2/1577,3/1575
16379.6;206;1547;4;4;0/649.35,1/663.39,2/667.43,3/643.58;0/727.97,1/652.64,2/756.46,3/779.84;0/16379.6,1/16379.6,2/16379.6,3/16379.6;0/16379.6,1/16379.6,2/16379.6,3/16379.6;0/905,1/959,2/915,3/925;0/0,1/2,2/1,3/1;0/990,1/990,2/997,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/418,1/380,2/374,3/375;0/1591,1/1591,2/1589,3/1593;0/1585,1/1593,2/1583,3/1581
16440;208;1555;4;4;0/649.8,1/671.04,2/668.12,3/649.98;0/730,1/655.8,2/758.97,3/782.29;0/16440,1/16440,2/16440,3/16440;0/16440,1/16440,2/16440,3/16440;0/905,1/928,2/915,3/925;0/0,1/2,2/0,3/0;0/984,1/985,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/421,1/382,2/376,3/376;0/1597,1/1596,2/1595,3/1598;0/1591,1/1599,2/1589,3/1587
16499.81;208;1559;4;4;0/650.51,1/672.31,2/668.79,3/650.91;0/730.76,1/656.68,2/761.33,3/783.19;0/16499.81,1/16499.81,2/16499.81,3/16499.81;0/16499.81,1/16499.81,2/16499.81,3/16499.81;0/905,1/928,2/915,3/895;0/0,1/1,2/0,3/0;0/978,1/979,2/985,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/422,1/383,2/377,3/377;0/1603,1/1602,2/1601,3/1604;0/1597,1/1604,2/1594,3/1593
16559.93;208;1567;4;4;0/650.98,1/673.43,2/670.14,3/652.47;0/732.59,1/657.75,2/762.91,3/784.42;0/16559.93,1/16559.93,2/16559.93,3/16559.93;0/16559.93,1/16559.93,2/16559.93,3/16559.93;0/905,1/928,2/915,3/895;0/0,1/0,2/0,3/0;0/972,1/973,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/424,1/385,2/379,3/379;0/1609,1/1608,2/1607,3/1610;0/1603,1/1610,2/1600,3/1599
16619.87;210;1572;4;4;0/657.44,1/674.54,2/676.99,3/653.07;0/733.69,1/658.49,2/764.2,3/786.21;0/16619.87,1/16619.87,2/16619.87,3/16619.87;0/16619.87,1/16619.87,2/16619.87,3/16619.87;0/935,1/958,2/881,3/925;0/0,1/1,2/1,3/0;0/997,1/997,2/974,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/426,1/387,2/380,3/379;0/1614,1/1614,2/1612,3/1616;0/1609,1/1616,2/1606,3/1605
16679.92;210;1575;4;4;0/658.26,1/675.8,2/677.79,3/653.38;0/735.34,1/659.49,2/765.4,3/788.19;0/16679.92,1/16679.92,2/16679.92,3/16679.92;0/16679.92,1/16679.92,2/16679.92,3/16679.92;0/905,1/958,2/911,3/925;0/0,1/0,2/0,3/0;0/991,1/991,2/998,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/427,1/387,2/381,3/380;0/1620,1/1620,2/1618,3/1622;0/1615,1/1622,2/1612,3/1610
16739.91;211;1582;4;4;0/659.04,1/682.78,2/678.58,3/659.83;0/736.99,1/660.45,2/767.26,3/790.12;0/16739.91,1/16739.91,2/16739.91,3/16739.91;0/16739.91,1/16739.91,2/16739.91,3/16739.91;0/905,1/928,2/911,3/925;0/0,1/3,2/3,3/0;0/985,1/986,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/429,1/389,2/383,3/381;0/1626,1/1625,2/1624,3/1627;0/1621,1/1628,2/1618,3/1616
16799.88;212;1589;4;4;0/659.48,1/683.41,2/679.26,3/661.5;0/737.89,1/671.43,2/768.36,3/791.69;0/16799.88,1/16799.88,2/16799.88,3/16799.88;0/16799.88,1/16799.88,2/16799.88,3/16799.88;0/905,1/928,2/911,3/895;0/0,1/2,2/1,3/2;0/979,1/980,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/430,1/391,2/385,3/383;0/1632,1/1631,2/1630,3/1633;0/1627,1/1633,2/1624,3/1622
16859.77;212;1595;4;4;0/660.35,1/684.64,2/679.75,3/662.8;0/739.96,1/674.5,2/769.83,3/792.71;0/16859.77,1/16859.77,2/16859.77,3/16859.77;0/16859.77,1/16859.77,2/16859.77,3/16859.77;0/905,1/928,2/911,3/895;0/0,1/1,2/0,3/2;0/973,1/974,2/980,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/430,1/394,2/387,3/384;0/1638,1/1637,2/1636,3/1639;0/1632,1/1639,2/1630,3/1628
16919.59;213;1602;4;4;0/661.01,1/685.61,2/687.72,3/663.74;0/743.04,1/676.18,2/771.23,3/812.29;0/16919.59,1/16919.59,2/16919.59,3/16919.59;0/16919.59,1/16919.59,2/16919.59,3/16919.59;0/936,1/958,2/911,3/895;0/0,1/2,2/1,3/0;0/998,1/998,2/974,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/432,1/395,2/388,3/387;0/1644,1/1643,2/1642,3/1645;0/1638,1/1645,2/1636,3/1632
16979.96;214;1609;4;4;0/667.87,1/686.39,2/689.31,3/664.49;0/744.93,1/677.94,2/772.92,3/813.57;0/16979.96,1/16979.96,2/16979.96,3/16979.96;0/16979.96,1/16979.96,2/16979.96,3/16979.96;0/905,1/958,2/911,3/926;0/0,1/5,2/3,3/0;0/992,1/992,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/434,1/397,2/390,3/388;0/1650,1/1649,2/1648,3/1651;0/1644,1/1651,2/1642,3/1638
17039.99;215;1615;4;4;0/669.22,1/693.57,2/690.07,3/665.47;0/746.66,1/681.34,2/774.9,3/814.85;0/17039.99,1/17039.99,2/17039.99,3/17039.99;0/17039.99,1/17039.99,2/17039.99,3/17039.99;0/905,1/958,2/911,3/926;0/0,1/5,2/0,3/0;0/986,1/987,2/992,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/435,1/399,2/392,3/389;0/1656,1/1654,2/1654,3/1657;0/1650,1/1656,2/1648,3/1644
17099.98;216;1624;4;4;0/670.1,1/695.06,2/690.98,3/672.9;0/754.62,1/697.54,2/776.89,3/817.09;0/17099.98,1/17099.98,2/17099.98,3/17099.98;0/17099.98,1/17099.98,2/17099.98,3/17099.98;0/905,1/928,2/911,3/926;0/1,1/2,2/1,3/1;0/980,1/981,2/987,3/984;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/438,1/401,2/394,3/391;0/1662,1/1660,2/1659,3/1663;0/1655,1/1661,2/1654,3/1650
17159.86;216;1627;4;4;0/671.52,1/695.86,2/691.42,3/673.54;0/756.02,1/707.93,2/778.29,3/818.29;0/17159.86,1/17159.86,2/17159.86,3/17159.86;0/17159.86,1/17159.86,2/17159.86,3/17159.86;0/905,1/928,2/911,3/895;0/0,1/0,2/0,3/0;0/974,1/975,2/981,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/439,1/402,2/394,3/392;0/1668,1/1666,2/1665,3/1669;0/1661,1/1666,2/1660,3/1656
17219.95;216;1632;4;4;0/672.7,1/697.47,2/692.55,3/674.23;0/758.08,1/710.09,2/780.05,3/820.09;0/17219.95,1/17219.95,2/17219.95,3/17219.95;0/17219.95,1/17219.95,2/17219.95,3/17219.95;0/935,1/958,2/911,3/895;0/0,1/0,2/0,3/2;0/999,1/999,2/975,3/972;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/440,1/403,2/396,3/393;0/1673,1/1672,2/1671,3/1675;0/1667,1/1672,2/1666,3/1662
17279.99;218;1636;4;4;0/680.23,1/698.89,2/699.63,3/674.81;0/760.02,1/711.67,2/781.6,3/821.83;0/17279.99,1/17279.99,2/17279.99,3/17279.99;0/17279.99,1/17279.99,2/17279.99,3/17279.99;0/905,1/958,2/881,3/925;0/0,1/0,2/0,3/0;0/993,1/993,2/969,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/442,1/404,2/397,3/393;0/1679,1/1678,2/1677,3/1681;0/1673,1/1678,2/1672,3/1668
17339.92;219;1643;4;4;0/680.9,1/705.61,2/700.07,3/676.02;0/762.07,1/713.31,2/782.61,3/822.88;0/17339.92,1/17339.92,2/17339.92,3/17339.92;0/17339.92,1/17339.92,2/17339.92,3/17339.92;0/905,1/958,2/914,3/925;0/0,1/0,2/0,3/1;0/987,1/987,2/996,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/444,1/405,2/398,3/396;0/1685,1/1684,2/1683,3/1687;0/1679,1/1684,2/1677,3/1674
17399.93;220;1646;4;4;0/681.39,1/706.47,2/701.06,3/682.47;0/764.46,1/714.22,2/783.54,3/823.67;0/17399.93,1/17399.93,2/17399.93,3/17399.93;0/17399.93,1/17399.93,2/17399.93,3/17399.93;0/905,1/928,2/914,3/925;0/0,1/0,2/0,3/2;0/981,1/981,2/990,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/445,1/406,2/398,3/397;0/1691,1/1690,2/1689,3/1692;0/1685,1/1690,2/1683,3/1680
17459.82;220;1652;4;4;0/681.83,1/707.32,2/701.74,3/683.51;0/766.26,1/715.47,2/785.08,3/824.39;0/17459.82,1/17459.82,2/17459.82,3/17459.82;0/17459.82,1/17459.82,2/17459.82,3/17459.82;0/905,1/928,2/914,3/895;0/1,1/0,2/3,3/1;0/975,1/975,2/984,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/446,1/408,2/399,3/399;0/1697,1/1696,2/1695,3/1698;0/1691,1/1695,2/1689,3/1686
17519.96;220;1658;4;4;0/682.27,1/707.93,2/702.39,3/684.5;0/773.68,1/717.12,2/786.67,3/826.11;0/17519.96,1/17519.96,2/17519.96,3/17519.96;0/17519.96,1/17519.96,2/17519.96,3/17519.96;0/935,1/959,2/914,3/895;0/1,1/0,2/4,3/1;0/999,1/1000,2/978,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/449,1/408,2/401,3/400;0/1703,1/1702,2/1701,3/1704;0/1696,1/1701,2/1695,3/1692
