#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14759.97;185;1402;4;4;0/591.99,1/581.36,2/630.12,3/569.94;0/644.18,1/593.19,2/748.28,3/622.61;0/14759.97,1/14759.97,2/14759.97,3/14759.97;0/14759.97,1/14759.97,2/14759.97,3/14759.97;0/903,1/931,2/888,3/900;0/0,1/0,2/0,3/0;0/969,1/972,2/969,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/46,1/46,2/47,3/46;0/365,1/345,2/342,3/350;0/1433,1/1435,2/1430,3/1436;0/1429,1/1435,2/1419,3/1431
14819.77;186;1408;4;4;0/598.34,1/582.11,2/631.03,3/570.99;0/650.23,1/594.71,2/750.9,3/624.12;0/14819.77,1/14819.77,2/14819.77,3/14819.77;0/14819.77,1/14819.77,2/14819.77,3/14819.77;0/938,1/961,2/918,3/930;0/0,1/0,2/0,3/1;0/999,1/996,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/46;0/366,1/347,2/344,3/351;0/1438,1/1441,2/1436,3/1442;0/1435,1/1441,2/1425,3/1437
14879.99;188;1412;4;4;0/599.82,1/589.3,2/631.97,3/578.39;0/652.1,1/595.75,2/752.19,3/625.87;0/14879.99,1/14879.99,2/14879.99,3/14879.99;0/14879.99,1/14879.99,2/14879.99,3/14879.99;0/903,1/961,2/918,3/900;0/0,1/1,2/0,3/1;0/993,1/990,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/368,1/347,2/345,3/352;0/1444,1/1447,2/1441,3/1447;0/1441,1/1447,2/1431,3/1443
14939.98;188;1418;4;4;0/601.44,1/590.18,2/632.44,3/579.34;0/654.35,1/597.71,2/754.46,3/628.07;0/14939.98,1/14939.98,2/14939.98,3/14939.98;0/14939.98,1/14939.98,2/14939.98,3/14939.98;0/903,1/931,2/918,3/900;0/0,1/2,2/0,3/1;0/987,1/984,2/982,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/369,1/349,2/346,3/354;0/1450,1/1453,2/1447,3/1453;0/1447,1/1453,2/1437,3/1449
14999.91;189;1425;4;4;0/602.77,1/590.55,2/639.25,3/580.81;0/655.14,1/603.73,2/755.91,3/630.05;0/14999.91,1/14999.91,2/14999.91,3/14999.91;0/14999.91,1/14999.91,2/14999.91,3/14999.91;0/903,1/931,2/888,3/900;0/0,1/0,2/0,3/1;0/981,1/979,2/976,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/371,1/351,2/347,3/356;0/1456,1/1458,2/1453,3/1459;0/1453,1/1458,2/1443,3/1455
15059.94;189;1432;4;4;0/603.43,1/591.36,2/640.02,3/581.64;0/656.78,1/615.24,2/757.57,3/631.56;0/15059.94,1/15059.94,2/15059.94,3/15059.94;0/15059.94,1/15059.94,2/15059.94,3/15059.94;0/903,1/931,2/888,3/900;0/1,1/0,2/0,3/1;0/975,1/973,2/970,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/373,1/352,2/349,3/358;0/1462,1/1464,2/1459,3/1465;0/1459,1/1463,2/1449,3/1461
15119.89;189;1436;4;4;0/604.28,1/592.15,2/640.51,3/582.49;0/657.7,1/616.3,2/758.36,3/632.7;0/15119.89,1/15119.89,2/15119.89,3/15119.89;0/15119.89,1/15119.89,2/15119.89,3/15119.89;0/933,1/964,2/921,3/933;0/0,1/0,2/0,3/0;0/999,1/1000,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/374,1/353,2/350,3/359;0/1468,1/1470,2/1465,3/1471;0/1465,1/1469,2/1455,3/1467
15179.99;191;1442;4;4;0/612.07,1/593.39,2/641.96,3/589.74;0/658.31,1/619.28,2/759.87,3/633.3;0/15179.99,1/15179.99,2/15179.99,3/15179.99;0/15179.99,1/15179.99,2/15179.99,3/15179.99;0/903,1/964,2/921,3/900;0/0,1/0,2/0,3/0;0/993,1/994,2/991,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/376,1/355,2/351,3/360;0/1474,1/1476,2/1471,3/1477;0/1470,1/1475,2/1461,3/1472
15239.82;192;1448;4;4;0/612.88,1/599.98,2/642.86,3/590.45;0/659.86,1/621,2/764.44,3/635;0/15239.82,1/15239.82,2/15239.82,3/15239.82;0/15239.82,1/15239.82,2/15239.82,3/15239.82;0/903,1/931,2/921,3/900;0/0,1/0,2/1,3/1;0/988,1/988,2/985,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/377,1/357,2/352,3/362;0/1479,1/1482,2/1477,3/1483;0/1476,1/1481,2/1466,3/1478
15299.91;193;1452;4;4;0/613.86,1/600.42,2/649.17,3/591.91;0/661.84,1/623.25,2/766.28,3/636.67;0/15299.91,1/15299.91,2/15299.91,3/15299.91;0/15299.91,1/15299.91,2/15299.91,3/15299.91;0/903,1/931,2/888,3/900;0/0,1/0,2/0,3/2;0/982,1/982,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/378,1/357,2/353,3/364;0/1485,1/1488,2/1482,3/1489;0/1482,1/1487,2/1472,3/1484
15359.81;193;1457;4;4;0/614.78,1/601.33,2/649.86,3/593.31;0/663.49,1/625.12,2/768.66,3/638.76;0/15359.81,1/15359.81,2/15359.81,3/15359.81;0/15359.81,1/15359.81,2/15359.81,3/15359.81;0/903,1/931,2/888,3/900;0/1,1/0,2/0,3/0;0/976,1/976,2/974,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/380,1/358,2/354,3/365;0/1491,1/1494,2/1488,3/1495;0/1488,1/1493,2/1478,3/1490
15419.97;193;1465;4;4;0/615.79,1/603.04,2/650.4,3/594.37;0/664.19,1/631.69,2/769.97,3/640.22;0/15419.97,1/15419.97,2/15419.97,3/15419.97;0/15419.97,1/15419.97,2/15419.97,3/15419.97;0/903,1/931,2/888,3/900;0/0,1/0,2/0,3/0;0/970,1/970,2/968,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/381,1/360,2/356,3/368;0/1497,1/1500,2/1494,3/1501;0/1494,1/1498,2/1484,3/1496
15479.76;194;1469;4;4;0/623.11,1/603.44,2/651.77,3/595.38;0/666.14,1/633.33,2/772.55,3/642.15;0/15479.76,1/15479.76,2/15479.76,3/15479.76;0/15479.76,1/15479.76,2/15479.76,3/15479.76;0/903,1/964,2/922,3/931;0/0,1/1,2/0,3/0;0/996,1/997,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/383,1/360,2/357,3/369;0/1503,1/1506,2/1500,3/1506;0/1500,1/1504,2/1490,3/1502
15539.89;196;1475;4;4;0/623.53,1/610.95,2/653.17,3/602.42;0/667.15,1/634.83,2/774.04,3/643.28;0/15539.89,1/15539.89,2/15539.89,3/15539.89;0/15539.89,1/15539.89,2/15539.89,3/15539.89;0/903,1/931,2/922,3/900;0/0,1/2,2/0,3/0;0/990,1/992,2/990,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/384,1/362,2/358,3/371;0/1509,1/1511,2/1506,3/1512;0/1506,1/1510,2/1496,3/1508
15599.99;197;1480;4;4;0/624.24,1/611.42,2/659.46,3/603.46;0/668.19,1/643.8,2/775.56,3/644.4;0/15599.99,1/15599.99,2/15599.99,3/15599.99;0/15599.99,1/15599.99,2/15599.99,3/15599.99;0/903,1/931,2/922,3/900;0/1,1/0,2/0,3/1;0/984,1/986,2/984,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/385,1/365,2/359,3/371;0/1515,1/1517,2/1512,3/1518;0/1512,1/1515,2/1502,3/1514
15659.98;197;1486;4;4;0/624.98,1/611.96,2/660.32,3/604.23;0/674.61,1/645.26,2/777.75,3/646.11;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/903,1/931,2/888,3/900;0/1,1/0,2/2,3/0;0/978,1/980,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/387,1/366,2/361,3/372;0/1521,1/1523,2/1518,3/1524;0/1517,1/1521,2/1508,3/1520
15719.98;197;1491;4;4;0/626.18,1/612.79,2/661.01,3/604.93;0/676.09,1/646.75,2/779.2,3/646.97;0/15719.98,1/15719.98,2/15719.98,3/15719.98;0/15719.98,1/15719.98,2/15719.98,3/15719.98;0/903,1/931,2/888,3/900;0/0,1/0,2/1,3/1;0/972,1/974,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/389,1/366,2/362,3/374;0/1527,1/1529,2/1523,3/1530;0/1523,1/1527,2/1514,3/1526
15779.62;197;1499;4;4;0/626.49,1/614,2/661.81,3/606.18;0/683.49,1/647.61,2/780.17,3/648.43;0/15779.62,1/15779.62,2/15779.62,3/15779.62;0/15779.62,1/15779.62,2/15779.62,3/15779.62;0/934,1/963,2/919,3/933;0/1,1/0,2/0,3/0;0/997,1/1000,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/391,1/368,2/364,3/376;0/1533,1/1535,2/1529,3/1536;0/1529,1/1533,2/1519,3/1532
15839.99;200;1506;4;4;0/633.45,1/621.73,2/662.54,3/613.37;0/685.19,1/648.71,2/781.29,3/654.3;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/903,1/963,2/919,3/900;0/0,1/0,2/0,3/0;0/992,1/995,2/992,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/392,1/370,2/366,3/378;0/1538,1/1540,2/1535,3/1541;0/1534,1/1539,2/1525,3/1537
15899.89;200;1510;4;4;0/634.57,1/622.41,2/663.66,3/614.54;0/686.55,1/649.79,2/782.57,3/655.76;0/15899.89,1/15899.89,2/15899.89,3/15899.89;0/15899.89,1/15899.89,2/15899.89,3/15899.89;0/903,1/931,2/919,3/900;0/2,1/0,2/0,3/0;0/986,1/989,2/986,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/395,1/370,2/367,3/378;0/1544,1/1546,2/1541,3/1547;0/1540,1/1545,2/1531,3/1543
15959.76;201;1517;4;4;0/636.02,1/623.06,2/670.54,3/615.14;0/688.87,1/651.03,2/784.77,3/656.7;0/15959.76,1/15959.76,2/15959.76,3/15959.76;0/15959.76,1/15959.76,2/15959.76,3/15959.76;0/903,1/931,2/888,3/900;0/1,1/0,2/0,3/0;0/980,1/983,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/397,1/373,2/368,3/379;0/1550,1/1552,2/1547,3/1553;0/1546,1/1551,2/1537,3/1549
16019.75;201;1523;4;4;0/636.56,1/623.9,2/671.7,3/616.3;0/691.14,1/653.15,2/786.02,3/658.75;0/16019.75,1/16019.75,2/16019.75,3/16019.75;0/16019.75,1/16019.75,2/16019.75,3/16019.75;0/903,1/931,2/888,3/900;0/0,1/1,2/0,3/0;0/974,1/977,2/974,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/399,1/374,2/369,3/381;0/1556,1/1558,2/1553,3/1559;0/1552,1/1557,2/1543,3/1555
16079.96;201;1528;4;4;0/637.05,1/624.44,2/672.69,3/617.69;0/692.56,1/654.81,2/786.93,3/659.64;0/16079.96,1/16079.96,2/16079.96,3/16079.96;0/16079.96,1/16079.96,2/16079.96,3/16079.96;0/933,1/931,2/920,3/930;0/1,1/1,2/2,3/0;0/998,1/971,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/400,1/376,2/370,3/382;0/1562,1/1564,2/1559,3/1565;0/1558,1/1563,2/1549,3/1561
16139.96;202;1533;4;4;0/644.42,1/625.27,2/673.03,3/618.68;0/693.17,1/656.31,2/787.96,3/661.45;0/16139.96,1/16139.96,2/16139.96,3/16139.96;0/16139.96,1/16139.96,2/16139.96,3/16139.96;0/903,1/961,2/920,3/930;0/0,1/0,2/3,3/0;0/993,1/995,2/994,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/401,1/378,2/372,3/382;0/1567,1/1570,2/1565,3/1571;0/1564,1/1569,2/1555,3/1567
16199.94;204;1539;4;4;0/645.81,1/632.53,2/673.55,3/626;0/694.21,1/656.97,2/790.3,3/663.02;0/16199.94,1/16199.94,2/16199.94,3/16199.94;0/16199.94,1/16199.94,2/16199.94,3/16199.94;0/903,1/931,2/920,3/900;0/0,1/0,2/5,3/1;0/987,1/990,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/403,1/379,2/374,3/383;0/1573,1/1575,2/1571,3/1576;0/1570,1/1575,2/1561,3/1573
16259.81;205;1546;4;4;0/646.69,1/633.18,2/679.46,3/626.77;0/695.55,1/658.81,2/791.57,3/665.1;0/16259.81,1/16259.81,2/16259.81,3/16259.81;0/16259.81,1/16259.81,2/16259.81,3/16259.81;0/903,1/931,2/920,3/900;0/1,1/0,2/0,3/2;0/981,1/984,2/983,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/405,1/379,2/376,3/386;0/1579,1/1581,2/1576,3/1582;0/1576,1/1581,2/1567,3/1579
16319.92;205;1551;4;4;0/647.35,1/633.91,2/679.9,3/627.69;0/698.73,1/660.27,2/793,3/666.69;0/16319.92,1/16319.92,2/16319.92,3/16319.92;0/16319.92,1/16319.92,2/16319.92,3/16319.92;0/903,1/931,2/888,3/900;0/1,1/1,2/0,3/0;0/975,1/978,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/407,1/379,2/378,3/387;0/1585,1/1587,2/1582,3/1588;0/1582,1/1587,2/1573,3/1585
16379.97;205;1557;4;4;0/647.83,1/634.73,2/680.21,3/628.97;0/700.84,1/663.63,2/795.11,3/668.57;0/16379.97,1/16379.97,2/16379.97,3/16379.97;0/16379.97,1/16379.97,2/16379.97,3/16379.97;0/903,1/931,2/888,3/900;0/0,1/0,2/0,3/0;0/969,1/972,2/971,3/971;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/409,1/381,2/379,3/388;0/1591,1/1593,2/1588,3/1594;0/1588,1/1592,2/1579,3/1590
16439.79;205;1560;4;4;0/654.57,1/635.42,2/680.61,3/630.51;0/702.71,1/665.12,2/797.14,3/669.58;0/16439.79,1/16439.79,2/16439.79,3/16439.79;0/16439.79,1/16439.79,2/16439.79,3/16439.79;0/935,1/961,2/918,3/931;0/0,1/0,2/0,3/0;0/996,1/996,2/995,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/410,1/382,2/379,3/389;0/1596,1/1599,2/1594,3/1600;0/1593,1/1598,2/1584,3/1596
16499.85;208;1564;4;4;0/656.22,1/642.65,2/682.07,3/638.69;0/707.37,1/666.68,2/798.29,3/670.35;0/16499.85,1/16499.85,2/16499.85,3/16499.85;0/16499.85,1/16499.85,2/16499.85,3/16499.85;0/903,1/961,2/918,3/900;0/0,1/0,2/0,3/0;0/990,1/990,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/411,1/384,2/379,3/390;0/1602,1/1605,2/1600,3/1606;0/1599,1/1604,2/1590,3/1602
16559.96;208;1568;4;4;0/657.08,1/643.91,2/683.26,3/639.76;0/708.78,1/667.91,2/800.14,3/671.72;0/16559.96,1/16559.96,2/16559.96,3/16559.96;0/16559.96,1/16559.96,2/16559.96,3/16559.96;0/903,1/931,2/918,3/900;0/0,1/0,2/0,3/0;0/984,1/984,2/983,3/984;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/413,1/385,2/380,3/390;0/1608,1/1611,2/1606,3/1612;0/1605,1/1610,2/1596,3/1608
16619.88;209;1572;4;4;0/657.65,1/644.38,2/690.5,3/640.31;0/710.4,1/669.19,2/802.57,3/673.84;0/16619.88,1/16619.88,2/16619.88,3/16619.88;0/16619.88,1/16619.88,2/16619.88,3/16619.88;0/903,1/931,2/888,3/900;0/0,1/0,2/0,3/0;0/978,1/978,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/413,1/387,2/380,3/392;0/1614,1/1617,2/1611,3/1618;0/1611,1/1616,2/1602,3/1614
16679.59;209;1576;4;4;0/658.09,1/645.4,2/691.18,3/640.97;0/712.26,1/670.52,2/804.36,3/676.19;0/16679.59,1/16679.59,2/16679.59,3/16679.59;0/16679.59,1/16679.59,2/16679.59,3/16679.59;0/903,1/931,2/888,3/900;0/0,1/0,2/0,3/1;0/972,1/972,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/415,1/387,2/381,3/393;0/1620,1/1623,2/1617,3/1624;0/1617,1/1622,2/1608,3/1620
16739.95;209;1583;4;4;0/658.49,1/645.93,2/692.23,3/642.29;0/713.76,1/672.47,2/806.01,3/678.48;0/16739.95,1/16739.95,2/16739.95,3/16739.95;0/16739.95,1/16739.95,2/16739.95,3/16739.95;0/934,1/962,2/921,3/933;0/0,1/2,2/0,3/0;0/997,1/997,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/416,1/389,2/383,3/395;0/1626,1/1629,2/1623,3/1630;0/1623,1/1628,2/1614,3/1626
16799.96;210;1588;4;4;0/665.77,1/647.71,2/693.27,3/642.6;0/715.36,1/673.75,2/807.63,3/680.38;0/16799.96,1/16799.96,2/16799.96,3/16799.96;0/16799.96,1/16799.96,2/16799.96,3/16799.96;0/903,1/962,2/921,3/933;0/0,1/2,2/1,3/2;0/991,1/992,2/993,3/994;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/417,1/390,2/384,3/397;0/1632,1/1634,2/1629,3/1635;0/1629,1/1634,2/1620,3/1632
16859.86;212;1594;4;4;0/666.55,1/654.59,2/694.04,3/652.31;0/716.72,1/674.97,2/810.02,3/681.82;0/16859.86,1/16859.86,2/16859.86,3/16859.86;0/16859.86,1/16859.86,2/16859.86,3/16859.86;0/903,1/931,2/921,3/900;0/0,1/0,2/3,3/1;0/985,1/986,2/987,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/418,1/392,2/386,3/398;0/1638,1/1640,2/1635,3/1641;0/1635,1/1640,2/1626,3/1638
16919.87;213;1599;4;4;0/667.91,1/655.73,2/701.33,3/652.84;0/720.24,1/676.16,2/813.22,3/683.67;0/16919.87,1/16919.87,2/16919.87,3/16919.87;0/16919.87,1/16919.87,2/16919.87,3/16919.87;0/903,1/931,2/921,3/900;0/0,1/1,2/0,3/1;0/979,1/980,2/981,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/419,1/393,2/387,3/400;0/1644,1/1646,2/1641,3/1647;0/1640,1/1645,2/1631,3/1644
16979.99;213;1605;4;4;0/669.29,1/656.49,2/702.47,3/653.51;0/721.72,1/679.09,2/815.94,3/685.06;0/16979.99,1/16979.99,2/16979.99,3/16979.99;0/16979.99,1/16979.99,2/16979.99,3/16979.99;0/903,1/931,2/888,3/900;0/0,1/1,2/0,3/0;0/973,1/974,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/421,1/394,2/389,3/401;0/1650,1/1652,2/1647,3/1653;0/1646,1/1651,2/1637,3/1650
17039.98;213;1612;4;4;0/670.09,1/657.12,2/703.51,3/654.45;0/724.16,1/680.75,2/817.6,3/687.73;0/17039.98,1/17039.98,2/17039.98,3/17039.98;0/17039.98,1/17039.98,2/17039.98,3/17039.98;0/903,1/931,2/888,3/900;0/0,1/1,2/1,3/0;0/967,1/968,2/969,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/422,1/396,2/391,3/403;0/1656,1/1658,2/1653,3/1658;0/1652,1/1657,2/1643,3/1655
17099.84;214;1616;4;4;0/676.48,1/658.56,2/704.96,3/655.04;0/725.74,1/683.42,2/820.27,3/689.69;0/17099.84,1/17099.84,2/17099.84,3/17099.84;0/17099.84,1/17099.84,2/17099.84,3/17099.84;0/903,1/961,2/918,3/930;0/0,1/1,2/0,3/0;0/996,1/992,2/993,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/423,1/398,2/392,3/403;0/1661,1/1664,2/1659,3/1664;0/1658,1/1663,2/1649,3/1661
17159.95;216;1624;4;4;0/676.97,1/666.19,2/705.5,3/661.77;0/727.82,1/685.07,2/822.84,3/691.46;0/17159.95,1/17159.95,2/17159.95,3/17159.95;0/17159.95,1/17159.95,2/17159.95,3/17159.95;0/903,1/931,2/918,3/900;0/2,1/1,2/1,3/0;0/990,1/987,2/987,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/426,1/399,2/395,3/404;0/1667,1/1669,2/1665,3/1670;0/1664,1/1669,2/1655,3/1667
17220;216;1629;4;4;0/678.13,1/666.72,2/706.46,3/662.52;0/728.86,1/690.82,2/823.88,3/692.63;0/17220,1/17220,2/17220,3/17220;0/17220,1/17220,2/17220,3/17220;0/903,1/931,2/918,3/900;0/0,1/0,2/0,3/2;0/984,1/981,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/427,1/401,2/396,3/405;0/1673,1/1675,2/1671,3/1676;0/1670,1/1674,2/1661,3/1673
17279.79;217;1635;4;4;0/679.15,1/667.51,2/713.25,3/663.49;0/730.86,1/693.57,2/826.33,3/694.55;0/17279.79,1/17279.79,2/17279.79,3/17279.79;0/17279.79,1/17279.79,2/17279.79,3/17279.79;0/903,1/931,2/888,3/900;0/1,1/1,2/0,3/0;0/978,1/975,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/429,1/403,2/397,3/406;0/1679,1/1681,2/1676,3/1682;0/1676,1/1680,2/1667,3/1679
17339.63;217;1641;4;4;0/680.12,1/668.4,2/714.41,3/664.85;0/732.82,1/700.95,2/828.05,3/696.05;0/17339.63,1/17339.63,2/17339.63,3/17339.63;0/17339.63,1/17339.63,2/17339.63,3/17339.63;0/903,1/962,2/888,3/900;0/0,1/0,2/0,3/0;0/972,1/1000,2/970,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/430,1/406,2/398,3/407;0/1685,1/1687,2/1682,3/1688;0/1682,1/1686,2/1673,3/1685
17399.85;218;1647;4;4;0/687.07,1/669.79,2/715.39,3/665.71;0/734.59,1/702.09,2/829.27,3/697.85;0/17399.85,1/17399.85,2/17399.85,3/17399.85;0/17399.85,1/17399.85,2/17399.85,3/17399.85;0/933,1/962,2/921,3/931;0/0,1/0,2/3,3/1;0/997,1/994,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/433,1/406,2/400,3/408;0/1690,1/1693,2/1688,3/1694;0/1688,1/1691,2/1678,3/1691
17459.85;220;1651;4;4;0/688.38,1/676.54,2/715.75,3/672.19;0/735.94,1/703.53,2/830.36,3/699.07;0/17459.85,1/17459.85,2/17459.85,3/17459.85;0/17459.85,1/17459.85,2/17459.85,3/17459.85;0/903,1/931,2/921,3/900;0/0,1/0,2/0,3/1;0/991,1/989,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/433,1/407,2/402,3/409;0/1696,1/1698,2/1694,3/1699;0/1693,1/1697,2/1684,3/1697
17519.67;220;1657;4;4;0/689.06,1/677.52,2/716.52,3/673.36;0/737.86,1/704.75,2/831.78,3/700.82;0/17519.67,1/17519.67,2/17519.67,3/17519.67;0/17519.67,1/17519.67,2/17519.67,3/17519.67;0/903,1/931,2/921,3/900;0/0,1/1,2/0,3/1;0/985,1/983,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/435,1/407,2/404,3/411;0/1702,1/1704,2/1700,3/1705;0/1699,1/1703,2/1690,3/1703
