#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
20339.87;0;230;1;1;0/20339.87;0/14494.77;0/20339.87;0/20339.87;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/230;0/0;0/596
20399.66;0;230;1;1;0/20399.66;0/14502.75;0/20399.66;0/20399.66;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/230;0/0;0/601
20459.75;0;230;1;1;0/20459.75;0/14562.84;0/20459.75;0/20459.75;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/230;0/0;0/601
20519.75;0;231;1;1;0/20519.75;0/14581.27;0/20519.75;0/20519.75;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/231;0/0;0/606
20579.65;0;231;1;1;0/20579.65;0/14633.51;0/20579.65;0/20579.65;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/231;0/0;0/606
20639.8;0;232;1;1;0/20639.8;0/14645.37;0/20639.8;0/20639.8;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/232;0/0;0/611
20699.6;0;232;1;1;0/20699.6;0/14675.11;0/20699.6;0/20699.6;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/232;0/0;0/614
20759.84;0;233;1;1;0/20759.84;0/14725.54;0/20759.84;0/20759.84;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/233;0/0;0/615
20819.67;0;234;1;1;0/20819.67;0/14775.51;0/20819.67;0/20819.67;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/234;0/0;0/616
20879.97;0;234;1;1;0/20879.97;0/14835.8;0/20879.97;0/20879.97;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/234;0/0;0/616
20939.97;0;235;1;1;0/20939.97;0/14866.51;0/20939.97;0/20939.97;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/235;0/0;0/619
20999.68;0;236;1;1;0/20999.68;0/14916.31;0/20999.68;0/20999.68;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/236;0/0;0/620
21059.84;0;237;1;1;0/21059.84;0/14966.51;0/21059.84;0/21059.84;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/237;0/0;0/621
21119.81;0;238;1;1;0/21119.81;0/15016.61;0/21119.81;0/21119.81;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/238;0/0;0/623
21179.98;0;238;1;1;0/21179.98;0/15057;0/21179.98;0/21179.98;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/238;0/0;0/624
21239.95;0;239;1;1;0/21239.95;0/15077.45;0/21239.95;0/21239.95;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/239;0/0;0/628
21299.66;0;240;1;1;0/21299.66;0/15135.06;0/21299.66;0/21299.66;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/240;0/0;0/629
21359.96;0;240;1;1;0/21359.96;0/15157.93;0/21359.96;0/21359.96;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/240;0/0;0/632
21419.99;0;241;1;1;0/21419.99;0/15208.01;0/21419.99;0/21419.99;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/241;0/0;0/633
21479.6;0;242;1;1;0/21479.6;0/15258.03;0/21479.6;0/21479.6;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/242;0/0;0/634
21539.66;0;243;1;1;0/21539.66;0/15308.34;0/21539.66;0/21539.66;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/243;0/0;0/635
21599.6;0;243;1;1;0/21599.6;0/15368.27;0/21599.6;0/21599.6;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/243;0/0;0/635
21659.67;0;244;1;1;0/21659.67;0/15418.43;0/21659.67;0/21659.67;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/244;0/0;0/636
21719.65;0;245;1;1;0/21719.65;0/15468.49;0/21719.65;0/21719.65;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/245;0/0;0/637
21779.9;0;246;1;1;0/21779.9;0/15509.13;0/21779.9;0/21779.9;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/246;0/0;0/639
21839.67;0;247;1;1;0/21839.67;0/15559.09;0/21839.67;0/21839.67;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/247;0/0;0/640
21899.75;0;248;1;1;0/21899.75;0/15610.74;0/21899.75;0/21899.75;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/248;0/0;0/641
21959.87;0;248;1;1;0/21959.87;0/15659.44;0/21959.87;0/21959.87;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/248;0/0;0/642
22019.87;0;249;1;1;0/22019.87;0/15690.25;0/22019.87;0/22019.87;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/249;0/0;0/645
22079.78;0;249;1;1;0/22079.78;0/15730.58;0/22079.78;0/22079.78;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/249;0/0;0/647
22139.87;0;250;1;1;0/22139.87;0/15780.75;0/22139.87;0/22139.87;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/250;0/0;0/648
22199.63;0;251;1;1;0/22199.63;0/15811.54;0/22199.63;0/22199.63;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/251;0/0;0/651
22259.96;0;252;1;1;0/22259.96;0/15870.19;0/22259.96;0/22259.96;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/252;0/0;0/652
22319.88;0;252;1;1;0/22319.88;0/15921.82;0/22319.88;0/22319.88;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/252;0/0;0/652
22380;0;253;1;1;0/22380;0/15972.02;0/22380;0/22380;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/253;0/0;0/653
22439.66;0;254;1;1;0/22439.66;0/16003.96;0/22439.66;0/22439.66;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/254;0/0;0/656
22499.91;0;254;1;1;0/22499.91;0/16053.12;0/22499.91;0/22499.91;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/254;0/0;0/657
22559.75;0;255;1;1;0/22559.75;0/16103;0/22559.75;0/22559.75;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/255;0/0;0/658
22619.95;0;256;1;1;0/22619.95;0/16153.48;0/22619.95;0/22619.95;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/256;0/0;0/659
22679.99;0;257;1;1;0/22679.99;0/16209.43;0/22679.99;0/22679.99;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/257;0/0;0/660
22739.68;0;257;1;1;0/22739.68;0/16212.56;0/22739.68;0/22739.68;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/257;0/0;0/666
22799.84;0;257;1;1;0/22799.84;0/16244.74;0/22799.84;0/22799.84;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/257;0/0;0/668
22859.98;0;258;1;1;0/22859.98;0/16294.97;0/22859.98;0/22859.98;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/258;0/0;0/669
22919.87;0;259;1;1;0/22919.87;0/16338.57;0/22919.87;0/22919.87;0/17;0/18;0/17;0/22;0/0;0/1;0/0;0/259;0/0;0/671
22979.82;0;259;1;1;0/22979.82;0/16341.59;0/22979.82;0/22979.82;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/259;0/0;0/677
23039.88;0;259;1;1;0/23039.88;0/16397.21;0/23039.88;0/23039.88;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/259;0/0;0/677
23099.83;0;260;1;1;0/23099.83;0/16427.26;0/23099.83;0/23099.83;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/260;0/0;0/681
23159.58;0;260;1;1;0/23159.58;0/16439.12;0/23159.58;0/23159.58;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/260;0/0;0/685
23219.99;0;261;1;1;0/23219.99;0/16490.28;0/23219.99;0/23219.99;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/261;0/0;0/686
23279.99;0;261;1;1;0/23279.99;0/16549.82;0/23279.99;0/23279.99;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/261;0/0;0/686
23339.79;0;262;1;1;0/23339.79;0/16599.7;0/23339.79;0/23339.79;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/262;0/0;0/687
23399.97;0;263;1;1;0/23399.97;0/16649.92;0/23399.97;0/23399.97;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/263;0/0;0/688
23459.6;0;263;1;1;0/23459.6;0/16709.55;0/23459.6;0/23459.6;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/263;0/0;0/688
23519.98;0;264;1;1;0/23519.98;0/16760.02;0/23519.98;0/23519.98;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/264;0/0;0/689
23579.98;0;265;1;1;0/23579.98;0/16810.11;0/23579.98;0/23579.98;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/265;0/0;0/690
23639.92;0;266;1;1;0/23639.92;0/16850.25;0/23639.92;0/23639.92;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/266;0/0;0/692
23699.88;0;267;1;1;0/23699.88;0/16900.47;0/23699.88;0/23699.88;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/267;0/0;0/693
23759.97;0;268;1;1;0/23759.97;0/16950.65;0/23759.97;0/23759.97;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/268;0/0;0/694
23819.67;0;269;1;1;0/23819.67;0/17001.69;0/23819.67;0/23819.67;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/269;0/0;0/695
23879.6;0;269;1;1;0/23879.6;0/17060.33;0/23879.6;0/23879.6;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/269;0/0;0/695
23939.88;0;270;1;1;0/23939.88;0/17110.69;0/23939.88;0/23939.88;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/270;0/0;0/696
23999.84;0;271;1;1;0/23999.84;0/17160.68;0/23999.84;0/23999.84;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/271;0/0;0/697
24059.96;0;272;1;1;0/24059.96;0/17201.62;0/24059.96;0/24059.96;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/272;0/0;0/699
24119.81;0;273;1;1;0/24119.81;0/17254.46;0/24119.81;0/24119.81;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/273;0/0;0/700
24179.64;0;274;1;1;0/24179.64;0/17301.13;0/24179.64;0/24179.64;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/274;0/0;0/701
24239.79;0;275;1;1;0/24239.79;0/17351.37;0/24239.79;0/24239.79;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/275;0/0;0/702
24299.98;0;276;1;1;0/24299.98;0/17401.94;0/24299.98;0/24299.98;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/276;0/0;0/703
24359.69;0;277;1;1;0/24359.69;0/17451.69;0/24359.69;0/24359.69;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/277;0/0;0/704
24419.82;0;277;1;1;0/24419.82;0/17511.82;0/24419.82;0/24419.82;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/277;0/0;0/704
24479.86;0;278;1;1;0/24479.86;0/17561.9;0/24479.86;0/24479.86;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/278;0/0;0/705
24539.69;0;279;1;1;0/24539.69;0/17602.09;0/24539.69;0/24539.69;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/279;0/0;0/707
24599.75;0;280;1;1;0/24599.75;0/17652.49;0/24599.75;0/24599.75;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/280;0/0;0/708
24659.81;0;281;1;1;0/24659.81;0/17702.63;0/24659.81;0/24659.81;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/281;0/0;0/709
24719.94;0;282;1;1;0/24719.94;0/17740.08;0/24719.94;0/24719.94;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/282;0/0;0/712
24779.63;0;282;1;1;0/24779.63;0/17782.93;0/24779.63;0/24779.63;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/282;0/0;0/713
24839.88;0;283;1;1;0/24839.88;0/17833.53;0/24839.88;0/24839.88;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/283;0/0;0/714
24899.96;0;284;1;1;0/24899.96;0/17880.25;0/24899.96;0/24899.96;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/284;0/0;0/716
24959.78;0;284;1;1;0/24959.78;0/17934.03;0/24959.78;0/24959.78;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/284;0/0;0/716
25019.87;0;285;1;1;0/25019.87;0/17959.16;0/25019.87;0/25019.87;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/285;0/0;0/720
25079.79;0;285;1;1;0/25079.79;0/17995.67;0/25079.79;0/25079.79;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/285;0/0;0/722
25139.68;0;286;1;1;0/25139.68;0/18045.9;0/25139.68;0/25139.68;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/286;0/0;0/723
25199.92;0;287;1;1;0/25199.92;0/18086.35;0/25199.92;0/25199.92;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/287;0/0;0/725
25259.6;0;288;1;1;0/25259.6;0/18136.36;0/25259.6;0/25259.6;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/288;0/0;0/726
25319.65;0;289;1;1;0/25319.65;0/18186.75;0/25319.65;0/25319.65;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/289;0/0;0/727
25379.75;0;289;1;1;0/25379.75;0/18246.85;0/25379.75;0/25379.75;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/289;0/0;0/727
25439.76;0;290;1;1;0/25439.76;0/18287.19;0/25439.76;0/25439.76;0/17;0/20;0/17;0/25;0/0;0/1;0/0;0/290;0/0;0/729
25499.86;0;291;1;1;0/25499.86;0/18320.07;0/25499.86;0/25499.86;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/291;0/0;0/732
25559.59;0;291;1;1;0/25559.59;0/18358.32;0/25559.59;0/25559.59;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/291;0/0;0/734
25619.64;0;292;1;1;0/25619.64;0/18390.51;0/25619.64;0/25619.64;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/292;0/0;0/737
25679.7;0;292;1;1;0/25679.7;0/18439.03;0/25679.7;0/25679.7;0/17;0/15;0/17;0/19;0/0;0/1;0/0;0/292;0/0;0/738
25739.6;0;293;1;1;0/25739.6;0/18471.02;0/25739.6;0/25739.6;0/17;0/15;0/17;0/18;0/0;0/1;0/0;0/293;0/0;0/741
25799.6;0;293;1;1;0/25799.6;0/18473.76;0/25799.6;0/25799.6;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/293;0/0;0/747
25859.79;0;293;1;1;0/25859.79;0/18520.87;0/25859.79;0/25859.79;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/293;0/0;0/748
25919.97;0;294;1;1;0/25919.97;0/18562.58;0/25919.97;0/25919.97;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/294;0/0;0/750
25979.76;0;294;1;1;0/25979.76;0/18571.74;0/25979.76;0/25979.76;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/294;0/0;0/755
26039.65;0;295;1;1;0/26039.65;0/18619.42;0/26039.65;0/26039.65;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/295;0/0;0/757
26099.92;0;295;1;1;0/26099.92;0/18662.6;0/26099.92;0/26099.92;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/295;0/0;0/758
26159.93;0;296;1;1;0/26159.93;0/18702.94;0/26159.93;0/26159.93;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/296;0/0;0/760
26219.87;0;297;1;1;0/26219.87;0/18751.76;0/26219.87;0/26219.87;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/297;0/0;0/762
26279.93;0;297;1;1;0/26279.93;0/18793.3;0/26279.93;0/26279.93;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/297;0/0;0/763
26339.89;0;298;1;1;0/26339.89;0/18843.33;0/26339.89;0/26339.89;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/298;0/0;0/764
26399.63;0;299;1;1;0/26399.63;0/18893.15;0/26399.63;0/26399.63;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/299;0/0;0/765
26459.95;0;300;1;1;0/26459.95;0/18943.55;0/26459.95;0/26459.95;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/300;0/0;0/766
26519.81;0;301;1;1;0/26519.81;0/18993.44;0/26519.81;0/26519.81;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/301;0/0;0/767
26580;0;302;1;1;0/26580;0/19035.09;0/26580;0/26580;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/302;0/0;0/769
26639.92;0;302;1;1;0/26639.92;0/19055.06;0/26639.92;0/26639.92;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/302;0/0;0/773
26699.76;0;303;1;1;0/26699.76;0/19111.85;0/26699.76;0/26699.76;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/303;0/0;0/774
26759.91;0;303;1;1;0/26759.91;0/19135.55;0/26759.91;0/26759.91;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/303;0/0;0/777
26819.89;0;304;1;1;0/26819.89;0/19186.04;0/26819.89;0/26819.89;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/304;0/0;0/778
26879.82;0;305;1;1;0/26879.82;0/19245.86;0/26879.82;0/26879.82;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/305;0/0;0/779
26939.89;0;305;1;1;0/26939.89;0/19286.32;0/26939.89;0/26939.89;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/305;0/0;0/780
26999.97;0;306;1;1;0/26999.97;0/19336.64;0/26999.97;0/26999.97;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/306;0/0;0/781
27059.7;0;307;1;1;0/27059.7;0/19377.85;0/27059.7;0/27059.7;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/307;0/0;0/783
27119.64;0;308;1;1;0/27119.64;0/19419.01;0/27119.64;0/27119.64;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/308;0/0;0/785
27179.78;0;308;1;1;0/27179.78;0/19421.4;0/27179.78;0/27179.78;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/308;0/0;0/791
27239.71;0;309;1;1;0/27239.71;0/19465.47;0/27239.71;0/27239.71;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/309;0/0;0/793
27299.8;0;309;1;1;0/27299.8;0/19508.83;0/27299.8;0/27299.8;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/309;0/0;0/794
27359.65;0;310;1;1;0/27359.65;0/19553.87;0/27359.65;0/27359.65;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/310;0/0;0/796
27419.7;0;310;1;1;0/27419.7;0/19579.57;0/27419.7;0/27419.7;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/310;0/0;0/799
27479.84;0;311;1;1;0/27479.84;0/19625.93;0/27479.84;0/27479.84;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/311;0/0;0/801
27539.77;0;311;1;1;0/27539.77;0/19680.37;0/27539.77;0/27539.77;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/311;0/0;0/801
27599.6;0;312;1;1;0/27599.6;0/19730.28;0/27599.6;0/27599.6;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/312;0/0;0/802
27659.93;0;313;1;1;0/27659.93;0/19780.7;0/27659.93;0/27659.93;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/313;0/0;0/803
27719.91;0;314;1;1;0/27719.91;0/19839;0/27719.91;0/27719.91;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/314;0/0;0/804
27779.97;0;314;1;1;0/27779.97;0/19871.08;0/27779.97;0/27779.97;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/314;0/0;0/806
27839.64;0;315;1;1;0/27839.64;0/19920.84;0/27839.64;0/27839.64;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/315;0/0;0/807
27900;0;316;1;1;0/27900;0/19971.41;0/27900;0/27900;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/316;0/0;0/808
27959.63;0;317;1;1;0/27959.63;0/20025.37;0/27959.63;0/27959.63;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/317;0/0;0/809
28019.73;0;317;1;1;0/28019.73;0/20042.14;0/28019.73;0/28019.73;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/317;0/0;0/813
28079.6;0;318;1;1;0/28079.6;0/20100.75;0/28079.6;0/28079.6;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/318;0/0;0/814
28139.98;0;318;1;1;0/28139.98;0/20132.74;0/28139.98;0/28139.98;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/318;0/0;0/816
28199.86;0;319;1;1;0/28199.86;0/20182.73;0/28199.86;0/28199.86;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/319;0/0;0/817
28259.61;0;320;1;1;0/28259.61;0/20232.56;0/28259.61;0/28259.61;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/320;0/0;0/818
28319.61;0;320;1;1;0/28319.61;0/20292.56;0/28319.61;0/28319.61;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/320;0/0;0/818
28379.92;0;321;1;1;0/28379.92;0/20342.95;0/28379.92;0/28379.92;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/321;0/0;0/819
28439.63;0;322;1;1;0/28439.63;0/20383.02;0/28439.63;0/28439.63;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/322;0/0;0/821
28499.78;0;323;1;1;0/28499.78;0/20433.41;0/28499.78;0/28499.78;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/323;0/0;0/822
28559.61;0;324;1;1;0/28559.61;0/20483.28;0/28559.61;0/28559.61;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/324;0/0;0/823
28619.89;0;324;1;1;0/28619.89;0/20543.57;0/28619.89;0/28619.89;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/324;0/0;0/823
28679.72;0;325;1;1;0/28679.72;0/20583.94;0/28679.72;0/28679.72;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/325;0/0;0/825
28739.64;0;326;1;1;0/28739.64;0/20613.41;0/28739.64;0/28739.64;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/326;0/0;0/829
28799.91;0;326;1;1;0/28799.91;0/20654.73;0/28799.91;0/28799.91;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/326;0/0;0/830
