#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
20339.61;0;245;1;1;0/20339.61;0/14856.78;0/20339.61;0/20339.61;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/245;0/0;0/558
20399.73;0;246;1;1;0/20399.73;0/14907.14;0/20399.73;0/20399.73;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/246;0/0;0/559
20459.68;0;247;1;1;0/20459.68;0/14947.36;0/20459.68;0/20459.68;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/247;0/0;0/561
20519.76;0;248;1;1;0/20519.76;0/14997.71;0/20519.76;0/20519.76;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/248;0/0;0/562
20579.68;0;249;1;1;0/20579.68;0/15031.48;0/20579.68;0/20579.68;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/249;0/0;0/565
20639.84;0;249;1;1;0/20639.84;0/15049.01;0/20639.84;0/20639.84;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/249;0/0;0/569
20699.99;0;250;1;1;0/20699.99;0/15105.07;0/20699.99;0/20699.99;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/250;0/0;0/570
20759.68;0;250;1;1;0/20759.68;0/15109.59;0/20759.68;0/20759.68;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/250;0/0;0/575
20819.72;0;251;1;1;0/20819.72;0/15163.49;0/20819.72;0/20819.72;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/251;0/0;0/576
20879.84;0;251;1;1;0/20879.84;0/15219.83;0/20879.84;0/20879.84;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/251;0/0;0/576
20939.98;0;252;1;1;0/20939.98;0/15270.17;0/20939.98;0/20939.98;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/252;0/0;0/577
20999.94;0;253;1;1;0/20999.94;0/15320.23;0/20999.94;0/20999.94;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/253;0/0;0/578
21059.61;0;254;1;1;0/21059.61;0/15360.3;0/21059.61;0/21059.61;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/254;0/0;0/580
21119.72;0;254;1;1;0/21119.72;0/15420.4;0/21119.72;0/21119.72;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/254;0/0;0/580
21179.79;0;255;1;1;0/21179.79;0/15460.78;0/21179.79;0/21179.79;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/255;0/0;0/582
21239.69;0;256;1;1;0/21239.69;0/15510.76;0/21239.69;0/21239.69;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/256;0/0;0/583
21299.77;0;257;1;1;0/21299.77;0/15555.61;0/21299.77;0/21299.77;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/257;0/0;0/585
21359.79;0;257;1;1;0/21359.79;0/15591.43;0/21359.79;0/21359.79;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/257;0/0;0/587
21419.79;0;258;1;1;0/21419.79;0/15641.78;0/21419.79;0/21419.79;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/258;0/0;0/588
21479.89;0;259;1;1;0/21479.89;0/15691.96;0/21479.89;0/21479.89;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/259;0/0;0/589
21539.81;0;259;1;1;0/21539.81;0/15751.88;0/21539.81;0/21539.81;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/259;0/0;0/589
21599.82;0;260;1;1;0/21599.82;0/15801.94;0/21599.82;0/21599.82;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/260;0/0;0/590
21659.83;0;261;1;1;0/21659.83;0/15852.19;0/21659.83;0/21659.83;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/261;0/0;0/591
21719.77;0;262;1;1;0/21719.77;0/15902.21;0/21719.77;0/21719.77;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/262;0/0;0/592
21779.83;0;262;1;1;0/21779.83;0/15962.28;0/21779.83;0/21779.83;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/262;0/0;0/592
21839.58;0;263;1;1;0/21839.58;0/16002.58;0/21839.58;0/21839.58;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/263;0/0;0/594
21899.83;0;264;1;1;0/21899.83;0/16055.86;0/21899.83;0/21899.83;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/264;0/0;0/595
21959.89;0;265;1;1;0/21959.89;0/16111.36;0/21959.89;0/21959.89;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/265;0/0;0/596
22019.74;0;265;1;1;0/22019.74;0/16143.59;0/22019.74;0/22019.74;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/265;0/0;0/598
22079.98;0;266;1;1;0/22079.98;0/16194.21;0/22079.98;0/22079.98;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/266;0/0;0/599
22139.9;0;267;1;1;0/22139.9;0/16238.73;0/22139.9;0/22139.9;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/267;0/0;0/601
22199.87;0;268;1;1;0/22199.87;0/16294.63;0/22199.87;0/22199.87;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/268;0/0;0/602
22259.72;0;268;1;1;0/22259.72;0/16334.69;0/22259.72;0/22259.72;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/268;0/0;0/603
22319.96;0;269;1;1;0/22319.96;0/16384.98;0/22319.96;0/22319.96;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/269;0/0;0/604
22379.65;0;270;1;1;0/22379.65;0/16402.86;0/22379.65;0/22379.65;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/270;0/0;0/609
22439.74;0;270;1;1;0/22439.74;0/16446.39;0/22439.74;0/22439.74;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/270;0/0;0/610
22499.74;0;271;1;1;0/22499.74;0/16480.3;0/22499.74;0/22499.74;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/271;0/0;0/613
22559.61;0;271;1;1;0/22559.61;0/16497.52;0/22559.61;0/22559.61;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/271;0/0;0/617
22619.65;0;272;1;1;0/22619.65;0/16549.38;0/22619.65;0/22619.65;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/272;0/0;0/618
22679.91;0;272;1;1;0/22679.91;0/16559.16;0/22679.91;0/22679.91;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/272;0/0;0/623
22739.97;0;273;1;1;0/22739.97;0/16616.22;0/22739.97;0/22739.97;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/273;0/0;0/624
22799.97;0;273;1;1;0/22799.97;0/16659.44;0/22799.97;0/22799.97;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/273;0/0;0/625
22859.97;0;274;1;1;0/22859.97;0/16709.85;0/22859.97;0/22859.97;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/274;0/0;0/626
22919.69;0;275;1;1;0/22919.69;0/16749.78;0/22919.69;0/22919.69;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/275;0/0;0/628
22979.91;0;276;1;1;0/22979.91;0/16800.09;0/22979.91;0/22979.91;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/276;0/0;0/629
23039.63;0;277;1;1;0/23039.63;0/16851.58;0/23039.63;0/23039.63;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/277;0/0;0/630
23099.59;0;277;1;1;0/23099.59;0/16909.9;0/23099.59;0/23099.59;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/277;0/0;0/630
23159.78;0;278;1;1;0/23159.78;0/16922.42;0/23159.78;0/23159.78;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/278;0/0;0/635
23219.66;0;278;1;1;0/23219.66;0/16961.64;0/23219.66;0/23219.66;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/278;0/0;0/637
23280;0;279;1;1;0/23280;0/17002.38;0/23280;0/23280;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/279;0/0;0/639
23339.84;0;280;1;1;0/23339.84;0/17053.99;0/23339.84;0/23339.84;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/280;0/0;0/640
23399.86;0;280;1;1;0/23399.86;0/17112.31;0/23399.86;0/23399.86;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/280;0/0;0/640
23459.93;0;281;1;1;0/23459.93;0/17123.71;0/23459.93;0/23459.93;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/281;0/0;0/645
23519.99;0;281;1;1;0/23519.99;0/17183.77;0/23519.99;0/23519.99;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/281;0/0;0/645
23579.82;0;282;1;1;0/23579.82;0/17233.87;0/23579.82;0/23579.82;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/282;0/0;0/646
23639.64;0;283;1;1;0/23639.64;0/17270.23;0/23639.64;0/23639.64;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/283;0/0;0/649
23699.59;0;283;1;1;0/23699.59;0/17314.66;0/23699.59;0/23699.59;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/283;0/0;0/650
23759.75;0;284;1;1;0/23759.75;0/17364.9;0/23759.75;0/23759.75;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/284;0/0;0/651
23819.99;0;285;1;1;0/23819.99;0/17415.37;0/23819.99;0/23819.99;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/285;0/0;0/652
23879.77;0;286;1;1;0/23879.77;0/17465.24;0/23879.77;0/23879.77;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/286;0/0;0/653
23939.99;0;286;1;1;0/23939.99;0/17525.47;0/23939.99;0/23939.99;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/286;0/0;0/653
23999.88;0;287;1;1;0/23999.88;0/17575.44;0/23999.88;0/23999.88;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/287;0/0;0/654
24059.97;0;288;1;1;0/24059.97;0/17625.62;0/24059.97;0/24059.97;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/288;0/0;0/655
24119.99;0;288;1;1;0/24119.99;0/17685.59;0/24119.99;0/24119.99;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/288;0/0;0/655
24179.75;0;289;1;1;0/24179.75;0/17735.44;0/24179.75;0/24179.75;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/289;0/0;0/656
24239.83;0;290;1;1;0/24239.83;0/17749.8;0/24239.83;0/24239.83;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/290;0/0;0/661
24299.65;0;290;1;1;0/24299.65;0/17806.23;0/24299.65;0/24299.65;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/290;0/0;0/661
24359.67;0;291;1;1;0/24359.67;0/17846.47;0/24359.67;0/24359.67;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/291;0/0;0/663
24419.91;0;292;1;1;0/24419.91;0/17877.06;0/24419.91;0/24419.91;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/292;0/0;0/666
24479.98;0;293;1;1;0/24479.98;0/17917.54;0/24479.98;0/24479.98;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/293;0/0;0/668
24539.96;0;293;1;1;0/24539.96;0/17977.52;0/24539.96;0/24539.96;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/293;0/0;0/668
24599.86;0;294;1;1;0/24599.86;0/18017.81;0/24599.86;0/24599.86;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/294;0/0;0/670
24659.76;0;295;1;1;0/24659.76;0/18058.09;0/24659.76;0/24659.76;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/295;0/0;0/672
24719.81;0;295;1;1;0/24719.81;0/18118.14;0/24719.81;0/24719.81;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/295;0/0;0/672
24779.84;0;296;1;1;0/24779.84;0/18168.25;0/24779.84;0/24779.84;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/296;0/0;0/673
24839.88;0;297;1;1;0/24839.88;0/18198.99;0/24839.88;0/24839.88;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/297;0/0;0/676
24899.86;0;298;1;1;0/24899.86;0/18254.87;0/24899.86;0/24899.86;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/298;0/0;0/677
24959.86;0;298;1;1;0/24959.86;0/18309.37;0/24959.86;0/24959.86;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/298;0/0;0/677
25019.85;0;299;1;1;0/25019.85;0/18359.44;0/25019.85;0/25019.85;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/299;0/0;0/678
25079.67;0;300;1;1;0/25079.67;0/18383.44;0/25079.67;0/25079.67;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/300;0/0;0/682
25139.74;0;300;1;1;0/25139.74;0/18420.7;0/25139.74;0/25139.74;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/300;0/0;0/684
25199.67;0;301;1;1;0/25199.67;0/18470.66;0/25199.67;0/25199.67;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/301;0/0;0/685
25259.74;0;302;1;1;0/25259.74;0/18520.62;0/25259.74;0/25259.74;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/302;0/0;0/687
25319.89;0;302;1;1;0/25319.89;0/18561.59;0/25319.89;0/25319.89;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/302;0/0;0/688
25379.58;0;303;1;1;0/25379.58;0/18578.26;0/25379.58;0/25379.58;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/303;0/0;0/693
25439.69;0;303;1;1;0/25439.69;0/18584.1;0/25439.69;0/25439.69;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/303;0/0;0/698
25499.95;0;303;1;1;0/25499.95;0/18644.35;0/25499.95;0/25499.95;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/303;0/0;0/698
25559.69;0;305;1;1;0/25559.69;0/18687.62;0/25559.69;0/25559.69;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/305;0/0;0/700
25619.93;0;306;1;1;0/25619.93;0/18727.87;0/25619.93;0/25619.93;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/306;0/0;0/702
25679.62;0;306;1;1;0/25679.62;0/18784.65;0/25679.62;0/25679.62;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/306;0/0;0/702
25739.81;0;307;1;1;0/25739.81;0/18834.92;0/25739.81;0/25739.81;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/307;0/0;0/703
25799.83;0;308;1;1;0/25799.83;0/18885.03;0/25799.83;0/25799.83;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/308;0/0;0/704
25859.98;0;309;1;1;0/25859.98;0/18935.27;0/25859.98;0/25859.98;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/309;0/0;0/705
25919.95;0;309;1;1;0/25919.95;0/18995.23;0/25919.95;0/25919.95;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/309;0/0;0/705
25979.86;0;310;1;1;0/25979.86;0/19006.54;0/25979.86;0/25979.86;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/310;0/0;0/710
26039.72;0;311;1;1;0/26039.72;0/19056.49;0/26039.72;0/26039.72;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/311;0/0;0/711
26099.87;0;312;1;1;0/26099.87;0/19106.72;0/26099.87;0/26099.87;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/312;0/0;0/712
26159.73;0;312;1;1;0/26159.73;0/19166.58;0/26159.73;0/26159.73;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/312;0/0;0/712
26219.64;0;313;1;1;0/26219.64;0/19216.58;0/26219.64;0/26219.64;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/313;0/0;0/713
26279.69;0;314;1;1;0/26279.69;0/19266.96;0/26279.69;0/26279.69;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/314;0/0;0/714
26339.89;0;315;1;1;0/26339.89;0/19278.91;0/26339.89;0/26339.89;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/315;0/0;0/719
26399.95;0;316;1;1;0/26399.95;0/19338.85;0/26399.95;0/26399.95;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/316;0/0;0/720
26459.7;0;316;1;1;0/26459.7;0/19359.6;0/26459.7;0/26459.7;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/316;0/0;0/723
26519.79;0;317;1;1;0/26519.79;0/19409.78;0/26519.79;0/26519.79;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/317;0/0;0/724
26579.63;0;317;1;1;0/26579.63;0/19469.62;0/26579.63;0/26579.63;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/317;0/0;0/724
26639.77;0;318;1;1;0/26639.77;0/19519.84;0/26639.77;0/26639.77;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/318;0/0;0/725
26699.96;0;319;1;1;0/26699.96;0/19554.53;0/26699.96;0/26699.96;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/319;0/0;0/728
26759.77;0;319;1;1;0/26759.77;0/19610.59;0/26759.77;0/26759.77;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/319;0/0;0/728
26819.73;0;320;1;1;0/26819.73;0/19660.63;0/26819.73;0/26819.73;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/320;0/0;0/729
26879.77;0;321;1;1;0/26879.77;0/19710.76;0/26879.77;0/26879.77;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/321;0/0;0/730
26939.91;0;322;1;1;0/26939.91;0/19769.21;0/26939.91;0/26939.91;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/322;0/0;0/731
26999.98;0;322;1;1;0/26999.98;0/19801.68;0/26999.98;0/26999.98;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/322;0/0;0/733
27059.89;0;323;1;1;0/27059.89;0/19851.63;0/27059.89;0/27059.89;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/323;0/0;0/734
27119.86;0;324;1;1;0/27119.86;0/19901.68;0/27119.86;0/27119.86;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/324;0/0;0/735
27179.98;0;325;1;1;0/27179.98;0/19959.28;0/27179.98;0/27179.98;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/325;0/0;0/736
27239.75;0;325;1;1;0/27239.75;0/20001.97;0/27239.75;0/27239.75;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/325;0/0;0/737
27299.97;0;326;1;1;0/27299.97;0/20052.27;0/27299.97;0/27299.97;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/326;0/0;0/738
27359.72;0;327;1;1;0/27359.72;0/20068.49;0/27359.72;0/27359.72;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/327;0/0;0/743
27419.92;0;327;1;1;0/27419.92;0/20122.94;0/27419.92;0/27419.92;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/327;0/0;0/743
27479.64;0;328;1;1;0/27479.64;0/20172.75;0/27479.64;0/27479.64;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/328;0/0;0/744
27539.97;0;329;1;1;0/27539.97;0/20223.2;0/27539.97;0/27539.97;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/329;0/0;0/745
27599.58;0;330;1;1;0/27599.58;0/20272.9;0/27599.58;0/27599.58;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/330;0/0;0/746
27659.79;0;331;1;1;0/27659.79;0/20323.84;0/27659.79;0/27659.79;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/331;0/0;0/747
27719.67;0;332;1;1;0/27719.67;0/20371.91;0/27719.67;0/27719.67;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/332;0/0;0/749
27779.59;0;332;1;1;0/27779.59;0/20423.45;0/27779.59;0/27779.59;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/332;0/0;0/749
27839.91;0;333;1;1;0/27839.91;0/20428.87;0/27839.91;0/27839.91;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/333;0/0;0/755
27899.86;0;333;1;1;0/27899.86;0/20465.07;0/27899.86;0/27899.86;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/333;0/0;0/757
27959.73;0;334;1;1;0/27959.73;0/20505.16;0/27959.73;0/27959.73;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/334;0/0;0/759
28019.81;0;335;1;1;0/28019.81;0/20555.32;0/28019.81;0/28019.81;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/335;0/0;0/760
28079.69;0;336;1;1;0/28079.69;0/20605.28;0/28079.69;0/28079.69;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/336;0/0;0/761
28139.97;0;337;1;1;0/28139.97;0/20631.99;0/28139.97;0/28139.97;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/337;0/0;0/765
28199.62;0;337;1;1;0/28199.62;0/20647.71;0/28199.62;0/28199.62;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/337;0/0;0/769
28259.94;0;338;1;1;0/28259.94;0/20698.11;0/28259.94;0/28259.94;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/338;0/0;0/770
28319.92;0;338;1;1;0/28319.92;0/20758.1;0/28319.92;0/28319.92;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/338;0/0;0/770
28379.82;0;339;1;1;0/28379.82;0/20808.08;0/28379.82;0/28379.82;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/339;0/0;0/771
28439.75;0;340;1;1;0/28439.75;0/20858.11;0/28439.75;0/28439.75;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/340;0/0;0/772
28499.61;0;341;1;1;0/28499.61;0/20898.16;0/28499.61;0/28499.61;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/341;0/0;0/774
28559.64;0;342;1;1;0/28559.64;0/20949.54;0/28559.64;0/28559.64;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/342;0/0;0/775
28619.76;0;342;1;1;0/28619.76;0/21008.46;0/28619.76;0/28619.76;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/342;0/0;0/775
28679.72;0;343;1;1;0/28679.72;0/21058.62;0/28679.72;0/28679.72;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/343;0/0;0/776
28739.66;0;344;1;1;0/28739.66;0/21108.97;0/28739.66;0/28739.66;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/344;0/0;0/777
28799.87;0;344;1;1;0/28799.87;0/21169.18;0/28799.87;0/28799.87;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/344;0/0;0/777
