#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14819.98;186;1399;4;4;0/616.33,1/582.27,2/637.29,3/580.01;0/624.07,1/739.71,2/707.31,3/715.96;0/14819.98,1/14819.98,2/14819.98,3/14819.98;0/14819.98,1/14819.98,2/14819.98,3/14819.98;0/930,1/935,2/920,3/934;0/0,1/1,2/1,3/3;0/992,1/993,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/46,1/47,2/47,3/46;0/378,1/342,2/333,3/346;0/1437,1/1441,2/1436,3/1441;0/1439,1/1428,2/1430,3/1429
14879.96;188;1403;4;4;0/623.67,1/582.88,2/638.12,3/585.17;0/625.37,1/741.43,2/709.21,3/717.6;0/14879.96,1/14879.96,2/14879.96,3/14879.96;0/14879.96,1/14879.96,2/14879.96,3/14879.96;0/903,1/935,2/920,3/901;0/0,1/0,2/0,3/0;0/987,1/987,2/990,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/378,1/344,2/334,3/347;0/1442,1/1447,2/1442,3/1447;0/1445,1/1433,2/1436,3/1435
14939.81;188;1410;4;4;0/624.19,1/583.68,2/638.61,3/586.01;0/626.81,1/742.81,2/710.7,3/718.67;0/14939.81,1/14939.81,2/14939.81,3/14939.81;0/14939.81,1/14939.81,2/14939.81,3/14939.81;0/903,1/935,2/920,3/901;0/0,1/1,2/0,3/1;0/981,1/981,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/380,1/346,2/335,3/349;0/1448,1/1453,2/1448,3/1453;0/1451,1/1439,2/1441,3/1441
14999.69;189;1414;4;4;0/624.73,1/584.54,2/645.64,3/586.87;0/628.11,1/744.06,2/713.11,3/720.12;0/14999.69,1/14999.69,2/14999.69,3/14999.69;0/14999.69,1/14999.69,2/14999.69,3/14999.69;0/903,1/935,2/920,3/901;0/2,1/0,2/1,3/2;0/975,1/975,2/979,3/976;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/381,1/346,2/337,3/350;0/1454,1/1459,2/1453,3/1459;0/1457,1/1445,2/1447,3/1447
15059.83;189;1421;4;4;0/625.57,1/585.39,2/646.3,3/587.66;0/635.15,1/745.31,2/714.39,3/722.08;0/15059.83,1/15059.83,2/15059.83,3/15059.83;0/15059.83,1/15059.83,2/15059.83,3/15059.83;0/903,1/935,2/886,3/901;0/3,1/0,2/1,3/0;0/969,1/969,2/973,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/384,1/347,2/338,3/352;0/1460,1/1465,2/1459,3/1465;0/1462,1/1451,2/1453,3/1453
15119.98;190;1428;4;4;0/626.36,1/593.31,2/647.18,3/588.95;0/639.52,1/747.27,2/718.3,3/723.62;0/15119.98,1/15119.98,2/15119.98,3/15119.98;0/15119.98,1/15119.98,2/15119.98,3/15119.98;0/936,1/968,2/917,3/933;0/2,1/1,2/0,3/0;0/996,1/997,2/998,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/47;0/386,1/349,2/340,3/353;0/1466,1/1470,2/1465,3/1471;0/1467,1/1457,2/1459,3/1458
15179.96;192;1433;4;4;0/634.4,1/594.36,2/647.79,3/595.97;0/652.52,1/748.03,2/719.63,3/725.38;0/15179.96,1/15179.96,2/15179.96,3/15179.96;0/15179.96,1/15179.96,2/15179.96,3/15179.96;0/903,1/935,2/917,3/901;0/0,1/0,2/0,3/1;0/990,1/991,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/388,1/350,2/341,3/354;0/1472,1/1476,2/1471,3/1476;0/1472,1/1463,2/1465,3/1464
15239.94;192;1437;4;4;0/635.45,1/595.2,2/648.41,3/597.19;0/654.67,1/750.11,2/720.62,3/726.46;0/15239.94,1/15239.94,2/15239.94,3/15239.94;0/15239.94,1/15239.94,2/15239.94,3/15239.94;0/903,1/935,2/917,3/901;0/0,1/1,2/0,3/0;0/984,1/985,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/389,1/352,2/341,3/355;0/1478,1/1482,2/1477,3/1482;0/1478,1/1469,2/1471,3/1470
15299.84;193;1441;4;4;0/636.01,1/596.37,2/654.93,3/598.28;0/656.58,1/751.18,2/721.73,3/727.56;0/15299.84,1/15299.84,2/15299.84,3/15299.84;0/15299.84,1/15299.84,2/15299.84,3/15299.84;0/903,1/935,2/917,3/901;0/0,1/2,2/1,3/0;0/978,1/979,2/981,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/389,1/353,2/342,3/357;0/1484,1/1488,2/1482,3/1488;0/1484,1/1475,2/1477,3/1476
15359.94;193;1447;4;4;0/636.87,1/597.29,2/655.56,3/599.25;0/658.91,1/755.28,2/723.67,3/728.5;0/15359.94,1/15359.94,2/15359.94,3/15359.94;0/15359.94,1/15359.94,2/15359.94,3/15359.94;0/903,1/935,2/886,3/901;0/0,1/0,2/0,3/0;0/972,1/973,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/390,1/355,2/344,3/358;0/1490,1/1494,2/1488,3/1494;0/1490,1/1481,2/1483,3/1482
15419.76;193;1454;4;4;0/637.56,1/600.97,2/656.65,3/600.16;0/665.83,1/756.48,2/725.08,3/730.27;0/15419.76,1/15419.76,2/15419.76,3/15419.76;0/15419.76,1/15419.76,2/15419.76,3/15419.76;0/903,1/935,2/886,3/901;0/0,1/1,2/4,3/0;0/966,1/968,2/969,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/392,1/357,2/346,3/359;0/1496,1/1499,2/1494,3/1500;0/1495,1/1486,2/1489,3/1488
15479.99;196;1457;4;4;0/644.04,1/605.29,2/657.01,3/607.58;0/666.95,1/758.34,2/726.71,3/731.3;0/15479.99,1/15479.99,2/15479.99,3/15479.99;0/15479.99,1/15479.99,2/15479.99,3/15479.99;0/903,1/937,2/918,3/901;0/0,1/2,2/0,3/0;0/998,1/994,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/394,1/357,2/346,3/360;0/1501,1/1505,2/1500,3/1506;0/1501,1/1492,2/1495,3/1494
15539.98;196;1466;4;4;0/644.65,1/605.9,2/658.07,3/608.3;0/668.48,1/768.29,2/727.18,3/733.62;0/15539.98,1/15539.98,2/15539.98,3/15539.98;0/15539.98,1/15539.98,2/15539.98,3/15539.98;0/903,1/937,2/918,3/901;0/0,1/5,2/1,3/1;0/992,1/988,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/395,1/361,2/348,3/362;0/1507,1/1511,2/1506,3/1511;0/1507,1/1498,2/1500,3/1500
15599.8;196;1470;4;4;0/645.93,1/606.98,2/659.02,3/608.82;0/669.7,1/788.8,2/729.68,3/734.87;0/15599.8,1/15599.8,2/15599.8,3/15599.8;0/15599.8,1/15599.8,2/15599.8,3/15599.8;0/903,1/937,2/918,3/901;0/1,1/0,2/4,3/1;0/986,1/982,2/983,3/982;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/397,1/361,2/349,3/363;0/1513,1/1517,2/1512,3/1517;0/1513,1/1501,2/1506,3/1506
15659.76;197;1475;4;4;0/646.92,1/608.34,2/665.86,3/610.27;0/671.37,1/817.09,2/731.57,3/736.78;0/15659.76,1/15659.76,2/15659.76,3/15659.76;0/15659.76,1/15659.76,2/15659.76,3/15659.76;0/903,1/937,2/886,3/901;0/0,1/0,2/2,3/0;0/980,1/976,2/978,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/397,1/362,2/352,3/364;0/1519,1/1523,2/1517,3/1523;0/1519,1/1505,2/1512,3/1512
15719.99;197;1478;4;4;0/647.79,1/609.27,2/666.51,3/611.35;0/672.84,1/819.16,2/769.05,3/739.46;0/15719.99,1/15719.99,2/15719.99,3/15719.99;0/15719.99,1/15719.99,2/15719.99,3/15719.99;0/903,1/937,2/886,3/901;0/0,1/0,2/0,3/1;0/974,1/970,2/972,3/970;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/399,1/362,2/352,3/365;0/1525,1/1529,2/1523,3/1529;0/1525,1/1511,2/1514,3/1517
15779.92;200;1484;4;4;0/654.23,1/616.57,2/667.89,3/617.99;0/674.64,1/820.83,2/773.25,3/740.92;0/15779.92,1/15779.92,2/15779.92,3/15779.92;0/15779.92,1/15779.92,2/15779.92,3/15779.92;0/904,1/936,2/917,3/934;0/0,1/0,2/0,3/0;0/1000,1/996,2/997,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/400,1/364,2/354,3/366;0/1530,1/1534,2/1529,3/1535;0/1531,1/1517,2/1520,3/1523
15839.99;200;1490;4;4;0/654.74,1/617.58,2/668.75,3/618.79;0/676.25,1/822.65,2/774.89,3/742.99;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/904,1/936,2/917,3/901;0/0,1/0,2/0,3/0;0/994,1/990,2/991,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/402,1/365,2/355,3/368;0/1536,1/1540,2/1535,3/1541;0/1537,1/1522,2/1526,3/1529
15899.77;200;1494;4;4;0/655.31,1/618.71,2/669.44,3/619.95;0/677.99,1/823.67,2/781.82,3/744.29;0/15899.77,1/15899.77,2/15899.77,3/15899.77;0/15899.77,1/15899.77,2/15899.77,3/15899.77;0/904,1/936,2/917,3/901;0/1,1/0,2/0,3/0;0/988,1/984,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/403,1/366,2/356,3/369;0/1542,1/1546,2/1541,3/1547;0/1543,1/1528,2/1531,3/1535
15959.98;201;1500;4;4;0/656.79,1/619.24,2/676.55,3/621.33;0/679.93,1/824.34,2/783.3,3/745.99;0/15959.98,1/15959.98,2/15959.98,3/15959.98;0/15959.98,1/15959.98,2/15959.98,3/15959.98;0/904,1/936,2/917,3/901;0/0,1/0,2/0,3/0;0/982,1/978,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/405,1/367,2/357,3/371;0/1548,1/1552,2/1547,3/1553;0/1549,1/1534,2/1537,3/1541
16019.83;201;1503;4;4;0/657.84,1/619.84,2/677.37,3/622.13;0/680.98,1/826.58,2/784.62,3/747.14;0/16019.83,1/16019.83,2/16019.83,3/16019.83;0/16019.83,1/16019.83,2/16019.83,3/16019.83;0/904,1/936,2/886,3/901;0/0,1/0,2/0,3/0;0/976,1/972,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/406,1/367,2/357,3/373;0/1554,1/1558,2/1553,3/1559;0/1554,1/1540,2/1543,3/1547
16079.83;203;1510;4;4;0/664.67,1/626.62,2/677.94,3/623.07;0/682.88,1/827.9,2/786.63,3/748.66;0/16079.83,1/16079.83,2/16079.83,3/16079.83;0/16079.83,1/16079.83,2/16079.83,3/16079.83;0/904,1/968,2/886,3/901;0/0,1/0,2/0,3/0;0/970,1/998,2/967,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/407,1/369,2/359,3/375;0/1560,1/1564,2/1559,3/1565;0/1560,1/1546,2/1549,3/1553
16139.8;204;1514;4;4;0/665.2,1/627.06,2/679.05,3/630.11;0/684.55,1/829.65,2/788.38,3/750.14;0/16139.8,1/16139.8,2/16139.8,3/16139.8;0/16139.8,1/16139.8,2/16139.8,3/16139.8;0/904,1/936,2/921,3/901;0/1,1/1,2/0,3/1;0/995,1/992,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/409,1/370,2/360,3/375;0/1566,1/1570,2/1565,3/1570;0/1566,1/1552,2/1555,3/1559
16199.96;204;1520;4;4;0/665.56,1/627.81,2/679.65,3/631.16;0/686.68,1/830.82,2/789.66,3/751.88;0/16199.96,1/16199.96,2/16199.96,3/16199.96;0/16199.96,1/16199.96,2/16199.96,3/16199.96;0/904,1/936,2/921,3/901;0/0,1/0,2/0,3/3;0/990,1/986,2/990,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/411,1/371,2/361,3/377;0/1571,1/1576,2/1571,3/1576;0/1572,1/1558,2/1561,3/1565
16259.65;204;1526;4;4;0/666.09,1/628.49,2/680.59,3/631.98;0/688.4,1/837.06,2/790.88,3/755.51;0/16259.65,1/16259.65,2/16259.65,3/16259.65;0/16259.65,1/16259.65,2/16259.65,3/16259.65;0/904,1/936,2/921,3/901;0/0,1/0,2/0,3/0;0/984,1/980,2/984,3/981;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/411,1/373,2/363,3/379;0/1577,1/1582,2/1577,3/1582;0/1578,1/1563,2/1567,3/1570
16319.83;205;1530;4;4;0/667.03,1/629.48,2/687.65,3/632.77;0/689.52,1/838.04,2/791.79,3/759.31;0/16319.83,1/16319.83,2/16319.83,3/16319.83;0/16319.83,1/16319.83,2/16319.83,3/16319.83;0/904,1/936,2/886,3/901;0/0,1/0,2/0,3/0;0/978,1/974,2/979,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/412,1/374,2/364,3/380;0/1583,1/1588,2/1582,3/1588;0/1584,1/1569,2/1573,3/1576
16379.97;205;1536;4;4;0/667.9,1/630.16,2/688.39,3/633.88;0/690.59,1/839.82,2/793.69,3/761.79;0/16379.97,1/16379.97,2/16379.97,3/16379.97;0/16379.97,1/16379.97,2/16379.97,3/16379.97;0/904,1/966,2/886,3/932;0/0,1/0,2/2,3/0;0/972,1/998,2/973,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/413,1/375,2/366,3/382;0/1589,1/1594,2/1588,3/1594;0/1590,1/1575,2/1579,3/1582
16439.96;207;1542;4;4;0/669.25,1/637.51,2/689.64,3/641.07;0/691.85,1/842.47,2/795.33,3/763.23;0/16439.96,1/16439.96,2/16439.96,3/16439.96;0/16439.96,1/16439.96,2/16439.96,3/16439.96;0/934,1/935,2/916,3/932;0/0,1/0,2/0,3/0;0/996,1/993,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/52;0/416,1/376,2/366,3/384;0/1595,1/1599,2/1594,3/1599;0/1596,1/1581,2/1585,3/1588
16499.97;208;1547;4;4;0/676.81,1/638.15,2/690.28,3/642.65;0/697.51,1/843.76,2/796.4,3/764.16;0/16499.97,1/16499.97,2/16499.97,3/16499.97;0/16499.97,1/16499.97,2/16499.97,3/16499.97;0/903,1/935,2/916,3/901;0/0,1/0,2/0,3/0;0/990,1/987,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/418,1/377,2/368,3/384;0/1601,1/1605,2/1600,3/1605;0/1601,1/1587,2/1591,3/1594
16559.92;208;1553;4;4;0/677.84,1/639.2,2/690.8,3/643.88;0/699.31,1/845.81,2/797.91,3/765.49;0/16559.92,1/16559.92,2/16559.92,3/16559.92;0/16559.92,1/16559.92,2/16559.92,3/16559.92;0/903,1/935,2/916,3/901;0/0,1/2,2/0,3/0;0/984,1/981,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/419,1/379,2/369,3/386;0/1607,1/1611,2/1606,3/1611;0/1607,1/1593,2/1597,3/1600
16619.91;209;1558;4;4;0/678.66,1/639.69,2/697.7,3/644.39;0/700.51,1/847.16,2/798.99,3/767.66;0/16619.91,1/16619.91,2/16619.91,3/16619.91;0/16619.91,1/16619.91,2/16619.91,3/16619.91;0/903,1/935,2/916,3/901;0/0,1/0,2/0,3/0;0/978,1/975,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/420,1/380,2/370,3/388;0/1613,1/1617,2/1611,3/1617;0/1613,1/1599,2/1602,3/1606
16679.99;209;1564;4;4;0/679.33,1/640.09,2/698.34,3/645.5;0/701.5,1/848.33,2/800.72,3/768.82;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/903,1/935,2/886,3/901;0/0,1/0,2/0,3/1;0/972,1/969,2/974,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/422,1/382,2/372,3/388;0/1619,1/1623,2/1617,3/1623;0/1619,1/1605,2/1608,3/1612
16739.81;210;1568;4;4;0/680.49,1/646.14,2/699.33,3/646.04;0/702.66,1/849.41,2/802.63,3/770.76;0/16739.81,1/16739.81,2/16739.81,3/16739.81;0/16739.81,1/16739.81,2/16739.81,3/16739.81;0/934,1/935,2/918,3/932;0/0,1/1,2/0,3/0;0/997,1/998,2/1000,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/52;0/423,1/383,2/373,3/389;0/1625,1/1628,2/1623,3/1629;0/1625,1/1611,2/1614,3/1618
16799.96;212;1573;4;4;0/688.01,1/647.16,2/700.3,3/652.93;0/703.67,1/850.1,2/803.99,3/771.6;0/16799.96,1/16799.96,2/16799.96,3/16799.96;0/16799.96,1/16799.96,2/16799.96,3/16799.96;0/903,1/935,2/918,3/903;0/0,1/0,2/4,3/0;0/992,1/992,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/424,1/385,2/374,3/390;0/1630,1/1634,2/1629,3/1635;0/1631,1/1617,2/1620,3/1623
16859.98;212;1582;4;4;0/688.78,1/648.23,2/701.58,3/653.92;0/706.19,1/852.1,2/805.19,3/772.25;0/16859.98,1/16859.98,2/16859.98,3/16859.98;0/16859.98,1/16859.98,2/16859.98,3/16859.98;0/903,1/935,2/918,3/903;0/0,1/0,2/3,3/1;0/986,1/986,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/425,1/387,2/377,3/393;0/1636,1/1640,2/1635,3/1641;0/1637,1/1623,2/1626,3/1629
16919.71;212;1587;4;4;0/689.99,1/649.33,2/707.82,3/655.01;0/708.08,1/854.02,2/843.14,3/773.2;0/16919.71,1/16919.71,2/16919.71,3/16919.71;0/16919.71,1/16919.71,2/16919.71,3/16919.71;0/903,1/935,2/918,3/903;0/0,1/1,2/0,3/0;0/980,1/980,2/983,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/426,1/388,2/379,3/394;0/1642,1/1646,2/1640,3/1647;0/1643,1/1629,2/1628,3/1635
16979.93;213;1593;4;4;0/691.4,1/650.14,2/709.67,3/656.05;0/712.23,1/855.68,2/844.24,3/779.39;0/16979.93,1/16979.93,2/16979.93,3/16979.93;0/16979.93,1/16979.93,2/16979.93,3/16979.93;0/903,1/935,2/886,3/903;0/1,1/2,2/0,3/1;0/974,1/974,2/977,3/972;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/428,1/389,2/380,3/396;0/1648,1/1652,2/1646,3/1653;0/1648,1/1635,2/1634,3/1641
17039.96;214;1599;4;4;0/691.89,1/657.98,2/710.23,3/656.76;0/716.15,1/860.18,2/845.49,3/780.86;0/17039.96,1/17039.96,2/17039.96,3/17039.96;0/17039.96,1/17039.96,2/17039.96,3/17039.96;0/933,1/965,2/886,3/934;0/0,1/1,2/0,3/4;0/998,1/998,2/971,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/53;0/430,1/392,2/380,3/397;0/1654,1/1658,2/1652,3/1658;0/1654,1/1640,2/1640,3/1647
17099.87;216;1606;4;4;0/699.35,1/658.54,2/712.06,3/667.04;0/717.7,1/867.88,2/847.66,3/782.87;0/17099.87,1/17099.87,2/17099.87,3/17099.87;0/17099.87,1/17099.87,2/17099.87,3/17099.87;0/933,1/935,2/916,3/934;0/0,1/0,2/0,3/1;0/993,1/993,2/995,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/431,1/393,2/382,3/400;0/1659,1/1663,2/1658,3/1664;0/1660,1/1645,2/1646,3/1653
17159.98;216;1609;4;4;0/700.01,1/659.17,2/713,3/667.31;0/718.95,1/869.34,2/849.45,3/798.96;0/17159.98,1/17159.98,2/17159.98,3/17159.98;0/17159.98,1/17159.98,2/17159.98,3/17159.98;0/903,1/935,2/916,3/903;0/0,1/0,2/0,3/1;0/987,1/987,2/989,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/433,1/393,2/382,3/401;0/1665,1/1669,2/1664,3/1669;0/1666,1/1651,2/1652,3/1657
17219.93;216;1615;4;4;0/701.06,1/659.95,2/714.12,3/668.18;0/720.96,1/870.48,2/852.08,3/800.97;0/17219.93,1/17219.93,2/17219.93,3/17219.93;0/17219.93,1/17219.93,2/17219.93,3/17219.93;0/903,1/935,2/916,3/903;0/0,1/0,2/1,3/0;0/981,1/981,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/435,1/394,2/384,3/402;0/1671,1/1675,2/1670,3/1675;0/1672,1/1657,2/1658,3/1663
17279.85;217;1621;4;4;0/702.07,1/661.26,2/721.82,3/669.76;0/723,1/872.53,2/854.31,3/803.01;0/17279.85,1/17279.85,2/17279.85,3/17279.85;0/17279.85,1/17279.85,2/17279.85,3/17279.85;0/903,1/935,2/916,3/903;0/1,1/0,2/0,3/1;0/975,1/975,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/436,1/395,2/386,3/404;0/1677,1/1681,2/1676,3/1681;0/1678,1/1663,2/1664,3/1669
17339.81;217;1628;4;4;0/702.92,1/662.38,2/722.77,3/670.77;0/724.96,1/874.43,2/855.71,3/804.97;0/17339.81,1/17339.81,2/17339.81,3/17339.81;0/17339.81,1/17339.81,2/17339.81,3/17339.81;0/933,1/965,2/886,3/934;0/0,1/0,2/2,3/0;0/999,1/999,2/971,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/438,1/397,2/388,3/405;0/1683,1/1687,2/1682,3/1687;0/1684,1/1669,2/1670,3/1675
17399.96;218;1633;4;4;0/709.17,1/672.26,2/723.39,3/671.5;0/727,1/876,2/874.08,3/807.01;0/17399.96,1/17399.96,2/17399.96,3/17399.96;0/17399.96,1/17399.96,2/17399.96,3/17399.96;0/933,1/965,2/920,3/934;0/0,1/0,2/0,3/0;0/994,1/994,2/999,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/54;0/440,1/398,2/389,3/406;0/1688,1/1692,2/1688,3/1693;0/1690,1/1675,2/1674,3/1681
17459.94;220;1639;4;4;0/711.34,1/673.61,2/724.55,3/678.3;0/728.84,1/878.23,2/875.78,3/808.86;0/17459.94,1/17459.94,2/17459.94,3/17459.94;0/17459.94,1/17459.94,2/17459.94,3/17459.94;0/903,1/935,2/920,3/903;0/2,1/0,2/1,3/1;0/988,1/988,2/993,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/442,1/399,2/390,3/408;0/1694,1/1698,2/1694,3/1699;0/1696,1/1681,2/1680,3/1687
17519.98;220;1645;4;4;0/712.21,1/674.81,2/725.11,3/678.87;0/730.35,1/879.34,2/876.86,3/810.36;0/17519.98,1/17519.98,2/17519.98,3/17519.98;0/17519.98,1/17519.98,2/17519.98,3/17519.98;0/903,1/935,2/920,3/903;0/0,1/0,2/3,3/1;0/982,1/982,2/987,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/443,1/401,2/392,3/409;0/1700,1/1704,2/1700,3/1705;0/1702,1/1687,2/1686,3/1693
17579.89;220;1651;4;4;0/713.31,1/675.68,2/725.72,3/679.73;0/740.33,1/880.08,2/878.93,3/811.43;0/17579.89,1/17579.89,2/17579.89,3/17579.89;0/17579.89,1/17579.89,2/17579.89,3/17579.89;0/903,1/935,2/920,3/903;0/0,1/0,2/2,3/0;0/976,1/976,2/982,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/445,1/402,2/394,3/410;0/1706,1/1710,2/1705,3/1711;0/1707,1/1693,2/1692,3/1698
