#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14819.98;189;1408;4;4;0/608.79,1/577.89,2/618.12,3/583.54;0/581.21,1/634.86,2/612.56,3/640.17;0/14819.98,1/14819.98,2/14819.98,3/14819.98;0/14819.98,1/14819.98,2/14819.98,3/14819.98;0/905,1/929,2/901,3/913;0/0,1/1,2/0,3/0;0/988,1/985,2/995,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/371,1/351,2/356,3/330;0/1437,1/1441,2/1437,3/1441;0/1441,1/1436,2/1438,3/1436
14879.69;189;1416;4;4;0/609.92,1/578.83,2/618.54,3/585.02;0/581.99,1/636.42,2/614.89,3/641.22;0/14879.69,1/14879.69,2/14879.69,3/14879.69;0/14879.69,1/14879.69,2/14879.69,3/14879.69;0/905,1/929,2/901,3/913;0/0,1/0,2/1,3/2;0/982,1/979,2/989,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/374,1/353,2/357,3/332;0/1443,1/1447,2/1443,3/1447;0/1447,1/1442,2/1444,3/1442
14939.67;189;1421;4;4;0/610.86,1/579.73,2/619.04,3/586.15;0/584.19,1/637.71,2/615.92,3/642.95;0/14939.67,1/14939.67,2/14939.67,3/14939.67;0/14939.67,1/14939.67,2/14939.67,3/14939.67;0/905,1/929,2/901,3/913;0/0,1/0,2/0,3/0;0/976,1/973,2/983,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/374,1/354,2/359,3/334;0/1449,1/1453,2/1449,3/1453;0/1453,1/1448,2/1450,3/1448
14999.83;190;1427;4;4;0/611.71,1/580.85,2/619.91,3/594.49;0/585.77,1/639.23,2/617.15,3/644.49;0/14999.83,1/14999.83,2/14999.83,3/14999.83;0/14999.83,1/14999.83,2/14999.83,3/14999.83;0/935,1/959,2/901,3/911;0/0,1/0,2/0,3/0;0/1000,1/997,2/977,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/48;0/377,1/355,2/360,3/335;0/1455,1/1459,2/1455,3/1458;0/1459,1/1454,2/1456,3/1454
15059.97;191;1433;4;4;0/618.47,1/581.91,2/620.93,3/595.27;0/587.17,1/641.23,2/619.75,3/646.74;0/15059.97,1/15059.97,2/15059.97,3/15059.97;0/15059.97,1/15059.97,2/15059.97,3/15059.97;0/935,1/959,2/901,3/911;0/1,1/3,2/1,3/0;0/994,1/991,2/971,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/379,1/357,2/361,3/336;0/1461,1/1465,2/1461,3/1464;0/1465,1/1460,2/1462,3/1460
15119.99;193;1437;4;4;0/619.02,1/588.88,2/627.96,3/597.19;0/588.23,1/642.78,2/621.83,3/648.02;0/15119.99,1/15119.99,2/15119.99,3/15119.99;0/15119.99,1/15119.99,2/15119.99,3/15119.99;0/905,1/929,2/935,3/911;0/1,1/0,2/1,3/0;0/989,1/986,2/1000,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/380,1/358,2/363,3/336;0/1466,1/1470,2/1466,3/1470;0/1471,1/1466,2/1468,3/1465
15179.86;193;1443;4;4;0/620.07,1/589.33,2/628.76,3/597.99;0/589.67,1/643.87,2/623.3,3/649.03;0/15179.86,1/15179.86,2/15179.86,3/15179.86;0/15179.86,1/15179.86,2/15179.86,3/15179.86;0/905,1/929,2/901,3/911;0/0,1/0,2/0,3/0;0/983,1/980,2/994,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/382,1/360,2/364,3/337;0/1472,1/1476,2/1472,3/1476;0/1476,1/1472,2/1474,3/1471
15239.98;193;1451;4;4;0/620.87,1/589.82,2/629.7,3/599.03;0/591.19,1/645.56,2/624.69,3/650.41;0/15239.98,1/15239.98,2/15239.98,3/15239.98;0/15239.98,1/15239.98,2/15239.98,3/15239.98;0/905,1/929,2/901,3/911;0/0,1/1,2/2,3/1;0/977,1/974,2/988,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/384,1/361,2/366,3/340;0/1478,1/1482,2/1478,3/1482;0/1482,1/1478,2/1479,3/1477
15299.61;194;1455;4;4;0/621.6,1/590.46,2/631.13,3/605.97;0/592.08,1/651.38,2/625.72,3/652.53;0/15299.61,1/15299.61,2/15299.61,3/15299.61;0/15299.61,1/15299.61,2/15299.61,3/15299.61;0/905,1/929,2/901,3/881;0/0,1/0,2/1,3/0;0/971,1/968,2/982,3/970;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/49;0/384,1/363,2/367,3/341;0/1484,1/1488,2/1484,3/1487;0/1488,1/1483,2/1485,3/1483
15359.97;194;1462;4;4;0/622.4,1/591.76,2/632.23,3/606.42;0/593.71,1/655.92,2/628.58,3/653.37;0/15359.97,1/15359.97,2/15359.97,3/15359.97;0/15359.97,1/15359.97,2/15359.97,3/15359.97;0/935,1/962,2/901,3/912;0/1,1/1,2/0,3/3;0/995,1/995,2/976,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/49;0/387,1/364,2/370,3/341;0/1490,1/1494,2/1490,3/1493;0/1494,1/1489,2/1491,3/1489
15419.93;196;1470;4;4;0/629.1,1/599.31,2/633.22,3/607.51;0/595.55,1/656.88,2/630.58,3/654.36;0/15419.93,1/15419.93,2/15419.93,3/15419.93;0/15419.93,1/15419.93,2/15419.93,3/15419.93;0/905,1/962,2/931,3/912;0/1,1/1,2/0,3/0;0/989,1/990,2/1000,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/390,1/365,2/371,3/344;0/1496,1/1499,2/1496,3/1499;0/1500,1/1495,2/1497,3/1495
15479.97;197;1475;4;4;0/630.06,1/600.05,2/639.8,3/608.67;0/596.59,1/658.21,2/632.47,3/656.19;0/15479.97,1/15479.97,2/15479.97,3/15479.97;0/15479.97,1/15479.97,2/15479.97,3/15479.97;0/905,1/929,2/931,3/912;0/1,1/2,2/0,3/1;0/983,1/984,2/995,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/392,1/367,2/371,3/345;0/1502,1/1505,2/1501,3/1505;0/1506,1/1501,2/1503,3/1501
15539.99;197;1482;4;4;0/630.85,1/600.65,2/640.74,3/610.02;0/598.72,1/659.72,2/633.79,3/657.39;0/15539.99,1/15539.99,2/15539.99,3/15539.99;0/15539.99,1/15539.99,2/15539.99,3/15539.99;0/905,1/929,2/901,3/912;0/1,1/2,2/0,3/0;0/977,1/978,2/989,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/394,1/369,2/373,3/346;0/1508,1/1511,2/1507,3/1511;0/1512,1/1507,2/1509,3/1507
15599.98;198;1488;4;4;0/631.72,1/601.59,2/641,3/617.31;0/605.22,1/661.29,2/635.36,3/658.93;0/15599.98,1/15599.98,2/15599.98,3/15599.98;0/15599.98,1/15599.98,2/15599.98,3/15599.98;0/905,1/929,2/901,3/912;0/0,1/0,2/0,3/1;0/971,1/972,2/983,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/50;0/395,1/371,2/374,3/348;0/1514,1/1517,2/1513,3/1517;0/1517,1/1513,2/1515,3/1513
15659.92;198;1495;4;4;0/632.44,1/602.57,2/641.94,3/618.29;0/606.53,1/662.21,2/637.56,3/660.52;0/15659.92,1/15659.92,2/15659.92,3/15659.92;0/15659.92,1/15659.92,2/15659.92,3/15659.92;0/935,1/959,2/901,3/912;0/0,1/0,2/0,3/1;0/995,1/996,2/977,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/50;0/398,1/372,2/376,3/349;0/1520,1/1523,2/1519,3/1523;0/1523,1/1519,2/1521,3/1519
15719.82;200;1500;4;4;0/639.14,1/610.66,2/642.46,3/619.23;0/607.74,1/664.33,2/639.12,3/662.23;0/15719.82,1/15719.82,2/15719.82,3/15719.82;0/15719.82,1/15719.82,2/15719.82,3/15719.82;0/905,1/959,2/901,3/912;0/0,1/0,2/2,3/1;0/990,1/991,2/971,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/399,1/374,2/377,3/350;0/1525,1/1528,2/1525,3/1528;0/1529,1/1524,2/1527,3/1525
15779.7;200;1507;4;4;0/640.05,1/611.56,2/643.22,3/620;0/609.3,1/665.56,2/640.86,3/663.93;0/15779.7,1/15779.7,2/15779.7,3/15779.7;0/15779.7,1/15779.7,2/15779.7,3/15779.7;0/905,1/929,2/932,3/912;0/0,1/1,2/0,3/0;0/984,1/985,2/996,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/401,1/376,2/379,3/351;0/1531,1/1534,2/1531,3/1534;0/1535,1/1530,2/1532,3/1531
15839.73;201;1514;4;4;0/640.53,1/612.48,2/649.78,3/620.8;0/610.71,1/666.93,2/646.98,3/665.03;0/15839.73,1/15839.73,2/15839.73,3/15839.73;0/15839.73,1/15839.73,2/15839.73,3/15839.73;0/905,1/929,2/901,3/912;0/0,1/1,2/0,3/0;0/978,1/979,2/990,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/403,1/377,2/381,3/353;0/1537,1/1540,2/1537,3/1540;0/1541,1/1536,2/1538,3/1537
15899.98;201;1520;4;4;0/641.54,1/613.11,2/651.06,3/621.63;0/612.39,1/667.73,2/648.73,3/666.07;0/15899.98,1/15899.98,2/15899.98,3/15899.98;0/15899.98,1/15899.98,2/15899.98,3/15899.98;0/905,1/929,2/901,3/912;0/0,1/1,2/0,3/0;0/972,1/973,2/984,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/405,1/379,2/382,3/354;0/1543,1/1546,2/1543,3/1546;0/1547,1/1542,2/1544,3/1543
15959.81;202;1528;4;4;0/642.4,1/613.53,2/652.07,3/628.99;0/619.05,1/673.92,2/650.18,3/667.3;0/15959.81,1/15959.81,2/15959.81,3/15959.81;0/15959.81,1/15959.81,2/15959.81,3/15959.81;0/937,1/961,2/901,3/913;0/0,1/1,2/2,3/0;0/998,1/999,2/978,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/51;0/408,1/382,2/384,3/354;0/1549,1/1552,2/1549,3/1552;0/1552,1/1548,2/1550,3/1548
16019.84;203;1532;4;4;0/648.76,1/614.35,2/652.69,3/629.92;0/620.64,1/675.52,2/651.42,3/668.89;0/16019.84,1/16019.84,2/16019.84,3/16019.84;0/16019.84,1/16019.84,2/16019.84,3/16019.84;0/905,1/961,2/901,3/913;0/0,1/0,2/0,3/0;0/993,1/993,2/972,3/993;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/408,1/383,2/386,3/355;0/1554,1/1558,2/1555,3/1558;0/1558,1/1554,2/1556,3/1554
16079.99;204;1535;4;4;0/649.28,1/621.12,2/653.21,3/630.63;0/621.5,1/676.29,2/652.54,3/669.75;0/16079.99,1/16079.99,2/16079.99,3/16079.99;0/16079.99,1/16079.99,2/16079.99,3/16079.99;0/905,1/929,2/934,3/913;0/0,1/2,2/0,3/0;0/987,1/987,2/999,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/409,1/384,2/386,3/356;0/1560,1/1564,2/1561,3/1564;0/1564,1/1560,2/1562,3/1560
16139.92;205;1540;4;4;0/650.44,1/621.57,2/660.29,3/631.21;0/622.85,1/679.14,2/654.18,3/671.1;0/16139.92,1/16139.92,2/16139.92,3/16139.92;0/16139.92,1/16139.92,2/16139.92,3/16139.92;0/905,1/929,2/934,3/913;0/0,1/2,2/0,3/1;0/981,1/981,2/994,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/410,1/385,2/388,3/357;0/1566,1/1570,2/1566,3/1570;0/1570,1/1565,2/1568,3/1566
16199.78;205;1546;4;4;0/651.42,1/622.62,2/661.33,3/631.73;0/629.22,1/683.48,2/655.41,3/672.37;0/16199.78,1/16199.78,2/16199.78,3/16199.78;0/16199.78,1/16199.78,2/16199.78,3/16199.78;0/905,1/929,2/901,3/913;0/1,1/0,2/1,3/0;0/975,1/975,2/988,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/412,1/387,2/389,3/358;0/1572,1/1576,2/1572,3/1576;0/1576,1/1571,2/1574,3/1572
16259.81;206;1552;4;4;0/652.4,1/623.1,2/662.42,3/638.99;0/630.79,1/685.29,2/656.65,3/673.86;0/16259.81,1/16259.81,2/16259.81,3/16259.81;0/16259.81,1/16259.81,2/16259.81,3/16259.81;0/905,1/929,2/901,3/881;0/0,1/0,2/1,3/1;0/969,1/969,2/982,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/52;0/413,1/390,2/390,3/359;0/1578,1/1582,2/1578,3/1581;0/1582,1/1577,2/1579,3/1578
16319.77;207;1557;4;4;0/660.38,1/623.98,2/662.88,3/639.44;0/632.58,1/686.83,2/658.59,3/676.02;0/16319.77,1/16319.77,2/16319.77,3/16319.77;0/16319.77,1/16319.77,2/16319.77,3/16319.77;0/905,1/960,2/901,3/912;0/1,1/0,2/0,3/2;0/995,1/995,2/976,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/414,1/390,2/392,3/361;0/1584,1/1587,2/1584,3/1587;0/1588,1/1583,2/1585,3/1584
16379.91;208;1561;4;4;0/661.5,1/631.45,2/664.34,3/639.97;0/633.87,1/689.06,2/664.84,3/676.69;0/16379.91,1/16379.91,2/16379.91,3/16379.91;0/16379.91,1/16379.91,2/16379.91,3/16379.91;0/905,1/929,2/931,3/912;0/1,1/0,2/0,3/0;0/989,1/989,2/1000,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/416,1/391,2/393,3/361;0/1590,1/1593,2/1590,3/1593;0/1594,1/1589,2/1591,3/1590
16439.94;208;1567;4;4;0/662.48,1/632.33,2/669.78,3/640.63;0/635.57,1/690.95,2/666.6,3/677.92;0/16439.94,1/16439.94,2/16439.94,3/16439.94;0/16439.94,1/16439.94,2/16439.94,3/16439.94;0/905,1/929,2/931,3/912;0/0,1/0,2/0,3/1;0/983,1/983,2/995,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/417,1/392,2/394,3/364;0/1596,1/1599,2/1595,3/1599;0/1599,1/1595,2/1597,3/1596
16499.97;209;1571;4;4;0/662.79,1/633.14,2/671.78,3/641.34;0/636.93,1/692.07,2/669.34,3/679.38;0/16499.97,1/16499.97,2/16499.97,3/16499.97;0/16499.97,1/16499.97,2/16499.97,3/16499.97;0/905,1/929,2/901,3/912;0/0,1/0,2/0,3/2;0/978,1/977,2/989,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/419,1/393,2/394,3/365;0/1601,1/1605,2/1601,3/1605;0/1605,1/1600,2/1602,3/1602
16559.96;210;1574;4;4;0/664.02,1/634.5,2/672.72,3/648.56;0/639.03,1/693.52,2/673.13,3/681.39;0/16559.96,1/16559.96,2/16559.96,3/16559.96;0/16559.96,1/16559.96,2/16559.96,3/16559.96;0/905,1/929,2/901,3/881;0/0,1/0,2/2,3/0;0/972,1/971,2/983,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/53;0/419,1/395,2/395,3/365;0/1607,1/1611,2/1607,3/1610;0/1611,1/1606,2/1608,3/1608
16619.67;211;1580;4;4;0/671.72,1/635.36,2/673.22,3/649.98;0/641.23,1/694.89,2/675.1,3/682.96;0/16619.67,1/16619.67,2/16619.67,3/16619.67;0/16619.67,1/16619.67,2/16619.67,3/16619.67;0/905,1/964,2/901,3/911;0/1,1/0,2/4,3/2;0/996,1/1000,2/977,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/421,1/395,2/396,3/368;0/1613,1/1617,2/1613,3/1616;0/1617,1/1612,2/1614,3/1614
16680;211;1587;4;4;0/673.39,1/638.17,2/674.19,3/651;0/642.85,1/696.04,2/676.07,3/685;0/16680,1/16680,2/16680,3/16680;0/16680,1/16680,2/16680,3/16680;0/905,1/964,2/901,3/911;0/1,1/0,2/2,3/0;0/990,1/995,2/971,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/422,1/398,2/397,3/370;0/1619,1/1622,2/1619,3/1622;0/1623,1/1618,2/1620,3/1619
16739.94;212;1595;4;4;0/674.13,1/643.91,2/674.85,3/652.19;0/644.56,1/697.68,2/681.47,3/686.76;0/16739.94,1/16739.94,2/16739.94,3/16739.94;0/16739.94,1/16739.94,2/16739.94,3/16739.94;0/905,1/929,2/936,3/911;0/4,1/0,2/1,3/0;0/984,1/989,2/1000,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/426,1/399,2/400,3/370;0/1625,1/1628,2/1625,3/1628;0/1629,1/1624,2/1625,3/1625
16799.75;213;1602;4;4;0/674.8,1/644.32,2/682.57,3/653;0/650.27,1/703.74,2/682.79,3/688.16;0/16799.75,1/16799.75,2/16799.75,3/16799.75;0/16799.75,1/16799.75,2/16799.75,3/16799.75;0/905,1/929,2/901,3/911;0/1,1/0,2/2,3/0;0/978,1/983,2/994,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/428,1/401,2/401,3/372;0/1631,1/1634,2/1631,3/1634;0/1634,1/1630,2/1631,3/1631
16859.81;214;1608;4;4;0/675.41,1/645.2,2/683.76,3/660.8;0/652.08,1/705.57,2/685.49,3/691.36;0/16859.81,1/16859.81,2/16859.81,3/16859.81;0/16859.81,1/16859.81,2/16859.81,3/16859.81;0/905,1/929,2/901,3/911;0/2,1/3,2/1,3/2;0/972,1/977,2/988,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/54;0/429,1/402,2/404,3/373;0/1637,1/1640,2/1637,3/1640;0/1640,1/1636,2/1637,3/1637
16919.96;214;1614;4;4;0/678.18,1/645.59,2/684.29,3/661.73;0/653.85,1/706.87,2/693,3/692.41;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/937,1/929,2/901,3/881;0/0,1/1,2/0,3/3;0/999,1/971,2/982,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/54;0/430,1/404,2/405,3/375;0/1642,1/1646,2/1643,3/1645;0/1646,1/1642,2/1643,3/1643
16979.97;215;1621;4;4;0/683.71,1/646.21,2/684.85,3/662.52;0/655.58,1/707.48,2/696.84,3/693.72;0/16979.97,1/16979.97,2/16979.97,3/16979.97;0/16979.97,1/16979.97,2/16979.97,3/16979.97;0/905,1/961,2/901,3/915;0/0,1/0,2/0,3/0;0/993,1/997,2/976,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/432,1/406,2/406,3/377;0/1648,1/1652,2/1649,3/1651;0/1652,1/1647,2/1648,3/1649
17039.81;216;1626;4;4;0/684.28,1/652.96,2/685.32,3/663.07;0/656.79,1/708.57,2/698.73,3/694.89;0/17039.81,1/17039.81,2/17039.81,3/17039.81;0/17039.81,1/17039.81,2/17039.81,3/17039.81;0/905,1/932,2/901,3/915;0/0,1/0,2/0,3/1;0/987,1/992,2/971,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/433,1/407,2/407,3/379;0/1654,1/1657,2/1654,3/1657;0/1658,1/1653,2/1654,3/1655
17099.92;217;1631;4;4;0/686.08,1/654.21,2/692.47,3/664.17;0/659,1/710.52,2/700.31,3/696.56;0/17099.92,1/17099.92,2/17099.92,3/17099.92;0/17099.92,1/17099.92,2/17099.92,3/17099.92;0/905,1/932,2/933,3/915;0/1,1/0,2/0,3/0;0/981,1/986,2/997,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/435,1/408,2/409,3/379;0/1660,1/1663,2/1660,3/1663;0/1664,1/1659,2/1660,3/1661
17159.79;217;1635;4;4;0/686.69,1/654.98,2/693.28,3/665.02;0/661.04,1/711.98,2/702.24,3/698.69;0/17159.79,1/17159.79,2/17159.79,3/17159.79;0/17159.79,1/17159.79,2/17159.79,3/17159.79;0/905,1/932,2/901,3/915;0/0,1/2,2/0,3/5;0/975,1/980,2/991,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/437,1/409,2/409,3/380;0/1666,1/1669,2/1666,3/1669;0/1670,1/1665,2/1666,3/1667
17219.98;218;1644;4;4;0/687.56,1/655.51,2/693.63,3/672.33;0/662.39,1/713.39,2/703.3,3/701.2;0/17219.98,1/17219.98,2/17219.98,3/17219.98;0/17219.98,1/17219.98,2/17219.98,3/17219.98;0/905,1/932,2/901,3/881;0/0,1/0,2/0,3/2;0/969,1/974,2/985,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/55;0/439,1/411,2/411,3/383;0/1672,1/1675,2/1672,3/1675;0/1676,1/1671,2/1672,3/1672
17279.96;219;1650;4;4;0/694.36,1/656.08,2/694.78,3/673.75;0/664.14,1/714.19,2/704.54,3/711.36;0/17279.96,1/17279.96,2/17279.96,3/17279.96;0/17279.96,1/17279.96,2/17279.96,3/17279.96;0/905,1/963,2/901,3/913;0/0,1/0,2/0,3/0;0/997,1/999,2/979,3/997;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/440,1/412,2/413,3/385;0/1677,1/1681,2/1678,3/1681;0/1682,1/1677,2/1678,3/1678
17339.93;219;1654;4;4;0/695.36,1/657.38,2/696.13,3/675.66;0/666.2,1/716.33,2/705.93,3/722.82;0/17339.93,1/17339.93,2/17339.93,3/17339.93;0/17339.93,1/17339.93,2/17339.93,3/17339.93;0/905,1/963,2/901,3/913;0/1,1/1,2/0,3/0;0/991,1/993,2/973,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/441,1/413,2/414,3/386;0/1683,1/1687,2/1684,3/1687;0/1688,1/1683,2/1684,3/1682
17399.89;220;1658;4;4;0/696.56,1/664.49,2/699.72,3/677.18;0/667.31,1/723.41,2/707.28,3/724.54;0/17399.89,1/17399.89,2/17399.89,3/17399.89;0/17399.89,1/17399.89,2/17399.89,3/17399.89;0/905,1/931,2/932,3/913;0/0,1/3,2/1,3/0;0/985,1/987,2/999,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/442,1/415,2/414,3/387;0/1689,1/1693,2/1689,3/1693;0/1693,1/1688,2/1690,3/1688
17459.81;221;1663;4;4;0/698.11,1/665.59,2/703.79,3/677.6;0/668.98,1/733.35,2/708.85,3/726.65;0/17459.81,1/17459.81,2/17459.81,3/17459.81;0/17459.81,1/17459.81,2/17459.81,3/17459.81;0/905,1/931,2/901,3/913;0/0,1/0,2/1,3/0;0/979,1/981,2/993,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/443,1/417,2/415,3/388;0/1695,1/1699,2/1695,3/1699;0/1699,1/1693,2/1696,3/1694
17519.62;222;1670;4;4;0/699.15,1/666.87,2/704.13,3/684.34;0/670.52,1/735.24,2/710.46,3/728.04;0/17519.62,1/17519.62,2/17519.62,3/17519.62;0/17519.62,1/17519.62,2/17519.62,3/17519.62;0/905,1/931,2/901,3/881;0/0,1/0,2/3,3/0;0/973,1/975,2/987,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/56;0/446,1/419,2/417,3/388;0/1701,1/1705,2/1701,3/1704;0/1705,1/1699,2/1702,3/1700
17579.95;223;1675;4;4;0/705.85,1/667.72,2/704.5,3/685.16;0/672.44,1/737.54,2/711.47,3/729.57;0/17579.95,1/17579.95,2/17579.95,3/17579.95;0/17579.95,1/17579.95,2/17579.95,3/17579.95;0/938,1/962,2/901,3/912;0/0,1/2,2/0,3/2;0/1000,1/1000,2/981,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/56;0/448,1/419,2/419,3/389;0/1707,1/1711,2/1707,3/1710;0/1711,1/1705,2/1707,3/1706
