#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14759.91;187;1388;4;4;0/600.74,1/591.31,2/599.4,3/571.8;0/633.67,1/621.4,2/674.07,3/622.03;0/14759.91,1/14759.91,2/14759.91,3/14759.91;0/14759.91,1/14759.91,2/14759.91,3/14759.91;0/911,1/940,2/935,3/911;0/0,1/0,2/0,3/0;0/998,1/997,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/46,3/47;0/381,1/337,2/338,3/332;0/1432,1/1433,2/1431,3/1435;0/1431,1/1432,2/1426,3/1432
14819.98;188;1395;4;4;0/602.16,1/592.4,2/600.05,3/572.66;0/635.34,1/623.19,2/675.53,3/623.03;0/14819.98,1/14819.98,2/14819.98,3/14819.98;0/14819.98,1/14819.98,2/14819.98,3/14819.98;0/911,1/940,2/906,3/911;0/0,1/0,2/2,3/0;0/992,1/991,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/383,1/339,2/340,3/333;0/1438,1/1439,2/1437,3/1441;0/1437,1/1438,2/1432,3/1437
14879.96;188;1401;4;4;0/603.81,1/593.53,2/600.49,3/573.93;0/637.18,1/625.81,2/677.46,3/624.18;0/14879.96,1/14879.96,2/14879.96,3/14879.96;0/14879.96,1/14879.96,2/14879.96,3/14879.96;0/911,1/940,2/906,3/911;0/1,1/0,2/2,3/0;0/986,1/985,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/385,1/340,2/342,3/334;0/1444,1/1445,2/1443,3/1447;0/1443,1/1444,2/1438,3/1443
14939.98;188;1407;4;4;0/605.09,1/594.14,2/601.37,3/574.57;0/639.01,1/627.68,2/684.9,3/625.32;0/14939.98,1/14939.98,2/14939.98,3/14939.98;0/14939.98,1/14939.98,2/14939.98,3/14939.98;0/911,1/940,2/906,3/911;0/0,1/1,2/1,3/0;0/980,1/979,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/385,1/341,2/345,3/336;0/1450,1/1451,2/1449,3/1453;0/1449,1/1450,2/1443,3/1449
14999.91;188;1414;4;4;0/609.87,1/595.71,2/602.32,3/575.48;0/640.87,1/629.07,2/686.96,3/627.05;0/14999.91,1/14999.91,2/14999.91,3/14999.91;0/14999.91,1/14999.91,2/14999.91,3/14999.91;0/911,1/940,2/906,3/911;0/1,1/0,2/0,3/0;0/975,1/973,2/975,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/388,1/343,2/346,3/337;0/1455,1/1457,2/1455,3/1459;0/1454,1/1455,2/1449,3/1455
15059.71;191;1421;4;4;0/612.72,1/603.56,2/603.03,3/582.44;0/641.94,1/630.88,2/688.41,3/628.79;0/15059.71,1/15059.71,2/15059.71,3/15059.71;0/15059.71,1/15059.71,2/15059.71,3/15059.71;0/912,1/944,2/937,3/912;0/0,1/0,2/0,3/1;0/1000,1/1000,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/47,3/48;0/390,1/344,2/348,3/339;0/1461,1/1463,2/1461,3/1465;0/1460,1/1461,2/1455,3/1461
15120;192;1426;4;4;0/613.32,1/604.56,2/609.76,3/583.12;0/643.08,1/633.03,2/689.6,3/630.02;0/15120,1/15120,2/15120,3/15120;0/15120,1/15120,2/15120,3/15120;0/912,1/944,2/906,3/912;0/0,1/0,2/0,3/0;0/994,1/994,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/391,1/345,2/349,3/341;0/1467,1/1469,2/1467,3/1471;0/1466,1/1467,2/1461,3/1467
15179.91;192;1432;4;4;0/614.25,1/605.64,2/610.42,3/583.66;0/644.28,1/634.56,2/691.39,3/632.38;0/15179.91,1/15179.91,2/15179.91,3/15179.91;0/15179.91,1/15179.91,2/15179.91,3/15179.91;0/912,1/944,2/906,3/912;0/0,1/0,2/0,3/2;0/988,1/988,2/988,3/989;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/393,1/347,2/349,3/343;0/1473,1/1475,2/1473,3/1476;0/1472,1/1473,2/1467,3/1473
15239.99;192;1437;4;4;0/615,1/606.22,2/611.13,3/584.95;0/646.39,1/635.37,2/693.52,3/634.66;0/15239.99,1/15239.99,2/15239.99,3/15239.99;0/15239.99,1/15239.99,2/15239.99,3/15239.99;0/912,1/944,2/906,3/912;0/0,1/1,2/0,3/1;0/982,1/982,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/394,1/348,2/351,3/344;0/1479,1/1481,2/1479,3/1482;0/1478,1/1479,2/1473,3/1479
15299.98;192;1443;4;4;0/616.72,1/607.24,2/611.79,3/586.33;0/648.11,1/637.84,2/695.3,3/636.6;0/15299.98,1/15299.98,2/15299.98,3/15299.98;0/15299.98,1/15299.98,2/15299.98,3/15299.98;0/912,1/944,2/906,3/912;0/2,1/0,2/1,3/3;0/976,1/976,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/395,1/350,2/352,3/346;0/1485,1/1487,2/1485,3/1488;0/1484,1/1485,2/1479,3/1485
15359.96;195;1448;4;4;0/623.96,1/613.76,2/613.07,3/593.89;0/649.91,1/639.83,2/696.96,3/637.8;0/15359.96,1/15359.96,2/15359.96,3/15359.96;0/15359.96,1/15359.96,2/15359.96,3/15359.96;0/881,1/944,2/936,3/880;0/1,1/1,2/0,3/0;0/970,1/971,2/1000,3/971;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/48,3/49;0/396,1/352,2/352,3/348;0/1491,1/1492,2/1491,3/1494;0/1490,1/1491,2/1485,3/1491
15419.96;196;1454;4;4;0/624.27,1/614.72,2/620.72,3/595.13;0/659.11,1/641.39,2/697.57,3/639.14;0/15419.96,1/15419.96,2/15419.96,3/15419.96;0/15419.96,1/15419.96,2/15419.96,3/15419.96;0/912,1/942,2/936,3/910;0/0,1/0,2/0,3/1;0/996,1/996,2/995,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/399,1/353,2/353,3/349;0/1496,1/1498,2/1496,3/1500;0/1495,1/1497,2/1490,3/1497
15479.95;196;1460;4;4;0/625,1/615.7,2/621.2,3/596.66;0/661.31,1/643.93,2/699.28,3/640.69;0/15479.95,1/15479.95,2/15479.95,3/15479.95;0/15479.95,1/15479.95,2/15479.95,3/15479.95;0/912,1/942,2/906,3/910;0/0,1/3,2/0,3/1;0/990,1/990,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/400,1/354,2/354,3/352;0/1502,1/1504,2/1502,3/1506;0/1501,1/1503,2/1496,3/1502
15539.96;196;1466;4;4;0/625.54,1/616.79,2/621.69,3/597.66;0/664.88,1/645.42,2/700.56,3/642.11;0/15539.96,1/15539.96,2/15539.96,3/15539.96;0/15539.96,1/15539.96,2/15539.96,3/15539.96;0/912,1/942,2/906,3/910;0/0,1/1,2/0,3/0;0/984,1/984,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/401,1/356,2/356,3/353;0/1508,1/1510,2/1508,3/1512;0/1507,1/1509,2/1502,3/1508
15599.9;196;1473;4;4;0/626.2,1/617.95,2/622.37,3/598.51;0/666.71,1/647.41,2/702.95,3/643.77;0/15599.9,1/15599.9,2/15599.9,3/15599.9;0/15599.9,1/15599.9,2/15599.9,3/15599.9;0/912,1/942,2/906,3/910;0/1,1/0,2/0,3/0;0/978,1/978,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/404,1/358,2/357,3/354;0/1514,1/1516,2/1514,3/1518;0/1513,1/1514,2/1508,3/1514
15659.96;199;1477;4;4;0/632.69,1/624.08,2/623.1,3/605.29;0/668.17,1/648.62,2/704.56,3/644.91;0/15659.96,1/15659.96,2/15659.96,3/15659.96;0/15659.96,1/15659.96,2/15659.96,3/15659.96;0/912,1/911,2/906,3/910;0/0,1/0,2/0,3/0;0/972,1/973,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/49,3/50;0/405,1/359,2/359,3/354;0/1520,1/1521,2/1520,3/1523;0/1519,1/1520,2/1514,3/1520
15719.95;200;1483;4;4;0/633.85,1/624.64,2/629.62,3/605.87;0/669.69,1/650.22,2/705.77,3/648.07;0/15719.95,1/15719.95,2/15719.95,3/15719.95;0/15719.95,1/15719.95,2/15719.95,3/15719.95;0/912,1/941,2/938,3/911;0/0,1/0,2/1,3/1;0/997,1/997,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/406,1/361,2/360,3/356;0/1526,1/1527,2/1525,3/1529;0/1524,1/1526,2/1520,3/1526
15779.7;200;1491;4;4;0/634.57,1/625.75,2/630.73,3/606.51;0/670.58,1/651.58,2/709.7,3/650.26;0/15779.7,1/15779.7,2/15779.7,3/15779.7;0/15779.7,1/15779.7,2/15779.7,3/15779.7;0/912,1/941,2/906,3/911;0/0,1/0,2/2,3/2;0/991,1/991,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/408,1/362,2/363,3/358;0/1532,1/1533,2/1531,3/1535;0/1530,1/1532,2/1526,3/1532
15839.98;200;1496;4;4;0/635.51,1/626.72,2/631.7,3/607.09;0/673.25,1/653.25,2/711.16,3/651.93;0/15839.98,1/15839.98,2/15839.98,3/15839.98;0/15839.98,1/15839.98,2/15839.98,3/15839.98;0/912,1/941,2/906,3/911;0/0,1/0,2/0,3/1;0/985,1/985,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/409,1/362,2/365,3/360;0/1538,1/1539,2/1537,3/1541;0/1536,1/1538,2/1532,3/1538
15899.73;200;1501;4;4;0/636.47,1/627.56,2/632.54,3/607.58;0/674.61,1/655.24,2/712.69,3/653.12;0/15899.73,1/15899.73,2/15899.73,3/15899.73;0/15899.73,1/15899.73,2/15899.73,3/15899.73;0/912,1/941,2/906,3/911;0/0,1/0,2/0,3/1;0/979,1/979,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/410,1/363,2/366,3/362;0/1544,1/1545,2/1543,3/1547;0/1542,1/1544,2/1537,3/1544
15959.78;200;1506;4;4;0/639.12,1/628.76,2/633.74,3/608.54;0/676.29,1/657.1,2/714.79,3/654.18;0/15959.78,1/15959.78,2/15959.78,3/15959.78;0/15959.78,1/15959.78,2/15959.78,3/15959.78;0/912,1/941,2/906,3/911;0/0,1/0,2/0,3/0;0/974,1/973,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/412,1/365,2/366,3/363;0/1549,1/1551,2/1549,3/1553;0/1548,1/1550,2/1543,3/1550
16019.63;203;1511;4;4;0/644.78,1/636.35,2/634.77,3/615.62;0/678.12,1/658.83,2/716.73,3/656.36;0/16019.63,1/16019.63,2/16019.63,3/16019.63;0/16019.63,1/16019.63,2/16019.63,3/16019.63;0/881,1/911,2/906,3/880;0/2,1/1,2/0,3/0;0/968,1/968,2/968,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/50,3/51;0/413,1/366,2/368,3/364;0/1555,1/1556,2/1555,3/1558;0/1554,1/1556,2/1549,3/1556
16079.99;204;1518;4;4;0/645.26,1/637,2/641.44,3/616.48;0/679.37,1/660.6,2/724.59,3/658.11;0/16079.99,1/16079.99,2/16079.99,3/16079.99;0/16079.99,1/16079.99,2/16079.99,3/16079.99;0/912,1/944,2/906,3/916;0/0,1/0,2/0,3/1;0/993,1/995,2/993,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/416,1/367,2/369,3/366;0/1561,1/1562,2/1561,3/1564;0/1560,1/1562,2/1554,3/1562
16139.92;204;1525;4;4;0/645.74,1/637.85,2/642,3/617.71;0/681.59,1/662.94,2/735.63,3/659.6;0/16139.92,1/16139.92,2/16139.92,3/16139.92;0/16139.92,1/16139.92,2/16139.92,3/16139.92;0/912,1/944,2/906,3/916;0/0,1/0,2/0,3/0;0/987,1/989,2/988,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/418,1/369,2/371,3/367;0/1567,1/1568,2/1566,3/1570;0/1566,1/1568,2/1559,3/1568
16199.98;204;1530;4;4;0/646.46,1/638.99,2/642.44,3/618.37;0/683.19,1/665.26,2/737.02,3/660.28;0/16199.98,1/16199.98,2/16199.98,3/16199.98;0/16199.98,1/16199.98,2/16199.98,3/16199.98;0/912,1/944,2/906,3/916;0/0,1/0,2/0,3/0;0/981,1/983,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/419,1/370,2/372,3/369;0/1573,1/1574,2/1572,3/1576;0/1572,1/1573,2/1565,3/1573
16259.75;204;1532;4;4;0/647.73,1/640.05,2/644.02,3/619.33;0/686.25,1/666.85,2/739.4,3/661.86;0/16259.75,1/16259.75,2/16259.75,3/16259.75;0/16259.75,1/16259.75,2/16259.75,3/16259.75;0/912,1/944,2/906,3/916;0/0,1/1,2/0,3/0;0/975,1/977,2/976,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/420,1/370,2/372,3/370;0/1579,1/1580,2/1578,3/1582;0/1578,1/1579,2/1571,3/1579
16319.75;207;1541;4;4;0/655.22,1/648.01,2/645.14,3/626.26;0/687.29,1/668.3,2/747.13,3/663.33;0/16319.75,1/16319.75,2/16319.75,3/16319.75;0/16319.75,1/16319.75,2/16319.75,3/16319.75;0/881,1/911,2/906,3/916;0/0,1/0,2/0,3/0;0/970,1/971,2/970,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/51,3/52;0/422,1/373,2/375,3/371;0/1584,1/1586,2/1584,3/1587;0/1584,1/1585,2/1577,3/1585
16379.73;208;1545;4;4;0/656.33,1/648.41,2/651.86,3/627.04;0/688.88,1/669.57,2/748.45,3/665.44;0/16379.73,1/16379.73,2/16379.73,3/16379.73;0/16379.73,1/16379.73,2/16379.73,3/16379.73;0/917,1/942,2/910,3/880;0/0,1/0,2/0,3/0;0/1000,1/996,2/997,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/424,1/374,2/375,3/372;0/1590,1/1592,2/1590,3/1593;0/1589,1/1591,2/1582,3/1591
16439.97;208;1550;4;4;0/656.89,1/649.3,2/652.58,3/627.9;0/689.84,1/671.63,2/749.73,3/666.84;0/16439.97,1/16439.97,2/16439.97,3/16439.97;0/16439.97,1/16439.97,2/16439.97,3/16439.97;0/917,1/942,2/910,3/913;0/0,1/0,2/0,3/1;0/994,1/990,2/991,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/425,1/375,2/377,3/373;0/1596,1/1598,2/1596,3/1599;0/1595,1/1597,2/1588,3/1597
16500;208;1556;4;4;0/657.77,1/650.1,2/653.55,3/628.44;0/691.81,1/673.87,2/751.64,3/668.5;0/16500,1/16500,2/16500,3/16500;0/16500,1/16500,2/16500,3/16500;0/917,1/942,2/910,3/913;0/0,1/0,2/0,3/0;0/988,1/984,2/985,3/990;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/426,1/377,2/378,3/375;0/1602,1/1604,2/1602,3/1605;0/1601,1/1603,2/1594,3/1603
16559.6;208;1563;4;4;0/658.88,1/650.84,2/654.06,3/629.62;0/695.58,1/674.98,2/753.38,3/670.31;0/16559.6,1/16559.6,2/16559.6,3/16559.6;0/16559.6,1/16559.6,2/16559.6,3/16559.6;0/917,1/942,2/910,3/913;0/0,1/1,2/0,3/1;0/982,1/978,2/979,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/429,1/378,2/379,3/377;0/1608,1/1610,2/1608,3/1611;0/1607,1/1609,2/1600,3/1609
16619.99;211;1565;4;4;0/666.1,1/658.38,2/654.9,3/636.15;0/697.26,1/677.04,2/755.4,3/672;0/16619.99,1/16619.99,2/16619.99,3/16619.99;0/16619.99,1/16619.99,2/16619.99,3/16619.99;0/881,1/942,2/910,3/913;0/0,1/0,2/0,3/2;0/976,1/973,2/973,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/52,3/53;0/430,1/378,2/380,3/377;0/1614,1/1615,2/1614,3/1617;0/1613,1/1615,2/1606,3/1615
16679.97;212;1572;4;4;0/666.63,1/659.66,2/662.07,3/637.4;0/698.85,1/678.69,2/756.97,3/673.58;0/16679.97,1/16679.97,2/16679.97,3/16679.97;0/16679.97,1/16679.97,2/16679.97,3/16679.97;0/881,1/944,2/910,3/880;0/1,1/2,2/0,3/1;0/970,1/1000,2/968,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/432,1/380,2/381,3/379;0/1620,1/1621,2/1619,3/1623;0/1619,1/1621,2/1612,3/1621
16739.88;212;1578;4;4;0/668.16,1/660.36,2/662.92,3/637.93;0/704.69,1/680.45,2/758.57,3/675.26;0/16739.88,1/16739.88,2/16739.88,3/16739.88;0/16739.88,1/16739.88,2/16739.88,3/16739.88;0/913,1/944,2/910,3/911;0/0,1/0,2/0,3/0;0/996,1/994,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/433,1/382,2/382,3/381;0/1626,1/1627,2/1625,3/1629;0/1624,1/1626,2/1618,3/1627
16799.91;212;1585;4;4;0/668.73,1/661.13,2/664.16,3/638.99;0/706.89,1/682.1,2/759.64,3/676.64;0/16799.91,1/16799.91,2/16799.91,3/16799.91;0/16799.91,1/16799.91,2/16799.91,3/16799.91;0/913,1/944,2/910,3/911;0/0,1/1,2/2,3/1;0/991,1/988,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/435,1/384,2/384,3/382;0/1631,1/1633,2/1631,3/1635;0/1630,1/1632,2/1624,3/1633
16859.95;212;1589;4;4;0/669.42,1/662,2/665,3/640.08;0/708.57,1/684.09,2/761.34,3/678.65;0/16859.95,1/16859.95,2/16859.95,3/16859.95;0/16859.95,1/16859.95,2/16859.95,3/16859.95;0/913,1/944,2/910,3/911;0/0,1/1,2/0,3/0;0/985,1/982,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/435,1/386,2/385,3/383;0/1637,1/1639,2/1637,3/1641;0/1636,1/1638,2/1630,3/1639
16919.8;213;1596;4;4;0/676.12,1/663.49,2/666.19,3/642.34;0/710.37,1/685.78,2/763.21,3/679.71;0/16919.8,1/16919.8,2/16919.8,3/16919.8;0/16919.8,1/16919.8,2/16919.8,3/16919.8;0/913,1/944,2/910,3/911;0/0,1/2,2/0,3/2;0/979,1/976,2/977,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/53,3/53;0/437,1/388,2/387,3/384;0/1643,1/1645,2/1643,3/1646;0/1642,1/1644,2/1636,3/1644
16979.88;215;1600;4;4;0/677.97,1/669.96,2/671.81,3/649.02;0/712.07,1/687.54,2/764.36,3/681.63;0/16979.88,1/16979.88,2/16979.88,3/16979.88;0/16979.88,1/16979.88,2/16979.88,3/16979.88;0/881,1/911,2/910,3/880;0/0,1/1,2/1,3/3;0/973,1/971,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/53,3/54;0/438,1/389,2/388,3/385;0/1649,1/1650,2/1648,3/1652;0/1648,1/1650,2/1642,3/1650
17039.84;216;1607;4;4;0/678.73,1/670.75,2/675.11,3/649.89;0/713.05,1/695.91,2/765.55,3/690.32;0/17039.84,1/17039.84,2/17039.84,3/17039.84;0/17039.84,1/17039.84,2/17039.84,3/17039.84;0/912,1/944,2/909,3/911;0/0,1/0,2/4,3/1;0/998,1/998,2/998,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/440,1/391,2/388,3/388;0/1655,1/1656,2/1654,3/1658;0/1654,1/1655,2/1648,3/1655
17099.88;216;1613;4;4;0/679.31,1/671.74,2/675.46,3/651.14;0/714.06,1/696.92,2/766.35,3/701.25;0/17099.88,1/17099.88,2/17099.88,3/17099.88;0/17099.88,1/17099.88,2/17099.88,3/17099.88;0/912,1/944,2/909,3/911;0/0,1/1,2/3,3/0;0/992,1/992,2/992,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/441,1/392,2/391,3/389;0/1661,1/1662,2/1660,3/1664;0/1660,1/1661,2/1653,3/1660
17159.6;216;1618;4;4;0/680.27,1/672.42,2/676.19,3/651.9;0/715.74,1/698.31,2/774.92,3/702.52;0/17159.6,1/17159.6,2/17159.6,3/17159.6;0/17159.6,1/17159.6,2/17159.6,3/17159.6;0/912,1/944,2/909,3/911;0/0,1/0,2/1,3/0;0/986,1/986,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/442,1/393,2/393,3/390;0/1667,1/1668,2/1666,3/1670;0/1666,1/1667,2/1659,3/1666
17219.92;216;1623;4;4;0/681.2,1/672.94,2/676.72,3/653.09;0/717.65,1/699.69,2/777.04,3/704.53;0/17219.92,1/17219.92,2/17219.92,3/17219.92;0/17219.92,1/17219.92,2/17219.92,3/17219.92;0/912,1/944,2/909,3/911;0/1,1/0,2/0,3/0;0/980,1/980,2/980,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/443,1/395,2/394,3/391;0/1673,1/1674,2/1672,3/1676;0/1672,1/1673,2/1664,3/1672
17279.79;219;1628;4;4;0/687.99,1/680.38,2/683.93,3/654.01;0/719.77,1/701.43,2/778.85,3/707.02;0/17279.79,1/17279.79,2/17279.79,3/17279.79;0/17279.79,1/17279.79,2/17279.79,3/17279.79;0/881,1/911,2/909,3/911;0/0,1/0,2/0,3/1;0/975,1/975,2/974,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/445,1/396,2/395,3/392;0/1678,1/1679,2/1678,3/1682;0/1677,1/1679,2/1670,3/1678
17339.92;220;1635;4;4;0/688.57,1/681.32,2/684.74,3/661.99;0/722.23,1/703.5,2/780.34,3/716.61;0/17339.92,1/17339.92,2/17339.92,3/17339.92;0/17339.92,1/17339.92,2/17339.92,3/17339.92;0/881,1/911,2/877,3/880;0/0,1/0,2/0,3/0;0/969,1/969,2/968,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/446,1/397,2/397,3/395;0/1684,1/1685,2/1684,3/1687;0/1683,1/1685,2/1676,3/1683
17400;220;1638;4;4;0/689.01,1/682.32,2/685.68,3/663;0/724.02,1/705.48,2/781.92,3/718.31;0/17400,1/17400,2/17400,3/17400;0/17400,1/17400,2/17400,3/17400;0/912,1/943,2/911,3/911;0/0,1/0,2/0,3/3;0/994,1/995,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/447,1/398,2/397,3/396;0/1690,1/1691,2/1689,3/1693;0/1689,1/1691,2/1682,3/1689
17459.98;220;1643;4;4;0/689.5,1/683.14,2/686.69,3/663.89;0/725.61,1/707.46,2/784.17,3/720.86;0/17459.98,1/17459.98,2/17459.98,3/17459.98;0/17459.98,1/17459.98,2/17459.98,3/17459.98;0/912,1/943,2/911,3/911;0/0,1/1,2/0,3/4;0/988,1/989,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/448,1/398,2/399,3/398;0/1696,1/1697,2/1695,3/1699;0/1695,1/1697,2/1688,3/1695
17519.67;220;1649;4;4;0/690.03,1/684.14,2/687.77,3/664.78;0/727.66,1/708.83,2/785.11,3/742.88;0/17519.67,1/17519.67,2/17519.67,3/17519.67;0/17519.67,1/17519.67,2/17519.67,3/17519.67;0/912,1/943,2/911,3/911;0/0,1/1,2/0,3/0;0/982,1/983,2/985,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/449,1/400,2/400,3/400;0/1702,1/1703,2/1701,3/1705;0/1701,1/1703,2/1694,3/1699
