#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14699.96;188;1411;4;4;0/599.58,1/573.26,2/614.06,3/577.62;0/579.8,1/659.91,2/704.45,3/631;0/14699.96,1/14699.96,2/14699.96,3/14699.96;0/14699.96,1/14699.96,2/14699.96,3/14699.96;0/900,1/955,2/915,3/903;0/1,1/0,2/0,3/2;0/988,1/988,2/988,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/374,1/343,2/343,3/351;0/1427,1/1429,2/1426,3/1429;0/1431,1/1422,2/1417,3/1425
14759.85;189;1418;4;4;0/600.13,1/578.17,2/614.9,3/578.85;0/585.51,1/670.29,2/708.31,3/632.1;0/14759.85,1/14759.85,2/14759.85,3/14759.85;0/14759.85,1/14759.85,2/14759.85,3/14759.85;0/900,1/924,2/915,3/903;0/4,1/1,2/0,3/0;0/982,1/982,2/982,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/47,3/47;0/376,1/344,2/346,3/352;0/1433,1/1435,2/1432,3/1435;0/1437,1/1428,2/1423,3/1431
14819.99;189;1423;4;4;0/600.8,1/579.03,2/617.84,3/579.55;0/587.4,1/671.7,2/709.41,3/633.73;0/14819.99,1/14819.99,2/14819.99,3/14819.99;0/14819.99,1/14819.99,2/14819.99,3/14819.99;0/900,1/924,2/915,3/903;0/0,1/1,2/0,3/1;0/976,1/976,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/47,3/47;0/378,1/345,2/346,3/354;0/1439,1/1441,2/1437,3/1441;0/1442,1/1433,2/1429,3/1437
14879.92;190;1428;4;4;0/601.52,1/579.72,2/621.69,3/580.28;0/592.25,1/673.34,2/712.03,3/634.59;0/14879.92,1/14879.92,2/14879.92,3/14879.92;0/14879.92,1/14879.92,2/14879.92,3/14879.92;0/900,1/924,2/884,3/903;0/0,1/0,2/1,3/1;0/970,1/970,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/47;0/380,1/346,2/347,3/355;0/1445,1/1447,2/1443,3/1447;0/1448,1/1439,2/1435,3/1443
14939.85;190;1434;4;4;0/602.67,1/580.88,2/623.25,3/580.71;0/594.37,1/674.83,2/713.8,3/636.99;0/14939.85,1/14939.85,2/14939.85,3/14939.85;0/14939.85,1/14939.85,2/14939.85,3/14939.85;0/931,1/958,2/916,3/936;0/1,1/1,2/0,3/6;0/995,1/998,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/47;0/380,1/348,2/349,3/357;0/1451,1/1453,2/1449,3/1453;0/1454,1/1445,2/1441,3/1449
14999.61;192;1441;4;4;0/609.37,1/581.58,2/623.81,3/587.84;0/600.34,1/675.79,2/715.2,3/638.28;0/14999.61,1/14999.61,2/14999.61,3/14999.61;0/14999.61,1/14999.61,2/14999.61,3/14999.61;0/900,1/958,2/916,3/903;0/0,1/0,2/0,3/2;0/990,1/992,2/991,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/382,1/349,2/351,3/359;0/1456,1/1459,2/1455,3/1459;0/1459,1/1451,2/1447,3/1454
15060;193;1446;4;4;0/610,1/589.48,2/624.39,3/588.51;0/602.03,1/689.29,2/716.43,3/663.01;0/15060,1/15060,2/15060,3/15060;0/15060,1/15060,2/15060,3/15060;0/900,1/958,2/916,3/903;0/0,1/0,2/0,3/0;0/984,1/987,2/985,3/986;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/48,3/48;0/384,1/351,2/351,3/360;0/1462,1/1464,2/1461,3/1465;0/1465,1/1456,2/1453,3/1458
15119.98;193;1451;4;4;0/610.6,1/590.01,2/625.07,3/589.82;0/603.56,1/691.64,2/719.09,3/664.45;0/15119.98,1/15119.98,2/15119.98,3/15119.98;0/15119.98,1/15119.98,2/15119.98,3/15119.98;0/900,1/924,2/916,3/903;0/0,1/0,2/1,3/0;0/978,1/981,2/979,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/48,3/48;0/385,1/352,2/353,3/361;0/1468,1/1470,2/1467,3/1471;0/1471,1/1462,2/1459,3/1464
15179.76;194;1455;4;4;0/611.29,1/590.53,2/632.68,3/591.05;0/604.77,1/693.5,2/720.43,3/666.06;0/15179.76,1/15179.76,2/15179.76,3/15179.76;0/15179.76,1/15179.76,2/15179.76,3/15179.76;0/900,1/924,2/884,3/903;0/0,1/2,2/0,3/0;0/972,1/975,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/49,3/48;0/386,1/353,2/355,3/361;0/1474,1/1476,2/1472,3/1477;0/1477,1/1468,2/1464,3/1470
15239.87;194;1459;4;4;0/612.25,1/591.07,2/633.22,3/591.86;0/606.49,1/695.44,2/722.57,3/667.95;0/15239.87,1/15239.87,2/15239.87,3/15239.87;0/15239.87,1/15239.87,2/15239.87,3/15239.87;0/931,1/954,2/916,3/934;0/0,1/0,2/0,3/0;0/997,1/999,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/49,3/48;0/387,1/353,2/356,3/363;0/1480,1/1482,2/1478,3/1483;0/1483,1/1474,2/1470,3/1476
15299.65;196;1465;4;4;0/618.98,1/591.51,2/633.77,3/598.39;0/607.61,1/696.27,2/723.75,3/669.35;0/15299.65,1/15299.65,2/15299.65,3/15299.65;0/15299.65,1/15299.65,2/15299.65,3/15299.65;0/931,1/954,2/916,3/903;0/0,1/1,2/0,3/1;0/992,1/993,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/388,1/356,2/358,3/363;0/1485,1/1488,2/1484,3/1488;0/1489,1/1480,2/1476,3/1482
15359.98;196;1470;4;4;0/619.83,1/598.95,2/634.63,3/599.85;0/610.98,1/697.39,2/725.26,3/671.1;0/15359.98,1/15359.98,2/15359.98,3/15359.98;0/15359.98,1/15359.98,2/15359.98,3/15359.98;0/900,1/954,2/916,3/903;0/0,1/0,2/0,3/0;0/986,1/988,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/390,1/357,2/358,3/365;0/1491,1/1493,2/1490,3/1494;0/1495,1/1485,2/1482,3/1488
15419.9;197;1475;4;4;0/620.49,1/600.07,2/635.82,3/600.61;0/618.76,1/698.83,2/726.99,3/673.29;0/15419.9,1/15419.9,2/15419.9,3/15419.9;0/15419.9,1/15419.9,2/15419.9,3/15419.9;0/900,1/923,2/916,3/903;0/0,1/2,2/0,3/0;0/980,1/982,2/982,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/49,3/49;0/391,1/358,2/360,3/366;0/1497,1/1499,2/1496,3/1500;0/1500,1/1491,2/1488,3/1494
15479.97;198;1481;4;4;0/621.96,1/600.96,2/642.7,3/601.6;0/620.23,1/700.35,2/727.75,3/674.94;0/15479.97,1/15479.97,2/15479.97,3/15479.97;0/15479.97,1/15479.97,2/15479.97,3/15479.97;0/900,1/923,2/884,3/903;0/0,1/2,2/0,3/2;0/974,1/976,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/49;0/392,1/359,2/362,3/368;0/1503,1/1505,2/1502,3/1506;0/1506,1/1497,2/1494,3/1500
15539.72;198;1488;4;4;0/622.49,1/601.6,2/643.31,3/602.22;0/621.3,1/702.27,2/729.17,3/676.19;0/15539.72,1/15539.72,2/15539.72,3/15539.72;0/15539.72,1/15539.72,2/15539.72,3/15539.72;0/900,1/923,2/884,3/903;0/1,1/1,2/0,3/2;0/968,1/970,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/49;0/394,1/362,2/363,3/369;0/1509,1/1511,2/1508,3/1512;0/1512,1/1503,2/1500,3/1505
15599.92;199;1496;4;4;0/623.57,1/602.74,2/644.24,3/609.83;0/623.52,1/705.96,2/730.99,3/679.64;0/15599.92,1/15599.92,2/15599.92,3/15599.92;0/15599.92,1/15599.92,2/15599.92,3/15599.92;0/935,1/957,2/917,3/936;0/0,1/0,2/1,3/0;0/997,1/998,2/997,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/50;0/395,1/365,2/364,3/372;0/1515,1/1517,2/1514,3/1517;0/1518,1/1509,2/1506,3/1511
15659.98;200;1501;4;4;0/630.77,1/603.73,2/644.94,3/611.14;0/624.2,1/707.27,2/732.01,3/681.52;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/901,1/957,2/917,3/903;0/0,1/0,2/0,3/0;0/991,1/992,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/398,1/365,2/365,3/373;0/1521,1/1523,2/1520,3/1523;0/1524,1/1515,2/1512,3/1517
15719.99;201;1507;4;4;0/631.77,1/612,2/646.22,3/612.4;0/625.64,1/708.66,2/733.51,3/683.13;0/15719.99,1/15719.99,2/15719.99,3/15719.99;0/15719.99,1/15719.99,2/15719.99,3/15719.99;0/901,1/957,2/917,3/903;0/0,1/3,2/1,3/0;0/985,1/986,2/985,3/986;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/50,3/50;0/399,1/367,2/367,3/374;0/1527,1/1529,2/1526,3/1529;0/1530,1/1521,2/1518,3/1523
15779.97;202;1511;4;4;0/632.46,1/612.74,2/656.46,3/612.83;0/626.55,1/709.86,2/734.66,3/685.26;0/15779.97,1/15779.97,2/15779.97,3/15779.97;0/15779.97,1/15779.97,2/15779.97,3/15779.97;0/901,1/923,2/917,3/903;0/0,1/2,2/0,3/0;0/979,1/980,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/50;0/399,1/369,2/368,3/375;0/1533,1/1535,2/1531,3/1535;0/1536,1/1527,2/1524,3/1529
15839.96;202;1517;4;4;0/633.33,1/613.66,2/657.14,3/613.6;0/629.47,1/710.91,2/735.65,3/687.75;0/15839.96,1/15839.96,2/15839.96,3/15839.96;0/15839.96,1/15839.96,2/15839.96,3/15839.96;0/901,1/923,2/884,3/903;0/0,1/1,2/0,3/1;0/973,1/974,2/974,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/50;0/402,1/370,2/369,3/376;0/1539,1/1541,2/1537,3/1541;0/1541,1/1533,2/1530,3/1535
15899.82;202;1524;4;4;0/634.57,1/614.71,2/657.95,3/614.62;0/631.03,1/717.08,2/736.76,3/689.49;0/15899.82,1/15899.82,2/15899.82,3/15899.82;0/15899.82,1/15899.82,2/15899.82,3/15899.82;0/933,1/923,2/884,3/903;0/0,1/0,2/0,3/0;0/999,1/968,2/968,3/968;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/50;0/403,1/373,2/370,3/378;0/1545,1/1547,2/1543,3/1547;0/1547,1/1538,2/1536,3/1541
15959.93;204;1529;4;4;0/640.99,1/615.76,2/658.49,3/622;0/633.28,1/718.61,2/737.56,3/691.37;0/15959.93,1/15959.93,2/15959.93,3/15959.93;0/15959.93,1/15959.93,2/15959.93,3/15959.93;0/901,1/957,2/918,3/903;0/0,1/0,2/1,3/1;0/994,1/996,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/404,1/374,2/371,3/380;0/1550,1/1553,2/1549,3/1552;0/1553,1/1544,2/1542,3/1547
16019.88;204;1531;4;4;0/641.51,1/616.67,2/659.14,3/623.51;0/634.59,1/719.66,2/738.33,3/693.51;0/16019.88,1/16019.88,2/16019.88,3/16019.88;0/16019.88,1/16019.88,2/16019.88,3/16019.88;0/901,1/957,2/918,3/903;0/0,1/0,2/0,3/4;0/988,1/991,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/405,1/375,2/371,3/380;0/1556,1/1558,2/1554,3/1558;0/1559,1/1550,2/1547,3/1553
16079.84;205;1538;4;4;0/642.22,1/623.03,2/659.79,3/624.84;0/636.08,1/720.7,2/740.76,3/694.54;0/16079.84,1/16079.84,2/16079.84,3/16079.84;0/16079.84,1/16079.84,2/16079.84,3/16079.84;0/901,1/923,2/918,3/903;0/0,1/0,2/0,3/2;0/982,1/985,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/51,3/51;0/406,1/375,2/374,3/383;0/1562,1/1564,2/1560,3/1564;0/1565,1/1556,2/1553,3/1558
16139.89;206;1541;4;4;0/643.26,1/624.05,2/667.6,3/625.46;0/637.53,1/722.4,2/741.98,3/714.26;0/16139.89,1/16139.89,2/16139.89,3/16139.89;0/16139.89,1/16139.89,2/16139.89,3/16139.89;0/901,1/923,2/884,3/903;0/0,1/0,2/0,3/0;0/976,1/979,2/979,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/51;0/407,1/376,2/374,3/384;0/1568,1/1570,2/1566,3/1570;0/1571,1/1562,2/1559,3/1562
16199.91;206;1547;4;4;0/643.99,1/625.64,2/668.24,3/626.3;0/639.02,1/723.49,2/745.48,3/720.02;0/16199.91,1/16199.91,2/16199.91,3/16199.91;0/16199.91,1/16199.91,2/16199.91,3/16199.91;0/901,1/923,2/884,3/903;0/0,1/0,2/0,3/0;0/970,1/973,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/51;0/408,1/377,2/376,3/386;0/1574,1/1576,2/1572,3/1576;0/1577,1/1568,2/1565,3/1568
16259.78;208;1552;4;4;0/650.84,1/626.64,2/669.09,3/633.61;0/640.79,1/724.47,2/747.41,3/722.01;0/16259.78,1/16259.78,2/16259.78,3/16259.78;0/16259.78,1/16259.78,2/16259.78,3/16259.78;0/933,1/954,2/915,3/934;0/2,1/2,2/0,3/0;0/997,1/998,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/410,1/378,2/377,3/387;0/1579,1/1582,2/1578,3/1582;0/1583,1/1574,2/1571,3/1574
16319.99;208;1557;4;4;0/651.83,1/627.54,2/669.69,3/634.24;0/641.8,1/725.89,2/749.27,3/723.99;0/16319.99,1/16319.99,2/16319.99,3/16319.99;0/16319.99,1/16319.99,2/16319.99,3/16319.99;0/901,1/954,2/915,3/905;0/0,1/1,2/1,3/0;0/991,1/992,2/992,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/412,1/380,2/378,3/387;0/1585,1/1588,2/1584,3/1588;0/1589,1/1580,2/1577,3/1580
16379.87;209;1562;4;4;0/652.58,1/634,2/670.5,3/635.07;0/644.07,1/727.07,2/751.05,3/725.08;0/16379.87,1/16379.87,2/16379.87,3/16379.87;0/16379.87,1/16379.87,2/16379.87,3/16379.87;0/901,1/954,2/915,3/905;0/2,1/1,2/0,3/1;0/985,1/987,2/986,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/52,3/52;0/413,1/381,2/380,3/388;0/1591,1/1593,2/1590,3/1594;0/1595,1/1585,2/1583,3/1586
16439.93;210;1571;4;4;0/653.44,1/634.4,2/678.14,3/635.95;0/657.38,1/728.26,2/752.93,3/727.26;0/16439.93,1/16439.93,2/16439.93,3/16439.93;0/16439.93,1/16439.93,2/16439.93,3/16439.93;0/901,1/923,2/915,3/905;0/0,1/2,2/1,3/1;0/979,1/981,2/981,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/52;0/416,1/384,2/381,3/390;0/1597,1/1599,2/1595,3/1600;0/1599,1/1591,2/1589,3/1592
16499.9;210;1577;4;4;0/654.2,1/634.8,2/678.64,3/636.59;0/658.48,1/730.2,2/754.52,3/728.68;0/16499.9,1/16499.9,2/16499.9,3/16499.9;0/16499.9,1/16499.9,2/16499.9,3/16499.9;0/901,1/923,2/884,3/905;0/0,1/0,2/0,3/1;0/973,1/975,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/52;0/418,1/385,2/382,3/392;0/1603,1/1605,2/1601,3/1606;0/1605,1/1597,2/1595,3/1598
16559.99;210;1580;4;4;0/655.3,1/635.29,2/679.3,3/637.42;0/660.22,1/739.16,2/756.32,3/729.39;0/16559.99,1/16559.99,2/16559.99,3/16559.99;0/16559.99,1/16559.99,2/16559.99,3/16559.99;0/933,1/954,2/914,3/937;0/0,1/2,2/4,3/1;0/999,1/1000,2/999,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/52;0/418,1/386,2/383,3/393;0/1609,1/1611,2/1607,3/1612;0/1611,1/1603,2/1601,3/1603
16619.97;212;1586;4;4;0/662.96,1/636.16,2/680.25,3/643.99;0/662.15,1/744.05,2/757.44,3/731.75;0/16619.97,1/16619.97,2/16619.97,3/16619.97;0/16619.97,1/16619.97,2/16619.97,3/16619.97;0/901,1/954,2/914,3/905;0/0,1/0,2/2,3/0;0/994,1/994,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/418,1/389,2/385,3/394;0/1614,1/1617,2/1613,3/1617;0/1617,1/1608,2/1606,3/1609
16679.94;212;1593;4;4;0/663.97,1/637.12,2/681.22,3/644.81;0/663.24,1/746.88,2/764.31,3/734.43;0/16679.94,1/16679.94,2/16679.94,3/16679.94;0/16679.94,1/16679.94,2/16679.94,3/16679.94;0/901,1/954,2/914,3/905;0/0,1/0,2/0,3/2;0/988,1/988,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/419,1/391,2/387,3/396;0/1620,1/1623,2/1619,3/1623;0/1623,1/1614,2/1612,3/1615
16739.82;213;1598;4;4;0/664.68,1/644.31,2/681.99,3/645.51;0/664.66,1/748.04,2/765.61,3/736.21;0/16739.82,1/16739.82,2/16739.82,3/16739.82;0/16739.82,1/16739.82,2/16739.82,3/16739.82;0/901,1/923,2/914,3/905;0/1,1/2,2/1,3/2;0/982,1/983,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/53,3/53;0/421,1/391,2/388,3/398;0/1626,1/1628,2/1625,3/1629;0/1629,1/1620,2/1618,3/1621
16799.94;214;1604;4;4;0/665.5,1/645,2/689.57,3/646.39;0/665.91,1/748.79,2/767.1,3/737.99;0/16799.94,1/16799.94,2/16799.94,3/16799.94;0/16799.94,1/16799.94,2/16799.94,3/16799.94;0/901,1/923,2/884,3/905;0/0,1/0,2/0,3/1;0/976,1/977,2/976,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/53;0/422,1/393,2/389,3/400;0/1632,1/1634,2/1630,3/1635;0/1635,1/1626,2/1624,3/1627
16859.98;214;1611;4;4;0/666.05,1/645.6,2/690.42,3/647.01;0/667.86,1/752.59,2/771.3,3/740.05;0/16859.98,1/16859.98,2/16859.98,3/16859.98;0/16859.98,1/16859.98,2/16859.98,3/16859.98;0/901,1/923,2/884,3/905;0/0,1/0,2/0,3/0;0/970,1/971,2/970,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/53;0/423,1/395,2/391,3/402;0/1638,1/1640,2/1636,3/1641;0/1641,1/1632,2/1629,3/1633
16919.97;215;1614;4;4;0/672.74,1/646.74,2/692,3/650.59;0/669.27,1/753.49,2/773.53,3/741.78;0/16919.97,1/16919.97,2/16919.97,3/16919.97;0/16919.97,1/16919.97,2/16919.97,3/16919.97;0/934,1/956,2/917,3/937;0/1,1/0,2/1,3/0;0/997,1/998,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/424,1/395,2/392,3/403;0/1644,1/1646,2/1642,3/1646;0/1647,1/1637,2/1635,3/1639
16979.62;216;1619;4;4;0/673.84,1/647.69,2/692.47,3/656.3;0/670.48,1/754.87,2/774.75,3/743.36;0/16979.62,1/16979.62,2/16979.62,3/16979.62;0/16979.62,1/16979.62,2/16979.62,3/16979.62;0/901,1/956,2/917,3/905;0/2,1/0,2/4,3/0;0/991,1/992,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/426,1/397,2/392,3/404;0/1650,1/1652,2/1648,3/1652;0/1653,1/1643,2/1641,3/1645
17039.86;217;1627;4;4;0/674.68,1/654.74,2/693.49,3/657.7;0/672.89,1/756.62,2/779.18,3/744.56;0/17039.86,1/17039.86,2/17039.86,3/17039.86;0/17039.86,1/17039.86,2/17039.86,3/17039.86;0/901,1/956,2/917,3/905;0/1,1/0,2/5,3/0;0/985,1/986,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/54,3/54;0/429,1/398,2/396,3/404;0/1656,1/1658,2/1654,3/1658;0/1659,1/1649,2/1647,3/1651
17099.98;217;1633;4;4;0/675.81,1/655.58,2/694.17,3/658.24;0/674.31,1/758.02,2/825.72,3/753.61;0/17099.98,1/17099.98,2/17099.98,3/17099.98;0/17099.98,1/17099.98,2/17099.98,3/17099.98;0/901,1/923,2/917,3/905;0/0,1/0,2/0,3/1;0/979,1/980,2/979,3/980;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/54,3/54;0/430,1/399,2/397,3/407;0/1662,1/1664,2/1660,3/1664;0/1664,1/1655,2/1648,3/1656
17160;218;1639;4;4;0/676.99,1/656.48,2/701.45,3/658.96;0/677.72,1/760.25,2/827.29,3/755.18;0/17160,1/17160,2/17160,3/17160;0/17160,1/17160,2/17160,3/17160;0/901,1/923,2/884,3/905;0/0,1/0,2/0,3/1;0/973,1/974,2/974,3/974;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/54;0/432,1/401,2/398,3/408;0/1668,1/1670,2/1665,3/1670;0/1670,1/1661,2/1654,3/1662
17219.87;218;1643;4;4;0/678.48,1/657.24,2/702.75,3/664.63;0/679.95,1/762.21,2/829.19,3/756.91;0/17219.87,1/17219.87,2/17219.87,3/17219.87;0/17219.87,1/17219.87,2/17219.87,3/17219.87;0/933,1/953,2/916,3/936;0/0,1/1,2/0,3/3;0/999,1/998,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/54;0/434,1/402,2/398,3/409;0/1674,1/1676,2/1671,3/1675;0/1676,1/1667,2/1660,3/1668
17279.97;220;1650;4;4;0/685.87,1/657.86,2/703.92,3/667.77;0/686.32,1/763.05,2/830.13,3/762.72;0/17279.97,1/17279.97,2/17279.97,3/17279.97;0/17279.97,1/17279.97,2/17279.97,3/17279.97;0/901,1/953,2/916,3/905;0/2,1/1,2/0,3/1;0/994,1/992,2/994,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/436,1/403,2/399,3/412;0/1679,1/1682,2/1677,3/1681;0/1681,1/1673,2/1666,3/1673
17339.79;220;1656;4;4;0/686.87,1/658.91,2/704.56,3/668.38;0/687.95,1/764.21,2/831.55,3/776.2;0/17339.79,1/17339.79,2/17339.79,3/17339.79;0/17339.79,1/17339.79,2/17339.79,3/17339.79;0/901,1/953,2/916,3/905;0/0,1/1,2/0,3/0;0/988,1/986,2/988,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/438,1/404,2/401,3/413;0/1685,1/1688,2/1683,3/1687;0/1687,1/1679,2/1672,3/1678
17399.97;221;1662;4;4;0/687.96,1/665.24,2/705.91,3/669.86;0/689.77,1/766.18,2/834.1,3/778.47;0/17399.97,1/17399.97,2/17399.97,3/17399.97;0/17399.97,1/17399.97,2/17399.97,3/17399.97;0/901,1/923,2/916,3/905;0/0,1/0,2/0,3/0;0/982,1/981,2/982,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/56,2/55,3/55;0/440,1/406,2/402,3/414;0/1691,1/1693,2/1689,3/1693;0/1693,1/1685,2/1678,3/1684
17459.98;222;1667;4;4;0/689.2,1/666.76,2/713.16,3/670.45;0/691.24,1/767.16,2/839.46,3/780.72;0/17459.98,1/17459.98,2/17459.98,3/17459.98;0/17459.98,1/17459.98,2/17459.98,3/17459.98;0/901,1/923,2/884,3/905;0/0,1/0,2/0,3/0;0/976,1/975,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/56,2/56,3/55;0/441,1/408,2/404,3/414;0/1697,1/1699,2/1695,3/1699;0/1699,1/1691,2/1683,3/1690
