#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
24719.99;309;2365;4;4;0/932.72,1/944.49,2/960.26,3/929.91;0/1057.36,1/1141.53,2/1143.23,3/1171.46;0/24719.99,1/24719.99,2/24719.99,3/24719.99;0/24719.99,1/24719.99,2/24719.99,3/24719.99;0/905,1/942,2/902,3/898;0/0,1/0,2/3,3/0;0/973,1/999,2/977,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/78,2/77,3/77;0/633,1/584,2/589,3/559;0/2406,1/2406,2/2404,3/2406;0/2396,1/2388,2/2388,3/2384
24779.93;309;2368;4;4;0/933.82,1/945.45,2/961.37,3/930.8;0/1058.97,1/1143.65,2/1145.93,3/1173.36;0/24779.93,1/24779.93,2/24779.93,3/24779.93;0/24779.93,1/24779.93,2/24779.93,3/24779.93;0/934,1/942,2/931,3/927;0/0,1/0,2/2,3/0;0/996,1/993,2/1000,3/998;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/78,2/77,3/77;0/633,1/584,2/591,3/560;0/2412,1/2412,2/2410,3/2412;0/2402,1/2394,2/2394,3/2390
24839.81;310;2373;4;4;0/940.84,1/946.14,2/962.34,3/932.12;0/1060.53,1/1145.92,2/1147.9,3/1175.05;0/24839.81,1/24839.81,2/24839.81,3/24839.81;0/24839.81,1/24839.81,2/24839.81,3/24839.81;0/905,1/942,2/931,3/927;0/0,1/0,2/1,3/0;0/991,1/987,2/994,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/77,3/77;0/635,1/585,2/592,3/561;0/2417,1/2418,2/2416,3/2418;0/2408,1/2400,2/2400,3/2396
24900;310;2378;4;4;0/941.91,1/947.24,2/969.29,3/932.58;0/1061.86,1/1147.64,2/1148.97,3/1175.93;0/24900,1/24900,2/24900,3/24900;0/24900,1/24900,2/24900,3/24900;0/905,1/942,2/931,3/927;0/0,1/0,2/2,3/1;0/985,1/981,2/989,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/77,3/77;0/638,1/586,2/593,3/561;0/2423,1/2424,2/2421,3/2424;0/2414,1/2406,2/2405,3/2402
24959.75;312;2385;4;4;0/942.79,1/947.93,2/970.48,3/939.93;0/1062.67,1/1149.56,2/1150.35,3/1179.85;0/24959.75,1/24959.75,2/24959.75,3/24959.75;0/24959.75,1/24959.75,2/24959.75,3/24959.75;0/905,1/942,2/902,3/898;0/0,1/0,2/0,3/2;0/979,1/975,2/983,3/981;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/78;0/639,1/586,2/595,3/565;0/2429,1/2430,2/2427,3/2429;0/2420,1/2412,2/2411,3/2408
25019.97;313;2390;4;4;0/943.56,1/955.03,2/971.24,3/941.03;0/1063.68,1/1151.21,2/1152.1,3/1181.36;0/25019.97,1/25019.97,2/25019.97,3/25019.97;0/25019.97,1/25019.97,2/25019.97,3/25019.97;0/905,1/942,2/902,3/898;0/0,1/3,2/0,3/2;0/973,1/970,2/977,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/79,2/78,3/78;0/641,1/587,2/596,3/566;0/2435,1/2435,2/2433,3/2435;0/2426,1/2417,2/2417,3/2414
25079.99;313;2397;4;4;0/944.13,1/955.67,2/971.9,3/941.51;0/1065.01,1/1153.3,2/1154.03,3/1187.35;0/25079.99,1/25079.99,2/25079.99,3/25079.99;0/25079.99,1/25079.99,2/25079.99,3/25079.99;0/936,1/942,2/931,3/927;0/1,1/0,2/0,3/1;0/998,1/995,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/79,2/78,3/78;0/642,1/589,2/598,3/568;0/2441,1/2441,2/2439,3/2441;0/2432,1/2423,2/2423,3/2419
25140;314;2403;4;4;0/950.53,1/956.8,2/972.76,3/942.13;0/1068.03,1/1155.15,2/1156.64,3/1189.34;0/25140,1/25140,2/25140,3/25140;0/25140,1/25140,2/25140,3/25140;0/936,1/942,2/931,3/927;0/0,1/0,2/0,3/0;0/993,1/989,2/994,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/79,2/78,3/78;0/644,1/591,2/598,3/570;0/2446,1/2447,2/2445,3/2447;0/2438,1/2429,2/2429,3/2425
25199.91;315;2408;4;4;0/952.04,1/957.54,2/979.94,3/942.72;0/1069.33,1/1157.14,2/1158.05,3/1191.21;0/25199.91,1/25199.91,2/25199.91,3/25199.91;0/25199.91,1/25199.91,2/25199.91,3/25199.91;0/905,1/942,2/931,3/927;0/1,1/0,2/1,3/0;0/987,1/983,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/79,2/79,3/78;0/646,1/592,2/599,3/571;0/2452,1/2453,2/2451,3/2453;0/2444,1/2435,2/2435,3/2431
25259.98;316;2414;4;4;0/952.86,1/958.32,2/981,3/950.12;0/1071.68,1/1160.11,2/1159.76,3/1192.64;0/25259.98,1/25259.98,2/25259.98,3/25259.98;0/25259.98,1/25259.98,2/25259.98,3/25259.98;0/905,1/942,2/902,3/898;0/0,1/0,2/0,3/0;0/981,1/977,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/79,2/79,3/79;0/647,1/593,2/601,3/573;0/2458,1/2459,2/2457,3/2459;0/2449,1/2441,2/2441,3/2437
25319.97;317;2420;4;4;0/954.13,1/965.78,2/981.51,3/951.45;0/1073.37,1/1162.38,2/1170.14,3/1194.53;0/25319.97,1/25319.97,2/25319.97,3/25319.97;0/25319.97,1/25319.97,2/25319.97,3/25319.97;0/905,1/942,2/902,3/898;0/0,1/1,2/0,3/1;0/975,1/972,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/80,2/79,3/79;0/649,1/594,2/603,3/574;0/2464,1/2464,2/2463,3/2465;0/2455,1/2447,2/2446,3/2443
25379.92;317;2424;4;4;0/955.14,1/966.39,2/982.48,3/952.8;0/1074.83,1/1164.62,2/1172.26,3/1196.55;0/25379.92,1/25379.92,2/25379.92,3/25379.92;0/25379.92,1/25379.92,2/25379.92,3/25379.92;0/934,1/942,2/931,3/930;0/0,1/0,2/0,3/1;0/998,1/995,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/80,2/79,3/79;0/650,1/595,2/603,3/576;0/2470,1/2470,2/2469,3/2471;0/2461,1/2453,2/2452,3/2449
25439.98;318;2431;4;4;0/961.68,1/967.38,2/983.85,3/953.5;0/1076.37,1/1166.21,2/1174.08,3/1197.47;0/25439.98,1/25439.98,2/25439.98,3/25439.98;0/25439.98,1/25439.98,2/25439.98,3/25439.98;0/934,1/942,2/931,3/930;0/0,1/0,2/2,3/3;0/992,1/989,2/993,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/80,1/80,2/79,3/79;0/651,1/596,2/606,3/578;0/2476,1/2476,2/2475,3/2477;0/2467,1/2458,2/2458,3/2455
25499.99;318;2436;4;4;0/962.19,1/968.27,2/995.05,3/954.4;0/1077.91,1/1167.45,2/1174.64,3/1214.94;0/25499.99,1/25499.99,2/25499.99,3/25499.99;0/25499.99,1/25499.99,2/25499.99,3/25499.99;0/905,1/942,2/931,3/930;0/1,1/0,2/0,3/0;0/986,1/983,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/80,1/80,2/79,3/79;0/652,1/597,2/607,3/580;0/2482,1/2482,2/2479,3/2483;0/2473,1/2464,2/2464,3/2459
25559.69;320;2440;4;4;0/963.69,1/968.86,2/996.42,3/962.16;0/1079.65,1/1169.65,2/1176.13,3/1216.58;0/25559.69,1/25559.69,2/25559.69,3/25559.69;0/25559.69,1/25559.69,2/25559.69,3/25559.69;0/905,1/942,2/902,3/898;0/0,1/1,2/1,3/0;0/980,1/977,2/983,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/80,1/80,2/80,3/80;0/653,1/598,2/608,3/581;0/2488,1/2488,2/2485,3/2488;0/2479,1/2470,2/2470,3/2465
25619.86;320;2445;4;4;0/964.78,1/969.63,2/997.63,3/963.28;0/1081.03,1/1171.01,2/1177.71,3/1218.24;0/25619.86,1/25619.86,2/25619.86,3/25619.86;0/25619.86,1/25619.86,2/25619.86,3/25619.86;0/905,1/942,2/902,3/898;0/0,1/0,2/2,3/0;0/974,1/971,2/977,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/80,1/80,2/80,3/80;0/655,1/601,2/608,3/581;0/2494,1/2494,2/2491,3/2494;0/2485,1/2476,2/2476,3/2471
25679.89;321;2453;4;4;0/965.36,1/976.82,2/998.63,3/964.54;0/1083.27,1/1177.08,2/1198.16,3/1220.51;0/25679.89,1/25679.89,2/25679.89,3/25679.89;0/25679.89,1/25679.89,2/25679.89,3/25679.89;0/937,1/945,2/902,3/898;0/2,1/1,2/0,3/1;0/1000,1/997,2/971,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/80,1/81,2/80,3/80;0/656,1/603,2/610,3/584;0/2500,1/2500,2/2497,3/2500;0/2491,1/2482,2/2479,3/2477
25739.75;322;2458;4;4;0/972.21,1/977.55,2/999.31,3/965.49;0/1084.55,1/1178.38,2/1203.25,3/1221.81;0/25739.75,1/25739.75,2/25739.75,3/25739.75;0/25739.75,1/25739.75,2/25739.75,3/25739.75;0/937,1/945,2/934,3/930;0/0,1/0,2/0,3/1;0/995,1/991,2/997,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/81,1/81,2/80,3/80;0/658,1/604,2/612,3/584;0/2505,1/2506,2/2503,3/2506;0/2497,1/2488,2/2485,3/2483
25799.87;323;2463;4;4;0/972.9,1/978.56,2/1007.33,3/966.4;0/1086.24,1/1180,2/1204.93,3/1223.43;0/25799.87,1/25799.87,2/25799.87,3/25799.87;0/25799.87,1/25799.87,2/25799.87,3/25799.87;0/905,1/945,2/934,3/930;0/0,1/0,2/1,3/1;0/989,1/985,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/81,1/81,2/81,3/80;0/659,1/605,2/613,3/586;0/2511,1/2512,2/2509,3/2512;0/2502,1/2494,2/2491,3/2489
25859.95;324;2469;4;4;0/973.75,1/979.28,2/1008.69,3/972.81;0/1088.3,1/1181.64,2/1207.53,3/1227.37;0/25859.95,1/25859.95,2/25859.95,3/25859.95;0/25859.95,1/25859.95,2/25859.95,3/25859.95;0/905,1/945,2/902,3/901;0/1,1/2,2/0,3/1;0/983,1/979,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/81,1/81,2/81,3/81;0/661,1/606,2/614,3/588;0/2517,1/2518,2/2515,3/2517;0/2508,1/2500,2/2497,3/2494
25919.92;324;2476;4;4;0/974.5,1/979.86,2/1009.69,3/973.54;0/1089.64,1/1182.13,2/1208.83,3/1232.01;0/25919.92,1/25919.92,2/25919.92,3/25919.92;0/25919.92,1/25919.92,2/25919.92,3/25919.92;0/905,1/945,2/902,3/901;0/0,1/0,2/0,3/1;0/977,1/974,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/81,1/81,2/81,3/81;0/663,1/609,2/615,3/589;0/2523,1/2523,2/2521,3/2523;0/2514,1/2505,2/2503,3/2500
25979.99;325;2482;4;4;0/974.98,1/987.9,2/1010.43,3/974.52;0/1094.14,1/1184.05,2/1210.52,3/1233.09;0/25979.99,1/25979.99,2/25979.99,3/25979.99;0/25979.99,1/25979.99,2/25979.99,3/25979.99;0/905,1/913,2/902,3/901;0/1,1/0,2/0,3/0;0/971,1/968,2/973,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/81,1/82,2/81,3/81;0/665,1/609,2/617,3/591;0/2529,1/2529,2/2527,3/2529;0/2520,1/2511,2/2509,3/2506
26039.98;325;2486;4;4;0/978.71,1/988.79,2/1011.55,3/975.65;0/1095.77,1/1185.31,2/1212.43,3/1234.22;0/26039.98,1/26039.98,2/26039.98,3/26039.98;0/26039.98,1/26039.98,2/26039.98,3/26039.98;0/937,1/947,2/933,3/932;0/0,1/0,2/0,3/0;0/998,1/996,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/81,1/82,2/81,3/81;0/666,1/610,2/618,3/592;0/2534,1/2535,2/2533,3/2535;0/2526,1/2517,2/2515,3/2512
26099.96;327;2493;4;4;0/982.51,1/989.43,2/1018.55,3/976.35;0/1097.05,1/1191.76,2/1217.63,3/1235.01;0/26099.96,1/26099.96,2/26099.96,3/26099.96;0/26099.96,1/26099.96,2/26099.96,3/26099.96;0/905,1/947,2/933,3/932;0/2,1/2,2/1,3/0;0/992,1/990,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/82,1/82,2/82,3/81;0/668,1/613,2/619,3/593;0/2540,1/2541,2/2538,3/2541;0/2532,1/2523,2/2520,3/2518
26159.98;328;2497;4;4;0/983.09,1/990.09,2/1019.45,3/982.71;0/1098.08,1/1192.72,2/1219.45,3/1236.85;0/26159.98,1/26159.98,2/26159.98,3/26159.98;0/26159.98,1/26159.98,2/26159.98,3/26159.98;0/905,1/947,2/902,3/900;0/0,1/0,2/0,3/1;0/986,1/984,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/82,1/82,2/82,3/82;0/670,1/614,2/620,3/593;0/2546,1/2547,2/2544,3/2547;0/2538,1/2529,2/2526,3/2524
26220;328;2507;4;4;0/984.1,1/992.66,2/1020.76,3/983.43;0/1099.76,1/1194.51,2/1221.17,3/1238.19;0/26220,1/26220,2/26220,3/26220;0/26220,1/26220,2/26220,3/26220;0/905,1/947,2/902,3/900;0/1,1/1,2/0,3/2;0/980,1/979,2/981,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/82,1/82,2/82,3/82;0/672,1/617,2/623,3/595;0/2552,1/2552,2/2550,3/2553;0/2544,1/2535,2/2532,3/2529
26279.96;329;2510;4;4;0/985.19,1/997.81,2/1021.48,3/983.93;0/1100.51,1/1195.89,2/1222.61,3/1239.61;0/26279.96,1/26279.96,2/26279.96,3/26279.96;0/26279.96,1/26279.96,2/26279.96,3/26279.96;0/905,1/913,2/902,3/900;0/0,1/0,2/1,3/0;0/974,1/973,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/82,1/83,2/82,3/82;0/672,1/618,2/623,3/597;0/2558,1/2558,2/2556,3/2558;0/2549,1/2540,2/2538,3/2535
26339.78;329;2517;4;4;0/991.45,1/998.35,2/1022.53,3/984.8;0/1102.44,1/1198.07,2/1224.06,3/1242.04;0/26339.78,1/26339.78,2/26339.78,3/26339.78;0/26339.78,1/26339.78,2/26339.78,3/26339.78;0/934,1/945,2/931,3/900;0/0,1/0,2/1,3/0;0/998,1/999,2/998,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/82,1/83,2/82,3/82;0/674,1/620,2/626,3/597;0/2563,1/2564,2/2562,3/2564;0/2555,1/2546,2/2544,3/2541
26399.98;331;2521;4;4;0/993.17,1/999.05,2/1029.11,3/985.58;0/1104.63,1/1199.86,2/1225.53,3/1244.12;0/26399.98,1/26399.98,2/26399.98,3/26399.98;0/26399.98,1/26399.98,2/26399.98,3/26399.98;0/905,1/945,2/931,3/932;0/0,1/2,2/0,3/2;0/992,1/993,2/993,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/83,1/83,2/83,3/82;0/675,1/621,2/627,3/598;0/2569,1/2570,2/2567,3/2570;0/2561,1/2552,2/2550,3/2547
26459.73;332;2530;4;4;0/994.08,1/999.5,2/1029.77,3/992.7;0/1105.47,1/1203.34,2/1227.93,3/1246.15;0/26459.73,1/26459.73,2/26459.73,3/26459.73;0/26459.73,1/26459.73,2/26459.73,3/26459.73;0/905,1/945,2/902,3/900;0/0,1/1,2/0,3/4;0/986,1/987,2/987,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/83,1/83,2/83,3/83;0/678,1/624,2/628,3/600;0/2575,1/2576,2/2573,3/2576;0/2567,1/2558,2/2556,3/2553
26519.98;332;2534;4;4;0/994.94,1/1000.29,2/1031.07,3/993.59;0/1106.85,1/1220.7,2/1229.27,3/1247.22;0/26519.98,1/26519.98,2/26519.98,3/26519.98;0/26519.98,1/26519.98,2/26519.98,3/26519.98;0/905,1/945,2/902,3/900;0/0,1/0,2/1,3/0;0/980,1/981,2/981,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/83,1/83,2/83,3/83;0/678,1/625,2/629,3/602;0/2581,1/2582,2/2579,3/2582;0/2573,1/2562,2/2562,3/2559
26579.86;333;2540;4;4;0/996.33,1/1006.68,2/1032.01,3/994.1;0/1108.76,1/1222.62,2/1231.22,3/1252.3;0/26579.86,1/26579.86,2/26579.86,3/26579.86;0/26579.86,1/26579.86,2/26579.86,3/26579.86;0/905,1/913,2/902,3/900;0/0,1/2,2/2,3/0;0/974,1/976,2/975,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/83,1/84,2/83,3/83;0/679,1/626,2/631,3/604;0/2587,1/2587,2/2585,3/2588;0/2579,1/2568,2/2567,3/2565
26639.95;333;2547;4;4;0/997.4,1/1007.96,2/1032.93,3/995.63;0/1110.48,1/1227.39,2/1235.15,3/1253.8;0/26639.95,1/26639.95,2/26639.95,3/26639.95;0/26639.95,1/26639.95,2/26639.95,3/26639.95;0/934,1/942,2/932,3/900;0/1,1/4,2/0,3/0;0/997,1/999,2/999,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/83,1/84,2/83,3/83;0/680,1/629,2/633,3/605;0/2593,1/2593,2/2591,3/2594;0/2585,1/2574,2/2573,3/2570
26699.99;334;2554;4;4;0/1004.39,1/1009.03,2/1033.44,3/996.58;0/1111.85,1/1229.39,2/1243,3/1255.8;0/26699.99,1/26699.99,2/26699.99,3/26699.99;0/26699.99,1/26699.99,2/26699.99,3/26699.99;0/905,1/942,2/932,3/929;0/1,1/3,2/0,3/0;0/991,1/993,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/84,1/84,2/83,3/83;0/684,1/630,2/634,3/606;0/2599,1/2599,2/2597,3/2600;0/2591,1/2580,2/2578,3/2576
26759.99;336;2561;4;4;0/1005.31,1/1009.56,2/1039.92,3/1003.18;0/1114.06,1/1234.25,2/1244.09,3/1257.74;0/26759.99,1/26759.99,2/26759.99,3/26759.99;0/26759.99,1/26759.99,2/26759.99,3/26759.99;0/905,1/942,2/902,3/898;0/0,1/0,2/2,3/0;0/985,1/987,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/84,1/84,2/84,3/84;0/685,1/633,2/635,3/608;0/2605,1/2605,2/2603,3/2605;0/2597,1/2585,2/2584,3/2582
26819.79;336;2566;4;4;0/1005.92,1/1009.94,2/1040.97,3/1004.12;0/1115.95,1/1235.51,2/1248.29,3/1260.01;0/26819.79,1/26819.79,2/26819.79,3/26819.79;0/26819.79,1/26819.79,2/26819.79,3/26819.79;0/905,1/942,2/902,3/898;0/0,1/2,2/2,3/2;0/979,1/981,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/84,1/84,2/84,3/84;0/685,1/634,2/638,3/609;0/2611,1/2611,2/2608,3/2611;0/2603,1/2591,2/2590,3/2588
26879.88;336;2572;4;4;0/1007.13,1/1011.1,2/1041.78,3/1005.7;0/1121.96,1/1237.19,2/1249.65,3/1261.17;0/26879.88,1/26879.88,2/26879.88,3/26879.88;0/26879.88,1/26879.88,2/26879.88,3/26879.88;0/905,1/942,2/902,3/898;0/0,1/1,2/0,3/2;0/973,1/975,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/84,1/84,2/84,3/84;0/686,1/636,2/639,3/611;0/2617,1/2617,2/2614,3/2617;0/2608,1/2597,2/2596,3/2594
26939.98;337;2577;4;4;0/1007.93,1/1018.37,2/1042.43,3/1007.03;0/1124.06,1/1253.22,2/1251.29,3/1262.71;0/26939.98,1/26939.98,2/26939.98,3/26939.98;0/26939.98,1/26939.98,2/26939.98,3/26939.98;0/936,1/944,2/902,3/898;0/0,1/0,2/0,3/0;0/998,1/1000,2/970,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/84,1/85,2/84,3/84;0/687,1/638,2/640,3/612;0/2623,1/2623,2/2620,3/2623;0/2614,1/2602,2/2602,3/2600
26999.73;338;2582;4;4;0/1014.98,1/1018.72,2/1042.96,3/1007.65;0/1125.91,1/1253.96,2/1253.4,3/1271.24;0/26999.73,1/26999.73,2/26999.73,3/26999.73;0/26999.73,1/26999.73,2/26999.73,3/26999.73;0/936,1/944,2/933,3/927;0/2,1/0,2/1,3/0;0/993,1/994,2/995,3/995;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/85,1/85,2/84,3/84;0/688,1/638,2/642,3/614;0/2628,1/2629,2/2626,3/2629;0/2620,1/2608,2/2608,3/2605
27059.96;339;2585;4;4;0/1015.3,1/1019.3,2/1051.33,3/1013.97;0/1127.48,1/1255.68,2/1254.98,3/1272.54;0/27059.96,1/27059.96,2/27059.96,3/27059.96;0/27059.96,1/27059.96,2/27059.96,3/27059.96;0/905,1/944,2/902,3/927;0/2,1/0,2/0,3/0;0/987,1/988,2/989,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/85,1/85,2/85,3/84;0/689,1/640,2/642,3/614;0/2634,1/2635,2/2632,3/2634;0/2626,1/2613,2/2614,3/2611
27119.93;340;2589;4;4;0/1016.52,1/1020.15,2/1053.15,3/1015.07;0/1129.53,1/1256.89,2/1256.67,3/1274.89;0/27119.93,1/27119.93,2/27119.93,3/27119.93;0/27119.93,1/27119.93,2/27119.93,3/27119.93;0/905,1/944,2/902,3/898;0/1,1/0,2/2,3/0;0/981,1/982,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/85,1/85,2/85,3/85;0/691,1/640,2/643,3/615;0/2640,1/2641,2/2638,3/2640;0/2632,1/2619,2/2619,3/2617
27179.98;340;2594;4;4;0/1017.44,1/1021.21,2/1054.82,3/1015.56;0/1143.53,1/1257.42,2/1258.07,3/1277.19;0/27179.98,1/27179.98,2/27179.98,3/27179.98;0/27179.98,1/27179.98,2/27179.98,3/27179.98;0/905,1/944,2/902,3/898;0/0,1/0,2/0,3/0;0/975,1/976,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/85,1/85,2/85,3/85;0/693,1/640,2/645,3/616;0/2646,1/2647,2/2644,3/2646;0/2636,1/2625,2/2625,3/2623
27239.68;341;2599;4;4;0/1018.24,1/1027.52,2/1056.13,3/1016.61;0/1145,1/1266.34,2/1260.23,3/1278.33;0/27239.68,1/27239.68,2/27239.68,3/27239.68;0/27239.68,1/27239.68,2/27239.68,3/27239.68;0/935,1/972,2/930,3/926;0/0,1/0,2/0,3/0;0/999,1/999,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/85,1/86,2/85,3/85;0/695,1/641,2/647,3/616;0/2652,1/2652,2/2650,3/2652;0/2642,1/2631,2/2631,3/2629
27299.76;342;2604;4;4;0/1024.74,1/1028.72,2/1056.72,3/1018.35;0/1147.18,1/1267.52,2/1266.23,3/1280.29;0/27299.76,1/27299.76,2/27299.76,3/27299.76;0/27299.76,1/27299.76,2/27299.76,3/27299.76;0/935,1/941,2/930,3/926;0/2,1/1,2/0,3/0;0/994,1/993,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/86,1/86,2/85,3/85;0/695,1/643,2/648,3/618;0/2657,1/2658,2/2656,3/2658;0/2648,1/2636,2/2637,3/2635
27359.96;343;2609;4;4;0/1025.12,1/1029.67,2/1062.77,3/1019.74;0/1148.76,1/1269.06,2/1267.52,3/1281.87;0/27359.96,1/27359.96,2/27359.96,3/27359.96;0/27359.96,1/27359.96,2/27359.96,3/27359.96;0/905,1/941,2/901,3/926;0/5,1/0,2/0,3/0;0/988,1/987,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/86,1/86,2/86,3/85;0/698,1/644,2/649,3/618;0/2663,1/2664,2/2661,3/2664;0/2654,1/2642,2/2643,3/2641
27419.87;344;2617;4;4;0/1026.24,1/1030.88,2/1063.38,3/1027.21;0/1176.19,1/1270.7,2/1269.4,3/1283.14;0/27419.87,1/27419.87,2/27419.87,3/27419.87;0/27419.87,1/27419.87,2/27419.87,3/27419.87;0/905,1/941,2/901,3/897;0/1,1/0,2/0,3/0;0/982,1/981,2/982,3/982;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/86,1/86,2/86,3/86;0/701,1/646,2/651,3/619;0/2669,1/2670,2/2667,3/2670;0/2657,1/2648,2/2649,3/2647
