#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14699.83;187;1393;4;4;0/596.87,1/580.27,2/601.99,3/558.36;0/651.89,1/697.05,2/678.43,3/612.63;0/14699.83,1/14699.83,2/14699.83,3/14699.83;0/14699.83,1/14699.83,2/14699.83,3/14699.83;0/906,1/965,2/906,3/900;0/0,1/3,2/0,3/1;0/984,1/999,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/47;0/385,1/335,2/345,3/328;0/1426,1/1429,2/1426,3/1430;0/1423,1/1419,2/1420,3/1426
14759.64;187;1401;4;4;0/598.35,1/581.43,2/602.75,3/559.46;0/653.18,1/699.01,2/679.63,3/614.3;0/14759.64,1/14759.64,2/14759.64,3/14759.64;0/14759.64,1/14759.64,2/14759.64,3/14759.64;0/906,1/965,2/906,3/900;0/0,1/2,2/0,3/2;0/978,1/994,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/47;0/386,1/338,2/346,3/331;0/1432,1/1434,2/1432,3/1436;0/1429,1/1425,2/1426,3/1432
14819.83;188;1406;4;4;0/599.14,1/587.98,2/603.33,3/560.35;0/654.72,1/700.23,2/681.7,3/615.47;0/14819.83,1/14819.83,2/14819.83,3/14819.83;0/14819.83,1/14819.83,2/14819.83,3/14819.83;0/906,1/934,2/906,3/900;0/1,1/1,2/1,3/0;0/972,1/988,2/973,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/387,1/339,2/348,3/332;0/1438,1/1440,2/1438,3/1442;0/1435,1/1430,2/1432,3/1438
14879.98;189;1413;4;4;0/605.93,1/589.08,2/604.49,3/561.15;0/655.93,1/703.74,2/683.68,3/616.97;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/936,1/934,2/939,3/936;0/0,1/3,2/0,3/2;0/996,1/982,2/1000,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/47,3/47;0/388,1/341,2/349,3/335;0/1444,1/1446,2/1444,3/1448;0/1441,1/1436,2/1438,3/1444
14939.77;190;1420;4;4;0/606.51,1/590.01,2/610.51,3/564.25;0/657.11,1/705.27,2/687.07,3/618.45;0/14939.77,1/14939.77,2/14939.77,3/14939.77;0/14939.77,1/14939.77,2/14939.77,3/14939.77;0/906,1/934,2/910,3/936;0/0,1/1,2/1,3/0;0/990,1/976,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/390,1/342,2/351,3/337;0/1450,1/1452,2/1449,3/1453;0/1447,1/1442,2/1444,3/1450
14999.92;191;1424;4;4;0/607.55,1/590.8,2/611.44,3/570.11;0/659.26,1/712.73,2/688,3/651.19;0/14999.92,1/14999.92,2/14999.92,3/14999.92;0/14999.92,1/14999.92,2/14999.92,3/14999.92;0/906,1/963,2/910,3/900;0/0,1/0,2/0,3/0;0/984,1/999,2/989,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/391,1/344,2/351,3/338;0/1456,1/1458,2/1455,3/1459;0/1453,1/1447,2/1449,3/1453
15059.68;191;1428;4;4;0/608.34,1/594.26,2/611.94,3/571.02;0/660.7,1/713.88,2/691.24,3/652.84;0/15059.68,1/15059.68,2/15059.68,3/15059.68;0/15059.68,1/15059.68,2/15059.68,3/15059.68;0/906,1/963,2/910,3/900;0/0,1/0,2/0,3/0;0/978,1/994,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/393,1/345,2/352,3/338;0/1462,1/1463,2/1461,3/1465;0/1459,1/1453,2/1455,3/1458
15119.88;192;1433;4;4;0/609.34,1/598.27,2/613,3/572.07;0/662.36,1/715.96,2/693.09,3/655.21;0/15119.88,1/15119.88,2/15119.88,3/15119.88;0/15119.88,1/15119.88,2/15119.88,3/15119.88;0/906,1/934,2/910,3/900;0/0,1/0,2/1,3/0;0/972,1/988,2/977,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/394,1/346,2/354,3/339;0/1468,1/1469,2/1467,3/1471;0/1465,1/1459,2/1461,3/1464
15179.79;192;1437;4;4;0/610.03,1/599.38,2/613.49,3/573.04;0/663.57,1/717.38,2/694.64,3/656.28;0/15179.79,1/15179.79,2/15179.79,3/15179.79;0/15179.79,1/15179.79,2/15179.79,3/15179.79;0/935,1/934,2/910,3/900;0/0,1/0,2/0,3/0;0/995,1/982,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/396,1/347,2/355,3/339;0/1474,1/1475,2/1473,3/1477;0/1470,1/1465,2/1467,3/1470
15239.81;194;1443;4;4;0/616.59,1/600.13,2/620.55,3/573.9;0/664.5,1/719.25,2/695.49,3/660.03;0/15239.81,1/15239.81,2/15239.81,3/15239.81;0/15239.81,1/15239.81,2/15239.81,3/15239.81;0/906,1/934,2/907,3/929;0/0,1/0,2/0,3/0;0/990,1/976,2/995,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/398,1/348,2/357,3/340;0/1479,1/1481,2/1479,3/1483;0/1476,1/1471,2/1473,3/1476
15300;195;1445;4;4;0/617.64,1/601.8,2/620.87,3/580.75;0/666.18,1/720.14,2/697.5,3/661.17;0/15300,1/15300,2/15300,3/15300;0/15300,1/15300,2/15300,3/15300;0/906,1/963,2/907,3/900;0/0,1/0,2/2,3/0;0/984,1/999,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/398,1/348,2/358,3/341;0/1485,1/1487,2/1485,3/1488;0/1482,1/1477,2/1479,3/1482
15359.92;195;1452;4;4;0/618.72,1/602.63,2/621.83,3/582.64;0/667.51,1/722.43,2/699.97,3/663.78;0/15359.92,1/15359.92,2/15359.92,3/15359.92;0/15359.92,1/15359.92,2/15359.92,3/15359.92;0/906,1/963,2/907,3/900;0/0,1/0,2/1,3/0;0/978,1/993,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/399,1/350,2/360,3/343;0/1491,1/1493,2/1491,3/1494;0/1488,1/1483,2/1485,3/1488
15419.96;196;1459;4;4;0/619.84,1/609.92,2/623.55,3/583.64;0/671.28,1/723.97,2/701.26,3/665.93;0/15419.96,1/15419.96,2/15419.96,3/15419.96;0/15419.96,1/15419.96,2/15419.96,3/15419.96;0/906,1/934,2/907,3/900;0/0,1/0,2/0,3/1;0/972,1/988,2/977,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/401,1/352,2/361,3/345;0/1497,1/1498,2/1497,3/1500;0/1494,1/1489,2/1491,3/1494
15479.96;196;1462;4;4;0/620.73,1/611.05,2/624.31,3/584.91;0/672.66,1/725.78,2/706.38,3/668;0/15479.96,1/15479.96,2/15479.96,3/15479.96;0/15479.96,1/15479.96,2/15479.96,3/15479.96;0/938,1/934,2/936,3/929;0/1,1/1,2/0,3/0;0/998,1/982,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/401,1/353,2/363,3/345;0/1503,1/1504,2/1503,3/1506;0/1500,1/1495,2/1496,3/1500
15540;198;1468;4;4;0/628.21,1/611.91,2/630.9,3/585.65;0/679.2,1/727.17,2/708.17,3/675.32;0/15540,1/15540,2/15540,3/15540;0/15540,1/15540,2/15540,3/15540;0/906,1/934,2/906,3/929;0/0,1/0,2/0,3/0;0/993,1/976,2/995,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/404,1/355,2/363,3/346;0/1508,1/1510,2/1508,3/1512;0/1505,1/1501,2/1502,3/1505
15599.82;199;1473;4;4;0/629.44,1/612.64,2/632.13,3/592.28;0/680.74,1/728.17,2/709.54,3/676.87;0/15599.82,1/15599.82,2/15599.82,3/15599.82;0/15599.82,1/15599.82,2/15599.82,3/15599.82;0/906,1/963,2/906,3/900;0/0,1/1,2/0,3/0;0/987,1/999,2/989,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/406,1/356,2/363,3/348;0/1514,1/1516,2/1514,3/1518;0/1511,1/1507,2/1508,3/1511
15659.92;199;1479;4;4;0/630.15,1/613.55,2/633.16,3/593.04;0/681.84,1/729.43,2/711.14,3/677.86;0/15659.92,1/15659.92,2/15659.92,3/15659.92;0/15659.92,1/15659.92,2/15659.92,3/15659.92;0/906,1/963,2/906,3/900;0/1,1/1,2/1,3/0;0/981,1/993,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/407,1/358,2/365,3/349;0/1520,1/1522,2/1520,3/1524;0/1517,1/1512,2/1514,3/1517
15719.98;200;1484;4;4;0/630.71,1/620.92,2/634.08,3/594.11;0/682.7,1/731.78,2/712.45,3/679;0/15719.98,1/15719.98,2/15719.98,3/15719.98;0/15719.98,1/15719.98,2/15719.98,3/15719.98;0/906,1/934,2/906,3/900;0/0,1/0,2/0,3/0;0/975,1/987,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/410,1/359,2/366,3/349;0/1526,1/1528,2/1526,3/1529;0/1523,1/1518,2/1520,3/1523
15779.95;200;1492;4;4;0/632.43,1/621.52,2/634.74,3/595.08;0/685.17,1/733.74,2/714.06,3/680.84;0/15779.95,1/15779.95,2/15779.95,3/15779.95;0/15779.95,1/15779.95,2/15779.95,3/15779.95;0/906,1/934,2/906,3/900;0/0,1/0,2/1,3/0;0/969,1/981,2/971,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/412,1/361,2/368,3/351;0/1532,1/1534,2/1532,3/1535;0/1529,1/1524,2/1526,3/1529
15839.96;202;1496;4;4;0/639.59,1/622.3,2/641.24,3/595.99;0/687.97,1/735.41,2/716.48,3/682.39;0/15839.96,1/15839.96,2/15839.96,3/15839.96;0/15839.96,1/15839.96,2/15839.96,3/15839.96;0/906,1/934,2/906,3/930;0/1,1/0,2/0,3/0;0/995,1/975,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/412,1/362,2/370,3/352;0/1538,1/1540,2/1537,3/1541;0/1535,1/1530,2/1532,3/1535
15899.92;202;1500;4;4;0/640.09,1/622.87,2/641.68,3/597.12;0/690.04,1/742.36,2/718.18,3/684.15;0/15899.92,1/15899.92,2/15899.92,3/15899.92;0/15899.92,1/15899.92,2/15899.92,3/15899.92;0/906,1/963,2/906,3/930;0/0,1/1,2/0,3/1;0/990,1/998,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/413,1/364,2/371,3/352;0/1543,1/1546,2/1543,3/1547;0/1541,1/1536,2/1538,3/1541
15959.76;203;1506;4;4;0/641.01,1/623.56,2/643.04,3/604.11;0/705.96,1/743.21,2/719.18,3/685.7;0/15959.76,1/15959.76,2/15959.76,3/15959.76;0/15959.76,1/15959.76,2/15959.76,3/15959.76;0/906,1/963,2/906,3/900;0/0,1/0,2/0,3/3;0/984,1/992,2/983,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/415,1/366,2/372,3/353;0/1549,1/1552,2/1549,3/1553;0/1545,1/1541,2/1544,3/1546
16019.97;204;1511;4;4;0/642.34,1/630.53,2/643.68,3/605.61;0/707.9,1/745.46,2/720.52,3/696.35;0/16019.97,1/16019.97,2/16019.97,3/16019.97;0/16019.97,1/16019.97,2/16019.97,3/16019.97;0/906,1/934,2/906,3/900;0/0,1/0,2/0,3/1;0/978,1/987,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/416,1/366,2/374,3/355;0/1555,1/1557,2/1555,3/1559;0/1551,1/1547,2/1550,3/1552
16079.96;204;1516;4;4;0/643.25,1/631.77,2/644.83,3/606.81;0/709.59,1/747.03,2/721.91,3/702.45;0/16079.96,1/16079.96,2/16079.96,3/16079.96;0/16079.96,1/16079.96,2/16079.96,3/16079.96;0/906,1/934,2/906,3/900;0/1,1/0,2/0,3/0;0/972,1/981,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/417,1/368,2/374,3/357;0/1561,1/1563,2/1561,3/1565;0/1557,1/1553,2/1555,3/1557
16139.86;205;1521;4;4;0/650.01,1/632.82,2/646.1,3/607.12;0/711.1,1/748.6,2/724,3/703.85;0/16139.86,1/16139.86,2/16139.86,3/16139.86;0/16139.86,1/16139.86,2/16139.86,3/16139.86;0/906,1/934,2/939,3/932;0/1,1/1,2/2,3/0;0/997,1/975,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/51,3/51;0/419,1/369,2/375,3/358;0/1567,1/1569,2/1567,3/1571;0/1563,1/1559,2/1561,3/1563
16199.87;206;1530;4;4;0/651.36,1/633.92,2/654.23,3/607.66;0/712.35,1/751.78,2/730.57,3/705.12;0/16199.87,1/16199.87,2/16199.87,3/16199.87;0/16199.87,1/16199.87,2/16199.87,3/16199.87;0/906,1/964,2/906,3/932;0/1,1/0,2/1,3/0;0/991,1/999,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/422,1/371,2/378,3/359;0/1573,1/1575,2/1572,3/1577;0/1569,1/1565,2/1567,3/1569
16259.85;207;1533;4;4;0/651.95,1/634.53,2/655.59,3/614.64;0/714.28,1/753.54,2/735.64,3/707.34;0/16259.85,1/16259.85,2/16259.85,3/16259.85;0/16259.85,1/16259.85,2/16259.85,3/16259.85;0/906,1/964,2/906,3/900;0/0,1/0,2/0,3/0;0/985,1/993,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/423,1/371,2/379,3/360;0/1579,1/1581,2/1578,3/1582;0/1575,1/1571,2/1572,3/1575
16319.98;208;1539;4;4;0/652.5,1/641.88,2/656.2,3/615.83;0/715.58,1/754.7,2/737.38,3/709.32;0/16319.98,1/16319.98,2/16319.98,3/16319.98;0/16319.98,1/16319.98,2/16319.98,3/16319.98;0/906,1/934,2/906,3/900;0/0,1/1,2/0,3/0;0/979,1/988,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/425,1/373,2/380,3/361;0/1585,1/1586,2/1584,3/1588;0/1581,1/1577,2/1578,3/1581
16379.67;208;1544;4;4;0/653.63,1/642.71,2/657.07,3/616.53;0/716.92,1/756.29,2/738.85,3/711.29;0/16379.67,1/16379.67,2/16379.67,3/16379.67;0/16379.67,1/16379.67,2/16379.67,3/16379.67;0/906,1/934,2/906,3/900;0/0,1/1,2/2,3/0;0/973,1/982,2/975,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/427,1/373,2/381,3/363;0/1591,1/1592,2/1590,3/1594;0/1587,1/1583,2/1584,3/1586
16439.92;209;1550;4;4;0/659.8,1/643.52,2/658.42,3/617.66;0/719.02,1/757.8,2/740.16,3/712.13;0/16439.92,1/16439.92,2/16439.92,3/16439.92;0/16439.92,1/16439.92,2/16439.92,3/16439.92;0/936,1/934,2/936,3/930;0/1,1/2,2/0,3/0;0/998,1/976,2/999,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/52,3/52;0/429,1/375,2/382,3/364;0/1596,1/1598,2/1596,3/1600;0/1592,1/1589,2/1590,3/1592
16499.97;210;1557;4;4;0/660.5,1/644.58,2/665.3,3/619.14;0/726.09,1/759.92,2/741.64,3/714.31;0/16499.97,1/16499.97,2/16499.97,3/16499.97;0/16499.97,1/16499.97,2/16499.97,3/16499.97;0/906,1/934,2/906,3/930;0/0,1/0,2/1,3/0;0/992,1/970,2/993,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/431,1/377,2/384,3/365;0/1602,1/1604,2/1602,3/1606;0/1598,1/1595,2/1596,3/1598
16559.95;211;1561;4;4;0/661.18,1/645.56,2/666.62,3/625.52;0/727.43,1/761.66,2/747.86,3/716.01;0/16559.95,1/16559.95,2/16559.95,3/16559.95;0/16559.95,1/16559.95,2/16559.95,3/16559.95;0/906,1/966,2/906,3/900;0/0,1/0,2/0,3/0;0/986,1/996,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/432,1/378,2/386,3/365;0/1608,1/1610,2/1608,3/1611;0/1604,1/1600,2/1601,3/1604
16619.98;212;1566;4;4;0/662.56,1/653.03,2/667.6,3/626.01;0/729,1/762.74,2/748.48,3/717.88;0/16619.98,1/16619.98,2/16619.98,3/16619.98;0/16619.98,1/16619.98,2/16619.98,3/16619.98;0/906,1/934,2/906,3/900;0/0,1/0,2/0,3/0;0/980,1/990,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/433,1/379,2/387,3/367;0/1614,1/1616,2/1614,3/1617;0/1610,1/1606,2/1607,3/1610
16679.73;212;1571;4;4;0/663.36,1/653.7,2/668.65,3/627.16;0/730.9,1/764.33,2/751.26,3/719.18;0/16679.73,1/16679.73,2/16679.73,3/16679.73;0/16679.73,1/16679.73,2/16679.73,3/16679.73;0/906,1/934,2/906,3/900;0/0,1/1,2/1,3/1;0/974,1/985,2/975,3/975;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/434,1/381,2/388,3/368;0/1620,1/1621,2/1620,3/1623;0/1616,1/1612,2/1613,3/1616
16739.75;212;1575;4;4;0/664.2,1/654.3,2/670.4,3/628.56;0/732.67,1/766.41,2/753.86,3/720.87;0/16739.75,1/16739.75,2/16739.75,3/16739.75;0/16739.75,1/16739.75,2/16739.75,3/16739.75;0/937,1/934,2/935,3/929;0/0,1/0,2/0,3/0;0/999,1/979,2/998,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/435,1/382,2/390,3/368;0/1626,1/1627,2/1626,3/1629;0/1621,1/1618,2/1619,3/1622
16799.98;214;1580;4;4;0/671.19,1/655.19,2/677.54,3/629.52;0/733.97,1/768.34,2/754.6,3/722.61;0/16799.98,1/16799.98,2/16799.98,3/16799.98;0/16799.98,1/16799.98,2/16799.98,3/16799.98;0/906,1/934,2/906,3/929;0/0,1/0,2/0,3/1;0/994,1/973,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/436,1/383,2/391,3/370;0/1631,1/1633,2/1631,3/1635;0/1627,1/1624,2/1625,3/1628
16859.89;215;1586;4;4;0/671.82,1/655.98,2/678.78,3/636.08;0/744.67,1/770.03,2/756.68,3/723.85;0/16859.89,1/16859.89,2/16859.89,3/16859.89;0/16859.89,1/16859.89,2/16859.89,3/16859.89;0/906,1/934,2/906,3/900;0/0,1/0,2/0,3/1;0/988,1/967,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/438,1/384,2/392,3/372;0/1637,1/1639,2/1637,3/1641;0/1632,1/1630,2/1631,3/1634
16919.87;216;1589;4;4;0/672.81,1/663.55,2/679.56,3/637.07;0/745.79,1/771.86,2/758.66,3/725.16;0/16919.87,1/16919.87,2/16919.87,3/16919.87;0/16919.87,1/16919.87,2/16919.87,3/16919.87;0/906,1/941,2/906,3/900;0/1,1/0,2/2,3/1;0/982,1/995,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/439,1/384,2/392,3/374;0/1643,1/1645,2/1643,3/1647;0/1638,1/1636,2/1637,3/1640
16979.91;216;1593;4;4;0/673.34,1/664.27,2/680.3,3/637.51;0/746.61,1/772.8,2/760.01,3/726.42;0/16979.91,1/16979.91,2/16979.91,3/16979.91;0/16979.91,1/16979.91,2/16979.91,3/16979.91;0/906,1/941,2/906,3/900;0/0,1/2,2/2,3/2;0/976,1/989,2/975,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/440,1/385,2/393,3/375;0/1649,1/1651,2/1649,3/1653;0/1644,1/1642,2/1643,3/1646
17039.99;216;1600;4;4;0/673.85,1/665.35,2/680.93,3/637.97;0/747.25,1/775.14,2/761.06,3/728.4;0/17039.99,1/17039.99,2/17039.99,3/17039.99;0/17039.99,1/17039.99,2/17039.99,3/17039.99;0/936,1/941,2/936,3/932;0/0,1/2,2/0,3/0;0/1000,1/983,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/442,1/387,2/395,3/376;0/1655,1/1657,2/1655,3/1659;0/1650,1/1648,2/1649,3/1652
17099.75;218;1607;4;4;0/680.49,1/666.34,2/687.93,3/638.73;0/753.47,1/776.88,2/762.41,3/729.77;0/17099.75,1/17099.75,2/17099.75,3/17099.75;0/17099.75,1/17099.75,2/17099.75,3/17099.75;0/906,1/941,2/936,3/932;0/0,1/0,2/0,3/0;0/994,1/977,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/444,1/389,2/396,3/378;0/1661,1/1663,2/1660,3/1665;0/1656,1/1654,2/1655,3/1657
17159.61;219;1612;4;4;0/680.95,1/667.08,2/689.63,3/645.98;0/754.96,1/778.42,2/764.51,3/732.63;0/17159.61,1/17159.61,2/17159.61,3/17159.61;0/17159.61,1/17159.61,2/17159.61,3/17159.61;0/906,1/941,2/906,3/932;0/1,1/2,2/0,3/0;0/988,1/971,2/988,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/445,1/390,2/398,3/379;0/1667,1/1669,2/1666,3/1670;0/1662,1/1660,2/1660,3/1663
17219.94;220;1615;4;4;0/682.09,1/673.73,2/690.57,3/647.04;0/756.18,1/779.48,2/766.48,3/734.52;0/17219.94,1/17219.94,2/17219.94,3/17219.94;0/17219.94,1/17219.94,2/17219.94,3/17219.94;0/906,1/973,2/906,3/900;0/0,1/0,2/0,3/0;0/982,1/998,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/446,1/391,2/398,3/380;0/1673,1/1674,2/1672,3/1676;0/1668,1/1666,2/1666,3/1669
17279.74;220;1621;4;4;0/682.47,1/674.18,2/691.28,3/648.37;0/757.79,1/785.45,2/767.85,3/736.55;0/17279.74,1/17279.74,2/17279.74,3/17279.74;0/17279.74,1/17279.74,2/17279.74,3/17279.74;0/906,1/939,2/906,3/900;0/0,1/0,2/0,3/0;0/976,1/992,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/448,1/393,2/399,3/381;0/1679,1/1680,2/1678,3/1682;0/1673,1/1671,2/1672,3/1675
17339.93;220;1626;4;4;0/683.46,1/674.67,2/691.74,3/649.72;0/760.21,1/786.55,2/769.64,3/737.23;0/17339.93,1/17339.93,2/17339.93,3/17339.93;0/17339.93,1/17339.93,2/17339.93,3/17339.93;0/906,1/939,2/935,3/900;0/0,1/0,2/1,3/1;0/970,1/986,2/999,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/448,1/395,2/401,3/382;0/1685,1/1686,2/1684,3/1688;0/1679,1/1677,2/1678,3/1681
17399.99;222;1635;4;4;0/691.04,1/675.2,2/698.64,3/650.58;0/761.48,1/788.1,2/771.53,3/739.36;0/17399.99,1/17399.99,2/17399.99,3/17399.99;0/17399.99,1/17399.99,2/17399.99,3/17399.99;0/939,1/939,2/935,3/929;0/0,1/0,2/1,3/1;0/998,1/980,2/993,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/55;0/452,1/396,2/403,3/384;0/1690,1/1692,2/1690,3/1694;0/1685,1/1683,2/1684,3/1687
17459.69;223;1638;4;4;0/691.5,1/675.92,2/699.46,3/657.95;0/763.01,1/789.67,2/773.4,3/740.22;0/17459.69,1/17459.69,2/17459.69,3/17459.69;0/17459.69,1/17459.69,2/17459.69,3/17459.69;0/906,1/939,2/906,3/929;0/0,1/1,2/0,3/1;0/992,1/974,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/56;0/453,1/397,2/403,3/385;0/1696,1/1698,2/1696,3/1699;0/1691,1/1689,2/1690,3/1693
