#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14759.92;187;1379;4;4;0/595.34,1/585.66,2/629.33,3/588.42;0/641.45,1/817,2/711.48,3/681.36;0/14759.92,1/14759.92,2/14759.92,3/14759.92;0/14759.92,1/14759.92,2/14759.92,3/14759.92;0/898,1/960,2/916,3/905;0/0,1/0,2/0,3/0;0/974,1/988,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/46,1/47,2/47,3/47;0/361,1/338,2/336,3/344;0/1432,1/1434,2/1430,3/1435;0/1429,1/1412,2/1423,3/1425
14819.97;187;1386;4;4;0/596.01,1/586.6,2/630.13,3/589.5;0/642.63,1/819.53,2/719.07,3/683.01;0/14819.97,1/14819.97,2/14819.97,3/14819.97;0/14819.97,1/14819.97,2/14819.97,3/14819.97;0/928,1/928,2/916,3/905;0/1,1/0,2/4,3/2;0/998,1/982,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/46,1/47,2/47,3/47;0/363,1/340,2/338,3/345;0/1438,1/1440,2/1436,3/1441;0/1435,1/1418,2/1429,3/1431
14880;188;1391;4;4;0/596.68,1/587.75,2/636.99,3/590.4;0/644.08,1/820.73,2/720.57,3/685.07;0/14880,1/14880,2/14880,3/14880;0/14880,1/14880,2/14880,3/14880;0/928,1/928,2/886,3/905;0/1,1/0,2/1,3/1;0/992,1/976,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/46,1/47,2/48,3/47;0/364,1/341,2/340,3/346;0/1444,1/1446,2/1441,3/1447;0/1441,1/1424,2/1435,3/1437
14939.74;189;1398;4;4;0/603.73,1/588.71,2/637.57,3/591.2;0/645.57,1/832.74,2/761.41,3/699.53;0/14939.74,1/14939.74,2/14939.74,3/14939.74;0/14939.74,1/14939.74,2/14939.74,3/14939.74;0/898,1/928,2/886,3/935;0/1,1/0,2/0,3/0;0/986,1/970,2/970,3/998;0/10,1/10,2/12,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/367,1/343,2/340,3/348;0/1450,1/1452,2/1447,3/1453;0/1447,1/1429,2/1436,3/1442
14999.79;190;1403;4;4;0/604.38,1/589.96,2/638.88,3/598.46;0/647.05,1/834.37,2/763.95,3/701.15;0/14999.79,1/14999.79,2/14999.79,3/14999.79;0/14999.79,1/14999.79,2/14999.79,3/14999.79;0/898,1/958,2/917,3/905;0/1,1/0,2/0,3/0;0/980,1/994,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/48;0/368,1/344,2/341,3/350;0/1456,1/1458,2/1453,3/1458;0/1452,1/1435,2/1442,3/1448
15059.97;191;1407;4;4;0/605.02,1/596.85,2/639.68,3/599.39;0/651.1,1/835.91,2/765.59,3/702.48;0/15059.97,1/15059.97,2/15059.97,3/15059.97;0/15059.97,1/15059.97,2/15059.97,3/15059.97;0/898,1/958,2/917,3/905;0/0,1/0,2/0,3/0;0/974,1/989,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/48;0/370,1/344,2/342,3/351;0/1462,1/1463,2/1459,3/1464;0/1458,1/1441,2/1448,3/1454
15119.92;191;1410;4;4;0/605.57,1/598.07,2/640.61,3/599.99;0/651.97,1/837.48,2/767.17,3/703.71;0/15119.92,1/15119.92,2/15119.92,3/15119.92;0/15119.92,1/15119.92,2/15119.92,3/15119.92;0/929,1/928,2/917,3/905;0/0,1/0,2/1,3/0;0/999,1/983,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/48;0/372,1/345,2/342,3/351;0/1468,1/1469,2/1465,3/1470;0/1464,1/1446,2/1454,3/1460
15179.81;192;1414;4;4;0/606.89,1/599.52,2/647.39,3/600.48;0/653.75,1/839.6,2/769.15,3/706.13;0/15179.81,1/15179.81,2/15179.81,3/15179.81;0/15179.81,1/15179.81,2/15179.81,3/15179.81;0/929,1/928,2/917,3/905;0/0,1/0,2/1,3/0;0/993,1/977,2/978,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/49,3/48;0/372,1/346,2/344,3/352;0/1474,1/1475,2/1470,3/1476;0/1470,1/1452,2/1460,3/1466
15239.84;193;1419;4;4;0/614.49,1/600.48,2/647.99,3/601.01;0/654.79,1/841.12,2/774.1,3/707.37;0/15239.84,1/15239.84,2/15239.84,3/15239.84;0/15239.84,1/15239.84,2/15239.84,3/15239.84;0/929,1/928,2/886,3/905;0/0,1/0,2/4,3/0;0/988,1/971,2/972,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/373,1/347,2/346,3/353;0/1479,1/1481,2/1476,3/1482;0/1476,1/1458,2/1466,3/1471
15299.81;194;1426;4;4;0/615.01,1/601.11,2/648.82,3/608.45;0/658.25,1/842.5,2/776.05,3/708.81;0/15299.81,1/15299.81,2/15299.81,3/15299.81;0/15299.81,1/15299.81,2/15299.81,3/15299.81;0/898,1/959,2/916,3/938;0/0,1/0,2/2,3/2;0/982,1/996,2/996,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/49;0/375,1/348,2/348,3/355;0/1485,1/1487,2/1482,3/1487;0/1482,1/1464,2/1472,3/1477
15359.84;194;1432;4;4;0/615.97,1/601.67,2/650.44,3/608.94;0/660.43,1/849.43,2/786.14,3/710.94;0/15359.84,1/15359.84,2/15359.84,3/15359.84;0/15359.84,1/15359.84,2/15359.84,3/15359.84;0/898,1/959,2/916,3/905;0/0,1/0,2/0,3/0;0/976,1/990,2/990,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/49;0/376,1/350,2/350,3/356;0/1491,1/1493,2/1488,3/1493;0/1488,1/1469,2/1477,3/1483
15419.96;195;1438;4;4;0/616.91,1/608.83,2/651.18,3/609.82;0/662.1,1/851.33,2/787.77,3/713.14;0/15419.96,1/15419.96,2/15419.96,3/15419.96;0/15419.96,1/15419.96,2/15419.96,3/15419.96;0/928,1/928,2/916,3/905;0/0,1/0,2/0,3/0;0/1000,1/985,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/49,3/49;0/379,1/350,2/351,3/358;0/1497,1/1498,2/1494,3/1499;0/1494,1/1475,2/1483,3/1489
15479.97;195;1442;4;4;0/618.36,1/609.59,2/652.18,3/610.86;0/663.31,1/852.38,2/789.12,3/714.42;0/15479.97,1/15479.97,2/15479.97,3/15479.97;0/15479.97,1/15479.97,2/15479.97,3/15479.97;0/928,1/928,2/916,3/905;0/0,1/0,2/0,3/0;0/994,1/979,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/49,3/49;0/379,1/351,2/353,3/359;0/1503,1/1504,2/1500,3/1505;0/1500,1/1481,2/1488,3/1495
15539.99;196;1446;4;4;0/622.99,1/610.12,2/659.51,3/611.7;0/664.1,1/854.63,2/790.15,3/715.42;0/15539.99,1/15539.99,2/15539.99,3/15539.99;0/15539.99,1/15539.99,2/15539.99,3/15539.99;0/928,1/928,2/886,3/905;0/0,1/0,2/0,3/0;0/989,1/973,2/972,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/50,3/49;0/380,1/352,2/354,3/360;0/1508,1/1510,2/1506,3/1511;0/1505,1/1487,2/1494,3/1501
15599.82;198;1452;4;4;0/626.23,1/610.61,2/660.91,3/619.48;0/665.3,1/856.74,2/790.73,3/717.09;0/15599.82,1/15599.82,2/15599.82,3/15599.82;0/15599.82,1/15599.82,2/15599.82,3/15599.82;0/898,1/959,2/916,3/935;0/0,1/2,2/0,3/0;0/983,1/998,2/996,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/50;0/382,1/354,2/355,3/361;0/1514,1/1516,2/1512,3/1517;0/1511,1/1493,2/1500,3/1507
15659.84;198;1457;4;4;0/627.28,1/611.51,2/661.95,3/620.65;0/667.1,1/858.79,2/793.55,3/718.13;0/15659.84,1/15659.84,2/15659.84,3/15659.84;0/15659.84,1/15659.84,2/15659.84,3/15659.84;0/898,1/959,2/916,3/905;0/0,1/0,2/1,3/0;0/977,1/992,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/50;0/383,1/355,2/357,3/362;0/1520,1/1522,2/1518,3/1523;0/1517,1/1499,2/1506,3/1513
15719.99;199;1464;4;4;0/628.38,1/618.98,2/663.15,3/621.85;0/669.38,1/861.27,2/795.5,3/719.72;0/15719.99,1/15719.99,2/15719.99,3/15719.99;0/15719.99,1/15719.99,2/15719.99,3/15719.99;0/898,1/928,2/916,3/905;0/0,1/0,2/0,3/2;0/971,1/986,2/984,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/50;0/384,1/357,2/359,3/364;0/1526,1/1528,2/1524,3/1529;0/1523,1/1505,2/1512,3/1519
15779.98;199;1469;4;4;0/628.9,1/619.54,2/664.19,3/623.21;0/670.59,1/863.47,2/797.03,3/721.11;0/15779.98,1/15779.98,2/15779.98,3/15779.98;0/15779.98,1/15779.98,2/15779.98,3/15779.98;0/932,1/928,2/916,3/905;0/0,1/1,2/0,3/0;0/999,1/980,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/50;0/384,1/359,2/361,3/365;0/1532,1/1534,2/1530,3/1535;0/1529,1/1511,2/1518,3/1525
15839.98;200;1474;4;4;0/629.39,1/620.13,2/674.43,3/623.78;0/671.85,1/864.58,2/798.63,3/723.97;0/15839.98,1/15839.98,2/15839.98,3/15839.98;0/15839.98,1/15839.98,2/15839.98,3/15839.98;0/932,1/928,2/886,3/905;0/0,1/0,2/0,3/0;0/993,1/974,2/973,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/51,3/50;0/385,1/360,2/362,3/367;0/1538,1/1540,2/1535,3/1541;0/1535,1/1517,2/1524,3/1530
15899.87;201;1480;4;4;0/636.86,1/620.53,2/674.94,3/624.44;0/673.48,1/870.16,2/800.39,3/725.34;0/15899.87,1/15899.87,2/15899.87,3/15899.87;0/15899.87,1/15899.87,2/15899.87,3/15899.87;0/898,1/957,2/916,3/934;0/0,1/1,2/0,3/0;0/988,1/997,2/997,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/387,1/362,2/364,3/367;0/1543,1/1546,2/1541,3/1546;0/1541,1/1522,2/1530,3/1536
15959.83;202;1482;4;4;0/637.74,1/621.57,2/676.5,3/632.13;0/675.75,1/873.27,2/801.61,3/726.85;0/15959.83,1/15959.83,2/15959.83,3/15959.83;0/15959.83,1/15959.83,2/15959.83,3/15959.83;0/898,1/957,2/916,3/904;0/1,1/0,2/0,3/0;0/982,1/991,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/51;0/388,1/363,2/364,3/367;0/1549,1/1552,2/1547,3/1552;0/1547,1/1528,2/1536,3/1542
16019.97;203;1488;4;4;0/639.06,1/628.36,2/677.52,3/633.31;0/677.77,1/876.7,2/802.74,3/729.05;0/16019.97,1/16019.97,2/16019.97,3/16019.97;0/16019.97,1/16019.97,2/16019.97,3/16019.97;0/898,1/957,2/916,3/904;0/3,1/0,2/0,3/0;0/976,1/986,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/51;0/389,1/366,2/365,3/368;0/1555,1/1557,2/1553,3/1558;0/1553,1/1534,2/1542,3/1548
16079.79;203;1493;4;4;0/639.9,1/629.33,2/678.44,3/634.21;0/683.71,1/878.46,2/804.6,3/730.76;0/16079.79,1/16079.79,2/16079.79,3/16079.79;0/16079.79,1/16079.79,2/16079.79,3/16079.79;0/928,1/927,2/916,3/904;0/0,1/0,2/1,3/3;0/1000,1/980,2/979,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/51;0/392,1/366,2/366,3/369;0/1561,1/1563,2/1559,3/1564;0/1558,1/1540,2/1548,3/1554
16139.78;204;1500;4;4;0/640.42,1/629.97,2/685.99,3/635.02;0/685.02,1/880.61,2/806.64,3/735.41;0/16139.78,1/16139.78,2/16139.78,3/16139.78;0/16139.78,1/16139.78,2/16139.78,3/16139.78;0/928,1/927,2/916,3/904;0/0,1/0,2/2,3/4;0/994,1/974,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/52,3/51;0/394,1/367,2/367,3/372;0/1567,1/1569,2/1564,3/1570;0/1564,1/1545,2/1554,3/1560
16200;205;1505;4;4;0/647.24,1/631,2/686.99,3/635.88;0/686.68,1/882.03,2/807.97,3/736.66;0/16200,1/16200,2/16200,3/16200;0/16200,1/16200,2/16200,3/16200;0/898,1/958,2/917,3/936;0/0,1/2,2/1,3/1;0/988,1/999,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/395,1/367,2/369,3/374;0/1573,1/1575,2/1570,3/1576;0/1570,1/1551,2/1559,3/1566
16259.98;206;1513;4;4;0/648.57,1/631.83,2/687.71,3/643.77;0/688.2,1/888.53,2/810.08,3/739.01;0/16259.98,1/16259.98,2/16259.98,3/16259.98;0/16259.98,1/16259.98,2/16259.98,3/16259.98;0/898,1/958,2/917,3/936;0/0,1/1,2/0,3/0;0/982,1/993,2/993,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/52;0/397,1/370,2/371,3/375;0/1579,1/1581,2/1576,3/1581;0/1576,1/1557,2/1565,3/1572
16319.75;206;1518;4;4;0/649.28,1/637.01,2/688.64,3/645.29;0/689.65,1/890.19,2/811.6,3/740.44;0/16319.75,1/16319.75,2/16319.75,3/16319.75;0/16319.75,1/16319.75,2/16319.75,3/16319.75;0/898,1/958,2/917,3/904;0/0,1/0,2/0,3/0;0/976,1/988,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/52;0/399,1/372,2/371,3/376;0/1585,1/1586,2/1582,3/1587;0/1582,1/1563,2/1571,3/1577
16379.92;207;1523;4;4;0/650.4,1/639.7,2/689.5,3/646.48;0/690.83,1/891.65,2/813.1,3/741.85;0/16379.92,1/16379.92,2/16379.92,3/16379.92;0/16379.92,1/16379.92,2/16379.92,3/16379.92;0/898,1/927,2/917,3/904;0/0,1/0,2/0,3/1;0/970,1/982,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/52;0/400,1/373,2/373,3/377;0/1591,1/1592,2/1588,3/1593;0/1588,1/1569,2/1577,3/1583
16439.97;208;1529;4;4;0/652.02,1/640.3,2/696.69,3/647.35;0/692.22,1/893.28,2/813.89,3/742.74;0/16439.97,1/16439.97,2/16439.97,3/16439.97;0/16439.97,1/16439.97,2/16439.97,3/16439.97;0/931,1/927,2/917,3/904;0/1,1/0,2/0,3/0;0/997,1/976,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/53,3/52;0/401,1/374,2/374,3/380;0/1597,1/1598,2/1593,3/1599;0/1594,1/1575,2/1583,3/1589
16499.83;209;1533;4;4;0/659.12,1/640.96,2/698.02,3/649.23;0/694.27,1/895,2/815.5,3/744.54;0/16499.83,1/16499.83,2/16499.83,3/16499.83;0/16499.83,1/16499.83,2/16499.83,3/16499.83;0/898,1/956,2/916,3/933;0/2,1/0,2/0,3/0;0/992,1/999,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/403,1/375,2/374,3/381;0/1602,1/1604,2/1599,3/1605;0/1600,1/1581,2/1589,3/1595
16559.96;210;1538;4;4;0/659.99,1/641.93,2/699.31,3/657.33;0/695.81,1/897.27,2/819.12,3/746.29;0/16559.96,1/16559.96,2/16559.96,3/16559.96;0/16559.96,1/16559.96,2/16559.96,3/16559.96;0/898,1/956,2/916,3/933;0/0,1/0,2/0,3/0;0/986,1/993,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/53;0/405,1/376,2/375,3/382;0/1608,1/1610,2/1605,3/1610;0/1606,1/1586,2/1595,3/1601
16619.96;210;1543;4;4;0/660.67,1/643.01,2/700.37,3/658.09;0/702.71,1/899.7,2/820.52,3/747.42;0/16619.96,1/16619.96,2/16619.96,3/16619.96;0/16619.96,1/16619.96,2/16619.96,3/16619.96;0/898,1/956,2/916,3/904;0/0,1/1,2/0,3/0;0/980,1/987,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/53;0/407,1/377,2/376,3/383;0/1614,1/1616,2/1611,3/1616;0/1611,1/1592,2/1601,3/1607
16679.99;211;1549;4;4;0/662.07,1/650.45,2/701.01,3/658.86;0/704.06,1/901.55,2/822.05,3/748.49;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/898,1/927,2/916,3/904;0/0,1/5,2/2,3/0;0/974,1/982,2/982,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/53;0/408,1/379,2/377,3/385;0/1620,1/1621,2/1617,3/1622;0/1617,1/1598,2/1607,3/1613
16739.98;211;1556;4;4;0/662.96,1/651.14,2/707.16,3/659.65;0/710.45,1/902.57,2/824.21,3/750.04;0/16739.98,1/16739.98,2/16739.98,3/16739.98;0/16739.98,1/16739.98,2/16739.98,3/16739.98;0/928,1/927,2/916,3/904;0/0,1/1,2/1,3/0;0/998,1/976,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/53;0/410,1/381,2/380,3/385;0/1626,1/1627,2/1622,3/1628;0/1622,1/1604,2/1612,3/1619
16799.76;212;1564;4;4;0/663.73,1/651.8,2/710.04,3/660.69;0/712,1/923.11,2/843.32,3/751.57;0/16799.76,1/16799.76,2/16799.76,3/16799.76;0/16799.76,1/16799.76,2/16799.76,3/16799.76;0/928,1/957,2/916,3/933;0/0,1/0,2/0,3/0;0/992,1/1000,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/54,3/53;0/413,1/383,2/382,3/386;0/1632,1/1633,2/1628,3/1634;0/1628,1/1608,2/1617,3/1625
16859.92;213;1567;4;4;0/670.9,1/653.49,2/710.85,3/667.1;0/713.5,1/924.5,2/847.07,3/753.15;0/16859.92,1/16859.92,2/16859.92,3/16859.92;0/16859.92,1/16859.92,2/16859.92,3/16859.92;0/898,1/957,2/916,3/933;0/0,1/0,2/0,3/1;0/987,1/994,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/414,1/383,2/383,3/387;0/1637,1/1639,2/1634,3/1639;0/1634,1/1614,2/1622,3/1631
16920;214;1573;4;4;0/671.85,1/654.19,2/711.7,3/668.18;0/715.91,1/925.84,2/848.54,3/755.06;0/16920,1/16920,2/16920,3/16920;0/16920,1/16920,2/16920,3/16920;0/898,1/957,2/916,3/904;0/0,1/0,2/0,3/2;0/981,1/988,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/54;0/416,1/384,2/384,3/389;0/1643,1/1645,2/1640,3/1645;0/1640,1/1620,2/1628,3/1637
16979.64;215;1577;4;4;0/673.02,1/661.21,2/712.23,3/668.9;0/717.4,1/926.57,2/849.66,3/757.43;0/16979.64,1/16979.64,2/16979.64,3/16979.64;0/16979.64,1/16979.64,2/16979.64,3/16979.64;0/898,1/927,2/916,3/904;0/0,1/0,2/0,3/0;0/975,1/982,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/54;0/417,1/385,2/385,3/390;0/1649,1/1651,2/1646,3/1651;0/1646,1/1626,2/1634,3/1643
17039.96;215;1584;4;4;0/673.66,1/662.53,2/713.05,3/669.64;0/718.53,1/927.82,2/851.13,3/759.15;0/17039.96,1/17039.96,2/17039.96,3/17039.96;0/17039.96,1/17039.96,2/17039.96,3/17039.96;0/898,1/927,2/916,3/904;0/0,1/0,2/0,3/0;0/969,1/976,2/976,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/54;0/418,1/387,2/387,3/392;0/1655,1/1657,2/1652,3/1657;0/1652,1/1632,2/1640,3/1649
17099.89;216;1589;4;4;0/674.13,1/663.45,2/720.5,3/670.67;0/723.97,1/928.71,2/852.42,3/760.93;0/17099.89,1/17099.89,2/17099.89,3/17099.89;0/17099.89,1/17099.89,2/17099.89,3/17099.89;0/931,1/927,2/886,3/904;0/0,1/0,2/0,3/1;0/996,1/970,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/55,3/54;0/420,1/388,2/388,3/393;0/1661,1/1663,2/1658,3/1663;0/1657,1/1638,2/1646,3/1655
17159.88;217;1594;4;4;0/680.53,1/664.3,2/721.54,3/671.67;0/725.63,1/930.56,2/854.48,3/761.46;0/17159.88,1/17159.88,2/17159.88,3/17159.88;0/17159.88,1/17159.88,2/17159.88,3/17159.88;0/898,1/957,2/915,3/936;0/0,1/0,2/1,3/1;0/990,1/994,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/421,1/389,2/389,3/395;0/1667,1/1669,2/1664,3/1669;0/1663,1/1644,2/1652,3/1660
17219.86;218;1599;4;4;0/681.22,1/665.33,2/722.47,3/678.76;0/727.83,1/936.95,2/855.98,3/763.62;0/17219.86,1/17219.86,2/17219.86,3/17219.86;0/17219.86,1/17219.86,2/17219.86,3/17219.86;0/898,1/957,2/915,3/904;0/0,1/0,2/2,3/1;0/985,1/988,2/987,3/990;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/55;0/423,1/390,2/391,3/395;0/1672,1/1675,2/1670,3/1675;0/1669,1/1649,2/1658,3/1666
17279.89;219;1605;4;4;0/681.78,1/671.75,2/723.32,3/679.99;0/729.02,1/938.42,2/858.66,3/771.17;0/17279.89,1/17279.89,2/17279.89,3/17279.89;0/17279.89,1/17279.89,2/17279.89,3/17279.89;0/898,1/927,2/915,3/904;0/1,1/0,2/0,3/1;0/979,1/983,2/981,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/55;0/424,1/391,2/392,3/398;0/1678,1/1680,2/1676,3/1681;0/1675,1/1655,2/1664,3/1672
17339.67;219;1611;4;4;0/682.75,1/673.43,2/723.9,3/681.02;0/730.7,1/940.84,2/859.6,3/772.68;0/17339.67,1/17339.67,2/17339.67,3/17339.67;0/17339.67,1/17339.67,2/17339.67,3/17339.67;0/898,1/927,2/915,3/904;0/0,1/0,2/0,3/0;0/973,1/977,2/975,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/55;0/425,1/393,2/394,3/399;0/1684,1/1686,2/1682,3/1687;0/1681,1/1661,2/1670,3/1678
17399.97;220;1617;4;4;0/684.17,1/674.51,2/730.61,3/681.51;0/732.72,1/942.64,2/861.08,3/773.8;0/17399.97,1/17399.97,2/17399.97,3/17399.97;0/17399.97,1/17399.97,2/17399.97,3/17399.97;0/928,1/927,2/886,3/904;0/0,1/0,2/1,3/0;0/997,1/971,2/970,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/56,3/55;0/428,1/394,2/395,3/400;0/1690,1/1692,2/1687,3/1693;0/1687,1/1667,2/1676,3/1683
17459.86;220;1620;4;4;0/684.94,1/675.29,2/731.75,3/682.53;0/744.64,1/944.49,2/862.6,3/775.08;0/17459.86,1/17459.86,2/17459.86,3/17459.86;0/17459.86,1/17459.86,2/17459.86,3/17459.86;0/928,1/957,2/918,3/934;0/0,1/0,2/0,3/0;0/991,1/995,2/996,3/996;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/56,3/55;0/429,1/395,2/395,3/401;0/1696,1/1698,2/1693,3/1699;0/1692,1/1673,2/1682,3/1689
17519.89;222;1623;4;4;0/691.79,1/675.94,2/733.03,3/689.77;0/746.68,1/947.11,2/864.32,3/777.41;0/17519.89,1/17519.89,2/17519.89,3/17519.89;0/17519.89,1/17519.89,2/17519.89,3/17519.89;0/898,1/957,2/918,3/904;0/0,1/0,2/0,3/1;0/985,1/989,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/56;0/430,1/396,2/395,3/402;0/1702,1/1704,2/1699,3/1704;0/1698,1/1679,2/1687,3/1695
