#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14939.92;187;1412;4;4;0/606.85,1/570.19,2/616.52,3/575.67;0/660.9,1/627.86,2/667.63,3/579.52;0/14939.92,1/14939.92,2/14939.92,3/14939.92;0/14939.92,1/14939.92,2/14939.92,3/14939.92;0/903,1/957,2/917,3/934;0/0,1/0,2/1,3/0;0/991,1/989,2/992,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/47;0/385,1/349,2/349,3/329;0/1450,1/1454,2/1449,3/1454;0/1446,1/1450,2/1445,3/1455
14999.91;188;1417;4;4;0/607.92,1/578.97,2/617,3/576.44;0/662.9,1/629.53,2/669.11,3/581.72;0/14999.91,1/14999.91,2/14999.91,3/14999.91;0/14999.91,1/14999.91,2/14999.91,3/14999.91;0/903,1/925,2/917,3/901;0/1,1/0,2/0,3/2;0/985,1/984,2/986,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/387,1/350,2/350,3/330;0/1456,1/1459,2/1455,3/1460;0/1452,1/1456,2/1451,3/1461
15059.96;189;1420;4;4;0/609.14,1/579.72,2/624.38,3/577.65;0/663.85,1/630.81,2/670.51,3/582.82;0/15059.96,1/15059.96,2/15059.96,3/15059.96;0/15059.96,1/15059.96,2/15059.96,3/15059.96;0/903,1/925,2/917,3/901;0/0,1/2,2/0,3/0;0/979,1/978,2/981,3/985;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/388,1/350,2/351,3/331;0/1462,1/1465,2/1460,3/1466;0/1458,1/1461,2/1457,3/1466
15119.67;189;1428;4;4;0/610.29,1/580.41,2/625.15,3/578.56;0/665.68,1/631.64,2/671.92,3/584.19;0/15119.67,1/15119.67,2/15119.67,3/15119.67;0/15119.67,1/15119.67,2/15119.67,3/15119.67;0/903,1/925,2/885,3/901;0/1,1/4,2/0,3/0;0/973,1/972,2/975,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/389,1/352,2/353,3/334;0/1468,1/1471,2/1466,3/1472;0/1464,1/1467,2/1463,3/1472
15179.83;189;1431;4;4;0/610.78,1/581.17,2/626.06,3/579.28;0/667.18,1/651.23,2/673.31,3/585.68;0/15179.83,1/15179.83,2/15179.83,3/15179.83;0/15179.83,1/15179.83,2/15179.83,3/15179.83;0/936,1/957,2/885,3/901;0/0,1/2,2/0,3/0;0/1000,1/998,2/969,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/390,1/354,2/353,3/334;0/1474,1/1477,2/1472,3/1478;0/1470,1/1471,2/1469,3/1478
15239.82;190;1435;4;4;0/618.41,1/582.19,2/626.82,3/580;0/669.25,1/660.14,2/676.11,3/587.32;0/15239.82,1/15239.82,2/15239.82,3/15239.82;0/15239.82,1/15239.82,2/15239.82,3/15239.82;0/903,1/957,2/917,3/933;0/0,1/0,2/0,3/0;0/994,1/992,2/995,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/391,1/355,2/354,3/335;0/1480,1/1483,2/1478,3/1484;0/1475,1/1477,2/1475,3/1484
15299.8;192;1441;4;4;0/619.2,1/588.68,2/627.44,3/586.44;0/671.19,1/661.93,2/677.53,3/589.55;0/15299.8,1/15299.8,2/15299.8,3/15299.8;0/15299.8,1/15299.8,2/15299.8,3/15299.8;0/903,1/957,2/917,3/903;0/0,1/3,2/1,3/0;0/988,1/987,2/989,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/393,1/357,2/355,3/336;0/1486,1/1488,2/1484,3/1489;0/1481,1/1483,2/1481,3/1490
15359.87;192;1447;4;4;0/619.93,1/589.11,2/632.68,3/587.67;0/672.52,1/663.79,2/679.39,3/590.75;0/15359.87,1/15359.87,2/15359.87,3/15359.87;0/15359.87,1/15359.87,2/15359.87,3/15359.87;0/903,1/925,2/917,3/903;0/0,1/4,2/1,3/0;0/982,1/981,2/984,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/394,1/359,2/357,3/337;0/1492,1/1494,2/1489,3/1495;0/1487,1/1489,2/1487,3/1496
15419.8;193;1455;4;4;0/620.65,1/590.54,2/635.2,3/588.7;0/673.44,1/665.75,2/681.84,3/592.18;0/15419.8,1/15419.8,2/15419.8,3/15419.8;0/15419.8,1/15419.8,2/15419.8,3/15419.8;0/903,1/925,2/885,3/903;0/1,1/3,2/0,3/0;0/976,1/975,2/978,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/396,1/361,2/359,3/339;0/1498,1/1500,2/1495,3/1501;0/1493,1/1494,2/1493,3/1502
15479.9;193;1460;4;4;0/621.49,1/591.74,2/635.77,3/589.78;0/679.73,1/683.49,2/685.99,3/593.38;0/15479.9,1/15479.9,2/15479.9,3/15479.9;0/15479.9,1/15479.9,2/15479.9,3/15479.9;0/903,1/956,2/885,3/903;0/0,1/2,2/0,3/0;0/970,1/1000,2/972,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/398,1/362,2/360,3/340;0/1504,1/1506,2/1501,3/1507;0/1499,1/1499,2/1498,3/1508
15539.8;194;1466;4;4;0/628.35,1/593.03,2/636.44,3/590.3;0/681.39,1/685.08,2/696.22,3/595.04;0/15539.8,1/15539.8,2/15539.8,3/15539.8;0/15539.8,1/15539.8,2/15539.8,3/15539.8;0/903,1/956,2/916,3/933;0/0,1/0,2/0,3/0;0/996,1/994,2/997,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/400,1/364,2/361,3/341;0/1509,1/1512,2/1507,3/1513;0/1505,1/1505,2/1503,3/1514
15599.91;195;1469;4;4;0/629.05,1/593.57,2/637.26,3/596.8;0/682.85,1/687.04,2/697.67,3/596.16;0/15599.91,1/15599.91,2/15599.91,3/15599.91;0/15599.91,1/15599.91,2/15599.91,3/15599.91;0/903,1/956,2/916,3/933;0/1,1/3,2/0,3/1;0/990,1/988,2/991,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/401,1/365,2/361,3/342;0/1515,1/1518,2/1513,3/1518;0/1511,1/1511,2/1509,3/1520
15659.98;196;1474;4;4;0/630.33,1/600.54,2/638.09,3/597.89;0/684.11,1/688.25,2/699.65,3/597.86;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/903,1/925,2/916,3/901;0/0,1/1,2/0,3/1;0/984,1/983,2/985,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/403,1/366,2/362,3/343;0/1521,1/1523,2/1519,3/1524;0/1516,1/1516,2/1515,3/1526
15719.91;197;1481;4;4;0/631.15,1/601.02,2/644.6,3/598.88;0/685.32,1/694.97,2/700.76,3/600.27;0/15719.91,1/15719.91,2/15719.91,3/15719.91;0/15719.91,1/15719.91,2/15719.91,3/15719.91;0/903,1/925,2/916,3/901;0/0,1/3,2/0,3/1;0/978,1/977,2/979,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/404,1/368,2/364,3/345;0/1527,1/1529,2/1525,3/1530;0/1522,1/1522,2/1521,3/1532
15779.95;197;1487;4;4;0/632.24,1/601.75,2/645.14,3/599.94;0/687.16,1/696.84,2/703.32,3/601.83;0/15779.95,1/15779.95,2/15779.95,3/15779.95;0/15779.95,1/15779.95,2/15779.95,3/15779.95;0/903,1/925,2/885,3/901;0/0,1/0,2/3,3/0;0/972,1/971,2/973,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/406,1/370,2/365,3/346;0/1533,1/1535,2/1531,3/1536;0/1528,1/1528,2/1527,3/1538
15839.95;197;1495;4;4;0/636.31,1/602.15,2/645.63,3/600.71;0/687.82,1/698.79,2/705.01,3/603.48;0/15839.95,1/15839.95,2/15839.95,3/15839.95;0/15839.95,1/15839.95,2/15839.95,3/15839.95;0/933,1/959,2/915,3/901;0/0,1/1,2/0,3/0;0/997,1/999,2/997,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/408,1/371,2/367,3/349;0/1538,1/1541,2/1537,3/1542;0/1534,1/1534,2/1533,3/1544
15899.79;198;1500;4;4;0/640.8,1/602.64,2/646.88,3/601.38;0/690.72,1/699.98,2/721.66,3/604.72;0/15899.79,1/15899.79,2/15899.79,3/15899.79;0/15899.79,1/15899.79,2/15899.79,3/15899.79;0/903,1/959,2/915,3/931;0/0,1/0,2/0,3/0;0/991,1/993,2/991,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/410,1/372,2/369,3/349;0/1544,1/1547,2/1543,3/1548;0/1540,1/1540,2/1537,3/1549
15959.98;200;1504;4;4;0/641.71,1/610.46,2/647.69,3/608.37;0/692.41,1/700.99,2/723.09,3/606.65;0/15959.98,1/15959.98,2/15959.98,3/15959.98;0/15959.98,1/15959.98,2/15959.98,3/15959.98;0/903,1/959,2/915,3/901;0/0,1/0,2/0,3/3;0/985,1/987,2/986,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/411,1/374,2/369,3/350;0/1550,1/1553,2/1548,3/1554;0/1546,1/1545,2/1543,3/1555
16019.98;200;1510;4;4;0/642.91,1/611.04,2/648.68,3/609.58;0/698.14,1/701.98,2/724.12,3/615.43;0/16019.98,1/16019.98,2/16019.98,3/16019.98;0/16019.98,1/16019.98,2/16019.98,3/16019.98;0/903,1/925,2/915,3/901;0/0,1/0,2/0,3/0;0/979,1/982,2/980,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/413,1/374,2/370,3/353;0/1556,1/1558,2/1554,3/1560;0/1551,1/1551,2/1549,3/1560
16079.97;201;1515;4;4;0/643.65,1/611.78,2/654.96,3/610.22;0/715.54,1/703.71,2/725.6,3/631.86;0/16079.97,1/16079.97,2/16079.97,3/16079.97;0/16079.97,1/16079.97,2/16079.97,3/16079.97;0/903,1/925,2/885,3/901;0/0,1/0,2/0,3/0;0/973,1/976,2/974,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/415,1/375,2/371,3/354;0/1562,1/1564,2/1560,3/1566;0/1556,1/1557,2/1555,3/1565
16139.74;201;1519;4;4;0/644.35,1/612.79,2/656.92,3/611.41;0/717.29,1/706.02,2/726.95,3/634.42;0/16139.74,1/16139.74,2/16139.74,3/16139.74;0/16139.74,1/16139.74,2/16139.74,3/16139.74;0/936,1/925,2/885,3/901;0/0,1/0,2/1,3/0;0/1000,1/970,2/968,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/416,1/376,2/372,3/355;0/1568,1/1570,2/1566,3/1572;0/1562,1/1563,2/1561,3/1571
16199.65;202;1523;4;4;0/651.81,1/613.72,2/657.95,3/612.14;0/718.66,1/708.27,2/728.41,3/636.78;0/16199.65,1/16199.65,2/16199.65,3/16199.65;0/16199.65,1/16199.65,2/16199.65,3/16199.65;0/903,1/955,2/919,3/931;0/0,1/1,2/2,3/1;0/995,1/994,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/417,1/376,2/374,3/356;0/1573,1/1576,2/1572,3/1578;0/1568,1/1569,2/1567,3/1577
16259.78;204;1530;4;4;0/652.87,1/621.35,2/658.8,3/619.31;0/720.25,1/714.71,2/729.99,3/637.84;0/16259.78,1/16259.78,2/16259.78,3/16259.78;0/16259.78,1/16259.78,2/16259.78,3/16259.78;0/903,1/955,2/919,3/901;0/0,1/0,2/0,3/0;0/989,1/988,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/417,1/379,2/376,3/358;0/1579,1/1582,2/1578,3/1583;0/1573,1/1575,2/1573,3/1583
16319.83;204;1534;4;4;0/653.98,1/622.12,2/659.16,3/620.62;0/721.85,1/716.8,2/731.9,3/649.19;0/16319.83,1/16319.83,2/16319.83,3/16319.83;0/16319.83,1/16319.83,2/16319.83,3/16319.83;0/903,1/925,2/919,3/901;0/0,1/0,2/0,3/0;0/983,1/982,2/984,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/418,1/380,2/377,3/359;0/1585,1/1588,2/1584,3/1589;0/1579,1/1581,2/1579,3/1588
16379.95;205;1539;4;4;0/654.64,1/623.35,2/666.29,3/621.38;0/723.56,1/718.26,2/733.71,3/650.38;0/16379.95,1/16379.95,2/16379.95,3/16379.95;0/16379.95,1/16379.95,2/16379.95,3/16379.95;0/903,1/925,2/919,3/901;0/0,1/1,2/1,3/1;0/977,1/976,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/419,1/382,2/378,3/360;0/1591,1/1594,2/1589,3/1595;0/1585,1/1586,2/1585,3/1593
16439.89;205;1543;4;4;0/656.01,1/624.77,2/667.39,3/621.81;0/724.92,1/720.1,2/734.88,3/651.67;0/16439.89,1/16439.89,2/16439.89,3/16439.89;0/16439.89,1/16439.89,2/16439.89,3/16439.89;0/903,1/925,2/885,3/901;0/0,1/1,2/1,3/1;0/971,1/970,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/420,1/383,2/379,3/361;0/1597,1/1600,2/1595,3/1601;0/1591,1/1592,2/1591,3/1599
16499.99;206;1550;4;4;0/663.23,1/625.87,2/667.99,3/622.52;0/727.69,1/721.22,2/736.61,3/652.5;0/16499.99,1/16499.99,2/16499.99,3/16499.99;0/16499.99,1/16499.99,2/16499.99,3/16499.99;0/938,1/958,2/916,3/935;0/0,1/0,2/0,3/0;0/1000,1/997,2/998,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/422,1/385,2/381,3/362;0/1603,1/1606,2/1601,3/1607;0/1597,1/1598,2/1597,3/1605
16559.97;206;1556;4;4;0/663.68,1/626.56,2/668.75,3/627.15;0/728.91,1/723.28,2/738.25,3/654.33;0/16559.97,1/16559.97,2/16559.97,3/16559.97;0/16559.97,1/16559.97,2/16559.97,3/16559.97;0/903,1/958,2/916,3/935;0/1,1/0,2/0,3/2;0/994,1/991,2/992,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/424,1/386,2/382,3/364;0/1609,1/1612,2/1607,3/1612;0/1603,1/1604,2/1602,3/1611
16619.99;208;1561;4;4;0/664.33,1/633.73,2/669.51,3/631.21;0/730.39,1/725.59,2/739.86,3/660.77;0/16619.99,1/16619.99,2/16619.99,3/16619.99;0/16619.99,1/16619.99,2/16619.99,3/16619.99;0/903,1/958,2/916,3/901;0/1,1/0,2/2,3/0;0/988,1/986,2/986,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/425,1/387,2/383,3/366;0/1615,1/1617,2/1613,3/1618;0/1609,1/1610,2/1608,3/1617
16679.93;208;1566;4;4;0/664.95,1/634.66,2/670.03,3/632.4;0/731.41,1/727.3,2/742.04,3/662.09;0/16679.93,1/16679.93,2/16679.93,3/16679.93;0/16679.93,1/16679.93,2/16679.93,3/16679.93;0/903,1/929,2/916,3/901;0/0,1/0,2/1,3/0;0/982,1/980,2/980,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/427,1/387,2/385,3/367;0/1621,1/1623,2/1619,3/1624;0/1615,1/1616,2/1614,3/1623
16739.66;209;1571;4;4;0/665.88,1/635.77,2/677.68,3/633.65;0/732.26,1/728.93,2/744,3/663.64;0/16739.66,1/16739.66,2/16739.66,3/16739.66;0/16739.66,1/16739.66,2/16739.66,3/16739.66;0/903,1/929,2/885,3/901;0/1,1/3,2/0,3/0;0/976,1/974,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/429,1/389,2/386,3/367;0/1627,1/1629,2/1624,3/1630;0/1621,1/1622,2/1620,3/1628
16799.93;209;1578;4;4;0/666.87,1/636.35,2/678.44,3/634.51;0/734.41,1/730.71,2/745.71,3/665.69;0/16799.93,1/16799.93,2/16799.93,3/16799.93;0/16799.93,1/16799.93,2/16799.93,3/16799.93;0/905,1/961,2/885,3/901;0/0,1/1,2/1,3/0;0/973,1/1000,2/969,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/430,1/391,2/388,3/369;0/1632,1/1635,2/1630,3/1636;0/1627,1/1628,2/1626,3/1634
16859.98;210;1584;4;4;0/673.73,1/637.84,2/679.61,3/636.17;0/736.39,1/732.88,2/747.98,3/668.07;0/16859.98,1/16859.98,2/16859.98,3/16859.98;0/16859.98,1/16859.98,2/16859.98,3/16859.98;0/908,1/961,2/917,3/933;0/0,1/0,2/1,3/0;0/998,1/994,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/432,1/393,2/389,3/370;0/1638,1/1641,2/1636,3/1642;0/1633,1/1634,2/1632,3/1640
16919.59;212;1589;4;4;0/674.55,1/644.07,2/680.41,3/643.72;0/737.73,1/734.58,2/749.65,3/669.7;0/16919.59,1/16919.59,2/16919.59,3/16919.59;0/16919.59,1/16919.59,2/16919.59,3/16919.59;0/908,1/961,2/917,3/901;0/1,1/0,2/0,3/2;0/992,1/989,2/989,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/433,1/394,2/391,3/371;0/1644,1/1646,2/1642,3/1647;0/1639,1/1640,2/1638,3/1646
16979.87;212;1594;4;4;0/675.61,1/645.63,2/680.86,3/644.51;0/738.81,1/735.97,2/750.89,3/671.98;0/16979.87,1/16979.87,2/16979.87,3/16979.87;0/16979.87,1/16979.87,2/16979.87,3/16979.87;0/908,1/928,2/917,3/901;0/0,1/1,2/0,3/2;0/986,1/983,2/983,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/434,1/395,2/392,3/373;0/1650,1/1652,2/1648,3/1653;0/1645,1/1646,2/1644,3/1652
17039.81;213;1601;4;4;0/677.46,1/647.05,2/687.32,3/645.34;0/740.45,1/737.65,2/752.97,3/674.04;0/17039.81,1/17039.81,2/17039.81,3/17039.81;0/17039.81,1/17039.81,2/17039.81,3/17039.81;0/908,1/928,2/885,3/901;0/1,1/1,2/1,3/2;0/980,1/977,2/977,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/436,1/397,2/394,3/374;0/1656,1/1658,2/1654,3/1659;0/1650,1/1651,2/1650,3/1658
17099.88;213;1605;4;4;0/678.85,1/647.98,2/688.31,3/645.85;0/750.03,1/739.65,2/754.62,3/675.64;0/17099.88,1/17099.88,2/17099.88,3/17099.88;0/17099.88,1/17099.88,2/17099.88,3/17099.88;0/908,1/928,2/885,3/901;0/0,1/0,2/1,3/0;0/974,1/971,2/971,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/437,1/398,2/395,3/375;0/1662,1/1664,2/1660,3/1665;0/1655,1/1657,2/1656,3/1664
17159.99;214;1614;4;4;0/686.75,1/648.59,2/689.27,3/646.73;0/754.91,1/740.84,2/756.23,3/677.37;0/17159.99,1/17159.99,2/17159.99,3/17159.99;0/17159.99,1/17159.99,2/17159.99,3/17159.99;0/907,1/960,2/917,3/932;0/0,1/0,2/1,3/0;0/999,1/997,2/997,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/439,1/401,2/397,3/377;0/1667,1/1670,2/1666,3/1671;0/1661,1/1663,2/1662,3/1670
17219.68;216;1619;4;4;0/687.48,1/656.25,2/689.69,3/653.61;0/756.28,1/742.11,2/757.29,3/679.44;0/17219.68,1/17219.68,2/17219.68,3/17219.68;0/17219.68,1/17219.68,2/17219.68,3/17219.68;0/907,1/960,2/917,3/901;0/0,1/2,2/0,3/0;0/993,1/991,2/991,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/440,1/401,2/398,3/380;0/1673,1/1676,2/1672,3/1677;0/1667,1/1669,2/1667,3/1676
17279.7;216;1625;4;4;0/688.59,1/657.01,2/691.07,3/654.52;0/757.61,1/744.4,2/758.8,3/681;0/17279.7,1/17279.7,2/17279.7,3/17279.7;0/17279.7,1/17279.7,2/17279.7,3/17279.7;0/907,1/928,2/917,3/901;0/1,1/0,2/0,3/1;0/987,1/985,2/985,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/442,1/404,2/399,3/380;0/1679,1/1682,2/1678,3/1683;0/1673,1/1675,2/1673,3/1682
17339.97;216;1631;4;4;0/689.4,1/658.18,2/692.24,3/655.47;0/761.15,1/753.68,2/760.12,3/682.56;0/17339.97,1/17339.97,2/17339.97,3/17339.97;0/17339.97,1/17339.97,2/17339.97,3/17339.97;0/907,1/928,2/917,3/901;0/4,1/0,2/0,3/1;0/981,1/979,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/444,1/406,2/400,3/381;0/1685,1/1688,2/1683,3/1689;0/1679,1/1680,2/1679,3/1688
17399.98;217;1638;4;4;0/690.09,1/659.13,2/698.92,3/656.36;0/764.42,1/755.84,2/761.71,3/683.89;0/17399.98,1/17399.98,2/17399.98,3/17399.98;0/17399.98,1/17399.98,2/17399.98,3/17399.98;0/907,1/928,2/890,3/901;0/1,1/2,2/1,3/0;0/975,1/973,2/974,3/975;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/447,1/407,2/401,3/383;0/1691,1/1694,2/1689,3/1695;0/1684,1/1686,2/1685,3/1693
17459.96;217;1644;4;4;0/690.88,1/660.22,2/699.57,3/657.4;0/785.38,1/757.53,2/763.4,3/691.04;0/17459.96,1/17459.96,2/17459.96,3/17459.96;0/17459.96,1/17459.96,2/17459.96,3/17459.96;0/937,1/958,2/920,3/931;0/0,1/1,2/0,3/1;0/999,1/998,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/448,1/409,2/402,3/385;0/1697,1/1699,2/1695,3/1701;0/1688,1/1692,2/1691,3/1699
17519.99;218;1649;4;4;0/698.18,1/660.66,2/700.63,3/658.68;0/789.71,1/759.92,2/765.68,3/692.9;0/17519.99,1/17519.99,2/17519.99,3/17519.99;0/17519.99,1/17519.99,2/17519.99,3/17519.99;0/907,1/958,2/920,3/931;0/0,1/1,2/1,3/1;0/994,1/992,2/992,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/449,1/410,2/404,3/386;0/1702,1/1705,2/1701,3/1706;0/1694,1/1698,2/1697,3/1705
17579.95;220;1653;4;4;0/699.34,1/666.83,2/701.44,3/664.49;0/790.89,1/761.65,2/767.26,3/694.74;0/17579.95,1/17579.95,2/17579.95,3/17579.95;0/17579.95,1/17579.95,2/17579.95,3/17579.95;0/907,1/926,2/920,3/901;0/0,1/3,2/0,3/4;0/988,1/986,2/986,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/449,1/412,2/405,3/387;0/1708,1/1711,2/1707,3/1712;0/1700,1/1704,2/1703,3/1710
17639.73;220;1662;4;4;0/700.34,1/667.89,2/702.36,3/665.35;0/792.73,1/763.11,2/773.23,3/703.87;0/17639.73,1/17639.73,2/17639.73,3/17639.73;0/17639.73,1/17639.73,2/17639.73,3/17639.73;0/907,1/926,2/920,3/901;0/0,1/1,2/1,3/1;0/982,1/980,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/451,1/414,2/407,3/390;0/1714,1/1717,2/1713,3/1718;0/1706,1/1710,2/1708,3/1716
17699.99;221;1668;4;4;0/700.85,1/668.55,2/710.41,3/666.65;0/794.28,1/769.11,2/775.39,3/713.59;0/17699.99,1/17699.99,2/17699.99,3/17699.99;0/17699.99,1/17699.99,2/17699.99,3/17699.99;0/907,1/926,2/888,3/901;0/0,1/0,2/0,3/0;0/976,1/974,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/453,1/416,2/408,3/391;0/1720,1/1723,2/1718,3/1724;0/1712,1/1715,2/1714,3/1721
