#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14879.98;186;1403;4;4;0/614.39,1/574.92,2/623.84,3/571.62;0/589.33,1/663.64,2/684.45,3/615.73;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/901,1/958,2/890,3/903;0/0,1/3,2/0,3/1;0/988,1/988,2/977,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/46;0/373,1/342,2/347,3/341;0/1444,1/1447,2/1443,3/1448;0/1447,1/1441,2/1438,3/1445
14939.94;187;1410;4;4;0/615.2,1/582.18,2/625.39,3/572.15;0/591.2,1/665.28,2/685.41,3/618.68;0/14939.94,1/14939.94,2/14939.94,3/14939.94;0/14939.94,1/14939.94,2/14939.94,3/14939.94;0/901,1/926,2/890,3/903;0/0,1/1,2/2,3/4;0/982,1/982,2/971,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/46;0/376,1/343,2/348,3/343;0/1450,1/1453,2/1449,3/1454;0/1453,1/1447,2/1444,3/1451
14999.9;188;1416;4;4;0/615.89,1/583.51,2/626.09,3/578.24;0/593.44,1/666.34,2/686.93,3/619.81;0/14999.9,1/14999.9,2/14999.9,3/14999.9;0/14999.9,1/14999.9,2/14999.9,3/14999.9;0/901,1/926,2/923,3/903;0/0,1/1,2/0,3/0;0/976,1/976,2/998,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/378,1/344,2/349,3/345;0/1456,1/1459,2/1455,3/1459;0/1459,1/1453,2/1450,3/1457
15059.91;188;1422;4;4;0/616.85,1/584.77,2/627.12,3/579.14;0/594.87,1/668.97,2/693.13,3/639.3;0/15059.91,1/15059.91,2/15059.91,3/15059.91;0/15059.91,1/15059.91,2/15059.91,3/15059.91;0/901,1/926,2/923,3/906;0/1,1/0,2/0,3/0;0/970,1/971,2/992,3/999;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/379,1/345,2/352,3/346;0/1462,1/1464,2/1461,3/1465;0/1465,1/1458,2/1456,3/1461
15119.77;188;1426;4;4;0/617.75,1/585.44,2/629.37,3/580.37;0/596.68,1/671.5,2/694.55,3/641.71;0/15119.77,1/15119.77,2/15119.77,3/15119.77;0/15119.77,1/15119.77,2/15119.77,3/15119.77;0/932,1/957,2/923,3/906;0/0,1/0,2/2,3/0;0/996,1/996,2/987,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/380,1/347,2/353,3/346;0/1467,1/1470,2/1466,3/1471;0/1471,1/1464,2/1462,3/1467
15179.95;190;1431;4;4;0/624.32,1/586.66,2/635.48,3/581.22;0/599.9,1/673.4,2/697.18,3/643.87;0/15179.95,1/15179.95,2/15179.95,3/15179.95;0/15179.95,1/15179.95,2/15179.95,3/15179.95;0/901,1/957,2/890,3/906;0/0,1/0,2/3,3/1;0/990,1/990,2/981,3/987;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/382,1/348,2/354,3/347;0/1473,1/1476,2/1472,3/1477;0/1477,1/1470,2/1467,3/1473
15239.77;191;1436;4;4;0/624.64,1/594.71,2/636.35,3/581.66;0/601.82,1/675.22,2/704.5,3/644.61;0/15239.77,1/15239.77,2/15239.77,3/15239.77;0/15239.77,1/15239.77,2/15239.77,3/15239.77;0/901,1/926,2/890,3/906;0/1,1/0,2/0,3/0;0/984,1/984,2/975,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/47;0/382,1/349,2/357,3/348;0/1479,1/1482,2/1478,3/1483;0/1483,1/1476,2/1473,3/1479
15299.7;191;1442;4;4;0/625.56,1/595.21,2/637.6,3/582.43;0/603.12,1/677.16,2/706.45,3/646.13;0/15299.7,1/15299.7,2/15299.7,3/15299.7;0/15299.7,1/15299.7,2/15299.7,3/15299.7;0/901,1/926,2/890,3/906;0/0,1/1,2/1,3/0;0/978,1/978,2/969,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/47;0/385,1/350,2/358,3/349;0/1485,1/1488,2/1484,3/1489;0/1489,1/1482,2/1479,3/1485
15359.86;192;1448;4;4;0/626.08,1/595.94,2/638.13,3/589.06;0/607.22,1/678.99,2/707.39,3/648.01;0/15359.86,1/15359.86,2/15359.86,3/15359.86;0/15359.86,1/15359.86,2/15359.86,3/15359.86;0/901,1/926,2/922,3/906;0/0,1/0,2/0,3/0;0/972,1/972,2/995,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/386,1/352,2/359,3/351;0/1491,1/1494,2/1490,3/1494;0/1494,1/1488,2/1485,3/1490
15419.87;192;1451;4;4;0/627.09,1/596.93,2/639.16,3/589.8;0/609,1/683.17,2/709.48,3/649.7;0/15419.87,1/15419.87,2/15419.87,3/15419.87;0/15419.87,1/15419.87,2/15419.87,3/15419.87;0/933,1/956,2/922,3/904;0/0,1/2,2/0,3/1;0/998,1/996,2/989,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/387,1/353,2/360,3/351;0/1497,1/1500,2/1496,3/1500;0/1500,1/1494,2/1490,3/1496
15479.76;194;1455;4;4;0/634.46,1/597.75,2/646.58,3/590.54;0/610.77,1/684.1,2/711.47,3/651.44;0/15479.76,1/15479.76,2/15479.76,3/15479.76;0/15479.76,1/15479.76,2/15479.76,3/15479.76;0/901,1/956,2/890,3/904;0/0,1/3,2/0,3/0;0/993,1/990,2/984,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/388,1/354,2/361,3/352;0/1502,1/1506,2/1501,3/1506;0/1506,1/1500,2/1496,3/1502
15539.97;195;1462;4;4;0/635.38,1/604.51,2/647.94,3/592.05;0/612.25,1/695.69,2/714.16,3/657.57;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/901,1/956,2/890,3/904;0/0,1/4,2/0,3/2;0/987,1/985,2/978,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/389,1/356,2/363,3/354;0/1508,1/1511,2/1507,3/1512;0/1512,1/1504,2/1502,3/1508
15599.91;195;1470;4;4;0/636.72,1/605.3,2/648.79,3/593.15;0/613.82,1/702.22,2/715.85,3/659.21;0/15599.91,1/15599.91,2/15599.91,3/15599.91;0/15599.91,1/15599.91,2/15599.91,3/15599.91;0/901,1/926,2/890,3/904;0/0,1/0,2/0,3/0;0/981,1/979,2/972,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/391,1/358,2/365,3/356;0/1514,1/1517,2/1513,3/1518;0/1518,1/1510,2/1508,3/1514
15659.99;195;1475;4;4;0/637.6,1/605.62,2/649.9,3/593.95;0/615.1,1/709.92,2/716.96,3/660.72;0/15659.99,1/15659.99,2/15659.99,3/15659.99;0/15659.99,1/15659.99,2/15659.99,3/15659.99;0/901,1/926,2/920,3/904;0/0,1/0,2/1,3/0;0/975,1/973,2/996,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/392,1/360,2/366,3/357;0/1520,1/1523,2/1519,3/1524;0/1524,1/1515,2/1514,3/1520
15719.99;196;1481;4;4;0/638.4,1/606.38,2/650.47,3/602.17;0/615.92,1/710.92,2/717.91,3/662.39;0/15719.99,1/15719.99,2/15719.99,3/15719.99;0/15719.99,1/15719.99,2/15719.99,3/15719.99;0/931,1/956,2/920,3/934;0/1,1/0,2/2,3/0;0/999,1/997,2/990,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/394,1/361,2/368,3/358;0/1526,1/1529,2/1525,3/1530;0/1530,1/1521,2/1520,3/1526
15779.98;197;1485;4;4;0/644.8,1/607.33,2/657.85,3/602.81;0/622.68,1/711.9,2/723.69,3/663.8;0/15779.98,1/15779.98,2/15779.98,3/15779.98;0/15779.98,1/15779.98,2/15779.98,3/15779.98;0/931,1/956,2/920,3/902;0/0,1/0,2/0,3/0;0/994,1/991,2/984,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/396,1/361,2/370,3/358;0/1531,1/1535,2/1531,3/1536;0/1535,1/1527,2/1526,3/1531
15839.96;198;1493;4;4;0/646.8,1/612.03,2/658.35,3/603.73;0/624.65,1/713.81,2/725.56,3/665.9;0/15839.96,1/15839.96,2/15839.96,3/15839.96;0/15839.96,1/15839.96,2/15839.96,3/15839.96;0/901,1/956,2/890,3/902;0/0,1/0,2/0,3/0;0/988,1/986,2/979,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/399,1/363,2/372,3/359;0/1537,1/1540,2/1536,3/1542;0/1541,1/1533,2/1531,3/1537
15899.67;199;1499;4;4;0/648.18,1/615.46,2/659.24,3/604.53;0/626.52,1/714.91,2/731.84,3/670.56;0/15899.67,1/15899.67,2/15899.67,3/15899.67;0/15899.67,1/15899.67,2/15899.67,3/15899.67;0/901,1/926,2/890,3/902;0/0,1/2,2/1,3/2;0/982,1/980,2/973,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/400,1/364,2/374,3/361;0/1543,1/1546,2/1542,3/1548;0/1547,1/1539,2/1537,3/1543
15959.92;199;1503;4;4;0/648.95,1/616.46,2/660.42,3/605.59;0/628.82,1/716.25,2/733.15,3/671.6;0/15959.92,1/15959.92,2/15959.92,3/15959.92;0/15959.92,1/15959.92,2/15959.92,3/15959.92;0/901,1/926,2/922,3/902;0/0,1/1,2/0,3/1;0/976,1/974,2/999,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/401,1/365,2/375,3/362;0/1549,1/1552,2/1548,3/1554;0/1553,1/1545,2/1543,3/1549
16019.77;200;1508;4;4;0/650.41,1/617.15,2/660.97,3/612.53;0/630.44,1/718.04,2/735.15,3/673.43;0/16019.77,1/16019.77,2/16019.77,3/16019.77;0/16019.77,1/16019.77,2/16019.77,3/16019.77;0/901,1/957,2/922,3/934;0/0,1/0,2/0,3/1;0/970,1/999,2/993,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/401,1/367,2/377,3/363;0/1555,1/1558,2/1554,3/1559;0/1559,1/1551,2/1549,3/1555
16079.98;200;1515;4;4;0/651.06,1/618,2/661.82,3/613.65;0/631.4,1/720.8,2/737.52,3/676.65;0/16079.98,1/16079.98,2/16079.98,3/16079.98;0/16079.98,1/16079.98,2/16079.98,3/16079.98;0/933,1/957,2/922,3/902;0/0,1/0,2/3,3/1;0/996,1/993,2/987,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/404,1/368,2/378,3/365;0/1561,1/1564,2/1560,3/1565;0/1565,1/1557,2/1555,3/1560
16140;202;1523;4;4;0/658.06,1/618.95,2/668.63,3/614.44;0/633.41,1/721.73,2/738.8,3/680.7;0/16140,1/16140,2/16140,3/16140;0/16140,1/16140,2/16140,3/16140;0/901,1/957,2/890,3/902;0/2,1/0,2/2,3/0;0/990,1/987,2/981,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/406,1/370,2/381,3/366;0/1567,1/1570,2/1566,3/1571;0/1571,1/1562,2/1561,3/1566
16199.96;203;1529;4;4;0/658.6,1/625.76,2/669.61,3/615.3;0/634.87,1/723.56,2/753.15,3/681.98;0/16199.96,1/16199.96,2/16199.96,3/16199.96;0/16199.96,1/16199.96,2/16199.96,3/16199.96;0/901,1/926,2/890,3/902;0/1,1/1,2/0,3/1;0/984,1/982,2/975,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/408,1/371,2/382,3/368;0/1573,1/1575,2/1572,3/1577;0/1577,1/1568,2/1565,3/1572
16259.93;203;1535;4;4;0/659.01,1/626.42,2/670.59,3/616.34;0/636.47,1/725.52,2/755.25,3/683.98;0/16259.93,1/16259.93,2/16259.93,3/16259.93;0/16259.93,1/16259.93,2/16259.93,3/16259.93;0/901,1/926,2/890,3/902;0/0,1/0,2/0,3/0;0/978,1/976,2/969,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/411,1/372,2/383,3/369;0/1579,1/1581,2/1578,3/1583;0/1582,1/1574,2/1571,3/1578
16319.85;203;1543;4;4;0/659.69,1/627.41,2/671.48,3/617.69;0/637.8,1/731.64,2/756.68,3/685.53;0/16319.85,1/16319.85,2/16319.85,3/16319.85;0/16319.85,1/16319.85,2/16319.85,3/16319.85;0/901,1/926,2/922,3/902;0/0,1/0,2/0,3/2;0/972,1/970,2/995,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/412,1/375,2/385,3/371;0/1585,1/1587,2/1584,3/1589;0/1588,1/1580,2/1577,3/1584
16379.99;204;1547;4;4;0/660.38,1/628.31,2/672.58,3/624.3;0/639.25,1/732.84,2/758.17,3/686.85;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/932,1/957,2/922,3/934;0/2,1/1,2/0,3/0;0/997,1/995,2/989,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/413,1/376,2/386,3/372;0/1591,1/1593,2/1590,3/1594;0/1594,1/1586,2/1583,3/1590
16439.91;205;1554;4;4;0/667.13,1/628.81,2/674.84,3/624.81;0/640.43,1/734.22,2/759.96,3/689.06;0/16439.91,1/16439.91,2/16439.91,3/16439.91;0/16439.91,1/16439.91,2/16439.91,3/16439.91;0/932,1/957,2/922,3/902;0/0,1/3,2/0,3/0;0/992,1/989,2/984,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/51,3/51;0/415,1/378,2/387,3/374;0/1596,1/1599,2/1595,3/1600;0/1600,1/1591,2/1589,3/1596
16499.79;207;1559;4;4;0/668.35,1/635.5,2/680.51,3/625.51;0/642.15,1/743.95,2/761.29,3/690.67;0/16499.79,1/16499.79,2/16499.79,3/16499.79;0/16499.79,1/16499.79,2/16499.79,3/16499.79;0/901,1/926,2/890,3/902;0/1,1/1,2/1,3/1;0/986,1/983,2/978,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/417,1/380,2/387,3/375;0/1602,1/1605,2/1601,3/1606;0/1606,1/1597,2/1595,3/1601
16559.91;207;1564;4;4;0/668.97,1/636.15,2/681.44,3/626.14;0/643.2,1/755.46,2/762.7,3/692.04;0/16559.91,1/16559.91,2/16559.91,3/16559.91;0/16559.91,1/16559.91,2/16559.91,3/16559.91;0/901,1/926,2/890,3/902;0/0,1/0,2/0,3/0;0/980,1/977,2/972,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/418,1/381,2/389,3/376;0/1608,1/1611,2/1607,3/1612;0/1612,1/1601,2/1601,3/1607
16619.91;207;1570;4;4;0/670.22,1/637.15,2/682.56,3/626.91;0/645.18,1/761.17,2/764.74,3/694.47;0/16619.91,1/16619.91,2/16619.91,3/16619.91;0/16619.91,1/16619.91,2/16619.91,3/16619.91;0/901,1/926,2/923,3/902;0/0,1/0,2/0,3/0;0/974,1/971,2/999,3/972;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/419,1/382,2/390,3/379;0/1614,1/1617,2/1613,3/1618;0/1618,1/1607,2/1606,3/1613
16679.79;207;1575;4;4;0/671.15,1/637.63,2/683.19,3/628.16;0/647.56,1/763.07,2/766.75,3/695.75;0/16679.79,1/16679.79,2/16679.79,3/16679.79;0/16679.79,1/16679.79,2/16679.79,3/16679.79;0/931,1/959,2/923,3/932;0/0,1/0,2/0,3/0;0/998,1/998,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/422,1/383,2/391,3/379;0/1620,1/1623,2/1619,3/1624;0/1624,1/1613,2/1612,3/1619
16739.99;209;1578;4;4;0/678.36,1/638.46,2/683.59,3/635.17;0/648.24,1/763.65,2/768.28,3/698.74;0/16739.99,1/16739.99,2/16739.99,3/16739.99;0/16739.99,1/16739.99,2/16739.99,3/16739.99;0/931,1/959,2/923,3/902;0/0,1/0,2/0,3/0;0/993,1/992,2/987,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/52,3/52;0/423,1/384,2/392,3/379;0/1625,1/1629,2/1625,3/1629;0/1630,1/1619,2/1618,3/1625
16799.99;211;1582;4;4;0/679.78,1/645.18,2/690.55,3/635.92;0/649.97,1/765.61,2/769.79,3/700.19;0/16799.99,1/16799.99,2/16799.99,3/16799.99;0/16799.99,1/16799.99,2/16799.99,3/16799.99;0/901,1/926,2/890,3/902;0/0,1/0,2/0,3/0;0/987,1/987,2/982,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/424,1/385,2/393,3/380;0/1631,1/1634,2/1630,3/1635;0/1636,1/1625,2/1624,3/1631
16859.75;211;1589;4;4;0/681.16,1/646.22,2/690.99,3/636.61;0/651.38,1/767.31,2/770.69,3/702.13;0/16859.75,1/16859.75,2/16859.75,3/16859.75;0/16859.75,1/16859.75,2/16859.75,3/16859.75;0/901,1/926,2/890,3/902;0/0,1/0,2/0,3/0;0/981,1/981,2/976,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/426,1/387,2/394,3/382;0/1637,1/1640,2/1636,3/1641;0/1642,1/1631,2/1630,3/1637
16919.98;211;1593;4;4;0/682.09,1/647.6,2/692.56,3/637.61;0/653.15,1/769.15,2/772.85,3/704.13;0/16919.98,1/16919.98,2/16919.98,3/16919.98;0/16919.98,1/16919.98,2/16919.98,3/16919.98;0/901,1/926,2/890,3/902;0/1,1/1,2/0,3/0;0/975,1/975,2/970,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/427,1/388,2/395,3/383;0/1643,1/1646,2/1642,3/1647;0/1648,1/1637,2/1636,3/1643
16979.78;211;1599;4;4;0/682.71,1/648.87,2/693.46,3/638.8;0/654.1,1/769.85,2/774.15,3/704.83;0/16979.78,1/16979.78,2/16979.78,3/16979.78;0/16979.78,1/16979.78,2/16979.78,3/16979.78;0/901,1/926,2/922,3/933;0/0,1/0,2/1,3/2;0/969,1/969,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/428,1/389,2/397,3/385;0/1649,1/1652,2/1648,3/1653;0/1653,1/1642,2/1642,3/1649
17039.98;212;1605;4;4;0/683.81,1/649.41,2/694.37,3/646.71;0/655.4,1/771.67,2/776.2,3/707.36;0/17039.98,1/17039.98,2/17039.98,3/17039.98;0/17039.98,1/17039.98,2/17039.98,3/17039.98;0/933,1/956,2/922,3/933;0/0,1/0,2/1,3/0;0/995,1/993,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/429,1/390,2/399,3/387;0/1655,1/1658,2/1654,3/1659;0/1659,1/1648,2/1648,3/1655
17099.81;215;1610;4;4;0/690.74,1/656.42,2/701.53,3/647.7;0/656.84,1/772.7,2/777.31,3/708.23;0/17099.81,1/17099.81,2/17099.81,3/17099.81;0/17099.81,1/17099.81,2/17099.81,3/17099.81;0/901,1/956,2/922,3/902;0/0,1/1,2/2,3/2;0/990,1/988,2/984,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/431,1/390,2/401,3/388;0/1660,1/1663,2/1660,3/1665;0/1665,1/1654,2/1654,3/1661
17159.77;215;1616;4;4;0/691.84,1/657.2,2/702.64,3/648.54;0/658.5,1/773.62,2/778.71,3/709.83;0/17159.77,1/17159.77,2/17159.77,3/17159.77;0/17159.77,1/17159.77,2/17159.77,3/17159.77;0/901,1/926,2/890,3/902;0/0,1/4,2/3,3/0;0/984,1/982,2/978,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/433,1/391,2/403,3/389;0/1666,1/1669,2/1666,3/1671;0/1671,1/1660,2/1660,3/1667
17219.99;215;1624;4;4;0/693.06,1/657.98,2/703.62,3/649.79;0/659.75,1/775.19,2/783.54,3/718.79;0/17219.99,1/17219.99,2/17219.99,3/17219.99;0/17219.99,1/17219.99,2/17219.99,3/17219.99;0/901,1/926,2/890,3/902;0/0,1/2,2/2,3/1;0/978,1/976,2/973,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/436,1/393,2/405,3/390;0/1672,1/1675,2/1671,3/1677;0/1677,1/1666,2/1665,3/1672
17279.87;215;1631;4;4;0/693.99,1/659.12,2/704.05,3/651.16;0/661.33,1/777.07,2/800.24,3/720.69;0/17279.87,1/17279.87,2/17279.87,3/17279.87;0/17279.87,1/17279.87,2/17279.87,3/17279.87;0/901,1/956,2/921,3/933;0/0,1/0,2/1,3/0;0/972,1/1000,2/998,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/437,1/395,2/407,3/392;0/1678,1/1681,2/1677,3/1683;0/1683,1/1672,2/1670,3/1678
17339.92;215;1633;4;4;0/694.5,1/660.04,2/705.14,3/651.94;0/663.58,1/778.5,2/801.87,3/722.08;0/17339.92,1/17339.92,2/17339.92,3/17339.92;0/17339.92,1/17339.92,2/17339.92,3/17339.92;0/934,1/956,2/921,3/933;0/0,1/1,2/0,3/2;0/999,1/994,2/992,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/437,1/396,2/407,3/393;0/1684,1/1687,2/1683,3/1688;0/1689,1/1678,2/1676,3/1684
17399.99;217;1640;4;4;0/701.55,1/660.83,2/706.2,3/658.2;0/669.87,1/779.64,2/805.09,3/722.72;0/17399.99,1/17399.99,2/17399.99,3/17399.99;0/17399.99,1/17399.99,2/17399.99,3/17399.99;0/901,1/956,2/921,3/903;0/1,1/1,2/1,3/1;0/993,1/988,2/986,3/988;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/54,3/54;0/440,1/397,2/409,3/394;0/1690,1/1693,2/1689,3/1694;0/1694,1/1684,2/1681,3/1690
17459.97;219;1647;4;4;0/702.45,1/668.25,2/714.33,3/659.51;0/673.65,1/784.05,2/809.5,3/723.63;0/17459.97,1/17459.97,2/17459.97,3/17459.97;0/17459.97,1/17459.97,2/17459.97,3/17459.97;0/901,1/926,2/890,3/903;0/0,1/1,2/0,3/0;0/987,1/983,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/442,1/399,2/410,3/396;0/1696,1/1698,2/1695,3/1700;0/1700,1/1690,2/1687,3/1695
17519.84;219;1652;4;4;0/703.79,1/669.35,2/715.36,3/660.66;0/675.24,1/785.93,2/816.2,3/726.25;0/17519.84,1/17519.84,2/17519.84,3/17519.84;0/17519.84,1/17519.84,2/17519.84,3/17519.84;0/901,1/926,2/890,3/903;0/0,1/0,2/3,3/0;0/981,1/977,2/974,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/444,1/401,2/411,3/396;0/1702,1/1704,2/1701,3/1706;0/1706,1/1695,2/1692,3/1701
17579.73;219;1659;4;4;0/704.88,1/669.96,2/716.2,3/661.1;0/677.11,1/787.78,2/820.76,3/728.35;0/17579.73,1/17579.73,2/17579.73,3/17579.73;0/17579.73,1/17579.73,2/17579.73,3/17579.73;0/901,1/926,2/921,3/933;0/2,1/0,2/2,3/0;0/975,1/971,2/999,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/446,1/402,2/413,3/398;0/1708,1/1710,2/1707,3/1712;0/1712,1/1701,2/1698,3/1707
17639.85;219;1665;4;4;0/706.34,1/670.77,2/716.59,3/661.7;0/678.25,1/789.45,2/847.42,3/729.89;0/17639.85,1/17639.85,2/17639.85,3/17639.85;0/17639.85,1/17639.85,2/17639.85,3/17639.85;0/931,1/956,2/921,3/933;0/0,1/0,2/0,3/0;0/999,1/995,2/993,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/448,1/403,2/415,3/399;0/1714,1/1716,2/1713,3/1718;0/1718,1/1707,2/1701,3/1713
