#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14999.95;192;1434;4;4;0/605.67,1/578.9,2/637.62,3/585.17;0/698.3,1/651.8,2/729.22,3/672.27;0/14999.95,1/14999.95,2/14999.95,3/14999.95;0/14999.95,1/14999.95,2/14999.95,3/14999.95;0/914,1/958,2/919,3/899;0/0,1/0,2/1,3/2;0/993,1/990,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/383,1/354,2/352,3/345;0/1456,1/1458,2/1452,3/1459;0/1449,1/1453,2/1446,3/1451
15059.94;192;1440;4;4;0/606.12,1/580.39,2/639,3/585.62;0/700.93,1/653.28,2/730.81,3/677.81;0/15059.94,1/15059.94,2/15059.94,3/15059.94;0/15059.94,1/15059.94,2/15059.94,3/15059.94;0/914,1/927,2/919,3/899;0/0,1/0,2/2,3/0;0/987,1/984,2/984,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/384,1/354,2/354,3/348;0/1462,1/1464,2/1458,3/1465;0/1455,1/1459,2/1451,3/1457
15119.99;193;1445;4;4;0/606.82,1/581.32,2/645.77,3/586.32;0/701.83,1/654.91,2/737.13,3/688.28;0/15119.99,1/15119.99,2/15119.99,3/15119.99;0/15119.99,1/15119.99,2/15119.99,3/15119.99;0/914,1/927,2/886,3/899;0/0,1/0,2/1,3/0;0/981,1/978,2/979,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/385,1/355,2/356,3/349;0/1468,1/1470,2/1463,3/1471;0/1461,1/1465,2/1457,3/1462
15179.86;194;1451;4;4;0/614.51,1/582.16,2/646.73,3/587.66;0/703.17,1/655.54,2/739.19,3/692.12;0/15179.86,1/15179.86,2/15179.86,3/15179.86;0/15179.86,1/15179.86,2/15179.86,3/15179.86;0/914,1/927,2/886,3/929;0/0,1/2,2/2,3/0;0/976,1/972,2/973,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/386,1/357,2/357,3/351;0/1473,1/1476,2/1469,3/1477;0/1467,1/1471,2/1463,3/1467
15239.98;194;1455;4;4;0/615.92,1/582.86,2/647.8,3/588.47;0/704.41,1/656.64,2/740.83,3/693.21;0/15239.98,1/15239.98,2/15239.98,3/15239.98;0/15239.98,1/15239.98,2/15239.98,3/15239.98;0/913,1/957,2/916,3/929;0/0,1/0,2/2,3/1;0/1000,1/996,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/387,1/358,2/359,3/351;0/1479,1/1482,2/1475,3/1482;0/1472,1/1477,2/1469,3/1473
15299.82;195;1461;4;4;0/617.48,1/583.71,2/648.66,3/595.02;0/707,1/657.97,2/742.45,3/695.05;0/15299.82,1/15299.82,2/15299.82,3/15299.82;0/15299.82,1/15299.82,2/15299.82,3/15299.82;0/913,1/957,2/916,3/899;0/0,1/0,2/1,3/0;0/994,1/990,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/388,1/360,2/361,3/352;0/1485,1/1488,2/1481,3/1488;0/1478,1/1483,2/1475,3/1479
15359.96;196;1469;4;4;0/618.78,1/590.66,2/649.35,3/595.97;0/720.52,1/659.91,2/744.01,3/695.9;0/15359.96,1/15359.96,2/15359.96,3/15359.96;0/15359.96,1/15359.96,2/15359.96,3/15359.96;0/913,1/929,2/916,3/899;0/3,1/2,2/2,3/1;0/988,1/984,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/391,1/361,2/363,3/354;0/1491,1/1494,2/1487,3/1494;0/1483,1/1489,2/1481,3/1485
15419.99;197;1476;4;4;0/619.37,1/591.17,2/656.94,3/596.44;0/728.51,1/661.42,2/745.54,3/698.2;0/15419.99,1/15419.99,2/15419.99,3/15419.99;0/15419.99,1/15419.99,2/15419.99,3/15419.99;0/913,1/929,2/916,3/899;0/0,1/2,2/0,3/0;0/982,1/978,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/393,1/363,2/365,3/355;0/1497,1/1500,2/1492,3/1500;0/1488,1/1495,2/1486,3/1491
15479.8;197;1484;4;4;0/620.01,1/591.78,2/658.02,3/596.97;0/730.02,1/662.68,2/747.59,3/699.33;0/15479.8,1/15479.8,2/15479.8,3/15479.8;0/15479.8,1/15479.8,2/15479.8,3/15479.8;0/913,1/929,2/886,3/899;0/0,1/0,2/0,3/3;0/976,1/972,2/974,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/396,1/366,2/366,3/356;0/1503,1/1506,2/1498,3/1506;0/1494,1/1501,2/1492,3/1497
15539.93;197;1487;4;4;0/622.76,1/593.02,2/658.6,3/598.05;0/732.51,1/664.42,2/749.84,3/701.36;0/15539.93,1/15539.93,2/15539.93,3/15539.93;0/15539.93,1/15539.93,2/15539.93,3/15539.93;0/913,1/960,2/916,3/931;0/0,1/1,2/1,3/0;0/971,1/997,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/396,1/366,2/367,3/358;0/1508,1/1512,2/1504,3/1512;0/1500,1/1507,2/1498,3/1503
15599.76;198;1493;4;4;0/627.7,1/594.27,2/659.67,3/601.09;0/734.07,1/665.11,2/752.06,3/703.06;0/15599.76,1/15599.76,2/15599.76,3/15599.76;0/15599.76,1/15599.76,2/15599.76,3/15599.76;0/912,1/960,2/916,3/931;0/0,1/0,2/1,3/0;0/995,1/991,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/397,1/367,2/369,3/360;0/1514,1/1518,2/1510,3/1517;0/1506,1/1513,2/1504,3/1509
15659.98;200;1502;4;4;0/628.6,1/600.61,2/660.29,3/606.31;0/735.45,1/666.83,2/753.82,3/712.42;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/912,1/960,2/916,3/899;0/2,1/1,2/1,3/0;0/989,1/986,2/986,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/399,1/370,2/371,3/362;0/1520,1/1523,2/1516,3/1523;0/1512,1/1519,2/1510,3/1514
15719.81;200;1503;4;4;0/629.73,1/601.86,2/661.25,3/607.73;0/736.92,1/668.48,2/755.24,3/714.44;0/15719.81,1/15719.81,2/15719.81,3/15719.81;0/15719.81,1/15719.81,2/15719.81,3/15719.81;0/912,1/930,2/916,3/899;0/0,1/0,2/4,3/0;0/983,1/980,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/399,1/370,2/372,3/362;0/1526,1/1529,2/1522,3/1529;0/1518,1/1525,2/1516,3/1520
15779.9;201;1510;4;4;0/630.62,1/603.08,2/668.64,3/608.18;0/738.87,1/679.6,2/756.51,3/715.65;0/15779.9,1/15779.9,2/15779.9,3/15779.9;0/15779.9,1/15779.9,2/15779.9,3/15779.9;0/912,1/930,2/886,3/899;0/1,1/0,2/3,3/0;0/977,1/974,2/974,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/403,1/370,2/374,3/363;0/1532,1/1535,2/1528,3/1535;0/1524,1/1529,2/1522,3/1526
15839.93;202;1516;4;4;0/638.02,1/603.8,2/669.24,3/609.42;0/739.93,1/681.72,2/761,3/717.6;0/15839.93,1/15839.93,2/15839.93,3/15839.93;0/15839.93,1/15839.93,2/15839.93,3/15839.93;0/882,1/961,2/916,3/930;0/0,1/0,2/0,3/2;0/972,1/999,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/404,1/372,2/376,3/364;0/1537,1/1541,2/1534,3/1541;0/1530,1/1535,2/1528,3/1531
15899.79;202;1522;4;4;0/638.42,1/605,2/670.26,3/609.96;0/741.77,1/683,2/768.98,3/719.62;0/15899.79,1/15899.79,2/15899.79,3/15899.79;0/15899.79,1/15899.79,2/15899.79,3/15899.79;0/912,1/961,2/916,3/930;0/0,1/0,2/0,3/2;0/996,1/993,2/992,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/405,1/373,2/378,3/366;0/1543,1/1547,2/1540,3/1547;0/1536,1/1541,2/1533,3/1537
15959.77;204;1528;4;4;0/638.91,1/612.11,2/671.14,3/616.04;0/744.13,1/684.15,2/770.84,3/732.63;0/15959.77,1/15959.77,2/15959.77,3/15959.77;0/15959.77,1/15959.77,2/15959.77,3/15959.77;0/912,1/930,2/916,3/899;0/0,1/0,2/0,3/1;0/990,1/988,2/986,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/407,1/375,2/378,3/368;0/1549,1/1552,2/1546,3/1552;0/1541,1/1547,2/1539,3/1542
16019.96;204;1531;4;4;0/639.49,1/613.26,2/672.16,3/617.36;0/745.78,1/685.8,2/772.79,3/736.74;0/16019.96,1/16019.96,2/16019.96,3/16019.96;0/16019.96,1/16019.96,2/16019.96,3/16019.96;0/912,1/930,2/916,3/899;0/2,1/0,2/0,3/1;0/984,1/982,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/407,1/376,2/379,3/369;0/1555,1/1558,2/1552,3/1558;0/1547,1/1553,2/1545,3/1548
16079.6;205;1539;4;4;0/640.41,1/613.88,2/679.46,3/618.09;0/747.52,1/686.99,2/774.12,3/737.58;0/16079.6,1/16079.6,2/16079.6,3/16079.6;0/16079.6,1/16079.6,2/16079.6,3/16079.6;0/912,1/930,2/916,3/899;0/1,1/1,2/0,3/3;0/978,1/976,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/410,1/377,2/380,3/372;0/1561,1/1564,2/1557,3/1564;0/1553,1/1559,2/1551,3/1554
16139.74;206;1546;4;4;0/648.01,1/614.59,2/680.19,3/618.97;0/749.23,1/688.17,2/777.14,3/745.7;0/16139.74,1/16139.74,2/16139.74,3/16139.74;0/16139.74,1/16139.74,2/16139.74,3/16139.74;0/912,1/930,2/886,3/899;0/2,1/0,2/0,3/0;0/972,1/970,2/969,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/412,1/379,2/381,3/374;0/1567,1/1570,2/1563,3/1570;0/1559,1/1565,2/1556,3/1559
16199.87;206;1549;4;4;0/648.99,1/615.94,2/681.71,3/619.33;0/750.59,1/690.37,2/778.84,3/773.86;0/16199.87,1/16199.87,2/16199.87,3/16199.87;0/16199.87,1/16199.87,2/16199.87,3/16199.87;0/914,1/961,2/918,3/934;0/0,1/1,2/0,3/0;0/998,1/995,2/995,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/412,1/380,2/382,3/375;0/1573,1/1576,2/1569,3/1576;0/1565,1/1571,2/1562,3/1562
16259.75;208;1555;4;4;0/649.56,1/623.44,2/682.76,3/626.14;0/757.06,1/691.69,2/780.6,3/776.02;0/16259.75,1/16259.75,2/16259.75,3/16259.75;0/16259.75,1/16259.75,2/16259.75,3/16259.75;0/914,1/930,2/918,3/899;0/1,1/3,2/2,3/1;0/992,1/990,2/989,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/416,1/381,2/383,3/375;0/1579,1/1581,2/1575,3/1582;0/1570,1/1577,2/1568,3/1568
16319.98;208;1562;4;4;0/650.45,1/624.58,2/683.55,3/627.18;0/758.73,1/693.24,2/782.65,3/778.21;0/16319.98,1/16319.98,2/16319.98,3/16319.98;0/16319.98,1/16319.98,2/16319.98,3/16319.98;0/914,1/930,2/918,3/899;0/1,1/2,2/1,3/1;0/986,1/984,2/983,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/417,1/384,2/385,3/376;0/1585,1/1587,2/1581,3/1588;0/1576,1/1583,2/1574,3/1574
16379.99;208;1569;4;4;0/651.76,1/625.36,2/687.18,3/628.07;0/764,1/694.4,2/784.32,3/780.01;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/914,1/930,2/918,3/899;0/0,1/2,2/1,3/2;0/980,1/978,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/419,1/385,2/387,3/378;0/1591,1/1593,2/1586,3/1594;0/1582,1/1589,2/1580,3/1580
16439.96;209;1574;4;4;0/652.43,1/626.44,2/691.05,3/628.84;0/766.12,1/707.53,2/785.51,3/782.34;0/16439.96,1/16439.96,2/16439.96,3/16439.96;0/16439.96,1/16439.96,2/16439.96,3/16439.96;0/914,1/930,2/886,3/899;0/0,1/0,2/1,3/1;0/975,1/972,2/972,3/975;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/420,1/387,2/387,3/380;0/1596,1/1599,2/1592,3/1600;0/1588,1/1593,2/1586,3/1586
16499.64;210;1581;4;4;0/659.95,1/626.9,2/692.54,3/630.14;0/768.2,1/715.1,2/788.53,3/783.69;0/16499.64,1/16499.64,2/16499.64,3/16499.64;0/16499.64,1/16499.64,2/16499.64,3/16499.64;0/913,1/962,2/917,3/899;0/0,1/0,2/1,3/0;0/1000,1/998,2/997,3/969;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/421,1/389,2/390,3/381;0/1602,1/1605,2/1598,3/1606;0/1594,1/1599,2/1592,3/1592
16559.85;212;1584;4;4;0/660.63,1/634.8,2/693.34,3/638.45;0/769.24,1/716.72,2/790.97,3/785.26;0/16559.85,1/16559.85,2/16559.85,3/16559.85;0/16559.85,1/16559.85,2/16559.85,3/16559.85;0/913,1/962,2/917,3/932;0/1,1/0,2/1,3/1;0/994,1/992,2/991,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/422,1/389,2/391,3/382;0/1608,1/1611,2/1604,3/1611;0/1600,1/1605,2/1598,3/1598
16619.91;212;1588;4;4;0/661.88,1/635.24,2/693.91,3/639.86;0/771.4,1/718.42,2/792.22,3/786.47;0/16619.91,1/16619.91,2/16619.91,3/16619.91;0/16619.91,1/16619.91,2/16619.91,3/16619.91;0/913,1/930,2/917,3/904;0/0,1/0,2/0,3/1;0/988,1/986,2/985,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/422,1/390,2/393,3/383;0/1614,1/1617,2/1610,3/1617;0/1606,1/1611,2/1604,3/1604
16679.99;212;1594;4;4;0/662.45,1/636.31,2/694.67,3/640.8;0/772.97,1/720.38,2/793.76,3/787.92;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/913,1/930,2/917,3/904;0/0,1/1,2/0,3/0;0/982,1/980,2/979,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/424,1/391,2/394,3/385;0/1620,1/1623,2/1616,3/1623;0/1612,1/1617,2/1609,3/1609
16739.62;213;1599;4;4;0/663.74,1/637.51,2/701.47,3/642.26;0/774.5,1/721.36,2/795.44,3/788.95;0/16739.62,1/16739.62,2/16739.62,3/16739.62;0/16739.62,1/16739.62,2/16739.62,3/16739.62;0/913,1/930,2/886,3/904;0/0,1/1,2/0,3/0;0/976,1/974,2/974,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/425,1/393,2/395,3/386;0/1626,1/1629,2/1621,3/1629;0/1617,1/1622,2/1615,3/1615
16799.81;214;1604;4;4;0/670.18,1/638.08,2/701.96,3/643.2;0/775.53,1/723.91,2/795.97,3/790.58;0/16799.81,1/16799.81,2/16799.81,3/16799.81;0/16799.81,1/16799.81,2/16799.81,3/16799.81;0/882,1/962,2/917,3/904;0/1,1/0,2/0,3/0;0/971,1/1000,2/999,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/426,1/395,2/396,3/387;0/1631,1/1635,2/1627,3/1635;0/1623,1/1628,2/1621,3/1621
16859.98;214;1609;4;4;0/670.98,1/639.43,2/702.89,3/643.69;0/776.15,1/724.76,2/797.58,3/793.24;0/16859.98,1/16859.98,2/16859.98,3/16859.98;0/16859.98,1/16859.98,2/16859.98,3/16859.98;0/912,1/962,2/917,3/934;0/0,1/0,2/0,3/0;0/995,1/994,2/993,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/427,1/397,2/397,3/388;0/1637,1/1641,2/1633,3/1641;0/1629,1/1634,2/1627,3/1627
16919.84;216;1615;4;4;0/672.04,1/645.92,2/703.44,3/650.77;0/777.66,1/726.23,2/799.26,3/795.11;0/16919.84,1/16919.84,2/16919.84,3/16919.84;0/16919.84,1/16919.84,2/16919.84,3/16919.84;0/912,1/930,2/917,3/901;0/0,1/2,2/0,3/0;0/989,1/989,2/987,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/430,1/398,2/398,3/389;0/1643,1/1646,2/1639,3/1646;0/1635,1/1640,2/1633,3/1633
16980;216;1621;4;4;0/673.4,1/647.07,2/704.34,3/651.26;0/778.91,1/751.9,2/800.35,3/803.08;0/16980,1/16980,2/16980,3/16980;0/16980,1/16980,2/16980,3/16980;0/912,1/930,2/917,3/901;0/0,1/0,2/0,3/2;0/983,1/983,2/981,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/431,1/400,2/399,3/391;0/1649,1/1652,2/1645,3/1652;0/1641,1/1644,2/1639,3/1638
17039.69;217;1626;4;4;0/674.84,1/647.75,2/711.87,3/651.95;0/779.97,1/753.72,2/801.77,3/809.06;0/17039.69,1/17039.69,2/17039.69,3/17039.69;0/17039.69,1/17039.69,2/17039.69,3/17039.69;0/912,1/930,2/886,3/901;0/0,1/0,2/0,3/0;0/977,1/977,2/975,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/433,1/401,2/400,3/392;0/1655,1/1658,2/1651,3/1658;0/1647,1/1650,2/1645,3/1644
17099.99;218;1629;4;4;0/681.97,1/648.56,2/712.82,3/652.52;0/781.76,1/754.29,2/807.89,3/810.24;0/17099.99,1/17099.99,2/17099.99,3/17099.99;0/17099.99,1/17099.99,2/17099.99,3/17099.99;0/882,1/930,2/886,3/901;0/0,1/3,2/0,3/0;0/972,1/971,2/969,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/434,1/402,2/400,3/393;0/1660,1/1664,2/1657,3/1664;0/1653,1/1656,2/1650,3/1650
17159.84;218;1637;4;4;0/682.8,1/649.49,2/713.63,3/653.91;0/782.62,1/755.91,2/810.72,3/812.11;0/17159.84,1/17159.84,2/17159.84,3/17159.84;0/17159.84,1/17159.84,2/17159.84,3/17159.84;0/912,1/961,2/919,3/901;0/2,1/4,2/1,3/0;0/996,1/996,2/996,3/968;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/435,1/405,2/402,3/395;0/1666,1/1670,2/1663,3/1670;0/1659,1/1661,2/1656,3/1656
17219.95;219;1643;4;4;0/684.11,1/656.53,2/714.69,3/654.89;0/797.79,1/757.74,2/812.27,3/813.91;0/17219.95,1/17219.95,2/17219.95,3/17219.95;0/17219.95,1/17219.95,2/17219.95,3/17219.95;0/912,1/930,2/919,3/935;0/2,1/2,2/0,3/0;0/990,1/991,2/990,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/439,1/407,2/402,3/395;0/1672,1/1675,2/1669,3/1676;0/1664,1/1667,2/1662,3/1662
17279.96;220;1650;4;4;0/684.77,1/657.26,2/715.95,3/661;0/808.25,1/759.07,2/813.68,3/815.82;0/17279.96,1/17279.96,2/17279.96,3/17279.96;0/17279.96,1/17279.96,2/17279.96,3/17279.96;0/912,1/930,2/919,3/901;0/0,1/1,2/0,3/2;0/984,1/985,2/984,3/990;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/440,1/409,2/405,3/396;0/1678,1/1681,2/1675,3/1682;0/1668,1/1673,2/1668,3/1668
17339.63;221;1656;4;4;0/685.61,1/657.81,2/722.75,3/661.46;0/815.97,1/761.81,2/815.72,3/816.84;0/17339.63,1/17339.63,2/17339.63,3/17339.63;0/17339.63,1/17339.63,2/17339.63,3/17339.63;0/912,1/930,2/919,3/901;0/0,1/0,2/0,3/2;0/978,1/979,2/979,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/442,1/411,2/406,3/397;0/1684,1/1687,2/1680,3/1687;0/1674,1/1679,2/1674,3/1673
17399.8;221;1662;4;4;0/693.09,1/658.21,2/723.46,3/662.2;0/817.45,1/763,2/817.11,3/822.83;0/17399.8,1/17399.8,2/17399.8,3/17399.8;0/17399.8,1/17399.8,2/17399.8,3/17399.8;0/912,1/930,2/886,3/901;0/1,1/3,2/0,3/2;0/973,1/973,2/973,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/443,1/412,2/407,3/400;0/1689,1/1693,2/1686,3/1693;0/1680,1/1685,2/1680,3/1679
17460;222;1667;4;4;0/694.26,1/658.81,2/724.51,3/662.81;0/819.23,1/764.48,2/819.17,3/824.2;0/17460,1/17460,2/17460,3/17460;0/17460,1/17460,2/17460,3/17460;0/912,1/960,2/916,3/901;0/0,1/2,2/0,3/0;0/997,1/997,2/997,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/55;0/443,1/414,2/409,3/401;0/1695,1/1699,2/1692,3/1699;0/1686,1/1691,2/1686,3/1685
17519.64;223;1674;4;4;0/695.31,1/659.8,2/725.62,3/669.78;0/820.96,1/766.31,2/821.36,3/831.42;0/17519.64,1/17519.64,2/17519.64,3/17519.64;0/17519.64,1/17519.64,2/17519.64,3/17519.64;0/912,1/960,2/916,3/932;0/0,1/0,2/0,3/0;0/991,1/991,2/991,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/56;0/445,1/415,2/410,3/404;0/1701,1/1705,2/1698,3/1705;0/1691,1/1697,2/1692,3/1690
17579.98;224;1678;4;4;0/696.06,1/667.01,2/726.65,3/670.3;0/835.74,1/767.45,2/823.4,3/833.61;0/17579.98,1/17579.98,2/17579.98,3/17579.98;0/17579.98,1/17579.98,2/17579.98,3/17579.98;0/912,1/929,2/916,3/901;0/0,1/1,2/0,3/0;0/985,1/986,2/985,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/447,1/416,2/411,3/404;0/1707,1/1710,2/1704,3/1711;0/1696,1/1703,2/1698,3/1696
17639.96;224;1683;4;4;0/696.74,1/667.51,2/730.23,3/671.05;0/837.85,1/768.29,2/824.56,3/835.88;0/17639.96,1/17639.96,2/17639.96,3/17639.96;0/17639.96,1/17639.96,2/17639.96,3/17639.96;0/912,1/929,2/916,3/901;0/2,1/0,2/1,3/0;0/979,1/980,2/980,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/448,1/417,2/413,3/405;0/1713,1/1716,2/1709,3/1717;0/1702,1/1709,2/1703,3/1702
17699.99;225;1689;4;4;0/697.61,1/668,2/733.56,3/672.59;0/839.3,1/769.65,2/825.77,3/837.26;0/17699.99,1/17699.99,2/17699.99,3/17699.99;0/17699.99,1/17699.99,2/17699.99,3/17699.99;0/912,1/929,2/886,3/901;0/5,1/0,2/0,3/0;0/973,1/974,2/974,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/57,3/56;0/450,1/420,2/414,3/405;0/1719,1/1722,2/1715,3/1723;0/1708,1/1715,2/1709,3/1708
17759.97;226;1697;4;4;0/704.43,1/668.76,2/734.87,3/673.66;0/840.89,1/770.97,2/833.02,3/839.35;0/17759.97,1/17759.97,2/17759.97,3/17759.97;0/17759.97,1/17759.97,2/17759.97,3/17759.97;0/912,1/960,2/916,3/901;0/1,1/1,2/0,3/0;0/998,1/999,2/998,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/56,2/57,3/56;0/453,1/421,2/416,3/407;0/1725,1/1728,2/1721,3/1729;0/1714,1/1721,2/1715,3/1714
