#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14879.98;189;1385;4;4;0/603.5,1/596.04,2/635.75,3/580.01;0/687.05,1/784.42,2/717.8,3/647.3;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/898,1/928,2/886,3/903;0/0,1/0,2/0,3/0;0/977,1/976,2/976,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/361,1/340,2/342,3/342;0/1444,1/1445,2/1441,3/1447;0/1437,1/1427,2/1435,3/1441
14939.93;189;1392;4;4;0/604.9,1/597.31,2/636.2,3/581.32;0/697.51,1/791.04,2/720.96,3/651.4;0/14939.93,1/14939.93,2/14939.93,3/14939.93;0/14939.93,1/14939.93,2/14939.93,3/14939.93;0/898,1/928,2/886,3/934;0/0,1/2,2/1,3/0;0/971,1/970,2/970,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/363,1/342,2/343,3/344;0/1450,1/1451,2/1447,3/1453;0/1442,1/1433,2/1441,3/1447
14999.97;190;1397;4;4;0/605.65,1/599.39,2/636.73,3/589.01;0/699.78,1/792.51,2/723.52,3/652.4;0/14999.97,1/14999.97,2/14999.97,3/14999.97;0/14999.97,1/14999.97,2/14999.97,3/14999.97;0/929,1/959,2/917,3/934;0/0,1/0,2/2,3/1;0/996,1/995,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/48;0/365,1/342,2/345,3/345;0/1456,1/1457,2/1453,3/1459;0/1448,1/1438,2/1447,3/1452
15059.64;192;1404;4;4;0/612.8,1/606.06,2/637.32,3/590.11;0/701.68,1/795.26,2/724.7,3/655.45;0/15059.64,1/15059.64,2/15059.64,3/15059.64;0/15059.64,1/15059.64,2/15059.64,3/15059.64;0/898,1/928,2/917,3/903;0/0,1/0,2/2,3/1;0/991,1/990,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/365,1/345,2/347,3/347;0/1461,1/1462,2/1459,3/1465;0/1454,1/1444,2/1452,3/1458
15120;192;1410;4;4;0/613.63,1/606.92,2/637.87,3/590.67;0/704.05,1/796.56,2/725.9,3/656.75;0/15120,1/15120,2/15120,3/15120;0/15120,1/15120,2/15120,3/15120;0/898,1/928,2/917,3/903;0/2,1/0,2/2,3/0;0/985,1/984,2/983,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/366,1/346,2/349,3/349;0/1467,1/1468,2/1465,3/1471;0/1459,1/1450,2/1458,3/1464
15179.79;193;1415;4;4;0/614.72,1/608.43,2/645.09,3/591.44;0/711.65,1/798.03,2/735.99,3/658.23;0/15179.79,1/15179.79,2/15179.79,3/15179.79;0/15179.79,1/15179.79,2/15179.79,3/15179.79;0/898,1/928,2/886,3/903;0/1,1/0,2/1,3/2;0/979,1/978,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/368,1/346,2/351,3/350;0/1473,1/1474,2/1470,3/1477;0/1465,1/1456,2/1464,3/1470
15239.98;193;1422;4;4;0/615.79,1/609.67,2/646.59,3/592.06;0/713.42,1/800.11,2/756.53,3/660.3;0/15239.98,1/15239.98,2/15239.98,3/15239.98;0/15239.98,1/15239.98,2/15239.98,3/15239.98;0/898,1/928,2/886,3/903;0/2,1/1,2/0,3/2;0/973,1/972,2/972,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/370,1/347,2/352,3/353;0/1479,1/1480,2/1476,3/1482;0/1471,1/1462,2/1468,3/1476
15299.99;193;1429;4;4;0/616.93,1/610.03,2/647.38,3/593.15;0/716.14,1/803.34,2/757.4,3/681.48;0/15299.99,1/15299.99,2/15299.99,3/15299.99;0/15299.99,1/15299.99,2/15299.99,3/15299.99;0/898,1/961,2/919,3/937;0/0,1/0,2/0,3/0;0/967,1/999,2/999,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/372,1/349,2/353,3/355;0/1485,1/1486,2/1482,3/1488;0/1477,1/1468,2/1473,3/1480
15359.78;195;1433;4;4;0/623.19,1/611.41,2/648.69,3/599.74;0/717.94,1/804.86,2/759.02,3/684.33;0/15359.78,1/15359.78,2/15359.78,3/15359.78;0/15359.78,1/15359.78,2/15359.78,3/15359.78;0/932,1/961,2/919,3/903;0/0,1/1,2/1,3/0;0/995,1/993,2/993,3/993;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/374,1/350,2/354,3/355;0/1491,1/1492,2/1488,3/1494;0/1482,1/1474,2/1479,3/1486
15419.96;196;1438;4;4;0/624.44,1/618.58,2/649.15,3/600.83;0/719.44,1/806.6,2/761.26,3/686.57;0/15419.96,1/15419.96,2/15419.96,3/15419.96;0/15419.96,1/15419.96,2/15419.96,3/15419.96;0/898,1/928,2/919,3/903;0/0,1/1,2/0,3/0;0/990,1/987,2/987,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/375,1/351,2/355,3/357;0/1496,1/1498,2/1494,3/1500;0/1488,1/1480,2/1485,3/1492
15479.87;196;1443;4;4;0/624.98,1/619.54,2/649.85,3/601.7;0/721.54,1/808.11,2/762.5,3/688.67;0/15479.87,1/15479.87,2/15479.87,3/15479.87;0/15479.87,1/15479.87,2/15479.87,3/15479.87;0/898,1/928,2/919,3/903;0/0,1/0,2/0,3/0;0/984,1/981,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/376,1/353,2/357,3/357;0/1502,1/1504,2/1500,3/1506;0/1494,1/1485,2/1491,3/1497
15539.84;197;1448;4;4;0/625.6,1/620.07,2/657.71,3/602.98;0/722.91,1/810.02,2/763.59,3/690.18;0/15539.84,1/15539.84,2/15539.84,3/15539.84;0/15539.84,1/15539.84,2/15539.84,3/15539.84;0/898,1/928,2/886,3/903;0/0,1/0,2/0,3/1;0/978,1/975,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/377,1/355,2/358,3/358;0/1508,1/1510,2/1506,3/1512;0/1500,1/1491,2/1497,3/1503
15599.91;197;1456;4;4;0/627.01,1/621.34,2/658.47,3/603.4;0/724.13,1/811.94,2/765.25,3/693.18;0/15599.91,1/15599.91,2/15599.91,3/15599.91;0/15599.91,1/15599.91,2/15599.91,3/15599.91;0/898,1/928,2/886,3/903;0/0,1/1,2/2,3/3;0/972,1/969,2/969,3/969;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/381,1/355,2/360,3/360;0/1514,1/1516,2/1512,3/1518;0/1506,1/1497,2/1503,3/1509
15659.96;198;1463;4;4;0/627.37,1/622.53,2/659.4,3/610.55;0/726.08,1/813.55,2/768.58,3/699.76;0/15659.96,1/15659.96,2/15659.96,3/15659.96;0/15659.96,1/15659.96,2/15659.96,3/15659.96;0/928,1/962,2/918,3/911;0/0,1/0,2/1,3/0;0/996,1/997,2/996,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/50;0/381,1/357,2/362,3/363;0/1520,1/1522,2/1517,3/1523;0/1512,1/1503,2/1509,3/1515
15719.75;200;1469;4;4;0/634.24,1/630.13,2/660.11,3/611.19;0/727.71,1/825.61,2/781.62,3/708.86;0/15719.75,1/15719.75,2/15719.75,3/15719.75;0/15719.75,1/15719.75,2/15719.75,3/15719.75;0/928,1/928,2/918,3/911;0/0,1/0,2/0,3/0;0/990,1/992,2/990,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/383,1/359,2/363,3/364;0/1526,1/1527,2/1523,3/1529;0/1518,1/1508,2/1513,3/1520
15780;200;1472;4;4;0/635.65,1/630.86,2/660.81,3/612.18;0/729.47,1/830.45,2/782.6,3/711.9;0/15780,1/15780,2/15780,3/15780;0/15780,1/15780,2/15780,3/15780;0/898,1/928,2/918,3/911;0/1,1/1,2/0,3/0;0/984,1/986,2/984,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/384,1/359,2/364,3/365;0/1532,1/1533,2/1529,3/1535;0/1524,1/1513,2/1519,3/1526
15839.92;201;1475;4;4;0/636.55,1/632,2/668.38,3/612.83;0/730.8,1/842.84,2/783.67,3/713.64;0/15839.92,1/15839.92,2/15839.92,3/15839.92;0/15839.92,1/15839.92,2/15839.92,3/15839.92;0/898,1/928,2/886,3/911;0/2,1/3,2/0,3/0;0/978,1/980,2/978,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/385,1/360,2/364,3/366;0/1538,1/1539,2/1535,3/1541;0/1530,1/1518,2/1525,3/1531
15899.96;201;1483;4;4;0/637.6,1/632.5,2/668.84,3/613.82;0/731.75,1/844.36,2/785.46,3/715.2;0/15899.96,1/15899.96,2/15899.96,3/15899.96;0/15899.96,1/15899.96,2/15899.96,3/15899.96;0/898,1/928,2/886,3/911;0/0,1/2,2/0,3/1;0/972,1/974,2/972,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/387,1/363,2/366,3/367;0/1544,1/1545,2/1541,3/1547;0/1536,1/1524,2/1531,3/1537
15959.92;202;1492;4;4;0/638.68,1/633.58,2/669.35,3/620.23;0/733.62,1/861.38,2/787.11,3/721.62;0/15959.92,1/15959.92,2/15959.92,3/15959.92;0/15959.92,1/15959.92,2/15959.92,3/15959.92;0/928,1/960,2/919,3/911;0/0,1/0,2/0,3/0;0/996,1/1000,2/999,3/971;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/51;0/389,1/365,2/368,3/370;0/1550,1/1551,2/1547,3/1552;0/1542,1/1529,2/1537,3/1543
16019.96;203;1496;4;4;0/645.37,1/634.63,2/670.04,3/621.3;0/734.81,1/862.83,2/788.75,3/723.62;0/16019.96,1/16019.96,2/16019.96,3/16019.96;0/16019.96,1/16019.96,2/16019.96,3/16019.96;0/928,1/960,2/919,3/907;0/0,1/0,2/0,3/0;0/991,1/994,2/993,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/390,1/366,2/368,3/372;0/1555,1/1557,2/1553,3/1558;0/1547,1/1535,2/1543,3/1549
16079.97;204;1500;4;4;0/646,1/641.14,2/671.02,3/621.9;0/735.97,1/863.62,2/789.92,3/724.76;0/16079.97,1/16079.97,2/16079.97,3/16079.97;0/16079.97,1/16079.97,2/16079.97,3/16079.97;0/898,1/928,2/919,3/907;0/0,1/2,2/3,3/1;0/985,1/989,2/987,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/390,1/367,2/370,3/373;0/1561,1/1562,2/1559,3/1564;0/1553,1/1540,2/1549,3/1555
16139.84;205;1505;4;4;0/646.57,1/641.89,2/678.61,3/622.8;0/737.45,1/865.63,2/796.38,3/729.24;0/16139.84,1/16139.84,2/16139.84,3/16139.84;0/16139.84,1/16139.84,2/16139.84,3/16139.84;0/898,1/928,2/919,3/907;0/0,1/1,2/1,3/0;0/979,1/983,2/982,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/391,1/367,2/372,3/375;0/1567,1/1568,2/1564,3/1570;0/1559,1/1546,2/1554,3/1560
16199.98;205;1514;4;4;0/647.2,1/642.63,2/679.27,3/623.38;0/739.14,1/867.02,2/798.08,3/740.61;0/16199.98,1/16199.98,2/16199.98,3/16199.98;0/16199.98,1/16199.98,2/16199.98,3/16199.98;0/898,1/928,2/886,3/907;0/0,1/2,2/2,3/0;0/973,1/977,2/976,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/393,1/370,2/374,3/377;0/1573,1/1574,2/1570,3/1576;0/1565,1/1552,2/1560,3/1565
16259.78;205;1517;4;4;0/647.87,1/643.33,2/679.98,3/624.15;0/741.36,1/868.3,2/799.51,3/742.38;0/16259.78,1/16259.78,2/16259.78,3/16259.78;0/16259.78,1/16259.78,2/16259.78,3/16259.78;0/898,1/928,2/886,3/907;0/0,1/1,2/0,3/0;0/967,1/971,2/970,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/394,1/371,2/374,3/378;0/1579,1/1580,2/1576,3/1582;0/1571,1/1558,2/1566,3/1571
16319.97;206;1524;4;4;0/648.65,1/643.82,2/681.35,3/631.52;0/742.94,1/886.38,2/801.5,3/743.22;0/16319.97,1/16319.97,2/16319.97,3/16319.97;0/16319.97,1/16319.97,2/16319.97,3/16319.97;0/933,1/960,2/919,3/908;0/0,1/0,2/0,3/1;0/996,1/997,2/997,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/52;0/395,1/373,2/377,3/379;0/1585,1/1586,2/1582,3/1588;0/1577,1/1562,2/1572,3/1577
16379.84;207;1529;4;4;0/655.69,1/649.9,2/682.01,3/632.28;0/743.63,1/888.16,2/803.37,3/744.5;0/16379.84,1/16379.84,2/16379.84,3/16379.84;0/16379.84,1/16379.84,2/16379.84,3/16379.84;0/898,1/960,2/919,3/908;0/0,1/0,2/0,3/1;0/991,1/992,2/991,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/396,1/374,2/378,3/381;0/1590,1/1591,2/1588,3/1594;0/1583,1/1568,2/1578,3/1583
16439.99;208;1535;4;4;0/656.7,1/651.93,2/683.14,3/632.96;0/751.45,1/889.47,2/805.57,3/746.45;0/16439.99,1/16439.99,2/16439.99,3/16439.99;0/16439.99,1/16439.99,2/16439.99,3/16439.99;0/898,1/930,2/919,3/908;0/0,1/2,2/1,3/1;0/985,1/986,2/985,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/398,1/376,2/378,3/383;0/1596,1/1597,2/1594,3/1600;0/1588,1/1574,2/1584,3/1589
16499.68;209;1540;4;4;0/657.37,1/652.93,2/689.97,3/633.71;0/752.49,1/896.19,2/806.5,3/747.93;0/16499.68,1/16499.68,2/16499.68,3/16499.68;0/16499.68,1/16499.68,2/16499.68,3/16499.68;0/898,1/930,2/886,3/908;0/0,1/0,2/0,3/1;0/979,1/980,2/980,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/399,1/378,2/379,3/384;0/1602,1/1603,2/1599,3/1606;0/1594,1/1580,2/1590,3/1595
16559.92;209;1547;4;4;0/657.96,1/653.51,2/690.89,3/634.35;0/753.71,1/897.71,2/808.06,3/766.93;0/16559.92,1/16559.92,2/16559.92,3/16559.92;0/16559.92,1/16559.92,2/16559.92,3/16559.92;0/898,1/930,2/886,3/908;0/1,1/0,2/1,3/0;0/973,1/974,2/974,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/400,1/380,2/381,3/386;0/1608,1/1609,2/1605,3/1612;0/1600,1/1586,2/1596,3/1599
16619.87;210;1550;4;4;0/658.89,1/654.03,2/691.64,3/641.1;0/755.04,1/899.25,2/809.36,3/768.36;0/16619.87,1/16619.87,2/16619.87,3/16619.87;0/16619.87,1/16619.87,2/16619.87,3/16619.87;0/929,1/962,2/917,3/875;0/1,1/1,2/0,3/0;0/998,1/1000,2/999,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/53;0/401,1/380,2/382,3/387;0/1614,1/1615,2/1611,3/1617;0/1606,1/1592,2/1602,3/1605
16679.63;211;1556;4;4;0/666.04,1/655.58,2/692.17,3/642.21;0/757.06,1/900.54,2/811.38,3/769.88;0/16679.63,1/16679.63,2/16679.63,3/16679.63;0/16679.63,1/16679.63,2/16679.63,3/16679.63;0/929,1/962,2/917,3/906;0/1,1/0,2/0,3/0;0/992,1/994,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/404,1/381,2/383,3/388;0/1620,1/1621,2/1617,3/1623;0/1612,1/1597,2/1608,3/1611
16739.77;212;1564;4;4;0/667.21,1/662.7,2/692.82,3/642.87;0/763.45,1/903.51,2/812.65,3/771.72;0/16739.77,1/16739.77,2/16739.77,3/16739.77;0/16739.77,1/16739.77,2/16739.77,3/16739.77;0/898,1/930,2/917,3/906;0/0,1/0,2/0,3/1;0/986,1/988,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/406,1/383,2/385,3/390;0/1626,1/1627,2/1623,3/1629;0/1617,1/1603,2/1614,3/1617
16799.94;213;1569;4;4;0/668.11,1/663.59,2/699.96,3/643.42;0/765.14,1/905.33,2/813.68,3/773.62;0/16799.94,1/16799.94,2/16799.94,3/16799.94;0/16799.94,1/16799.94,2/16799.94,3/16799.94;0/898,1/930,2/917,3/906;0/0,1/0,2/0,3/0;0/980,1/982,2/981,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/408,1/385,2/385,3/391;0/1632,1/1633,2/1629,3/1635;0/1623,1/1609,2/1620,3/1623
16859.92;213;1575;4;4;0/668.91,1/664.44,2/701.08,3/643.82;0/773.73,1/907.22,2/815.48,3/774.95;0/16859.92,1/16859.92,2/16859.92,3/16859.92;0/16859.92,1/16859.92,2/16859.92,3/16859.92;0/898,1/930,2/886,3/906;0/0,1/3,2/1,3/1;0/974,1/976,2/975,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/409,1/386,2/387,3/393;0/1638,1/1639,2/1635,3/1641;0/1629,1/1615,2/1626,3/1629
16919.96;213;1581;4;4;0/669.73,1/665.06,2/701.5,3/644.53;0/775.48,1/911.73,2/816.3,3/776.07;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/929,1/930,2/886,3/906;0/1,1/3,2/1,3/0;0/999,1/970,2/970,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/410,1/389,2/388,3/394;0/1644,1/1645,2/1640,3/1647;0/1634,1/1621,2/1631,3/1635
16979.93;215;1587;4;4;0/677.83,1/665.55,2/702.39,3/651.39;0/778.1,1/913.19,2/818.45,3/779.16;0/16979.93,1/16979.93,2/16979.93,3/16979.93;0/16979.93,1/16979.93,2/16979.93,3/16979.93;0/929,1/961,2/917,3/905;0/0,1/0,2/1,3/1;0/994,1/995,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/412,1/391,2/388,3/396;0/1649,1/1651,2/1646,3/1652;0/1640,1/1627,2/1637,3/1640
17039.97;216;1594;4;4;0/679,1/672.67,2/703.53,3/652.26;0/779.77,1/914.6,2/819.37,3/779.95;0/17039.97,1/17039.97,2/17039.97,3/17039.97;0/17039.97,1/17039.97,2/17039.97,3/17039.97;0/898,1/961,2/917,3/905;0/0,1/0,2/1,3/0;0/988,1/990,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/414,1/392,2/391,3/397;0/1655,1/1656,2/1652,3/1658;0/1646,1/1632,2/1643,3/1646
17099.75;216;1599;4;4;0/680.47,1/674.11,2/704.56,3/652.7;0/781.2,1/915.97,2/820.51,3/780.7;0/17099.75,1/17099.75,2/17099.75,3/17099.75;0/17099.75,1/17099.75,2/17099.75,3/17099.75;0/898,1/929,2/917,3/905;0/0,1/1,2/1,3/0;0/982,1/984,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/415,1/393,2/393,3/398;0/1661,1/1662,2/1658,3/1664;0/1652,1/1638,2/1649,3/1652
17159.71;217;1605;4;4;0/681.42,1/674.73,2/711.57,3/654.11;0/782.88,1/917.79,2/825.61,3/782.65;0/17159.71,1/17159.71,2/17159.71,3/17159.71;0/17159.71,1/17159.71,2/17159.71,3/17159.71;0/898,1/929,2/886,3/905;0/0,1/0,2/2,3/0;0/976,1/978,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/416,1/395,2/394,3/400;0/1667,1/1668,2/1664,3/1670;0/1658,1/1644,2/1655,3/1658
17219.95;217;1611;4;4;0/682.03,1/675.17,2/712.81,3/654.62;0/784.45,1/919.98,2/828.08,3/784.54;0/17219.95,1/17219.95,2/17219.95,3/17219.95;0/17219.95,1/17219.95,2/17219.95,3/17219.95;0/898,1/929,2/886,3/905;0/0,1/0,2/0,3/0;0/970,1/972,2/971,3/973;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/417,1/397,2/396,3/401;0/1673,1/1674,2/1670,3/1676;0/1664,1/1650,2/1661,3/1664
17279.82;218;1615;4;4;0/683.01,1/675.7,2/714.2,3/662.17;0/785.55,1/922.73,2/839.52,3/786.65;0/17279.82,1/17279.82,2/17279.82,3/17279.82;0/17279.82,1/17279.82,2/17279.82,3/17279.82;0/929,1/959,2/917,3/935;0/0,1/1,2/0,3/0;0/995,1/996,2/996,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/55;0/418,1/397,2/398,3/402;0/1679,1/1680,2/1676,3/1682;0/1670,1/1656,2/1666,3/1670
17339.9;219;1621;4;4;0/690.67,1/679.45,2/715.54,3/663.44;0/786.08,1/924.51,2/840.79,3/787.7;0/17339.9,1/17339.9,2/17339.9,3/17339.9;0/17339.9,1/17339.9,2/17339.9,3/17339.9;0/929,1/959,2/917,3/905;0/0,1/3,2/1,3/0;0/990,1/991,2/990,3/991;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/419,1/399,2/399,3/404;0/1684,1/1685,2/1682,3/1688;0/1676,1/1662,2/1672,3/1676
17399.98;220;1625;4;4;0/692.07,1/682.75,2/717.07,3/663.85;0/787.43,1/925.7,2/841.64,3/789.16;0/17399.98,1/17399.98,2/17399.98,3/17399.98;0/17399.98,1/17399.98,2/17399.98,3/17399.98;0/898,1/928,2/917,3/905;0/0,1/0,2/0,3/0;0/984,1/985,2/984,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/420,1/401,2/400,3/404;0/1690,1/1691,2/1688,3/1693;0/1682,1/1668,2/1677,3/1682
17459.99;220;1631;4;4;0/693.28,1/683.71,2/719.36,3/664.38;0/789.18,1/926.81,2/842.87,3/790.59;0/17459.99,1/17459.99,2/17459.99,3/17459.99;0/17459.99,1/17459.99,2/17459.99,3/17459.99;0/898,1/928,2/917,3/905;0/2,1/0,2/1,3/0;0/978,1/979,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/422,1/402,2/402,3/405;0/1696,1/1697,2/1693,3/1699;0/1688,1/1674,2/1683,3/1688
17519.88;221;1636;4;4;0/694.54,1/684.94,2/724.89,3/665.41;0/790.65,1/929.19,2/844.33,3/792.07;0/17519.88,1/17519.88,2/17519.88,3/17519.88;0/17519.88,1/17519.88,2/17519.88,3/17519.88;0/898,1/928,2/886,3/905;0/0,1/0,2/0,3/1;0/972,1/973,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/423,1/404,2/403,3/406;0/1702,1/1703,2/1699,3/1705;0/1694,1/1680,2/1689,3/1694
17579.88;221;1643;4;4;0/695.84,1/686.16,2/725.6,3/666.7;0/795.22,1/931.43,2/846.38,3/794.01;0/17579.88,1/17579.88,2/17579.88,3/17579.88;0/17579.88,1/17579.88,2/17579.88,3/17579.88;0/928,1/959,2/916,3/935;0/0,1/1,2/1,3/0;0/996,1/998,2/997,3/998;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/425,1/405,2/406,3/407;0/1708,1/1709,2/1705,3/1711;0/1699,1/1686,2/1695,3/1699
17639.99;222;1648;4;4;0/696.67,1/687.64,2/726.27,3/673.65;0/796.7,1/933.27,2/848.69,3/795.89;0/17639.99,1/17639.99,2/17639.99,3/17639.99;0/17639.99,1/17639.99,2/17639.99,3/17639.99;0/928,1/959,2/916,3/905;0/0,1/1,2/0,3/0;0/990,1/992,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/56;0/426,1/406,2/406,3/410;0/1714,1/1715,2/1711,3/1717;0/1705,1/1691,2/1701,3/1705
