#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
20279.98;0;246;1;1;0/20279.98;0/15170.55;0/20279.98;0/20279.98;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/246;0/0;0/521
20339.88;0;246;1;1;0/20339.88;0/15214.13;0/20339.88;0/20339.88;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/246;0/0;0/522
20399.66;0;247;1;1;0/20399.66;0/15263.98;0/20399.66;0/20399.66;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/247;0/0;0/523
20459.99;0;248;1;1;0/20459.99;0/15314.35;0/20459.99;0/20459.99;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/248;0/0;0/524
20519.9;0;249;1;1;0/20519.9;0/15364.38;0/20519.9;0/20519.9;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/249;0/0;0/525
20579.94;0;250;1;1;0/20579.94;0/15391.77;0/20579.94;0/20579.94;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/250;0/0;0/529
20639.91;0;250;1;1;0/20639.91;0/15405.4;0/20639.91;0/20639.91;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/250;0/0;0/533
20699.73;0;250;1;1;0/20699.73;0/15465.21;0/20699.73;0/20699.73;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/250;0/0;0/533
20759.74;0;251;1;1;0/20759.74;0/15469.4;0/20759.74;0/20759.74;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/251;0/0;0/539
20819.72;0;251;1;1;0/20819.72;0/15526.42;0/20819.72;0/20819.72;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/251;0/0;0/539
20879.95;0;252;1;1;0/20879.95;0/15567.11;0/20879.95;0/20879.95;0/17;0/17;0/17;0/22;0/0;0/1;0/0;0/252;0/0;0/541
20939.89;0;253;1;1;0/20939.89;0/15595.35;0/20939.89;0/20939.89;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/253;0/0;0/545
20999.66;0;254;1;1;0/20999.66;0/15635.33;0/20999.66;0/20999.66;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/254;0/0;0/547
21059.75;0;254;1;1;0/21059.75;0/15687.6;0/21059.75;0/21059.75;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/254;0/0;0/547
21119.85;0;255;1;1;0/21119.85;0/15737.79;0/21119.85;0/21119.85;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/255;0/0;0/548
21179.96;0;256;1;1;0/21179.96;0/15778.6;0/21179.96;0/21179.96;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/256;0/0;0/550
21239.85;0;257;1;1;0/21239.85;0/15827.37;0/21239.85;0/21239.85;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/257;0/0;0/552
21299.63;0;257;1;1;0/21299.63;0/15878.5;0/21299.63;0/21299.63;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/257;0/0;0/552
21359.59;0;258;1;1;0/21359.59;0/15928.54;0/21359.59;0/21359.59;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/258;0/0;0/553
21419.71;0;259;1;1;0/21419.71;0/15978.91;0/21419.71;0/21419.71;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/259;0/0;0/554
21479.89;0;260;1;1;0/21479.89;0/16019.3;0/21479.89;0/21479.89;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/260;0/0;0/556
21539.97;0;261;1;1;0/21539.97;0/16078.55;0/21539.97;0/21539.97;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/261;0/0;0/557
21599.86;0;261;1;1;0/21599.86;0/16129.35;0/21599.86;0/21599.86;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/261;0/0;0/557
21659.85;0;262;1;1;0/21659.85;0/16179.72;0/21659.85;0/21659.85;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/262;0/0;0/558
21719.91;0;263;1;1;0/21719.91;0/16229.87;0/21719.91;0/21719.91;0/17;0/27;0/17;0/27;0/0;0/1;0/0;0/263;0/0;0/559
21779.79;0;263;1;1;0/21779.79;0/16289.75;0/21779.79;0/21779.79;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/263;0/0;0/559
21839.93;0;264;1;1;0/21839.93;0/16340.26;0/21839.93;0/21839.93;0/17;0/24;0/17;0/27;0/0;0/1;0/0;0/264;0/0;0/560
21899.63;0;265;1;1;0/21899.63;0/16380.22;0/21899.63;0/21899.63;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/265;0/0;0/563
21959.92;0;265;1;1;0/21959.92;0/16410.86;0/21959.92;0/21959.92;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/265;0/0;0/565
22019.81;0;266;1;1;0/22019.81;0/16441.33;0/22019.81;0/22019.81;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/266;0/0;0/568
22079.92;0;267;1;1;0/22079.92;0/16492.78;0/22079.92;0/22079.92;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/267;0/0;0/569
22139.74;0;267;1;1;0/22139.74;0/16551.26;0/22139.74;0/22139.74;0/17;0/25;0/17;0/27;0/0;0/1;0/0;0/267;0/0;0/569
22199.59;0;268;1;1;0/22199.59;0/16591.46;0/22199.59;0/22199.59;0/17;0/24;0/17;0/27;0/0;0/1;0/0;0/268;0/0;0/571
22259.65;0;269;1;1;0/22259.65;0/16630.05;0/22259.65;0/22259.65;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/269;0/0;0/574
22319.99;0;269;1;1;0/22319.99;0/16682.62;0/22319.99;0/22319.99;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/269;0/0;0/574
22379.97;0;270;1;1;0/22379.97;0/16722.97;0/22379.97;0/22379.97;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/270;0/0;0/576
22439.86;0;271;1;1;0/22439.86;0/16772.94;0/22439.86;0/22439.86;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/271;0/0;0/577
22499.74;0;272;1;1;0/22499.74;0/16827.05;0/22499.74;0/22499.74;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/272;0/0;0/578
22559.6;0;272;1;1;0/22559.6;0/16863.52;0/22559.6;0/22559.6;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/272;0/0;0/580
22619.91;0;273;1;1;0/22619.91;0/16914.2;0/22619.91;0/22619.91;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/273;0/0;0/581
22679.69;0;274;1;1;0/22679.69;0/16963.69;0/22679.69;0/22679.69;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/274;0/0;0/583
22739.88;0;274;1;1;0/22739.88;0/16994.66;0/22739.88;0/22739.88;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/274;0/0;0/585
22799.93;0;275;1;1;0/22799.93;0/17025.36;0/22799.93;0/22799.93;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/275;0/0;0/588
22859.76;0;275;1;1;0/22859.76;0/17085.2;0/22859.76;0/22859.76;0/17;0/16;0/17;0/21;0/0;0/1;0/0;0/275;0/0;0/588
22919.9;0;276;1;1;0/22919.9;0/17096.46;0/22919.9;0/22919.9;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/276;0/0;0/594
22979.95;0;276;1;1;0/22979.95;0/17108.27;0/22979.95;0/22979.95;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/276;0/0;0/598
23039.85;0;277;1;1;0/23039.85;0/17162.07;0/23039.85;0/23039.85;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/277;0/0;0/599
23099.67;0;278;1;1;0/23099.67;0/17201.64;0/23099.67;0/23099.67;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/278;0/0;0/601
23159.67;0;278;1;1;0/23159.67;0/17258.53;0/23159.67;0/23159.67;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/278;0/0;0/601
23219.7;0;279;1;1;0/23219.7;0/17298.95;0/23219.7;0/23219.7;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/279;0/0;0/603
23279.8;0;280;1;1;0/23279.8;0/17330.93;0/23279.8;0/23279.8;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/280;0/0;0/606
23339.96;0;280;1;1;0/23339.96;0/17380.14;0/23339.96;0/23339.96;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/280;0/0;0/607
23399.79;0;281;1;1;0/23399.79;0/17430.05;0/23399.79;0/23399.79;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/281;0/0;0/608
23459.87;0;282;1;1;0/23459.87;0/17477.92;0/23459.87;0/23459.87;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/282;0/0;0/610
23519.6;0;282;1;1;0/23519.6;0/17520.57;0/23519.6;0/23519.6;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/282;0/0;0/611
23579.98;0;284;1;1;0/23579.98;0/17561.13;0/23579.98;0/23579.98;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/284;0/0;0/613
23639.61;0;284;1;1;0/23639.61;0/17620.76;0/23639.61;0/23639.61;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/284;0/0;0/613
23699.96;0;285;1;1;0/23699.96;0/17671.19;0/23699.96;0/23699.96;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/285;0/0;0/614
23759.69;0;286;1;1;0/23759.69;0/17692.36;0/23759.69;0/23759.69;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/286;0/0;0/618
23819.89;0;287;1;1;0/23819.89;0/17751.82;0/23819.89;0/23819.89;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/287;0/0;0/619
23879.67;0;287;1;1;0/23879.67;0/17802.11;0/23879.67;0/23879.67;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/287;0/0;0/619
23939.81;0;289;1;1;0/23939.81;0/17850.66;0/23939.81;0/23939.81;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/289;0/0;0/621
23999.7;0;289;1;1;0/23999.7;0/17902.25;0/23999.7;0/23999.7;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/289;0/0;0/621
24059.61;0;290;1;1;0/24059.61;0/17952.25;0/24059.61;0/24059.61;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/290;0/0;0/622
24119.7;0;291;1;1;0/24119.7;0/18002.72;0/24119.7;0/24119.7;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/291;0/0;0/623
24179.8;0;292;1;1;0/24179.8;0/18052.91;0/24179.8;0/24179.8;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/292;0/0;0/624
24239.74;0;292;1;1;0/24239.74;0/18112.85;0/24239.74;0/24239.74;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/292;0/0;0/624
24299.97;0;293;1;1;0/24299.97;0/18143.78;0/24299.97;0/24299.97;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/293;0/0;0/627
24359.69;0;294;1;1;0/24359.69;0/18197.41;0/24359.69;0/24359.69;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/294;0/0;0/628
24419.79;0;294;1;1;0/24419.79;0/18199.74;0/24419.79;0/24419.79;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/294;0/0;0/634
24479.79;0;294;1;1;0/24479.79;0/18216.17;0/24479.79;0/24479.79;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/294;0/0;0/638
24539.99;0;295;1;1;0/24539.99;0/18264.41;0/24539.99;0/24539.99;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/295;0/0;0/640
24599.99;0;295;1;1;0/24599.99;0/18267.29;0/24599.99;0/24599.99;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/295;0/0;0/646
24659.88;0;295;1;1;0/24659.88;0/18288.26;0/24659.88;0/24659.88;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/295;0/0;0/649
24719.64;0;296;1;1;0/24719.64;0/18338.11;0/24719.64;0/24719.64;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/296;0/0;0/650
24779.96;0;297;1;1;0/24779.96;0/18388.51;0/24779.96;0/24779.96;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/297;0/0;0/651
24839.8;0;298;1;1;0/24839.8;0/18438.43;0/24839.8;0/24839.8;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/298;0/0;0/652
24899.71;0;299;1;1;0/24899.71;0/18493.83;0/24899.71;0/24899.71;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/299;0/0;0/653
24959.83;0;299;1;1;0/24959.83;0/18538.83;0/24959.83;0/24959.83;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/299;0/0;0/654
25019.72;0;300;1;1;0/25019.72;0/18578.88;0/25019.72;0/25019.72;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/300;0/0;0/656
25079.99;0;301;1;1;0/25079.99;0/18629.46;0/25079.99;0/25079.99;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/301;0/0;0/657
25139.62;0;302;1;1;0/25139.62;0/18679.17;0/25139.62;0/25139.62;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/302;0/0;0/658
25199.6;0;303;1;1;0/25199.6;0/18729.19;0/25199.6;0/25199.6;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/303;0/0;0/659
25259.62;0;304;1;1;0/25259.62;0/18779.29;0/25259.62;0/25259.62;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/304;0/0;0/660
25319.93;0;305;1;1;0/25319.93;0/18829.96;0/25319.93;0/25319.93;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/305;0/0;0/661
25379.79;0;306;1;1;0/25379.79;0/18879.9;0/25379.79;0/25379.79;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/306;0/0;0/662
25439.58;0;306;1;1;0/25439.58;0/18939.7;0/25439.58;0/25439.58;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/306;0/0;0/662
25499.71;0;307;1;1;0/25499.71;0/18989.91;0/25499.71;0/25499.71;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/307;0/0;0/663
25559.65;0;308;1;1;0/25559.65;0/19023.38;0/25559.65;0/25559.65;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/308;0/0;0/666
25619.88;0;308;1;1;0/25619.88;0/19026.86;0/25619.88;0/25619.88;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/308;0/0;0/672
25679.9;0;308;1;1;0/25679.9;0/19082.23;0/25679.9;0/25679.9;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/308;0/0;0/672
25739.84;0;309;1;1;0/25739.84;0/19132.25;0/25739.84;0/25739.84;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/309;0/0;0/673
25799.96;0;310;1;1;0/25799.96;0/19182.45;0/25799.96;0/25799.96;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/310;0/0;0/674
25859.62;0;311;1;1;0/25859.62;0/19203.13;0/25859.62;0/25859.62;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/311;0/0;0/678
25919.82;0;311;1;1;0/25919.82;0/19263.33;0/25919.82;0/25919.82;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/311;0/0;0/678
25979.67;0;312;1;1;0/25979.67;0/19313.26;0/25979.67;0/25979.67;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/312;0/0;0/679
26039.71;0;313;1;1;0/26039.71;0/19370.78;0/26039.71;0/26039.71;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/313;0/0;0/680
26099.79;0;313;1;1;0/26099.79;0/19423.47;0/26099.79;0/26099.79;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/313;0/0;0/680
26159.63;0;314;1;1;0/26159.63;0/19455.1;0/26159.63;0/26159.63;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/314;0/0;0/683
26219.91;0;314;1;1;0/26219.91;0/19514.18;0/26219.91;0/26219.91;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/314;0/0;0/683
26279.79;0;315;1;1;0/26279.79;0/19564.14;0/26279.79;0/26279.79;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/315;0/0;0/684
26339.79;0;316;1;1;0/26339.79;0/19604.4;0/26339.79;0/26339.79;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/316;0/0;0/686
26399.88;0;317;1;1;0/26399.88;0/19644.8;0/26399.88;0/26399.88;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/317;0/0;0/688
26459.82;0;317;1;1;0/26459.82;0/19704.73;0/26459.82;0/26459.82;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/317;0/0;0/688
26519.88;0;318;1;1;0/26519.88;0/19754.82;0/26519.88;0/26519.88;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/318;0/0;0/689
26579.89;0;319;1;1;0/26579.89;0/19805.03;0/26579.89;0/26579.89;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/319;0/0;0/690
26639.84;0;320;1;1;0/26639.84;0/19860.48;0/26639.84;0/26639.84;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/320;0/0;0/691
26699.88;0;320;1;1;0/26699.88;0/19905.4;0/26699.88;0/26699.88;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/320;0/0;0/692
26759.62;0;321;1;1;0/26759.62;0/19955.23;0/26759.62;0/26759.62;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/321;0/0;0/693
26819.59;0;322;1;1;0/26819.59;0/20005.54;0/26819.59;0/26819.59;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/322;0/0;0/694
26879.92;0;323;1;1;0/26879.92;0/20046.27;0/26879.92;0/26879.92;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/323;0/0;0/696
26939.82;0;324;1;1;0/26939.82;0/20096.25;0/26939.82;0/26939.82;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/324;0/0;0/697
26999.82;0;325;1;1;0/26999.82;0/20147.4;0/26999.82;0/26999.82;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/325;0/0;0/698
27059.64;0;325;1;1;0/27059.64;0/20156.95;0/27059.64;0/27059.64;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/325;0/0;0/703
27119.59;0;325;1;1;0/27119.59;0/20216.89;0/27119.59;0/27119.59;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/325;0/0;0/703
27179.68;0;326;1;1;0/27179.68;0/20257.3;0/27179.68;0/27179.68;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/326;0/0;0/705
27239.63;0;327;1;1;0/27239.63;0/20307.29;0/27239.63;0/27239.63;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/327;0/0;0/706
27299.68;0;328;1;1;0/27299.68;0/20357.73;0/27299.68;0/27299.68;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/328;0/0;0/707
27359.69;0;329;1;1;0/27359.69;0/20407.9;0/27359.69;0/27359.69;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/329;0/0;0/708
27419.86;0;330;1;1;0/27419.86;0/20448.79;0/27419.86;0/27419.86;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/330;0/0;0/710
27479.64;0;331;1;1;0/27479.64;0/20498.65;0/27479.64;0/27479.64;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/331;0/0;0/711
27539.97;0;332;1;1;0/27539.97;0/20529.33;0/27539.97;0/27539.97;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/332;0/0;0/714
27599.81;0;333;1;1;0/27599.81;0/20578.88;0/27599.81;0/27599.81;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/333;0/0;0/716
27659.81;0;333;1;1;0/27659.81;0/20629.38;0/27659.81;0/27659.81;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/333;0/0;0/716
27719.7;0;334;1;1;0/27719.7;0/20667.79;0/27719.7;0/27719.7;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/334;0/0;0/719
27779.65;0;334;1;1;0/27779.65;0/20681.17;0/27779.65;0/27779.65;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/334;0/0;0/723
27839.63;0;335;1;1;0/27839.63;0/20731.24;0/27839.63;0/27839.63;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/335;0/0;0/724
27899.64;0;335;1;1;0/27899.64;0/20791.25;0/27899.64;0/27899.64;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/335;0/0;0/724
27959.92;0;336;1;1;0/27959.92;0/20811.93;0/27959.92;0/27959.92;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/336;0/0;0/728
28019.85;0;337;1;1;0/28019.85;0/20861.95;0/28019.85;0/28019.85;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/337;0/0;0/729
28079.62;0;338;1;1;0/28079.62;0/20920.87;0/28079.62;0/28079.62;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/338;0/0;0/730
28139.93;0;338;1;1;0/28139.93;0/20962.42;0/28139.93;0/28139.93;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/338;0/0;0/731
28199.9;0;339;1;1;0/28199.9;0/20992.74;0/28199.9;0/28199.9;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/339;0/0;0/734
28259.91;0;340;1;1;0/28259.91;0/21051.49;0/28259.91;0/28259.91;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/340;0/0;0/735
28319.86;0;340;1;1;0/28319.86;0/21103.03;0/28319.86;0/28319.86;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/340;0/0;0/735
28379.96;0;341;1;1;0/28379.96;0/21143.63;0/28379.96;0/28379.96;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/341;0/0;0/737
28439.63;0;342;1;1;0/28439.63;0/21193.38;0/28439.63;0/28439.63;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/342;0/0;0/738
28499.72;0;343;1;1;0/28499.72;0/21243.82;0/28499.72;0/28499.72;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/343;0/0;0/739
28559.67;0;344;1;1;0/28559.67;0/21293.85;0/28559.67;0/28559.67;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/344;0/0;0/740
28619.6;0;344;1;1;0/28619.6;0/21353.78;0/28619.6;0/28619.6;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/344;0/0;0/740
28679.85;0;345;1;1;0/28679.85;0/21374.56;0/28679.85;0/28679.85;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/345;0/0;0/744
28740;0;345;1;1;0/28740;0/21405.34;0/28740;0/28740;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/345;0/0;0/747
28799.68;0;346;1;1;0/28799.68;0/21455.13;0/28799.68;0/28799.68;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/346;0/0;0/748
