#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14819.71;187;1401;4;4;0/645.86,1/580.08,2/617.36,3/569.48;0/580.11,1/589.72,2/664.29,3/625.12;0/14819.71,1/14819.71,2/14819.71,3/14819.71;0/14819.71,1/14819.71,2/14819.71,3/14819.71;0/894,1/940,2/882,3/899;0/0,1/0,2/0,3/0;0/977,1/976,2/972,3/995;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/47;0/360,1/354,2/341,3/346;0/1434,1/1440,2/1437,3/1441;0/1443,1/1441,2/1434,3/1437
14879.84;188;1406;4;4;0/646.93,1/586.26,2/618.6,3/569.96;0/582.45,1/591.35,2/666.17,3/626.06;0/14879.84,1/14879.84,2/14879.84,3/14879.84;0/14879.84,1/14879.84,2/14879.84,3/14879.84;0/894,1/940,2/914,3/899;0/2,1/0,2/0,3/0;0/971,1/970,2/998,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/362,1/355,2/343,3/346;0/1440,1/1446,2/1443,3/1447;0/1449,1/1447,2/1440,3/1443
14939.68;188;1410;4;4;0/648.08,1/587.84,2/619.27,3/570.65;0/583.68,1/592.64,2/667.27,3/627.18;0/14939.68,1/14939.68,2/14939.68,3/14939.68;0/14939.68,1/14939.68,2/14939.68,3/14939.68;0/924,1/943,2/914,3/899;0/0,1/1,2/0,3/0;0/995,1/997,2/992,3/983;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/363,1/357,2/343,3/347;0/1446,1/1452,2/1449,3/1453;0/1455,1/1452,2/1446,3/1449
14999.95;188;1415;4;4;0/649.09,1/588.62,2/619.99,3/571.31;0/589.96,1/595.06,2/668.65,3/629.29;0/14999.95,1/14999.95,2/14999.95,3/14999.95;0/14999.95,1/14999.95,2/14999.95,3/14999.95;0/924,1/943,2/914,3/899;0/0,1/0,2/0,3/0;0/989,1/991,2/986,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/365,1/358,2/344,3/348;0/1452,1/1458,2/1455,3/1459;0/1460,1/1458,2/1452,3/1455
15059.67;189;1423;4;4;0/655.58,1/589.36,2/620.48,3/572.12;0/590.72,1/596.19,2/669.63,3/632.7;0/15059.67,1/15059.67,2/15059.67,3/15059.67;0/15059.67,1/15059.67,2/15059.67,3/15059.67;0/924,1/943,2/914,3/899;0/0,1/0,2/0,3/2;0/983,1/985,2/980,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/47,3/47;0/367,1/360,2/346,3/350;0/1458,1/1464,2/1461,3/1465;0/1466,1/1464,2/1458,3/1461
15119.91;191;1429;4;4;0/655.97,1/589.93,2/627.23,3/579.31;0/593.11,1/597.78,2/680.05,3/634.4;0/15119.91,1/15119.91,2/15119.91,3/15119.91;0/15119.91,1/15119.91,2/15119.91,3/15119.91;0/896,1/943,2/914,3/931;0/0,1/4,2/0,3/1;0/977,1/979,2/975,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/369,1/361,2/348,3/351;0/1464,1/1470,2/1466,3/1471;0/1472,1/1470,2/1463,3/1467
15179.99;191;1435;4;4;0/656.96,1/590.65,2/627.9,3/579.77;0/595.69,1/599.2,2/681.11,3/635.85;0/15179.99,1/15179.99,2/15179.99,3/15179.99;0/15179.99,1/15179.99,2/15179.99,3/15179.99;0/896,1/943,2/882,3/899;0/0,1/0,2/0,3/2;0/971,1/973,2/969,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/370,1/363,2/349,3/353;0/1470,1/1476,2/1472,3/1477;0/1478,1/1476,2/1469,3/1473
15239.96;192;1441;4;4;0/657.91,1/597.45,2/629.11,3/580.42;0/597.3,1/601.5,2/682.76,3/637.26;0/15239.96,1/15239.96,2/15239.96,3/15239.96;0/15239.96,1/15239.96,2/15239.96,3/15239.96;0/928,1/941,2/914,3/899;0/2,1/0,2/1,3/2;0/997,1/999,2/995,3/985;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/371,1/365,2/350,3/355;0/1476,1/1481,2/1478,3/1483;0/1484,1/1482,2/1475,3/1479
15299.95;192;1446;4;4;0/659.1,1/598.42,2/629.89,3/581.25;0/598.74,1/602.74,2/684.32,3/638.73;0/15299.95,1/15299.95,2/15299.95,3/15299.95;0/15299.95,1/15299.95,2/15299.95,3/15299.95;0/928,1/941,2/914,3/899;0/2,1/0,2/0,3/0;0/991,1/993,2/989,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/374,1/365,2/350,3/357;0/1482,1/1487,2/1484,3/1489;0/1490,1/1488,2/1481,3/1485
15359.77;193;1452;4;4;0/666.51,1/599.04,2/631.39,3/582.66;0/600.33,1/604.36,2/685.66,3/642.3;0/15359.77,1/15359.77,2/15359.77,3/15359.77;0/15359.77,1/15359.77,2/15359.77,3/15359.77;0/928,1/941,2/914,3/899;0/0,1/0,2/0,3/0;0/986,1/987,2/983,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/48,3/48;0/376,1/365,2/352,3/359;0/1487,1/1493,2/1490,3/1495;0/1496,1/1494,2/1487,3/1490
15419.63;193;1457;4;4;0/666.89,1/599.8,2/633.12,3/583.8;0/601.79,1/616.74,2/686.79,3/644.44;0/15419.63,1/15419.63,2/15419.63,3/15419.63;0/15419.63,1/15419.63,2/15419.63,3/15419.63;0/896,1/941,2/914,3/931;0/0,1/0,2/0,3/0;0/980,1/981,2/977,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/48,3/48;0/378,1/366,2/353,3/360;0/1493,1/1499,2/1496,3/1501;0/1502,1/1499,2/1493,3/1496
15479.94;195;1461;4;4;0/667.63,1/601.15,2/640.48,3/591.59;0/603.31,1/619.14,2/688.66,3/645.89;0/15479.94,1/15479.94,2/15479.94,3/15479.94;0/15479.94,1/15479.94,2/15479.94,3/15479.94;0/896,1/941,2/882,3/931;0/1,1/1,2/1,3/2;0/974,1/975,2/972,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/378,1/368,2/354,3/361;0/1499,1/1505,2/1501,3/1506;0/1507,1/1505,2/1499,3/1502
15539.98;196;1465;4;4;0/669.21,1/608.7,2/641.24,3/592.33;0/604.13,1/620.57,2/690.46,3/648.25;0/15539.98,1/15539.98,2/15539.98,3/15539.98;0/15539.98,1/15539.98,2/15539.98,3/15539.98;0/928,1/910,2/914,3/899;0/1,1/2,2/0,3/0;0/1000,1/970,2/998,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/380,1/368,2/355,3/362;0/1505,1/1510,2/1507,3/1512;0/1513,1/1510,2/1505,3/1508
15599.77;196;1473;4;4;0/669.86,1/609.59,2/641.99,3/593.04;0/605.88,1/629.07,2/692.57,3/649.71;0/15599.77,1/15599.77,2/15599.77,3/15599.77;0/15599.77,1/15599.77,2/15599.77,3/15599.77;0/928,1/943,2/914,3/899;0/1,1/1,2/0,3/1;0/994,1/997,2/992,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/382,1/371,2/356,3/364;0/1511,1/1516,2/1513,3/1518;0/1519,1/1516,2/1511,3/1514
15659.85;196;1480;4;4;0/670.74,1/610.52,2/643,3/593.49;0/606.91,1/630.82,2/693.43,3/650.87;0/15659.85,1/15659.85,2/15659.85,3/15659.85;0/15659.85,1/15659.85,2/15659.85,3/15659.85;0/928,1/943,2/914,3/899;0/1,1/0,2/0,3/0;0/988,1/991,2/986,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/384,1/372,2/358,3/366;0/1517,1/1522,2/1519,3/1524;0/1525,1/1522,2/1516,3/1520
15719.96;197;1485;4;4;0/677.32,1/611.64,2/643.89,3/593.97;0/608.25,1/632.18,2/695.48,3/665.77;0/15719.96,1/15719.96,2/15719.96,3/15719.96;0/15719.96,1/15719.96,2/15719.96,3/15719.96;0/896,1/943,2/914,3/899;0/0,1/1,2/0,3/0;0/983,1/985,2/980,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/49,3/49;0/385,1/374,2/359,3/367;0/1522,1/1528,2/1525,3/1530;0/1531,1/1527,2/1522,3/1524
15779.6;198;1491;4;4;0/678.28,1/612.26,2/650.41,3/594.51;0/615.5,1/633.62,2/697.16,3/667.4;0/15779.6,1/15779.6,2/15779.6,3/15779.6;0/15779.6,1/15779.6,2/15779.6,3/15779.6;0/896,1/943,2/882,3/933;0/1,1/0,2/0,3/0;0/977,1/979,2/974,3/998;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/388,1/375,2/360,3/368;0/1528,1/1534,2/1531,3/1536;0/1536,1/1533,2/1528,3/1530
15839.9;200;1496;4;4;0/678.77,1/620.65,2/651.09,3/601.86;0/617.62,1/648.11,2/698.7,3/668.38;0/15839.9,1/15839.9,2/15839.9,3/15839.9;0/15839.9,1/15839.9,2/15839.9,3/15839.9;0/896,1/943,2/913,3/899;0/0,1/0,2/0,3/0;0/971,1/973,2/999,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/389,1/377,2/361,3/369;0/1534,1/1540,2/1537,3/1541;0/1542,1/1538,2/1534,3/1536
15899.77;200;1500;4;4;0/679.96,1/621.27,2/652.57,3/602.4;0/620.16,1/648.93,2/700.05,3/670.07;0/15899.77,1/15899.77,2/15899.77,3/15899.77;0/15899.77,1/15899.77,2/15899.77,3/15899.77;0/927,1/940,2/913,3/899;0/0,1/1,2/0,3/0;0/996,1/998,2/993,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/390,1/377,2/362,3/371;0/1540,1/1545,2/1543,3/1547;0/1548,1/1544,2/1540,3/1542
15959.65;201;1506;4;4;0/686.69,1/622.95,2/654.08,3/602.98;0/621.24,1/661.19,2/702.14,3/671.33;0/15959.65,1/15959.65,2/15959.65,3/15959.65;0/15959.65,1/15959.65,2/15959.65,3/15959.65;0/927,1/940,2/913,3/899;0/0,1/1,2/0,3/0;0/990,1/992,2/987,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/50,3/50;0/391,1/380,2/363,3/372;0/1546,1/1551,2/1549,3/1553;0/1554,1/1549,2/1546,3/1548
16019.97;201;1510;4;4;0/687.76,1/624.26,2/654.86,3/603.95;0/623.08,1/663.47,2/703.37,3/672.31;0/16019.97,1/16019.97,2/16019.97,3/16019.97;0/16019.97,1/16019.97,2/16019.97,3/16019.97;0/896,1/940,2/913,3/899;0/0,1/5,2/0,3/0;0/984,1/986,2/981,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/50,3/50;0/393,1/381,2/363,3/373;0/1552,1/1557,2/1555,3/1559;0/1560,1/1555,2/1552,3/1554
16079.96;202;1519;4;4;0/688.41,1/625.04,2/661.24,3/605.03;0/624.53,1/672.05,2/704.79,3/674;0/16079.96,1/16079.96,2/16079.96,3/16079.96;0/16079.96,1/16079.96,2/16079.96,3/16079.96;0/896,1/940,2/913,3/899;0/0,1/2,2/0,3/0;0/978,1/980,2/976,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/396,1/384,2/365,3/374;0/1558,1/1563,2/1560,3/1565;0/1566,1/1560,2/1558,3/1560
16139.93;203;1524;4;4;0/689.4,1/625.64,2/662.4,3/613.01;0/626.61,1/685.01,2/706.47,3/675.49;0/16139.93,1/16139.93,2/16139.93,3/16139.93;0/16139.93,1/16139.93,2/16139.93,3/16139.93;0/896,1/940,2/882,3/932;0/1,1/1,2/0,3/3;0/972,1/974,2/970,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/398,1/385,2/366,3/375;0/1564,1/1569,2/1566,3/1570;0/1572,1/1565,2/1564,3/1566
16199.91;204;1528;4;4;0/690.56,1/632.85,2/664.03,3/613.51;0/628.28,1/686.4,2/707.76,3/688.5;0/16199.91,1/16199.91,2/16199.91,3/16199.91;0/16199.91,1/16199.91,2/16199.91,3/16199.91;0/928,1/941,2/914,3/899;0/1,1/2,2/0,3/3;0/998,1/999,2/996,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/398,1/386,2/367,3/377;0/1570,1/1575,2/1572,3/1576;0/1578,1/1571,2/1570,3/1570
16259.95;204;1535;4;4;0/692.05,1/633.4,2/664.66,3/614.87;0/629.31,1/688.57,2/708.34,3/689.93;0/16259.95,1/16259.95,2/16259.95,3/16259.95;0/16259.95,1/16259.95,2/16259.95,3/16259.95;0/928,1/941,2/914,3/899;0/1,1/4,2/0,3/0;0/992,1/993,2/990,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/401,1/387,2/368,3/379;0/1576,1/1581,2/1578,3/1582;0/1584,1/1577,2/1576,3/1576
16319.82;205;1542;4;4;0/698.66,1/634.14,2/665.24,3/615.7;0/631.74,1/699.78,2/710.42,3/691.39;0/16319.82,1/16319.82,2/16319.82,3/16319.82;0/16319.82,1/16319.82,2/16319.82,3/16319.82;0/896,1/941,2/914,3/899;0/1,1/1,2/0,3/0;0/987,1/987,2/984,3/979;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/51,3/51;0/404,1/390,2/368,3/380;0/1581,1/1587,2/1584,3/1588;0/1590,1/1581,2/1581,3/1582
16379.98;205;1548;4;4;0/699.04,1/634.82,2/666.18,3/616.78;0/633.44,1/714.81,2/714.96,3/693.08;0/16379.98,1/16379.98,2/16379.98,3/16379.98;0/16379.98,1/16379.98,2/16379.98,3/16379.98;0/896,1/941,2/914,3/899;0/0,1/0,2/2,3/0;0/981,1/981,2/978,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/51,3/51;0/406,1/391,2/370,3/381;0/1587,1/1593,2/1590,3/1594;0/1595,1/1586,2/1587,3/1588
16439.98;206;1553;4;4;0/700.75,1/635.94,2/672.56,3/617.22;0/635.21,1/717.33,2/716.25,3/694.23;0/16439.98,1/16439.98,2/16439.98,3/16439.98;0/16439.98,1/16439.98,2/16439.98,3/16439.98;0/896,1/941,2/882,3/929;0/0,1/0,2/0,3/1;0/975,1/975,2/973,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/407,1/391,2/372,3/383;0/1593,1/1599,2/1595,3/1600;0/1601,1/1592,2/1593,3/1594
16499.99;208;1560;4;4;0/701.76,1/643.8,2/673.79,3/624.3;0/637.37,1/720.67,2/718.01,3/696;0/16499.99,1/16499.99,2/16499.99,3/16499.99;0/16499.99,1/16499.99,2/16499.99,3/16499.99;0/926,1/971,2/912,3/899;0/0,1/2,2/1,3/0;0/999,1/1000,2/997,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/409,1/392,2/374,3/385;0/1599,1/1604,2/1601,3/1606;0/1607,1/1598,2/1599,3/1600
16559.9;208;1564;4;4;0/702.94,1/645.27,2/674.84,3/625.34;0/639.21,1/723.09,2/718.87,3/698.07;0/16559.9,1/16559.9,2/16559.9,3/16559.9;0/16559.9,1/16559.9,2/16559.9,3/16559.9;0/926,1/940,2/912,3/899;0/0,1/3,2/0,3/0;0/993,1/994,2/991,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/410,1/394,2/374,3/386;0/1605,1/1610,2/1607,3/1612;0/1613,1/1604,2/1605,3/1606
16619.81;209;1569;4;4;0/709.64,1/646.25,2/676.04,3/626.12;0/641.75,1/723.92,2/720.23,3/699.05;0/16619.81,1/16619.81,2/16619.81,3/16619.81;0/16619.81,1/16619.81,2/16619.81,3/16619.81;0/926,1/940,2/912,3/899;0/0,1/3,2/0,3/0;0/988,1/988,2/985,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/52,3/52;0/412,1/396,2/375,3/386;0/1610,1/1616,2/1613,3/1617;0/1619,1/1609,2/1611,3/1612
16679.99;209;1573;4;4;0/710.76,1/646.86,2/676.95,3/627.53;0/643.26,1/754.65,2/721.36,3/704.68;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/896,1/940,2/912,3/899;0/0,1/0,2/0,3/1;0/982,1/982,2/979,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/52,3/52;0/412,1/397,2/376,3/388;0/1616,1/1622,2/1619,3/1623;0/1625,1/1612,2/1617,3/1617
16739.98;210;1577;4;4;0/712.22,1/647.49,2/684.63,3/628.11;0/644.81,1/757.54,2/722.09,3/706.68;0/16739.98,1/16739.98,2/16739.98,3/16739.98;0/16739.98,1/16739.98,2/16739.98,3/16739.98;0/896,1/940,2/912,3/929;0/0,1/0,2/1,3/0;0/976,1/976,2/973,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/413,1/399,2/376,3/389;0/1622,1/1628,2/1625,3/1629;0/1631,1/1618,2/1623,3/1623
16799.97;210;1584;4;4;0/713.13,1/650.98,2/685.96,3/629.21;0/645.71,1/758.73,2/729.71,3/711.7;0/16799.97,1/16799.97,2/16799.97,3/16799.97;0/16799.97,1/16799.97,2/16799.97,3/16799.97;0/926,1/940,2/912,3/929;0/0,1/0,2/2,3/2;0/1000,1/971,2/997,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/415,1/400,2/378,3/391;0/1628,1/1633,2/1631,3/1635;0/1637,1/1624,2/1628,3/1629
16859.83;212;1590;4;4;0/713.93,1/655.02,2/686.67,3/636.09;0/648.03,1/760.14,2/731.64,3/712.75;0/16859.83,1/16859.83,2/16859.83,3/16859.83;0/16859.83,1/16859.83,2/16859.83,3/16859.83;0/926,1/940,2/912,3/899;0/0,1/1,2/0,3/0;0/994,1/995,2/991,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/416,1/401,2/381,3/392;0/1634,1/1639,2/1637,3/1641;0/1643,1/1630,2/1634,3/1635
16919.92;212;1595;4;4;0/714.67,1/655.46,2/687.69,3/637.2;0/649.15,1/760.89,2/733.34,3/715.01;0/16919.92,1/16919.92,2/16919.92,3/16919.92;0/16919.92,1/16919.92,2/16919.92,3/16919.92;0/926,1/940,2/912,3/899;0/1,1/0,2/0,3/0;0/988,1/989,2/985,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/417,1/402,2/382,3/394;0/1640,1/1645,2/1643,3/1647;0/1649,1/1636,2/1640,3/1641
16979.84;213;1601;4;4;0/722.62,1/656.07,2/689.15,3/638.1;0/650.17,1/762.06,2/735.66,3/716.51;0/16979.84,1/16979.84,2/16979.84,3/16979.84;0/16979.84,1/16979.84,2/16979.84,3/16979.84;0/896,1/940,2/912,3/899;0/0,1/0,2/3,3/0;0/983,1/983,2/979,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/53,3/53;0/419,1/404,2/383,3/395;0/1645,1/1651,2/1649,3/1653;0/1654,1/1642,2/1646,3/1647
17039.96;213;1603;4;4;0/723.48,1/657.25,2/689.47,3/639;0/651.79,1/763.98,2/745.62,3/717.86;0/17039.96,1/17039.96,2/17039.96,3/17039.96;0/17039.96,1/17039.96,2/17039.96,3/17039.96;0/896,1/940,2/912,3/899;0/0,1/0,2/2,3/0;0/977,1/977,2/974,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/53,3/53;0/419,1/404,2/384,3/396;0/1651,1/1657,2/1654,3/1659;0/1660,1/1648,2/1651,3/1652
17099.61;214;1610;4;4;0/724.02,1/657.74,2/695.84,3/639.79;0/652.73,1/765.04,2/746.15,3/719.69;0/17099.61,1/17099.61,2/17099.61,3/17099.61;0/17099.61,1/17099.61,2/17099.61,3/17099.61;0/896,1/940,2/882,3/932;0/0,1/2,2/0,3/1;0/971,1/971,2/968,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/420,1/406,2/387,3/397;0/1657,1/1663,2/1660,3/1665;0/1666,1/1654,2/1657,3/1658
17159.98;216;1618;4;4;0/724.94,1/664.82,2/696.82,3/646.67;0/654.4,1/766.42,2/747.51,3/720.73;0/17159.98,1/17159.98,2/17159.98,3/17159.98;0/17159.98,1/17159.98,2/17159.98,3/17159.98;0/928,1/939,2/915,3/932;0/0,1/0,2/0,3/5;0/997,1/995,2/995,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/422,1/408,2/388,3/400;0/1663,1/1668,2/1666,3/1670;0/1672,1/1660,2/1663,3/1664
17219.84;216;1621;4;4;0/725.98,1/665.68,2/697.68,3/647.81;0/656.03,1/768.09,2/749.64,3/743.91;0/17219.84,1/17219.84,2/17219.84,3/17219.84;0/17219.84,1/17219.84,2/17219.84,3/17219.84;0/928,1/939,2/915,3/899;0/0,1/0,2/1,3/0;0/991,1/989,2/989,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/422,1/408,2/389,3/402;0/1669,1/1674,2/1672,3/1676;0/1678,1/1666,2/1669,3/1668
17279.99;217;1626;4;4;0/733.02,1/667.02,2/698.99,3/649.11;0/657.72,1/769.92,2/751.04,3/745.73;0/17279.99,1/17279.99,2/17279.99,3/17279.99;0/17279.99,1/17279.99,2/17279.99,3/17279.99;0/928,1/939,2/915,3/899;0/0,1/0,2/1,3/0;0/985,1/983,2/983,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/54,3/54;0/424,1/410,2/390,3/402;0/1675,1/1680,2/1678,3/1682;0/1684,1/1672,2/1675,3/1674
17339.99;217;1632;4;4;0/733.57,1/668.69,2/699.71,3/649.46;0/658.74,1/771.78,2/752.69,3/747.56;0/17339.99,1/17339.99,2/17339.99,3/17339.99;0/17339.99,1/17339.99,2/17339.99,3/17339.99;0/896,1/939,2/915,3/899;0/1,1/0,2/2,3/0;0/979,1/977,2/977,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/54,3/54;0/426,1/410,2/392,3/404;0/1681,1/1686,2/1684,3/1688;0/1690,1/1678,2/1681,3/1680
17399.99;218;1638;4;4;0/734.56,1/670.21,2/706.7,3/650.39;0/659.67,1/772.94,2/753.67,3/749.82;0/17399.99,1/17399.99,2/17399.99,3/17399.99;0/17399.99,1/17399.99,2/17399.99,3/17399.99;0/896,1/939,2/882,3/929;0/2,1/1,2/0,3/0;0/973,1/971,2/972,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/428,1/412,2/393,3/405;0/1687,1/1692,2/1689,3/1694;0/1696,1/1683,2/1686,3/1686
17459.96;220;1644;4;4;0/735.06,1/678.17,2/707.63,3/657.41;0/661.25,1/774.67,2/755.18,3/751.61;0/17459.96,1/17459.96,2/17459.96,3/17459.96;0/17459.96,1/17459.96,2/17459.96,3/17459.96;0/925,1/939,2/913,3/929;0/0,1/1,2/2,3/0;0/996,1/995,2/997,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/429,1/413,2/395,3/407;0/1693,1/1698,2/1695,3/1699;0/1702,1/1689,2/1692,3/1692
17519.9;220;1651;4;4;0/735.53,1/679.08,2/708.93,3/658.09;0/667.76,1/778.47,2/756.45,3/753.09;0/17519.9,1/17519.9,2/17519.9,3/17519.9;0/17519.9,1/17519.9,2/17519.9,3/17519.9;0/925,1/939,2/913,3/899;0/0,1/0,2/0,3/2;0/990,1/989,2/991,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/432,1/415,2/397,3/407;0/1699,1/1704,2/1701,3/1705;0/1707,1/1695,2/1698,3/1698
17579.97;221;1656;4;4;0/742.79,1/679.79,2/710.3,3/658.58;0/668.94,1/794.24,2/763.22,3/754.47;0/17579.97,1/17579.97,2/17579.97,3/17579.97;0/17579.97,1/17579.97,2/17579.97,3/17579.97;0/925,1/939,2/913,3/899;0/0,1/0,2/0,3/3;0/985,1/983,2/985,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/55,3/55;0/432,1/416,2/399,3/409;0/1704,1/1710,2/1707,3/1711;0/1713,1/1699,2/1704,3/1704
