#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14879.98;187;1424;4;4;0/606.25,1/579.33,2/631.84,3/568.27;0/649.84,1/667.7,2/696.93,3/616.64;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/928,1/939,2/922,3/907;0/0,1/0,2/1,3/0;0/991,1/992,2/986,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/46,1/47,2/47,3/47;0/387,1/344,2/356,3/337;0/1444,1/1447,2/1442,3/1447;0/1441,1/1439,2/1437,3/1445
14939.84;189;1427;4;4;0/613.73,1/580.63,2/638.66,3/568.84;0/653.37,1/669.02,2/699.32,3/618.35;0/14939.84,1/14939.84,2/14939.84,3/14939.84;0/14939.84,1/14939.84,2/14939.84,3/14939.84;0/895,1/939,2/892,3/907;0/0,1/0,2/0,3/0;0/985,1/986,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/388,1/344,2/357,3/338;0/1450,1/1453,2/1448,3/1453;0/1447,1/1445,2/1443,3/1451
14999.89;189;1433;4;4;0/614.28,1/582.05,2/639.16,3/569.6;0/654.86,1/671.42,2/701.41,3/620.61;0/14999.89,1/14999.89,2/14999.89,3/14999.89;0/14999.89,1/14999.89,2/14999.89,3/14999.89;0/895,1/939,2/892,3/907;0/0,1/0,2/0,3/0;0/979,1/980,2/974,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/390,1/345,2/359,3/339;0/1456,1/1459,2/1454,3/1459;0/1452,1/1451,2/1448,3/1457
15059.94;190;1438;4;4;0/614.81,1/582.73,2/640.51,3/576.33;0/656.22,1/673.37,2/703.05,3/622.14;0/15059.94,1/15059.94,2/15059.94,3/15059.94;0/15059.94,1/15059.94,2/15059.94,3/15059.94;0/895,1/939,2/892,3/877;0/0,1/2,2/0,3/0;0/973,1/974,2/968,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/48;0/391,1/347,2/360,3/340;0/1462,1/1465,2/1460,3/1465;0/1458,1/1457,2/1454,3/1463
15119.9;191;1443;4;4;0/615.25,1/590.76,2/641.31,3/577.87;0/657.56,1/678.93,2/704.44,3/625.5;0/15119.9,1/15119.9,2/15119.9,3/15119.9;0/15119.9,1/15119.9,2/15119.9,3/15119.9;0/925,1/941,2/926,3/907;0/0,1/0,2/0,3/0;0/997,1/1000,2/996,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/48;0/392,1/349,2/360,3/342;0/1468,1/1471,2/1466,3/1471;0/1464,1/1462,2/1460,3/1468
15179.97;191;1449;4;4;0/616.63,1/591.34,2/642.16,3/579.51;0/660.21,1/680.69,2/706.25,3/626.96;0/15179.97,1/15179.97,2/15179.97,3/15179.97;0/15179.97,1/15179.97,2/15179.97,3/15179.97;0/925,1/941,2/926,3/907;0/0,1/0,2/1,3/0;0/991,1/994,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/48;0/394,1/351,2/362,3/342;0/1474,1/1477,2/1472,3/1477;0/1470,1/1468,2/1466,3/1474
15239.95;193;1454;4;4;0/624.01,1/592.2,2/648.98,3/580.03;0/662.5,1/682.74,2/708.12,3/629.24;0/15239.95,1/15239.95,2/15239.95,3/15239.95;0/15239.95,1/15239.95,2/15239.95,3/15239.95;0/895,1/941,2/926,3/907;0/1,1/0,2/0,3/0;0/986,1/988,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/396,1/352,2/363,3/343;0/1479,1/1483,2/1477,3/1483;0/1476,1/1474,2/1472,3/1480
15299.96;193;1460;4;4;0/624.76,1/592.98,2/650.05,3/581.49;0/663.8,1/684.43,2/709.49,3/631.68;0/15299.96,1/15299.96,2/15299.96,3/15299.96;0/15299.96,1/15299.96,2/15299.96,3/15299.96;0/895,1/941,2/892,3/907;0/0,1/0,2/0,3/0;0/980,1/982,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/398,1/353,2/365,3/344;0/1485,1/1489,2/1483,3/1489;0/1482,1/1480,2/1478,3/1486
15359.79;193;1465;4;4;0/625.82,1/593.92,2/651,3/582.91;0/665.46,1/685.84,2/712.11,3/633.29;0/15359.79,1/15359.79,2/15359.79,3/15359.79;0/15359.79,1/15359.79,2/15359.79,3/15359.79;0/895,1/941,2/892,3/907;0/0,1/0,2/0,3/0;0/974,1/976,2/973,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/400,1/353,2/366,3/346;0/1491,1/1495,2/1489,3/1495;0/1488,1/1486,2/1484,3/1492
15419.87;194;1471;4;4;0/626.48,1/594.75,2/651.88,3/590.37;0/666.72,1/688.71,2/714.72,3/634.55;0/15419.87,1/15419.87,2/15419.87,3/15419.87;0/15419.87,1/15419.87,2/15419.87,3/15419.87;0/925,1/941,2/922,3/907;0/0,1/1,2/0,3/4;0/998,1/971,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/49;0/402,1/355,2/366,3/348;0/1497,1/1500,2/1495,3/1500;0/1494,1/1492,2/1490,3/1498
15479.8;195;1473;4;4;0/627.29,1/600.87,2/653.4,3/591.26;0/669.45,1/690.06,2/716.32,3/635.97;0/15479.8,1/15479.8,2/15479.8,3/15479.8;0/15479.8,1/15479.8,2/15479.8,3/15479.8;0/925,1/939,2/922,3/907;0/0,1/0,2/1,3/1;0/992,1/995,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/49,3/49;0/403,1/355,2/367,3/348;0/1503,1/1506,2/1501,3/1506;0/1500,1/1497,2/1496,3/1504
15539.97;196;1481;4;4;0/634.04,1/601.88,2/657.33,3/592;0/671.69,1/692.22,2/722.07,3/637.72;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/925,1/939,2/922,3/907;0/1,1/1,2/1,3/0;0/987,1/989,2/986,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/404,1/358,2/369,3/350;0/1508,1/1512,2/1506,3/1512;0/1506,1/1503,2/1501,3/1510
15599.89;197;1484;4;4;0/635.17,1/602.52,2/661.48,3/592.85;0/672.7,1/694.19,2/724.1,3/639.19;0/15599.89,1/15599.89,2/15599.89,3/15599.89;0/15599.89,1/15599.89,2/15599.89,3/15599.89;0/895,1/939,2/892,3/907;0/0,1/0,2/0,3/0;0/981,1/983,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/404,1/359,2/370,3/351;0/1514,1/1518,2/1512,3/1518;0/1511,1/1509,2/1507,3/1516
15659.99;197;1490;4;4;0/636.57,1/603.56,2/662.34,3/594.25;0/674.73,1/696.19,2/725.99,3/642.02;0/15659.99,1/15659.99,2/15659.99,3/15659.99;0/15659.99,1/15659.99,2/15659.99,3/15659.99;0/895,1/939,2/892,3/907;0/0,1/0,2/1,3/1;0/975,1/977,2/974,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/407,1/360,2/371,3/352;0/1520,1/1524,2/1518,3/1524;0/1517,1/1515,2/1513,3/1522
15719.86;198;1497;4;4;0/637.79,1/604.78,2/662.9,3/601.31;0/676.3,1/697.17,2/726.85,3/647.82;0/15719.86,1/15719.86,2/15719.86,3/15719.86;0/15719.86,1/15719.86,2/15719.86,3/15719.86;0/926,1/939,2/923,3/938;0/0,1/0,2/0,3/2;0/1000,1/971,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/50;0/409,1/362,2/372,3/354;0/1526,1/1530,2/1524,3/1529;0/1523,1/1521,2/1519,3/1527
15779.97;199;1501;4;4;0/638.91,1/611.61,2/663.65,3/602.05;0/678.19,1/698.7,2/728.92,3/649.02;0/15779.97,1/15779.97,2/15779.97,3/15779.97;0/15779.97,1/15779.97,2/15779.97,3/15779.97;0/926,1/939,2/923,3/907;0/0,1/1,2/1,3/3;0/994,1/996,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/50;0/409,1/363,2/373,3/356;0/1532,1/1535,2/1530,3/1535;0/1529,1/1527,2/1525,3/1533
15839.92;199;1509;4;4;0/640.51,1/613.52,2/665.13,3/602.99;0/679.88,1/700.42,2/730.47,3/650.17;0/15839.92,1/15839.92,2/15839.92,3/15839.92;0/15839.92,1/15839.92,2/15839.92,3/15839.92;0/926,1/939,2/923,3/907;0/0,1/0,2/0,3/0;0/988,1/990,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/50;0/412,1/364,2/375,3/358;0/1538,1/1541,2/1536,3/1541;0/1535,1/1533,2/1531,3/1539
15899.88;201;1515;4;4;0/648.21,1/614.93,2/672.05,3/603.83;0/685.98,1/702.34,2/731.62,3/651.27;0/15899.88,1/15899.88,2/15899.88,3/15899.88;0/15899.88,1/15899.88,2/15899.88,3/15899.88;0/895,1/939,2/892,3/907;0/0,1/0,2/0,3/0;0/982,1/984,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/414,1/366,2/376,3/359;0/1544,1/1547,2/1541,3/1547;0/1541,1/1539,2/1537,3/1545
15959.96;201;1518;4;4;0/649.24,1/616.19,2/672.93,3/604.66;0/687.16,1/704.35,2/732.75,3/653.67;0/15959.96,1/15959.96,2/15959.96,3/15959.96;0/15959.96,1/15959.96,2/15959.96,3/15959.96;0/895,1/939,2/892,3/907;0/0,1/0,2/0,3/1;0/976,1/978,2/976,3/974;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/415,1/366,2/377,3/360;0/1550,1/1553,2/1547,3/1553;0/1546,1/1545,2/1542,3/1551
16019.93;202;1524;4;4;0/650.69,1/617.35,2/673.79,3/612.37;0/690.65,1/708.34,2/734.1,3/656.15;0/16019.93,1/16019.93,2/16019.93,3/16019.93;0/16019.93,1/16019.93,2/16019.93,3/16019.93;0/895,1/939,2/892,3/939;0/0,1/0,2/0,3/1;0/970,1/972,2/970,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/51;0/417,1/367,2/379,3/361;0/1556,1/1559,2/1553,3/1559;0/1552,1/1550,2/1548,3/1557
16079.61;203;1528;4;4;0/651.63,1/624.34,2/674.27,3/613.35;0/692.9,1/709.94,2/735.57,3/658.36;0/16079.61,1/16079.61,2/16079.61,3/16079.61;0/16079.61,1/16079.61,2/16079.61,3/16079.61;0/926,1/939,2/923,3/909;0/0,1/1,2/1,3/5;0/996,1/998,2/995,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/51;0/417,1/369,2/379,3/363;0/1561,1/1564,2/1559,3/1565;0/1558,1/1556,2/1554,3/1563
16139.66;203;1535;4;4;0/652.12,1/624.74,2/675.34,3/614.13;0/693.99,1/711.86,2/737.43,3/661.44;0/16139.66,1/16139.66,2/16139.66,3/16139.66;0/16139.66,1/16139.66,2/16139.66,3/16139.66;0/926,1/939,2/923,3/909;0/0,1/0,2/0,3/0;0/990,1/992,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/51;0/419,1/369,2/382,3/365;0/1567,1/1570,2/1565,3/1571;0/1564,1/1562,2/1560,3/1568
16199.89;205;1540;4;4;0/658.85,1/625.21,2/682.48,3/615.32;0/695.56,1/714.26,2/738.96,3/677.27;0/16199.89,1/16199.89,2/16199.89,3/16199.89;0/16199.89,1/16199.89,2/16199.89,3/16199.89;0/895,1/939,2/923,3/909;0/0,1/1,2/0,3/0;0/984,1/986,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/421,1/370,2/383,3/366;0/1573,1/1576,2/1571,3/1577;0/1570,1/1568,2/1566,3/1573
16259.89;205;1545;4;4;0/659.39,1/626.13,2/683.05,3/615.86;0/696.44,1/716.56,2/741.16,3/678.79;0/16259.89,1/16259.89,2/16259.89,3/16259.89;0/16259.89,1/16259.89,2/16259.89,3/16259.89;0/895,1/939,2/892,3/909;0/1,1/0,2/1,3/0;0/978,1/980,2/977,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/422,1/372,2/384,3/367;0/1579,1/1582,2/1577,3/1583;0/1576,1/1574,2/1572,3/1579
16319.96;205;1550;4;4;0/660.12,1/626.6,2/683.59,3/616.42;0/697.54,1/720.68,2/744.05,3/679.89;0/16319.96,1/16319.96,2/16319.96,3/16319.96;0/16319.96,1/16319.96,2/16319.96,3/16319.96;0/895,1/939,2/892,3/909;0/1,1/0,2/0,3/0;0/972,1/974,2/971,3/970;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/423,1/374,2/386,3/367;0/1585,1/1588,2/1583,3/1589;0/1582,1/1580,2/1578,3/1585
16379.9;207;1554;4;4;0/660.98,1/633.42,2/685.26,3/623.65;0/699.7,1/722.42,2/744.96,3/681.08;0/16379.9,1/16379.9,2/16379.9,3/16379.9;0/16379.9,1/16379.9,2/16379.9,3/16379.9;0/927,1/969,2/924,3/911;0/0,1/0,2/1,3/0;0/998,1/998,2/997,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/52;0/424,1/375,2/387,3/368;0/1591,1/1594,2/1589,3/1594;0/1588,1/1586,2/1584,3/1591
16439.82;207;1560;4;4;0/662.37,1/633.88,2/686.37,3/625.07;0/701.18,1/723.42,2/746.07,3/681.64;0/16439.82,1/16439.82,2/16439.82,3/16439.82;0/16439.82,1/16439.82,2/16439.82,3/16439.82;0/927,1/939,2/924,3/911;0/1,1/0,2/2,3/0;0/992,1/992,2/991,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/52;0/427,1/376,2/388,3/369;0/1597,1/1600,2/1595,3/1600;0/1594,1/1591,2/1590,3/1596
16499.96;208;1566;4;4;0/668.9,1/635.17,2/687.65,3/625.6;0/702.42,1/724.86,2/747.36,3/682.34;0/16499.96,1/16499.96,2/16499.96,3/16499.96;0/16499.96,1/16499.96,2/16499.96,3/16499.96;0/927,1/939,2/924,3/911;0/2,1/0,2/4,3/1;0/987,1/986,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/428,1/378,2/391,3/369;0/1602,1/1606,2/1600,3/1606;0/1600,1/1597,2/1596,3/1602
16559.95;209;1571;4;4;0/669.47,1/635.76,2/694.25,3/626.27;0/704.11,1/726.32,2/772.35,3/684.11;0/16559.95,1/16559.95,2/16559.95,3/16559.95;0/16559.95,1/16559.95,2/16559.95,3/16559.95;0/895,1/939,2/892,3/911;0/0,1/0,2/2,3/1;0/981,1/980,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/430,1/378,2/393,3/370;0/1608,1/1612,2/1606,3/1612;0/1605,1/1603,2/1599,3/1608
16619.97;209;1579;4;4;0/670.75,1/636.85,2/695.32,3/627.53;0/705.45,1/729.3,2/773.79,3/685.75;0/16619.97,1/16619.97,2/16619.97,3/16619.97;0/16619.97,1/16619.97,2/16619.97,3/16619.97;0/895,1/939,2/892,3/911;0/0,1/2,2/0,3/0;0/975,1/974,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/432,1/380,2/394,3/373;0/1614,1/1618,2/1612,3/1618;0/1611,1/1609,2/1605,3/1614
16679.88;210;1586;4;4;0/671.84,1/639.41,2/695.69,3/634.22;0/706.63,1/730.28,2/777.08,3/688.8;0/16679.88,1/16679.88,2/16679.88,3/16679.88;0/16679.88,1/16679.88,2/16679.88,3/16679.88;0/925,1/969,2/923,3/907;0/0,1/0,2/0,3/1;0/999,1/999,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/53;0/433,1/381,2/397,3/375;0/1620,1/1623,2/1618,3/1623;0/1617,1/1615,2/1611,3/1620
16739.77;211;1592;4;4;0/672.85,1/644,2/696.68,3/635.34;0/709.56,1/732.14,2/778.64,3/690.59;0/16739.77,1/16739.77,2/16739.77,3/16739.77;0/16739.77,1/16739.77,2/16739.77,3/16739.77;0/925,1/939,2/923,3/907;0/0,1/0,2/2,3/0;0/993,1/993,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/53;0/435,1/383,2/398,3/376;0/1626,1/1629,2/1624,3/1629;0/1623,1/1621,2/1617,3/1626
16799.94;212;1597;4;4;0/679.6,1/644.79,2/697.42,3/636.47;0/711.47,1/733.89,2/780.31,3/691.83;0/16799.94,1/16799.94,2/16799.94,3/16799.94;0/16799.94,1/16799.94,2/16799.94,3/16799.94;0/925,1/939,2/923,3/907;0/0,1/0,2/1,3/2;0/987,1/987,2/987,3/988;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/436,1/384,2/399,3/378;0/1632,1/1635,2/1630,3/1635;0/1629,1/1627,2/1623,3/1632
16859.8;213;1603;4;4;0/680.74,1/645.78,2/704.2,3/637.48;0/713.1,1/736.33,2/781.69,3/693.07;0/16859.8,1/16859.8,2/16859.8,3/16859.8;0/16859.8,1/16859.8,2/16859.8,3/16859.8;0/895,1/939,2/893,3/907;0/0,1/0,2/0,3/0;0/982,1/981,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/437,1/385,2/402,3/379;0/1637,1/1641,2/1635,3/1641;0/1635,1/1633,2/1629,3/1638
16919.94;213;1606;4;4;0/681.49,1/646.82,2/704.82,3/638.84;0/715.46,1/738.09,2/783.48,3/695.14;0/16919.94,1/16919.94,2/16919.94,3/16919.94;0/16919.94,1/16919.94,2/16919.94,3/16919.94;0/895,1/939,2/893,3/907;0/1,1/0,2/0,3/1;0/976,1/975,2/976,3/976;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/438,1/385,2/403,3/380;0/1643,1/1647,2/1641,3/1647;0/1641,1/1639,2/1635,3/1644
16980;214;1608;4;4;0/682.7,1/648,2/705.57,3/645.76;0/717.51,1/740.14,2/785.28,3/697.49;0/16980,1/16980,2/16980,3/16980;0/16980,1/16980,2/16980,3/16980;0/895,1/939,2/893,3/907;0/1,1/0,2/0,3/0;0/970,1/969,2/970,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/54;0/439,1/386,2/403,3/380;0/1649,1/1653,2/1647,3/1652;0/1647,1/1645,2/1640,3/1649
17039.97;215;1615;4;4;0/683.28,1/654.88,2/705.84,3/646.53;0/718.88,1/741.4,2/785.97,3/698.83;0/17039.97,1/17039.97,2/17039.97,3/17039.97;0/17039.97,1/17039.97,2/17039.97,3/17039.97;0/928,1/939,2/925,3/908;0/2,1/0,2/0,3/1;0/997,1/998,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/54;0/441,1/388,2/405,3/381;0/1655,1/1658,2/1653,3/1658;0/1652,1/1650,2/1646,3/1655
17099.9;215;1621;4;4;0/683.72,1/656.43,2/706.28,3/647.55;0/726.29,1/742.27,2/786.58,3/699.37;0/17099.9,1/17099.9,2/17099.9,3/17099.9;0/17099.9,1/17099.9,2/17099.9,3/17099.9;0/928,1/939,2/925,3/908;0/0,1/0,2/0,3/1;0/991,1/992,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/54;0/444,1/388,2/406,3/383;0/1661,1/1664,2/1659,3/1664;0/1658,1/1656,2/1652,3/1661
17159.93;217;1627;4;4;0/690.19,1/657.56,2/712.79,3/648.08;0/727.63,1/743.37,2/788.02,3/700.11;0/17159.93,1/17159.93,2/17159.93,3/17159.93;0/17159.93,1/17159.93,2/17159.93,3/17159.93;0/895,1/939,2/925,3/908;0/0,1/0,2/0,3/1;0/985,1/986,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/446,1/389,2/407,3/385;0/1667,1/1670,2/1665,3/1670;0/1664,1/1662,2/1658,3/1667
17219.73;217;1636;4;4;0/691.07,1/658.23,2/713.52,3/648.52;0/730.23,1/744.54,2/792.47,3/701.24;0/17219.73,1/17219.73,2/17219.73,3/17219.73;0/17219.73,1/17219.73,2/17219.73,3/17219.73;0/895,1/939,2/893,3/908;0/1,1/2,2/1,3/1;0/979,1/980,2/979,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/449,1/391,2/409,3/387;0/1673,1/1676,2/1670,3/1676;0/1670,1/1668,2/1664,3/1673
17279.6;217;1640;4;4;0/692,1/658.98,2/714.19,3/649.25;0/731.65,1/746.62,2/793.28,3/702.64;0/17279.6,1/17279.6,2/17279.6,3/17279.6;0/17279.6,1/17279.6,2/17279.6,3/17279.6;0/895,1/939,2/893,3/908;0/0,1/0,2/1,3/0;0/973,1/974,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/449,1/393,2/410,3/388;0/1679,1/1682,2/1676,3/1682;0/1675,1/1674,2/1670,3/1679
17339.95;219;1645;4;4;0/692.74,1/666.05,2/714.59,3/657.43;0/733.75,1/748.14,2/794.32,3/704.4;0/17339.95,1/17339.95,2/17339.95,3/17339.95;0/17339.95,1/17339.95,2/17339.95,3/17339.95;0/925,1/939,2/926,3/908;0/0,1/1,2/1,3/0;0/997,1/998,2/1000,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/55;0/451,1/394,2/411,3/389;0/1685,1/1688,2/1682,3/1688;0/1681,1/1680,2/1676,3/1685
17399.96;219;1653;4;4;0/693.37,1/667.39,2/715.33,3/659.01;0/736.4,1/749.25,2/800.92,3/706.18;0/17399.96,1/17399.96,2/17399.96,3/17399.96;0/17399.96,1/17399.96,2/17399.96,3/17399.96;0/925,1/939,2/926,3/908;0/0,1/3,2/0,3/2;0/991,1/992,2/994,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/55;0/453,1/396,2/414,3/390;0/1691,1/1694,2/1688,3/1694;0/1687,1/1686,2/1681,3/1691
17459.95;220;1658;4;4;0/699.92,1/668.3,2/716.38,3/660.58;0/738.14,1/754.96,2/802.66,3/707.56;0/17459.95,1/17459.95,2/17459.95,3/17459.95;0/17459.95,1/17459.95,2/17459.95,3/17459.95;0/925,1/939,2/926,3/908;0/0,1/2,2/0,3/0;0/986,1/986,2/988,3/985;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/454,1/398,2/415,3/391;0/1696,1/1700,2/1694,3/1700;0/1693,1/1691,2/1687,3/1697
17519.96;221;1664;4;4;0/700.99,1/669.4,2/723.17,3/661.19;0/739.67,1/760.01,2/804.19,3/718.09;0/17519.96,1/17519.96,2/17519.96,3/17519.96;0/17519.96,1/17519.96,2/17519.96,3/17519.96;0/895,1/939,2/893,3/908;0/0,1/0,2/1,3/0;0/980,1/980,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/454,1/400,2/417,3/393;0/1702,1/1706,2/1700,3/1706;0/1699,1/1697,2/1693,3/1702
17579.72;221;1670;4;4;0/701.68,1/670.11,2/723.71,3/661.64;0/741.24,1/762.13,2/805.76,3/720.35;0/17579.72,1/17579.72,2/17579.72,3/17579.72;0/17579.72,1/17579.72,2/17579.72,3/17579.72;0/895,1/939,2/893,3/908;0/0,1/0,2/2,3/1;0/974,1/974,2/976,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/456,1/402,2/418,3/394;0/1708,1/1712,2/1706,3/1712;0/1705,1/1703,2/1699,3/1708
17639.87;222;1677;4;4;0/702.8,1/671.69,2/724.28,3/668.26;0/742.33,1/763.96,2/806.85,3/722.16;0/17639.87,1/17639.87,2/17639.87,3/17639.87;0/17639.87,1/17639.87,2/17639.87,3/17639.87;0/895,1/939,2/893,3/908;0/1,1/0,2/2,3/2;0/968,1/969,2/970,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/56;0/458,1/402,2/420,3/397;0/1714,1/1717,2/1712,3/1717;0/1711,1/1709,2/1705,3/1714
