#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14759.91;188;1380;4;4;0/601.76,1/571.34,2/631.73,3/601.51;0/674.35,1/751.55,2/669.14,3/777.28;0/14759.91,1/14759.91,2/14759.91,3/14759.91;0/14759.91,1/14759.91,2/14759.91,3/14759.91;0/910,1/932,2/920,3/904;0/0,1/0,2/1,3/2;0/990,1/993,2/991,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/358,1/345,2/340,3/337;0/1433,1/1435,2/1429,3/1433;0/1427,1/1420,2/1427,3/1416
14819.81;188;1385;4;4;0/602.25,1/572.54,2/633.35,3/602.68;0/676.26,1/753.08,2/671.33,3/778.32;0/14819.81,1/14819.81,2/14819.81,3/14819.81;0/14819.81,1/14819.81,2/14819.81,3/14819.81;0/910,1/932,2/920,3/904;0/0,1/1,2/1,3/4;0/984,1/987,2/985,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/359,1/346,2/341,3/339;0/1439,1/1441,2/1435,3/1439;0/1433,1/1426,2/1433,3/1422
14880;188;1392;4;4;0/602.81,1/573.07,2/639.56,3/603.44;0/677.7,1/755.47,2/682.19,3/791.89;0/14880,1/14880,2/14880,3/14880;0/14880,1/14880,2/14880,3/14880;0/910,1/932,2/920,3/904;0/1,1/0,2/0,3/0;0/978,1/981,2/980,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/360,1/347,2/344,3/341;0/1445,1/1447,2/1440,3/1445;0/1439,1/1432,2/1438,3/1426
14939.78;189;1396;4;4;0/603.43,1/573.99,2/641.26,3/604.03;0/679.15,1/756.19,2/683.92,3/821.28;0/14939.78,1/14939.78,2/14939.78,3/14939.78;0/14939.78,1/14939.78,2/14939.78,3/14939.78;0/910,1/932,2/889,3/904;0/0,1/2,2/0,3/0;0/972,1/975,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/362,1/348,2/344,3/342;0/1451,1/1453,2/1446,3/1451;0/1445,1/1438,2/1444,3/1430
14999.95;190;1403;4;4;0/610.34,1/574.9,2/642.03,3/604.42;0/680.42,1/757.56,2/685.2,3/822.71;0/14999.95,1/14999.95,2/14999.95,3/14999.95;0/14999.95,1/14999.95,2/14999.95,3/14999.95;0/910,1/932,2/889,3/904;0/1,1/0,2/1,3/0;0/998,1/969,2/968,3/969;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/364,1/350,2/346,3/343;0/1456,1/1459,2/1452,3/1457;0/1451,1/1444,2/1450,3/1435
15059.99;191;1408;4;4;0/611.1,1/579.4,2/643.15,3/611.3;0/682.56,1/768.04,2/689.7,3/824.11;0/15059.99,1/15059.99,2/15059.99,3/15059.99;0/15059.99,1/15059.99,2/15059.99,3/15059.99;0/910,1/963,2/922,3/904;0/0,1/0,2/0,3/2;0/992,1/995,2/995,3/994;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/365,1/352,2/347,3/344;0/1462,1/1464,2/1458,3/1462;0/1457,1/1449,2/1455,3/1441
15119.92;192;1414;4;4;0/611.86,1/581.64,2/644.34,3/612.28;0/690.14,1/770.27,2/692.34,3/825.34;0/15119.92,1/15119.92,2/15119.92,3/15119.92;0/15119.92,1/15119.92,2/15119.92,3/15119.92;0/910,1/932,2/922,3/904;0/0,1/0,2/2,3/0;0/986,1/989,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/368,1/352,2/349,3/345;0/1468,1/1470,2/1464,3/1468;0/1462,1/1455,2/1461,3/1447
15179.71;192;1418;4;4;0/612.85,1/582.24,2/644.86,3/613.4;0/691.21,1/771.86,2/694.33,3/825.98;0/15179.71,1/15179.71,2/15179.71,3/15179.71;0/15179.71,1/15179.71,2/15179.71,3/15179.71;0/910,1/932,2/922,3/904;0/0,1/0,2/1,3/0;0/980,1/983,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/368,1/353,2/350,3/347;0/1474,1/1476,2/1470,3/1474;0/1468,1/1460,2/1467,3/1453
15239.75;193;1424;4;4;0/613.81,1/582.88,2/652.3,3/614.17;0/692.9,1/774.15,2/696.22,3/827.5;0/15239.75,1/15239.75,2/15239.75,3/15239.75;0/15239.75,1/15239.75,2/15239.75,3/15239.75;0/910,1/932,2/889,3/904;0/0,1/0,2/0,3/0;0/974,1/977,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/370,1/355,2/352,3/347;0/1480,1/1482,2/1476,3/1480;0/1474,1/1466,2/1473,3/1459
15299.88;194;1429;4;4;0/620.36,1/583.75,2/653.36,3/615.05;0/694.34,1/777.29,2/698.25,3/829.85;0/15299.88,1/15299.88,2/15299.88,3/15299.88;0/15299.88,1/15299.88,2/15299.88,3/15299.88;0/880,1/932,2/889,3/904;0/1,1/0,2/0,3/0;0/969,1/971,2/971,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/371,1/356,2/353,3/349;0/1485,1/1488,2/1482,3/1486;0/1480,1/1472,2/1479,3/1465
15359.92;195;1433;4;4;0/620.83,1/584.32,2/654.36,3/623.14;0/698.13,1/778.66,2/700.21,3/831.35;0/15359.92,1/15359.92,2/15359.92,3/15359.92;0/15359.92,1/15359.92,2/15359.92,3/15359.92;0/914,1/964,2/923,3/936;0/2,1/0,2/0,3/0;0/997,1/997,2/999,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/372,1/357,2/354,3/350;0/1491,1/1494,2/1488,3/1491;0/1485,1/1478,2/1485,3/1471
15419.96;196;1438;4;4;0/621.41,1/591.83,2/655.34,3/624.02;0/703.03,1/781.03,2/701.7,3/833.16;0/15419.96,1/15419.96,2/15419.96,3/15419.96;0/15419.96,1/15419.96,2/15419.96,3/15419.96;0/914,1/932,2/923,3/904;0/2,1/1,2/0,3/0;0/991,1/991,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/374,1/358,2/355,3/351;0/1497,1/1500,2/1494,3/1497;0/1491,1/1484,2/1491,3/1477
15479.88;196;1444;4;4;0/622.28,1/593.13,2/656.05,3/625.37;0/704.13,1/787.84,2/706.1,3/834.81;0/15479.88,1/15479.88,2/15479.88,3/15479.88;0/15479.88,1/15479.88,2/15479.88,3/15479.88;0/914,1/932,2/923,3/904;0/0,1/2,2/0,3/0;0/985,1/985,2/987,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/376,1/360,2/356,3/352;0/1503,1/1506,2/1500,3/1503;0/1497,1/1489,2/1496,3/1483
15539.93;197;1451;4;4;0/623.52,1/593.56,2/663.85,3/627.22;0/709.68,1/789.71,2/707.65,3/836.13;0/15539.93,1/15539.93,2/15539.93,3/15539.93;0/15539.93,1/15539.93,2/15539.93,3/15539.93;0/914,1/932,2/889,3/904;0/0,1/0,2/0,3/0;0/979,1/979,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/379,1/362,2/357,3/353;0/1509,1/1512,2/1505,3/1509;0/1502,1/1495,2/1502,3/1489
15599.95;198;1456;4;4;0/632.55,1/594.87,2/664.36,3/628.56;0/711.01,1/790.83,2/709.95,3/838.04;0/15599.95,1/15599.95,2/15599.95,3/15599.95;0/15599.95,1/15599.95,2/15599.95,3/15599.95;0/914,1/932,2/889,3/904;0/0,1/0,2/0,3/1;0/973,1/974,2/976,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/380,1/364,2/358,3/354;0/1515,1/1517,2/1511,3/1515;0/1508,1/1501,2/1508,3/1495
15659.85;198;1460;4;4;0/633.36,1/595.49,2/665.21,3/629.57;0/712.58,1/792.78,2/711.86,3/840.39;0/15659.85,1/15659.85,2/15659.85,3/15659.85;0/15659.85,1/15659.85,2/15659.85,3/15659.85;0/911,1/963,2/889,3/936;0/0,1/0,2/0,3/0;0/999,1/999,2/970,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/381,1/364,2/360,3/355;0/1520,1/1523,2/1517,3/1521;0/1514,1/1507,2/1514,3/1501
15719.96;200;1466;4;4;0/634.17,1/602.04,2/666.33,3/637.19;0/714.64,1/794.48,2/713.61,3/841.55;0/15719.96,1/15719.96,2/15719.96,3/15719.96;0/15719.96,1/15719.96,2/15719.96,3/15719.96;0/911,1/963,2/920,3/904;0/0,1/0,2/0,3/0;0/993,1/993,2/995,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/382,1/366,2/361,3/357;0/1526,1/1529,2/1523,3/1526;0/1520,1/1513,2/1520,3/1506
15779.91;200;1472;4;4;0/634.77,1/602.74,2/667.61,3/637.99;0/716.51,1/795.96,2/715.06,3/843.18;0/15779.91,1/15779.91,2/15779.91,3/15779.91;0/15779.91,1/15779.91,2/15779.91,3/15779.91;0/911,1/932,2/920,3/904;0/0,1/0,2/0,3/0;0/987,1/987,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/384,1/368,2/362,3/358;0/1532,1/1535,2/1529,3/1532;0/1526,1/1519,2/1526,3/1512
15839.97;201;1477;4;4;0/635.91,1/603.55,2/674.7,3/638.81;0/718.44,1/797.79,2/716.43,3/845.12;0/15839.97,1/15839.97,2/15839.97,3/15839.97;0/15839.97,1/15839.97,2/15839.97,3/15839.97;0/911,1/932,2/889,3/904;0/1,1/0,2/0,3/0;0/981,1/981,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/386,1/369,2/363,3/359;0/1538,1/1541,2/1534,3/1538;0/1532,1/1525,2/1532,3/1518
15899.6;201;1483;4;4;0/636.79,1/604.49,2/675.72,3/639.7;0/720.32,1/799.25,2/718.47,3/847.41;0/15899.6,1/15899.6,2/15899.6,3/15899.6;0/15899.6,1/15899.6,2/15899.6,3/15899.6;0/911,1/932,2/889,3/904;0/0,1/1,2/0,3/1;0/975,1/975,2/978,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/388,1/370,2/365,3/360;0/1544,1/1547,2/1540,3/1544;0/1538,1/1531,2/1538,3/1524
15959.97;202;1488;4;4;0/643.08,1/605.17,2/676.36,3/640.27;0/721.5,1/801.07,2/719.73,3/848.24;0/15959.97,1/15959.97,2/15959.97,3/15959.97;0/15959.97,1/15959.97,2/15959.97,3/15959.97;0/880,1/963,2/889,3/904;0/0,1/2,2/2,3/2;0/969,1/1000,2/972,3/970;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/390,1/371,2/365,3/362;0/1550,1/1553,2/1546,3/1550;0/1544,1/1537,2/1544,3/1530
16019.82;203;1493;4;4;0/643.71,1/605.67,2/677.12,3/647.47;0/722.81,1/802.15,2/720.75,3/865.04;0/16019.82,1/16019.82,2/16019.82,3/16019.82;0/16019.82,1/16019.82,2/16019.82,3/16019.82;0/912,1/963,2/919,3/904;0/0,1/2,2/2,3/1;0/995,1/994,2/996,3/996;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/390,1/372,2/368,3/363;0/1556,1/1559,2/1552,3/1555;0/1550,1/1543,2/1549,3/1534
16079.61;204;1500;4;4;0/644.35,1/612.36,2/678.43,3/648.44;0/724.47,1/803.17,2/724.61,3/878.96;0/16079.61,1/16079.61,2/16079.61,3/16079.61;0/16079.61,1/16079.61,2/16079.61,3/16079.61;0/912,1/932,2/919,3/904;0/0,1/1,2/0,3/0;0/989,1/989,2/990,3/990;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/391,1/374,2/370,3/365;0/1562,1/1564,2/1558,3/1561;0/1556,1/1548,2/1555,3/1539
16139.82;204;1503;4;4;0/645.25,1/613.12,2/679.07,3/649.21;0/726.84,1/806.55,2/726.11,3/880.3;0/16139.82,1/16139.82,2/16139.82,3/16139.82;0/16139.82,1/16139.82,2/16139.82,3/16139.82;0/912,1/932,2/919,3/904;0/1,1/0,2/0,3/0;0/983,1/983,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/392,1/375,2/370,3/366;0/1568,1/1570,2/1564,3/1567;0/1562,1/1554,2/1561,3/1545
16199.68;205;1510;4;4;0/646.16,1/613.68,2/686.51,3/650.24;0/728.64,1/808.29,2/726.94,3/881.96;0/16199.68,1/16199.68,2/16199.68,3/16199.68;0/16199.68,1/16199.68,2/16199.68,3/16199.68;0/912,1/932,2/889,3/904;0/0,1/0,2/0,3/0;0/977,1/977,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/393,1/376,2/373,3/368;0/1574,1/1576,2/1569,3/1573;0/1567,1/1560,2/1567,3/1551
16259.92;206;1516;4;4;0/652.6,1/614.22,2/687.75,3/650.84;0/730.15,1/809.14,2/728.38,3/883.33;0/16259.92,1/16259.92,2/16259.92,3/16259.92;0/16259.92,1/16259.92,2/16259.92,3/16259.92;0/880,1/932,2/889,3/904;0/1,1/2,2/0,3/0;0/972,1/971,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/395,1/378,2/374,3/369;0/1579,1/1582,2/1575,3/1579;0/1573,1/1566,2/1573,3/1557
16319.83;207;1522;4;4;0/653.28,1/614.61,2/688.83,3/658.42;0/731.35,1/810.09,2/729.5,3/885.51;0/16319.83,1/16319.83,2/16319.83,3/16319.83;0/16319.83,1/16319.83,2/16319.83,3/16319.83;0/910,1/963,2/921,3/935;0/0,1/2,2/2,3/0;0/996,1/996,2/999,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/398,1/379,2/375,3/370;0/1585,1/1588,2/1581,3/1585;0/1579,1/1572,2/1579,3/1563
16379.8;208;1529;4;4;0/654.29,1/621.24,2/689.97,3/659.38;0/732.94,1/811.74,2/731.96,3/886.78;0/16379.8,1/16379.8,2/16379.8,3/16379.8;0/16379.8,1/16379.8,2/16379.8,3/16379.8;0/910,1/932,2/921,3/904;0/0,1/2,2/2,3/2;0/990,1/991,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/399,1/382,2/377,3/371;0/1591,1/1593,2/1587,3/1591;0/1585,1/1578,2/1585,3/1569
16439.94;208;1536;4;4;0/655.75,1/622.25,2/690.95,3/660.01;0/734.24,1/813.24,2/733.95,3/888.15;0/16439.94,1/16439.94,2/16439.94,3/16439.94;0/16439.94,1/16439.94,2/16439.94,3/16439.94;0/910,1/932,2/921,3/904;0/0,1/0,2/0,3/0;0/984,1/985,2/987,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/400,1/383,2/379,3/374;0/1597,1/1599,2/1593,3/1597;0/1591,1/1584,2/1591,3/1575
16499.97;209;1541;4;4;0/656.76,1/623.09,2/697.78,3/660.69;0/735.26,1/814.49,2/736.94,3/896.28;0/16499.97,1/16499.97,2/16499.97,3/16499.97;0/16499.97,1/16499.97,2/16499.97,3/16499.97;0/910,1/932,2/921,3/904;0/0,1/0,2/0,3/0;0/978,1/979,2/981,3/979;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/401,1/384,2/381,3/375;0/1603,1/1605,2/1599,3/1603;0/1597,1/1590,2/1596,3/1580
16559.96;209;1544;4;4;0/663.24,1/623.7,2/698.59,3/661.52;0/737.4,1/816.22,2/738.33,3/897.93;0/16559.96,1/16559.96,2/16559.96,3/16559.96;0/16559.96,1/16559.96,2/16559.96,3/16559.96;0/910,1/932,2/889,3/904;0/0,1/0,2/1,3/2;0/973,1/973,2/976,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/401,1/386,2/381,3/376;0/1608,1/1611,2/1604,3/1609;0/1603,1/1596,2/1602,3/1586
16619.86;210;1550;4;4;0/664.46,1/625.04,2/699.52,3/662.43;0/739.76,1/818.49,2/740.05,3/899.49;0/16619.86,1/16619.86,2/16619.86,3/16619.86;0/16619.86,1/16619.86,2/16619.86,3/16619.86;0/913,1/965,2/889,3/937;0/0,1/0,2/3,3/2;0/1000,1/1000,2/970,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/404,1/386,2/383,3/377;0/1614,1/1617,2/1610,3/1615;0/1609,1/1602,2/1608,3/1592
16680;212;1557;4;4;0/665.57,1/632.55,2/699.95,3/670.43;0/741.59,1/819.96,2/746.12,3/901.14;0/16680,1/16680,2/16680,3/16680;0/16680,1/16680,2/16680,3/16680;0/913,1/965,2/922,3/909;0/0,1/0,2/0,3/1;0/994,1/994,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/404,1/387,2/386,3/380;0/1620,1/1623,2/1616,3/1620;0/1615,1/1608,2/1614,3/1598
16739.89;212;1563;4;4;0/666.16,1/633.17,2/701.04,3/671.24;0/743.14,1/821.56,2/748.15,3/901.96;0/16739.89,1/16739.89,2/16739.89,3/16739.89;0/16739.89,1/16739.89,2/16739.89,3/16739.89;0/913,1/932,2/922,3/909;0/0,1/0,2/1,3/0;0/988,1/988,2/991,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/406,1/389,2/387,3/381;0/1626,1/1629,2/1622,3/1626;0/1621,1/1613,2/1620,3/1603
16799.95;212;1570;4;4;0/667.38,1/634.72,2/702.2,3/671.99;0/745.34,1/822.62,2/754.99,3/903.39;0/16799.95,1/16799.95,2/16799.95,3/16799.95;0/16799.95,1/16799.95,2/16799.95,3/16799.95;0/913,1/932,2/922,3/909;0/2,1/0,2/0,3/0;0/982,1/982,2/985,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/408,1/390,2/389,3/383;0/1632,1/1635,2/1628,3/1632;0/1627,1/1619,2/1625,3/1609
16859.87;213;1573;4;4;0/668.07,1/635.69,2/709.14,3/672.78;0/746.77,1/823.75,2/756.16,3/905.39;0/16859.87,1/16859.87,2/16859.87,3/16859.87;0/16859.87,1/16859.87,2/16859.87,3/16859.87;0/913,1/932,2/889,3/909;0/0,1/0,2/1,3/0;0/976,1/976,2/979,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/410,1/391,2/389,3/383;0/1638,1/1641,2/1634,3/1638;0/1632,1/1625,2/1631,3/1615
16919.79;214;1580;4;4;0/676.32,1/636.82,2/709.89,3/673.27;0/754.19,1/825.08,2/756.95,3/907.41;0/16919.79,1/16919.79,2/16919.79,3/16919.79;0/16919.79,1/16919.79,2/16919.79,3/16919.79;0/883,1/932,2/889,3/909;0/0,1/0,2/3,3/0;0/970,1/970,2/973,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/412,1/393,2/390,3/385;0/1644,1/1647,2/1640,3/1644;0/1638,1/1631,2/1637,3/1621
16979.99;215;1584;4;4;0/677.17,1/639.3,2/710.73,3/680.91;0/755.06,1/826.5,2/760.9,3/909.12;0/16979.99,1/16979.99,2/16979.99,3/16979.99;0/16979.99,1/16979.99,2/16979.99,3/16979.99;0/915,1/965,2/889,3/941;0/1,1/0,2/1,3/1;0/996,1/998,2/967,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/414,1/394,2/391,3/385;0/1650,1/1652,2/1646,3/1649;0/1644,1/1637,2/1642,3/1627
17039.68;216;1591;4;4;0/677.91,1/644.93,2/711.15,3/681.52;0/757.68,1/827.83,2/765.18,3/910.09;0/17039.68,1/17039.68,2/17039.68,3/17039.68;0/17039.68,1/17039.68,2/17039.68,3/17039.68;0/915,1/932,2/923,3/908;0/2,1/0,2/0,3/1;0/990,1/992,2/995,3/992;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/415,1/395,2/394,3/387;0/1656,1/1658,2/1652,3/1655;0/1649,1/1643,2/1648,3/1633
17099.83;216;1599;4;4;0/678.46,1/646.28,2/712.01,3/682.38;0/763.9,1/829.54,2/766.54,3/912.13;0/17099.83,1/17099.83,2/17099.83,3/17099.83;0/17099.83,1/17099.83,2/17099.83,3/17099.83;0/915,1/932,2/923,3/908;0/0,1/0,2/2,3/0;0/984,1/986,2/989,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/418,1/396,2/396,3/389;0/1662,1/1664,2/1658,3/1661;0/1655,1/1649,2/1654,3/1639
17159.98;217;1603;4;4;0/679.87,1/646.81,2/718.3,3/683;0/764.71,1/830.3,2/768.29,3/913.1;0/17159.98,1/17159.98,2/17159.98,3/17159.98;0/17159.98,1/17159.98,2/17159.98,3/17159.98;0/915,1/932,2/889,3/908;0/0,1/0,2/2,3/0;0/978,1/980,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/419,1/397,2/397,3/390;0/1668,1/1670,2/1663,3/1667;0/1661,1/1655,2/1660,3/1645
17219.83;218;1611;4;4;0/686.3,1/647.39,2/719.22,3/684.21;0/766.95,1/830.88,2/770.85,3/914.32;0/17219.83,1/17219.83,2/17219.83,3/17219.83;0/17219.83,1/17219.83,2/17219.83,3/17219.83;0/915,1/932,2/889,3/908;0/0,1/1,2/2,3/2;0/973,1/974,2/978,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/421,1/398,2/400,3/392;0/1673,1/1676,2/1669,3/1673;0/1667,1/1661,2/1666,3/1651
17279.72;218;1617;4;4;0/686.7,1/647.79,2/720.13,3/690.15;0/768.15,1/832.76,2/778.84,3/915.86;0/17279.72,1/17279.72,2/17279.72,3/17279.72;0/17279.72,1/17279.72,2/17279.72,3/17279.72;0/914,1/963,2/889,3/939;0/0,1/1,2/0,3/2;0/999,1/999,2/972,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/422,1/400,2/402,3/393;0/1679,1/1682,2/1675,3/1678;0/1673,1/1667,2/1671,3/1657
17339.99;220;1625;4;4;0/687.44,1/654.86,2/720.97,3/692.03;0/769.81,1/842.85,2/781.13,3/917.56;0/17339.99,1/17339.99,2/17339.99,3/17339.99;0/17339.99,1/17339.99,2/17339.99,3/17339.99;0/914,1/963,2/920,3/907;0/0,1/0,2/0,3/0;0/993,1/994,2/997,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/424,1/402,2/404,3/395;0/1685,1/1687,2/1681,3/1684;0/1679,1/1672,2/1677,3/1663
17399.69;220;1630;4;4;0/687.97,1/655.66,2/722.01,3/693.32;0/771.4,1/843.98,2/782,3/919.79;0/17399.69,1/17399.69,2/17399.69,3/17399.69;0/17399.69,1/17399.69,2/17399.69,3/17399.69;0/914,1/932,2/920,3/907;0/0,1/1,2/0,3/2;0/987,1/988,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/425,1/404,2/404,3/397;0/1691,1/1693,2/1687,3/1690;0/1685,1/1678,2/1683,3/1669
17459.83;221;1635;4;4;0/688.91,1/656.4,2/728.09,3/694.46;0/772.33,1/845.78,2/784.28,3/920.71;0/17459.83,1/17459.83,2/17459.83,3/17459.83;0/17459.83,1/17459.83,2/17459.83,3/17459.83;0/914,1/932,2/920,3/907;0/0,1/0,2/0,3/3;0/981,1/982,2/986,3/982;0/11,1/10,2/10,3/12;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/426,1/405,2/405,3/399;0/1697,1/1699,2/1692,3/1696;0/1690,1/1684,2/1689,3/1674
17519.95;222;1640;4;4;0/696.3,1/657.66,2/729.06,3/695.62;0/773.81,1/853.37,2/786.83,3/922.23;0/17519.95,1/17519.95,2/17519.95,3/17519.95;0/17519.95,1/17519.95,2/17519.95,3/17519.95;0/914,1/932,2/889,3/907;0/0,1/0,2/1,3/0;0/976,1/976,2/980,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/55;0/426,1/407,2/406,3/401;0/1702,1/1705,2/1698,3/1702;0/1696,1/1689,2/1695,3/1680
