#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14939.96;193;1387;4;4;0/615.19,1/573.61,2/629.84,3/581.98;0/585.13,1/713.03,2/692.44,3/644.99;0/14939.96,1/14939.96,2/14939.96,3/14939.96;0/14939.96,1/14939.96,2/14939.96,3/14939.96;0/905,1/928,2/888,3/896;0/0,1/0,2/0,3/0;0/981,1/978,2/977,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/357,1/342,2/347,3/341;0/1450,1/1453,2/1448,3/1453;0/1454,1/1442,2/1443,3/1448
14999.92;193;1392;4;4;0/615.8,1/574.84,2/630.46,3/583.31;0/587.12,1/714.21,2/693.84,3/651.17;0/14999.92,1/14999.92,2/14999.92,3/14999.92;0/14999.92,1/14999.92,2/14999.92,3/14999.92;0/905,1/928,2/888,3/896;0/1,1/0,2/0,3/1;0/975,1/972,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/359,1/343,2/347,3/343;0/1456,1/1459,2/1454,3/1459;0/1460,1/1448,2/1449,3/1454
15059.78;193;1399;4;4;0/616.76,1/575.79,2/631.85,3/583.79;0/588.72,1/716.9,2/695.71,3/652.47;0/15059.78,1/15059.78,2/15059.78,3/15059.78;0/15059.78,1/15059.78,2/15059.78,3/15059.78;0/935,1/958,2/919,3/927;0/0,1/1,2/1,3/0;0/999,1/996,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/361,1/344,2/349,3/345;0/1462,1/1465,2/1460,3/1465;0/1466,1/1454,2/1455,3/1460
15119.88;194;1404;4;4;0/623.82,1/576.68,2/632.97,3/584.71;0/590.42,1/718.66,2/696.46,3/654.39;0/15119.88,1/15119.88,2/15119.88,3/15119.88;0/15119.88,1/15119.88,2/15119.88,3/15119.88;0/905,1/958,2/919,3/927;0/0,1/1,2/0,3/0;0/994,1/990,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/363,1/344,2/351,3/346;0/1467,1/1471,2/1466,3/1471;0/1472,1/1459,2/1461,3/1466
15179.97;196;1411;4;4;0/624.58,1/583.67,2/633.68,3/591.51;0/591.96,1/729.26,2/698.29,3/657.56;0/15179.97,1/15179.97,2/15179.97,3/15179.97;0/15179.97,1/15179.97,2/15179.97,3/15179.97;0/905,1/928,2/919,3/896;0/0,1/4,2/0,3/1;0/988,1/985,2/984,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/364,1/347,2/352,3/348;0/1473,1/1476,2/1472,3/1476;0/1478,1/1465,2/1467,3/1471
15239.81;197;1416;4;4;0/625.67,1/584.5,2/641.05,3/592.58;0/593.48,1/740.36,2/699.51,3/659.36;0/15239.81,1/15239.81,2/15239.81,3/15239.81;0/15239.81,1/15239.81,2/15239.81,3/15239.81;0/905,1/928,2/889,3/896;0/0,1/0,2/0,3/0;0/982,1/979,2/978,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/365,1/348,2/354,3/349;0/1479,1/1482,2/1478,3/1482;0/1483,1/1469,2/1473,3/1477
15299.71;197;1424;4;4;0/626.3,1/585.15,2/642.18,3/593.71;0/594.51,1/743.9,2/703.73,3/661.06;0/15299.71,1/15299.71,2/15299.71,3/15299.71;0/15299.71,1/15299.71,2/15299.71,3/15299.71;0/905,1/928,2/889,3/896;0/0,1/0,2/1,3/1;0/976,1/973,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/367,1/350,2/356,3/351;0/1485,1/1488,2/1484,3/1488;0/1489,1/1475,2/1479,3/1483
15359.73;197;1430;4;4;0/626.82,1/586.29,2/642.92,3/594.15;0/598.47,1/745.02,2/705.03,3/662.28;0/15359.73,1/15359.73,2/15359.73,3/15359.73;0/15359.73,1/15359.73,2/15359.73,3/15359.73;0/934,1/958,2/919,3/925;0/0,1/0,2/0,3/2;0/999,1/997,2/996,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/369,1/351,2/357,3/353;0/1491,1/1494,2/1490,3/1494;0/1495,1/1481,2/1485,3/1489
15419.94;198;1435;4;4;0/633.76,1/587.89,2/643.35,3/595.15;0/600.37,1/747.04,2/705.93,3/667.28;0/15419.94,1/15419.94,2/15419.94,3/15419.94;0/15419.94,1/15419.94,2/15419.94,3/15419.94;0/904,1/958,2/919,3/925;0/0,1/0,2/0,3/0;0/994,1/991,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/370,1/352,2/358,3/355;0/1496,1/1500,2/1496,3/1500;0/1501,1/1487,2/1491,3/1495
15479.95;200;1439;4;4;0/634.25,1/594.81,2/644.77,3/602.54;0/601.76,1/748.75,2/706.55,3/668.91;0/15479.95,1/15479.95,2/15479.95,3/15479.95;0/15479.95,1/15479.95,2/15479.95,3/15479.95;0/904,1/928,2/919,3/895;0/1,1/1,2/1,3/1;0/988,1/985,2/984,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/371,1/352,2/360,3/356;0/1502,1/1506,2/1502,3/1506;0/1507,1/1493,2/1496,3/1501
15539.92;200;1443;4;4;0/635.19,1/595.69,2/645.98,3/603;0/603.3,1/750.09,2/708.55,3/670.67;0/15539.92,1/15539.92,2/15539.92,3/15539.92;0/15539.92,1/15539.92,2/15539.92,3/15539.92;0/904,1/928,2/919,3/895;0/1,1/1,2/0,3/0;0/982,1/979,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/373,1/354,2/360,3/356;0/1508,1/1512,2/1507,3/1511;0/1513,1/1499,2/1502,3/1507
15599.98;201;1452;4;4;0/636.45,1/596.36,2/653.72,3/603.96;0/604.85,1/751.52,2/710.09,3/672.52;0/15599.98,1/15599.98,2/15599.98,3/15599.98;0/15599.98,1/15599.98,2/15599.98,3/15599.98;0/904,1/928,2/888,3/895;0/0,1/0,2/0,3/2;0/976,1/973,2/973,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/375,1/356,2/362,3/359;0/1514,1/1518,2/1513,3/1517;0/1519,1/1505,2/1508,3/1512
15659.76;201;1458;4;4;0/636.98,1/597.17,2/655.15,3/604.81;0/614.88,1/753.33,2/711.85,3/673.36;0/15659.76,1/15659.76,2/15659.76,3/15659.76;0/15659.76,1/15659.76,2/15659.76,3/15659.76;0/904,1/928,2/888,3/895;0/0,1/1,2/0,3/3;0/970,1/967,2/967,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/377,1/357,2/364,3/360;0/1520,1/1524,2/1519,3/1523;0/1524,1/1511,2/1514,3/1518
15719.9;201;1465;4;4;0/637.54,1/597.83,2/656.27,3/605.81;0/616.87,1/755.74,2/713.54,3/683.53;0/15719.9,1/15719.9,2/15719.9,3/15719.9;0/15719.9,1/15719.9,2/15719.9,3/15719.9;0/935,1/962,2/922,3/927;0/0,1/0,2/0,3/3;0/995,1/995,2/995,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/378,1/359,2/365,3/363;0/1526,1/1530,2/1525,3/1529;0/1530,1/1517,2/1520,3/1523
15779.98;203;1470;4;4;0/644.9,1/604.24,2/656.94,3/606.85;0/618.1,1/757.29,2/715.37,3/700.09;0/15779.98,1/15779.98,2/15779.98,3/15779.98;0/15779.98,1/15779.98,2/15779.98,3/15779.98;0/906,1/962,2/922,3/927;0/0,1/0,2/0,3/0;0/989,1/990,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/380,1/360,2/366,3/364;0/1532,1/1535,2/1531,3/1535;0/1536,1/1522,2/1526,3/1528
15840;204;1474;4;4;0/646.03,1/605.47,2/657.56,3/614.63;0/619.48,1/759.29,2/716.78,3/701.77;0/15840,1/15840,2/15840,3/15840;0/15840,1/15840,2/15840,3/15840;0/906,1/928,2/922,3/895;0/1,1/0,2/0,3/0;0/983,1/984,2/983,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/381,1/361,2/366,3/366;0/1538,1/1541,2/1537,3/1541;0/1542,1/1528,2/1532,3/1534
15899.86;205;1480;4;4;0/647.07,1/606.33,2/664.62,3/615.94;0/620.53,1/761.71,2/718.68,3/704.54;0/15899.86,1/15899.86,2/15899.86,3/15899.86;0/15899.86,1/15899.86,2/15899.86,3/15899.86;0/906,1/928,2/888,3/895;0/0,1/1,2/2,3/0;0/977,1/978,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/382,1/363,2/369,3/366;0/1544,1/1547,2/1542,3/1547;0/1547,1/1534,2/1538,3/1540
15959.83;205;1484;4;4;0/647.82,1/607.3,2/665.69,3/617.38;0/621.63,1/763.19,2/720.46,3/705.89;0/15959.83,1/15959.83,2/15959.83,3/15959.83;0/15959.83,1/15959.83,2/15959.83,3/15959.83;0/906,1/928,2/888,3/925;0/0,1/1,2/0,3/0;0/972,1/972,2/972,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/383,1/363,2/370,3/368;0/1549,1/1553,2/1548,3/1553;0/1553,1/1540,2/1544,3/1546
16019.79;205;1489;4;4;0/648.68,1/608.67,2/666.23,3/618.31;0/623.16,1/764.2,2/722.01,3/707.1;0/16019.79,1/16019.79,2/16019.79,3/16019.79;0/16019.79,1/16019.79,2/16019.79,3/16019.79;0/936,1/957,2/918,3/925;0/0,1/0,2/1,3/3;0/996,1/995,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/384,1/365,2/372,3/368;0/1555,1/1559,2/1554,3/1559;0/1559,1/1546,2/1550,3/1552
16079.96;207;1497;4;4;0/656.58,1/615.04,2/667.31,3/619.04;0/625.54,1/777.69,2/723.14,3/708.69;0/16079.96,1/16079.96,2/16079.96,3/16079.96;0/16079.96,1/16079.96,2/16079.96,3/16079.96;0/905,1/957,2/918,3/925;0/0,1/0,2/1,3/4;0/990,1/990,2/990,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/386,1/367,2/374,3/370;0/1561,1/1564,2/1560,3/1565;0/1565,1/1551,2/1556,3/1557
16139.59;208;1502;4;4;0/658.06,1/616.12,2/668.11,3/626.51;0/627.08,1/780.05,2/727.05,3/710.47;0/16139.59,1/16139.59,2/16139.59,3/16139.59;0/16139.59,1/16139.59,2/16139.59,3/16139.59;0/905,1/928,2/918,3/895;0/0,1/0,2/0,3/4;0/984,1/984,2/984,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/387,1/367,2/375,3/373;0/1567,1/1570,2/1566,3/1570;0/1571,1/1557,2/1561,3/1563
16199.85;209;1507;4;4;0/659.01,1/616.84,2/674.97,3/627.48;0/628.3,1/781.17,2/728.2,3/741.01;0/16199.85,1/16199.85,2/16199.85,3/16199.85;0/16199.85,1/16199.85,2/16199.85,3/16199.85;0/905,1/928,2/888,3/895;0/1,1/1,2/1,3/0;0/978,1/978,2/979,3/977;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/388,1/369,2/375,3/375;0/1573,1/1576,2/1571,3/1576;0/1577,1/1563,2/1567,3/1566
16259.97;209;1513;4;4;0/659.97,1/618,2/675.49,3/628.33;0/629.23,1/782.87,2/729.83,3/742.55;0/16259.97,1/16259.97,2/16259.97,3/16259.97;0/16259.97,1/16259.97,2/16259.97,3/16259.97;0/905,1/928,2/888,3/895;0/0,1/0,2/1,3/0;0/972,1/972,2/973,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/391,1/369,2/377,3/376;0/1579,1/1582,2/1577,3/1582;0/1583,1/1568,2/1573,3/1572
16320;209;1520;4;4;0/660.98,1/618.71,2/676.25,3/629.42;0/636.65,1/784.86,2/732.87,3/744.03;0/16320,1/16320,2/16320,3/16320;0/16320,1/16320,2/16320,3/16320;0/934,1/957,2/919,3/926;0/0,1/1,2/0,3/1;0/995,1/995,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/393,1/371,2/378,3/378;0/1585,1/1588,2/1583,3/1588;0/1588,1/1574,2/1579,3/1578
16379.88;210;1525;4;4;0/667.66,1/619.67,2/677.42,3/630.38;0/638.09,1/785.88,2/738.48,3/745.75;0/16379.88,1/16379.88,2/16379.88,3/16379.88;0/16379.88,1/16379.88,2/16379.88,3/16379.88;0/904,1/957,2/919,3/926;0/0,1/0,2/0,3/0;0/990,1/989,2/992,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/393,1/372,2/381,3/379;0/1590,1/1594,2/1589,3/1594;0/1594,1/1580,2/1585,3/1584
16439.71;212;1529;4;4;0/668.88,1/626.12,2/678.57,3/637.48;0/639.38,1/787.09,2/739.6,3/748.18;0/16439.71,1/16439.71,2/16439.71,3/16439.71;0/16439.71,1/16439.71,2/16439.71,3/16439.71;0/904,1/928,2/919,3/897;0/2,1/2,2/0,3/0;0/984,1/983,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/395,1/374,2/381,3/379;0/1596,1/1600,2/1595,3/1599;0/1600,1/1586,2/1590,3/1590
16499.96;213;1534;4;4;0/669.57,1/626.57,2/685.78,3/638.32;0/640.91,1/788.93,2/742.15,3/749.4;0/16499.96,1/16499.96,2/16499.96,3/16499.96;0/16499.96,1/16499.96,2/16499.96,3/16499.96;0/904,1/928,2/888,3/897;0/0,1/2,2/0,3/0;0/978,1/977,2/980,3/979;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/396,1/376,2/382,3/380;0/1602,1/1606,2/1601,3/1605;0/1606,1/1592,2/1596,3/1596
16559.63;213;1540;4;4;0/670.01,1/626.96,2/686.17,3/639.6;0/642.74,1/790.81,2/743.86,3/751.19;0/16559.63,1/16559.63,2/16559.63,3/16559.63;0/16559.63,1/16559.63,2/16559.63,3/16559.63;0/904,1/928,2/888,3/897;0/2,1/2,2/0,3/0;0/972,1/971,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/399,1/377,2/383,3/381;0/1608,1/1612,2/1607,3/1611;0/1612,1/1598,2/1602,3/1602
16619.79;213;1545;4;4;0/670.77,1/628.33,2/687.54,3/641.12;0/645.11,1/792.14,2/745.37,3/752.33;0/16619.79,1/16619.79,2/16619.79,3/16619.79;0/16619.79,1/16619.79,2/16619.79,3/16619.79;0/933,1/958,2/920,3/927;0/0,1/0,2/0,3/0;0/995,1/995,2/1000,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/399,1/379,2/385,3/382;0/1614,1/1618,2/1613,3/1617;0/1618,1/1604,2/1608,3/1608
16679.61;214;1550;4;4;0/677.86,1/629.02,2/688.23,3/641.93;0/647.04,1/794.21,2/747.36,3/754.29;0/16679.61,1/16679.61,2/16679.61,3/16679.61;0/16679.61,1/16679.61,2/16679.61,3/16679.61;0/904,1/958,2/920,3/927;0/0,1/0,2/0,3/0;0/990,1/989,2/994,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/401,1/380,2/386,3/383;0/1619,1/1624,2/1619,3/1623;0/1624,1/1610,2/1614,3/1614
16739.99;215;1555;4;4;0/679.01,1/636.05,2/688.69,3/649.08;0/649.57,1/795.27,2/750.31,3/756.61;0/16739.99,1/16739.99,2/16739.99,3/16739.99;0/16739.99,1/16739.99,2/16739.99,3/16739.99;0/904,1/928,2/920,3/927;0/0,1/0,2/0,3/0;0/984,1/984,2/988,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/402,1/381,2/387,3/385;0/1625,1/1629,2/1625,3/1628;0/1630,1/1616,2/1620,3/1620
16799.71;216;1559;4;4;0/679.7,1/636.88,2/689.59,3/649.94;0/651.02,1/797.66,2/752.63,3/758.03;0/16799.71,1/16799.71,2/16799.71,3/16799.71;0/16799.71,1/16799.71,2/16799.71,3/16799.71;0/904,1/928,2/920,3/896;0/1,1/1,2/2,3/2;0/978,1/978,2/982,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/402,1/382,2/389,3/386;0/1631,1/1635,2/1631,3/1634;0/1636,1/1622,2/1626,3/1625
16859.82;217;1564;4;4;0/680.61,1/637.58,2/697.06,3/650.85;0/652.78,1/798.56,2/754.37,3/759.51;0/16859.82,1/16859.82,2/16859.82,3/16859.82;0/16859.82,1/16859.82,2/16859.82,3/16859.82;0/904,1/928,2/888,3/896;0/0,1/0,2/3,3/0;0/972,1/972,2/977,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/404,1/382,2/391,3/387;0/1637,1/1641,2/1636,3/1640;0/1641,1/1627,2/1632,3/1631
16919.99;217;1572;4;4;0/681.42,1/638.46,2/697.9,3/651.8;0/657.7,1/800.42,2/757.47,3/764.2;0/16919.99,1/16919.99,2/16919.99,3/16919.99;0/16919.99,1/16919.99,2/16919.99,3/16919.99;0/936,1/958,2/888,3/927;0/0,1/0,2/2,3/2;0/998,1/996,2/971,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/406,1/384,2/392,3/390;0/1643,1/1647,2/1642,3/1646;0/1647,1/1633,2/1637,3/1637
16979.77;218;1578;4;4;0/688.5,1/639.2,2/699.68,3/653.01;0/659.32,1/802,2/759.47,3/765.63;0/16979.77,1/16979.77,2/16979.77,3/16979.77;0/16979.77,1/16979.77,2/16979.77,3/16979.77;0/904,1/958,2/919,3/927;0/1,1/0,2/0,3/0;0/992,1/990,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/407,1/385,2/394,3/392;0/1649,1/1653,2/1648,3/1652;0/1653,1/1639,2/1643,3/1643
17039.94;219;1582;4;4;0/689.1,1/646.19,2/700.77,3/653.87;0/661.2,1/803.91,2/761.15,3/767.98;0/17039.94,1/17039.94,2/17039.94,3/17039.94;0/17039.94,1/17039.94,2/17039.94,3/17039.94;0/904,1/928,2/919,3/927;0/0,1/0,2/0,3/1;0/986,1/985,2/990,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/408,1/385,2/396,3/393;0/1655,1/1658,2/1654,3/1658;0/1659,1/1645,2/1649,3/1649
17099.96;220;1587;4;4;0/690.65,1/647.69,2/701.64,3/660.81;0/666.32,1/805.36,2/762.82,3/768.99;0/17099.96,1/17099.96,2/17099.96,3/17099.96;0/17099.96,1/17099.96,2/17099.96,3/17099.96;0/904,1/928,2/919,3/896;0/0,1/1,2/0,3/1;0/980,1/979,2/984,3/981;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/410,1/386,2/397,3/394;0/1661,1/1664,2/1660,3/1664;0/1664,1/1651,2/1655,3/1655
17159.68;221;1594;4;4;0/691.47,1/648.62,2/708.13,3/661.47;0/669.09,1/807.74,2/764.93,3/772.31;0/17159.68,1/17159.68,2/17159.68,3/17159.68;0/17159.68,1/17159.68,2/17159.68,3/17159.68;0/904,1/928,2/888,3/896;0/0,1/1,2/1,3/2;0/974,1/973,2/979,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/411,1/388,2/398,3/397;0/1667,1/1670,2/1665,3/1670;0/1670,1/1657,2/1661,3/1660
17219.92;221;1601;4;4;0/692.41,1/649.3,2/708.7,3/662.65;0/669.97,1/813.97,2/765.91,3/774.28;0/17219.92,1/17219.92,2/17219.92,3/17219.92;0/17219.92,1/17219.92,2/17219.92,3/17219.92;0/904,1/928,2/888,3/896;0/0,1/2,2/3,3/0;0/968,1/967,2/973,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/413,1/390,2/400,3/398;0/1673,1/1676,2/1671,3/1676;0/1676,1/1662,2/1667,3/1666
17279.83;222;1607;4;4;0/698.62,1/650.33,2/709.49,3/663.66;0/671.55,1/822.39,2/767.65,3/776.15;0/17279.83,1/17279.83,2/17279.83,3/17279.83;0/17279.83,1/17279.83,2/17279.83,3/17279.83;0/933,1/962,2/917,3/925;0/0,1/1,2/1,3/0;0/992,1/995,2/996,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/55;0/413,1/392,2/402,3/400;0/1678,1/1682,2/1677,3/1682;0/1682,1/1668,2/1673,3/1672
17339.96;223;1612;4;4;0/700.01,1/657.46,2/710.46,3/666.25;0/672.88,1/834.33,2/769.44,3/777.82;0/17339.96,1/17339.96,2/17339.96,3/17339.96;0/17339.96,1/17339.96,2/17339.96,3/17339.96;0/904,1/962,2/917,3/925;0/0,1/0,2/0,3/0;0/986,1/990,2/990,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/55;0/415,1/394,2/403,3/400;0/1684,1/1687,2/1683,3/1687;0/1688,1/1672,2/1679,3/1678
17399.93;224;1615;4;4;0/700.74,1/658.34,2/711.29,3/670.68;0/674.98,1/836.04,2/771.1,3/779.68;0/17399.93,1/17399.93,2/17399.93,3/17399.93;0/17399.93,1/17399.93,2/17399.93,3/17399.93;0/904,1/928,2/917,3/895;0/3,1/0,2/0,3/0;0/980,1/984,2/984,3/981;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/416,1/394,2/404,3/401;0/1690,1/1693,2/1689,3/1693;0/1694,1/1678,2/1685,3/1684
17459.77;225;1622;4;4;0/701.26,1/659.79,2/718.47,3/671.22;0/676,1/837.45,2/772.25,3/781.17;0/17459.77,1/17459.77,2/17459.77,3/17459.77;0/17459.77,1/17459.77,2/17459.77,3/17459.77;0/904,1/928,2/917,3/895;0/1,1/1,2/1,3/2;0/974,1/978,2/979,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/57,3/56;0/420,1/395,2/405,3/402;0/1696,1/1699,2/1694,3/1699;0/1700,1/1684,2/1691,3/1690
17519.82;225;1626;4;4;0/701.96,1/661.07,2/719.46,3/672.16;0/684.12,1/838.78,2/773.33,3/782.69;0/17519.82,1/17519.82,2/17519.82,3/17519.82;0/17519.82,1/17519.82,2/17519.82,3/17519.82;0/935,1/928,2/887,3/926;0/0,1/0,2/0,3/2;0/999,1/972,2/973,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/57,3/56;0/421,1/395,2/407,3/403;0/1702,1/1705,2/1700,3/1705;0/1705,1/1690,2/1696,3/1696
17579.9;226;1633;4;4;0/709.21,1/662.31,2/720.44,3/672.9;0/685.98,1/840.35,2/775.03,3/785.69;0/17579.9,1/17579.9,2/17579.9,3/17579.9;0/17579.9,1/17579.9,2/17579.9,3/17579.9;0/935,1/959,2/917,3/926;0/0,1/2,2/1,3/2;0/994,1/997,2/997,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/56,2/57,3/56;0/422,1/397,2/408,3/406;0/1707,1/1711,2/1706,3/1711;0/1711,1/1696,2/1702,3/1702
17639.72;227;1640;4;4;0/710.09,1/669.83,2/721.75,3/673.89;0/688,1/844.68,2/776.34,3/799.06;0/17639.72,1/17639.72,2/17639.72,3/17639.72;0/17639.72,1/17639.72,2/17639.72,3/17639.72;0/904,1/959,2/917,3/926;0/0,1/3,2/0,3/0;0/988,1/991,2/991,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/57,2/57,3/56;0/424,1/399,2/410,3/407;0/1713,1/1717,2/1712,3/1717;0/1717,1/1702,2/1708,3/1706
17699.9;228;1646;4;4;0/710.64,1/670.32,2/722.68,3/681.28;0/689.34,1/848.17,2/777.32,3/805.83;0/17699.9,1/17699.9,2/17699.9,3/17699.9;0/17699.9,1/17699.9,2/17699.9,3/17699.9;0/904,1/931,2/917,3/895;0/0,1/5,2/0,3/1;0/982,1/985,2/985,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/57,2/57,3/57;0/426,1/400,2/412,3/408;0/1719,1/1723,2/1718,3/1722;0/1723,1/1707,2/1714,3/1712
