#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14819.92;187;1425;4;4;0/604.43,1/588.85,2/624.53,3/575.25;0/586.18,1/640.38,2/712.62,3/599.64;0/14819.92,1/14819.92,2/14819.92,3/14819.92;0/14819.92,1/14819.92,2/14819.92,3/14819.92;0/878,1/931,2/883,3/879;0/0,1/0,2/2,3/0;0/971,1/970,2/971,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/47;0/378,1/343,2/347,3/357;0/1438,1/1440,2/1436,3/1441;0/1441,1/1436,2/1429,3/1440
14879.78;187;1431;4;4;0/604.99,1/589.73,2/625.16,3/576.59;0/587.42,1/641.07,2/722.47,3/601.12;0/14879.78,1/14879.78,2/14879.78,3/14879.78;0/14879.78,1/14879.78,2/14879.78,3/14879.78;0/910,1/964,2/915,3/912;0/0,1/0,2/0,3/0;0/997,1/997,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/47;0/379,1/344,2/349,3/359;0/1444,1/1446,2/1442,3/1447;0/1447,1/1442,2/1434,3/1446
14939.95;188;1436;4;4;0/605.98,1/597.08,2/626.68,3/577.22;0/588.95,1/642.98,2/725.39,3/603.37;0/14939.95,1/14939.95,2/14939.95,3/14939.95;0/14939.95,1/14939.95,2/14939.95,3/14939.95;0/910,1/931,2/915,3/912;0/0,1/2,2/0,3/0;0/991,1/992,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/380,1/346,2/350,3/360;0/1450,1/1451,2/1448,3/1453;0/1453,1/1448,2/1440,3/1451
14999.98;188;1439;4;4;0/607.06,1/598.05,2/627.55,3/579.04;0/591.07,1/644.96,2/727.15,3/604.79;0/14999.98,1/14999.98,2/14999.98,3/14999.98;0/14999.98,1/14999.98,2/14999.98,3/14999.98;0/910,1/931,2/915,3/912;0/2,1/4,2/0,3/0;0/985,1/986,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/381,1/347,2/351,3/360;0/1456,1/1457,2/1454,3/1459;0/1459,1/1454,2/1445,3/1457
15059.75;188;1447;4;4;0/607.82,1/598.57,2/628.09,3/579.73;0/598.88,1/646.19,2/728.52,3/606.28;0/15059.75,1/15059.75,2/15059.75,3/15059.75;0/15059.75,1/15059.75,2/15059.75,3/15059.75;0/910,1/931,2/915,3/912;0/5,1/4,2/0,3/1;0/979,1/980,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/384,1/350,2/352,3/361;0/1462,1/1463,2/1460,3/1465;0/1465,1/1460,2/1451,3/1463
15119.93;190;1455;4;4;0/614.25,1/599.42,2/634.68,3/587.73;0/600.4,1/654.55,2/729.56,3/607.88;0/15119.93,1/15119.93,2/15119.93,3/15119.93;0/15119.93,1/15119.93,2/15119.93,3/15119.93;0/910,1/931,2/883,3/879;0/3,1/2,2/1,3/0;0/974,1/974,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/48;0/387,1/353,2/353,3/362;0/1467,1/1469,2/1466,3/1470;0/1470,1/1465,2/1457,3/1469
15179.93;191;1464;4;4;0/616.69,1/599.9,2/635.74,3/588.9;0/609.44,1/655.82,2/731.46,3/609.61;0/15179.93,1/15179.93,2/15179.93,3/15179.93;0/15179.93,1/15179.93,2/15179.93,3/15179.93;0/878,1/931,2/883,3/879;0/0,1/0,2/1,3/0;0/968,1/968,2/967,3/968;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/390,1/354,2/355,3/365;0/1473,1/1475,2/1472,3/1476;0/1476,1/1471,2/1463,3/1475
15239.82;192;1468;4;4;0/617.28,1/607.68,2/636.25,3/590.03;0/612.11,1/657.57,2/741.28,3/610.9;0/15239.82,1/15239.82,2/15239.82,3/15239.82;0/15239.82,1/15239.82,2/15239.82,3/15239.82;0/911,1/964,2/917,3/913;0/0,1/0,2/0,3/0;0/995,1/995,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/391,1/355,2/357,3/365;0/1479,1/1481,2/1478,3/1482;0/1482,1/1477,2/1468,3/1481
15299.99;192;1472;4;4;0/618.28,1/608.09,2/637.64,3/590.69;0/613.4,1/659.07,2/742.73,3/612.34;0/15299.99,1/15299.99,2/15299.99,3/15299.99;0/15299.99,1/15299.99,2/15299.99,3/15299.99;0/911,1/931,2/917,3/913;0/0,1/0,2/0,3/0;0/989,1/990,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/392,1/356,2/358,3/366;0/1485,1/1486,2/1484,3/1488;0/1487,1/1483,2/1474,3/1487
15359.74;192;1476;4;4;0/619.28,1/608.68,2/639.18,3/591.19;0/614.82,1/661.34,2/745.84,3/614.7;0/15359.74,1/15359.74,2/15359.74,3/15359.74;0/15359.74,1/15359.74,2/15359.74,3/15359.74;0/911,1/931,2/917,3/913;0/0,1/0,2/0,3/2;0/983,1/984,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/393,1/356,2/359,3/368;0/1491,1/1492,2/1490,3/1494;0/1493,1/1489,2/1480,3/1493
15419.97;193;1479;4;4;0/620.45,1/609.4,2/646.13,3/591.95;0/616.02,1/662.88,2/748.14,3/615.75;0/15419.97,1/15419.97,2/15419.97,3/15419.97;0/15419.97,1/15419.97,2/15419.97,3/15419.97;0/911,1/931,2/917,3/913;0/0,1/1,2/3,3/0;0/977,1/978,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/394,1/357,2/359,3/369;0/1497,1/1498,2/1495,3/1500;0/1499,1/1495,2/1486,3/1499
15479.9;195;1486;4;4;0/628.81,1/609.92,2/646.62,3/598.36;0/618.55,1/669.66,2/750.1,3/617.6;0/15479.9,1/15479.9,2/15479.9,3/15479.9;0/15479.9,1/15479.9,2/15479.9,3/15479.9;0/878,1/931,2/883,3/879;0/1,1/3,2/3,3/1;0/971,1/972,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/395,1/360,2/361,3/370;0/1503,1/1504,2/1501,3/1506;0/1505,1/1500,2/1492,3/1505
15539.87;195;1495;4;4;0/630.24,1/610.9,2/647.36,3/599.07;0/624.06,1/672.3,2/774.15,3/618.62;0/15539.87,1/15539.87,2/15539.87,3/15539.87;0/15539.87,1/15539.87,2/15539.87,3/15539.87;0/910,1/963,2/915,3/911;0/0,1/0,2/0,3/2;0/997,1/998,2/998,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/398,1/362,2/363,3/372;0/1509,1/1510,2/1507,3/1512;0/1511,1/1506,2/1495,3/1511
15599.67;196;1501;4;4;0/631.01,1/617.69,2/648.2,3/600.12;0/634.37,1/674.01,2/781.47,3/620.15;0/15599.67,1/15599.67,2/15599.67,3/15599.67;0/15599.67,1/15599.67,2/15599.67,3/15599.67;0/910,1/931,2/915,3/911;0/1,1/0,2/0,3/1;0/991,1/992,2/992,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/400,1/363,2/364,3/374;0/1515,1/1516,2/1513,3/1518;0/1516,1/1512,2/1501,3/1517
15659.98;196;1505;4;4;0/631.76,1/618.19,2/649.48,3/601.46;0/636.13,1/675.91,2/782.67,3/621.56;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/910,1/931,2/915,3/911;0/0,1/1,2/0,3/0;0/985,1/986,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/401,1/364,2/365,3/375;0/1521,1/1522,2/1519,3/1524;0/1522,1/1518,2/1507,3/1523
15719.72;196;1509;4;4;0/632.51,1/619.25,2/654.7,3/602.71;0/637.67,1/677.24,2/784.38,3/622.97;0/15719.72,1/15719.72,2/15719.72,3/15719.72;0/15719.72,1/15719.72,2/15719.72,3/15719.72;0/910,1/931,2/915,3/911;0/0,1/2,2/0,3/0;0/980,1/980,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/403,1/364,2/366,3/376;0/1526,1/1528,2/1524,3/1530;0/1527,1/1524,2/1513,3/1528
15779.85;199;1515;4;4;0/639.47,1/620.6,2/656.47,3/609.04;0/638.84,1/678.96,2/786.22,3/624.24;0/15779.85,1/15779.85,2/15779.85,3/15779.85;0/15779.85,1/15779.85,2/15779.85,3/15779.85;0/910,1/931,2/883,3/879;0/0,1/4,2/1,3/1;0/974,1/974,2/975,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/404,1/366,2/368,3/377;0/1532,1/1534,2/1530,3/1535;0/1533,1/1530,2/1519,3/1534
15839.95;199;1519;4;4;0/639.87,1/621.56,2/657.01,3/609.79;0/640.29,1/702.99,2/787.78,3/625.73;0/15839.95,1/15839.95,2/15839.95,3/15839.95;0/15839.95,1/15839.95,2/15839.95,3/15839.95;0/878,1/931,2/883,3/879;0/0,1/0,2/1,3/4;0/968,1/968,2/969,3/969;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/405,1/368,2/369,3/377;0/1538,1/1540,2/1536,3/1541;0/1539,1/1533,2/1525,3/1540
15899.96;199;1529;4;4;0/641.1,1/624.3,2/658.27,3/610.84;0/641.46,1/723.45,2/802.23,3/631.68;0/15899.96,1/15899.96,2/15899.96,3/15899.96;0/15899.96,1/15899.96,2/15899.96,3/15899.96;0/912,1/962,2/914,3/910;0/0,1/0,2/0,3/2;0/996,1/994,2/994,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/407,1/370,2/371,3/381;0/1544,1/1545,2/1542,3/1547;0/1545,1/1538,2/1529,3/1546
15959.98;200;1533;4;4;0/642.17,1/629.86,2/659.35,3/612.34;0/643.08,1/725.44,2/804.13,3/641.59;0/15959.98,1/15959.98,2/15959.98,3/15959.98;0/15959.98,1/15959.98,2/15959.98,3/15959.98;0/912,1/931,2/914,3/910;0/1,1/1,2/0,3/0;0/990,1/988,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/408,1/370,2/372,3/383;0/1550,1/1551,2/1548,3/1553;0/1551,1/1543,2/1535,3/1551
16019.99;200;1539;4;4;0/642.95,1/630.71,2/660.34,3/613.49;0/645.01,1/726.83,2/805.09,3/645.41;0/16019.99,1/16019.99,2/16019.99,3/16019.99;0/16019.99,1/16019.99,2/16019.99,3/16019.99;0/912,1/931,2/914,3/910;0/2,1/0,2/1,3/0;0/984,1/982,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/409,1/372,2/373,3/385;0/1556,1/1557,2/1554,3/1559;0/1557,1/1549,2/1541,3/1556
16079.85;201;1544;4;4;0/643.67,1/631.52,2/667.42,3/614.77;0/653.98,1/728.13,2/806.79,3/647.48;0/16079.85,1/16079.85,2/16079.85,3/16079.85;0/16079.85,1/16079.85,2/16079.85,3/16079.85;0/912,1/931,2/883,3/910;0/1,1/0,2/1,3/1;0/978,1/976,2/976,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/412,1/373,2/373,3/386;0/1562,1/1563,2/1560,3/1565;0/1562,1/1555,2/1547,3/1562
16139.87;203;1549;4;4;0/649.94,1/632.56,2/668.14,3/622.09;0/655.04,1/729.15,2/808.16,3/649.27;0/16139.87,1/16139.87,2/16139.87,3/16139.87;0/16139.87,1/16139.87,2/16139.87,3/16139.87;0/878,1/931,2/883,3/878;0/0,1/0,2/0,3/0;0/973,1/970,2/970,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/413,1/374,2/376,3/386;0/1567,1/1569,2/1566,3/1570;0/1568,1/1561,2/1553,3/1568
16199.97;203;1554;4;4;0/651.38,1/633.01,2/668.82,3/622.72;0/657.3,1/730.44,2/809.68,3/651.09;0/16199.97,1/16199.97,2/16199.97,3/16199.97;0/16199.97,1/16199.97,2/16199.97,3/16199.97;0/909,1/965,2/914,3/909;0/0,1/0,2/1,3/1;0/998,1/998,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/414,1/375,2/377,3/388;0/1573,1/1575,2/1572,3/1576;0/1574,1/1567,2/1559,3/1574
16259.96;204;1559;4;4;0/651.96,1/640.35,2/669.72,3/623.54;0/658.34,1/731.79,2/811.46,3/652.4;0/16259.96,1/16259.96,2/16259.96,3/16259.96;0/16259.96,1/16259.96,2/16259.96,3/16259.96;0/909,1/931,2/914,3/909;0/0,1/0,2/0,3/2;0/992,1/993,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/416,1/377,2/378,3/388;0/1579,1/1580,2/1578,3/1582;0/1580,1/1573,2/1565,3/1580
16319.65;204;1564;4;4;0/652.7,1/641.64,2/670.59,3/623.95;0/661.1,1/733.78,2/812.67,3/653.96;0/16319.65,1/16319.65,2/16319.65,3/16319.65;0/16319.65,1/16319.65,2/16319.65,3/16319.65;0/909,1/931,2/914,3/909;0/0,1/0,2/0,3/3;0/986,1/987,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/416,1/378,2/380,3/390;0/1585,1/1586,2/1584,3/1588;0/1586,1/1579,2/1570,3/1586
16379.9;204;1569;4;4;0/653.84,1/642.37,2/671.51,3/624.69;0/662.82,1/735.23,2/814,3/656.29;0/16379.9,1/16379.9,2/16379.9,3/16379.9;0/16379.9,1/16379.9,2/16379.9,3/16379.9;0/909,1/931,2/914,3/909;0/1,1/3,2/2,3/0;0/980,1/981,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/417,1/379,2/381,3/392;0/1591,1/1592,2/1590,3/1594;0/1592,1/1585,2/1576,3/1592
16439.99;205;1576;4;4;0/659.83,1/644.05,2/678.21,3/631.65;0/664.45,1/760.58,2/815.77,3/662.35;0/16439.99,1/16439.99,2/16439.99,3/16439.99;0/16439.99,1/16439.99,2/16439.99,3/16439.99;0/909,1/931,2/883,3/909;0/0,1/1,2/1,3/0;0/975,1/975,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/419,1/381,2/383,3/393;0/1596,1/1598,2/1595,3/1599;0/1598,1/1588,2/1582,3/1597
16499.99;207;1583;4;4;0/661.02,1/645.2,2/679.34,3/632.42;0/666.26,1/762.47,2/829.04,3/663.68;0/16499.99,1/16499.99,2/16499.99,3/16499.99;0/16499.99,1/16499.99,2/16499.99,3/16499.99;0/878,1/931,2/916,3/878;0/0,1/0,2/0,3/0;0/969,1/969,2/999,3/967;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/421,1/382,2/385,3/395;0/1602,1/1604,2/1601,3/1605;0/1604,1/1594,2/1587,3/1603
16559.98;208;1586;4;4;0/662.23,1/652.22,2/679.97,3/632.86;0/667.94,1/764.6,2/841.38,3/665.34;0/16559.98,1/16559.98,2/16559.98,3/16559.98;0/16559.98,1/16559.98,2/16559.98,3/16559.98;0/910,1/963,2/916,3/913;0/0,1/0,2/0,3/3;0/995,1/995,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/422,1/383,2/386,3/395;0/1608,1/1610,2/1607,3/1611;0/1609,1/1600,2/1592,3/1609
16619.95;208;1593;4;4;0/662.76,1/653.11,2/680.77,3/633.39;0/669.07,1/765.64,2/842.43,3/666.65;0/16619.95,1/16619.95,2/16619.95,3/16619.95;0/16619.95,1/16619.95,2/16619.95,3/16619.95;0/910,1/931,2/916,3/913;0/0,1/0,2/0,3/1;0/989,1/989,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/423,1/385,2/387,3/398;0/1614,1/1616,2/1613,3/1617;0/1615,1/1606,2/1598,3/1615
16679.64;208;1598;4;4;0/663.29,1/653.89,2/681.52,3/633.93;0/671.14,1/766.17,2/843.27,3/667.32;0/16679.64,1/16679.64,2/16679.64,3/16679.64;0/16679.64,1/16679.64,2/16679.64,3/16679.64;0/910,1/931,2/916,3/913;0/0,1/1,2/0,3/0;0/983,1/983,2/981,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/425,1/386,2/387,3/400;0/1620,1/1622,2/1619,3/1623;0/1621,1/1612,2/1604,3/1621
16739.92;209;1605;4;4;0/664.03,1/655.02,2/687.89,3/634.33;0/672.37,1/768.65,2/846.67,3/668.52;0/16739.92,1/16739.92,2/16739.92,3/16739.92;0/16739.92,1/16739.92,2/16739.92,3/16739.92;0/910,1/931,2/883,3/913;0/0,1/2,2/0,3/0;0/977,1/977,2/976,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/426,1/388,2/390,3/401;0/1626,1/1628,2/1624,3/1629;0/1627,1/1618,2/1609,3/1627
16799.99;211;1610;4;4;0/670.68,1/655.74,2/689.08,3/642.01;0/673.96,1/773,2/856.35,3/670.42;0/16799.99,1/16799.99,2/16799.99,3/16799.99;0/16799.99,1/16799.99,2/16799.99,3/16799.99;0/878,1/931,2/883,3/878;0/0,1/1,2/1,3/0;0/971,1/971,2/970,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/427,1/390,2/391,3/402;0/1632,1/1634,2/1630,3/1635;0/1633,1/1623,2/1615,3/1633
16859.98;211;1613;4;4;0/671.39,1/656.3,2/689.98,3/643.01;0/675.46,1/803.99,2/857.04,3/671.93;0/16859.98,1/16859.98,2/16859.98,3/16859.98;0/16859.98,1/16859.98,2/16859.98,3/16859.98;0/910,1/963,2/915,3/909;0/1,1/0,2/0,3/0;0/997,1/997,2/996,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/428,1/391,2/392,3/402;0/1638,1/1640,2/1636,3/1641;0/1639,1/1626,2/1621,3/1639
16919.87;212;1621;4;4;0/672.4,1/663.41,2/691.2,3/644.07;0/676.48,1/810.03,2/857.91,3/673.83;0/16919.87,1/16919.87,2/16919.87,3/16919.87;0/16919.87,1/16919.87,2/16919.87,3/16919.87;0/910,1/931,2/915,3/909;0/0,1/0,2/2,3/1;0/991,1/992,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/430,1/392,2/394,3/405;0/1644,1/1645,2/1642,3/1647;0/1645,1/1632,2/1626,3/1645
16980;212;1625;4;4;0/673.58,1/664.53,2/692.36,3/644.57;0/678.1,1/812.43,2/860.28,3/675.76;0/16980,1/16980,2/16980,3/16980;0/16980,1/16980,2/16980,3/16980;0/910,1/931,2/915,3/909;0/2,1/1,2/0,3/0;0/985,1/986,2/984,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/431,1/393,2/395,3/406;0/1650,1/1651,2/1648,3/1653;0/1651,1/1638,2/1632,3/1651
17039.99;212;1633;4;4;0/674.8,1/665.62,2/698.89,3/645.34;0/679.39,1/813.64,2/862.83,3/682.83;0/17039.99,1/17039.99,2/17039.99,3/17039.99;0/17039.99,1/17039.99,2/17039.99,3/17039.99;0/910,1/931,2/915,3/909;0/3,1/0,2/0,3/1;0/979,1/980,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/433,1/395,2/397,3/408;0/1656,1/1657,2/1653,3/1659;0/1657,1/1644,2/1638,3/1656
17099.97;214;1640;4;4;0/675.63,1/666.69,2/700.32,3/653.09;0/680.56,1/814.99,2/864.51,3/684.83;0/17099.97,1/17099.97,2/17099.97,3/17099.97;0/17099.97,1/17099.97,2/17099.97,3/17099.97;0/910,1/931,2/883,3/909;0/0,1/0,2/1,3/2;0/973,1/974,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/54;0/436,1/396,2/399,3/409;0/1662,1/1663,2/1659,3/1664;0/1663,1/1650,2/1644,3/1662
17159.8;215;1645;4;4;0/682.99,1/667.39,2/701.54,3/653.68;0/681.27,1/817.13,2/866.24,3/686.21;0/17159.8,1/17159.8,2/17159.8,3/17159.8;0/17159.8,1/17159.8,2/17159.8,3/17159.8;0/878,1/931,2/883,3/878;0/1,1/1,2/1,3/1;0/968,1/968,2/967,3/968;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/437,1/397,2/400,3/411;0/1667,1/1669,2/1665,3/1670;0/1669,1/1656,2/1650,3/1668
17219.64;215;1652;4;4;0/683.62,1/670.45,2/702.82,3/654.9;0/682.58,1/823.04,2/868.28,3/687.5;0/17219.64,1/17219.64,2/17219.64,3/17219.64;0/17219.64,1/17219.64,2/17219.64,3/17219.64;0/910,1/962,2/918,3/909;0/1,1/0,2/0,3/0;0/994,1/994,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/439,1/399,2/401,3/413;0/1673,1/1674,2/1671,3/1676;0/1675,1/1661,2/1656,3/1674
17279.75;216;1657;4;4;0/684.11,1/675.5,2/704.29,3/655.76;0/684.36,1/824.92,2/882.58,3/689.51;0/17279.75,1/17279.75,2/17279.75,3/17279.75;0/17279.75,1/17279.75,2/17279.75,3/17279.75;0/910,1/931,2/918,3/909;0/0,1/0,2/0,3/0;0/988,1/988,2/990,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/440,1/400,2/403,3/414;0/1679,1/1680,2/1677,3/1682;0/1681,1/1667,2/1660,3/1680
17339.79;216;1661;4;4;0/684.73,1/676.42,2/705.16,3/656.73;0/685.53,1/826.61,2/886.21,3/690.94;0/17339.79,1/17339.79,2/17339.79,3/17339.79;0/17339.79,1/17339.79,2/17339.79,3/17339.79;0/910,1/931,2/918,3/909;0/0,1/0,2/0,3/1;0/982,1/982,2/984,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/442,1/401,2/404,3/414;0/1685,1/1686,2/1683,3/1688;0/1686,1/1673,2/1666,3/1686
17399.86;217;1667;4;4;0/685.87,1/677.73,2/712.66,3/657.72;0/687.39,1/828.06,2/888.36,3/692.61;0/17399.86,1/17399.86,2/17399.86,3/17399.86;0/17399.86,1/17399.86,2/17399.86,3/17399.86;0/910,1/931,2/883,3/909;0/0,1/2,2/1,3/2;0/976,1/976,2/978,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/444,1/403,2/404,3/416;0/1691,1/1692,2/1689,3/1694;0/1692,1/1679,2/1672,3/1691
17459.87;219;1673;4;4;0/692.1,1/678.48,2/713.17,3/664.64;0/688.49,1/829.17,2/889.91,3/694.04;0/17459.87,1/17459.87,2/17459.87,3/17459.87;0/17459.87,1/17459.87,2/17459.87,3/17459.87;0/878,1/931,2/883,3/878;0/0,1/0,2/3,3/2;0/971,1/970,2/972,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/445,1/404,2/407,3/417;0/1696,1/1698,2/1695,3/1699;0/1698,1/1685,2/1678,3/1697
17519.96;219;1682;4;4;0/693.01,1/679.16,2/714.64,3/665.84;0/690.16,1/831.98,2/907.92,3/706.89;0/17519.96,1/17519.96,2/17519.96,3/17519.96;0/17519.96,1/17519.96,2/17519.96,3/17519.96;0/909,1/962,2/914,3/910;0/0,1/1,2/1,3/0;0/996,1/995,2/997,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/447,1/406,2/409,3/420;0/1702,1/1704,2/1701,3/1705;0/1704,1/1690,2/1682,3/1702
17580;220;1685;4;4;0/693.91,1/685.7,2/715.26,3/666.9;0/692.45,1/833.55,2/910.25,3/717.64;0/17580,1/17580,2/17580,3/17580;0/17580,1/17580,2/17580,3/17580;0/909,1/931,2/914,3/910;0/0,1/0,2/0,3/0;0/990,1/990,2/991,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/448,1/407,2/409,3/421;0/1708,1/1709,2/1707,3/1711;0/1710,1/1696,2/1688,3/1707
