#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14759.64;188;1351;4;4;0/607.44,1/579.72,2/608.56,3/580.21;0/560.07,1/679.16,2/648.06,3/603.45;0/14759.64,1/14759.64,2/14759.64,3/14759.64;0/14759.64,1/14759.64,2/14759.64,3/14759.64;0/892,1/929,2/900,3/910;0/0,1/0,2/1,3/3;0/974,1/973,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/365,1/341,2/317,3/328;0/1432,1/1435,2/1432,3/1435;0/1438,1/1426,2/1430,3/1435
14819.92;188;1354;4;4;0/608.21,1/580.84,2/609.28,3/580.79;0/561.15,1/681.03,2/649.28,3/604.7;0/14819.92,1/14819.92,2/14819.92,3/14819.92;0/14819.92,1/14819.92,2/14819.92,3/14819.92;0/892,1/962,2/900,3/878;0/0,1/0,2/0,3/0;0/968,1/1000,2/970,3/968;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/365,1/342,2/318,3/329;0/1438,1/1441,2/1438,3/1441;0/1444,1/1432,2/1436,3/1441
14879.98;188;1361;4;4;0/608.89,1/582.08,2/611.07,3/581.61;0/567.46,1/682.83,2/650.92,3/605.77;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/925,1/962,2/932,3/910;0/0,1/0,2/1,3/0;0/995,1/994,2/997,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/368,1/343,2/320,3/330;0/1444,1/1447,2/1443,3/1447;0/1449,1/1438,2/1442,3/1447
14939.97;190;1367;4;4;0/609.89,1/589.03,2/616.59,3/582.11;0/568.62,1/691.15,2/652.11,3/607.58;0/14939.97,1/14939.97,2/14939.97,3/14939.97;0/14939.97,1/14939.97,2/14939.97,3/14939.97;0/925,1/929,2/900,3/910;0/0,1/0,2/0,3/1;0/989,1/989,2/991,3/988;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/47;0/370,1/344,2/321,3/332;0/1450,1/1452,2/1449,3/1453;0/1455,1/1443,2/1447,3/1453
14999.73;191;1372;4;4;0/616.75,1/589.34,2/618.03,3/582.73;0/570.11,1/692.55,2/654.17,3/608.8;0/14999.73,1/14999.73,2/14999.73,3/14999.73;0/14999.73,1/14999.73,2/14999.73,3/14999.73;0/892,1/929,2/900,3/910;0/0,1/0,2/0,3/0;0/983,1/983,2/985,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/47;0/371,1/346,2/323,3/332;0/1456,1/1458,2/1455,3/1459;0/1461,1/1449,2/1453,3/1458
15059.62;191;1377;4;4;0/617.26,1/590.44,2/618.89,3/583.31;0/571.33,1/693.68,2/656.5,3/610.95;0/15059.62,1/15059.62,2/15059.62,3/15059.62;0/15059.62,1/15059.62,2/15059.62,3/15059.62;0/892,1/929,2/900,3/910;0/0,1/0,2/0,3/0;0/977,1/977,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/47;0/371,1/348,2/324,3/334;0/1462,1/1464,2/1461,3/1465;0/1467,1/1455,2/1459,3/1464
15119.78;192;1382;4;4;0/618.27,1/590.84,2/619.58,3/590.36;0/572.33,1/694.72,2/657.55,3/612.02;0/15119.78,1/15119.78,2/15119.78,3/15119.78;0/15119.78,1/15119.78,2/15119.78,3/15119.78;0/892,1/929,2/900,3/878;0/2,1/1,2/0,3/0;0/971,1/971,2/973,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/372,1/349,2/325,3/336;0/1468,1/1470,2/1467,3/1470;0/1473,1/1461,2/1465,3/1470
15179.95;192;1387;4;4;0/619.44,1/591.97,2/620.42,3/591.14;0/577.11,1/697.2,2/659.23,3/614.06;0/15179.95,1/15179.95,2/15179.95,3/15179.95;0/15179.95,1/15179.95,2/15179.95,3/15179.95;0/923,1/961,2/930,3/910;0/2,1/1,2/0,3/1;0/996,1/997,2/997,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/374,1/350,2/326,3/337;0/1474,1/1476,2/1473,3/1476;0/1478,1/1467,2/1471,3/1476
15239.82;193;1397;4;4;0/620.13,1/599.27,2/625.46,3/591.68;0/592.08,1/700.29,2/660.67,3/620.2;0/15239.82,1/15239.82,2/15239.82,3/15239.82;0/15239.82,1/15239.82,2/15239.82,3/15239.82;0/923,1/929,2/930,3/910;0/0,1/5,2/0,3/0;0/990,1/992,2/992,3/991;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/48,3/48;0/378,1/353,2/327,3/339;0/1480,1/1481,2/1478,3/1482;0/1483,1/1472,2/1477,3/1482
15299.99;195;1403;4;4;0/627.85,1/599.77,2/629.05,3/592.66;0/594.22,1/721.17,2/662.11,3/622.72;0/15299.99,1/15299.99,2/15299.99,3/15299.99;0/15299.99,1/15299.99,2/15299.99,3/15299.99;0/923,1/929,2/899,3/910;0/0,1/2,2/1,3/1;0/985,1/986,2/986,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/380,1/354,2/328,3/341;0/1485,1/1487,2/1484,3/1488;0/1489,1/1476,2/1483,3/1487
15359.98;195;1409;4;4;0/629.24,1/600.38,2/630.02,3/593.48;0/596.54,1/733.06,2/663.87,3/624.58;0/15359.98,1/15359.98,2/15359.98,3/15359.98;0/15359.98,1/15359.98,2/15359.98,3/15359.98;0/896,1/929,2/899,3/910;0/1,1/1,2/2,3/1;0/979,1/980,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/381,1/356,2/330,3/342;0/1491,1/1493,2/1490,3/1494;0/1495,1/1481,2/1489,3/1493
15419.69;196;1416;4;4;0/630.07,1/601.34,2/631.21,3/600.07;0/598.01,1/734.3,2/666.46,3/625.62;0/15419.69,1/15419.69,2/15419.69,3/15419.69;0/15419.69,1/15419.69,2/15419.69,3/15419.69;0/896,1/929,2/899,3/910;0/0,1/0,2/1,3/0;0/973,1/974,2/974,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/383,1/358,2/331,3/344;0/1497,1/1499,2/1496,3/1500;0/1501,1/1487,2/1495,3/1499
15479.96;196;1421;4;4;0/631.68,1/602.03,2/632.73,3/600.98;0/599.67,1/735.36,2/667.58,3/627.16;0/15479.96,1/15479.96,2/15479.96,3/15479.96;0/15479.96,1/15479.96,2/15479.96,3/15479.96;0/896,1/929,2/899,3/878;0/0,1/0,2/0,3/2;0/967,1/968,2/968,3/967;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/385,1/358,2/332,3/346;0/1503,1/1505,2/1502,3/1506;0/1507,1/1493,2/1500,3/1505
15539.92;196;1428;4;4;0/633.07,1/602.95,2/633.3,3/602.42;0/601.52,1/736.2,2/674.54,3/632.35;0/15539.92,1/15539.92,2/15539.92,3/15539.92;0/15539.92,1/15539.92,2/15539.92,3/15539.92;0/930,1/962,2/930,3/912;0/0,1/0,2/1,3/0;0/995,1/995,2/993,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/387,1/359,2/334,3/348;0/1509,1/1511,2/1508,3/1512;0/1513,1/1499,2/1506,3/1511
15600;198;1432;4;4;0/637.08,1/609.71,2/640.02,3/603.22;0/603.24,1/737.69,2/675.95,3/633.84;0/15600,1/15600,2/15600,3/15600;0/15600,1/15600,2/15600,3/15600;0/930,1/929,2/899,3/912;0/0,1/0,2/0,3/0;0/990,1/989,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/49;0/388,1/360,2/335,3/349;0/1514,1/1517,2/1514,3/1518;0/1519,1/1505,2/1512,3/1517
15659.95;199;1435;4;4;0/641.38,1/610.58,2/641.38,3/603.66;0/617.45,1/739.42,2/676.87,3/635.18;0/15659.95,1/15659.95,2/15659.95,3/15659.95;0/15659.95,1/15659.95,2/15659.95,3/15659.95;0/896,1/929,2/899,3/912;0/0,1/0,2/1,3/1;0/984,1/983,2/981,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/389,1/361,2/335,3/350;0/1520,1/1523,2/1520,3/1524;0/1523,1/1511,2/1518,3/1523
15719.88;199;1439;4;4;0/642.24,1/611.64,2/642.19,3/604.36;0/632.63,1/740.91,2/678.64,3/637.19;0/15719.88,1/15719.88,2/15719.88,3/15719.88;0/15719.88,1/15719.88,2/15719.88,3/15719.88;0/896,1/929,2/899,3/912;0/0,1/0,2/2,3/0;0/978,1/977,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/391,1/361,2/336,3/351;0/1526,1/1529,2/1526,3/1530;0/1528,1/1517,2/1524,3/1529
15779.97;200;1445;4;4;0/643.69,1/612.41,2/642.63,3/612.11;0/634.59,1/743.87,2/680.94,3/637.88;0/15779.97,1/15779.97,2/15779.97,3/15779.97;0/15779.97,1/15779.97,2/15779.97,3/15779.97;0/896,1/929,2/899,3/878;0/0,1/0,2/1,3/0;0/972,1/971,2/970,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/392,1/363,2/338,3/352;0/1532,1/1535,2/1531,3/1535;0/1534,1/1523,2/1530,3/1534
15839.79;200;1450;4;4;0/644.67,1/613.22,2/643.7,3/612.79;0/636.02,1/745.29,2/691.71,3/639.07;0/15839.79,1/15839.79,2/15839.79,3/15839.79;0/15839.79,1/15839.79,2/15839.79,3/15839.79;0/927,1/960,2/930,3/909;0/1,1/1,2/0,3/1;0/997,1/996,2/995,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/394,1/363,2/340,3/353;0/1538,1/1541,2/1537,3/1541;0/1540,1/1529,2/1534,3/1540
15899.99;202;1457;4;4;0/645.3,1/619.91,2/650.28,3/613.77;0/637.22,1/746.49,2/694.04,3/641.83;0/15899.99,1/15899.99,2/15899.99,3/15899.99;0/15899.99,1/15899.99,2/15899.99,3/15899.99;0/927,1/929,2/899,3/909;0/1,1/2,2/0,3/1;0/991,1/991,2/989,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/50;0/394,1/366,2/341,3/356;0/1544,1/1546,2/1543,3/1547;0/1546,1/1535,2/1540,3/1546
15959.91;203;1461;4;4;0/652.25,1/620.75,2/650.87,3/614.52;0/638.37,1/749.87,2/695.69,3/643.56;0/15959.91,1/15959.91,2/15959.91,3/15959.91;0/15959.91,1/15959.91,2/15959.91,3/15959.91;0/896,1/929,2/899,3/909;0/0,1/2,2/0,3/0;0/986,1/985,2/983,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/394,1/367,2/342,3/358;0/1549,1/1552,2/1549,3/1553;0/1551,1/1540,2/1546,3/1552
16019.87;203;1468;4;4;0/653.16,1/622.37,2/651.74,3/615.16;0/640.16,1/751.72,2/703.62,3/645.44;0/16019.87,1/16019.87,2/16019.87,3/16019.87;0/16019.87,1/16019.87,2/16019.87,3/16019.87;0/896,1/929,2/899,3/909;0/1,1/0,2/0,3/1;0/980,1/979,2/977,3/979;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/396,1/369,2/344,3/359;0/1555,1/1558,2/1555,3/1559;0/1557,1/1546,2/1552,3/1558
16079.94;204;1473;4;4;0/653.67,1/623.67,2/652.2,3/622.1;0/647.29,1/753.88,2/705.11,3/646.63;0/16079.94,1/16079.94,2/16079.94,3/16079.94;0/16079.94,1/16079.94,2/16079.94,3/16079.94;0/896,1/929,2/899,3/909;0/0,1/0,2/0,3/0;0/974,1/973,2/971,3/974;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/399,1/370,2/344,3/360;0/1561,1/1564,2/1561,3/1564;0/1563,1/1552,2/1557,3/1564
16139.81;204;1479;4;4;0/654.54,1/624.22,2/653.17,3/623.72;0/648.92,1/754.92,2/706.2,3/648.24;0/16139.81,1/16139.81,2/16139.81,3/16139.81;0/16139.81,1/16139.81,2/16139.81,3/16139.81;0/926,1/959,2/932,3/908;0/0,1/0,2/0,3/0;0/998,1/997,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/400,1/371,2/346,3/362;0/1567,1/1570,2/1567,3/1570;0/1569,1/1558,2/1563,3/1570
16199.94;205;1482;4;4;0/656.01,1/625.22,2/660.07,3/624.75;0/650.11,1/756.92,2/708.3,3/650.22;0/16199.94,1/16199.94,2/16199.94,3/16199.94;0/16199.94,1/16199.94,2/16199.94,3/16199.94;0/926,1/959,2/932,3/908;0/0,1/1,2/0,3/0;0/992,1/991,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/401,1/372,2/346,3/363;0/1573,1/1576,2/1572,3/1576;0/1575,1/1564,2/1569,3/1576
16259.82;207;1487;4;4;0/662.65,1/632.97,2/661.01,3/626.12;0/652.05,1/758.75,2/709.94,3/651.66;0/16259.82,1/16259.82,2/16259.82,3/16259.82;0/16259.82,1/16259.82,2/16259.82,3/16259.82;0/895,1/929,2/899,3/908;0/1,1/0,2/0,3/2;0/986,1/986,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/402,1/372,2/348,3/365;0/1579,1/1581,2/1578,3/1582;0/1580,1/1570,2/1575,3/1582
16319.7;207;1492;4;4;0/663.01,1/633.56,2/662.35,3/627.25;0/661.61,1/760.3,2/710.77,3/658.43;0/16319.7,1/16319.7,2/16319.7,3/16319.7;0/16319.7,1/16319.7,2/16319.7,3/16319.7;0/895,1/929,2/899,3/908;0/0,1/0,2/0,3/0;0/980,1/980,2/981,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/405,1/373,2/348,3/366;0/1585,1/1587,2/1584,3/1588;0/1586,1/1576,2/1581,3/1587
16379.69;207;1499;4;4;0/664.1,1/634.45,2/663.03,3/628.1;0/663.68,1/761.46,2/712.21,3/659.56;0/16379.69,1/16379.69,2/16379.69,3/16379.69;0/16379.69,1/16379.69,2/16379.69,3/16379.69;0/895,1/929,2/899,3/908;0/0,1/0,2/0,3/0;0/974,1/974,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/407,1/374,2/350,3/368;0/1591,1/1593,2/1590,3/1594;0/1591,1/1582,2/1587,3/1593
16439.96;208;1505;4;4;0/664.71,1/635.48,2/664.31,3/634.33;0/673.62,1/762.44,2/713.54,3/660.57;0/16439.96,1/16439.96,2/16439.96,3/16439.96;0/16439.96,1/16439.96,2/16439.96,3/16439.96;0/926,1/959,2/929,3/908;0/0,1/0,2/1,3/0;0/999,1/998,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/408,1/375,2/353,3/369;0/1597,1/1599,2/1596,3/1600;0/1597,1/1588,2/1593,3/1599
16499.79;208;1511;4;4;0/665.57,1/636.49,2/665.27,3/634.83;0/674.9,1/763.73,2/715.26,3/662.02;0/16499.79,1/16499.79,2/16499.79,3/16499.79;0/16499.79,1/16499.79,2/16499.79,3/16499.79;0/926,1/959,2/929,3/908;0/0,1/1,2/2,3/1;0/993,1/992,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/409,1/377,2/354,3/371;0/1603,1/1605,2/1602,3/1605;0/1602,1/1593,2/1599,3/1605
16559.74;210;1515;4;4;0/667.4,1/643.06,2/672.64,3/635.32;0/676.29,1/765.4,2/717.23,3/663.57;0/16559.74,1/16559.74,2/16559.74,3/16559.74;0/16559.74,1/16559.74,2/16559.74,3/16559.74;0/926,1/959,2/899,3/908;0/0,1/3,2/2,3/4;0/988,1/986,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/52;0/410,1/378,2/356,3/371;0/1608,1/1611,2/1607,3/1611;0/1608,1/1599,2/1605,3/1611
16619.99;211;1523;4;4;0/673.21,1/644.01,2/673.59,3/635.85;0/677.26,1/766.57,2/725.85,3/667.76;0/16619.99,1/16619.99,2/16619.99,3/16619.99;0/16619.99,1/16619.99,2/16619.99,3/16619.99;0/895,1/929,2/899,3/908;0/0,1/1,2/3,3/1;0/982,1/980,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/412,1/380,2/357,3/374;0/1614,1/1617,2/1613,3/1617;0/1614,1/1605,2/1610,3/1616
16680;211;1528;4;4;0/674.22,1/645.23,2/674.59,3/636.58;0/678.41,1/772.68,2/732.33,3/668.57;0/16680,1/16680,2/16680,3/16680;0/16680,1/16680,2/16680,3/16680;0/895,1/929,2/899,3/908;0/0,1/0,2/2,3/0;0/976,1/974,2/976,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/412,1/382,2/359,3/375;0/1620,1/1623,2/1619,3/1623;0/1620,1/1611,2/1616,3/1622
16739.98;211;1533;4;4;0/674.92,1/645.79,2/675.71,3/638.09;0/680.86,1/776.4,2/733.73,3/670.09;0/16739.98,1/16739.98,2/16739.98,3/16739.98;0/16739.98,1/16739.98,2/16739.98,3/16739.98;0/895,1/961,2/899,3/908;0/0,1/1,2/0,3/0;0/970,1/1000,2/970,3/969;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/412,1/383,2/361,3/377;0/1626,1/1629,2/1625,3/1629;0/1626,1/1616,2/1621,3/1628
16800;212;1537;4;4;0/676.19,1/646.33,2/676.24,3/646.45;0/682.15,1/778.03,2/735.49,3/672.11;0/16800,1/16800,2/16800,3/16800;0/16800,1/16800,2/16800,3/16800;0/925,1/961,2/930,3/908;0/0,1/0,2/2,3/1;0/994,1/995,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/414,1/384,2/361,3/378;0/1632,1/1634,2/1631,3/1635;0/1632,1/1622,2/1627,3/1634
16859.99;214;1542;4;4;0/677.01,1/653.43,2/683.06,3/647.51;0/684.51,1/780.51,2/737.24,3/673.6;0/16859.99,1/16859.99,2/16859.99,3/16859.99;0/16859.99,1/16859.99,2/16859.99,3/16859.99;0/925,1/961,2/899,3/908;0/0,1/1,2/1,3/0;0/988,1/989,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/53;0/415,1/386,2/362,3/379;0/1638,1/1640,2/1637,3/1641;0/1638,1/1628,2/1633,3/1640
16919.58;215;1549;4;4;0/684.68,1/654.78,2/683.72,3/648.23;0/686.22,1/781.78,2/740.24,3/675.98;0/16919.58,1/16919.58,2/16919.58,3/16919.58;0/16919.58,1/16919.58,2/16919.58,3/16919.58;0/895,1/929,2/899,3/908;0/0,1/1,2/2,3/0;0/983,1/983,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/417,1/388,2/364,3/380;0/1643,1/1646,2/1643,3/1647;0/1644,1/1634,2/1639,3/1646
16980;215;1553;4;4;0/686.11,1/656.8,2/684.35,3/649.01;0/687.85,1/784.8,2/742.32,3/678.22;0/16980,1/16980,2/16980,3/16980;0/16980,1/16980,2/16980,3/16980;0/895,1/929,2/899,3/908;0/1,1/0,2/2,3/0;0/977,1/977,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/417,1/390,2/366,3/380;0/1649,1/1652,2/1649,3/1653;0/1650,1/1640,2/1645,3/1652
17040;215;1560;4;4;0/686.59,1/657.55,2/685.6,3/650.24;0/689.78,1/786.75,2/743.87,3/680.52;0/17040,1/17040,2/17040,3/17040;0/17040,1/17040,2/17040,3/17040;0/895,1/929,2/899,3/908;0/0,1/0,2/0,3/0;0/971,1/971,2/971,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/418,1/392,2/368,3/382;0/1655,1/1658,2/1655,3/1659;0/1656,1/1646,2/1651,3/1658
17100;216;1565;4;4;0/687.79,1/658,2/686.28,3/657.06;0/695.54,1/788.58,2/744.56,3/682.45;0/17100,1/17100,2/17100,3/17100;0/17100,1/17100,2/17100,3/17100;0/929,1/959,2/929,3/908;0/0,1/1,2/1,3/1;0/999,1/995,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/421,1/392,2/369,3/383;0/1661,1/1664,2/1661,3/1664;0/1661,1/1652,2/1657,3/1664
17159.97;217;1570;4;4;0/689.19,1/664.13,2/687.16,3/658.19;0/697.2,1/789.37,2/745.97,3/683.59;0/17159.97,1/17159.97,2/17159.97,3/17159.97;0/17159.97,1/17159.97,2/17159.97,3/17159.97;0/929,1/959,2/929,3/908;0/0,1/0,2/0,3/1;0/993,1/990,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/54,3/54;0/423,1/393,2/370,3/384;0/1667,1/1669,2/1666,3/1670;0/1667,1/1658,2/1663,3/1670
17219.94;219;1577;4;4;0/695.66,1/665.11,2/693.86,3/658.83;0/698.45,1/790.86,2/747.25,3/684.66;0/17219.94,1/17219.94,2/17219.94,3/17219.94;0/17219.94,1/17219.94,2/17219.94,3/17219.94;0/929,1/929,2/899,3/908;0/0,1/1,2/3,3/0;0/988,1/984,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/423,1/396,2/371,3/387;0/1672,1/1675,2/1672,3/1676;0/1673,1/1664,2/1669,3/1676
17279.94;219;1582;4;4;0/696.41,1/665.78,2/694.99,3/660.14;0/699.53,1/794.49,2/748.96,3/686.37;0/17279.94,1/17279.94,2/17279.94,3/17279.94;0/17279.94,1/17279.94,2/17279.94,3/17279.94;0/895,1/929,2/899,3/908;0/0,1/0,2/2,3/0;0/982,1/978,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/424,1/397,2/373,3/388;0/1678,1/1681,2/1678,3/1682;0/1679,1/1669,2/1674,3/1682
17339.88;219;1588;4;4;0/696.95,1/666.28,2/696.56,3/661.09;0/701.98,1/796.88,2/750.12,3/688.02;0/17339.88,1/17339.88,2/17339.88,3/17339.88;0/17339.88,1/17339.88,2/17339.88,3/17339.88;0/895,1/929,2/899,3/908;0/0,1/0,2/0,3/0;0/976,1/972,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/426,1/398,2/375,3/389;0/1684,1/1687,2/1684,3/1688;0/1685,1/1675,2/1680,3/1687
17399.91;220;1592;4;4;0/697.35,1/667.8,2/697.39,3/667.66;0/703.72,1/798.68,2/751.31,3/689.13;0/17399.91,1/17399.91,2/17399.91,3/17399.91;0/17399.91,1/17399.91,2/17399.91,3/17399.91;0/924,1/963,2/928,3/908;0/0,1/4,2/0,3/0;0/999,1/1000,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/427,1/400,2/376,3/389;0/1690,1/1693,2/1690,3/1693;0/1691,1/1681,2/1686,3/1693
17459.97;220;1598;4;4;0/698.47,1/668.35,2/698.19,3/668.32;0/705.05,1/800.2,2/752.58,3/691.24;0/17459.97,1/17459.97,2/17459.97,3/17459.97;0/17459.97,1/17459.97,2/17459.97,3/17459.97;0/924,1/963,2/928,3/908;0/2,1/3,2/0,3/0;0/993,1/994,2/989,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/429,1/402,2/377,3/390;0/1696,1/1699,2/1696,3/1699;0/1697,1/1687,2/1692,3/1699
17519.99;223;1604;4;4;0/705.34,1/674.42,2/704.98,3/668.67;0/706.3,1/801.74,2/753.33,3/697.29;0/17519.99,1/17519.99,2/17519.99,3/17519.99;0/17519.99,1/17519.99,2/17519.99,3/17519.99;0/924,1/929,2/898,3/908;0/0,1/1,2/0,3/0;0/987,1/989,2/984,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/55;0/431,1/403,2/378,3/392;0/1702,1/1704,2/1701,3/1705;0/1703,1/1693,2/1698,3/1705
