#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14879.98;189;1390;4;4;0/599.76,1/581.68,2/624.36,3/578.88;0/617.51,1/707.63,2/752.93,3/642.96;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/933,1/943,2/887,3/921;0/0,1/0,2/0,3/1;0/999,1/994,2/971,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/362,1/341,2/346,3/341;0/1444,1/1447,2/1442,3/1447;0/1444,1/1435,2/1430,3/1442
14939.89;190;1396;4;4;0/606.97,1/582.3,2/624.87,3/579.66;0/619.67,1/708.64,2/754.3,3/644;0/14939.89,1/14939.89,2/14939.89,3/14939.89;0/14939.89,1/14939.89,2/14939.89,3/14939.89;0/903,1/943,2/917,3/921;0/0,1/0,2/2,3/1;0/993,1/988,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/364,1/342,2/347,3/343;0/1450,1/1453,2/1448,3/1453;0/1450,1/1441,2/1436,3/1448
14999.99;190;1403;4;4;0/607.83,1/583.2,2/625.4,3/581.02;0/621.26,1/710.24,2/754.84,3/645.97;0/14999.99,1/14999.99,2/14999.99,3/14999.99;0/14999.99,1/14999.99,2/14999.99,3/14999.99;0/903,1/943,2/917,3/921;0/0,1/0,2/0,3/1;0/987,1/982,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/365,1/343,2/350,3/345;0/1456,1/1459,2/1454,3/1459;0/1456,1/1447,2/1442,3/1454
15059.63;191;1410;4;4;0/609.03,1/584.25,2/625.89,3/588.02;0/622.97,1/712.2,2/760.83,3/647.99;0/15059.63,1/15059.63,2/15059.63,3/15059.63;0/15059.63,1/15059.63,2/15059.63,3/15059.63;0/903,1/943,2/917,3/921;0/0,1/4,2/1,3/0;0/981,1/976,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/367,1/344,2/352,3/347;0/1462,1/1465,2/1460,3/1465;0/1462,1/1453,2/1448,3/1460
15119.83;193;1418;4;4;0/609.82,1/591.1,2/633,3/588.89;0/630.93,1/713.44,2/763.22,3/650.4;0/15119.83,1/15119.83,2/15119.83,3/15119.83;0/15119.83,1/15119.83,2/15119.83,3/15119.83;0/903,1/912,2/887,3/891;0/0,1/3,2/0,3/0;0/975,1/971,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/370,1/346,2/354,3/348;0/1468,1/1470,2/1466,3/1471;0/1467,1/1459,2/1454,3/1466
15179.94;193;1426;4;4;0/610.99,1/592.27,2/633.82,3/589.77;0/632.58,1/722.64,2/764.3,3/652.36;0/15179.94,1/15179.94,2/15179.94,3/15179.94;0/15179.94,1/15179.94,2/15179.94,3/15179.94;0/934,1/944,2/887,3/891;0/0,1/3,2/0,3/2;0/1000,1/997,2/971,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/371,1/349,2/356,3/350;0/1474,1/1476,2/1472,3/1476;0/1473,1/1464,2/1459,3/1472
15239.86;193;1430;4;4;0/612.47,1/593.55,2/634.55,3/590.72;0/633.83,1/744.85,2/766.16,3/654.08;0/15239.86,1/15239.86,2/15239.86,3/15239.86;0/15239.86,1/15239.86,2/15239.86,3/15239.86;0/934,1/944,2/917,3/922;0/1,1/2,2/0,3/2;0/995,1/991,2/995,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/373,1/350,2/356,3/351;0/1479,1/1482,2/1478,3/1482;0/1479,1/1468,2/1465,3/1478
15299.96;194;1436;4;4;0/619.16,1/594.01,2/635.5,3/591.45;0/635.13,1/747.23,2/767.65,3/655.43;0/15299.96,1/15299.96,2/15299.96,3/15299.96;0/15299.96,1/15299.96,2/15299.96,3/15299.96;0/903,1/944,2/917,3/922;0/2,1/1,2/0,3/0;0/989,1/985,2/990,3/990;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/375,1/351,2/358,3/352;0/1485,1/1488,2/1483,3/1488;0/1485,1/1473,2/1471,3/1483
15359.96;194;1442;4;4;0/619.93,1/595.12,2/636.09,3/592.31;0/637.71,1/748.94,2/769.84,3/657;0/15359.96,1/15359.96,2/15359.96,3/15359.96;0/15359.96,1/15359.96,2/15359.96,3/15359.96;0/903,1/944,2/917,3/922;0/0,1/0,2/0,3/0;0/983,1/979,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/378,1/352,2/359,3/353;0/1491,1/1494,2/1489,3/1494;0/1491,1/1479,2/1477,3/1489
15419.98;196;1446;4;4;0/621.01,1/602.17,2/637.12,3/599.18;0/639.53,1/750.83,2/771.38,3/658.59;0/15419.98,1/15419.98,2/15419.98,3/15419.98;0/15419.98,1/15419.98,2/15419.98,3/15419.98;0/903,1/944,2/917,3/891;0/0,1/0,2/0,3/0;0/977,1/974,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/379,1/353,2/360,3/354;0/1497,1/1499,2/1495,3/1500;0/1497,1/1485,2/1483,3/1495
15479.66;197;1450;4;4;0/621.83,1/602.72,2/643.84,3/600.32;0/641.56,1/753.08,2/772.89,3/660.86;0/15479.66,1/15479.66,2/15479.66,3/15479.66;0/15479.66,1/15479.66,2/15479.66,3/15479.66;0/903,1/912,2/887,3/891;0/0,1/1,2/2,3/2;0/971,1/968,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/380,1/354,2/361,3/355;0/1503,1/1505,2/1501,3/1506;0/1503,1/1491,2/1489,3/1501
15539.97;197;1456;4;4;0/622.73,1/604.11,2/644.68,3/601.73;0/643.49,1/755.15,2/775.62,3/662.56;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/936,1/945,2/919,3/922;0/0,1/0,2/0,3/5;0/998,1/995,2/998,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/381,1/355,2/363,3/357;0/1509,1/1511,2/1507,3/1512;0/1509,1/1497,2/1495,3/1507
15599.9;198;1466;4;4;0/629.24,1/604.6,2/645.31,3/602.76;0/644.79,1/757.17,2/776.87,3/670.15;0/15599.9,1/15599.9,2/15599.9,3/15599.9;0/15599.9,1/15599.9,2/15599.9,3/15599.9;0/903,1/945,2/919,3/922;0/0,1/1,2/0,3/1;0/993,1/989,2/992,3/991;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/384,1/357,2/365,3/360;0/1514,1/1517,2/1513,3/1518;0/1515,1/1503,2/1501,3/1512
15659.85;198;1470;4;4;0/630.3,1/605.08,2/646.46,3/603.93;0/645.93,1/758.46,2/777.75,3/672.06;0/15659.85,1/15659.85,2/15659.85,3/15659.85;0/15659.85,1/15659.85,2/15659.85,3/15659.85;0/903,1/945,2/919,3/922;0/0,1/2,2/1,3/0;0/987,1/983,2/986,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/384,1/359,2/366,3/361;0/1520,1/1523,2/1519,3/1524;0/1520,1/1509,2/1507,3/1518
15719.8;199;1476;4;4;0/631.23,1/605.64,2/647.77,3/611.32;0/646.88,1/760.51,2/779.15,3/673.94;0/15719.8,1/15719.8,2/15719.8,3/15719.8;0/15719.8,1/15719.8,2/15719.8,3/15719.8;0/903,1/945,2/919,3/891;0/0,1/0,2/2,3/0;0/981,1/977,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/386,1/360,2/368,3/362;0/1526,1/1529,2/1525,3/1529;0/1526,1/1515,2/1513,3/1524
15779.99;201;1482;4;4;0/632.32,1/612.53,2/653.77,3/612.36;0/648.06,1/767.42,2/780.87,3/675.08;0/15779.99,1/15779.99,2/15779.99,3/15779.99;0/15779.99,1/15779.99,2/15779.99,3/15779.99;0/903,1/912,2/887,3/891;0/1,1/1,2/0,3/0;0/975,1/972,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/388,1/362,2/369,3/363;0/1532,1/1534,2/1530,3/1535;0/1532,1/1520,2/1519,3/1530
15839.98;201;1489;4;4;0/632.94,1/613.47,2/655.14,3/613.37;0/650.38,1/768.82,2/782.7,3/680.52;0/15839.98,1/15839.98,2/15839.98,3/15839.98;0/15839.98,1/15839.98,2/15839.98,3/15839.98;0/903,1/943,2/887,3/922;0/0,1/0,2/0,3/0;0/969,1/997,2/969,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/391,1/362,2/372,3/364;0/1538,1/1540,2/1536,3/1541;0/1538,1/1526,2/1524,3/1536
15899.97;202;1494;4;4;0/640.32,1/614.13,2/655.98,3/614.14;0/651.77,1/771.22,2/783.77,3/683.11;0/15899.97,1/15899.97,2/15899.97,3/15899.97;0/15899.97,1/15899.97,2/15899.97,3/15899.97;0/903,1/943,2/920,3/922;0/0,1/0,2/0,3/2;0/995,1/991,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/391,1/364,2/373,3/366;0/1543,1/1546,2/1542,3/1547;0/1544,1/1532,2/1530,3/1542
15959.94;202;1501;4;4;0/640.81,1/615.17,2/656.87,3/614.74;0/652.61,1/778.33,2/785.37,3/684.19;0/15959.94,1/15959.94,2/15959.94,3/15959.94;0/15959.94,1/15959.94,2/15959.94,3/15959.94;0/903,1/943,2/920,3/922;0/0,1/2,2/0,3/0;0/989,1/985,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/393,1/366,2/374,3/368;0/1549,1/1552,2/1548,3/1553;0/1550,1/1537,2/1536,3/1548
16019.98;203;1506;4;4;0/641.25,1/616.06,2/657.67,3/622.11;0/654.91,1/779.4,2/787.84,3/686.08;0/16019.98,1/16019.98,2/16019.98,3/16019.98;0/16019.98,1/16019.98,2/16019.98,3/16019.98;0/903,1/943,2/920,3/891;0/0,1/1,2/0,3/0;0/983,1/979,2/984,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/395,1/367,2/375,3/369;0/1555,1/1558,2/1554,3/1558;0/1556,1/1543,2/1542,3/1553
16079.97;205;1512;4;4;0/641.61,1/622.89,2/664.55,3/623.14;0/656.84,1/781.51,2/789.39,3/687.46;0/16079.97,1/16079.97,2/16079.97,3/16079.97;0/16079.97,1/16079.97,2/16079.97,3/16079.97;0/903,1/912,2/887,3/891;0/0,1/3,2/0,3/0;0/977,1/973,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/397,1/369,2/377,3/369;0/1561,1/1564,2/1560,3/1564;0/1562,1/1549,2/1548,3/1559
16139.97;205;1517;4;4;0/642.32,1/623.39,2/664.84,3/624.06;0/658.58,1/782.69,2/791.17,3/688.59;0/16139.97,1/16139.97,2/16139.97,3/16139.97;0/16139.97,1/16139.97,2/16139.97,3/16139.97;0/903,1/945,2/887,3/891;0/1,1/2,2/0,3/0;0/971,1/1000,2/973,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/397,1/371,2/378,3/371;0/1567,1/1570,2/1565,3/1570;0/1568,1/1555,2/1554,3/1565
16199.85;206;1525;4;4;0/659.54,1/623.95,2/665.66,3/624.71;0/666.62,1/784.41,2/794.44,3/689.32;0/16199.85,1/16199.85,2/16199.85,3/16199.85;0/16199.85,1/16199.85,2/16199.85,3/16199.85;0/934,1/945,2/918,3/923;0/0,1/1,2/0,3/0;0/997,1/994,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/400,1/373,2/380,3/372;0/1572,1/1576,2/1571,3/1576;0/1573,1/1561,2/1560,3/1571
16259.95;206;1529;4;4;0/660.63,1/624.49,2/666.4,3/625.77;0/668.67,1/786.26,2/796.27,3/691.22;0/16259.95,1/16259.95,2/16259.95,3/16259.95;0/16259.95,1/16259.95,2/16259.95,3/16259.95;0/903,1/945,2/918,3/923;0/0,1/0,2/0,3/0;0/991,1/988,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/402,1/373,2/381,3/373;0/1578,1/1582,2/1577,3/1582;0/1579,1/1567,2/1566,3/1577
16319.97;207;1537;4;4;0/661.76,1/625.24,2/667.63,3/633.44;0/671.9,1/801.75,2/803.19,3/693.05;0/16319.97,1/16319.97,2/16319.97,3/16319.97;0/16319.97,1/16319.97,2/16319.97,3/16319.97;0/903,1/945,2/918,3/923;0/0,1/0,2/0,3/1;0/985,1/982,2/986,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/404,1/375,2/383,3/375;0/1584,1/1588,2/1583,3/1588;0/1585,1/1571,2/1571,3/1583
16379.87;208;1541;4;4;0/662.94,1/625.92,2/674.42,3/633.95;0/673.48,1/804.12,2/804.47,3/694.26;0/16379.87,1/16379.87,2/16379.87,3/16379.87;0/16379.87,1/16379.87,2/16379.87,3/16379.87;0/903,1/945,2/887,3/891;0/1,1/0,2/0,3/0;0/979,1/976,2/980,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/53,3/52;0/404,1/377,2/384,3/376;0/1590,1/1594,2/1589,3/1593;0/1590,1/1577,2/1577,3/1589
16439.64;209;1548;4;4;0/663.75,1/633.24,2/675.6,3/634.35;0/675.05,1/805.62,2/805.44,3/695.07;0/16439.64,1/16439.64,2/16439.64,3/16439.64;0/16439.64,1/16439.64,2/16439.64,3/16439.64;0/903,1/912,2/887,3/891;0/0,1/0,2/2,3/0;0/973,1/971,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/406,1/378,2/385,3/379;0/1596,1/1599,2/1595,3/1599;0/1596,1/1583,2/1583,3/1595
16499.92;209;1551;4;4;0/664.62,1/633.79,2/676.68,3/635.34;0/677.08,1/806.86,2/807.34,3/696.47;0/16499.92,1/16499.92,2/16499.92,3/16499.92;0/16499.92,1/16499.92,2/16499.92,3/16499.92;0/935,1/945,2/918,3/924;0/0,1/2,2/1,3/0;0/999,1/998,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/407,1/378,2/387,3/379;0/1602,1/1605,2/1601,3/1605;0/1602,1/1589,2/1589,3/1601
16559.97;210;1558;4;4;0/671.58,1/634.35,2/677.35,3/636.4;0/678.79,1/808.46,2/808.48,3/697.63;0/16559.97,1/16559.97,2/16559.97,3/16559.97;0/16559.97,1/16559.97,2/16559.97,3/16559.97;0/903,1/945,2/918,3/924;0/0,1/4,2/0,3/0;0/994,1/992,2/993,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/408,1/381,2/389,3/380;0/1607,1/1611,2/1607,3/1611;0/1608,1/1595,2/1595,3/1607
16619.79;210;1563;4;4;0/672.71,1/635.43,2/677.93,3/637.34;0/689.98,1/823.88,2/810.37,3/699.04;0/16619.79,1/16619.79,2/16619.79,3/16619.79;0/16619.79,1/16619.79,2/16619.79,3/16619.79;0/903,1/945,2/918,3/924;0/0,1/0,2/1,3/1;0/988,1/986,2/987,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/409,1/383,2/389,3/382;0/1613,1/1617,2/1613,3/1617;0/1613,1/1599,2/1601,3/1613
16679.78;211;1568;4;4;0/673.32,1/636.21,2/681.35,3/644.59;0/692.57,1/824.97,2/811.32,3/700.82;0/16679.78,1/16679.78,2/16679.78,3/16679.78;0/16679.78,1/16679.78,2/16679.78,3/16679.78;0/903,1/945,2/918,3/891;0/0,1/0,2/1,3/1;0/982,1/980,2/982,3/982;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/410,1/384,2/391,3/383;0/1619,1/1623,2/1618,3/1623;0/1619,1/1605,2/1606,3/1619
16739.99;213;1572;4;4;0/674.21,1/642.96,2/686.55,3/645.86;0/693.96,1/826.68,2/813.42,3/701.68;0/16739.99,1/16739.99,2/16739.99,3/16739.99;0/16739.99,1/16739.99,2/16739.99,3/16739.99;0/903,1/912,2/887,3/891;0/0,1/0,2/1,3/0;0/976,1/975,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/412,1/384,2/392,3/384;0/1625,1/1628,2/1624,3/1629;0/1625,1/1611,2/1612,3/1624
16799.72;213;1579;4;4;0/674.7,1/643.62,2/687.22,3/646.76;0/695.97,1/840.56,2/820.62,3/703.76;0/16799.72,1/16799.72,2/16799.72,3/16799.72;0/16799.72,1/16799.72,2/16799.72,3/16799.72;0/903,1/912,2/887,3/891;0/1,1/0,2/2,3/0;0/970,1/969,2/970,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/414,1/385,2/395,3/385;0/1631,1/1634,2/1630,3/1635;0/1631,1/1616,2/1618,3/1630
16859.88;214;1585;4;4;0/682.22,1/644.85,2/688.6,3/647.72;0/697.29,1/841.84,2/822.89,3/705.38;0/16859.88,1/16859.88,2/16859.88,3/16859.88;0/16859.88,1/16859.88,2/16859.88,3/16859.88;0/934,1/944,2/919,3/922;0/2,1/0,2/1,3/3;0/996,1/995,2/996,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/415,1/387,2/397,3/386;0/1636,1/1640,2/1636,3/1641;0/1637,1/1622,2/1624,3/1636
16919.96;214;1592;4;4;0/682.74,1/645.59,2/689.59,3/649.4;0/712.06,1/843.02,2/824.24,3/707.48;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/903,1/944,2/919,3/922;0/0,1/1,2/0,3/1;0/990,1/989,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/418,1/387,2/399,3/388;0/1642,1/1646,2/1642,3/1647;0/1641,1/1628,2/1630,3/1642
16979.94;215;1596;4;4;0/683.51,1/646.41,2/690.67,3/656.73;0/713.88,1/843.83,2/826.32,3/712.76;0/16979.94,1/16979.94,2/16979.94,3/16979.94;0/16979.94,1/16979.94,2/16979.94,3/16979.94;0/903,1/944,2/919,3/891;0/0,1/0,2/0,3/1;0/984,1/983,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/419,1/387,2/400,3/390;0/1648,1/1652,2/1648,3/1652;0/1647,1/1634,2/1635,3/1648
17039.64;216;1601;4;4;0/684.36,1/647.59,2/698.43,3/658.08;0/716.06,1/845.49,2/827.75,3/714.47;0/17039.64,1/17039.64,2/17039.64,3/17039.64;0/17039.64,1/17039.64,2/17039.64,3/17039.64;0/903,1/944,2/887,3/891;0/0,1/0,2/0,3/0;0/978,1/977,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/55,3/54;0/419,1/389,2/403,3/390;0/1654,1/1658,2/1653,3/1658;0/1653,1/1640,2/1641,3/1654
17099.9;217;1606;4;4;0/685.26,1/654.35,2/698.83,3/659.36;0/717.76,1/847.08,2/828.98,3/716.57;0/17099.9,1/17099.9,2/17099.9,3/17099.9;0/17099.9,1/17099.9,2/17099.9,3/17099.9;0/903,1/912,2/887,3/891;0/0,1/0,2/3,3/2;0/972,1/972,2/973,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/420,1/390,2/404,3/392;0/1660,1/1663,2/1659,3/1664;0/1659,1/1645,2/1647,3/1659
17159.99;217;1611;4;4;0/685.93,1/655.51,2/699.23,3/660.16;0/719.07,1/848.24,2/830.02,3/732.02;0/17159.99,1/17159.99,2/17159.99,3/17159.99;0/17159.99,1/17159.99,2/17159.99,3/17159.99;0/935,1/946,2/917,3/922;0/0,1/0,2/1,3/3;0/998,1/1000,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/421,1/391,2/405,3/394;0/1666,1/1669,2/1665,3/1670;0/1665,1/1651,2/1653,3/1664
17219.79;218;1617;4;4;0/692.64,1/656.25,2/700.38,3/660.93;0/720.77,1/849.22,2/831.89,3/733.78;0/17219.79,1/17219.79,2/17219.79,3/17219.79;0/17219.79,1/17219.79,2/17219.79,3/17219.79;0/903,1/946,2/917,3/922;0/0,1/0,2/0,3/2;0/993,1/994,2/991,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/422,1/392,2/407,3/396;0/1671,1/1675,2/1671,3/1676;0/1671,1/1657,2/1659,3/1670
17279.97;218;1623;4;4;0/694.17,1/657.66,2/701.67,3/666.37;0/722.09,1/850.75,2/833.32,3/735.08;0/17279.97,1/17279.97,2/17279.97,3/17279.97;0/17279.97,1/17279.97,2/17279.97,3/17279.97;0/903,1/946,2/917,3/922;0/0,1/0,2/1,3/1;0/987,1/988,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/424,1/392,2/409,3/398;0/1677,1/1681,2/1677,3/1681;0/1677,1/1663,2/1665,3/1676
17339.84;220;1627;4;4;0/695.27,1/658.62,2/708.15,3/679.22;0/723.47,1/852.36,2/834.65,3/746.6;0/17339.84,1/17339.84,2/17339.84,3/17339.84;0/17339.84,1/17339.84,2/17339.84,3/17339.84;0/903,1/946,2/917,3/891;0/1,1/0,2/0,3/0;0/981,1/982,2/979,3/981;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/56,3/55;0/425,1/393,2/409,3/400;0/1683,1/1687,2/1683,3/1686;0/1683,1/1669,2/1671,3/1681
17399.85;221;1632;4;4;0/696.16,1/665.67,2/709.22,3/679.73;0/725.2,1/853.69,2/836.52,3/748.26;0/17399.85,1/17399.85,2/17399.85,3/17399.85;0/17399.85,1/17399.85,2/17399.85,3/17399.85;0/903,1/946,2/887,3/891;0/1,1/1,2/1,3/0;0/975,1/976,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/426,1/394,2/411,3/401;0/1689,1/1693,2/1689,3/1692;0/1689,1/1675,2/1677,3/1687
17459.95;221;1640;4;4;0/697.31,1/666.44,2/710.51,3/680.57;0/726.96,1/858.39,2/838.43,3/749.76;0/17459.95,1/17459.95,2/17459.95,3/17459.95;0/17459.95,1/17459.95,2/17459.95,3/17459.95;0/934,1/912,2/919,3/921;0/0,1/0,2/4,3/1;0/1000,1/970,2/999,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/429,1/396,2/412,3/403;0/1695,1/1699,2/1695,3/1698;0/1695,1/1681,2/1683,3/1693
17519.94;222;1648;4;4;0/706.39,1/667.87,2/711.07,3/681.44;0/727.97,1/859.72,2/840.28,3/751.38;0/17519.94,1/17519.94,2/17519.94,3/17519.94;0/17519.94,1/17519.94,2/17519.94,3/17519.94;0/934,1/944,2/919,3/921;0/3,1/0,2/0,3/0;0/995,1/996,2/993,3/993;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/55;0/431,1/398,2/415,3/404;0/1700,1/1705,2/1701,3/1704;0/1700,1/1687,2/1689,3/1699
17579.91;222;1653;4;4;0/706.85,1/668.54,2/711.9,3/682.34;0/729.2,1/861.88,2/854.19,3/758.09;0/17579.91,1/17579.91,2/17579.91,3/17579.91;0/17579.91,1/17579.91,2/17579.91,3/17579.91;0/903,1/944,2/919,3/921;0/1,1/0,2/0,3/1;0/989,1/990,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/55;0/432,1/398,2/417,3/406;0/1706,1/1711,2/1706,3/1710;0/1706,1/1693,2/1693,3/1704
17640;223;1656;4;4;0/707.72,1/668.97,2/712.57,3/689.16;0/730.15,1/863.05,2/855.77,3/759.46;0/17640,1/17640,2/17640,3/17640;0/17640,1/17640,2/17640,3/17640;0/903,1/944,2/919,3/921;0/0,1/0,2/0,3/2;0/983,1/984,2/982,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/56;0/434,1/398,2/417,3/407;0/1712,1/1717,2/1712,3/1716;0/1712,1/1699,2/1699,3/1710
