#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14939.74;189;1421;4;4;0/604.43,1/579.3,2/627.2,3/571.56;0/618.08,1/622.55,2/735.13,3/595.88;0/14939.74,1/14939.74,2/14939.74,3/14939.74;0/14939.74,1/14939.74,2/14939.74,3/14939.74;0/899,1/931,2/891,3/901;0/0,1/0,2/0,3/0;0/983,1/984,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/373,1/350,2/358,3/340;0/1450,1/1453,2/1448,3/1454;0/1450,1/1450,2/1439,3/1453
14999.79;189;1427;4;4;0/605.27,1/580.15,2/628.25,3/572.04;0/619.66,1/624.3,2/737.19,3/596.72;0/14999.79,1/14999.79,2/14999.79,3/14999.79;0/14999.79,1/14999.79,2/14999.79,3/14999.79;0/899,1/931,2/891,3/901;0/0,1/0,2/1,3/0;0/977,1/978,2/975,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/375,1/351,2/359,3/342;0/1456,1/1459,2/1454,3/1460;0/1456,1/1456,2/1445,3/1459
15059.82;189;1431;4;4;0/606.02,1/580.9,2/629.48,3/573.29;0/621.62,1/625.67,2/739.43,3/597.9;0/15059.82,1/15059.82,2/15059.82,3/15059.82;0/15059.82,1/15059.82,2/15059.82,3/15059.82;0/899,1/931,2/891,3/901;0/3,1/2,2/0,3/0;0/971,1/972,2/969,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/376,1/352,2/360,3/343;0/1462,1/1465,2/1460,3/1466;0/1462,1/1462,2/1451,3/1464
15119.81;190;1439;4;4;0/607.25,1/582.12,2/630.38,3/579.9;0/623.61,1/637.45,2/741.91,3/599.96;0/15119.81,1/15119.81,2/15119.81,3/15119.81;0/15119.81,1/15119.81,2/15119.81,3/15119.81;0/931,1/963,2/924,3/933;0/2,1/1,2/0,3/0;0/997,1/998,2/996,3/997;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/48;0/379,1/354,2/361,3/345;0/1468,1/1471,2/1466,3/1471;0/1468,1/1466,2/1457,3/1470
15179.82;192;1443;4;4;0/614.2,1/590.14,2/631.67,3/580.87;0/627.54,1/639.61,2/742.87,3/602.1;0/15179.82,1/15179.82,2/15179.82,3/15179.82;0/15179.82,1/15179.82,2/15179.82,3/15179.82;0/899,1/931,2/924,3/901;0/0,1/0,2/0,3/1;0/992,1/993,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/381,1/355,2/362,3/345;0/1473,1/1476,2/1472,3/1477;0/1473,1/1472,2/1462,3/1476
15239.83;193;1450;4;4;0/615.09,1/591.11,2/638.91,3/581.8;0/629.85,1/641.8,2/744.26,3/603.4;0/15239.83,1/15239.83,2/15239.83,3/15239.83;0/15239.83,1/15239.83,2/15239.83,3/15239.83;0/899,1/931,2/891,3/901;0/0,1/0,2/0,3/0;0/986,1/987,2/985,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/383,1/357,2/363,3/347;0/1479,1/1482,2/1477,3/1483;0/1479,1/1478,2/1468,3/1482
15300;193;1457;4;4;0/616.07,1/592.38,2/639.76,3/582.64;0/631.83,1/646.18,2/748.01,3/605.24;0/15300,1/15300,2/15300,3/15300;0/15300,1/15300,2/15300,3/15300;0/899,1/931,2/891,3/901;0/1,1/0,2/0,3/0;0/980,1/981,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/385,1/359,2/365,3/348;0/1485,1/1488,2/1483,3/1489;0/1485,1/1484,2/1474,3/1488
15359.98;193;1461;4;4;0/616.45,1/593.12,2/640.8,3/583.77;0/633.11,1/648.21,2/748.87,3/607.56;0/15359.98,1/15359.98,2/15359.98,3/15359.98;0/15359.98,1/15359.98,2/15359.98,3/15359.98;0/899,1/931,2/891,3/901;0/1,1/1,2/0,3/0;0/974,1/975,2/973,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/387,1/359,2/366,3/349;0/1491,1/1494,2/1489,3/1495;0/1491,1/1490,2/1480,3/1494
15419.98;193;1466;4;4;0/617.71,1/593.63,2/641.58,3/584.26;0/634.64,1/649.78,2/753.12,3/609.09;0/15419.98,1/15419.98,2/15419.98,3/15419.98;0/15419.98,1/15419.98,2/15419.98,3/15419.98;0/931,1/931,2/923,3/933;0/0,1/0,2/2,3/0;0/1000,1/969,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/388,1/360,2/368,3/350;0/1497,1/1500,2/1495,3/1501;0/1497,1/1496,2/1486,3/1500
15479.93;195;1472;4;4;0/625.28,1/595.05,2/642.58,3/591.17;0/636.13,1/651.23,2/754.81,3/611.03;0/15479.93,1/15479.93,2/15479.93,3/15479.93;0/15479.93,1/15479.93,2/15479.93,3/15479.93;0/931,1/963,2/923,3/901;0/0,1/0,2/1,3/0;0/994,1/995,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/389,1/362,2/369,3/352;0/1503,1/1506,2/1501,3/1506;0/1503,1/1501,2/1492,3/1506
15539.97;197;1479;4;4;0/626.2,1/603.07,2/649.84,3/592.07;0/637.31,1/652.53,2/761.46,3/612.6;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/899,1/931,2/923,3/901;0/0,1/0,2/2,3/0;0/988,1/989,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/391,1/364,2/371,3/353;0/1509,1/1512,2/1507,3/1512;0/1509,1/1507,2/1497,3/1512
15599.7;197;1484;4;4;0/626.96,1/604.02,2/650.8,3/592.85;0/638.87,1/654.16,2/763.72,3/614.03;0/15599.7,1/15599.7,2/15599.7,3/15599.7;0/15599.7,1/15599.7,2/15599.7,3/15599.7;0/899,1/931,2/891,3/901;0/0,1/0,2/2,3/0;0/982,1/983,2/981,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/392,1/365,2/373,3/354;0/1515,1/1518,2/1513,3/1518;0/1515,1/1513,2/1503,3/1518
15659.98;197;1491;4;4;0/628.95,1/605.12,2/651.9,3/594.1;0/640.57,1/655.24,2/766.34,3/615.59;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/899,1/931,2/891,3/901;0/1,1/1,2/1,3/3;0/976,1/977,2/975,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/394,1/366,2/375,3/356;0/1521,1/1524,2/1519,3/1524;0/1521,1/1519,2/1509,3/1524
15720;197;1496;4;4;0/629.65,1/606.39,2/653.17,3/594.93;0/642.28,1/656.94,2/768.03,3/616.85;0/15720,1/15720,2/15720,3/15720;0/15720,1/15720,2/15720,3/15720;0/899,1/931,2/891,3/901;0/1,1/1,2/0,3/1;0/970,1/971,2/969,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/395,1/368,2/375,3/358;0/1527,1/1530,2/1525,3/1530;0/1527,1/1525,2/1515,3/1529
15780;197;1503;4;4;0/630.27,1/607.44,2/654.22,3/602.1;0/643.74,1/658.33,2/769.39,3/619.26;0/15780,1/15780,2/15780,3/15780;0/15780,1/15780,2/15780,3/15780;0/933,1/962,2/924,3/933;0/1,1/1,2/0,3/1;0/998,1/996,2/996,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/397,1/370,2/377,3/359;0/1533,1/1536,2/1531,3/1535;0/1533,1/1531,2/1521,3/1535
15839.99;200;1510;4;4;0/637.24,1/614.47,2/654.95,3/602.66;0/649.86,1/659.72,2/770.16,3/621.38;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/899,1/931,2/924,3/901;0/0,1/0,2/0,3/0;0/993,1/991,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/399,1/372,2/378,3/361;0/1538,1/1541,2/1537,3/1541;0/1538,1/1537,2/1527,3/1541
15899.96;201;1514;4;4;0/637.88,1/615.34,2/661.27,3/603.25;0/651.12,1/661.11,2/771.22,3/623.27;0/15899.96,1/15899.96,2/15899.96,3/15899.96;0/15899.96,1/15899.96,2/15899.96,3/15899.96;0/899,1/931,2/891,3/901;0/0,1/0,2/0,3/1;0/987,1/985,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/400,1/373,2/379,3/362;0/1544,1/1547,2/1542,3/1547;0/1544,1/1543,2/1532,3/1547
15959.59;201;1519;4;4;0/638.33,1/616.47,2/662.17,3/603.93;0/652.51,1/662.35,2/772.79,3/624.3;0/15959.59,1/15959.59,2/15959.59,3/15959.59;0/15959.59,1/15959.59,2/15959.59,3/15959.59;0/899,1/931,2/891,3/901;0/0,1/0,2/1,3/1;0/981,1/979,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/401,1/374,2/380,3/364;0/1550,1/1553,2/1548,3/1553;0/1550,1/1549,2/1538,3/1553
16019.97;201;1526;4;4;0/638.73,1/617,2/662.96,3/604.77;0/653.82,1/663.48,2/774.64,3/631.42;0/16019.97,1/16019.97,2/16019.97,3/16019.97;0/16019.97,1/16019.97,2/16019.97,3/16019.97;0/899,1/931,2/891,3/901;0/0,1/1,2/3,3/1;0/975,1/973,2/973,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/402,1/376,2/383,3/365;0/1556,1/1559,2/1554,3/1559;0/1556,1/1555,2/1544,3/1558
16079.85;201;1531;4;4;0/639.13,1/617.44,2/663.89,3/605.95;0/655.05,1/664.01,2/793.11,3/634.03;0/16079.85,1/16079.85,2/16079.85,3/16079.85;0/16079.85,1/16079.85,2/16079.85,3/16079.85;0/899,1/931,2/891,3/901;0/0,1/4,2/0,3/2;0/969,1/967,2/967,3/967;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/403,1/377,2/384,3/367;0/1562,1/1565,2/1560,3/1565;0/1562,1/1561,2/1548,3/1564
16139.9;203;1537;4;4;0/646.05,1/621.37,2/665.03,3/613.09;0/656.45,1/664.91,2/795.78,3/635.3;0/16139.9,1/16139.9,2/16139.9,3/16139.9;0/16139.9,1/16139.9,2/16139.9,3/16139.9;0/930,1/963,2/922,3/901;0/0,1/2,2/0,3/0;0/995,1/994,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/404,1/379,2/385,3/369;0/1567,1/1570,2/1566,3/1571;0/1568,1/1567,2/1554,3/1570
16199.97;204;1543;4;4;0/647.01,1/625,2/669.35,3/613.6;0/657.35,1/681.76,2/797.2,3/636.64;0/16199.97,1/16199.97,2/16199.97,3/16199.97;0/16199.97,1/16199.97,2/16199.97,3/16199.97;0/899,1/931,2/922,3/901;0/1,1/0,2/0,3/0;0/989,1/988,2/987,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/405,1/381,2/386,3/371;0/1573,1/1576,2/1571,3/1577;0/1574,1/1571,2/1560,3/1576
16259.68;205;1547;4;4;0/648.2,1/625.53,2/672.58,3/615.03;0/658.54,1/684.07,2/797.77,3/638.08;0/16259.68,1/16259.68,2/16259.68,3/16259.68;0/16259.68,1/16259.68,2/16259.68,3/16259.68;0/899,1/931,2/891,3/901;0/0,1/1,2/2,3/0;0/983,1/982,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/406,1/382,2/387,3/372;0/1579,1/1582,2/1577,3/1583;0/1580,1/1577,2/1566,3/1582
16319.77;205;1556;4;4;0/649.74,1/626.07,2/673.49,3/616.1;0/659.17,1/685.05,2/805.26,3/639.67;0/16319.77,1/16319.77,2/16319.77,3/16319.77;0/16319.77,1/16319.77,2/16319.77,3/16319.77;0/899,1/931,2/891,3/901;0/0,1/0,2/1,3/0;0/977,1/976,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/409,1/384,2/390,3/373;0/1585,1/1588,2/1583,3/1589;0/1586,1/1583,2/1571,3/1588
16379.98;205;1561;4;4;0/650.92,1/626.59,2/674.02,3/616.92;0/664.16,1/686.91,2/807.44,3/641.36;0/16379.98,1/16379.98,2/16379.98,3/16379.98;0/16379.98,1/16379.98,2/16379.98,3/16379.98;0/899,1/931,2/891,3/901;0/0,1/2,2/1,3/0;0/971,1/970,2/969,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/410,1/385,2/391,3/375;0/1591,1/1594,2/1589,3/1595;0/1591,1/1589,2/1577,3/1594
16439.92;206;1567;4;4;0/652.05,1/627.17,2/674.88,3/623.82;0/665.4,1/688.97,2/809.15,3/642.94;0/16439.92,1/16439.92,2/16439.92,3/16439.92;0/16439.92,1/16439.92,2/16439.92,3/16439.92;0/899,1/964,2/923,3/932;0/0,1/1,2/0,3/0;0/965,1/997,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/52;0/412,1/386,2/393,3/376;0/1597,1/1600,2/1595,3/1600;0/1597,1/1595,2/1583,3/1600
16499.97;208;1573;4;4;0/658.29,1/635.21,2/675.8,3/624.74;0/667.68,1/697.05,2/810.59,3/644.71;0/16499.97,1/16499.97,2/16499.97,3/16499.97;0/16499.97,1/16499.97,2/16499.97,3/16499.97;0/899,1/931,2/923,3/901;0/0,1/0,2/0,3/0;0/996,1/992,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/413,1/388,2/395,3/377;0/1603,1/1605,2/1601,3/1606;0/1603,1/1600,2/1589,3/1606
16559.86;209;1577;4;4;0/658.99,1/635.91,2/683.07,3/626.19;0/669.17,1/698.98,2/813.02,3/646.33;0/16559.86,1/16559.86,2/16559.86,3/16559.86;0/16559.86,1/16559.86,2/16559.86,3/16559.86;0/899,1/931,2/891,3/901;0/0,1/0,2/0,3/0;0/991,1/986,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/414,1/389,2/396,3/378;0/1608,1/1611,2/1607,3/1612;0/1609,1/1606,2/1595,3/1612
16619.9;209;1583;4;4;0/659.78,1/636.55,2/684.19,3/627.63;0/670.75,1/701.1,2/814.9,3/647.94;0/16619.9,1/16619.9,2/16619.9,3/16619.9;0/16619.9,1/16619.9,2/16619.9,3/16619.9;0/899,1/931,2/891,3/901;0/0,1/0,2/1,3/0;0/985,1/980,2/977,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/416,1/390,2/398,3/379;0/1614,1/1617,2/1613,3/1618;0/1615,1/1612,2/1601,3/1618
16679.72;209;1587;4;4;0/661.18,1/638.03,2/684.78,3/628.3;0/673.12,1/703.16,2/816.26,3/648.95;0/16679.72,1/16679.72,2/16679.72,3/16679.72;0/16679.72,1/16679.72,2/16679.72,3/16679.72;0/899,1/931,2/891,3/901;0/1,1/2,2/0,3/0;0/979,1/974,2/972,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/417,1/391,2/399,3/380;0/1620,1/1623,2/1618,3/1624;0/1621,1/1617,2/1607,3/1624
16739.96;209;1593;4;4;0/661.66,1/638.55,2/685.64,3/628.79;0/675.42,1/706.75,2/818.94,3/650.45;0/16739.96,1/16739.96,2/16739.96,3/16739.96;0/16739.96,1/16739.96,2/16739.96,3/16739.96;0/899,1/962,2/925,3/934;0/0,1/2,2/1,3/0;0/973,1/999,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/418,1/393,2/401,3/381;0/1626,1/1629,2/1624,3/1630;0/1627,1/1623,2/1613,3/1629
16799.92;211;1597;4;4;0/662.54,1/645.35,2/686.89,3/636.56;0/677.61,1/707.88,2/821.42,3/651.74;0/16799.92,1/16799.92,2/16799.92,3/16799.92;0/16799.92,1/16799.92,2/16799.92,3/16799.92;0/930,1/962,2/925,3/904;0/1,1/1,2/0,3/0;0/998,1/993,2/994,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/53;0/420,1/395,2/401,3/381;0/1632,1/1635,2/1630,3/1635;0/1633,1/1629,2/1619,3/1635
16859.97;212;1603;4;4;0/669.56,1/646.24,2/687.56,3/637.4;0/685.92,1/712.34,2/823.34,3/653.3;0/16859.97,1/16859.97,2/16859.97,3/16859.97;0/16859.97,1/16859.97,2/16859.97,3/16859.97;0/899,1/931,2/925,3/904;0/0,1/1,2/0,3/1;0/992,1/987,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/422,1/396,2/403,3/382;0/1638,1/1641,2/1636,3/1641;0/1638,1/1635,2/1624,3/1641
16919.99;213;1610;4;4;0/669.94,1/647.45,2/695.06,3/638.21;0/687.93,1/713.31,2/824.63,3/655.06;0/16919.99,1/16919.99,2/16919.99,3/16919.99;0/16919.99,1/16919.99,2/16919.99,3/16919.99;0/899,1/931,2/891,3/904;0/0,1/1,2/0,3/0;0/986,1/981,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/423,1/398,2/405,3/384;0/1644,1/1647,2/1642,3/1647;0/1644,1/1641,2/1630,3/1647
16979.6;213;1617;4;4;0/670.5,1/648.35,2/696.07,3/638.92;0/689.16,1/714.83,2/826.7,3/657.06;0/16979.6,1/16979.6,2/16979.6,3/16979.6;0/16979.6,1/16979.6,2/16979.6,3/16979.6;0/899,1/931,2/891,3/904;0/0,1/2,2/1,3/2;0/980,1/975,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/425,1/400,2/406,3/386;0/1650,1/1653,2/1648,3/1653;0/1650,1/1647,2/1636,3/1653
17039.96;213;1625;4;4;0/671.49,1/649.2,2/696.76,3/639.36;0/691.74,1/716,2/827.9,3/662.36;0/17039.96,1/17039.96,2/17039.96,3/17039.96;0/17039.96,1/17039.96,2/17039.96,3/17039.96;0/899,1/931,2/891,3/904;0/1,1/2,2/0,3/0;0/974,1/969,2/970,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/428,1/402,2/407,3/388;0/1656,1/1659,2/1654,3/1659;0/1656,1/1653,2/1642,3/1659
17099.96;213;1630;4;4;0/672.31,1/650.22,2/697.39,3/640.14;0/693.08,1/719.13,2/829.57,3/663.78;0/17099.96,1/17099.96,2/17099.96,3/17099.96;0/17099.96,1/17099.96,2/17099.96,3/17099.96;0/930,1/967,2/924,3/938;0/1,1/0,2/0,3/0;0/999,1/999,2/997,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/429,1/403,2/409,3/389;0/1662,1/1665,2/1660,3/1665;0/1661,1/1658,2/1648,3/1665
17159.69;216;1634;4;4;0/678.94,1/657.34,2/697.91,3/647.81;0/695.42,1/721.01,2/831.11,3/665.75;0/17159.69,1/17159.69,2/17159.69,3/17159.69;0/17159.69,1/17159.69,2/17159.69,3/17159.69;0/899,1/931,2/924,3/904;0/0,1/0,2/0,3/2;0/994,1/994,2/991,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/430,1/404,2/410,3/390;0/1667,1/1670,2/1666,3/1670;0/1667,1/1664,2/1654,3/1670
17220;217;1641;4;4;0/680.15,1/658.73,2/704.54,3/648.3;0/704.2,1/722.87,2/836.67,3/667.31;0/17220,1/17220,2/17220,3/17220;0/17220,1/17220,2/17220,3/17220;0/899,1/931,2/891,3/904;0/0,1/3,2/3,3/1;0/988,1/988,2/986,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/432,1/405,2/412,3/392;0/1673,1/1676,2/1671,3/1676;0/1673,1/1670,2/1660,3/1676
17279.99;217;1648;4;4;0/681.07,1/659.45,2/705.13,3/649.23;0/704.82,1/724.15,2/837.29,3/668.28;0/17279.99,1/17279.99,2/17279.99,3/17279.99;0/17279.99,1/17279.99,2/17279.99,3/17279.99;0/899,1/931,2/891,3/904;0/0,1/3,2/0,3/0;0/982,1/982,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/434,1/406,2/414,3/394;0/1679,1/1682,2/1677,3/1682;0/1678,1/1676,2/1665,3/1682
17339.7;217;1656;4;4;0/681.84,1/660.06,2/706.38,3/650.15;0/705.79,1/729.85,2/845.04,3/671.04;0/17339.7,1/17339.7,2/17339.7,3/17339.7;0/17339.7,1/17339.7,2/17339.7,3/17339.7;0/899,1/931,2/891,3/904;0/0,1/3,2/0,3/1;0/976,1/976,2/974,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/435,1/409,2/416,3/396;0/1685,1/1688,2/1683,3/1688;0/1684,1/1681,2/1671,3/1688
17399.99;217;1662;4;4;0/682.35,1/660.72,2/707.41,3/650.94;0/707.82,1/738.52,2/847.67,3/672.61;0/17399.99,1/17399.99,2/17399.99,3/17399.99;0/17399.99,1/17399.99,2/17399.99,3/17399.99;0/899,1/931,2/923,3/904;0/2,1/0,2/0,3/0;0/970,1/970,2/1000,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/437,1/411,2/416,3/398;0/1691,1/1694,2/1689,3/1694;0/1690,1/1687,2/1677,3/1694
17459.98;219;1670;4;4;0/683.52,1/667.39,2/708.39,3/658.71;0/708.98,1/739.91,2/853.28,3/674.55;0/17459.98,1/17459.98,2/17459.98,3/17459.98;0/17459.98,1/17459.98,2/17459.98,3/17459.98;0/930,1/931,2/923,3/903;0/0,1/0,2/0,3/0;0/995,1/996,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/55;0/440,1/412,2/418,3/400;0/1697,1/1699,2/1695,3/1700;0/1696,1/1693,2/1682,3/1700
17519.97;221;1675;4;4;0/690.3,1/668.01,2/714.86,3/659.22;0/710.77,1/741.54,2/854.4,3/675.67;0/17519.97,1/17519.97,2/17519.97,3/17519.97;0/17519.97,1/17519.97,2/17519.97,3/17519.97;0/899,1/931,2/923,3/903;0/0,1/0,2/0,3/0;0/990,1/990,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/442,1/413,2/419,3/401;0/1702,1/1705,2/1700,3/1706;0/1702,1/1699,2/1688,3/1706
17579.9;221;1677;4;4;0/691.45,1/669.89,2/715.37,3/660.42;0/712.54,1/743.19,2/855.69,3/676.96;0/17579.9,1/17579.9,2/17579.9,3/17579.9;0/17579.9,1/17579.9,2/17579.9,3/17579.9;0/899,1/931,2/891,3/903;0/0,1/0,2/0,3/4;0/984,1/984,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/443,1/413,2/420,3/401;0/1708,1/1711,2/1706,3/1712;0/1708,1/1704,2/1694,3/1712
17639.76;221;1685;4;4;0/692.56,1/671.31,2/716.1,3/661.34;0/714.98,1/744.6,2/857.66,3/678.88;0/17639.76,1/17639.76,2/17639.76,3/17639.76;0/17639.76,1/17639.76,2/17639.76,3/17639.76;0/899,1/931,2/891,3/903;0/0,1/1,2/0,3/4;0/978,1/978,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/446,1/415,2/421,3/403;0/1714,1/1717,2/1712,3/1718;0/1714,1/1710,2/1700,3/1718
17699.87;221;1690;4;4;0/692.99,1/672.32,2/717.12,3/662.91;0/717.24,1/746.01,2/859.6,3/684.14;0/17699.87,1/17699.87,2/17699.87,3/17699.87;0/17699.87,1/17699.87,2/17699.87,3/17699.87;0/899,1/931,2/891,3/903;0/0,1/0,2/0,3/0;0/972,1/972,2/971,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/447,1/416,2/422,3/405;0/1720,1/1723,2/1718,3/1724;0/1720,1/1716,2/1706,3/1723
