#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14819.9;189;1404;4;4;0/603.85,1/576.04,2/618.14,3/566.74;0/540.99,1/606.79,2/643.23,3/581.41;0/14819.9,1/14819.9,2/14819.9,3/14819.9;0/14819.9,1/14819.9,2/14819.9,3/14819.9;0/905,1/925,2/920,3/900;0/2,1/0,2/0,3/0;0/982,1/977,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/369,1/350,2/340,3/345;0/1439,1/1441,2/1437,3/1442;0/1446,1/1439,2/1437,3/1442
14879.96;189;1412;4;4;0/604.72,1/576.95,2/618.85,3/567.83;0/542.41,1/625.81,2/652.24,3/583.07;0/14879.96,1/14879.96,2/14879.96,3/14879.96;0/14879.96,1/14879.96,2/14879.96,3/14879.96;0/905,1/925,2/889,3/900;0/0,1/0,2/0,3/0;0/977,1/971,2/976,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/371,1/353,2/342,3/346;0/1444,1/1447,2/1443,3/1448;0/1452,1/1443,2/1442,3/1448
14939.96;189;1418;4;4;0/605.53,1/577.82,2/619.47,3/568.3;0/543.74,1/628.6,2/654.1,3/585.43;0/14939.96,1/14939.96,2/14939.96,3/14939.96;0/14939.96,1/14939.96,2/14939.96,3/14939.96;0/934,1/955,2/918,3/929;0/1,1/1,2/3,3/0;0/1000,1/995,2/999,3/997;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/373,1/353,2/344,3/348;0/1450,1/1453,2/1449,3/1454;0/1458,1/1449,2/1448,3/1454
14999.97;189;1424;4;4;0/606.54,1/578.26,2/620.81,3/569.22;0/545.16,1/633.14,2/655.34,3/589.18;0/14999.97,1/14999.97,2/14999.97,3/14999.97;0/14999.97,1/14999.97,2/14999.97,3/14999.97;0/934,1/955,2/918,3/929;0/0,1/0,2/0,3/1;0/994,1/989,2/993,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/374,1/355,2/345,3/350;0/1456,1/1459,2/1455,3/1460;0/1464,1/1455,2/1454,3/1460
15060;192;1428;4;4;0/612.9,1/585.14,2/621.84,3/575.65;0/546.67,1/635.82,2/657.16,3/590.87;0/15060,1/15060,2/15060,3/15060;0/15060,1/15060,2/15060,3/15060;0/934,1/925,2/918,3/900;0/0,1/1,2/1,3/1;0/988,1/983,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/375,1/355,2/347,3/351;0/1462,1/1465,2/1461,3/1465;0/1470,1/1461,2/1460,3/1466
15119.97;192;1433;4;4;0/613.53,1/586.23,2/627.94,3/576.61;0/547.75,1/637.66,2/658.32,3/592.57;0/15119.97,1/15119.97,2/15119.97,3/15119.97;0/15119.97,1/15119.97,2/15119.97,3/15119.97;0/902,1/925,2/918,3/900;0/1,1/4,2/0,3/4;0/982,1/977,2/982,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/376,1/357,2/348,3/352;0/1468,1/1471,2/1466,3/1471;0/1476,1/1467,2/1466,3/1471
15179.88;193;1440;4;4;0/614.53,1/587.01,2/629.46,3/577.54;0/548.75,1/638.81,2/659.56,3/594.24;0/15179.88,1/15179.88,2/15179.88,3/15179.88;0/15179.88,1/15179.88,2/15179.88,3/15179.88;0/902,1/925,2/888,3/900;0/0,1/3,2/0,3/1;0/976,1/971,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/377,1/359,2/349,3/355;0/1474,1/1477,2/1472,3/1477;0/1482,1/1472,2/1472,3/1477
15239.95;193;1447;4;4;0/615.44,1/587.59,2/630.46,3/578.59;0/550.64,1/682.2,2/660.98,3/607.15;0/15239.95,1/15239.95,2/15239.95,3/15239.95;0/15239.95,1/15239.95,2/15239.95,3/15239.95;0/931,1/955,2/917,3/929;0/1,1/0,2/1,3/0;0/999,1/995,2/999,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/380,1/361,2/350,3/356;0/1480,1/1483,2/1478,3/1483;0/1488,1/1474,2/1478,3/1482
15299.95;193;1453;4;4;0/616.7,1/588.71,2/631.37,3/579.14;0/552.59,1/683.74,2/662.22,3/609.19;0/15299.95,1/15299.95,2/15299.95,3/15299.95;0/15299.95,1/15299.95,2/15299.95,3/15299.95;0/931,1/955,2/917,3/929;0/0,1/0,2/0,3/1;0/993,1/989,2/993,3/991;0/12,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/382,1/361,2/352,3/358;0/1486,1/1489,2/1484,3/1489;0/1493,1/1480,2/1484,3/1488
15359.96;196;1455;4;4;0/623.46,1/595.36,2/632.48,3/585.4;0/554.3,1/685.87,2/663.63,3/610.71;0/15359.96,1/15359.96,2/15359.96,3/15359.96;0/15359.96,1/15359.96,2/15359.96,3/15359.96;0/931,1/955,2/917,3/900;0/0,1/0,2/0,3/0;0/988,1/984,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/382,1/362,2/352,3/359;0/1491,1/1494,2/1490,3/1495;0/1499,1/1486,2/1489,3/1494
15419.95;196;1462;4;4;0/624.04,1/596.2,2/633.53,3/586.78;0/556.81,1/700.27,2/665.4,3/613.19;0/15419.95,1/15419.95,2/15419.95,3/15419.95;0/15419.95,1/15419.95,2/15419.95,3/15419.95;0/902,1/925,2/917,3/900;0/0,1/0,2/2,3/1;0/982,1/978,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/384,1/363,2/354,3/361;0/1497,1/1500,2/1496,3/1501;0/1505,1/1491,2/1495,3/1500
15479.82;197;1468;4;4;0/625.57,1/597.11,2/640.39,3/587.87;0/559.69,1/701.52,2/668.02,3/614.95;0/15479.82,1/15479.82,2/15479.82,3/15479.82;0/15479.82,1/15479.82,2/15479.82,3/15479.82;0/902,1/925,2/888,3/900;0/1,1/1,2/0,3/0;0/976,1/972,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/386,1/365,2/356,3/361;0/1503,1/1506,2/1502,3/1507;0/1511,1/1496,2/1501,3/1506
15539.78;197;1475;4;4;0/626.54,1/598.87,2/640.95,3/588.64;0/561.23,1/703.35,2/669.48,3/616.7;0/15539.78,1/15539.78,2/15539.78,3/15539.78;0/15539.78,1/15539.78,2/15539.78,3/15539.78;0/902,1/959,2/888,3/933;0/1,1/1,2/0,3/0;0/970,1/1000,2/969,3/1000;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/389,1/366,2/358,3/362;0/1509,1/1512,2/1508,3/1513;0/1517,1/1502,2/1507,3/1512
15599.66;197;1479;4;4;0/627.38,1/599.14,2/642.2,3/589.46;0/563.2,1/704.7,2/670.88,3/617.7;0/15599.66,1/15599.66,2/15599.66,3/15599.66;0/15599.66,1/15599.66,2/15599.66,3/15599.66;0/936,1/959,2/920,3/933;0/0,1/0,2/0,3/0;0/998,1/994,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/390,1/368,2/358,3/363;0/1515,1/1518,2/1514,3/1519;0/1523,1/1508,2/1513,3/1518
15659.69;199;1484;4;4;0/634.05,1/604.2,2/642.76,3/596.23;0/565.99,1/705.91,2/672.49,3/618.92;0/15659.69,1/15659.69,2/15659.69,3/15659.69;0/15659.69,1/15659.69,2/15659.69,3/15659.69;0/902,1/959,2/920,3/933;0/0,1/0,2/1,3/1;0/993,1/989,2/989,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/392,1/369,2/359,3/364;0/1520,1/1523,2/1520,3/1524;0/1529,1/1514,2/1519,3/1523
15719.92;200;1491;4;4;0/634.96,1/606.45,2/644.05,3/597.02;0/567.42,1/709.31,2/674.22,3/621.3;0/15719.92,1/15719.92,2/15719.92,3/15719.92;0/15719.92,1/15719.92,2/15719.92,3/15719.92;0/902,1/925,2/920,3/900;0/0,1/0,2/2,3/0;0/987,1/983,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/394,1/370,2/362,3/365;0/1526,1/1529,2/1526,3/1530;0/1535,1/1520,2/1525,3/1529
15779.85;201;1495;4;4;0/635.68,1/606.93,2/651.58,3/597.75;0/568.98,1/711.21,2/675.57,3/622.27;0/15779.85,1/15779.85,2/15779.85,3/15779.85;0/15779.85,1/15779.85,2/15779.85,3/15779.85;0/902,1/925,2/920,3/900;0/1,1/2,2/2,3/1;0/981,1/977,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/394,1/371,2/363,3/367;0/1532,1/1535,2/1531,3/1536;0/1541,1/1526,2/1531,3/1535
15839.99;201;1500;4;4;0/636.31,1/607.7,2/652.2,3/598.88;0/571.24,1/712.52,2/677.71,3/624.36;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/902,1/925,2/888,3/900;0/0,1/1,2/0,3/0;0/975,1/971,2/972,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/395,1/372,2/365,3/368;0/1538,1/1541,2/1537,3/1542;0/1546,1/1532,2/1537,3/1541
15899.88;201;1504;4;4;0/638.04,1/608.51,2/652.8,3/599.32;0/572.96,1/713.56,2/679.35,3/625.57;0/15899.88,1/15899.88,2/15899.88,3/15899.88;0/15899.88,1/15899.88,2/15899.88,3/15899.88;0/932,1/957,2/918,3/931;0/0,1/0,2/0,3/0;0/999,1/997,2/996,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/397,1/372,2/366,3/369;0/1544,1/1547,2/1543,3/1548;0/1552,1/1538,2/1543,3/1547
15960;203;1511;4;4;0/644.59,1/609.11,2/654.03,3/606.54;0/574.16,1/716.35,2/681.91,3/626.8;0/15960,1/15960,2/15960,3/15960;0/15960,1/15960,2/15960,3/15960;0/932,1/957,2/918,3/931;0/0,1/2,2/1,3/2;0/993,1/991,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/399,1/374,2/366,3/372;0/1550,1/1553,2/1549,3/1553;0/1558,1/1544,2/1549,3/1553
16019.71;204;1517;4;4;0/645.34,1/616.2,2/655.38,3/607.51;0/575.17,1/718.23,2/683.8,3/632.97;0/16019.71,1/16019.71,2/16019.71,3/16019.71;0/16019.71,1/16019.71,2/16019.71,3/16019.71;0/902,1/925,2/918,3/900;0/0,1/1,2/0,3/0;0/987,1/985,2/984,3/985;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/401,1/376,2/367,3/373;0/1556,1/1559,2/1555,3/1559;0/1564,1/1549,2/1554,3/1558
16079.87;204;1523;4;4;0/645.7,1/617.99,2/658.69,3/608.41;0/576.24,1/730.29,2/684.64,3/642.04;0/16079.87,1/16079.87,2/16079.87,3/16079.87;0/16079.87,1/16079.87,2/16079.87,3/16079.87;0/902,1/925,2/918,3/900;0/0,1/1,2/0,3/0;0/981,1/979,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/402,1/379,2/368,3/374;0/1562,1/1565,2/1560,3/1565;0/1570,1/1554,2/1560,3/1564
16139.99;205;1525;4;4;0/646.97,1/618.91,2/663.09,3/608.96;0/578.25,1/731.95,2/685.8,3/643.61;0/16139.99,1/16139.99,2/16139.99,3/16139.99;0/16139.99,1/16139.99,2/16139.99,3/16139.99;0/902,1/925,2/888,3/900;0/0,1/0,2/0,3/0;0/975,1/973,2/973,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/402,1/379,2/370,3/374;0/1568,1/1571,2/1566,3/1571;0/1576,1/1560,2/1566,3/1570
16199.96;205;1532;4;4;0/647.82,1/619.71,2/664.23,3/609.64;0/586.03,1/733.13,2/687.38,3/644.89;0/16199.96,1/16199.96,2/16199.96,3/16199.96;0/16199.96,1/16199.96,2/16199.96,3/16199.96;0/932,1/955,2/919,3/930;0/0,1/0,2/0,3/1;0/999,1/997,2/998,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/404,1/382,2/370,3/376;0/1574,1/1577,2/1572,3/1577;0/1581,1/1566,2/1572,3/1576
16259.97;207;1537;4;4;0/655.23,1/620.51,2/665.56,3/615.9;0/588.28,1/734.82,2/689.21,3/646.72;0/16259.97,1/16259.97,2/16259.97,3/16259.97;0/16259.97,1/16259.97,2/16259.97,3/16259.97;0/932,1/955,2/919,3/900;0/0,1/1,2/1,3/1;0/994,1/991,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/405,1/383,2/371,3/378;0/1579,1/1583,2/1578,3/1582;0/1587,1/1572,2/1578,3/1581
16319.83;207;1540;4;4;0/655.92,1/631.46,2/666.6,3/617.08;0/591.49,1/736.99,2/690.36,3/649.31;0/16319.83,1/16319.83,2/16319.83,3/16319.83;0/16319.83,1/16319.83,2/16319.83,3/16319.83;0/902,1/955,2/919,3/900;0/0,1/0,2/2,3/0;0/988,1/987,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/406,1/383,2/372,3/379;0/1585,1/1587,2/1584,3/1588;0/1593,1/1578,2/1584,3/1587
16379.81;208;1546;4;4;0/657.01,1/637.01,2/672.25,3/617.53;0/592.78,1/743.74,2/691.86,3/651.38;0/16379.81,1/16379.81,2/16379.81,3/16379.81;0/16379.81,1/16379.81,2/16379.81,3/16379.81;0/902,1/925,2/919,3/900;0/0,1/0,2/0,3/0;0/982,1/981,2/981,3/980;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/407,1/385,2/374,3/380;0/1591,1/1593,2/1589,3/1594;0/1599,1/1583,2/1590,3/1593
16439.81;209;1551;4;4;0/657.55,1/637.96,2/674.8,3/618.46;0/593.87,1/744.78,2/693.22,3/653.83;0/16439.81,1/16439.81,2/16439.81,3/16439.81;0/16439.81,1/16439.81,2/16439.81,3/16439.81;0/902,1/925,2/888,3/900;0/0,1/0,2/0,3/0;0/976,1/975,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/407,1/387,2/375,3/382;0/1597,1/1599,2/1595,3/1600;0/1605,1/1589,2/1596,3/1599
16499.99;209;1555;4;4;0/658.21,1/638.69,2/675.89,3/619.71;0/595.3,1/745.95,2/695.54,3/654.77;0/16499.99,1/16499.99,2/16499.99,3/16499.99;0/16499.99,1/16499.99,2/16499.99,3/16499.99;0/902,1/925,2/888,3/930;0/0,1/0,2/0,3/0;0/970,1/969,2/969,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/409,1/387,2/376,3/383;0/1603,1/1605,2/1601,3/1606;0/1611,1/1595,2/1602,3/1605
16559.99;209;1560;4;4;0/659.36,1/639.17,2/677.38,3/620.45;0/596.55,1/747.21,2/698.04,3/656.54;0/16559.99,1/16559.99,2/16559.99,3/16559.99;0/16559.99,1/16559.99,2/16559.99,3/16559.99;0/931,1/955,2/921,3/930;0/1,1/0,2/2,3/1;0/993,1/993,2/996,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/410,1/388,2/378,3/384;0/1609,1/1611,2/1607,3/1612;0/1617,1/1601,2/1608,3/1611
16619.85;211;1567;4;4;0/666.55,1/640.45,2/677.84,3/628.4;0/598.79,1/748.91,2/700.37,3/658.09;0/16619.85,1/16619.85,2/16619.85,3/16619.85;0/16619.85,1/16619.85,2/16619.85,3/16619.85;0/902,1/955,2/921,3/900;0/1,1/0,2/0,3/1;0/988,1/987,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/412,1/390,2/379,3/386;0/1614,1/1617,2/1613,3/1618;0/1623,1/1607,2/1613,3/1617
16679.68;212;1572;4;4;0/667.23,1/647.65,2/678.78,3/629.09;0/600.46,1/750.44,2/701.94,3/659.68;0/16679.68,1/16679.68,2/16679.68,3/16679.68;0/16679.68,1/16679.68,2/16679.68,3/16679.68;0/902,1/925,2/921,3/900;0/0,1/0,2/0,3/0;0/982,1/982,2/984,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/413,1/391,2/380,3/388;0/1620,1/1622,2/1619,3/1624;0/1629,1/1613,2/1619,3/1623
16739.94;213;1577;4;4;0/668.19,1/648.21,2/685.92,3/629.75;0/604.58,1/751.9,2/704.07,3/660.82;0/16739.94,1/16739.94,2/16739.94,3/16739.94;0/16739.94,1/16739.94,2/16739.94,3/16739.94;0/902,1/925,2/888,3/900;0/0,1/1,2/0,3/0;0/976,1/976,2/978,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/415,1/391,2/382,3/389;0/1626,1/1628,2/1625,3/1630;0/1634,1/1619,2/1625,3/1629
16799.94;213;1583;4;4;0/669,1/648.78,2/686.41,3/630.65;0/606.09,1/753.11,2/705.86,3/661.65;0/16799.94,1/16799.94,2/16799.94,3/16799.94;0/16799.94,1/16799.94,2/16799.94,3/16799.94;0/902,1/925,2/888,3/932;0/0,1/0,2/1,3/0;0/970,1/970,2/972,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/416,1/393,2/383,3/391;0/1632,1/1634,2/1631,3/1636;0/1640,1/1625,2/1631,3/1635
16859.92;213;1588;4;4;0/669.82,1/650.3,2/686.85,3/631.24;0/607.53,1/755.88,2/706.93,3/662.5;0/16859.92,1/16859.92,2/16859.92,3/16859.92;0/16859.92,1/16859.92,2/16859.92,3/16859.92;0/934,1/958,2/921,3/932;0/0,1/0,2/1,3/3;0/996,1/997,2/999,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/417,1/395,2/385,3/391;0/1638,1/1640,2/1637,3/1642;0/1646,1/1631,2/1637,3/1641
16919.96;215;1595;4;4;0/677.13,1/651.41,2/687.35,3/638.37;0/608.96,1/756.64,2/707.86,3/673.66;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/934,1/958,2/921,3/900;0/0,1/0,2/0,3/5;0/991,1/991,2/993,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/419,1/396,2/387,3/393;0/1643,1/1646,2/1643,3/1647;0/1652,1/1637,2/1643,3/1645
16979.97;216;1600;4;4;0/677.74,1/662.3,2/688.04,3/639.84;0/610.48,1/757.63,2/709.77,3/694.17;0/16979.97,1/16979.97,2/16979.97,3/16979.97;0/16979.97,1/16979.97,2/16979.97,3/16979.97;0/902,1/958,2/921,3/900;0/1,1/0,2/1,3/0;0/985,1/986,2/987,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/420,1/396,2/389,3/395;0/1649,1/1651,2/1649,3/1653;0/1658,1/1643,2/1649,3/1649
17039.86;217;1607;4;4;0/678.81,1/663.51,2/695.12,3/640.2;0/612.05,1/758.93,2/711.19,3/704.61;0/17039.86,1/17039.86,2/17039.86,3/17039.86;0/17039.86,1/17039.86,2/17039.86,3/17039.86;0/902,1/925,2/888,3/900;0/2,1/1,2/0,3/0;0/979,1/980,2/982,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/422,1/399,2/389,3/397;0/1655,1/1657,2/1654,3/1659;0/1664,1/1649,2/1655,3/1654
17099.9;217;1613;4;4;0/679.51,1/664.82,2/696.17,3/640.69;0/612.88,1/760.74,2/712.11,3/706;0/17099.9,1/17099.9,2/17099.9,3/17099.9;0/17099.9,1/17099.9,2/17099.9,3/17099.9;0/902,1/925,2/888,3/900;0/0,1/0,2/0,3/0;0/973,1/974,2/976,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/424,1/400,2/391,3/398;0/1661,1/1663,2/1660,3/1665;0/1670,1/1655,2/1661,3/1660
17159.98;217;1618;4;4;0/680.16,1/665.49,2/697.12,3/641.18;0/614.96,1/762.72,2/715,3/707.5;0/17159.98,1/17159.98,2/17159.98,3/17159.98;0/17159.98,1/17159.98,2/17159.98,3/17159.98;0/935,1/957,2/888,3/932;0/0,1/0,2/2,3/0;0/1000,1/1000,2/970,3/997;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/427,1/401,2/392,3/398;0/1667,1/1669,2/1666,3/1671;0/1676,1/1660,2/1667,3/1666
17219.95;219;1621;4;4;0/687.77,1/666.23,2/697.63,3/647.99;0/617.4,1/764.67,2/717.03,3/709.4;0/17219.95,1/17219.95,2/17219.95,3/17219.95;0/17219.95,1/17219.95,2/17219.95,3/17219.95;0/935,1/957,2/919,3/932;0/0,1/0,2/0,3/0;0/994,1/994,2/995,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/428,1/401,2/393,3/399;0/1673,1/1675,2/1672,3/1676;0/1682,1/1666,2/1672,3/1672
17279.8;220;1627;4;4;0/688.89,1/673.28,2/698.04,3/649.24;0/621.99,1/768.9,2/719.38,3/710.92;0/17279.8,1/17279.8,2/17279.8,3/17279.8;0/17279.8,1/17279.8,2/17279.8,3/17279.8;0/902,1/957,2/919,3/900;0/1,1/0,2/0,3/0;0/988,1/989,2/989,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/429,1/404,2/394,3/400;0/1679,1/1680,2/1678,3/1682;0/1687,1/1672,2/1678,3/1678
17339.83;221;1632;4;4;0/689.77,1/674.32,2/707,3/650.12;0/623.15,1/771.3,2/721.87,3/712.34;0/17339.83,1/17339.83,2/17339.83,3/17339.83;0/17339.83,1/17339.83,2/17339.83,3/17339.83;0/902,1/925,2/919,3/900;0/0,1/1,2/1,3/0;0/982,1/983,2/984,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/431,1/405,2/395,3/401;0/1685,1/1686,2/1683,3/1688;0/1693,1/1678,2/1684,3/1684
17399.94;221;1638;4;4;0/691.32,1/675.34,2/708.35,3/651.2;0/625.07,1/772.27,2/724.49,3/714.59;0/17399.94,1/17399.94,2/17399.94,3/17399.94;0/17399.94,1/17399.94,2/17399.94,3/17399.94;0/902,1/925,2/888,3/900;0/0,1/0,2/3,3/0;0/976,1/977,2/978,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/432,1/407,2/397,3/402;0/1691,1/1692,2/1689,3/1694;0/1699,1/1684,2/1690,3/1690
17459.91;221;1644;4;4;0/692.31,1/676.14,2/709.15,3/651.9;0/627.11,1/774.07,2/726.11,3/716.66;0/17459.91,1/17459.91,2/17459.91,3/17459.91;0/17459.91,1/17459.91,2/17459.91,3/17459.91;0/902,1/925,2/888,3/900;0/0,1/1,2/2,3/3;0/970,1/971,2/972,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/433,1/408,2/400,3/403;0/1697,1/1698,2/1695,3/1700;0/1705,1/1690,2/1696,3/1696
17519.98;223;1652;4;4;0/699.29,1/677.19,2/709.69,3/659.69;0/628.04,1/775.34,2/727.62,3/719.88;0/17519.98,1/17519.98,2/17519.98,3/17519.98;0/17519.98,1/17519.98,2/17519.98,3/17519.98;0/934,1/956,2/919,3/933;0/0,1/1,2/4,3/0;0/997,1/996,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/56;0/435,1/409,2/402,3/406;0/1702,1/1704,2/1701,3/1705;0/1711,1/1696,2/1702,3/1701
17579.95;223;1659;4;4;0/700.5,1/678.57,2/710.17,3/660.3;0/630.18,1/776.75,2/730.84,3/740.29;0/17579.95,1/17579.95,2/17579.95,3/17579.95;0/17579.95,1/17579.95,2/17579.95,3/17579.95;0/902,1/956,2/919,3/900;0/0,1/5,2/4,3/0;0/991,1/990,2/991,3/990;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/56;0/435,1/412,2/405,3/407;0/1708,1/1710,2/1707,3/1711;0/1717,1/1701,2/1707,3/1705
