#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14699.99;184;1379;4;4;0/589.6,1/576.93,2/626.45,3/562.12;0/571.68,1/682.72,2/715.47,3/573.77;0/14699.99,1/14699.99,2/14699.99,3/14699.99;0/14699.99,1/14699.99,2/14699.99,3/14699.99;0/908,1/932,2/896,3/894;0/0,1/1,2/4,3/0;0/978,1/981,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/46,1/46,2/46,3/46;0/377,1/332,2/335,3/335;0/1428,1/1429,2/1424,3/1430;0/1431,1/1420,2/1417,3/1431
14759.99;184;1385;4;4;0/590.27,1/577.78,2/627.27,3/562.89;0/573.62,1/684.44,2/717.17,3/575.35;0/14759.99,1/14759.99,2/14759.99,3/14759.99;0/14759.99,1/14759.99,2/14759.99,3/14759.99;0/908,1/932,2/896,3/894;0/0,1/1,2/1,3/0;0/973,1/975,2/974,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/46,1/46,2/46,3/46;0/379,1/333,2/337,3/336;0/1433,1/1435,2/1430,3/1436;0/1437,1/1426,2/1423,3/1437
14819.94;185;1390;4;4;0/598.23,1/578.93,2/628.09,3/564.22;0/575.71,1/687.42,2/718.88,3/577.72;0/14819.94,1/14819.94,2/14819.94,3/14819.94;0/14819.94,1/14819.94,2/14819.94,3/14819.94;0/938,1/962,2/926,3/924;0/0,1/2,2/1,3/0;0/997,1/999,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/46,3/46;0/380,1/335,2/338,3/337;0/1439,1/1441,2/1436,3/1442;0/1443,1/1431,2/1429,3/1443
14879.95;186;1397;4;4;0/599.96,1/585.95,2/628.77,3/565.39;0/577.94,1/692.76,2/720.76,3/579.34;0/14879.95,1/14879.95,2/14879.95,3/14879.95;0/14879.95,1/14879.95,2/14879.95,3/14879.95;0/908,1/962,2/926,3/924;0/1,1/0,2/2,3/2;0/991,1/993,2/992,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/46,3/46;0/382,1/337,2/339,3/339;0/1445,1/1447,2/1442,3/1448;0/1449,1/1437,2/1434,3/1449
14939.86;187;1403;4;4;0/600.99,1/586.55,2/635.33,3/570.26;0/579.27,1/705.47,2/722.51,3/580.79;0/14939.86,1/14939.86,2/14939.86,3/14939.86;0/14939.86,1/14939.86,2/14939.86,3/14939.86;0/908,1/932,2/926,3/924;0/0,1/0,2/1,3/1;0/985,1/987,2/986,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/46;0/383,1/338,2/342,3/340;0/1451,1/1453,2/1448,3/1453;0/1454,1/1442,2/1440,3/1455
14999.87;188;1409;4;4;0/601.4,1/587.54,2/636.39,3/573.55;0/581.48,1/707.47,2/723.91,3/581.68;0/14999.87,1/14999.87,2/14999.87,3/14999.87;0/14999.87,1/14999.87,2/14999.87,3/14999.87;0/908,1/932,2/896,3/894;0/0,1/0,2/0,3/0;0/979,1/981,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/385,1/339,2/343,3/342;0/1457,1/1459,2/1454,3/1459;0/1460,1/1448,2/1446,3/1461
15059.91;188;1413;4;4;0/602.66,1/588.26,2/636.92,3/574.11;0/582.56,1/708.87,2/725.72,3/582.97;0/15059.91,1/15059.91,2/15059.91,3/15059.91;0/15059.91,1/15059.91,2/15059.91,3/15059.91;0/908,1/932,2/896,3/894;0/0,1/1,2/3,3/1;0/973,1/975,2/974,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/386,1/339,2/345,3/343;0/1463,1/1465,2/1460,3/1465;0/1466,1/1454,2/1452,3/1467
15119.85;189;1420;4;4;0/610.25,1/589.5,2/637.23,3/574.54;0/584.35,1/709.48,2/730.8,3/583.42;0/15119.85,1/15119.85,2/15119.85,3/15119.85;0/15119.85,1/15119.85,2/15119.85,3/15119.85;0/908,1/932,2/896,3/894;0/0,1/0,2/3,3/0;0/968,1/969,2/969,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/47,3/47;0/389,1/340,2/346,3/345;0/1468,1/1471,2/1465,3/1471;0/1472,1/1459,2/1458,3/1472
15179.98;189;1426;4;4;0/611.8,1/590.23,2/638.17,3/574.98;0/585.1,1/710.04,2/736.13,3/585.2;0/15179.98,1/15179.98,2/15179.98,3/15179.98;0/15179.98,1/15179.98,2/15179.98,3/15179.98;0/908,1/962,2/928,3/926;0/1,1/0,2/3,3/0;0/995,1/993,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/47,3/47;0/390,1/341,2/349,3/346;0/1474,1/1477,2/1471,3/1477;0/1478,1/1465,2/1463,3/1478
15239.89;190;1431;4;4;0/612.36,1/596.95,2/638.66,3/575.48;0/587.34,1/716.31,2/745.35,3/587.32;0/15239.89,1/15239.89,2/15239.89,3/15239.89;0/15239.89,1/15239.89,2/15239.89,3/15239.89;0/908,1/932,2/928,3/926;0/0,1/0,2/2,3/1;0/989,1/988,2/989,3/990;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/47,3/47;0/391,1/343,2/350,3/347;0/1480,1/1482,2/1477,3/1483;0/1484,1/1471,2/1468,3/1484
15300;192;1439;4;4;0/613.48,1/598.17,2/646.63,3/582.67;0/589.6,1/718.27,2/747.48,3/588.71;0/15300,1/15300,2/15300,3/15300;0/15300,1/15300,2/15300,3/15300;0/908,1/932,2/896,3/894;0/1,1/0,2/0,3/3;0/983,1/982,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/394,1/344,2/353,3/348;0/1486,1/1488,2/1483,3/1488;0/1490,1/1477,2/1474,3/1490
15359.83;192;1446;4;4;0/614.24,1/599.29,2/647.45,3/583.04;0/590.86,1/719.57,2/749.4,3/590.36;0/15359.83,1/15359.83,2/15359.83,3/15359.83;0/15359.83,1/15359.83,2/15359.83,3/15359.83;0/908,1/932,2/896,3/894;0/0,1/1,2/0,3/4;0/977,1/976,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/395,1/345,2/355,3/351;0/1492,1/1494,2/1489,3/1494;0/1496,1/1483,2/1480,3/1496
15419.79;192;1449;4;4;0/615.28,1/600.76,2/647.9,3/583.57;0/592.79,1/720.8,2/751.5,3/605.96;0/15419.79,1/15419.79,2/15419.79,3/15419.79;0/15419.79,1/15419.79,2/15419.79,3/15419.79;0/908,1/962,2/896,3/894;0/1,1/2,2/1,3/0;0/971,1/1000,2/971,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/396,1/346,2/355,3/352;0/1498,1/1500,2/1495,3/1500;0/1502,1/1489,2/1486,3/1500
15479.98;193;1455;4;4;0/622.9,1/601.94,2/648.59,3/584.06;0/594.06,1/722.64,2/752.62,3/607.38;0/15479.98,1/15479.98,2/15479.98,3/15479.98;0/15479.98,1/15479.98,2/15479.98,3/15479.98;0/907,1/962,2/926,3/923;0/1,1/0,2/1,3/0;0/995,1/994,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/48,3/48;0/398,1/348,2/356,3/353;0/1503,1/1506,2/1501,3/1506;0/1508,1/1495,2/1492,3/1506
15539.88;194;1461;4;4;0/623.79,1/608.26,2/649.09,3/584.65;0/596.66,1/727.73,2/754.9,3/608.93;0/15539.88,1/15539.88,2/15539.88,3/15539.88;0/15539.88,1/15539.88,2/15539.88,3/15539.88;0/907,1/932,2/926,3/923;0/1,1/0,2/0,3/0;0/989,1/989,2/989,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/48,3/48;0/400,1/349,2/358,3/354;0/1509,1/1511,2/1507,3/1512;0/1513,1/1500,2/1498,3/1512
15599.94;196;1465;4;4;0/624.74,1/609.09,2/656.35,3/591.71;0/598.67,1/729.12,2/756.55,3/611.07;0/15599.94,1/15599.94,2/15599.94,3/15599.94;0/15599.94,1/15599.94,2/15599.94,3/15599.94;0/907,1/932,2/896,3/923;0/0,1/1,2/0,3/0;0/983,1/983,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/401,1/350,2/360,3/354;0/1515,1/1517,2/1512,3/1518;0/1519,1/1506,2/1504,3/1518
15659.97;196;1469;4;4;0/625.83,1/609.69,2/657.12,3/592.24;0/599.73,1/730.26,2/757.97,3/612.71;0/15659.97,1/15659.97,2/15659.97,3/15659.97;0/15659.97,1/15659.97,2/15659.97,3/15659.97;0/907,1/932,2/896,3/893;0/0,1/0,2/0,3/0;0/977,1/977,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/403,1/351,2/360,3/355;0/1521,1/1523,2/1518,3/1524;0/1525,1/1512,2/1510,3/1524
15719.77;196;1473;4;4;0/626.7,1/610.7,2/657.86,3/592.84;0/602.03,1/731.02,2/759.42,3/613.79;0/15719.77,1/15719.77,2/15719.77,3/15719.77;0/15719.77,1/15719.77,2/15719.77,3/15719.77;0/907,1/932,2/896,3/893;0/1,1/0,2/0,3/0;0/971,1/971,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/404,1/352,2/361,3/356;0/1527,1/1529,2/1524,3/1530;0/1531,1/1518,2/1516,3/1530
15779.96;197;1480;4;4;0/634.01,1/612.09,2/659.13,3/594.04;0/603.97,1/732.94,2/762.01,3/615.24;0/15779.96,1/15779.96,2/15779.96,3/15779.96;0/15779.96,1/15779.96,2/15779.96,3/15779.96;0/907,1/965,2/926,3/923;0/0,1/0,2/0,3/2;0/998,1/998,2/996,3/996;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/49,3/49;0/406,1/353,2/364,3/357;0/1532,1/1535,2/1530,3/1536;0/1537,1/1524,2/1522,3/1536
15839.86;198;1484;4;4;0/634.62,1/618.33,2/660.18,3/595.21;0/605.35,1/735.07,2/763.46,3/616.75;0/15839.86,1/15839.86,2/15839.86,3/15839.86;0/15839.86,1/15839.86,2/15839.86,3/15839.86;0/907,1/965,2/926,3/923;0/1,1/4,2/0,3/0;0/992,1/993,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/49,3/49;0/407,1/355,2/364,3/358;0/1538,1/1540,2/1536,3/1542;0/1543,1/1530,2/1527,3/1542
15899.94;199;1488;4;4;0/635.63,1/618.86,2/668.08,3/597.87;0/607.46,1/735.92,2/765.16,3/618.99;0/15899.94,1/15899.94,2/15899.94,3/15899.94;0/15899.94,1/15899.94,2/15899.94,3/15899.94;0/907,1/932,2/896,3/923;0/1,1/1,2/0,3/0;0/986,1/987,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/408,1/356,2/365,3/359;0/1544,1/1546,2/1541,3/1547;0/1549,1/1536,2/1533,3/1548
15959.62;200;1495;4;4;0/636.44,1/619.58,2/668.76,3/602.68;0/608.43,1/738.23,2/766.16,3/619.67;0/15959.62,1/15959.62,2/15959.62,3/15959.62;0/15959.62,1/15959.62,2/15959.62,3/15959.62;0/907,1/932,2/896,3/893;0/0,1/0,2/0,3/0;0/980,1/981,2/979,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/410,1/358,2/367,3/360;0/1550,1/1552,2/1547,3/1553;0/1555,1/1541,2/1539,3/1554
16019.93;200;1502;4;4;0/637.41,1/620.36,2/669.81,3/603.74;0/612.49,1/741.24,2/768.07,3/621.11;0/16019.93,1/16019.93,2/16019.93,3/16019.93;0/16019.93,1/16019.93,2/16019.93,3/16019.93;0/907,1/932,2/896,3/893;0/0,1/0,2/0,3/1;0/974,1/975,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/412,1/360,2/368,3/362;0/1556,1/1558,2/1553,3/1559;0/1561,1/1547,2/1545,3/1560
16079.89;201;1506;4;4;0/644.46,1/621.86,2/671,3/604.41;0/614.66,1/742.53,2/769.36,3/622.34;0/16079.89,1/16079.89,2/16079.89,3/16079.89;0/16079.89,1/16079.89,2/16079.89,3/16079.89;0/938,1/963,2/926,3/926;0/0,1/0,2/0,3/1;0/999,1/1000,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/50,3/50;0/413,1/361,2/369,3/363;0/1562,1/1564,2/1559,3/1565;0/1566,1/1553,2/1551,3/1566
16139.85;202;1514;4;4;0/645.37,1/628.41,2/672.21,3/605.1;0/615.77,1/752.56,2/770.62,3/623.66;0/16139.85,1/16139.85,2/16139.85,3/16139.85;0/16139.85,1/16139.85,2/16139.85,3/16139.85;0/907,1/963,2/926,3/926;0/0,1/0,2/0,3/2;0/993,1/994,2/991,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/50,3/50;0/416,1/362,2/371,3/365;0/1568,1/1570,2/1565,3/1571;0/1572,1/1558,2/1557,3/1572
16199.89;203;1520;4;4;0/646.38,1/629.79,2/680,3/605.48;0/617.58,1/754.71,2/772.94,3/625.84;0/16199.89,1/16199.89,2/16199.89,3/16199.89;0/16199.89,1/16199.89,2/16199.89,3/16199.89;0/907,1/932,2/926,3/926;0/0,1/0,2/1,3/1;0/987,1/988,2/985,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/416,1/363,2/373,3/368;0/1574,1/1576,2/1571,3/1577;0/1578,1/1564,2/1563,3/1578
16259.8;204;1525;4;4;0/647.46,1/630.42,2/680.92,3/613.6;0/619.13,1/755.65,2/775.12,3/627.23;0/16259.8,1/16259.8,2/16259.8,3/16259.8;0/16259.8,1/16259.8,2/16259.8,3/16259.8;0/907,1/932,2/896,3/893;0/1,1/1,2/0,3/0;0/981,1/982,2/979,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/418,1/364,2/374,3/369;0/1580,1/1582,2/1577,3/1582;0/1584,1/1570,2/1569,3/1583
16319.96;204;1530;4;4;0/647.95,1/631.58,2/681.73,3/614.07;0/631.31,1/757.09,2/777.3,3/628.79;0/16319.96,1/16319.96,2/16319.96,3/16319.96;0/16319.96,1/16319.96,2/16319.96,3/16319.96;0/907,1/932,2/896,3/893;0/0,1/0,2/0,3/0;0/975,1/976,2/974,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/420,1/365,2/375,3/370;0/1586,1/1588,2/1582,3/1588;0/1589,1/1576,2/1575,3/1589
16379.96;204;1538;4;4;0/650.09,1/632.26,2/682.68,3/615.08;0/644.67,1/758.75,2/779.26,3/630.31;0/16379.96,1/16379.96,2/16379.96,3/16379.96;0/16379.96,1/16379.96,2/16379.96,3/16379.96;0/907,1/932,2/896,3/893;0/0,1/2,2/0,3/1;0/970,1/970,2/968,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/422,1/368,2/376,3/372;0/1591,1/1594,2/1588,3/1594;0/1594,1/1582,2/1581,3/1595
16439.74;205;1544;4;4;0/656.47,1/632.71,2/683.35,3/615.9;0/645.46,1/759.88,2/780.45,3/631.79;0/16439.74,1/16439.74,2/16439.74,3/16439.74;0/16439.74,1/16439.74,2/16439.74,3/16439.74;0/910,1/963,2/929,3/923;0/0,1/0,2/0,3/0;0/997,1/995,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/51,3/51;0/423,1/370,2/377,3/374;0/1597,1/1600,2/1594,3/1600;0/1600,1/1588,2/1587,3/1601
16499.99;206;1548;4;4;0/656.81,1/640.05,2/684.25,3/616.78;0/647.62,1/762.23,2/782.34,3/633.58;0/16499.99,1/16499.99,2/16499.99,3/16499.99;0/16499.99,1/16499.99,2/16499.99,3/16499.99;0/910,1/932,2/929,3/923;0/0,1/1,2/2,3/0;0/991,1/990,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/51,3/51;0/424,1/371,2/378,3/375;0/1603,1/1605,2/1600,3/1606;0/1606,1/1594,2/1593,3/1607
16559.79;208;1556;4;4;0/657.77,1/640.31,2/691.66,3/623.41;0/649.05,1/763.89,2/783.87,3/634.57;0/16559.79,1/16559.79,2/16559.79,3/16559.79;0/16559.79,1/16559.79,2/16559.79,3/16559.79;0/910,1/932,2/896,3/894;0/0,1/0,2/3,3/1;0/985,1/984,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/426,1/373,2/381,3/376;0/1609,1/1611,2/1606,3/1612;0/1611,1/1600,2/1598,3/1613
16619.81;208;1559;4;4;0/658.84,1/641.14,2/692.82,3/624.4;0/650.87,1/766.06,2/798.37,3/635.55;0/16619.81,1/16619.81,2/16619.81,3/16619.81;0/16619.81,1/16619.81,2/16619.81,3/16619.81;0/910,1/932,2/896,3/894;0/0,1/0,2/0,3/2;0/979,1/978,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/426,1/374,2/382,3/377;0/1615,1/1617,2/1612,3/1618;0/1617,1/1606,2/1603,3/1619
16679.96;208;1566;4;4;0/659.58,1/641.88,2/693.78,3/625.53;0/652.26,1/767.46,2/799.82,3/637.33;0/16679.96,1/16679.96,2/16679.96,3/16679.96;0/16679.96,1/16679.96,2/16679.96,3/16679.96;0/910,1/932,2/896,3/894;0/0,1/0,2/0,3/2;0/973,1/972,2/971,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/428,1/375,2/384,3/379;0/1621,1/1623,2/1618,3/1624;0/1623,1/1612,2/1609,3/1625
16739.6;209;1571;4;4;0/667.07,1/642.78,2/695.19,3/626.26;0/653.43,1/768.93,2/801.2,3/639.38;0/16739.6,1/16739.6,2/16739.6,3/16739.6;0/16739.6,1/16739.6,2/16739.6,3/16739.6;0/907,1/964,2/930,3/926;0/1,1/0,2/0,3/1;0/998,1/998,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/52,3/52;0/430,1/376,2/384,3/381;0/1626,1/1629,2/1624,3/1629;0/1629,1/1617,2/1615,3/1631
16799.98;210;1575;4;4;0/668.09,1/649.59,2/696.42,3/627.13;0/654.97,1/770.98,2/802.65,3/641.19;0/16799.98,1/16799.98,2/16799.98,3/16799.98;0/16799.98,1/16799.98,2/16799.98,3/16799.98;0/907,1/964,2/930,3/926;0/0,1/0,2/0,3/0;0/992,1/993,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/52,3/52;0/431,1/377,2/386,3/381;0/1632,1/1634,2/1630,3/1635;0/1635,1/1623,2/1621,3/1637
16859.96;212;1580;4;4;0/669.44,1/650.64,2/703.67,3/633.78;0/656.89,1/772.3,2/803.5,3/643.11;0/16859.96,1/16859.96,2/16859.96,3/16859.96;0/16859.96,1/16859.96,2/16859.96,3/16859.96;0/907,1/932,2/896,3/926;0/0,1/0,2/1,3/1;0/986,1/987,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/433,1/378,2/386,3/383;0/1638,1/1640,2/1635,3/1641;0/1641,1/1629,2/1627,3/1643
16919.82;212;1585;4;4;0/670.16,1/652.05,2/704.52,3/634.68;0/658.49,1/774.07,2/805.62,3/643.9;0/16919.82,1/16919.82,2/16919.82,3/16919.82;0/16919.82,1/16919.82,2/16919.82,3/16919.82;0/907,1/932,2/896,3/894;0/0,1/0,2/3,3/2;0/980,1/981,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/435,1/379,2/387,3/384;0/1644,1/1646,2/1641,3/1647;0/1647,1/1635,2/1633,3/1648
16979.96;212;1592;4;4;0/670.61,1/652.87,2/705.47,3/635.85;0/659.88,1/775.69,2/808.13,3/645.92;0/16979.96,1/16979.96,2/16979.96,3/16979.96;0/16979.96,1/16979.96,2/16979.96,3/16979.96;0/907,1/932,2/896,3/894;0/1,1/1,2/4,3/0;0/974,1/975,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/436,1/380,2/390,3/386;0/1650,1/1652,2/1647,3/1653;0/1653,1/1641,2/1639,3/1654
17039.98;213;1600;4;4;0/677.89,1/654.17,2/706.3,3/636.38;0/661.15,1/777.44,2/809.44,3/655.22;0/17039.98,1/17039.98,2/17039.98,3/17039.98;0/17039.98,1/17039.98,2/17039.98,3/17039.98;0/907,1/932,2/896,3/894;0/1,1/3,2/0,3/0;0/968,1/969,2/970,3/968;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/53,3/53;0/438,1/383,2/391,3/388;0/1656,1/1658,2/1653,3/1659;0/1659,1/1647,2/1644,3/1659
17099.91;214;1605;4;4;0/678.61,1/661.38,2/706.83,3/637.13;0/665.06,1/783.2,2/810.91,3/661.13;0/17099.91,1/17099.91,2/17099.91,3/17099.91;0/17099.91,1/17099.91,2/17099.91,3/17099.91;0/908,1/964,2/928,3/928;0/0,1/2,2/0,3/0;0/994,1/995,2/996,3/996;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/53,3/53;0/439,1/384,2/393,3/389;0/1661,1/1664,2/1659,3/1665;0/1664,1/1652,2/1650,3/1665
17159.59;215;1613;4;4;0/679.2,1/662.34,2/713.14,3/637.69;0/669.7,1/789.41,2/812.14,3/662.2;0/17159.59,1/17159.59,2/17159.59,3/17159.59;0/17159.59,1/17159.59,2/17159.59,3/17159.59;0/908,1/932,2/896,3/928;0/0,1/0,2/0,3/2;0/988,1/989,2/991,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/441,1/387,2/394,3/391;0/1667,1/1670,2/1664,3/1671;0/1670,1/1658,2/1656,3/1671
17219.94;216;1618;4;4;0/680.03,1/663.36,2/713.92,3/644.92;0/671.03,1/791.23,2/815.49,3/664.02;0/17219.94,1/17219.94,2/17219.94,3/17219.94;0/17219.94,1/17219.94,2/17219.94,3/17219.94;0/908,1/932,2/896,3/894;0/0,1/0,2/0,3/0;0/982,1/983,2/985,3/985;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/443,1/388,2/395,3/392;0/1673,1/1676,2/1670,3/1676;0/1676,1/1664,2/1662,3/1677
17279.91;216;1621;4;4;0/681.15,1/664.68,2/714.65,3/645.71;0/673.49,1/792.45,2/816.4,3/664.71;0/17279.91,1/17279.91,2/17279.91,3/17279.91;0/17279.91,1/17279.91,2/17279.91,3/17279.91;0/908,1/932,2/896,3/894;0/0,1/1,2/0,3/0;0/976,1/977,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/443,1/388,2/396,3/394;0/1679,1/1682,2/1676,3/1682;0/1682,1/1670,2/1668,3/1683
17339.98;217;1627;4;4;0/688.61,1/665.44,2/715.41,3/646.61;0/675.5,1/793.28,2/818.03,3/665.63;0/17339.98,1/17339.98,2/17339.98,3/17339.98;0/17339.98,1/17339.98,2/17339.98,3/17339.98;0/908,1/932,2/896,3/894;0/0,1/0,2/2,3/0;0/970,1/971,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/54,3/54;0/445,1/390,2/398,3/394;0/1685,1/1688,2/1682,3/1688;0/1688,1/1676,2/1674,3/1689
17399.99;217;1633;4;4;0/689.69,1/666.45,2/716.51,3/647.36;0/676.84,1/794.36,2/819.61,3/667.92;0/17399.99,1/17399.99,2/17399.99,3/17399.99;0/17399.99,1/17399.99,2/17399.99,3/17399.99;0/908,1/963,2/927,3/924;0/1,1/0,2/0,3/1;0/995,1/997,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/54,3/54;0/447,1/391,2/399,3/396;0/1691,1/1693,2/1688,3/1694;0/1694,1/1682,2/1680,3/1695
17459.9;219;1637;4;4;0/690.6,1/673.42,2/724.25,3/648.43;0/694.02,1/795.75,2/824.16,3/669.37;0/17459.9,1/17459.9,2/17459.9,3/17459.9;0/17459.9,1/17459.9,2/17459.9,3/17459.9;0/908,1/932,2/927,3/924;0/0,1/2,2/6,3/0;0/989,1/991,2/992,3/991;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/449,1/392,2/400,3/396;0/1697,1/1699,2/1694,3/1700;0/1698,1/1688,2/1685,3/1700
