#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14999.99;187;1413;4;4;0/604.71,1/582.06,2/625.93,3/575.19;0/665.85,1/636.93,2/662.81,3/693.35;0/14999.99,1/14999.99,2/14999.99,3/14999.99;0/14999.99,1/14999.99,2/14999.99,3/14999.99;0/907,1/941,2/917,3/899;0/1,1/2,2/1,3/1;0/982,1/981,2/987,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/47;0/375,1/347,2/352,3/339;0/1457,1/1460,2/1455,3/1459;0/1452,1/1455,2/1453,3/1450
15059.84;187;1415;4;4;0/605.64,1/582.92,2/626.6,3/575.86;0/668.19,1/638.49,2/664.51,3/695.14;0/15059.84,1/15059.84,2/15059.84,3/15059.84;0/15059.84,1/15059.84,2/15059.84,3/15059.84;0/907,1/941,2/917,3/899;0/2,1/1,2/0,3/1;0/976,1/975,2/981,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/47;0/376,1/347,2/352,3/340;0/1463,1/1466,2/1461,3/1465;0/1458,1/1460,2/1459,3/1455
15119.8;189;1422;4;4;0/607.29,1/589.83,2/633.75,3/576.68;0/669.76,1/640.44,2/665.59,3/696.77;0/15119.8,1/15119.8,2/15119.8,3/15119.8;0/15119.8,1/15119.8,2/15119.8,3/15119.8;0/907,1/910,2/917,3/899;0/2,1/1,2/0,3/1;0/970,1/970,2/976,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/377,1/350,2/353,3/342;0/1469,1/1471,2/1466,3/1471;0/1464,1/1466,2/1465,3/1461
15179.99;190;1430;4;4;0/613.93,1/590.32,2/634.62,3/577.58;0/671.13,1/643.93,2/667.36,3/698.68;0/15179.99,1/15179.99,2/15179.99,3/15179.99;0/15179.99,1/15179.99,2/15179.99,3/15179.99;0/907,1/944,2/916,3/930;0/0,1/0,2/1,3/0;0/996,1/998,2/1000,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/381,1/352,2/354,3/343;0/1474,1/1477,2/1472,3/1477;0/1469,1/1472,2/1471,3/1467
15239.64;191;1437;4;4;0/614.77,1/591.03,2/635.17,3/584.26;0/679.47,1/646.15,2/668.93,3/702.64;0/15239.64,1/15239.64,2/15239.64,3/15239.64;0/15239.64,1/15239.64,2/15239.64,3/15239.64;0/907,1/944,2/916,3/899;0/0,1/0,2/1,3/0;0/990,1/992,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/383,1/352,2/357,3/345;0/1480,1/1483,2/1478,3/1482;0/1475,1/1478,2/1477,3/1473
15299.64;191;1442;4;4;0/615.71,1/592.09,2/636.24,3/584.95;0/681.39,1/648.75,2/670.61,3/705.37;0/15299.64,1/15299.64,2/15299.64,3/15299.64;0/15299.64,1/15299.64,2/15299.64,3/15299.64;0/907,1/944,2/916,3/899;0/0,1/0,2/0,3/0;0/984,1/986,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/384,1/354,2/358,3/346;0/1486,1/1489,2/1484,3/1488;0/1481,1/1484,2/1483,3/1479
15359.92;191;1448;4;4;0/616.84,1/592.89,2/636.91,3/585.8;0/683.56,1/651.12,2/672.19,3/706.96;0/15359.92,1/15359.92,2/15359.92,3/15359.92;0/15359.92,1/15359.92,2/15359.92,3/15359.92;0/907,1/944,2/916,3/899;0/0,1/0,2/0,3/0;0/978,1/980,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/386,1/356,2/359,3/347;0/1492,1/1495,2/1490,3/1494;0/1486,1/1490,2/1488,3/1485
15419.75;192;1452;4;4;0/617.64,1/599.77,2/637.79,3/586.74;0/685.1,1/654.04,2/674.67,3/709.31;0/15419.75,1/15419.75,2/15419.75,3/15419.75;0/15419.75,1/15419.75,2/15419.75,3/15419.75;0/907,1/944,2/916,3/899;0/1,1/1,2/0,3/0;0/972,1/974,2/976,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/387,1/357,2/360,3/348;0/1498,1/1501,2/1496,3/1500;0/1492,1/1496,2/1494,3/1490
15479.86;194;1457;4;4;0/625.77,1/601.25,2/644.41,3/587.14;0/686.8,1/656.23,2/675.69,3/711.3;0/15479.86,1/15479.86,2/15479.86,3/15479.86;0/15479.86,1/15479.86,2/15479.86,3/15479.86;0/907,1/910,2/886,3/932;0/0,1/3,2/0,3/1;0/966,1/968,2/970,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/389,1/358,2/361,3/349;0/1504,1/1507,2/1502,3/1506;0/1498,1/1501,2/1500,3/1496
15540;195;1465;4;4;0/626.53,1/602.78,2/645.72,3/594.57;0/695.54,1/662.83,2/677.69,3/712.79;0/15540,1/15540,2/15540,3/15540;0/15540,1/15540,2/15540,3/15540;0/913,1/942,2/917,3/932;0/0,1/3,2/0,3/1;0/996,1/994,2/995,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/391,1/361,2/362,3/351;0/1510,1/1513,2/1508,3/1512;0/1503,1/1507,2/1506,3/1502
15599.96;195;1472;4;4;0/627.47,1/603.62,2/646.67,3/595.54;0/703.16,1/668.29,2/680.25,3/714.36;0/15599.96,1/15599.96,2/15599.96,3/15599.96;0/15599.96,1/15599.96,2/15599.96,3/15599.96;0/913,1/942,2/917,3/899;0/0,1/0,2/2,3/0;0/990,1/988,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/393,1/363,2/363,3/353;0/1516,1/1519,2/1514,3/1518;0/1509,1/1512,2/1512,3/1508
15659.93;195;1477;4;4;0/628.26,1/604.37,2/647.37,3/596.39;0/705.21,1/678.1,2/683.75,3/716.24;0/15659.93,1/15659.93,2/15659.93,3/15659.93;0/15659.93,1/15659.93,2/15659.93,3/15659.93;0/913,1/942,2/917,3/899;0/0,1/0,2/0,3/1;0/985,1/982,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/393,1/365,2/365,3/354;0/1521,1/1525,2/1520,3/1524;0/1515,1/1517,2/1518,3/1514
15719.82;195;1483;4;4;0/629.15,1/605.21,2/649,3/597.1;0/706.66,1/679.75,2/694.22,3/717.92;0/15719.82,1/15719.82,2/15719.82,3/15719.82;0/15719.82,1/15719.82,2/15719.82,3/15719.82;0/913,1/942,2/917,3/899;0/0,1/0,2/0,3/1;0/979,1/977,2/978,3/975;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/394,1/366,2/367,3/356;0/1527,1/1530,2/1525,3/1530;0/1521,1/1523,2/1523,3/1520
15779.95;198;1485;4;4;0/635.97,1/612,2/655.53,3/597.58;0/707.84,1/680.83,2/695.69,3/719.05;0/15779.95,1/15779.95,2/15779.95,3/15779.95;0/15779.95,1/15779.95,2/15779.95,3/15779.95;0/913,1/910,2/886,3/929;0/0,1/0,2/0,3/0;0/973,1/971,2/972,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/394,1/366,2/368,3/357;0/1533,1/1536,2/1531,3/1536;0/1527,1/1529,2/1529,3/1526
15839.97;198;1489;4;4;0/636.76,1/613.26,2/656.06,3/597.94;0/709.17,1/684.86,2/696.4,3/720.1;0/15839.97,1/15839.97,2/15839.97,3/15839.97;0/15839.97,1/15839.97,2/15839.97,3/15839.97;0/907,1/940,2/916,3/929;0/0,1/1,2/0,3/0;0/997,1/995,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/395,1/368,2/368,3/358;0/1539,1/1542,2/1537,3/1542;0/1532,1/1535,2/1535,3/1532
15899.98;199;1494;4;4;0/637.61,1/613.83,2/656.85,3/604.9;0/714.12,1/690.15,2/697.88,3/721.93;0/15899.98,1/15899.98,2/15899.98,3/15899.98;0/15899.98,1/15899.98,2/15899.98,3/15899.98;0/907,1/940,2/916,3/899;0/0,1/3,2/1,3/0;0/991,1/989,2/990,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/396,1/370,2/369,3/359;0/1545,1/1548,2/1543,3/1547;0/1538,1/1541,2/1541,3/1538
15959.77;199;1500;4;4;0/638.19,1/614.8,2/657.94,3/605.93;0/715.82,1/691.83,2/699.99,3/723.19;0/15959.77,1/15959.77,2/15959.77,3/15959.77;0/15959.77,1/15959.77,2/15959.77,3/15959.77;0/907,1/940,2/916,3/899;0/0,1/2,2/0,3/1;0/985,1/983,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/397,1/371,2/371,3/361;0/1551,1/1554,2/1549,3/1553;0/1544,1/1546,2/1546,3/1544
16019.99;199;1507;4;4;0/638.75,1/615.61,2/658.45,3/606.7;0/717.36,1/694.14,2/702.24,3/724.05;0/16019.99,1/16019.99,2/16019.99,3/16019.99;0/16019.99,1/16019.99,2/16019.99,3/16019.99;0/907,1/940,2/916,3/899;0/1,1/1,2/0,3/0;0/979,1/977,2/978,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/399,1/373,2/373,3/362;0/1557,1/1560,2/1555,3/1559;0/1550,1/1552,2/1552,3/1550
16079.96;200;1512;4;4;0/639.5,1/619.12,2/664.94,3/607.81;0/718.44,1/695.38,2/704.53,3/724.91;0/16079.96,1/16079.96,2/16079.96,3/16079.96;0/16079.96,1/16079.96,2/16079.96,3/16079.96;0/907,1/940,2/886,3/899;0/0,1/0,2/1,3/0;0/973,1/972,2/973,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/51,3/50;0/400,1/374,2/374,3/364;0/1563,1/1565,2/1560,3/1565;0/1556,1/1558,2/1558,3/1556
16139.73;202;1519;4;4;0/646.42,1/623.09,2/665.4,3/609.67;0/720,1/696.2,2/707.49,3/726.9;0/16139.73,1/16139.73,2/16139.73,3/16139.73;0/16139.73,1/16139.73,2/16139.73,3/16139.73;0/877,1/910,2/886,3/899;0/1,1/0,2/1,3/0;0/968,1/966,2/967,3/964;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/402,1/376,2/376,3/365;0/1568,1/1571,2/1566,3/1571;0/1562,1/1564,2/1564,3/1562
16199.87;203;1524;4;4;0/647.25,1/623.86,2/666.67,3/617.13;0/721.44,1/697.96,2/708.51,3/729.08;0/16199.87,1/16199.87,2/16199.87,3/16199.87;0/16199.87,1/16199.87,2/16199.87,3/16199.87;0/910,1/943,2/919,3/899;0/0,1/0,2/0,3/1;0/995,1/993,2/994,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/403,1/377,2/378,3/366;0/1574,1/1577,2/1572,3/1576;0/1568,1/1570,2/1570,3/1568
16259.91;203;1528;4;4;0/648.89,1/624.54,2/667.51,3/618.05;0/723.27,1/699.12,2/710.85,3/731.04;0/16259.91,1/16259.91,2/16259.91,3/16259.91;0/16259.91,1/16259.91,2/16259.91,3/16259.91;0/910,1/943,2/919,3/899;0/1,1/0,2/1,3/0;0/989,1/987,2/988,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/404,1/379,2/378,3/367;0/1580,1/1583,2/1578,3/1582;0/1573,1/1576,2/1576,3/1573
16319.8;203;1532;4;4;0/649.5,1/625.45,2/668.4,3/618.71;0/725.28,1/702.19,2/713.33,3/733.24;0/16319.8,1/16319.8,2/16319.8,3/16319.8;0/16319.8,1/16319.8,2/16319.8,3/16319.8;0/910,1/943,2/919,3/899;0/0,1/1,2/4,3/2;0/983,1/981,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/405,1/379,2/380,3/368;0/1586,1/1589,2/1584,3/1588;0/1579,1/1582,2/1582,3/1579
16379.82;204;1540;4;4;0/650.34,1/626.73,2/675.7,3/619.66;0/735.11,1/710.14,2/715.31,3/735.52;0/16379.82,1/16379.82,2/16379.82,3/16379.82;0/16379.82,1/16379.82,2/16379.82,3/16379.82;0/910,1/943,2/886,3/899;0/0,1/2,2/2,3/0;0/977,1/975,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/52,3/51;0/407,1/381,2/382,3/370;0/1592,1/1595,2/1589,3/1594;0/1584,1/1587,2/1587,3/1585
16439.99;206;1545;4;4;0/658.23,1/634.06,2/676.71,3/620.54;0/736.57,1/711.02,2/727.05,3/736.92;0/16439.99,1/16439.99,2/16439.99,3/16439.99;0/16439.99,1/16439.99,2/16439.99,3/16439.99;0/877,1/910,2/886,3/899;0/1,1/0,2/0,3/0;0/972,1/970,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/408,1/383,2/383,3/371;0/1597,1/1600,2/1595,3/1600;0/1590,1/1593,2/1592,3/1591
16499.66;206;1550;4;4;0/659.5,1/634.94,2/677.56,3/621.6;0/737.75,1/712.03,2/728.71,3/738.5;0/16499.66,1/16499.66,2/16499.66,3/16499.66;0/16499.66,1/16499.66,2/16499.66,3/16499.66;0/907,1/942,2/921,3/931;0/0,1/0,2/0,3/0;0/996,1/996,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/409,1/384,2/384,3/373;0/1603,1/1606,2/1601,3/1606;0/1596,1/1599,2/1598,3/1597
16559.87;207;1559;4;4;0/659.85,1/635.73,2/678.63,3/628.42;0/739.13,1/713.73,2/730.61,3/739.9;0/16559.87,1/16559.87,2/16559.87,3/16559.87;0/16559.87,1/16559.87,2/16559.87,3/16559.87;0/907,1/942,2/921,3/899;0/0,1/0,2/1,3/1;0/990,1/990,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/413,1/385,2/386,3/375;0/1609,1/1612,2/1607,3/1611;0/1602,1/1605,2/1604,3/1603
16619.99;207;1564;4;4;0/660.4,1/636.66,2/679.45,3/629.56;0/739.88,1/715.56,2/733.3,3/741.76;0/16619.99,1/16619.99,2/16619.99,3/16619.99;0/16619.99,1/16619.99,2/16619.99,3/16619.99;0/907,1/942,2/921,3/899;0/0,1/0,2/2,3/0;0/984,1/984,2/988,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/414,1/386,2/388,3/376;0/1615,1/1618,2/1613,3/1617;0/1608,1/1611,2/1610,3/1609
16679.98;208;1571;4;4;0/661.81,1/637.86,2/685.97,3/630.95;0/741.3,1/718.08,2/734.61,3/744.24;0/16679.98,1/16679.98,2/16679.98,3/16679.98;0/16679.98,1/16679.98,2/16679.98,3/16679.98;0/907,1/942,2/921,3/899;0/0,1/0,2/3,3/4;0/978,1/978,2/982,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/53,3/52;0/415,1/388,2/390,3/378;0/1621,1/1624,2/1619,3/1623;0/1614,1/1617,2/1616,3/1615
16739.96;209;1576;4;4;0/662.23,1/645.02,2/686.8,3/631.44;0/753.5,1/720.45,2/735.8,3/746.04;0/16739.96,1/16739.96,2/16739.96,3/16739.96;0/16739.96,1/16739.96,2/16739.96,3/16739.96;0/907,1/910,2/886,3/899;0/0,1/1,2/1,3/1;0/972,1/972,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/416,1/388,2/392,3/380;0/1627,1/1630,2/1625,3/1629;0/1619,1/1623,2/1622,3/1621
16799.89;210;1582;4;4;0/668.91,1/646.27,2/687.73,3/632.26;0/755.17,1/722.27,2/740.56,3/747.8;0/16799.89,1/16799.89,2/16799.89,3/16799.89;0/16799.89,1/16799.89,2/16799.89,3/16799.89;0/911,1/942,2/886,3/930;0/0,1/0,2/0,3/0;0/1000,1/998,2/970,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/417,1/390,2/393,3/382;0/1633,1/1636,2/1631,3/1635;0/1625,1/1628,2/1627,3/1627
16859.74;211;1585;4;4;0/669.4,1/647.01,2/688.22,3/639.58;0/757.2,1/724.18,2/742.47,3/748.99;0/16859.74,1/16859.74,2/16859.74,3/16859.74;0/16859.74,1/16859.74,2/16859.74,3/16859.74;0/911,1/942,2/917,3/899;0/0,1/1,2/0,3/0;0/994,1/992,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/419,1/391,2/393,3/382;0/1639,1/1642,2/1637,3/1641;0/1631,1/1634,2/1633,3/1633
16919.91;211;1591;4;4;0/669.75,1/647.57,2/688.58,3/640.27;0/758.52,1/728.61,2/745.7,3/750.43;0/16919.91,1/16919.91,2/16919.91,3/16919.91;0/16919.91,1/16919.91,2/16919.91,3/16919.91;0/911,1/942,2/917,3/899;0/0,1/2,2/0,3/2;0/988,1/986,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/421,1/392,2/395,3/383;0/1645,1/1648,2/1643,3/1647;0/1637,1/1640,2/1639,3/1639
16979.8;212;1595;4;4;0/670.11,1/648.25,2/695.82,3/641.28;0/760.47,1/730.26,2/747.74,3/751.57;0/16979.8,1/16979.8,2/16979.8,3/16979.8;0/16979.8,1/16979.8,2/16979.8,3/16979.8;0/911,1/942,2/917,3/899;0/0,1/2,2/2,3/1;0/983,1/981,2/984,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/54,3/53;0/421,1/394,2/396,3/384;0/1650,1/1653,2/1648,3/1653;0/1642,1/1646,2/1645,3/1644
17039.79;212;1604;4;4;0/670.55,1/649.17,2/697.06,3/641.75;0/766.89,1/736.32,2/751.84,3/755.74;0/17039.79,1/17039.79,2/17039.79,3/17039.79;0/17039.79,1/17039.79,2/17039.79,3/17039.79;0/911,1/942,2/886,3/899;0/1,1/2,2/3,3/1;0/977,1/975,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/54,3/53;0/422,1/397,2/398,3/387;0/1656,1/1659,2/1654,3/1659;0/1648,1/1651,2/1651,3/1650
17099.74;214;1611;4;4;0/695.72,1/655.97,2/697.94,3/642.67;0/778.98,1/737.89,2/753.28,3/757.69;0/17099.74,1/17099.74,2/17099.74,3/17099.74;0/17099.74,1/17099.74,2/17099.74,3/17099.74;0/911,1/940,2/886,3/899;0/1,1/1,2/0,3/0;0/973,1/999,2/972,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/425,1/397,2/400,3/389;0/1660,1/1665,2/1660,3/1665;0/1653,1/1657,2/1657,3/1656
17159.81;214;1616;4;4;0/696.84,1/656.45,2/698.89,3/643.18;0/781.09,1/740.27,2/773.85,3/760.73;0/17159.81,1/17159.81,2/17159.81,3/17159.81;0/17159.81,1/17159.81,2/17159.81,3/17159.81;0/907,1/940,2/916,3/933;0/0,1/2,2/0,3/0;0/997,1/993,2/996,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/427,1/399,2/400,3/390;0/1666,1/1671,2/1666,3/1671;0/1659,1/1663,2/1660,3/1662
17220;215;1620;4;4;0/697.55,1/656.95,2/700,3/649.6;0/782.26,1/742.58,2/780.56,3/762.56;0/17220,1/17220,2/17220,3/17220;0/17220,1/17220,2/17220,3/17220;0/907,1/940,2/916,3/899;0/1,1/3,2/0,3/0;0/991,1/987,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/428,1/400,2/401,3/391;0/1672,1/1677,2/1672,3/1676;0/1665,1/1669,2/1666,3/1668
17279.91;215;1628;4;4;0/698.09,1/657.6,2/700.84,3/650.3;0/782.79,1/756.38,2/782.33,3/763.64;0/17279.91,1/17279.91,2/17279.91,3/17279.91;0/17279.91,1/17279.91,2/17279.91,3/17279.91;0/907,1/940,2/916,3/899;0/1,1/4,2/1,3/0;0/985,1/981,2/984,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/430,1/404,2/402,3/392;0/1678,1/1683,2/1678,3/1682;0/1671,1/1674,2/1672,3/1674
17339.88;216;1633;4;4;0/698.91,1/658.23,2/707.26,3/650.79;0/783.34,1/762.84,2/783.19,3/764.82;0/17339.88,1/17339.88,2/17339.88,3/17339.88;0/17339.88,1/17339.88,2/17339.88,3/17339.88;0/907,1/940,2/886,3/899;0/0,1/2,2/0,3/0;0/979,1/975,2/979,3/981;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/55,3/54;0/431,1/405,2/403,3/394;0/1684,1/1689,2/1683,3/1688;0/1677,1/1679,2/1678,3/1680
17399.75;217;1638;4;4;0/699.52,1/665.99,2/708.3,3/651.39;0/785.17,1/775.24,2/783.99,3/766.34;0/17399.75,1/17399.75,2/17399.75,3/17399.75;0/17399.75,1/17399.75,2/17399.75,3/17399.75;0/907,1/910,2/886,3/899;0/0,1/1,2/1,3/1;0/973,1/970,2/973,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/433,1/407,2/404,3/394;0/1690,1/1694,2/1689,3/1694;0/1682,1/1684,2/1684,3/1686
17460;218;1644;4;4;0/705.73,1/667.08,2/709.41,3/652.28;0/786.95,1/777.09,2/785.4,3/767.46;0/17460,1/17460,2/17460,3/17460;0/17460,1/17460,2/17460,3/17460;0/907,1/943,2/919,3/899;0/0,1/0,2/1,3/1;0/998,1/997,2/1000,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/435,1/409,2/406,3/394;0/1695,1/1700,2/1695,3/1700;0/1688,1/1690,2/1690,3/1692
17519.75;218;1649;4;4;0/706.26,1/668.05,2/710.56,3/655.98;0/788.48,1/778.57,2/786.74,3/768.92;0/17519.75,1/17519.75,2/17519.75,3/17519.75;0/17519.75,1/17519.75,2/17519.75,3/17519.75;0/907,1/943,2/919,3/931;0/0,1/0,2/0,3/1;0/992,1/991,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/436,1/409,2/408,3/396;0/1701,1/1706,2/1701,3/1705;0/1694,1/1696,2/1696,3/1697
17579.9;219;1657;4;4;0/707,1/669.33,2/711.65,3/660.16;0/789.53,1/791.27,2/788.23,3/770.5;0/17579.9,1/17579.9,2/17579.9,3/17579.9;0/17579.9,1/17579.9,2/17579.9,3/17579.9;0/907,1/943,2/919,3/899;0/0,1/0,2/1,3/0;0/986,1/985,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/439,1/411,2/409,3/398;0/1707,1/1712,2/1707,3/1711;0/1700,1/1701,2/1702,3/1703
17639.99;219;1662;4;4;0/707.84,1/670.07,2/712.44,3/660.84;0/790.44,1/793.04,2/789.69,3/772.69;0/17639.99,1/17639.99,2/17639.99,3/17639.99;0/17639.99,1/17639.99,2/17639.99,3/17639.99;0/907,1/943,2/919,3/899;0/0,1/0,2/0,3/0;0/980,1/979,2/982,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/441,1/412,2/410,3/399;0/1713,1/1718,2/1713,3/1717;0/1706,1/1706,2/1708,3/1709
17699.93;220;1667;4;4;0/708.78,1/671.99,2/719.19,3/662.14;0/791.53,1/795.41,2/791.22,3/773.68;0/17699.93,1/17699.93,2/17699.93,3/17699.93;0/17699.93,1/17699.93,2/17699.93,3/17699.93;0/907,1/943,2/886,3/899;0/1,1/1,2/0,3/1;0/974,1/973,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/56,3/55;0/441,1/413,2/412,3/401;0/1719,1/1724,2/1718,3/1723;0/1712,1/1712,2/1714,3/1715
17759.97;222;1673;4;4;0/717.13,1/679.03,2/719.93,3/663.01;0/797.85,1/797.14,2/792.29,3/775.22;0/17759.97,1/17759.97,2/17759.97,3/17759.97;0/17759.97,1/17759.97,2/17759.97,3/17759.97;0/877,1/942,2/886,3/899;0/0,1/0,2/0,3/0;0/969,1/1000,2/971,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/55;0/444,1/415,2/412,3/402;0/1724,1/1729,2/1724,3/1729;0/1717,1/1718,2/1719,3/1721
