#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14999.77;191;1414;4;4;0/617.7,1/574.66,2/615.47,3/577.32;0/692.62,1/761.49,2/701.3,3/654.93;0/14999.77,1/14999.77,2/14999.77,3/14999.77;0/14999.77,1/14999.77,2/14999.77,3/14999.77;0/902,1/957,2/915,3/902;0/0,1/0,2/0,3/1;0/986,1/988,2/992,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/366,1/355,2/356,3/337;0/1455,1/1459,2/1455,3/1459;0/1449,1/1441,2/1448,3/1453
15059.85;192;1421;4;4;0/618.26,1/581.09,2/616.45,3/578.3;0/694.42,1/777.63,2/702.55,3/656.18;0/15059.85,1/15059.85,2/15059.85,3/15059.85;0/15059.85,1/15059.85,2/15059.85,3/15059.85;0/902,1/926,2/915,3/902;0/1,1/0,2/1,3/1;0/980,1/982,2/986,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/368,1/356,2/358,3/339;0/1461,1/1465,2/1461,3/1465;0/1455,1/1446,2/1454,3/1459
15119.76;192;1428;4;4;0/619.72,1/582.02,2/617.39,3/579.24;0/695.72,1/779.72,2/703.91,3/660.37;0/15119.76,1/15119.76,2/15119.76,3/15119.76;0/15119.76,1/15119.76,2/15119.76,3/15119.76;0/902,1/926,2/915,3/902;0/1,1/0,2/0,3/0;0/974,1/976,2/980,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/370,1/357,2/359,3/342;0/1467,1/1471,2/1467,3/1471;0/1461,1/1452,2/1459,3/1464
15179.65;193;1432;4;4;0/620.51,1/583.35,2/620.16,3/585.97;0/699.72,1/781.31,2/705.03,3/661.51;0/15179.65,1/15179.65,2/15179.65,3/15179.65;0/15179.65,1/15179.65,2/15179.65,3/15179.65;0/933,1/956,2/915,3/935;0/0,1/1,2/0,3/0;0/999,1/1000,2/975,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/49;0/372,1/358,2/359,3/343;0/1473,1/1477,2/1472,3/1476;0/1467,1/1458,2/1465,3/1470
15239.86;195;1441;4;4;0/627.77,1/584.3,2/624.78,3/586.63;0/701.17,1/783.22,2/706.37,3/662.48;0/15239.86,1/15239.86,2/15239.86,3/15239.86;0/15239.86,1/15239.86,2/15239.86,3/15239.86;0/933,1/956,2/914,3/902;0/0,1/3,2/2,3/1;0/993,1/994,2/998,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/375,1/359,2/362,3/345;0/1479,1/1483,2/1478,3/1482;0/1473,1/1464,2/1471,3/1476
15299.94;195;1447;4;4;0/628.51,1/585.27,2/625.68,3/587.64;0/709.18,1/784.56,2/707.24,3/663.48;0/15299.94,1/15299.94,2/15299.94,3/15299.94;0/15299.94,1/15299.94,2/15299.94,3/15299.94;0/902,1/956,2/914,3/902;0/0,1/3,2/0,3/0;0/987,1/988,2/992,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/376,1/362,2/363,3/346;0/1485,1/1489,2/1484,3/1488;0/1478,1/1470,2/1477,3/1482
15359.87;196;1451;4;4;0/628.91,1/592.16,2/626.66,3/588.58;0/711.04,1/794.33,2/710.27,3/664.76;0/15359.87,1/15359.87,2/15359.87,3/15359.87;0/15359.87,1/15359.87,2/15359.87,3/15359.87;0/902,1/926,2/914,3/902;0/0,1/1,2/0,3/0;0/981,1/983,2/986,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/376,1/364,2/365,3/346;0/1491,1/1494,2/1490,3/1494;0/1484,1/1475,2/1483,3/1488
15419.64;196;1458;4;4;0/629.77,1/592.88,2/627.44,3/589.14;0/712.85,1/796.56,2/711.48,3/665.71;0/15419.64,1/15419.64,2/15419.64,3/15419.64;0/15419.64,1/15419.64,2/15419.64,3/15419.64;0/902,1/926,2/914,3/902;0/1,1/3,2/0,3/0;0/976,1/977,2/980,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/378,1/366,2/366,3/348;0/1496,1/1500,2/1496,3/1500;0/1490,1/1480,2/1489,3/1494
15479.94;196;1464;4;4;0/630.32,1/593.24,2/628.59,3/589.5;0/714.62,1/808.78,2/712.73,3/666.9;0/15479.94,1/15479.94,2/15479.94,3/15479.94;0/15479.94,1/15479.94,2/15479.94,3/15479.94;0/902,1/926,2/914,3/902;0/0,1/0,2/0,3/2;0/970,1/971,2/974,3/969;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/380,1/367,2/368,3/349;0/1502,1/1506,2/1502,3/1506;0/1496,1/1485,2/1495,3/1500
15539.81;198;1471;4;4;0/631.08,1/593.77,2/636.05,3/598.05;0/716.53,1/810.82,2/713.73,3/670.06;0/15539.81,1/15539.81,2/15539.81,3/15539.81;0/15539.81,1/15539.81,2/15539.81,3/15539.81;0/936,1/958,2/915,3/902;0/0,1/0,2/1,3/0;0/998,1/997,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/50;0/381,1/369,2/370,3/351;0/1508,1/1512,2/1507,3/1511;0/1501,1/1491,2/1501,3/1506
15599.99;199;1475;4;4;0/638.13,1/594.67,2/637.46,3/598.78;0/717.85,1/812.27,2/714.63,3/672.04;0/15599.99,1/15599.99,2/15599.99,3/15599.99;0/15599.99,1/15599.99,2/15599.99,3/15599.99;0/902,1/958,2/915,3/902;0/1,1/1,2/0,3/1;0/992,1/991,2/993,3/989;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/382,1/371,2/370,3/352;0/1514,1/1518,2/1513,3/1517;0/1507,1/1497,2/1507,3/1512
15659.94;200;1480;4;4;0/638.88,1/601.21,2/638.37,3/600.01;0/719.78,1/813.83,2/716.35,3/673.75;0/15659.94,1/15659.94,2/15659.94,3/15659.94;0/15659.94,1/15659.94,2/15659.94,3/15659.94;0/902,1/926,2/915,3/902;0/0,1/0,2/1,3/0;0/986,1/986,2/987,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/383,1/372,2/371,3/354;0/1520,1/1523,2/1519,3/1523;0/1513,1/1503,2/1513,3/1517
15719.64;200;1486;4;4;0/639.36,1/602.2,2/639.72,3/600.76;0/722.04,1/816.24,2/717.62,3/675.05;0/15719.64,1/15719.64,2/15719.64,3/15719.64;0/15719.64,1/15719.64,2/15719.64,3/15719.64;0/902,1/926,2/915,3/902;0/1,1/0,2/0,3/0;0/980,1/980,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/385,1/373,2/373,3/355;0/1526,1/1529,2/1525,3/1529;0/1519,1/1509,2/1519,3/1523
15779.93;200;1490;4;4;0/640.66,1/603.11,2/640.8,3/601.54;0/723.28,1/817.33,2/719.21,3/676.18;0/15779.93,1/15779.93,2/15779.93,3/15779.93;0/15779.93,1/15779.93,2/15779.93,3/15779.93;0/902,1/926,2/915,3/902;0/0,1/0,2/0,3/0;0/974,1/974,2/975,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/386,1/374,2/374,3/356;0/1532,1/1535,2/1531,3/1535;0/1525,1/1515,2/1525,3/1529
15839.76;201;1497;4;4;0/641.45,1/603.75,2/647.53,3/608.13;0/724.66,1/818.41,2/720.57,3/678.01;0/15839.76,1/15839.76,2/15839.76,3/15839.76;0/15839.76,1/15839.76,2/15839.76,3/15839.76;0/932,1/956,2/915,3/933;0/0,1/0,2/1,3/1;0/998,1/998,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/390,1/375,2/375,3/357;0/1538,1/1541,2/1537,3/1540;0/1531,1/1521,2/1531,3/1535
15899.71;203;1504;4;4;0/648.26,1/604.8,2/648.56,3/609.84;0/726.85,1/819.9,2/722.09,3/679.07;0/15899.71,1/15899.71,2/15899.71,3/15899.71;0/15899.71,1/15899.71,2/15899.71,3/15899.71;0/902,1/956,2/915,3/902;0/0,1/2,2/2,3/0;0/993,1/992,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/391,1/377,2/377,3/359;0/1543,1/1547,2/1543,3/1546;0/1537,1/1527,2/1537,3/1541
15960;204;1510;4;4;0/649.37,1/611.99,2/649.53,3/610.6;0/728.81,1/822.6,2/724.86,3/680.93;0/15960,1/15960,2/15960,3/15960;0/15960,1/15960,2/15960,3/15960;0/902,1/956,2/915,3/902;0/0,1/5,2/1,3/0;0/987,1/986,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/391,1/379,2/379,3/361;0/1549,1/1553,2/1549,3/1552;0/1543,1/1533,2/1542,3/1547
16019.96;204;1515;4;4;0/650.45,1/612.44,2/650.79,3/611.3;0/730.25,1/833.61,2/730.51,3/682.64;0/16019.96,1/16019.96,2/16019.96,3/16019.96;0/16019.96,1/16019.96,2/16019.96,3/16019.96;0/902,1/926,2/915,3/902;0/0,1/2,2/0,3/0;0/981,1/981,2/981,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/392,1/381,2/380,3/362;0/1555,1/1558,2/1555,3/1558;0/1549,1/1537,2/1548,3/1553
16080;204;1522;4;4;0/651.16,1/613.41,2/651.9,3/612.18;0/731.74,1/855.77,2/732.33,3/683.71;0/16080,1/16080,2/16080,3/16080;0/16080,1/16080,2/16080,3/16080;0/902,1/926,2/915,3/902;0/0,1/0,2/0,3/0;0/975,1/975,2/975,3/973;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/393,1/383,2/382,3/364;0/1561,1/1564,2/1561,3/1564;0/1555,1/1541,2/1554,3/1559
16139.86;205;1524;4;4;0/651.89,1/614.82,2/658.92,3/612.96;0/732.69,1/857.38,2/734.52,3/684.83;0/16139.86,1/16139.86,2/16139.86,3/16139.86;0/16139.86,1/16139.86,2/16139.86,3/16139.86;0/932,1/956,2/915,3/934;0/0,1/0,2/0,3/0;0/999,1/999,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/394,1/383,2/382,3/365;0/1567,1/1570,2/1566,3/1570;0/1561,1/1547,2/1560,3/1565
16199.99;207;1528;4;4;0/659.15,1/616.31,2/659.37,3/619.88;0/734.13,1/859.74,2/736.15,3/686;0/16199.99,1/16199.99,2/16199.99,3/16199.99;0/16199.99,1/16199.99,2/16199.99,3/16199.99;0/902,1/956,2/915,3/902;0/0,1/0,2/0,3/0;0/994,1/993,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/395,1/384,2/384,3/365;0/1572,1/1576,2/1572,3/1576;0/1567,1/1553,2/1566,3/1571
16259.76;207;1533;4;4;0/660.49,1/617,2/660.1,3/620.63;0/735.32,1/863.24,2/737.24,3/688.66;0/16259.76,1/16259.76,2/16259.76,3/16259.76;0/16259.76,1/16259.76,2/16259.76,3/16259.76;0/902,1/956,2/915,3/902;0/0,1/0,2/0,3/1;0/988,1/987,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/396,1/385,2/386,3/366;0/1578,1/1582,2/1578,3/1582;0/1572,1/1559,2/1571,3/1577
16319.99;208;1538;4;4;0/661.61,1/623.99,2/661.29,3/621.01;0/736.87,1/864.72,2/738.77,3/690.24;0/16319.99,1/16319.99,2/16319.99,3/16319.99;0/16319.99,1/16319.99,2/16319.99,3/16319.99;0/902,1/926,2/915,3/902;0/0,1/0,2/0,3/0;0/982,1/981,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/397,1/386,2/387,3/368;0/1584,1/1588,2/1584,3/1588;0/1578,1/1565,2/1577,3/1583
16379.79;208;1541;4;4;0/662.58,1/625.1,2/662.08,3/622.08;0/738.29,1/866.92,2/740.37,3/692.12;0/16379.79,1/16379.79,2/16379.79,3/16379.79;0/16379.79,1/16379.79,2/16379.79,3/16379.79;0/902,1/926,2/915,3/902;0/0,1/1,2/0,3/0;0/976,1/975,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/398,1/387,2/388,3/368;0/1590,1/1594,2/1590,3/1594;0/1584,1/1571,2/1583,3/1589
16439.85;209;1544;4;4;0/663.16,1/626.19,2/669.01,3/623.59;0/739.7,1/868.13,2/742.05,3/692.82;0/16439.85,1/16439.85,2/16439.85,3/16439.85;0/16439.85,1/16439.85,2/16439.85,3/16439.85;0/902,1/926,2/888,3/902;0/0,1/1,2/0,3/0;0/970,1/969,2/971,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/399,1/388,2/388,3/369;0/1596,1/1600,2/1595,3/1600;0/1590,1/1576,2/1589,3/1594
16499.86;210;1549;4;4;0/664.36,1/627.29,2/669.41,3/630.24;0/742.05,1/869.42,2/743.3,3/694.94;0/16499.86,1/16499.86,2/16499.86,3/16499.86;0/16499.86,1/16499.86,2/16499.86,3/16499.86;0/932,1/958,2/918,3/934;0/0,1/3,2/0,3/0;0/994,1/995,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/53;0/400,1/390,2/390,3/369;0/1602,1/1606,2/1601,3/1605;0/1596,1/1582,2/1595,3/1600
16559.8;211;1556;4;4;0/671.64,1/628.79,2/669.95,3/631.46;0/743.53,1/871.14,2/745.84,3/700.7;0/16559.8,1/16559.8,2/16559.8,3/16559.8;0/16559.8,1/16559.8,2/16559.8,3/16559.8;0/902,1/958,2/918,3/902;0/0,1/0,2/1,3/2;0/988,1/989,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/400,1/392,2/392,3/372;0/1608,1/1612,2/1607,3/1611;0/1602,1/1588,2/1601,3/1606
16619.97;212;1560;4;4;0/672.79,1/636.01,2/670.85,3/632.33;0/744.36,1/873.33,2/748.47,3/701.81;0/16619.97,1/16619.97,2/16619.97,3/16619.97;0/16619.97,1/16619.97,2/16619.97,3/16619.97;0/902,1/926,2/918,3/902;0/1,1/0,2/2,3/0;0/982,1/984,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/401,1/393,2/393,3/373;0/1614,1/1617,2/1613,3/1617;0/1608,1/1594,2/1607,3/1612
16679.98;212;1566;4;4;0/673.77,1/636.81,2/671.96,3/633.27;0/745.71,1/875.24,2/750.74,3/704.02;0/16679.98,1/16679.98,2/16679.98,3/16679.98;0/16679.98,1/16679.98,2/16679.98,3/16679.98;0/902,1/926,2/918,3/902;0/0,1/0,2/0,3/1;0/976,1/978,2/977,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/402,1/395,2/395,3/374;0/1620,1/1623,2/1619,3/1623;0/1614,1/1600,2/1613,3/1618
16739.82;213;1571;4;4;0/674.94,1/637.52,2/679.11,3/634.3;0/746.72,1/876.32,2/752.29,3/704.95;0/16739.82,1/16739.82,2/16739.82,3/16739.82;0/16739.82,1/16739.82,2/16739.82,3/16739.82;0/931,1/926,2/888,3/902;0/1,1/1,2/0,3/0;0/999,1/972,2/972,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/404,1/395,2/397,3/375;0/1626,1/1629,2/1624,3/1629;0/1620,1/1606,2/1619,3/1624
16799.77;213;1576;4;4;0/675.63,1/638.26,2/679.55,3/634.9;0/748.65,1/878.06,2/753.84,3/706.73;0/16799.77,1/16799.77,2/16799.77,3/16799.77;0/16799.77,1/16799.77,2/16799.77,3/16799.77;0/931,1/959,2/917,3/931;0/0,1/0,2/0,3/0;0/993,1/999,2/995,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/405,1/396,2/398,3/377;0/1632,1/1635,2/1630,3/1635;0/1626,1/1612,2/1625,3/1630
16859.92;215;1581;4;4;0/682.57,1/638.8,2/680.72,3/640.84;0/749.69,1/879.16,2/755.11,3/708.11;0/16859.92,1/16859.92,2/16859.92,3/16859.92;0/16859.92,1/16859.92,2/16859.92,3/16859.92;0/902,1/959,2/917,3/902;0/0,1/0,2/2,3/0;0/988,1/993,2/989,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/406,1/398,2/399,3/378;0/1637,1/1641,2/1636,3/1640;0/1632,1/1618,2/1631,3/1636
16919.96;216;1588;4;4;0/683.29,1/646.14,2/681.92,3/641.75;0/751.9,1/881.12,2/757.27,3/709.1;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/902,1/926,2/917,3/902;0/2,1/1,2/0,3/0;0/982,1/988,2/983,3/984;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/408,1/400,2/400,3/380;0/1643,1/1646,2/1642,3/1646;0/1638,1/1624,2/1636,3/1641
16979.83;216;1591;4;4;0/684.12,1/647.26,2/683.47,3/643.15;0/753.76,1/883.66,2/759.14,3/710.79;0/16979.83,1/16979.83,2/16979.83,3/16979.83;0/16979.83,1/16979.83,2/16979.83,3/16979.83;0/902,1/926,2/917,3/902;0/1,1/0,2/1,3/0;0/976,1/982,2/977,3/978;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/410,1/401,2/400,3/380;0/1649,1/1652,2/1648,3/1652;0/1643,1/1630,2/1642,3/1647
17039.98;217;1598;4;4;0/684.39,1/648.25,2/690.21,3/643.91;0/755.93,1/885.94,2/760.8,3/712.33;0/17039.98,1/17039.98,2/17039.98,3/17039.98;0/17039.98,1/17039.98,2/17039.98,3/17039.98;0/902,1/926,2/888,3/902;0/0,1/0,2/1,3/0;0/970,1/976,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/412,1/402,2/403,3/381;0/1655,1/1658,2/1654,3/1658;0/1649,1/1635,2/1648,3/1653
17099.86;217;1603;4;4;0/685.54,1/649.84,2/690.9,3/645;0/757.68,1/888.44,2/762.42,3/715.14;0/17099.86,1/17099.86,2/17099.86,3/17099.86;0/17099.86,1/17099.86,2/17099.86,3/17099.86;0/935,1/926,2/918,3/931;0/0,1/0,2/1,3/0;0/997,1/970,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/413,1/403,2/404,3/383;0/1661,1/1664,2/1660,3/1664;0/1655,1/1641,2/1654,3/1659
17159.96;219;1612;4;4;0/693.09,1/650.63,2/692.16,3/652.91;0/764.68,1/890.3,2/763.58,3/716.94;0/17159.96,1/17159.96,2/17159.96,3/17159.96;0/17159.96,1/17159.96,2/17159.96,3/17159.96;0/935,1/957,2/918,3/931;0/1,1/0,2/0,3/0;0/992,1/995,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/416,1/404,2/407,3/385;0/1666,1/1670,2/1666,3/1669;0/1661,1/1647,2/1660,3/1665
17219.86;220;1615;4;4;0/694.14,1/656.86,2/692.88,3/654.14;0/765.66,1/898.3,2/765.12,3/718.17;0/17219.86,1/17219.86,2/17219.86,3/17219.86;0/17219.86,1/17219.86,2/17219.86,3/17219.86;0/902,1/957,2/918,3/902;0/1,1/1,2/1,3/1;0/986,1/989,2/983,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/417,1/405,2/408,3/385;0/1672,1/1676,2/1672,3/1675;0/1667,1/1652,2/1666,3/1671
17279.94;220;1620;4;4;0/694.79,1/657.97,2/694.1,3/655.34;0/767.22,1/900.45,2/766.65,3/720.48;0/17279.94,1/17279.94,2/17279.94,3/17279.94;0/17279.94,1/17279.94,2/17279.94,3/17279.94;0/902,1/926,2/918,3/902;0/1,1/0,2/1,3/0;0/980,1/983,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/418,1/407,2/409,3/386;0/1678,1/1682,2/1678,3/1681;0/1672,1/1658,2/1672,3/1677
17339.97;221;1625;4;4;0/695.76,1/659.33,2/700.61,3/655.93;0/769.2,1/902.33,2/770.3,3/723.1;0/17339.97,1/17339.97,2/17339.97,3/17339.97;0/17339.97,1/17339.97,2/17339.97,3/17339.97;0/902,1/926,2/888,3/902;0/1,1/1,2/0,3/2;0/974,1/977,2/972,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/419,1/407,2/411,3/388;0/1684,1/1688,2/1683,3/1687;0/1678,1/1664,2/1678,3/1683
17400;221;1635;4;4;0/696.59,1/659.78,2/701.31,3/656.81;0/775.29,1/904.2,2/773.1,3/724.32;0/17400,1/17400,2/17400,3/17400;0/17400,1/17400,2/17400,3/17400;0/931,1/926,2/917,3/933;0/2,1/3,2/0,3/3;0/997,1/971,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/423,1/410,2/412,3/390;0/1690,1/1694,2/1689,3/1693;0/1684,1/1670,2/1684,3/1688
17460;222;1642;4;4;0/704.01,1/660.28,2/702.29,3/657.64;0/777,1/905.73,2/773.88,3/734.31;0/17460,1/17460,2/17460,3/17460;0/17460,1/17460,2/17460,3/17460;0/931,1/956,2/917,3/933;0/0,1/0,2/0,3/1;0/992,1/996,2/989,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/55;0/424,1/413,2/413,3/392;0/1695,1/1699,2/1695,3/1699;0/1690,1/1676,2/1690,3/1693
17519.64;223;1649;4;4;0/704.64,1/660.99,2/703.05,3/665.24;0/778.71,1/907.22,2/775.01,3/738.25;0/17519.64,1/17519.64,2/17519.64,3/17519.64;0/17519.64,1/17519.64,2/17519.64,3/17519.64;0/902,1/956,2/917,3/902;0/1,1/1,2/0,3/0;0/986,1/990,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/56;0/427,1/414,2/414,3/394;0/1701,1/1705,2/1701,3/1705;0/1696,1/1682,2/1695,3/1699
17579.92;224;1653;4;4;0/705.29,1/667.89,2/704.18,3/666.05;0/779.75,1/908.34,2/776.47,3/740.5;0/17579.92,1/17579.92,2/17579.92,3/17579.92;0/17579.92,1/17579.92,2/17579.92,3/17579.92;0/902,1/926,2/917,3/902;0/0,1/0,2/1,3/0;0/980,1/984,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/428,1/415,2/415,3/395;0/1707,1/1711,2/1707,3/1711;0/1701,1/1688,2/1701,3/1705
17640;225;1660;4;4;0/706.14,1/668.92,2/711.06,3/667.12;0/781.25,1/914.48,2/780.68,3/742.55;0/17640,1/17640,2/17640,3/17640;0/17640,1/17640,2/17640,3/17640;0/902,1/926,2/887,3/902;0/0,1/0,2/1,3/0;0/974,1/978,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/57,3/56;0/429,1/417,2/418,3/396;0/1713,1/1717,2/1712,3/1717;0/1707,1/1693,2/1707,3/1711
17699.83;225;1665;4;4;0/706.76,1/669.51,2/711.46,3/668.05;0/783.12,1/915.86,2/794.45,3/743.49;0/17699.83,1/17699.83,2/17699.83,3/17699.83;0/17699.83,1/17699.83,2/17699.83,3/17699.83;0/931,1/926,2/916,3/931;0/0,1/1,2/1,3/0;0/997,1/972,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/57,3/56;0/431,1/417,2/420,3/397;0/1719,1/1723,2/1718,3/1723;0/1713,1/1699,2/1712,3/1717
17759.81;226;1670;4;4;0/714.16,1/670.67,2/711.93,3/670.37;0/783.81,1/928.43,2/797.28,3/744.83;0/17759.81,1/17759.81,2/17759.81,3/17759.81;0/17759.81,1/17759.81,2/17759.81,3/17759.81;0/931,1/958,2/916,3/931;0/0,1/2,2/0,3/3;0/991,1/998,2/989,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/56,2/57,3/56;0/431,1/419,2/421,3/399;0/1725,1/1729,2/1724,3/1728;0/1719,1/1704,2/1718,3/1723
