#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14939.99;190;1416;4;4;0/604.59,1/608.41,2/632.43,3/568.87;0/571.39,1/707.86,2/613.64,3/690.2;0/14939.99,1/14939.99,2/14939.99,3/14939.99;0/14939.99,1/14939.99,2/14939.99,3/14939.99;0/878,1/930,2/891,3/903;0/1,1/0,2/1,3/0;0/973,1/974,2/977,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/372,1/352,2/346,3/346;0/1450,1/1450,2/1448,3/1454;0/1454,1/1442,2/1452,3/1443
14999.81;191;1421;4;4;0/605.41,1/609.93,2/633.61,3/575.81;0/576.54,1/709.16,2/615.3,3/691.42;0/14999.81,1/14999.81,2/14999.81,3/14999.81;0/14999.81,1/14999.81,2/14999.81,3/14999.81;0/909,1/960,2/891,3/903;0/3,1/0,2/0,3/0;0/998,1/998,2/971,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/374,1/353,2/347,3/347;0/1456,1/1456,2/1454,3/1459;0/1459,1/1448,2/1457,3/1449
15059.66;192;1428;4;4;0/606.02,1/616.68,2/634.6,3/576.67;0/588.11,1/711.21,2/617.66,3/693.58;0/15059.66,1/15059.66,2/15059.66,3/15059.66;0/15059.66,1/15059.66,2/15059.66,3/15059.66;0/909,1/960,2/921,3/903;0/0,1/1,2/3,3/0;0/992,1/992,2/995,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/377,1/355,2/348,3/348;0/1462,1/1462,2/1460,3/1465;0/1464,1/1454,2/1463,3/1455
15119.86;192;1434;4;4;0/606.95,1/617.88,2/635.02,3/577.86;0/589.77,1/712.72,2/624.5,3/695.9;0/15119.86,1/15119.86,2/15119.86,3/15119.86;0/15119.86,1/15119.86,2/15119.86,3/15119.86;0/909,1/930,2/921,3/903;0/0,1/0,2/2,3/3;0/986,1/986,2/989,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/378,1/356,2/351,3/349;0/1468,1/1468,2/1466,3/1471;0/1470,1/1460,2/1469,3/1461
15179.7;193;1439;4;4;0/608.14,1/619.51,2/642.25,3/578.67;0/591.87,1/716.38,2/626.9,3/698.91;0/15179.7,1/15179.7,2/15179.7,3/15179.7;0/15179.7,1/15179.7,2/15179.7,3/15179.7;0/909,1/930,2/921,3/903;0/0,1/0,2/0,3/2;0/980,1/980,2/984,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/378,1/357,2/352,3/352;0/1474,1/1474,2/1471,3/1477;0/1476,1/1465,2/1475,3/1467
15239.9;193;1444;4;4;0/608.75,1/620,2/642.99,3/579.36;0/593.24,1/718.69,2/628.2,3/705.14;0/15239.9,1/15239.9,2/15239.9,3/15239.9;0/15239.9,1/15239.9,2/15239.9,3/15239.9;0/909,1/930,2/890,3/903;0/0,1/2,2/1,3/0;0/974,1/974,2/978,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/379,1/358,2/354,3/353;0/1480,1/1480,2/1477,3/1483;0/1482,1/1471,2/1481,3/1472
15299.93;195;1451;4;4;0/615.07,1/620.88,2/643.86,3/585.86;0/594.17,1/720.19,2/629.53,3/711.35;0/15299.93,1/15299.93,2/15299.93,3/15299.93;0/15299.93,1/15299.93,2/15299.93,3/15299.93;0/878,1/930,2/890,3/936;0/0,1/6,2/1,3/0;0/969,1/968,2/972,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/381,1/361,2/354,3/355;0/1485,1/1486,2/1483,3/1489;0/1488,1/1477,2/1486,3/1478
15359.86;195;1458;4;4;0/616.37,1/621.35,2/644.59,3/586.94;0/596.43,1/737.01,2/643.3,3/712.21;0/15359.86,1/15359.86,2/15359.86,3/15359.86;0/15359.86,1/15359.86,2/15359.86,3/15359.86;0/912,1/963,2/922,3/903;0/0,1/2,2/2,3/0;0/997,1/996,2/998,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/382,1/363,2/357,3/356;0/1491,1/1491,2/1489,3/1495;0/1494,1/1482,2/1491,3/1483
15419.84;196;1462;4;4;0/617.42,1/628.34,2/646.12,3/588.03;0/599.04,1/738.48,2/644.79,3/714.05;0/15419.84,1/15419.84,2/15419.84,3/15419.84;0/15419.84,1/15419.84,2/15419.84,3/15419.84;0/912,1/930,2/922,3/903;0/0,1/0,2/0,3/0;0/991,1/990,2/992,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/383,1/365,2/358,3/356;0/1497,1/1497,2/1495,3/1501;0/1500,1/1488,2/1497,3/1489
15479.74;196;1468;4;4;0/618.19,1/628.92,2/646.5,3/588.46;0/599.87,1/739.45,2/646.64,3/715.71;0/15479.74,1/15479.74,2/15479.74,3/15479.74;0/15479.74,1/15479.74,2/15479.74,3/15479.74;0/912,1/930,2/922,3/903;0/1,1/0,2/0,3/1;0/985,1/984,2/986,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/384,1/367,2/359,3/358;0/1503,1/1503,2/1501,3/1507;0/1506,1/1493,2/1503,3/1495
15539.97;197;1474;4;4;0/619.22,1/629.81,2/654.12,3/589.53;0/612.24,1/741.44,2/647.56,3/716.54;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/912,1/930,2/890,3/903;0/0,1/0,2/3,3/4;0/979,1/978,2/981,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/387,1/367,2/360,3/360;0/1509,1/1509,2/1506,3/1513;0/1511,1/1499,2/1509,3/1501
15599.97;198;1480;4;4;0/626.38,1/630.71,2/655.02,3/589.91;0/616.57,1/742.97,2/648.8,3/724.1;0/15599.97,1/15599.97,2/15599.97,3/15599.97;0/15599.97,1/15599.97,2/15599.97,3/15599.97;0/878,1/930,2/890,3/903;0/0,1/0,2/1,3/0;0/973,1/972,2/975,3/970;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/389,1/368,2/362,3/361;0/1515,1/1515,2/1512,3/1518;0/1516,1/1505,2/1515,3/1506
15659.87;199;1486;4;4;0/627.26,1/631.85,2/655.97,3/596.75;0/617.84,1/744.5,2/650.31,3/733.64;0/15659.87,1/15659.87,2/15659.87,3/15659.87;0/15659.87,1/15659.87,2/15659.87,3/15659.87;0/908,1/960,2/890,3/903;0/0,1/2,2/0,3/1;0/997,1/996,2/969,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/390,1/369,2/364,3/363;0/1521,1/1521,2/1518,3/1524;0/1522,1/1511,2/1521,3/1512
15719.97;200;1492;4;4;0/628.04,1/638.13,2/656.61,3/597.7;0/619.32,1/746.04,2/653.39,3/734.51;0/15719.97,1/15719.97,2/15719.97,3/15719.97;0/15719.97,1/15719.97,2/15719.97,3/15719.97;0/908,1/960,2/923,3/903;0/0,1/2,2/0,3/0;0/991,1/991,2/996,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/391,1/372,2/365,3/364;0/1527,1/1526,2/1524,3/1530;0/1528,1/1517,2/1526,3/1518
15779.97;200;1498;4;4;0/628.77,1/638.76,2/657.4,3/598.4;0/620.81,1/747.78,2/656.61,3/735.95;0/15779.97,1/15779.97,2/15779.97,3/15779.97;0/15779.97,1/15779.97,2/15779.97,3/15779.97;0/908,1/930,2/923,3/903;0/0,1/4,2/0,3/0;0/985,1/985,2/990,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/393,1/374,2/366,3/365;0/1533,1/1532,2/1530,3/1536;0/1534,1/1523,2/1532,3/1523
15839.99;201;1504;4;4;0/629.58,1/639.22,2/664.22,3/599.57;0/621.85,1/783.33,2/657.77,3/738.03;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/908,1/930,2/923,3/903;0/0,1/0,2/0,3/1;0/979,1/979,2/985,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/394,1/375,2/368,3/367;0/1539,1/1538,2/1535,3/1542;0/1540,1/1525,2/1538,3/1529
15899.98;201;1509;4;4;0/630.7,1/639.57,2/664.79,3/600.08;0/623.84,1/784.59,2/659.08,3/740.16;0/15899.98,1/15899.98,2/15899.98,3/15899.98;0/15899.98,1/15899.98,2/15899.98,3/15899.98;0/908,1/930,2/890,3/903;0/0,1/0,2/2,3/0;0/973,1/973,2/979,3/971;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/395,1/376,2/370,3/368;0/1545,1/1544,2/1541,3/1548;0/1546,1/1531,2/1544,3/1535
15959.99;203;1515;4;4;0/638.44,1/640.59,2/666.04,3/606.56;0/625.58,1/786.87,2/660.43,3/741.61;0/15959.99,1/15959.99,2/15959.99,3/15959.99;0/15959.99,1/15959.99,2/15959.99,3/15959.99;0/909,1/960,2/890,3/937;0/0,1/3,2/1,3/0;0/999,1/997,2/973,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/396,1/378,2/372,3/369;0/1550,1/1550,2/1547,3/1553;0/1552,1/1537,2/1550,3/1541
16019.91;203;1522;4;4;0/639.43,1/641.41,2/667.24,3/607.3;0/626.46,1/788.45,2/662.63,3/742.86;0/16019.91,1/16019.91,2/16019.91,3/16019.91;0/16019.91,1/16019.91,2/16019.91,3/16019.91;0/909,1/960,2/890,3/903;0/0,1/2,2/1,3/0;0/993,1/991,2/967,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/398,1/380,2/374,3/370;0/1556,1/1556,2/1553,3/1559;0/1558,1/1543,2/1556,3/1547
16079.97;204;1528;4;4;0/639.83,1/649.22,2/668.05,3/607.94;0/638.22,1/792.02,2/663.58,3/744.47;0/16079.97,1/16079.97,2/16079.97,3/16079.97;0/16079.97,1/16079.97,2/16079.97,3/16079.97;0/909,1/930,2/926,3/903;0/0,1/1,2/0,3/1;0/987,1/986,2/997,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/399,1/382,2/375,3/372;0/1562,1/1561,2/1559,3/1565;0/1563,1/1549,2/1562,3/1553
16139.93;204;1535;4;4;0/640.56,1/650.3,2/668.75,3/609.12;0/639.46,1/792.94,2/665.86,3/746.93;0/16139.93,1/16139.93,2/16139.93,3/16139.93;0/16139.93,1/16139.93,2/16139.93,3/16139.93;0/909,1/930,2/926,3/903;0/0,1/0,2/2,3/0;0/981,1/980,2/991,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/400,1/384,2/378,3/373;0/1568,1/1567,2/1565,3/1571;0/1569,1/1555,2/1568,3/1559
16199.8;205;1540;4;4;0/641.27,1/651.32,2/676.03,3/609.56;0/640.61,1/793.83,2/667.44,3/748.38;0/16199.8,1/16199.8,2/16199.8,3/16199.8;0/16199.8,1/16199.8,2/16199.8,3/16199.8;0/909,1/930,2/890,3/903;0/0,1/0,2/0,3/0;0/975,1/974,2/985,3/976;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/401,1/386,2/378,3/375;0/1574,1/1573,2/1571,3/1577;0/1575,1/1561,2/1574,3/1565
16259.97;206;1545;4;4;0/647.92,1/652.64,2/676.85,3/610.95;0/641.78,1/796.16,2/670.8,3/750.26;0/16259.97,1/16259.97,2/16259.97,3/16259.97;0/16259.97,1/16259.97,2/16259.97,3/16259.97;0/878,1/930,2/890,3/903;0/0,1/0,2/0,3/1;0/970,1/968,2/979,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/403,1/387,2/380,3/375;0/1579,1/1579,2/1577,3/1583;0/1580,1/1567,2/1579,3/1571
16319.74;207;1549;4;4;0/649.03,1/654.16,2/677.27,3/618.23;0/643.75,1/798.18,2/672.07,3/752.16;0/16319.74,1/16319.74,2/16319.74,3/16319.74;0/16319.74,1/16319.74,2/16319.74,3/16319.74;0/912,1/965,2/890,3/903;0/0,1/0,2/1,3/0;0/998,1/997,2/973,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/404,1/388,2/381,3/376;0/1585,1/1585,2/1583,3/1588;0/1586,1/1573,2/1585,3/1577
16379.83;208;1555;4;4;0/650,1/660.55,2/677.7,3/619.16;0/645.1,1/802.31,2/673.89,3/753.56;0/16379.83,1/16379.83,2/16379.83,3/16379.83;0/16379.83,1/16379.83,2/16379.83,3/16379.83;0/912,1/930,2/923,3/903;0/1,1/0,2/0,3/0;0/992,1/991,2/1000,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/406,1/389,2/382,3/378;0/1591,1/1591,2/1589,3/1594;0/1592,1/1578,2/1591,3/1582
16439.99;208;1561;4;4;0/651.11,1/661.49,2/678.72,3/619.73;0/646.62,1/805.54,2/676.73,3/754.85;0/16439.99,1/16439.99,2/16439.99,3/16439.99;0/16439.99,1/16439.99,2/16439.99,3/16439.99;0/912,1/930,2/923,3/903;0/1,1/0,2/2,3/0;0/986,1/985,2/994,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/407,1/390,2/385,3/379;0/1597,1/1597,2/1595,3/1600;0/1598,1/1584,2/1597,3/1588
16499.96;209;1568;4;4;0/652.43,1/662.51,2/685.66,3/621.27;0/648.42,1/807.26,2/678.38,3/756.55;0/16499.96,1/16499.96,2/16499.96,3/16499.96;0/16499.96,1/16499.96,2/16499.96,3/16499.96;0/912,1/930,2/890,3/903;0/1,1/1,2/1,3/0;0/980,1/979,2/989,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/409,1/391,2/387,3/381;0/1603,1/1603,2/1600,3/1606;0/1604,1/1590,2/1603,3/1594
16559.98;209;1573;4;4;0/653.93,1/663.18,2/686.59,3/621.8;0/649.37,1/808.92,2/679.88,3/757.66;0/16559.98,1/16559.98,2/16559.98,3/16559.98;0/16559.98,1/16559.98,2/16559.98,3/16559.98;0/912,1/930,2/890,3/903;0/0,1/0,2/0,3/0;0/974,1/973,2/983,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/411,1/392,2/388,3/382;0/1609,1/1609,2/1606,3/1612;0/1610,1/1596,2/1609,3/1600
16619.9;211;1577;4;4;0/660.73,1/664.07,2/687.6,3/630.41;0/651.34,1/809.92,2/684.64,3/759.42;0/16619.9,1/16619.9,2/16619.9,3/16619.9;0/16619.9,1/16619.9,2/16619.9,3/16619.9;0/909,1/962,2/890,3/934;0/0,1/4,2/4,3/1;0/1000,1/999,2/977,3/996;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/412,1/394,2/389,3/382;0/1614,1/1615,2/1612,3/1618;0/1616,1/1602,2/1614,3/1606
16679.77;212;1585;4;4;0/661.37,1/671.08,2/688.34,3/631.18;0/652.31,1/811.59,2/696.69,3/761.22;0/16679.77,1/16679.77,2/16679.77,3/16679.77;0/16679.77,1/16679.77,2/16679.77,3/16679.77;0/909,1/930,2/890,3/903;0/0,1/1,2/1,3/0;0/994,1/994,2/971,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/412,1/397,2/392,3/384;0/1620,1/1620,2/1618,3/1623;0/1622,1/1607,2/1619,3/1612
16740;212;1590;4;4;0/662.61,1/672.69,2/688.89,3/631.63;0/653.8,1/822.61,2/700.27,3/763.41;0/16740,1/16740,2/16740,3/16740;0/16740,1/16740,2/16740,3/16740;0/909,1/930,2/923,3/903;0/0,1/0,2/3,3/0;0/988,1/988,2/998,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/413,1/398,2/394,3/385;0/1626,1/1626,2/1624,3/1629;0/1628,1/1612,2/1625,3/1618
16799.84;212;1599;4;4;0/663.44,1/673.42,2/689.27,3/632.6;0/660.15,1/823.79,2/711.31,3/764.36;0/16799.84,1/16799.84,2/16799.84,3/16799.84;0/16799.84,1/16799.84,2/16799.84,3/16799.84;0/909,1/930,2/923,3/903;0/0,1/0,2/2,3/1;0/982,1/982,2/992,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/415,1/399,2/397,3/388;0/1632,1/1632,2/1630,3/1635;0/1633,1/1618,2/1630,3/1624
16859.96;213;1604;4;4;0/664.37,1/674.35,2/696.11,3/633.75;0/662.32,1/829.92,2/712.62,3/765.67;0/16859.96,1/16859.96,2/16859.96,3/16859.96;0/16859.96,1/16859.96,2/16859.96,3/16859.96;0/909,1/930,2/890,3/903;0/1,1/0,2/0,3/0;0/976,1/976,2/987,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/416,1/401,2/399,3/388;0/1638,1/1638,2/1635,3/1641;0/1639,1/1624,2/1636,3/1630
16919.83;214;1608;4;4;0/671.34,1/675.09,2/696.67,3/634.39;0/664.96,1/831.5,2/725.45,3/766.99;0/16919.83,1/16919.83,2/16919.83,3/16919.83;0/16919.83,1/16919.83,2/16919.83,3/16919.83;0/878,1/930,2/890,3/935;0/0,1/0,2/0,3/0;0/970,1/970,2/981,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/418,1/402,2/400,3/388;0/1644,1/1644,2/1641,3/1647;0/1645,1/1630,2/1641,3/1636
16979.68;215;1613;4;4;0/672.07,1/675.91,2/697.82,3/641.41;0/667.03,1/832.78,2/727.53,3/770.25;0/16979.68,1/16979.68,2/16979.68,3/16979.68;0/16979.68,1/16979.68,2/16979.68,3/16979.68;0/908,1/961,2/890,3/903;0/2,1/0,2/1,3/1;0/994,1/995,2/975,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/420,1/403,2/401,3/389;0/1650,1/1650,2/1647,3/1653;0/1651,1/1636,2/1647,3/1642
17039.76;216;1617;4;4;0/672.48,1/682.77,2/699.11,3/642.35;0/668.16,1/834.35,2/729.39,3/771.75;0/17039.76,1/17039.76,2/17039.76,3/17039.76;0/17039.76,1/17039.76,2/17039.76,3/17039.76;0/908,1/930,2/890,3/903;0/1,1/0,2/0,3/0;0/988,1/990,2/969,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/421,1/405,2/402,3/389;0/1656,1/1655,2/1653,3/1659;0/1657,1/1642,2/1653,3/1647
17099.99;216;1626;4;4;0/673.49,1/683.17,2/699.57,3/642.99;0/669.03,1/837.79,2/730.64,3/773.03;0/17099.99,1/17099.99,2/17099.99,3/17099.99;0/17099.99,1/17099.99,2/17099.99,3/17099.99;0/908,1/930,2/927,3/903;0/0,1/3,2/0,3/0;0/982,1/984,2/1000,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/425,1/406,2/404,3/391;0/1662,1/1661,2/1659,3/1665;0/1663,1/1647,2/1658,3/1653
17159.96;216;1631;4;4;0/675.07,1/683.62,2/700.47,3/643.53;0/670.66,1/838.91,2/731.84,3/773.94;0/17159.96,1/17159.96,2/17159.96,3/17159.96;0/17159.96,1/17159.96,2/17159.96,3/17159.96;0/908,1/930,2/927,3/903;0/0,1/2,2/0,3/0;0/976,1/978,2/994,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/426,1/408,2/404,3/393;0/1668,1/1667,2/1665,3/1671;0/1669,1/1653,2/1664,3/1659
17219.81;218;1635;4;4;0/682.33,1/685.35,2/707.19,3/644.04;0/671.33,1/853.7,2/733.35,3/775.25;0/17219.81,1/17219.81,2/17219.81,3/17219.81;0/17219.81,1/17219.81,2/17219.81,3/17219.81;0/908,1/930,2/890,3/903;0/0,1/0,2/0,3/2;0/971,1/972,2/988,3/969;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/426,1/410,2/405,3/394;0/1673,1/1673,2/1671,3/1677;0/1675,1/1658,2/1670,3/1665
17279.99;219;1641;4;4;0/683.03,1/686.31,2/708.43,3/650.75;0/672.28,1/855.23,2/734.1,3/776.94;0/17279.99,1/17279.99,2/17279.99,3/17279.99;0/17279.99,1/17279.99,2/17279.99,3/17279.99;0/908,1/961,2/890,3/937;0/1,1/0,2/0,3/1;0/995,1/997,2/983,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/427,1/410,2/407,3/397;0/1679,1/1679,2/1676,3/1682;0/1681,1/1664,2/1676,3/1671
17339.86;219;1647;4;4;0/683.52,1/692.63,2/709.26,3/652.05;0/673.19,1/857.11,2/737.45,3/778.07;0/17339.86,1/17339.86,2/17339.86,3/17339.86;0/17339.86,1/17339.86,2/17339.86,3/17339.86;0/908,1/961,2/890,3/903;0/1,1/0,2/0,3/1;0/989,1/992,2/977,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/429,1/411,2/409,3/398;0/1685,1/1684,2/1682,3/1688;0/1687,1/1670,2/1682,3/1677
17399.92;220;1653;4;4;0/684.22,1/694.83,2/710.46,3/652.97;0/674.93,1/859.66,2/738.68,3/784.74;0/17399.92,1/17399.92,2/17399.92,3/17399.92;0/17399.92,1/17399.92,2/17399.92,3/17399.92;0/908,1/930,2/890,3/903;0/0,1/0,2/1,3/0;0/983,1/986,2/971,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/431,1/412,2/410,3/400;0/1691,1/1690,2/1688,3/1694;0/1692,1/1676,2/1688,3/1683
17459.97;220;1659;4;4;0/684.93,1/695.92,2/711.39,3/653.73;0/681.74,1/861.12,2/748.18,3/786.73;0/17459.97,1/17459.97,2/17459.97,3/17459.97;0/17459.97,1/17459.97,2/17459.97,3/17459.97;0/908,1/930,2/920,3/903;0/0,1/1,2/0,3/0;0/977,1/980,2/995,3/980;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/433,1/414,2/412,3/400;0/1697,1/1696,2/1694,3/1700;0/1698,1/1682,2/1693,3/1688
17519.96;221;1663;4;4;0/685.59,1/697.01,2/719.38,3/654.33;0/683.13,1/861.88,2/749.99,3/788.58;0/17519.96,1/17519.96,2/17519.96,3/17519.96;0/17519.96,1/17519.96,2/17519.96,3/17519.96;0/937,1/930,2/920,3/903;0/1,1/0,2/0,3/0;0/1000,1/974,2/989,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/434,1/415,2/413,3/401;0/1703,1/1702,2/1700,3/1706;0/1704,1/1688,2/1699,3/1694
17579.97;222;1666;4;4;0/692.17,1/698.33,2/721.14,3/660.08;0/685.05,1/863.98,2/751.77,3/790.09;0/17579.97,1/17579.97,2/17579.97,3/17579.97;0/17579.97,1/17579.97,2/17579.97,3/17579.97;0/907,1/959,2/890,3/932;0/0,1/1,2/0,3/1;0/995,1/997,2/983,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/55;0/435,1/416,2/414,3/401;0/1708,1/1708,2/1706,3/1711;0/1710,1/1693,2/1705,3/1700
17639.86;223;1675;4;4;0/692.91,1/699.53,2/721.7,3/664.12;0/687.44,1/865.07,2/753.55,3/791.78;0/17639.86,1/17639.86,2/17639.86,3/17639.86;0/17639.86,1/17639.86,2/17639.86,3/17639.86;0/907,1/959,2/890,3/902;0/1,1/0,2/0,3/0;0/989,1/991,2/977,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/56;0/438,1/418,2/416,3/403;0/1714,1/1714,2/1712,3/1717;0/1716,1/1699,2/1711,3/1706
17700;224;1680;4;4;0/693.42,1/705.84,2/722.22,3/664.53;0/688.92,1/867.2,2/755.2,3/793.1;0/17700,1/17700,2/17700,3/17700;0/17700,1/17700,2/17700,3/17700;0/907,1/929,2/890,3/902;0/0,1/1,2/0,3/0;0/983,1/985,2/971,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/439,1/419,2/417,3/405;0/1720,1/1720,2/1718,3/1723;0/1721,1/1705,2/1717,3/1712
