#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14999.74;189;1397;4;4;0/607.32,1/566.04,2/634.96,3/582.21;0/649.54,1/702.9,2/665.15,3/646.63;0/14999.74,1/14999.74,2/14999.74,3/14999.74;0/14999.74,1/14999.74,2/14999.74,3/14999.74;0/934,1/960,2/884,3/929;0/0,1/0,2/0,3/0;0/994,1/998,2/973,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/46,2/48,3/47;0/375,1/342,2/340,3/340;0/1456,1/1459,2/1453,3/1459;0/1453,1/1448,2/1452,3/1455
15059.96;190;1403;4;4;0/607.99,1/572.44,2/635.93,3/587.74;0/651.02,1/710.25,2/667.91,3/648.2;0/15059.96,1/15059.96,2/15059.96,3/15059.96;0/15059.96,1/15059.96,2/15059.96,3/15059.96;0/903,1/960,2/914,3/929;0/0,1/0,2/0,3/1;0/988,1/992,2/997,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/375,1/345,2/341,3/342;0/1462,1/1465,2/1459,3/1464;0/1459,1/1453,2/1458,3/1461
15119.59;191;1405;4;4;0/609.12,1/573.47,2/636.63,3/591.7;0/652.48,1/711.84,2/669.78,3/649.65;0/15119.59,1/15119.59,2/15119.59,3/15119.59;0/15119.59,1/15119.59,2/15119.59,3/15119.59;0/903,1/930,2/914,3/899;0/0,1/0,2/1,3/0;0/982,1/986,2/991,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/376,1/345,2/342,3/342;0/1468,1/1471,2/1465,3/1470;0/1465,1/1459,2/1464,3/1467
15179.85;191;1411;4;4;0/610.07,1/574,2/638.16,3/592.53;0/653.9,1/713.71,2/671.37,3/651.34;0/15179.85,1/15179.85,2/15179.85,3/15179.85;0/15179.85,1/15179.85,2/15179.85,3/15179.85;0/903,1/930,2/914,3/899;0/0,1/0,2/0,3/1;0/976,1/980,2/985,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/377,1/346,2/344,3/344;0/1474,1/1477,2/1471,3/1476;0/1471,1/1465,2/1470,3/1473
15239.95;191;1416;4;4;0/610.51,1/574.5,2/639.02,3/594.09;0/655.23,1/715.09,2/672.41,3/651.89;0/15239.95,1/15239.95,2/15239.95,3/15239.95;0/15239.95,1/15239.95,2/15239.95,3/15239.95;0/933,1/930,2/914,3/899;0/0,1/2,2/1,3/0;0/1000,1/974,2/979,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/378,1/348,2/346,3/344;0/1480,1/1483,2/1477,3/1482;0/1477,1/1471,2/1476,3/1478
15299.74;192;1421;4;4;0/616.65,1/575.5,2/645.75,3/595.08;0/656.88,1/716.14,2/673.39,3/652.93;0/15299.74,1/15299.74,2/15299.74,3/15299.74;0/15299.74,1/15299.74,2/15299.74,3/15299.74;0/933,1/960,2/914,3/929;0/0,1/1,2/0,3/0;0/995,1/998,2/973,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/49,3/48;0/379,1/350,2/347,3/345;0/1485,1/1489,2/1483,3/1488;0/1483,1/1477,2/1481,3/1484
15360;193;1427;4;4;0/618.17,1/576.64,2/646.19,3/596.28;0/659.26,1/717.16,2/675.59,3/654.66;0/15360,1/15360,2/15360,3/15360;0/15360,1/15360,2/15360,3/15360;0/903,1/960,2/884,3/929;0/2,1/0,2/0,3/1;0/989,1/992,2/967,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/47,2/49,3/48;0/380,1/351,2/349,3/347;0/1491,1/1495,2/1489,3/1494;0/1489,1/1483,2/1487,3/1490
15419.88;195;1434;4;4;0/619.02,1/582.93,2/646.78,3/603.23;0/663.16,1/718.83,2/677.58,3/656.38;0/15419.88,1/15419.88,2/15419.88,3/15419.88;0/15419.88,1/15419.88,2/15419.88,3/15419.88;0/903,1/930,2/918,3/897;0/2,1/0,2/0,3/1;0/983,1/987,2/995,3/987;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/383,1/352,2/350,3/349;0/1497,1/1500,2/1495,3/1499;0/1494,1/1489,2/1493,3/1496
15479.97;195;1440;4;4;0/619.47,1/583.71,2/647.52,3/604.2;0/674.39,1/720.18,2/679.53,3/657.85;0/15479.97,1/15479.97,2/15479.97,3/15479.97;0/15479.97,1/15479.97,2/15479.97,3/15479.97;0/903,1/930,2/918,3/897;0/0,1/0,2/0,3/0;0/977,1/981,2/989,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/385,1/353,2/351,3/351;0/1503,1/1506,2/1501,3/1505;0/1499,1/1495,2/1499,3/1502
15539.89;195;1444;4;4;0/620.41,1/584.16,2/648.56,3/605.31;0/676.21,1/721.49,2/680.65,3/680.62;0/15539.89,1/15539.89,2/15539.89,3/15539.89;0/15539.89,1/15539.89,2/15539.89,3/15539.89;0/903,1/930,2/918,3/897;0/0,1/0,2/0,3/1;0/971,1/975,2/983,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/386,1/354,2/352,3/352;0/1509,1/1512,2/1507,3/1511;0/1505,1/1500,2/1505,3/1506
15599.85;195;1449;4;4;0/621.47,1/584.95,2/650.91,3/606.11;0/678.95,1/722.69,2/682.96,3/682.27;0/15599.85,1/15599.85,2/15599.85,3/15599.85;0/15599.85,1/15599.85,2/15599.85,3/15599.85;0/935,1/959,2/918,3/928;0/0,1/0,2/1,3/0;0/997,1/998,2/978,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/49;0/387,1/354,2/354,3/354;0/1515,1/1518,2/1512,3/1517;0/1511,1/1506,2/1511,3/1512
15659.97;197;1455;4;4;0/629.06,1/585.49,2/655.84,3/606.49;0/679.92,1/723.77,2/685.65,3/684.82;0/15659.97,1/15659.97,2/15659.97,3/15659.97;0/15659.97,1/15659.97,2/15659.97,3/15659.97;0/903,1/959,2/884,3/928;0/0,1/0,2/1,3/3;0/991,1/992,2/972,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/48,2/50,3/49;0/388,1/355,2/356,3/356;0/1521,1/1524,2/1518,3/1523;0/1517,1/1512,2/1517,3/1518
15719.99;199;1460;4;4;0/630.21,1/592.95,2/656.76,3/613.61;0/681.39,1/725.1,2/687.95,3/686.77;0/15719.99,1/15719.99,2/15719.99,3/15719.99;0/15719.99,1/15719.99,2/15719.99,3/15719.99;0/903,1/959,2/914,3/928;0/1,1/0,2/0,3/1;0/985,1/987,2/996,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/389,1/356,2/357,3/358;0/1527,1/1529,2/1524,3/1529;0/1523,1/1518,2/1523,3/1523
15779.96;199;1467;4;4;0/630.66,1/594.14,2/658.12,3/614.85;0/682.72,1/727.32,2/688.9,3/688.43;0/15779.96,1/15779.96,2/15779.96,3/15779.96;0/15779.96,1/15779.96,2/15779.96,3/15779.96;0/903,1/930,2/914,3/897;0/2,1/0,2/0,3/0;0/979,1/981,2/990,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/391,1/358,2/358,3/360;0/1533,1/1535,2/1530,3/1535;0/1529,1/1524,2/1529,3/1529
15839.87;199;1474;4;4;0/631.19,1/594.93,2/659.51,3/615.71;0/689.79,1/729.18,2/690.22,3/689.88;0/15839.87,1/15839.87,2/15839.87,3/15839.87;0/15839.87,1/15839.87,2/15839.87,3/15839.87;0/903,1/930,2/914,3/897;0/0,1/1,2/0,3/1;0/973,1/975,2/984,3/976;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/394,1/359,2/359,3/362;0/1539,1/1541,2/1536,3/1541;0/1534,1/1530,2/1535,3/1535
15899.92;199;1476;4;4;0/631.67,1/595.88,2/660.63,3/616.18;0/691.67,1/730.45,2/691.28,3/691.31;0/15899.92,1/15899.92,2/15899.92,3/15899.92;0/15899.92,1/15899.92,2/15899.92,3/15899.92;0/934,1/930,2/914,3/897;0/0,1/1,2/0,3/1;0/998,1/969,2/978,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/395,1/360,2/359,3/362;0/1545,1/1547,2/1542,3/1547;0/1540,1/1536,2/1541,3/1541
15959.75;201;1483;4;4;0/638.3,1/596.75,2/667.88,3/616.78;0/693.67,1/731.92,2/697.28,3/693.48;0/15959.75,1/15959.75,2/15959.75,3/15959.75;0/15959.75,1/15959.75,2/15959.75,3/15959.75;0/903,1/962,2/884,3/930;0/0,1/2,2/0,3/0;0/993,1/995,2/973,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/49,2/51,3/50;0/396,1/363,2/360,3/364;0/1550,1/1553,2/1547,3/1553;0/1546,1/1542,2/1546,3/1547
16019.98;203;1489;4;4;0/639.25,1/604.07,2/668.96,3/623.55;0/695.51,1/733.58,2/699.24,3/695.66;0/16019.98,1/16019.98,2/16019.98,3/16019.98;0/16019.98,1/16019.98,2/16019.98,3/16019.98;0/903,1/962,2/914,3/930;0/0,1/2,2/2,3/0;0/987,1/989,2/997,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/397,1/364,2/363,3/365;0/1556,1/1559,2/1553,3/1558;0/1552,1/1548,2/1552,3/1553
16079.71;203;1494;4;4;0/640.36,1/605.15,2/669.82,3/624.62;0/697.28,1/734.85,2/714.71,3/697.65;0/16079.71,1/16079.71,2/16079.71,3/16079.71;0/16079.71,1/16079.71,2/16079.71,3/16079.71;0/903,1/930,2/914,3/897;0/0,1/1,2/0,3/0;0/981,1/983,2/991,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/399,1/365,2/364,3/366;0/1562,1/1565,2/1559,3/1564;0/1558,1/1554,2/1556,3/1559
16139.7;203;1501;4;4;0/641.49,1/606.07,2/671.45,3/625.15;0/700.88,1/747.12,2/722.74,3/698.84;0/16139.7,1/16139.7,2/16139.7,3/16139.7;0/16139.7,1/16139.7,2/16139.7,3/16139.7;0/903,1/930,2/914,3/897;0/0,1/1,2/0,3/0;0/975,1/977,2/985,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/401,1/367,2/366,3/367;0/1568,1/1571,2/1565,3/1570;0/1563,1/1558,2/1562,3/1565
16199.89;203;1505;4;4;0/642.26,1/606.76,2/672.63,3/625.77;0/701.85,1/750.48,2/724.71,3/700.24;0/16199.89,1/16199.89,2/16199.89,3/16199.89;0/16199.89,1/16199.89,2/16199.89,3/16199.89;0/933,1/959,2/914,3/897;0/0,1/1,2/0,3/1;0/999,1/1000,2/979,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/51;0/401,1/369,2/367,3/368;0/1574,1/1577,2/1571,3/1576;0/1569,1/1564,2/1568,3/1571
16259.91;205;1510;4;4;0/648.49,1/607.84,2/679.62,3/626.27;0/708.12,1/752.42,2/727.07,3/701.54;0/16259.91,1/16259.91,2/16259.91,3/16259.91;0/16259.91,1/16259.91,2/16259.91,3/16259.91;0/933,1/959,2/884,3/929;0/0,1/0,2/0,3/0;0/994,1/994,2/973,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/50,2/52,3/51;0/403,1/370,2/367,3/370;0/1579,1/1583,2/1577,3/1582;0/1575,1/1570,2/1574,3/1577
16319.81;206;1517;4;4;0/649.39,1/614.41,2/680.47,3/626.92;0/709.61,1/754.69,2/727.98,3/703.98;0/16319.81,1/16319.81,2/16319.81,3/16319.81;0/16319.81,1/16319.81,2/16319.81,3/16319.81;0/903,1/959,2/914,3/929;0/1,1/1,2/0,3/2;0/988,1/989,2/997,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/405,1/372,2/368,3/372;0/1585,1/1588,2/1583,3/1588;0/1581,1/1576,2/1579,3/1583
16379.85;207;1523;4;4;0/650.44,1/615.58,2/681.3,3/634.41;0/711.65,1/755.73,2/729.69,3/705.37;0/16379.85,1/16379.85,2/16379.85,3/16379.85;0/16379.85,1/16379.85,2/16379.85,3/16379.85;0/903,1/930,2/914,3/897;0/1,1/0,2/2,3/0;0/982,1/983,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/407,1/374,2/370,3/372;0/1591,1/1594,2/1589,3/1593;0/1587,1/1582,2/1585,3/1589
16439.86;207;1530;4;4;0/651.14,1/616.26,2/682.05,3/634.85;0/713.53,1/759.76,2/730.94,3/706.54;0/16439.86,1/16439.86,2/16439.86,3/16439.86;0/16439.86,1/16439.86,2/16439.86,3/16439.86;0/903,1/930,2/914,3/897;0/2,1/0,2/2,3/1;0/976,1/977,2/986,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/409,1/376,2/371,3/374;0/1597,1/1600,2/1594,3/1599;0/1593,1/1588,2/1591,3/1594
16499.7;207;1534;4;4;0/651.77,1/617.13,2/682.45,3/635.52;0/714.4,1/761.17,2/733.09,3/708.43;0/16499.7,1/16499.7,2/16499.7,3/16499.7;0/16499.7,1/16499.7,2/16499.7,3/16499.7;0/903,1/930,2/914,3/897;0/0,1/0,2/0,3/0;0/970,1/971,2/980,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/410,1/376,2/373,3/375;0/1603,1/1606,2/1600,3/1605;0/1598,1/1593,2/1597,3/1600
16559.96;207;1542;4;4;0/652.3,1/618.62,2/682.99,3/636.25;0/714.94,1/762.37,2/735.05,3/726.66;0/16559.96,1/16559.96,2/16559.96,3/16559.96;0/16559.96,1/16559.96,2/16559.96,3/16559.96;0/937,1/960,2/914,3/926;0/0,1/2,2/0,3/0;0/998,1/995,2/974,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/410,1/378,2/375,3/379;0/1609,1/1612,2/1606,3/1611;0/1604,1/1599,2/1603,3/1605
16619.96;209;1547;4;4;0/658.98,1/619.79,2/689.45,3/636.74;0/723.54,1/763.5,2/737.82,3/728.27;0/16619.96,1/16619.96,2/16619.96,3/16619.96;0/16619.96,1/16619.96,2/16619.96,3/16619.96;0/903,1/960,2/915,3/926;0/0,1/1,2/1,3/0;0/992,1/989,2/999,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/51,2/53,3/52;0/413,1/379,2/376,3/379;0/1615,1/1618,2/1612,3/1617;0/1610,1/1605,2/1609,3/1611
16680;211;1553;4;4;0/659.43,1/626.89,2/690.03,3/644.04;0/725.72,1/766.06,2/739.34,3/733.97;0/16680,1/16680,2/16680,3/16680;0/16680,1/16680,2/16680,3/16680;0/903,1/930,2/915,3/926;0/0,1/0,2/0,3/0;0/986,1/984,2/993,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/414,1/381,2/377,3/381;0/1621,1/1623,2/1618,3/1622;0/1616,1/1611,2/1615,3/1616
16739.87;211;1558;4;4;0/660.4,1/627.41,2/691.03,3/645.03;0/726.82,1/767.6,2/741.78,3/736.76;0/16739.87,1/16739.87,2/16739.87,3/16739.87;0/16739.87,1/16739.87,2/16739.87,3/16739.87;0/903,1/930,2/915,3/896;0/0,1/0,2/0,3/0;0/980,1/978,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/414,1/383,2/379,3/382;0/1627,1/1629,2/1624,3/1628;0/1622,1/1617,2/1621,3/1622
16799.93;211;1562;4;4;0/661.09,1/628.3,2/692.24,3/646.47;0/728.52,1/768.9,2/743.38,3/738.31;0/16799.93,1/16799.93,2/16799.93,3/16799.93;0/16799.93,1/16799.93,2/16799.93,3/16799.93;0/903,1/930,2/915,3/896;0/0,1/0,2/0,3/0;0/975,1/972,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/415,1/384,2/380,3/383;0/1632,1/1635,2/1630,3/1634;0/1627,1/1623,2/1627,3/1628
16859.97;211;1565;4;4;0/661.68,1/628.79,2/692.94,3/646.96;0/729.84,1/770.66,2/744.42,3/742.89;0/16859.97,1/16859.97,2/16859.97,3/16859.97;0/16859.97,1/16859.97,2/16859.97,3/16859.97;0/934,1/959,2/915,3/925;0/0,1/0,2/1,3/3;0/1000,1/995,2/975,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/415,1/385,2/381,3/384;0/1638,1/1641,2/1636,3/1640;0/1633,1/1629,2/1633,3/1633
16919.96;213;1572;4;4;0/668.6,1/629.28,2/700.63,3/647.36;0/731.53,1/771.68,2/746.23,3/747.88;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/903,1/959,2/913,3/925;0/0,1/0,2/0,3/0;0/994,1/989,2/999,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/52,2/54,3/53;0/416,1/387,2/382,3/387;0/1644,1/1647,2/1641,3/1646;0/1639,1/1635,2/1638,3/1639
16979.78;214;1576;4;4;0/669.03,1/635.68,2/701.68,3/648.14;0/739.27,1/772.93,2/747.66,3/750.74;0/16979.78,1/16979.78,2/16979.78,3/16979.78;0/16979.78,1/16979.78,2/16979.78,3/16979.78;0/903,1/930,2/913,3/925;0/0,1/0,2/0,3/0;0/988,1/984,2/993,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/418,1/388,2/382,3/388;0/1650,1/1652,2/1647,3/1652;0/1644,1/1641,2/1644,3/1645
17039.64;215;1583;4;4;0/669.6,1/636.89,2/702.17,3/655.13;0/750.22,1/774.75,2/749.04,3/751.57;0/17039.64,1/17039.64,2/17039.64,3/17039.64;0/17039.64,1/17039.64,2/17039.64,3/17039.64;0/903,1/930,2/913,3/896;0/0,1/3,2/0,3/1;0/982,1/978,2/987,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/420,1/390,2/385,3/388;0/1656,1/1658,2/1653,3/1658;0/1649,1/1647,2/1650,3/1651
17099.87;215;1588;4;4;0/671.08,1/637.73,2/702.69,3/656.09;0/751.88,1/776.64,2/751.11,3/753.55;0/17099.87,1/17099.87,2/17099.87,3/17099.87;0/17099.87,1/17099.87,2/17099.87,3/17099.87;0/903,1/930,2/913,3/896;0/1,1/2,2/0,3/1;0/976,1/972,2/981,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/421,1/392,2/386,3/389;0/1662,1/1664,2/1659,3/1664;0/1655,1/1653,2/1656,3/1657
17159.82;215;1593;4;4;0/671.61,1/638.89,2/703.77,3/656.62;0/753.86,1/791,2/752.18,3/755.03;0/17159.82,1/17159.82,2/17159.82,3/17159.82;0/17159.82,1/17159.82,2/17159.82,3/17159.82;0/903,1/962,2/913,3/896;0/0,1/0,2/1,3/1;0/970,1/998,2/975,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/423,1/394,2/386,3/390;0/1668,1/1670,2/1665,3/1670;0/1661,1/1657,2/1662,3/1663
17219.97;217;1600;4;4;0/678.71,1/640,2/710.85,3/657.19;0/755.23,1/792.6,2/758.32,3/756.76;0/17219.97,1/17219.97,2/17219.97,3/17219.97;0/17219.97,1/17219.97,2/17219.97,3/17219.97;0/903,1/962,2/884,3/927;0/1,1/0,2/2,3/0;0/997,1/992,2/970,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/53,2/55,3/54;0/426,1/395,2/387,3/392;0/1673,1/1676,2/1670,3/1676;0/1667,1/1663,2/1667,3/1669
17279.87;218;1607;4;4;0/679.23,1/646.45,2/712.04,3/657.97;0/756.98,1/794.36,2/760.77,3/757.87;0/17279.87,1/17279.87,2/17279.87,3/17279.87;0/17279.87,1/17279.87,2/17279.87,3/17279.87;0/903,1/930,2/918,3/927;0/0,1/0,2/1,3/0;0/991,1/986,2/998,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/427,1/397,2/389,3/394;0/1679,1/1682,2/1676,3/1682;0/1673,1/1669,2/1673,3/1674
17339.91;219;1614;4;4;0/680.6,1/647.02,2/712.85,3/664.13;0/758.45,1/798.94,2/761.92,3/759.62;0/17339.91,1/17339.91,2/17339.91,3/17339.91;0/17339.91,1/17339.91,2/17339.91,3/17339.91;0/903,1/930,2/918,3/927;0/0,1/0,2/0,3/0;0/985,1/980,2/992,3/984;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/429,1/400,2/391,3/394;0/1685,1/1688,2/1682,3/1687;0/1679,1/1675,2/1679,3/1680
17399.76;219;1617;4;4;0/682.26,1/647.98,2/713.82,3/664.77;0/760.11,1/801.35,2/762.89,3/761.38;0/17399.76,1/17399.76,2/17399.76,3/17399.76;0/17399.76,1/17399.76,2/17399.76,3/17399.76;0/903,1/930,2/918,3/896;0/0,1/1,2/0,3/0;0/979,1/974,2/986,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/430,1/401,2/391,3/395;0/1691,1/1694,2/1688,3/1693;0/1685,1/1681,2/1685,3/1686
17459.99;219;1621;4;4;0/683.02,1/648.58,2/714.93,3/665.82;0/761.52,1/802.84,2/765.45,3/762.96;0/17459.99,1/17459.99,2/17459.99,3/17459.99;0/17459.99,1/17459.99,2/17459.99,3/17459.99;0/903,1/960,2/918,3/896;0/0,1/0,2/0,3/0;0/973,1/998,2/980,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/431,1/402,2/392,3/396;0/1697,1/1700,2/1694,3/1699;0/1691,1/1687,2/1691,3/1692
17519.63;220;1626;4;4;0/683.82,1/649.97,2/721.79,3/666.47;0/763.64,1/803.92,2/767.09,3/764.68;0/17519.63,1/17519.63,2/17519.63,3/17519.63;0/17519.63,1/17519.63,2/17519.63,3/17519.63;0/933,1/960,2/884,3/927;0/0,1/1,2/0,3/0;0/997,1/992,2/974,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/56,3/55;0/432,1/404,2/393,3/397;0/1703,1/1706,2/1700,3/1705;0/1697,1/1693,2/1697,3/1698
17579.9;222;1630;4;4;0/690.73,1/657.17,2/722.59,3/667.49;0/765.07,1/805.41,2/768.37,3/766.42;0/17579.9,1/17579.9,2/17579.9,3/17579.9;0/17579.9,1/17579.9,2/17579.9,3/17579.9;0/903,1/930,2/913,3/927;0/0,1/0,2/2,3/0;0/992,1/987,2/997,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/55;0/433,1/405,2/393,3/399;0/1708,1/1711,2/1706,3/1711;0/1703,1/1699,2/1703,3/1704
17639.92;223;1636;4;4;0/692.39,1/658.56,2/723.79,3/675.73;0/766.44,1/807.31,2/769.99,3/768.36;0/17639.92,1/17639.92,2/17639.92,3/17639.92;0/17639.92,1/17639.92,2/17639.92,3/17639.92;0/903,1/930,2/913,3/927;0/0,1/0,2/1,3/0;0/986,1/981,2/991,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/56;0/435,1/407,2/394,3/400;0/1714,1/1717,2/1712,3/1716;0/1709,1/1704,2/1709,3/1710
17699.81;223;1642;4;4;0/693.69,1/659.41,2/724.48,3/677.18;0/767.78,1/808.58,2/771.28,3/769.32;0/17699.81,1/17699.81,2/17699.81,3/17699.81;0/17699.81,1/17699.81,2/17699.81,3/17699.81;0/903,1/930,2/913,3/898;0/0,1/1,2/0,3/2;0/980,1/975,2/985,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/56;0/435,1/408,2/397,3/402;0/1720,1/1723,2/1718,3/1722;0/1715,1/1710,2/1715,3/1716
17759.84;223;1650;4;4;0/694.5,1/660.29,2/725.38,3/678.24;0/769.55,1/810.18,2/772.87,3/770.98;0/17759.84,1/17759.84,2/17759.84,3/17759.84;0/17759.84,1/17759.84,2/17759.84,3/17759.84;0/903,1/961,2/913,3/898;0/0,1/2,2/3,3/2;0/974,1/1000,2/979,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/56,3/56;0/437,1/410,2/399,3/404;0/1726,1/1729,2/1724,3/1728;0/1720,1/1716,2/1721,3/1722
