#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14939.98;186;1409;4;4;0/605.31,1/587.75,2/617.46,3/573.89;0/643.82,1/777.74,2/675.98,3/628.76;0/14939.98,1/14939.98,2/14939.98,3/14939.98;0/14939.98,1/14939.98,2/14939.98,3/14939.98;0/884,1/935,2/886,3/906;0/0,1/0,2/0,3/2;0/970,1/969,2/979,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/46;0/360,1/352,2/357,3/340;0/1450,1/1452,2/1449,3/1453;0/1448,1/1435,2/1444,3/1449
15000;188;1414;4;4;0/605.71,1/595.24,2/617.86,3/575.47;0/646.09,1/778.98,2/676.56,3/630.73;0/15000,1/15000,2/15000,3/15000;0/15000,1/15000,2/15000,3/15000;0/917,1/968,2/886,3/908;0/0,1/0,2/0,3/0;0/997,1/997,2/973,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/361,1/353,2/359,3/341;0/1456,1/1457,2/1455,3/1459;0/1454,1/1441,2/1450,3/1455
15059.96;188;1419;4;4;0/606.51,1/596.35,2/619.07,3/576.63;0/647.64,1/782.07,2/679.3,3/632.34;0/15059.96,1/15059.96,2/15059.96,3/15059.96;0/15059.96,1/15059.96,2/15059.96,3/15059.96;0/917,1/935,2/918,3/908;0/0,1/0,2/0,3/0;0/991,1/991,2/999,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/361,1/354,2/360,3/344;0/1462,1/1463,2/1461,3/1465;0/1460,1/1447,2/1456,3/1461
15119.99;188;1423;4;4;0/607.33,1/597.51,2/619.64,3/577.46;0/648.87,1/783.83,2/683.36,3/634.42;0/15119.99,1/15119.99,2/15119.99,3/15119.99;0/15119.99,1/15119.99,2/15119.99,3/15119.99;0/917,1/935,2/918,3/908;0/1,1/0,2/0,3/0;0/985,1/985,2/993,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/362,1/355,2/361,3/345;0/1468,1/1469,2/1467,3/1471;0/1466,1/1453,2/1462,3/1467
15179.67;188;1427;4;4;0/613.8,1/598.17,2/620.68,3/578.61;0/650.78,1/785.38,2/685.38,3/637.16;0/15179.67,1/15179.67,2/15179.67,3/15179.67;0/15179.67,1/15179.67,2/15179.67,3/15179.67;0/917,1/935,2/918,3/908;0/0,1/0,2/0,3/1;0/980,1/979,2/987,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/364,1/355,2/361,3/347;0/1473,1/1475,2/1473,3/1477;0/1472,1/1459,2/1467,3/1473
15239.96;190;1434;4;4;0/615.33,1/598.55,2/627.99,3/580.04;0/662.02,1/786.4,2/686.79,3/638.38;0/15239.96,1/15239.96,2/15239.96,3/15239.96;0/15239.96,1/15239.96,2/15239.96,3/15239.96;0/884,1/935,2/918,3/908;0/1,1/0,2/2,3/0;0/974,1/973,2/982,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/366,1/357,2/363,3/348;0/1479,1/1481,2/1478,3/1483;0/1477,1/1465,2/1473,3/1479
15299.83;191;1437;4;4;0/615.88,1/605.06,2/628.85,3/587.29;0/663.02,1/788.22,2/688.04,3/639.66;0/15299.83,1/15299.83,2/15299.83,3/15299.83;0/15299.83,1/15299.83,2/15299.83,3/15299.83;0/916,1/967,2/886,3/906;0/0,1/1,2/0,3/0;0/1000,1/1000,2/976,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/48;0/367,1/358,2/363,3/349;0/1485,1/1486,2/1484,3/1489;0/1483,1/1471,2/1479,3/1485
15359.84;192;1445;4;4;0/616.69,1/606.25,2/629.89,3/587.8;0/664.8,1/789.5,2/690.39,3/641.63;0/15359.84,1/15359.84,2/15359.84,3/15359.84;0/15359.84,1/15359.84,2/15359.84,3/15359.84;0/916,1/935,2/886,3/906;0/0,1/0,2/0,3/1;0/994,1/994,2/970,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/368,1/360,2/366,3/351;0/1491,1/1492,2/1490,3/1495;0/1489,1/1476,2/1485,3/1491
15419.99;192;1448;4;4;0/617.24,1/607.56,2/630.53,3/588.6;0/666.14,1/791.24,2/692.48,3/642.89;0/15419.99,1/15419.99,2/15419.99,3/15419.99;0/15419.99,1/15419.99,2/15419.99,3/15419.99;0/916,1/935,2/917,3/906;0/1,1/0,2/0,3/0;0/988,1/988,2/995,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/369,1/361,2/366,3/352;0/1497,1/1498,2/1496,3/1501;0/1495,1/1482,2/1491,3/1496
15479.83;192;1451;4;4;0/617.95,1/608.16,2/631,3/589.42;0/667.81,1/792.82,2/694.33,3/644.8;0/15479.83,1/15479.83,2/15479.83,3/15479.83;0/15479.83,1/15479.83,2/15479.83,3/15479.83;0/916,1/935,2/917,3/906;0/0,1/0,2/2,3/0;0/982,1/982,2/989,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/371,1/361,2/367,3/352;0/1503,1/1504,2/1502,3/1507;0/1500,1/1488,2/1497,3/1502
15539.84;193;1457;4;4;0/625.1,1/609.34,2/631.82,3/590.75;0/669.24,1/794.78,2/700.82,3/646.73;0/15539.84,1/15539.84,2/15539.84,3/15539.84;0/15539.84,1/15539.84,2/15539.84,3/15539.84;0/884,1/935,2/917,3/906;0/1,1/0,2/3,3/0;0/976,1/976,2/983,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/48,3/48;0/371,1/363,2/370,3/353;0/1509,1/1510,2/1508,3/1513;0/1506,1/1494,2/1502,3/1508
15599.96;194;1464;4;4;0/626.05,1/610.14,2/639.04,3/592.41;0/676.98,1/797.27,2/723.35,3/649.11;0/15599.96,1/15599.96,2/15599.96,3/15599.96;0/15599.96,1/15599.96,2/15599.96,3/15599.96;0/884,1/935,2/886,3/906;0/3,1/0,2/0,3/0;0/970,1/970,2/978,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/374,1/364,2/371,3/355;0/1515,1/1516,2/1513,3/1518;0/1512,1/1500,2/1506,3/1514
15659.92;196;1472;4;4;0/626.87,1/616.75,2/640.11,3/600.04;0/678.77,1/799.95,2/726.24,3/650.79;0/15659.92,1/15659.92,2/15659.92,3/15659.92;0/15659.92,1/15659.92,2/15659.92,3/15659.92;0/915,1/934,2/886,3/906;0/1,1/2,2/0,3/3;0/995,1/995,2/972,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/377,1/366,2/373,3/356;0/1521,1/1522,2/1519,3/1524;0/1518,1/1506,2/1512,3/1520
15719.99;196;1479;4;4;0/628.12,1/617.87,2/640.59,3/600.56;0/679.66,1/800.92,2/728.37,3/654.34;0/15719.99,1/15719.99,2/15719.99,3/15719.99;0/15719.99,1/15719.99,2/15719.99,3/15719.99;0/915,1/934,2/917,3/906;0/0,1/1,2/0,3/4;0/989,1/989,2/997,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/378,1/368,2/374,3/359;0/1527,1/1528,2/1525,3/1530;0/1524,1/1512,2/1518,3/1526
15779.68;196;1484;4;4;0/628.78,1/618.95,2/641.17,3/601.19;0/681.57,1/801.68,2/729.73,3/656.95;0/15779.68,1/15779.68,2/15779.68,3/15779.68;0/15779.68,1/15779.68,2/15779.68,3/15779.68;0/915,1/934,2/917,3/906;0/0,1/0,2/0,3/3;0/983,1/983,2/991,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/379,1/370,2/374,3/361;0/1533,1/1534,2/1531,3/1536;0/1529,1/1518,2/1524,3/1532
15839.99;197;1492;4;4;0/635.71,1/619.55,2/642.14,3/602.11;0/683.24,1/802.97,2/733.26,3/660.73;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/884,1/934,2/917,3/906;0/0,1/0,2/0,3/1;0/978,1/977,2/985,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/49,3/49;0/380,1/372,2/377,3/363;0/1538,1/1540,2/1537,3/1542;0/1535,1/1524,2/1530,3/1537
15899.69;198;1496;4;4;0/636.55,1/620.73,2/648.74,3/603.57;0/684.71,1/806.94,2/734.09,3/662.06;0/15899.69,1/15899.69,2/15899.69,3/15899.69;0/15899.69,1/15899.69,2/15899.69,3/15899.69;0/884,1/934,2/917,3/906;0/0,1/0,2/0,3/3;0/972,1/971,2/979,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/381,1/373,2/377,3/365;0/1544,1/1546,2/1543,3/1548;0/1541,1/1529,2/1535,3/1543
15959.98;199;1503;4;4;0/637.28,1/623.31,2/649.44,3/610.69;0/691.61,1/808.9,2/736.33,3/686.41;0/15959.98,1/15959.98,2/15959.98,3/15959.98;0/15959.98,1/15959.98,2/15959.98,3/15959.98;0/915,1/967,2/890,3/906;0/1,1/1,2/1,3/0;0/997,1/999,2/973,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/50;0/384,1/374,2/379,3/366;0/1550,1/1551,2/1549,3/1553;0/1547,1/1535,2/1541,3/1547
16019.94;200;1508;4;4;0/637.95,1/627.91,2/650.18,3/611.4;0/699.2,1/815.15,2/738.32,3/717.58;0/16019.94,1/16019.94,2/16019.94,3/16019.94;0/16019.94,1/16019.94,2/16019.94,3/16019.94;0/915,1/934,2/890,3/906;0/1,1/0,2/0,3/0;0/991,1/993,2/967,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/385,1/376,2/380,3/367;0/1556,1/1557,2/1555,3/1559;0/1552,1/1541,2/1547,3/1550
16079.9;200;1515;4;4;0/638.81,1/628.35,2/651.46,3/612.48;0/704.5,1/817.53,2/740.05,3/719.83;0/16079.9,1/16079.9,2/16079.9,3/16079.9;0/16079.9,1/16079.9,2/16079.9,3/16079.9;0/915,1/934,2/924,3/906;0/1,1/0,2/1,3/1;0/985,1/987,2/995,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/387,1/378,2/382,3/368;0/1562,1/1563,2/1561,3/1565;0/1558,1/1547,2/1553,3/1556
16139.99;200;1520;4;4;0/640.38,1/628.75,2/651.9,3/613.15;0/723.16,1/818.02,2/741.26,3/721.51;0/16139.99,1/16139.99,2/16139.99,3/16139.99;0/16139.99,1/16139.99,2/16139.99,3/16139.99;0/915,1/934,2/924,3/906;0/0,1/0,2/1,3/0;0/979,1/981,2/990,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/390,1/379,2/383,3/368;0/1568,1/1569,2/1566,3/1571;0/1562,1/1552,2/1559,3/1561
16199.9;201;1526;4;4;0/647.48,1/629.24,2/652.68,3/614.1;0/724.7,1/819.32,2/742.71,3/722.88;0/16199.9,1/16199.9,2/16199.9,3/16199.9;0/16199.9,1/16199.9,2/16199.9,3/16199.9;0/884,1/934,2/924,3/906;0/1,1/0,2/0,3/0;0/974,1/975,2/984,3/975;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/50,3/50;0/391,1/380,2/385,3/370;0/1573,1/1575,2/1572,3/1577;0/1568,1/1558,2/1565,3/1567
16259.98;202;1529;4;4;0/648.76,1/629.68,2/659.98,3/619.58;0/725.91,1/821.66,2/744.55,3/725.3;0/16259.98,1/16259.98,2/16259.98,3/16259.98;0/16259.98,1/16259.98,2/16259.98,3/16259.98;0/916,1/934,2/890,3/906;0/0,1/0,2/0,3/0;0/1000,1/969,2/978,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/391,1/381,2/386,3/371;0/1579,1/1581,2/1578,3/1582;0/1573,1/1564,2/1571,3/1573
16319.82;204;1532;4;4;0/649.53,1/636.29,2/661.26,3/622.18;0/727.24,1/823.66,2/746.88,3/726.98;0/16319.82,1/16319.82,2/16319.82,3/16319.82;0/16319.82,1/16319.82,2/16319.82,3/16319.82;0/916,1/934,2/890,3/906;0/1,1/0,2/1,3/0;0/994,1/997,2/972,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/392,1/382,2/387,3/371;0/1585,1/1586,2/1584,3/1588;0/1579,1/1570,2/1577,3/1579
16379.89;204;1537;4;4;0/650.87,1/637.36,2/662.56,3/623.23;0/728.23,1/829.61,2/748.84,3/728.87;0/16379.89,1/16379.89,2/16379.89,3/16379.89;0/16379.89,1/16379.89,2/16379.89,3/16379.89;0/916,1/934,2/921,3/906;0/1,1/0,2/2,3/0;0/988,1/991,2/997,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/394,1/383,2/388,3/372;0/1591,1/1592,2/1590,3/1594;0/1585,1/1576,2/1583,3/1585
16439.99;204;1544;4;4;0/651.51,1/638.47,2/663.02,3/624.19;0/735.84,1/831.92,2/750.93,3/735.34;0/16439.99,1/16439.99,2/16439.99,3/16439.99;0/16439.99,1/16439.99,2/16439.99,3/16439.99;0/916,1/934,2/921,3/906;0/0,1/0,2/4,3/3;0/982,1/985,2/991,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/396,1/384,2/391,3/373;0/1597,1/1598,2/1596,3/1600;0/1591,1/1581,2/1588,3/1591
16499.96;205;1551;4;4;0/658.94,1/639,2/664.24,3/625.18;0/737.09,1/834.08,2/752.79,3/737.31;0/16499.96,1/16499.96,2/16499.96,3/16499.96;0/16499.96,1/16499.96,2/16499.96,3/16499.96;0/916,1/934,2/921,3/906;0/0,1/0,2/0,3/3;0/977,1/979,2/985,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/51,3/51;0/399,1/385,2/392,3/375;0/1602,1/1604,2/1602,3/1606;0/1597,1/1587,2/1594,3/1596
16559.85;206;1556;4;4;0/659.3,1/639.62,2/671.19,3/626.22;0/739.25,1/835.07,2/753.95,3/744.27;0/16559.85,1/16559.85,2/16559.85,3/16559.85;0/16559.85,1/16559.85,2/16559.85,3/16559.85;0/884,1/934,2/921,3/906;0/0,1/0,2/0,3/1;0/971,1/973,2/980,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/399,1/386,2/393,3/378;0/1608,1/1610,2/1607,3/1612;0/1602,1/1593,2/1600,3/1602
16619.97;207;1562;4;4;0/660.13,1/640.31,2/672.5,3/634.04;0/741.11,1/837.45,2/755.16,3/745.86;0/16619.97,1/16619.97,2/16619.97,3/16619.97;0/16619.97,1/16619.97,2/16619.97,3/16619.97;0/918,1/964,2/890,3/937;0/0,1/2,2/0,3/0;0/999,1/997,2/974,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/52;0/401,1/388,2/395,3/378;0/1614,1/1616,2/1613,3/1618;0/1608,1/1599,2/1606,3/1608
16679.99;208;1568;4;4;0/661.31,1/648.04,2/673.16,3/634.68;0/742.48,1/839.1,2/756.64,3/751.85;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/918,1/933,2/920,3/906;0/0,1/1,2/0,3/0;0/993,1/991,2/998,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/402,1/389,2/396,3/381;0/1620,1/1622,2/1619,3/1624;0/1614,1/1605,2/1612,3/1613
16739.69;208;1574;4;4;0/662.81,1/648.97,2/673.74,3/635.06;0/749.23,1/843.19,2/757.34,3/753.09;0/16739.69,1/16739.69,2/16739.69,3/16739.69;0/16739.69,1/16739.69,2/16739.69,3/16739.69;0/918,1/933,2/920,3/906;0/0,1/1,2/0,3/1;0/987,1/985,2/992,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/404,1/392,2/397,3/381;0/1626,1/1628,2/1625,3/1629;0/1620,1/1611,2/1618,3/1619
16799.83;208;1582;4;4;0/663.54,1/649.55,2/674.25,3/635.88;0/757.29,1/843.98,2/758.83,3/753.89;0/16799.83,1/16799.83,2/16799.83,3/16799.83;0/16799.83,1/16799.83,2/16799.83,3/16799.83;0/918,1/933,2/920,3/906;0/0,1/0,2/0,3/2;0/981,1/979,2/986,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/406,1/394,2/399,3/383;0/1632,1/1634,2/1631,3/1635;0/1625,1/1617,2/1624,3/1625
16859.85;210;1588;4;4;0/671.05,1/650.49,2/681.33,3/636.61;0/759.59,1/845.7,2/763.69,3/758.17;0/16859.85,1/16859.85,2/16859.85,3/16859.85;0/16859.85,1/16859.85,2/16859.85,3/16859.85;0/884,1/933,2/889,3/906;0/0,1/1,2/2,3/0;0/975,1/973,2/981,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/408,1/395,2/400,3/385;0/1638,1/1640,2/1636,3/1641;0/1631,1/1623,2/1630,3/1631
16919.93;211;1592;4;4;0/671.77,1/651.19,2/682.17,3/643.37;0/761.41,1/846.61,2/778.74,3/759.68;0/16919.93,1/16919.93,2/16919.93,3/16919.93;0/16919.93,1/16919.93,2/16919.93,3/16919.93;0/884,1/964,2/889,3/906;0/1,1/0,2/0,3/1;0/969,1/999,2/975,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/53;0/408,1/396,2/402,3/386;0/1644,1/1645,2/1642,3/1647;0/1637,1/1629,2/1634,3/1637
16979.98;212;1597;4;4;0/672.35,1/658.24,2/683.33,3/644.97;0/764.03,1/848.23,2/779.89,3/760.75;0/16979.98,1/16979.98,2/16979.98,3/16979.98;0/16979.98,1/16979.98,2/16979.98,3/16979.98;0/914,1/964,2/919,3/906;0/0,1/0,2/0,3/0;0/993,1/993,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/410,1/397,2/403,3/387;0/1650,1/1651,2/1648,3/1653;0/1643,1/1634,2/1640,3/1643
17040;212;1601;4;4;0/672.79,1/659.5,2/684.74,3/646.73;0/765.41,1/849.67,2/781.23,3/761.81;0/17040,1/17040,2/17040,3/17040;0/17040,1/17040,2/17040,3/17040;0/914,1/933,2/919,3/906;0/1,1/0,2/0,3/0;0/987,1/987,2/993,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/412,1/398,2/403,3/388;0/1656,1/1657,2/1654,3/1659;0/1649,1/1640,2/1646,3/1648
17099.98;212;1607;4;4;0/673.15,1/660.29,2/685.72,3/647.68;0/766.59,1/851.51,2/782.01,3/763.33;0/17099.98,1/17099.98,2/17099.98,3/17099.98;0/17099.98,1/17099.98,2/17099.98,3/17099.98;0/914,1/933,2/919,3/906;0/0,1/0,2/1,3/0;0/982,1/981,2/987,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/414,1/400,2/404,3/389;0/1661,1/1663,2/1660,3/1665;0/1654,1/1646,2/1652,3/1654
17159.93;213;1611;4;4;0/679.91,1/661.28,2/686.89,3/649.3;0/769.08,1/852.8,2/783.94,3/765.6;0/17159.93,1/17159.93,2/17159.93,3/17159.93;0/17159.93,1/17159.93,2/17159.93,3/17159.93;0/883,1/933,2/919,3/906;0/0,1/0,2/0,3/0;0/976,1/975,2/981,3/977;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/53,3/53;0/415,1/400,2/406,3/390;0/1667,1/1669,2/1666,3/1671;0/1660,1/1652,2/1658,3/1660
17219.9;214;1616;4;4;0/680.76,1/661.91,2/693.94,3/650.04;0/771.41,1/854.62,2/784.77,3/767.67;0/17219.9,1/17219.9,2/17219.9,3/17219.9;0/17219.9,1/17219.9,2/17219.9,3/17219.9;0/883,1/933,2/889,3/906;0/0,1/0,2/0,3/0;0/970,1/969,2/975,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/416,1/401,2/408,3/391;0/1673,1/1675,2/1672,3/1677;0/1666,1/1658,2/1664,3/1666
17279.97;215;1621;4;4;0/681.54,1/665.05,2/694.84,3/657.77;0/773.32,1/856.83,2/785.64,3/769.7;0/17279.97,1/17279.97,2/17279.97,3/17279.97;0/17279.97,1/17279.97,2/17279.97,3/17279.97;0/916,1/966,2/920,3/906;0/0,1/2,2/1,3/0;0/997,1/997,2/1000,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/54;0/418,1/403,2/408,3/392;0/1679,1/1680,2/1678,3/1682;0/1672,1/1664,2/1670,3/1672
17339.88;216;1628;4;4;0/682.64,1/670.52,2/695.61,3/658.61;0/774.9,1/858.96,2/786.7,3/770.94;0/17339.88,1/17339.88,2/17339.88,3/17339.88;0/17339.88,1/17339.88,2/17339.88,3/17339.88;0/916,1/933,2/920,3/906;0/0,1/4,2/0,3/1;0/991,1/991,2/994,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/419,1/405,2/410,3/394;0/1685,1/1686,2/1684,3/1688;0/1678,1/1670,2/1676,3/1678
17399.96;216;1634;4;4;0/683.55,1/671.88,2/696.1,3/659.26;0/776.26,1/859.92,2/789.69,3/773.29;0/17399.96,1/17399.96,2/17399.96,3/17399.96;0/17399.96,1/17399.96,2/17399.96,3/17399.96;0/916,1/933,2/920,3/906;0/0,1/1,2/0,3/0;0/985,1/985,2/988,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/420,1/406,2/412,3/396;0/1691,1/1692,2/1690,3/1694;0/1684,1/1676,2/1681,3/1684
17459.7;217;1637;4;4;0/690.84,1/672.49,2/697.31,3/659.97;0/777.47,1/862.12,2/792.65,3/775.36;0/17459.7,1/17459.7,2/17459.7,3/17459.7;0/17459.7,1/17459.7,2/17459.7,3/17459.7;0/916,1/933,2/920,3/906;0/0,1/1,2/0,3/0;0/980,1/979,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/54,3/54;0/420,1/408,2/412,3/397;0/1696,1/1698,2/1696,3/1700;0/1690,1/1682,2/1687,3/1690
17519.97;218;1643;4;4;0/691.68,1/673.75,2/704.5,3/660.78;0/779.62,1/864.12,2/794.36,3/777.04;0/17519.97,1/17519.97,2/17519.97,3/17519.97;0/17519.97,1/17519.97,2/17519.97,3/17519.97;0/883,1/933,2/889,3/906;0/0,1/2,2/0,3/1;0/974,1/973,2/977,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/423,1/409,2/413,3/398;0/1702,1/1704,2/1701,3/1706;0/1696,1/1688,2/1693,3/1696
17579.93;219;1649;4;4;0/692.9,1/675.11,2/705.38,3/667.8;0/780.92,1/865.48,2/796.16,3/779.14;0/17579.93,1/17579.93,2/17579.93,3/17579.93;0/17579.93,1/17579.93,2/17579.93,3/17579.93;0/883,1/933,2/889,3/906;0/0,1/0,2/1,3/1;0/968,1/967,2/971,3/968;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/55;0/425,1/411,2/414,3/399;0/1708,1/1710,2/1707,3/1711;0/1702,1/1693,2/1699,3/1701
17639.94;220;1654;4;4;0/693.27,1/683.68,2/706.34,3/668.58;0/782.6,1/867.21,2/798.44,3/781.13;0/17639.94,1/17639.94,2/17639.94,3/17639.94;0/17639.94,1/17639.94,2/17639.94,3/17639.94;0/915,1/933,2/920,3/910;0/0,1/0,2/2,3/1;0/994,1/994,2/996,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/425,1/413,2/414,3/402;0/1714,1/1715,2/1713,3/1717;0/1708,1/1699,2/1705,3/1707
17699.8;220;1660;4;4;0/694.46,1/684.48,2/706.9,3/668.98;0/786.99,1/868.71,2/805.37,3/790.15;0/17699.8,1/17699.8,2/17699.8,3/17699.8;0/17699.8,1/17699.8,2/17699.8,3/17699.8;0/915,1/933,2/920,3/910;0/0,1/0,2/0,3/0;0/988,1/988,2/990,3/991;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/428,1/413,2/416,3/403;0/1720,1/1721,2/1719,3/1723;0/1713,1/1705,2/1710,3/1712
