#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14759.97;186;1385;4;4;0/600.9,1/559.46,2/632.5,3/562.42;0/656.92,1/640.44,2/756.97,3/629.23;0/14759.97,1/14759.97,2/14759.97,3/14759.97;0/14759.97,1/14759.97,2/14759.97,3/14759.97;0/880,1/932,2/918,3/901;0/1,1/0,2/3,3/0;0/972,1/972,2/974,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/46;0/357,1/333,2/357,3/338;0/1433,1/1436,2/1429,3/1436;0/1428,1/1430,2/1418,3/1432
14819.99;186;1389;4;4;0/601.45,1/559.87,2/633.51,3/563.19;0/658.82,1/642.07,2/759.08,3/631.04;0/14819.99,1/14819.99,2/14819.99,3/14819.99;0/14819.99,1/14819.99,2/14819.99,3/14819.99;0/910,1/965,2/917,3/901;0/0,1/0,2/1,3/1;0/996,1/999,2/998,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/46,2/47,3/46;0/358,1/334,2/358,3/339;0/1439,1/1442,2/1435,3/1442;0/1434,1/1436,2/1424,3/1438
14879.98;187;1398;4;4;0/603.12,1/566.72,2/634.44,3/564.66;0/660.71,1/643.73,2/764.48,3/632.68;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/14879.98,1/14879.98,2/14879.98,3/14879.98;0/910,1/965,2/917,3/933;0/2,1/0,2/0,3/1;0/990,1/994,2/992,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/46;0/360,1/336,2/361,3/341;0/1445,1/1447,2/1441,3/1448;0/1440,1/1442,2/1429,3/1444
14939.97;188;1404;4;4;0/604.12,1/567.46,2/635.53,3/572.82;0/662.6,1/645.09,2/765.68,3/633.86;0/14939.97,1/14939.97,2/14939.97,3/14939.97;0/14939.97,1/14939.97,2/14939.97,3/14939.97;0/910,1/932,2/917,3/901;0/0,1/1,2/0,3/0;0/984,1/988,2/986,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/362,1/337,2/362,3/343;0/1451,1/1453,2/1447,3/1453;0/1446,1/1448,2/1435,3/1450
14999.77;188;1410;4;4;0/605.35,1/568.15,2/636.26,3/574.35;0/664.26,1/646.89,2/767.21,3/635.96;0/14999.77,1/14999.77,2/14999.77,3/14999.77;0/14999.77,1/14999.77,2/14999.77,3/14999.77;0/910,1/932,2/917,3/901;0/0,1/1,2/0,3/0;0/978,1/982,2/980,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/364,1/338,2/363,3/345;0/1457,1/1459,2/1453,3/1459;0/1452,1/1454,2/1441,3/1456
15059.88;189;1416;4;4;0/613.42,1/568.92,2/637.11,3/575.2;0/665.83,1/654.03,2/769.47,3/637.76;0/15059.88,1/15059.88,2/15059.88,3/15059.88;0/15059.88,1/15059.88,2/15059.88,3/15059.88;0/910,1/932,2/917,3/901;0/1,1/2,2/1,3/1;0/973,1/976,2/975,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/47,3/47;0/365,1/341,2/365,3/345;0/1462,1/1465,2/1458,3/1465;0/1458,1/1459,2/1447,3/1462
15119.93;190;1421;4;4;0/614.13,1/570.16,2/643.96,3/575.64;0/667.3,1/656.19,2/770.61,3/638.89;0/15119.93,1/15119.93,2/15119.93,3/15119.93;0/15119.93,1/15119.93,2/15119.93,3/15119.93;0/909,1/962,2/916,3/901;0/0,1/1,2/1,3/2;0/997,1/1000,2/999,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/48,3/47;0/366,1/342,2/366,3/347;0/1468,1/1471,2/1464,3/1471;0/1464,1/1465,2/1453,3/1467
15179.89;191;1430;4;4;0/614.8,1/576.74,2/644.63,3/576.04;0/669.6,1/657.74,2/772.23,3/641.14;0/15179.89,1/15179.89,2/15179.89,3/15179.89;0/15179.89,1/15179.89,2/15179.89,3/15179.89;0/909,1/962,2/916,3/932;0/0,1/0,2/2,3/2;0/991,1/994,2/993,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/47;0/368,1/345,2/368,3/349;0/1474,1/1477,2/1470,3/1477;0/1469,1/1471,2/1459,3/1473
15239.96;192;1435;4;4;0/615.88,1/577.46,2/645.71,3/583.46;0/671.43,1/658.67,2/779.38,3/648.67;0/15239.96,1/15239.96,2/15239.96,3/15239.96;0/15239.96,1/15239.96,2/15239.96,3/15239.96;0/909,1/932,2/916,3/932;0/0,1/0,2/0,3/1;0/985,1/989,2/987,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/369,1/345,2/370,3/351;0/1480,1/1482,2/1476,3/1482;0/1475,1/1477,2/1464,3/1479
15300;192;1439;4;4;0/617.2,1/578.33,2/647.02,3/584.31;0/673.09,1/660.71,2/781.8,3/651;0/15300,1/15300,2/15300,3/15300;0/15300,1/15300,2/15300,3/15300;0/909,1/932,2/916,3/901;0/0,1/0,2/0,3/0;0/979,1/983,2/981,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/369,1/346,2/372,3/352;0/1486,1/1488,2/1482,3/1488;0/1481,1/1483,2/1470,3/1485
15359.99;193;1444;4;4;0/618.07,1/579.55,2/654.01,3/585.71;0/674.44,1/662,2/783.35,3/654.17;0/15359.99,1/15359.99,2/15359.99,3/15359.99;0/15359.99,1/15359.99,2/15359.99,3/15359.99;0/909,1/932,2/916,3/901;0/1,1/3,2/0,3/1;0/973,1/977,2/976,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/371,1/347,2/372,3/354;0/1492,1/1494,2/1487,3/1494;0/1487,1/1489,2/1476,3/1490
15419.98;194;1451;4;4;0/625.7,1/580.36,2/654.5,3/586.97;0/675.83,1/672,2/784.7,3/655.51;0/15419.98,1/15419.98,2/15419.98,3/15419.98;0/15419.98,1/15419.98,2/15419.98,3/15419.98;0/879,1/932,2/886,3/901;0/1,1/0,2/0,3/2;0/968,1/971,2/970,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/373,1/349,2/374,3/355;0/1497,1/1500,2/1493,3/1500;0/1493,1/1494,2/1482,3/1496
15479.9;194;1458;4;4;0/626.2,1/581.64,2/655.65,3/587.47;0/682.02,1/673.91,2/785.99,3/665.89;0/15479.9,1/15479.9,2/15479.9,3/15479.9;0/15479.9,1/15479.9,2/15479.9,3/15479.9;0/912,1/964,2/918,3/901;0/0,1/0,2/0,3/1;0/995,1/997,2/996,3/969;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/48,2/49,3/48;0/375,1/351,2/375,3/357;0/1503,1/1506,2/1499,3/1506;0/1498,1/1500,2/1488,3/1501
15539.98;195;1466;4;4;0/626.71,1/588.76,2/656.71,3/593.35;0/684.59,1/675.55,2/787.64,3/668.14;0/15539.98,1/15539.98,2/15539.98,3/15539.98;0/15539.98,1/15539.98,2/15539.98,3/15539.98;0/912,1/932,2/918,3/933;0/0,1/0,2/0,3/1;0/989,1/991,2/990,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/376,1/353,2/378,3/359;0/1509,1/1512,2/1505,3/1511;0/1504,1/1506,2/1494,3/1507
15599.98;196;1469;4;4;0/628.12,1/589.26,2/657.99,3/595.25;0/687.08,1/676.36,2/793.48,3/669.67;0/15599.98,1/15599.98,2/15599.98,3/15599.98;0/15599.98,1/15599.98,2/15599.98,3/15599.98;0/912,1/932,2/918,3/901;0/0,1/0,2/0,3/2;0/983,1/985,2/984,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/376,1/354,2/379,3/360;0/1515,1/1518,2/1511,3/1517;0/1510,1/1512,2/1499,3/1513
15659.9;196;1475;4;4;0/630.03,1/590.45,2/664.39,3/596.29;0/688.59,1/678.24,2/803.17,3/675.67;0/15659.9,1/15659.9,2/15659.9,3/15659.9;0/15659.9,1/15659.9,2/15659.9,3/15659.9;0/912,1/932,2/918,3/901;0/0,1/2,2/0,3/3;0/977,1/979,2/979,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/378,1/355,2/380,3/362;0/1521,1/1524,2/1516,3/1523;0/1516,1/1518,2/1505,3/1519
15719.97;198;1482;4;4;0/636.67,1/591.28,2/666.12,3/597.52;0/690.62,1/679.25,2/804.25,3/676.54;0/15719.97,1/15719.97,2/15719.97,3/15719.97;0/15719.97,1/15719.97,2/15719.97,3/15719.97;0/912,1/932,2/886,3/901;0/0,1/0,2/0,3/2;0/972,1/973,2/973,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/380,1/356,2/381,3/365;0/1526,1/1530,2/1522,3/1529;0/1522,1/1524,2/1510,3/1524
15779.9;198;1489;4;4;0/637.11,1/591.87,2/667.17,3/598.48;0/692.09,1/683.51,2/810.56,3/684.01;0/15779.9,1/15779.9,2/15779.9,3/15779.9;0/15779.9,1/15779.9,2/15779.9,3/15779.9;0/911,1/963,2/917,3/901;0/1,1/0,2/1,3/2;0/998,1/998,2/998,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/50,3/49;0/382,1/358,2/382,3/367;0/1532,1/1536,2/1528,3/1535;0/1528,1/1529,2/1516,3/1530
15839.94;199;1495;4;4;0/637.65,1/599.45,2/668.87,3/599.31;0/694.12,1/685.45,2/812.59,3/689.8;0/15839.94,1/15839.94,2/15839.94,3/15839.94;0/15839.94,1/15839.94,2/15839.94,3/15839.94;0/911,1/963,2/917,3/932;0/0,1/2,2/2,3/0;0/992,1/993,2/992,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/383,1/360,2/383,3/369;0/1538,1/1541,2/1534,3/1541;0/1534,1/1535,2/1522,3/1535
15899.69;200;1502;4;4;0/638.18,1/600.29,2/669.95,3/606.26;0/696.11,1/687.59,2/814.58,3/695.22;0/15899.69,1/15899.69,2/15899.69,3/15899.69;0/15899.69,1/15899.69,2/15899.69,3/15899.69;0/911,1/932,2/917,3/901;0/0,1/0,2/5,3/2;0/986,1/987,2/986,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/385,1/362,2/385,3/370;0/1544,1/1547,2/1540,3/1547;0/1540,1/1541,2/1528,3/1541
15959.64;200;1510;4;4;0/638.58,1/601.33,2/671.04,3/607.03;0/705.87,1/713.59,2/831.16,3/697.91;0/15959.64,1/15959.64,2/15959.64,3/15959.64;0/15959.64,1/15959.64,2/15959.64,3/15959.64;0/911,1/932,2/917,3/901;0/0,1/0,2/2,3/6;0/980,1/981,2/980,3/985;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/386,1/364,2/388,3/372;0/1550,1/1553,2/1546,3/1553;0/1545,1/1544,2/1532,3/1547
16019.93;201;1514;4;4;0/639.35,1/601.93,2/678.49,3/607.81;0/707.26,1/715.23,2/833.22,3/703.04;0/16019.93,1/16019.93,2/16019.93,3/16019.93;0/16019.93,1/16019.93,2/16019.93,3/16019.93;0/911,1/932,2/886,3/901;0/0,1/0,2/1,3/0;0/974,1/975,2/974,3/979;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/386,1/364,2/389,3/375;0/1556,1/1559,2/1552,3/1559;0/1551,1/1550,2/1538,3/1552
16079.98;202;1517;4;4;0/646.83,1/603.07,2/680.17,3/608.41;0/709.07,1/717.65,2/835.21,3/704.75;0/16079.98,1/16079.98,2/16079.98,3/16079.98;0/16079.98,1/16079.98,2/16079.98,3/16079.98;0/911,1/962,2/916,3/901;0/0,1/0,2/3,3/0;0/1000,1/999,2/998,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/386,1/365,2/391,3/375;0/1562,1/1565,2/1558,3/1565;0/1557,1/1556,2/1544,3/1558
16139.82;202;1523;4;4;0/647.64,1/603.69,2/681.4,3/608.87;0/710.28,1/719.47,2/836.21,3/706.81;0/16139.82,1/16139.82,2/16139.82,3/16139.82;0/16139.82,1/16139.82,2/16139.82,3/16139.82;0/911,1/962,2/916,3/932;0/1,1/0,2/1,3/0;0/994,1/993,2/992,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/51,3/50;0/388,1/366,2/393,3/376;0/1568,1/1571,2/1564,3/1571;0/1563,1/1562,2/1550,3/1564
16199.96;204;1529;4;4;0/648.87,1/610.74,2/682.03,3/615.47;0/717.62,1/721.03,2/838.79,3/709.43;0/16199.96,1/16199.96,2/16199.96,3/16199.96;0/16199.96,1/16199.96,2/16199.96,3/16199.96;0/911,1/932,2/916,3/901;0/0,1/0,2/0,3/0;0/988,1/988,2/986,3/993;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/390,1/366,2/395,3/378;0/1574,1/1576,2/1570,3/1576;0/1568,1/1568,2/1556,3/1570
16259.72;204;1533;4;4;0/650.19,1/611.79,2/683.13,3/615.97;0/718.27,1/722.94,2/839.95,3/711.73;0/16259.72,1/16259.72,2/16259.72,3/16259.72;0/16259.72,1/16259.72,2/16259.72,3/16259.72;0/911,1/932,2/916,3/901;0/0,1/0,2/1,3/1;0/982,1/982,2/980,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/392,1/367,2/396,3/378;0/1580,1/1582,2/1576,3/1582;0/1574,1/1574,2/1562,3/1576
16319.98;205;1538;4;4;0/651.63,1/612.7,2/689.72,3/616.7;0/724.8,1/723.85,2/841.01,3/716.41;0/16319.98,1/16319.98,2/16319.98,3/16319.98;0/16319.98,1/16319.98,2/16319.98,3/16319.98;0/911,1/932,2/886,3/901;0/0,1/1,2/0,3/4;0/976,1/976,2/975,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/393,1/367,2/397,3/381;0/1586,1/1588,2/1581,3/1588;0/1579,1/1580,2/1568,3/1581
16379.99;206;1541;4;4;0/658.81,1/614.07,2/691.1,3/617.95;0/725.65,1/725.1,2/842.58,3/734.69;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/879,1/932,2/916,3/901;0/0,1/2,2/1,3/0;0/971,1/970,2/999,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/394,1/368,2/397,3/382;0/1591,1/1594,2/1587,3/1594;0/1585,1/1586,2/1573,3/1585
16439.96;206;1550;4;4;0/659.16,1/614.9,2/692.65,3/618.52;0/727.97,1/728.4,2/846.73,3/741.33;0/16439.96,1/16439.96,2/16439.96,3/16439.96;0/16439.96,1/16439.96,2/16439.96,3/16439.96;0/909,1/963,2/916,3/931;0/0,1/1,2/2,3/0;0/995,1/995,2/993,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/52,3/51;0/396,1/371,2/399,3/384;0/1597,1/1600,2/1593,3/1600;0/1591,1/1592,2/1579,3/1591
16499.91;207;1555;4;4;0/659.61,1/621.11,2/693.59,3/619.04;0/730.04,1/729.38,2/862.45,3/742.82;0/16499.91,1/16499.91,2/16499.91,3/16499.91;0/16499.91,1/16499.91,2/16499.91,3/16499.91;0/909,1/932,2/916,3/931;0/0,1/0,2/0,3/0;0/989,1/989,2/987,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/396,1/372,2/402,3/385;0/1603,1/1606,2/1599,3/1606;0/1597,1/1597,2/1584,3/1597
16559.97;208;1558;4;4;0/660.32,1/621.66,2/694.41,3/625.27;0/731.56,1/730.65,2/863.59,3/743.84;0/16559.97,1/16559.97,2/16559.97,3/16559.97;0/16559.97,1/16559.97,2/16559.97,3/16559.97;0/909,1/932,2/916,3/900;0/0,1/0,2/0,3/1;0/983,1/983,2/981,3/988;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/397,1/373,2/402,3/386;0/1609,1/1612,2/1605,3/1611;0/1603,1/1603,2/1589,3/1603
16619.96;209;1564;4;4;0/660.88,1/622.18,2/701.84,3/626.32;0/733.54,1/733.05,2/864.46,3/745.51;0/16619.96,1/16619.96,2/16619.96,3/16619.96;0/16619.96,1/16619.96,2/16619.96,3/16619.96;0/909,1/932,2/916,3/900;0/0,1/0,2/0,3/0;0/977,1/978,2/976,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/398,1/374,2/404,3/388;0/1615,1/1617,2/1610,3/1617;0/1609,1/1609,2/1595,3/1609
16679.98;210;1568;4;4;0/668.24,1/623.17,2/702.45,3/627.27;0/734.67,1/734.94,2/865.5,3/746.66;0/16679.98,1/16679.98,2/16679.98,3/16679.98;0/16679.98,1/16679.98,2/16679.98,3/16679.98;0/909,1/932,2/886,3/900;0/0,1/0,2/0,3/1;0/972,1/972,2/970,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/400,1/375,2/404,3/389;0/1620,1/1623,2/1616,3/1623;0/1615,1/1615,2/1601,3/1615
16739.87;210;1572;4;4;0/668.99,1/624.69,2/703.31,3/628.17;0/736.24,1/738.25,2/867.57,3/749.02;0/16739.87,1/16739.87,2/16739.87,3/16739.87;0/16739.87,1/16739.87,2/16739.87,3/16739.87;0/909,1/964,2/918,3/900;0/0,1/1,2/0,3/1;0/996,1/998,2/996,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/52,2/53,3/52;0/401,1/376,2/405,3/390;0/1626,1/1629,2/1622,3/1629;0/1621,1/1621,2/1607,3/1621
16799.98;211;1577;4;4;0/669.62,1/632,2/704.59,3/628.68;0/737.81,1/740.07,2/869.52,3/750.78;0/16799.98,1/16799.98,2/16799.98,3/16799.98;0/16799.98,1/16799.98,2/16799.98,3/16799.98;0/909,1/932,2/918,3/932;0/1,1/0,2/0,3/0;0/990,1/992,2/990,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/403,1/377,2/406,3/391;0/1632,1/1635,2/1628,3/1635;0/1627,1/1627,2/1613,3/1626
16859.93;212;1584;4;4;0/670.41,1/632.66,2/705.72,3/636.18;0/740.19,1/741.16,2/873.79,3/753.87;0/16859.93,1/16859.93,2/16859.93,3/16859.93;0/16859.93,1/16859.93,2/16859.93,3/16859.93;0/909,1/932,2/918,3/900;0/0,1/1,2/0,3/0;0/984,1/986,2/984,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/404,1/379,2/408,3/393;0/1638,1/1641,2/1634,3/1640;0/1632,1/1633,2/1619,3/1632
16919.89;212;1590;4;4;0/671.48,1/633.69,2/706.84,3/636.82;0/741.67,1/743.07,2/875.47,3/755.16;0/16919.89,1/16919.89,2/16919.89,3/16919.89;0/16919.89,1/16919.89,2/16919.89,3/16919.89;0/909,1/932,2/918,3/900;0/0,1/0,2/1,3/0;0/978,1/980,2/978,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/406,1/381,2/409,3/394;0/1644,1/1647,2/1640,3/1646;0/1638,1/1639,2/1625,3/1638
16979.98;213;1595;4;4;0/672.24,1/634.42,2/713.83,3/637.85;0/742.7,1/744.63,2/877.05,3/757.11;0/16979.98,1/16979.98,2/16979.98,3/16979.98;0/16979.98,1/16979.98,2/16979.98,3/16979.98;0/909,1/932,2/886,3/900;0/0,1/2,2/3,3/0;0/972,1/974,2/973,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/407,1/382,2/411,3/395;0/1650,1/1653,2/1645,3/1652;0/1644,1/1645,2/1631,3/1644
17039.86;214;1600;4;4;0/678.71,1/635.07,2/714.71,3/638.52;0/744.34,1/746.11,2/878.38,3/758.89;0/17039.86,1/17039.86,2/17039.86,3/17039.86;0/17039.86,1/17039.86,2/17039.86,3/17039.86;0/912,1/962,2/918,3/900;0/0,1/5,2/0,3/0;0/1000,1/998,2/999,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/54,3/53;0/408,1/383,2/413,3/396;0/1655,1/1659,2/1651,3/1658;0/1650,1/1650,2/1637,3/1650
17100;215;1609;4;4;0/679.35,1/641.69,2/716.22,3/639.02;0/746.68,1/747.83,2/879.6,3/760.72;0/17100,1/17100,2/17100,3/17100;0/17100,1/17100,2/17100,3/17100;0/912,1/962,2/918,3/932;0/0,1/2,2/0,3/0;0/994,1/993,2/993,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/410,1/386,2/415,3/398;0/1661,1/1664,2/1657,3/1664;0/1656,1/1656,2/1643,3/1656
17159.94;215;1613;4;4;0/679.67,1/642.81,2/716.85,3/657.63;0/750.8,1/766.92,2/881.33,3/762.92;0/17159.94,1/17159.94,2/17159.94,3/17159.94;0/17159.94,1/17159.94,2/17159.94,3/17159.94;0/912,1/932,2/918,3/932;0/0,1/0,2/1,3/0;0/988,1/987,2/987,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/411,1/387,2/416,3/399;0/1667,1/1670,2/1663,3/1668;0/1662,1/1660,2/1649,3/1662
17219.92;216;1618;4;4;0/680.39,1/643.86,2/718.23,3/659.82;0/752.22,1/771.82,2/882.01,3/764.34;0/17219.92,1/17219.92,2/17219.92,3/17219.92;0/17219.92,1/17219.92,2/17219.92,3/17219.92;0/912,1/932,2/918,3/900;0/1,1/0,2/0,3/5;0/982,1/981,2/981,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/413,1/388,2/417,3/400;0/1673,1/1676,2/1669,3/1674;0/1668,1/1666,2/1654,3/1668
17279.77;217;1623;4;4;0/681.72,1/644.4,2/725.17,3/660.36;0/753.68,1/777.49,2/883.7,3/765.8;0/17279.77,1/17279.77,2/17279.77,3/17279.77;0/17279.77,1/17279.77,2/17279.77,3/17279.77;0/912,1/932,2/886,3/900;0/0,1/0,2/2,3/2;0/976,1/975,2/975,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/413,1/390,2/418,3/402;0/1679,1/1682,2/1675,3/1680;0/1674,1/1672,2/1660,3/1674
17339.82;218;1630;4;4;0/688.67,1/645.38,2/726.28,3/660.82;0/755.3,1/779.04,2/886.77,3/772.02;0/17339.82,1/17339.82,2/17339.82,3/17339.82;0/17339.82,1/17339.82,2/17339.82,3/17339.82;0/879,1/932,2/886,3/900;0/0,1/0,2/2,3/1;0/970,1/969,2/969,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/415,1/391,2/420,3/404;0/1685,1/1688,2/1681,3/1686;0/1680,1/1677,2/1666,3/1679
17399.98;218;1637;4;4;0/689.21,1/645.92,2/727.27,3/661.77;0/756.13,1/786.09,2/888.37,3/773.75;0/17399.98,1/17399.98,2/17399.98,3/17399.98;0/17399.98,1/17399.98,2/17399.98,3/17399.98;0/910,1/964,2/921,3/900;0/0,1/0,2/0,3/0;0/995,1/995,2/998,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/55,3/54;0/416,1/393,2/422,3/406;0/1691,1/1694,2/1687,3/1692;0/1686,1/1683,2/1672,3/1685
17459.97;219;1643;4;4;0/689.96,1/652.79,2/728.07,3/662.5;0/757.68,1/788.17,2/890.28,3/775.21;0/17459.97,1/17459.97,2/17459.97,3/17459.97;0/17459.97,1/17459.97,2/17459.97,3/17459.97;0/910,1/932,2/921,3/930;0/0,1/3,2/0,3/0;0/989,1/990,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/418,1/394,2/424,3/407;0/1697,1/1699,2/1693,3/1698;0/1691,1/1689,2/1678,3/1691
17519.91;220;1647;4;4;0/690.93,1/653.67,2/729.05,3/669.87;0/759.97,1/796,2/892.15,3/777.39;0/17519.91,1/17519.91,2/17519.91,3/17519.91;0/17519.91,1/17519.91,2/17519.91,3/17519.91;0/910,1/932,2/921,3/900;0/0,1/1,2/1,3/0;0/983,1/984,2/986,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/420,1/395,2/424,3/408;0/1703,1/1705,2/1699,3/1704;0/1697,1/1694,2/1684,3/1697
