#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14819.98;189;1390;4;4;0/604.19,1/586.31,2/634.66,3/575.9;0/633.21,1/682.95,2/661.27,3/723.61;0/14819.98,1/14819.98,2/14819.98,3/14819.98;0/14819.98,1/14819.98,2/14819.98,3/14819.98;0/885,1/941,2/915,3/901;0/0,1/0,2/0,3/0;0/972,1/982,2/999,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/377,1/331,2/339,3/343;0/1438,1/1440,2/1436,3/1441;0/1437,1/1432,2/1434,3/1427
14879.96;189;1393;4;4;0/605.16,1/586.8,2/636.4,3/580.66;0/634.92,1/684.22,2/662.4,3/724.52;0/14879.96,1/14879.96,2/14879.96,3/14879.96;0/14879.96,1/14879.96,2/14879.96,3/14879.96;0/915,1/941,2/915,3/933;0/0,1/1,2/0,3/0;0/996,1/976,2/993,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/378,1/332,2/339,3/344;0/1444,1/1446,2/1442,3/1446;0/1443,1/1438,2/1440,3/1433
14939.76;191;1399;4;4;0/605.7,1/594.95,2/636.86,3/584.79;0/636.31,1/685.84,2/665.27,3/725.83;0/14939.76,1/14939.76,2/14939.76,3/14939.76;0/14939.76,1/14939.76,2/14939.76,3/14939.76;0/915,1/970,2/915,3/901;0/0,1/1,2/1,3/2;0/990,1/999,2/987,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/48;0/379,1/333,2/342,3/345;0/1450,1/1452,2/1448,3/1452;0/1449,1/1444,2/1446,3/1439
14999.98;191;1405;4;4;0/606.68,1/595.37,2/637.63,3/586.07;0/637.65,1/688.71,2/666.13,3/727.59;0/14999.98,1/14999.98,2/14999.98,3/14999.98;0/14999.98,1/14999.98,2/14999.98,3/14999.98;0/915,1/941,2/915,3/901;0/1,1/2,2/0,3/0;0/984,1/993,2/981,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/48;0/380,1/335,2/343,3/347;0/1456,1/1458,2/1454,3/1458;0/1455,1/1450,2/1452,3/1445
15059.98;191;1411;4;4;0/607.81,1/596.05,2/638.21,3/587.4;0/640.05,1/693.45,2/668.03,3/729.37;0/15059.98,1/15059.98,2/15059.98,3/15059.98;0/15059.98,1/15059.98,2/15059.98,3/15059.98;0/915,1/941,2/915,3/901;0/0,1/0,2/0,3/1;0/978,1/988,2/975,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/48;0/382,1/337,2/344,3/348;0/1462,1/1463,2/1460,3/1464;0/1461,1/1455,2/1458,3/1451
15119.96;193;1416;4;4;0/614.76,1/596.91,2/645.51,3/588.13;0/642.1,1/718.71,2/669.6,3/731.49;0/15119.96,1/15119.96,2/15119.96,3/15119.96;0/15119.96,1/15119.96,2/15119.96,3/15119.96;0/885,1/941,2/885,3/901;0/0,1/0,2/1,3/0;0/972,1/982,2/970,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/383,1/338,2/345,3/350;0/1468,1/1469,2/1465,3/1470;0/1467,1/1459,2/1464,3/1457
15179.94;193;1421;4;4;0/615.92,1/597.86,2/646.23,3/589.2;0/644.02,1/720.69,2/670.46,3/733.08;0/15179.94,1/15179.94,2/15179.94,3/15179.94;0/15179.94,1/15179.94,2/15179.94,3/15179.94;0/916,1/941,2/917,3/930;0/0,1/2,2/0,3/0;0/997,1/976,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/384,1/339,2/346,3/352;0/1474,1/1475,2/1471,3/1476;0/1473,1/1465,2/1470,3/1463
15239.74;194;1430;4;4;0/616.38,1/598.63,2/647.14,3/595.98;0/645.66,1/734.12,2/672.49,3/734.26;0/15239.74,1/15239.74,2/15239.74,3/15239.74;0/15239.74,1/15239.74,2/15239.74,3/15239.74;0/916,1/941,2/917,3/930;0/1,1/5,2/0,3/1;0/991,1/970,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/49;0/387,1/341,2/348,3/354;0/1480,1/1481,2/1477,3/1481;0/1479,1/1470,2/1476,3/1469
15299.99;195;1436;4;4;0/617.08,1/606.61,2/647.72,3/597.41;0/646.47,1/762.31,2/673.81,3/735.71;0/15299.99,1/15299.99,2/15299.99,3/15299.99;0/15299.99,1/15299.99,2/15299.99,3/15299.99;0/916,1/941,2/917,3/901;0/0,1/2,2/0,3/0;0/985,1/996,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/49,3/49;0/389,1/343,2/349,3/355;0/1486,1/1487,2/1483,3/1487;0/1485,1/1473,2/1482,3/1474
15359.71;195;1440;4;4;0/618.03,1/607.38,2/648.28,3/598.52;0/648.09,1/764.53,2/675.22,3/737.24;0/15359.71,1/15359.71,2/15359.71,3/15359.71;0/15359.71,1/15359.71,2/15359.71,3/15359.71;0/916,1/941,2/917,3/901;0/1,1/0,2/0,3/1;0/979,1/990,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/49,3/49;0/390,1/344,2/350,3/356;0/1492,1/1493,2/1489,3/1493;0/1491,1/1479,2/1488,3/1480
15419.96;197;1444;4;4;0/624.56,1/608.14,2/656.25,3/599.27;0/649.72,1/766.08,2/677.18,3/738.94;0/15419.96,1/15419.96,2/15419.96,3/15419.96;0/15419.96,1/15419.96,2/15419.96,3/15419.96;0/885,1/941,2/885,3/901;0/0,1/1,2/0,3/0;0/974,1/984,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/391,1/346,2/350,3/357;0/1497,1/1499,2/1495,3/1499;0/1496,1/1485,2/1493,3/1486
15479.64;197;1451;4;4;0/626.2,1/609.05,2/657.03,3/599.88;0/650.92,1/768.14,2/677.88,3/740.54;0/15479.64,1/15479.64,2/15479.64,3/15479.64;0/15479.64,1/15479.64,2/15479.64,3/15479.64;0/915,1/941,2/916,3/932;0/0,1/1,2/0,3/0;0/998,1/978,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/393,1/347,2/352,3/359;0/1503,1/1505,2/1501,3/1505;0/1502,1/1491,2/1499,3/1492
15539.95;198;1456;4;4;0/627.39,1/611.62,2/657.93,3/606.15;0/652.27,1/769.82,2/678.41,3/742.43;0/15539.95,1/15539.95,2/15539.95,3/15539.95;0/15539.95,1/15539.95,2/15539.95,3/15539.95;0/915,1/941,2/916,3/932;0/1,1/1,2/0,3/0;0/992,1/973,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/50;0/394,1/348,2/353,3/361;0/1509,1/1510,2/1507,3/1511;0/1508,1/1496,2/1505,3/1498
15599.83;199;1462;4;4;0/628.21,1/617.36,2/658.77,3/607.06;0/653.48,1/771.73,2/679.74,3/744.34;0/15599.83,1/15599.83,2/15599.83,3/15599.83;0/15599.83,1/15599.83,2/15599.83,3/15599.83;0/915,1/942,2/916,3/901;0/0,1/1,2/0,3/0;0/986,1/997,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/50;0/397,1/350,2/354,3/361;0/1515,1/1516,2/1512,3/1517;0/1514,1/1502,2/1511,3/1504
15659.76;199;1465;4;4;0/629.22,1/618.08,2/659.55,3/607.91;0/655.46,1/773.29,2/681.27,3/745.96;0/15659.76,1/15659.76,2/15659.76,3/15659.76;0/15659.76,1/15659.76,2/15659.76,3/15659.76;0/915,1/942,2/916,3/901;0/0,1/0,2/0,3/1;0/980,1/991,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/50;0/397,1/351,2/355,3/362;0/1521,1/1522,2/1518,3/1523;0/1520,1/1508,2/1517,3/1510
15719.98;201;1473;4;4;0/636.42,1/619.11,2/666.62,3/609.01;0/662.44,1/775.04,2/683.25,3/747.84;0/15719.98,1/15719.98,2/15719.98,3/15719.98;0/15719.98,1/15719.98,2/15719.98,3/15719.98;0/915,1/942,2/885,3/901;0/2,1/0,2/0,3/2;0/975,1/985,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/400,1/353,2/356,3/364;0/1526,1/1528,2/1524,3/1529;0/1526,1/1514,2/1523,3/1516
15779.72;201;1480;4;4;0/637.27,1/619.71,2/667.42,3/609.83;0/678.7,1/776.25,2/684.55,3/751.65;0/15779.72,1/15779.72,2/15779.72,3/15779.72;0/15779.72,1/15779.72,2/15779.72,3/15779.72;0/885,1/942,2/916,3/932;0/0,1/0,2/3,3/0;0/969,1/979,2/999,3/999;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/402,1/354,2/358,3/366;0/1532,1/1534,2/1530,3/1535;0/1530,1/1520,2/1529,3/1521
15839.69;201;1485;4;4;0/638.24,1/620.32,2/668.55,3/610.37;0/680.47,1/777.99,2/685.94,3/755.76;0/15839.69,1/15839.69,2/15839.69,3/15839.69;0/15839.69,1/15839.69,2/15839.69,3/15839.69;0/918,1/942,2/916,3/932;0/0,1/1,2/0,3/0;0/996,1/973,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/403,1/355,2/360,3/367;0/1538,1/1540,2/1536,3/1541;0/1536,1/1526,2/1535,3/1527
15899.98;203;1488;4;4;0/640.31,1/627.15,2/669.63,3/617.17;0/682.26,1/779.93,2/687.6,3/757.88;0/15899.98,1/15899.98,2/15899.98,3/15899.98;0/15899.98,1/15899.98,2/15899.98,3/15899.98;0/918,1/942,2/916,3/901;0/0,1/0,2/0,3/0;0/990,1/998,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/51;0/403,1/356,2/361,3/368;0/1544,1/1545,2/1542,3/1546;0/1542,1/1532,2/1541,3/1533
15959.94;203;1496;4;4;0/641.24,1/628.44,2/670.03,3/618.16;0/686.71,1/781.08,2/689.77,3/758.86;0/15959.94,1/15959.94,2/15959.94,3/15959.94;0/15959.94,1/15959.94,2/15959.94,3/15959.94;0/918,1/942,2/916,3/901;0/0,1/0,2/1,3/0;0/984,1/992,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/51;0/405,1/359,2/363,3/369;0/1550,1/1551,2/1548,3/1552;0/1547,1/1538,2/1547,3/1539
16019.97;204;1501;4;4;0/647.22,1/629.56,2/677.62,3/618.83;0/688.41,1/782.26,2/690.9,3/759.66;0/16019.97,1/16019.97,2/16019.97,3/16019.97;0/16019.97,1/16019.97,2/16019.97,3/16019.97;0/918,1/942,2/885,3/901;0/0,1/1,2/0,3/3;0/979,1/986,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/52,3/51;0/406,1/360,2/364,3/371;0/1555,1/1557,2/1553,3/1558;0/1553,1/1544,2/1552,3/1545
16079.98;205;1505;4;4;0/648.54,1/630.71,2/678.45,3/620.02;0/690.03,1/783.99,2/692.17,3/766.68;0/16079.98,1/16079.98,2/16079.98,3/16079.98;0/16079.98,1/16079.98,2/16079.98,3/16079.98;0/885,1/942,2/915,3/931;0/0,1/0,2/0,3/0;0/973,1/980,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/408,1/360,2/365,3/372;0/1561,1/1563,2/1559,3/1564;0/1559,1/1550,2/1558,3/1550
16139.95;205;1513;4;4;0/649.36,1/631.52,2/679.06,3/620.43;0/695.31,1/785.78,2/693.62,3/768.19;0/16139.95,1/16139.95,2/16139.95,3/16139.95;0/16139.95,1/16139.95,2/16139.95,3/16139.95;0/885,1/942,2/915,3/931;0/0,1/1,2/2,3/0;0/967,1/974,2/994,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/410,1/362,2/367,3/374;0/1567,1/1569,2/1565,3/1570;0/1565,1/1555,2/1564,3/1556
16199.96;207;1517;4;4;0/650,1/638.02,2/680.18,3/627.12;0/697.25,1/787.73,2/695.39,3/769.98;0/16199.96,1/16199.96,2/16199.96,3/16199.96;0/16199.96,1/16199.96,2/16199.96,3/16199.96;0/919,1/942,2/915,3/901;0/0,1/0,2/1,3/2;0/995,1/998,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/52;0/410,1/363,2/369,3/375;0/1573,1/1575,2/1571,3/1575;0/1571,1/1561,2/1570,3/1562
16259.98;207;1526;4;4;0/650.53,1/638.42,2/680.99,3/628.54;0/698.38,1/792.98,2/697.89,3/773.46;0/16259.98,1/16259.98,2/16259.98,3/16259.98;0/16259.98,1/16259.98,2/16259.98,3/16259.98;0/919,1/942,2/915,3/901;0/1,1/0,2/3,3/5;0/989,1/992,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/52;0/412,1/365,2/371,3/378;0/1579,1/1581,2/1577,3/1581;0/1577,1/1567,2/1576,3/1568
16319.89;207;1530;4;4;0/651.71,1/639.47,2/686.24,3/629.5;0/699.94,1/798.06,2/700.28,3/797.23;0/16319.89,1/16319.89,2/16319.89,3/16319.89;0/16319.89,1/16319.89,2/16319.89,3/16319.89;0/919,1/942,2/915,3/901;0/0,1/0,2/1,3/0;0/983,1/986,2/977,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/52;0/413,1/366,2/372,3/379;0/1585,1/1587,2/1582,3/1587;0/1583,1/1573,2/1582,3/1571
16379.88;209;1538;4;4;0/658.21,1/640.78,2/689.97,3/630.69;0/701.06,1/800.61,2/703.86,3/819.93;0/16379.88,1/16379.88,2/16379.88,3/16379.88;0/16379.88,1/16379.88,2/16379.88,3/16379.88;0/885,1/942,2/885,3/901;0/0,1/2,2/1,3/0;0/977,1/980,2/971,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/415,1/368,2/374,3/381;0/1591,1/1593,2/1588,3/1593;0/1588,1/1578,2/1588,3/1575
16439.82;209;1543;4;4;0/660.01,1/641.72,2/690.87,3/631.77;0/703.47,1/802.2,2/705.22,3/821.52;0/16439.82,1/16439.82,2/16439.82,3/16439.82;0/16439.82,1/16439.82,2/16439.82,3/16439.82;0/885,1/942,2/916,3/935;0/0,1/1,2/0,3/0;0/971,1/974,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/416,1/369,2/376,3/382;0/1597,1/1599,2/1594,3/1599;0/1594,1/1584,2/1594,3/1581
16499.83;211;1549;4;4;0/661.72,1/649.2,2/691.55,3/638.96;0/704.7,1/804,2/706.71,3/823.84;0/16499.83,1/16499.83,2/16499.83,3/16499.83;0/16499.83,1/16499.83,2/16499.83,3/16499.83;0/916,1/943,2/916,3/935;0/0,1/0,2/0,3/1;0/996,1/1000,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/53;0/417,1/371,2/378,3/383;0/1603,1/1604,2/1600,3/1605;0/1600,1/1590,2/1600,3/1587
16559.98;211;1553;4;4;0/662.48,1/649.79,2/692.43,3/639.79;0/706.24,1/805.26,2/708.09,3/825.9;0/16559.98,1/16559.98,2/16559.98,3/16559.98;0/16559.98,1/16559.98,2/16559.98,3/16559.98;0/916,1/943,2/916,3/901;0/0,1/0,2/0,3/0;0/990,1/994,2/984,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/53;0/418,1/372,2/379,3/384;0/1609,1/1610,2/1606,3/1611;0/1606,1/1596,2/1605,3/1593
16619.96;211;1558;4;4;0/663.51,1/651.32,2/693.29,3/640.58;0/707.94,1/806.48,2/709.3,3/827.65;0/16619.96,1/16619.96,2/16619.96,3/16619.96;0/16619.96,1/16619.96,2/16619.96,3/16619.96;0/916,1/943,2/916,3/901;0/0,1/0,2/0,3/1;0/984,1/988,2/978,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/53;0/419,1/374,2/380,3/385;0/1615,1/1616,2/1612,3/1617;0/1612,1/1602,2/1611,3/1599
16679.99;213;1564;4;4;0/670.17,1/651.89,2/700.31,3/641.7;0/716.69,1/808.31,2/710.99,3/829.37;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/16679.99,1/16679.99,2/16679.99,3/16679.99;0/885,1/943,2/885,3/901;0/0,1/2,2/0,3/2;0/979,1/982,2/973,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/421,1/375,2/381,3/387;0/1620,1/1622,2/1617,3/1623;0/1617,1/1608,2/1617,3/1605
16739.97;213;1570;4;4;0/671.19,1/652.78,2/701.1,3/642.69;0/718.42,1/809.12,2/713.46,3/843.35;0/16739.97,1/16739.97,2/16739.97,3/16739.97;0/16739.97,1/16739.97,2/16739.97,3/16739.97;0/885,1/943,2/915,3/932;0/0,1/1,2/0,3/0;0/973,1/976,2/997,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/422,1/377,2/382,3/389;0/1626,1/1628,2/1623,3/1629;0/1623,1/1614,2/1623,3/1609
16799.73;215;1575;4;4;0/671.7,1/660.6,2/702.36,3/649.17;0/719.74,1/810.88,2/715.11,3/849.06;0/16799.73,1/16799.73,2/16799.73,3/16799.73;0/16799.73,1/16799.73,2/16799.73,3/16799.73;0/914,1/972,2/915,3/932;0/0,1/1,2/0,3/0;0/996,1/1000,2/991,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/54;0/423,1/379,2/383,3/390;0/1632,1/1633,2/1629,3/1634;0/1629,1/1620,2/1629,3/1615
16859.74;215;1581;4;4;0/672.7,1/661.44,2/702.91,3/650.01;0/721.13,1/812.32,2/716.65,3/850.9;0/16859.74,1/16859.74,2/16859.74,3/16859.74;0/16859.74,1/16859.74,2/16859.74,3/16859.74;0/914,1/941,2/915,3/901;0/0,1/2,2/1,3/0;0/990,1/994,2/985,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/54;0/424,1/381,2/385,3/391;0/1638,1/1639,2/1635,3/1640;0/1635,1/1626,2/1635,3/1621
16919.96;215;1586;4;4;0/673.89,1/662.49,2/704.01,3/650.8;0/722.95,1/814.56,2/718.57,3/852.59;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/16919.96,1/16919.96,2/16919.96,3/16919.96;0/914,1/941,2/915,3/901;0/0,1/2,2/0,3/0;0/984,1/988,2/979,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/54;0/426,1/382,2/385,3/393;0/1644,1/1645,2/1641,3/1646;0/1641,1/1632,2/1641,3/1627
16979.95;216;1595;4;4;0/679.49,1/663.4,2/711.35,3/652.31;0/724.59,1/816.49,2/720.12,3/855.06;0/16979.95,1/16979.95,2/16979.95,3/16979.95;0/16979.95,1/16979.95,2/16979.95,3/16979.95;0/914,1/941,2/885,3/901;0/0,1/4,2/0,3/0;0/979,1/982,2/973,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/55,3/54;0/427,1/385,2/388,3/395;0/1649,1/1651,2/1647,3/1652;0/1647,1/1637,2/1647,3/1633
17039.9;217;1601;4;4;0/681.84,1/664.26,2/712.27,3/653.08;0/727.99,1/826.51,2/723.22,3/856.45;0/17039.9,1/17039.9,2/17039.9,3/17039.9;0/17039.9,1/17039.9,2/17039.9,3/17039.9;0/885,1/941,2/915,3/901;0/0,1/2,2/0,3/1;0/973,1/976,2/997,3/971;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/430,1/386,2/389,3/396;0/1655,1/1657,2/1653,3/1658;0/1653,1/1642,2/1653,3/1639
17099.94;218;1604;4;4;0/682.29,1/671.35,2/713.01,3/656.96;0/730.07,1/858.27,2/725.34,3/858.13;0/17099.94,1/17099.94,2/17099.94,3/17099.94;0/17099.94,1/17099.94,2/17099.94,3/17099.94;0/917,1/941,2/915,3/935;0/0,1/1,2/1,3/0;0/999,1/971,2/991,3/1000;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/54;0/430,1/388,2/389,3/397;0/1661,1/1662,2/1659,3/1663;0/1659,1/1645,2/1659,3/1644
17159.93;219;1608;4;4;0/683.23,1/672.32,2/714.21,3/661.15;0/731.68,1/859.46,2/727.25,3/860.4;0/17159.93,1/17159.93,2/17159.93,3/17159.93;0/17159.93,1/17159.93,2/17159.93,3/17159.93;0/917,1/943,2/915,3/901;0/0,1/0,2/0,3/0;0/993,1/996,2/985,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/55;0/431,1/388,2/391,3/398;0/1667,1/1668,2/1665,3/1669;0/1664,1/1651,2/1664,3/1650
17219.92;219;1615;4;4;0/684.19,1/673.02,2/715.22,3/662.06;0/733.35,1/860.88,2/729.26,3/862.1;0/17219.92,1/17219.92,2/17219.92,3/17219.92;0/17219.92,1/17219.92,2/17219.92,3/17219.92;0/917,1/943,2/915,3/901;0/0,1/0,2/0,3/0;0/987,1/990,2/979,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/55;0/432,1/390,2/393,3/400;0/1673,1/1674,2/1671,3/1675;0/1670,1/1657,2/1670,3/1656
17279.85;220;1619;4;4;0/685.09,1/673.63,2/722.14,3/662.68;0/733.96,1/861.87,2/730.42,3/863.56;0/17279.85,1/17279.85,2/17279.85,3/17279.85;0/17279.85,1/17279.85,2/17279.85,3/17279.85;0/917,1/943,2/915,3/901;0/0,1/0,2/1,3/0;0/981,1/984,2/974,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/56,3/55;0/433,1/391,2/394,3/401;0/1679,1/1680,2/1676,3/1681;0/1676,1/1663,2/1676,3/1662
17339.68;220;1625;4;4;0/702.35,1/674.17,2/722.67,3/663.57;0/735.22,1/864,2/731.47,3/864.54;0/17339.68,1/17339.68,2/17339.68,3/17339.68;0/17339.68,1/17339.68,2/17339.68,3/17339.68;0/917,1/943,2/917,3/901;0/0,1/0,2/0,3/0;0/977,1/978,2/1000,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/56,3/55;0/434,1/392,2/396,3/403;0/1683,1/1686,2/1682,3/1687;0/1682,1/1669,2/1682,3/1668
17399.89;221;1631;4;4;0/706.47,1/675.51,2/723.12,3/664.42;0/738.15,1/865.65,2/733.18,3/866.31;0/17399.89,1/17399.89,2/17399.89,3/17399.89;0/17399.89,1/17399.89,2/17399.89,3/17399.89;0/885,1/943,2/917,3/901;0/0,1/1,2/0,3/3;0/971,1/972,2/994,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/436,1/393,2/398,3/404;0/1689,1/1692,2/1688,3/1693;0/1688,1/1675,2/1688,3/1674
17459.78;223;1636;4;4;0/707.67,1/682.32,2/723.92,3/671.2;0/739,1/866.93,2/734.43,3/868.41;0/17459.78,1/17459.78,2/17459.78,3/17459.78;0/17459.78,1/17459.78,2/17459.78,3/17459.78;0/916,1/942,2/917,3/934;0/0,1/0,2/0,3/0;0/996,1/996,2/988,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/56,2/56,3/56;0/437,1/394,2/399,3/406;0/1695,1/1698,2/1694,3/1698;0/1694,1/1681,2/1694,3/1680
17519.91;223;1641;4;4;0/708.38,1/683.07,2/724.55,3/672.76;0/740.5,1/868.23,2/735.95,3/869.08;0/17519.91,1/17519.91,2/17519.91,3/17519.91;0/17519.91,1/17519.91,2/17519.91,3/17519.91;0/916,1/942,2/917,3/901;0/1,1/0,2/0,3/0;0/990,1/990,2/982,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/56,2/56,3/56;0/438,1/395,2/400,3/408;0/1701,1/1704,2/1700,3/1704;0/1700,1/1687,2/1700,3/1686
17580;223;1648;4;4;0/709.35,1/684.18,2/729,3/673.79;0/742.64,1/870.33,2/738.62,3/870.1;0/17580,1/17580,2/17580,3/17580;0/17580,1/17580,2/17580,3/17580;0/916,1/942,2/917,3/901;0/0,1/0,2/0,3/0;0/984,1/984,2/977,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/56,2/56,3/56;0/441,1/397,2/402,3/408;0/1707,1/1710,2/1705,3/1710;0/1706,1/1693,2/1706,3/1692
