#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14819.6;188;1406;4;4;0/607.88,1/574.52,2/611.51,3/571.76;0/584.06,1/636.5,2/773.88,3/641.73;0/14819.6,1/14819.6,2/14819.6,3/14819.6;0/14819.6,1/14819.6,2/14819.6,3/14819.6;0/903,1/930,2/921,3/900;0/0,1/0,2/0,3/0;0/982,1/981,2/981,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/367,1/340,2/354,3/345;0/1438,1/1441,2/1438,3/1441;0/1442,1/1437,2/1421,3/1437
14880;188;1410;4;4;0/608.48,1/575.75,2/612.85,3/572.82;0/585.91,1/638.17,2/775.69,3/643.37;0/14880,1/14880,2/14880,3/14880;0/14880,1/14880,2/14880,3/14880;0/903,1/930,2/890,3/900;0/1,1/1,2/0,3/0;0/976,1/975,2/975,3/979;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/367,1/341,2/356,3/346;0/1444,1/1447,2/1444,3/1447;0/1448,1/1443,2/1427,3/1442
14939.99;188;1415;4;4;0/609.56,1/577.02,2/613.31,3/573.71;0/591.79,1/639.2,2/776.61,3/649.49;0/14939.99,1/14939.99,2/14939.99,3/14939.99;0/14939.99,1/14939.99,2/14939.99,3/14939.99;0/933,1/961,2/921,3/900;0/0,1/4,2/2,3/0;0/1000,1/1000,2/1000,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/47;0/368,1/344,2/356,3/347;0/1450,1/1453,2/1450,3/1453;0/1453,1/1449,2/1433,3/1448
14999.9;189;1421;4;4;0/618.75,1/577.86,2/614.43,3/574.69;0/595.13,1/642.15,2/778.38,3/650.63;0/14999.9,1/14999.9,2/14999.9,3/14999.9;0/14999.9,1/14999.9,2/14999.9,3/14999.9;0/933,1/961,2/921,3/929;0/1,1/1,2/1,3/1;0/994,1/994,2/994,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/47,2/47,3/47;0/371,1/345,2/357,3/348;0/1456,1/1459,2/1456,3/1459;0/1459,1/1454,2/1439,3/1454
15059.78;190;1427;4;4;0/619.6,1/585.1,2/614.97,3/575.53;0/596.22,1/665.09,2/779.78,3/651.71;0/15059.78,1/15059.78,2/15059.78,3/15059.78;0/15059.78,1/15059.78,2/15059.78,3/15059.78;0/903,1/930,2/921,3/929;0/0,1/0,2/1,3/2;0/988,1/989,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/47,3/47;0/372,1/346,2/359,3/350;0/1462,1/1464,2/1462,3/1465;0/1465,1/1458,2/1445,3/1460
15119.99;192;1434;4;4;0/620.04,1/586.57,2/622.93,3/583.39;0/598.63,1/668.51,2/781.48,3/654.12;0/15119.99,1/15119.99,2/15119.99,3/15119.99;0/15119.99,1/15119.99,2/15119.99,3/15119.99;0/903,1/930,2/921,3/899;0/0,1/0,2/2,3/2;0/982,1/983,2/983,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/374,1/347,2/361,3/352;0/1468,1/1470,2/1467,3/1471;0/1471,1/1464,2/1451,3/1466
15179.99;192;1441;4;4;0/620.4,1/587.15,2/624.15,3/583.95;0/599.87,1/670.14,2/788.21,3/655.36;0/15179.99,1/15179.99,2/15179.99,3/15179.99;0/15179.99,1/15179.99,2/15179.99,3/15179.99;0/903,1/930,2/890,3/899;0/0,1/0,2/0,3/2;0/976,1/977,2/977,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/376,1/349,2/363,3/353;0/1474,1/1476,2/1473,3/1477;0/1477,1/1470,2/1456,3/1472
15239.81;192;1444;4;4;0/620.8,1/587.57,2/624.77,3/584.66;0/601.82,1/672.12,2/789.28,3/657.09;0/15239.81,1/15239.81,2/15239.81,3/15239.81;0/15239.81,1/15239.81,2/15239.81,3/15239.81;0/903,1/930,2/890,3/899;0/0,1/1,2/0,3/0;0/970,1/971,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/376,1/349,2/363,3/356;0/1480,1/1482,2/1479,3/1483;0/1483,1/1476,2/1462,3/1478
15299.99;192;1449;4;4;0/621.29,1/588.34,2/625.78,3/585.41;0/603.2,1/674.6,2/791.09,3/657.88;0/15299.99,1/15299.99,2/15299.99,3/15299.99;0/15299.99,1/15299.99,2/15299.99,3/15299.99;0/934,1/960,2/920,3/930;0/1,1/1,2/0,3/0;0/995,1/995,2/995,3/997;0/10,1/10,2/11,3/12;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/377,1/351,2/365,3/356;0/1486,1/1488,2/1485,3/1489;0/1489,1/1482,2/1468,3/1483
15360;194;1451;4;4;0/627.57,1/595.06,2/627.03,3/585.77;0/604.23,1/676.06,2/793.02,3/660.16;0/15360,1/15360,2/15360,3/15360;0/15360,1/15360,2/15360,3/15360;0/903,1/960,2/920,3/930;0/0,1/0,2/2,3/0;0/990,1/989,2/989,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/48,3/48;0/377,1/352,2/365,3/357;0/1491,1/1494,2/1491,3/1494;0/1494,1/1488,2/1474,3/1489
15419.81;195;1459;4;4;0/628.18,1/595.73,2/627.89,3/592.79;0/606.02,1/677.44,2/794.81,3/662.14;0/15419.81,1/15419.81,2/15419.81,3/15419.81;0/15419.81,1/15419.81,2/15419.81,3/15419.81;0/903,1/930,2/920,3/899;0/0,1/4,2/2,3/1;0/984,1/983,2/983,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/48,3/49;0/379,1/354,2/368,3/358;0/1497,1/1500,2/1497,3/1500;0/1500,1/1494,2/1480,3/1495
15479.98;196;1464;4;4;0/628.87,1/596.76,2/635.02,3/593.49;0/607.46,1/678.56,2/798.21,3/663.58;0/15479.98,1/15479.98,2/15479.98,3/15479.98;0/15479.98,1/15479.98,2/15479.98,3/15479.98;0/903,1/930,2/890,3/899;0/0,1/1,2/1,3/1;0/978,1/977,2/978,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/381,1/354,2/369,3/360;0/1503,1/1506,2/1502,3/1506;0/1506,1/1499,2/1486,3/1501
15539.97;196;1473;4;4;0/629.84,1/597.82,2/635.9,3/594.26;0/609.42,1/679.98,2/804.32,3/665.92;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/15539.97,1/15539.97,2/15539.97,3/15539.97;0/903,1/930,2/890,3/899;0/0,1/0,2/0,3/2;0/972,1/971,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/383,1/357,2/371,3/362;0/1509,1/1512,2/1508,3/1512;0/1512,1/1505,2/1491,3/1507
15599.75;196;1476;4;4;0/630.85,1/598.94,2/637.21,3/595.2;0/610.61,1/681.22,2/806.36,3/668.46;0/15599.75,1/15599.75,2/15599.75,3/15599.75;0/15599.75,1/15599.75,2/15599.75,3/15599.75;0/934,1/960,2/923,3/928;0/0,1/0,2/2,3/0;0/997,1/995,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/383,1/358,2/372,3/363;0/1515,1/1518,2/1514,3/1518;0/1518,1/1511,2/1497,3/1513
15659.58;197;1481;4;4;0/637.93,1/600.57,2/637.86,3/596.46;0/613.05,1/682.32,2/808.66,3/669.46;0/15659.58,1/15659.58,2/15659.58,3/15659.58;0/15659.58,1/15659.58,2/15659.58,3/15659.58;0/903,1/960,2/923,3/928;0/0,1/0,2/1,3/1;0/992,1/990,2/993,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/49,2/49,3/49;0/384,1/359,2/374,3/364;0/1520,1/1523,2/1520,3/1524;0/1524,1/1517,2/1503,3/1519
15719.89;199;1487;4;4;0/639.02,1/607.04,2/638.42,3/603.9;0/614.88,1/689.62,2/810.48,3/670.49;0/15719.89,1/15719.89,2/15719.89,3/15719.89;0/15719.89,1/15719.89,2/15719.89,3/15719.89;0/903,1/930,2/923,3/899;0/0,1/0,2/0,3/1;0/986,1/984,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/49,3/50;0/385,1/361,2/376,3/365;0/1526,1/1529,2/1526,3/1529;0/1530,1/1523,2/1509,3/1525
15779.85;200;1492;4;4;0/640.14,1/608.26,2/644.77,3/604.72;0/616.55,1/691.01,2/815.37,3/672.08;0/15779.85,1/15779.85,2/15779.85,3/15779.85;0/15779.85,1/15779.85,2/15779.85,3/15779.85;0/903,1/930,2/890,3/899;0/0,1/0,2/0,3/0;0/980,1/978,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/386,1/361,2/378,3/367;0/1532,1/1535,2/1532,3/1535;0/1536,1/1528,2/1515,3/1531
15839.96;200;1493;4;4;0/641.27,1/608.96,2/645.59,3/605.12;0/617.9,1/692.89,2/816.22,3/673.86;0/15839.96,1/15839.96,2/15839.96,3/15839.96;0/15839.96,1/15839.96,2/15839.96,3/15839.96;0/903,1/930,2/890,3/899;0/0,1/0,2/0,3/0;0/974,1/972,2/975,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/386,1/361,2/378,3/368;0/1538,1/1541,2/1538,3/1541;0/1542,1/1534,2/1520,3/1537
15899.96;200;1500;4;4;0/642.21,1/609.65,2/646.65,3/606.2;0/624.65,1/694.07,2/823.84,3/675.95;0/15899.96,1/15899.96,2/15899.96,3/15899.96;0/15899.96,1/15899.96,2/15899.96,3/15899.96;0/935,1/962,2/890,3/930;0/0,1/1,2/0,3/1;0/1000,1/998,2/970,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/388,1/363,2/380,3/369;0/1544,1/1547,2/1543,3/1547;0/1547,1/1540,2/1526,3/1542
15959.94;201;1503;4;4;0/649.21,1/610.1,2/647.53,3/607.33;0/626.15,1/694.82,2/826.87,3/676.79;0/15959.94,1/15959.94,2/15959.94,3/15959.94;0/15959.94,1/15959.94,2/15959.94,3/15959.94;0/935,1/962,2/921,3/930;0/0,1/0,2/3,3/0;0/995,1/992,2/995,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/50,2/50,3/50;0/389,1/364,2/381,3/369;0/1549,1/1553,2/1549,3/1553;0/1553,1/1546,2/1532,3/1548
16019.84;203;1508;4;4;0/649.66,1/617,2/648.3,3/614.64;0/627.32,1/697.26,2/828.57,3/678.71;0/16019.84,1/16019.84,2/16019.84,3/16019.84;0/16019.84,1/16019.84,2/16019.84,3/16019.84;0/903,1/930,2/921,3/930;0/0,1/2,2/1,3/0;0/989,1/987,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/50,3/51;0/391,1/365,2/382,3/370;0/1555,1/1558,2/1555,3/1558;0/1559,1/1552,2/1538,3/1554
16079.97;204;1515;4;4;0/650.51,1/618.6,2/654.91,3/615.62;0/629.68,1/698.65,2/829.8,3/681.42;0/16079.97,1/16079.97,2/16079.97,3/16079.97;0/16079.97,1/16079.97,2/16079.97,3/16079.97;0/903,1/930,2/921,3/899;0/0,1/0,2/0,3/0;0/983,1/981,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/392,1/367,2/384,3/372;0/1561,1/1564,2/1561,3/1564;0/1565,1/1558,2/1543,3/1560
16140;204;1521;4;4;0/651.48,1/619.42,2/655.51,3/616.54;0/630.49,1/699.95,2/831.19,3/683.26;0/16140,1/16140,2/16140,3/16140;0/16140,1/16140,2/16140,3/16140;0/903,1/930,2/890,3/899;0/0,1/0,2/0,3/0;0/977,1/975,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/393,1/368,2/386,3/374;0/1567,1/1570,2/1567,3/1570;0/1571,1/1564,2/1549,3/1566
16200;204;1527;4;4;0/652.36,1/620.15,2/656.27,3/617.3;0/631.71,1/701.88,2/833.03,3/685.03;0/16200,1/16200,2/16200,3/16200;0/16200,1/16200,2/16200,3/16200;0/903,1/961,2/890,3/899;0/0,1/0,2/0,3/2;0/971,1/1000,2/971,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/395,1/369,2/388,3/375;0/1573,1/1576,2/1573,3/1576;0/1577,1/1570,2/1555,3/1572
16259.74;205;1532;4;4;0/660.1,1/620.55,2/656.8,3/617.84;0/633.35,1/703.4,2/834.66,3/687.08;0/16259.74,1/16259.74,2/16259.74,3/16259.74;0/16259.74,1/16259.74,2/16259.74,3/16259.74;0/933,1/961,2/920,3/933;0/0,1/1,2/0,3/4;0/995,1/994,2/995,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/51,2/51,3/51;0/397,1/370,2/388,3/377;0/1579,1/1582,2/1579,3/1582;0/1583,1/1576,2/1561,3/1578
16319.93;207;1537;4;4;0/661.37,1/627.19,2/657.69,3/624.44;0/634.67,1/704.61,2/836.63,3/689.93;0/16319.93,1/16319.93,2/16319.93,3/16319.93;0/16319.93,1/16319.93,2/16319.93,3/16319.93;0/903,1/930,2/920,3/933;0/0,1/1,2/0,3/2;0/989,1/988,2/989,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/51,3/52;0/398,1/371,2/389,3/379;0/1585,1/1588,2/1585,3/1588;0/1589,1/1582,2/1567,3/1584
16379.84;207;1545;4;4;0/662.44,1/627.88,2/660.9,3/625.5;0/635.85,1/711.73,2/838.95,3/697.05;0/16379.84,1/16379.84,2/16379.84,3/16379.84;0/16379.84,1/16379.84,2/16379.84,3/16379.84;0/903,1/930,2/920,3/899;0/1,1/0,2/0,3/0;0/983,1/982,2/984,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/51,3/52;0/400,1/374,2/390,3/381;0/1591,1/1594,2/1590,3/1594;0/1594,1/1587,2/1573,3/1589
16439.87;208;1549;4;4;0/663.03,1/628.72,2/666.34,3/626.27;0/637.09,1/713.48,2/840.47,3/698.8;0/16439.87,1/16439.87,2/16439.87,3/16439.87;0/16439.87,1/16439.87,2/16439.87,3/16439.87;0/903,1/930,2/890,3/899;0/0,1/0,2/0,3/1;0/977,1/976,2/978,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/401,1/375,2/391,3/382;0/1597,1/1600,2/1596,3/1600;0/1600,1/1593,2/1579,3/1595
16499.78;208;1554;4;4;0/664.68,1/629.92,2/667.16,3/627.74;0/639.03,1/716.07,2/842.43,3/700.02;0/16499.78,1/16499.78,2/16499.78,3/16499.78;0/16499.78,1/16499.78,2/16499.78,3/16499.78;0/903,1/930,2/890,3/899;0/0,1/0,2/0,3/1;0/971,1/970,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/402,1/376,2/393,3/383;0/1603,1/1606,2/1602,3/1606;0/1606,1/1599,2/1585,3/1601
16559.96;208;1562;4;4;0/665.84,1/630.75,2/668.41,3/628.66;0/652.92,1/717.79,2/843.78,3/709.56;0/16559.96,1/16559.96,2/16559.96,3/16559.96;0/16559.96,1/16559.96,2/16559.96,3/16559.96;0/934,1/961,2/920,3/929;0/0,1/0,2/0,3/1;0/996,1/995,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/405,1/378,2/394,3/385;0/1609,1/1612,2/1608,3/1612;0/1611,1/1605,2/1591,3/1606
16619.78;211;1566;4;4;0/672.83,1/637.51,2/668.98,3/635.35;0/654.66,1/719.14,2/845.32,3/712.05;0/16619.78,1/16619.78,2/16619.78,3/16619.78;0/16619.78,1/16619.78,2/16619.78,3/16619.78;0/903,1/961,2/920,3/929;0/1,1/0,2/1,3/0;0/991,1/990,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/52,3/53;0/406,1/379,2/395,3/386;0/1614,1/1617,2/1614,3/1617;0/1617,1/1611,2/1597,3/1612
16679.92;211;1570;4;4;0/673.84,1/638.26,2/669.51,3/635.87;0/655.67,1/720.35,2/847.45,3/713.15;0/16679.92,1/16679.92,2/16679.92,3/16679.92;0/16679.92,1/16679.92,2/16679.92,3/16679.92;0/903,1/930,2/920,3/899;0/0,1/1,2/0,3/1;0/985,1/984,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/52,3/53;0/407,1/379,2/395,3/389;0/1620,1/1623,2/1620,3/1623;0/1623,1/1617,2/1603,3/1618
16739.98;212;1574;4;4;0/674.81,1/639.11,2/676.2,3/636.88;0/656.78,1/722.09,2/848.66,3/714.68;0/16739.98,1/16739.98,2/16739.98,3/16739.98;0/16739.98,1/16739.98,2/16739.98,3/16739.98;0/903,1/930,2/920,3/899;0/1,1/3,2/0,3/0;0/979,1/978,2/979,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/409,1/380,2/396,3/389;0/1626,1/1629,2/1625,3/1629;0/1629,1/1622,2/1608,3/1624
16799.71;212;1583;4;4;0/676.36,1/639.59,2/677.14,3/637.71;0/657.95,1/723.68,2/850.58,3/716.97;0/16799.71,1/16799.71,2/16799.71,3/16799.71;0/16799.71,1/16799.71,2/16799.71,3/16799.71;0/903,1/930,2/890,3/899;0/0,1/1,2/0,3/0;0/973,1/972,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/411,1/382,2/398,3/392;0/1632,1/1635,2/1631,3/1635;0/1635,1/1628,2/1614,3/1629
16859.87;212;1590;4;4;0/677.42,1/640.61,2/678.1,3/638.93;0/659.38,1/726.81,2/854.79,3/718.76;0/16859.87,1/16859.87,2/16859.87,3/16859.87;0/16859.87,1/16859.87,2/16859.87,3/16859.87;0/934,1/961,2/922,3/929;0/0,1/1,2/0,3/0;0/998,1/997,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/413,1/385,2/400,3/392;0/1638,1/1641,2/1637,3/1641;0/1641,1/1634,2/1620,3/1635
16919.97;213;1594;4;4;0/684.83,1/643.48,2/678.6,3/640.07;0/661.09,1/759.92,2/856.73,3/720.33;0/16919.97,1/16919.97,2/16919.97,3/16919.97;0/16919.97,1/16919.97,2/16919.97,3/16919.97;0/903,1/961,2/922,3/929;0/1,1/0,2/0,3/0;0/993,1/992,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/53,2/53,3/53;0/414,1/386,2/401,3/393;0/1643,1/1646,2/1643,3/1647;0/1647,1/1637,2/1626,3/1641
16979.99;215;1601;4;4;0/685.26,1/647.72,2/679.52,3/646.79;0/667.08,1/761.36,2/858.08,3/721.47;0/16979.99,1/16979.99,2/16979.99,3/16979.99;0/16979.99,1/16979.99,2/16979.99,3/16979.99;0/903,1/930,2/922,3/899;0/0,1/0,2/0,3/1;0/987,1/986,2/987,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/53,3/54;0/416,1/388,2/402,3/395;0/1649,1/1652,2/1649,3/1652;0/1652,1/1643,2/1632,3/1647
17039.93;216;1607;4;4;0/686.15,1/648.64,2/686.29,3/647.65;0/668.5,1/762.85,2/860.17,3/725.99;0/17039.93,1/17039.93,2/17039.93,3/17039.93;0/17039.93,1/17039.93,2/17039.93,3/17039.93;0/903,1/930,2/922,3/899;0/0,1/0,2/1,3/1;0/981,1/980,2/981,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/418,1/389,2/403,3/397;0/1655,1/1658,2/1655,3/1658;0/1658,1/1649,2/1638,3/1653
17099.85;216;1613;4;4;0/687.19,1/649.48,2/687.43,3/648.7;0/670.28,1/765.79,2/861.38,3/727.82;0/17099.85,1/17099.85,2/17099.85,3/17099.85;0/17099.85,1/17099.85,2/17099.85,3/17099.85;0/903,1/930,2/890,3/899;0/0,1/0,2/0,3/2;0/975,1/974,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/420,1/389,2/404,3/400;0/1661,1/1664,2/1661,3/1664;0/1664,1/1655,2/1644,3/1659
17159.99;216;1618;4;4;0/688.1,1/650.71,2/687.93,3/649.43;0/671.57,1/766.69,2/864.01,3/736.93;0/17159.99,1/17159.99,2/17159.99,3/17159.99;0/17159.99,1/17159.99,2/17159.99,3/17159.99;0/903,1/930,2/890,3/899;0/0,1/0,2/0,3/0;0/969,1/968,2/969,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/421,1/391,2/405,3/401;0/1667,1/1670,2/1667,3/1670;0/1670,1/1661,2/1650,3/1664
17219.98;217;1622;4;4;0/695.07,1/652.01,2/688.59,3/650.18;0/674.15,1/767.51,2/872.66,3/739.41;0/17219.98,1/17219.98,2/17219.98,3/17219.98;0/17219.98,1/17219.98,2/17219.98,3/17219.98;0/934,1/963,2/920,3/932;0/1,1/0,2/0,3/0;0/995,1/995,2/993,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/54,2/54,3/54;0/422,1/392,2/407,3/401;0/1672,1/1676,2/1673,3/1676;0/1676,1/1666,2/1655,3/1670
17279.98;218;1626;4;4;0/695.82,1/659.12,2/689.38,3/655.9;0/677.04,1/768.87,2/875.22,3/741.3;0/17279.98,1/17279.98,2/17279.98,3/17279.98;0/17279.98,1/17279.98,2/17279.98,3/17279.98;0/903,1/930,2/920,3/932;0/1,1/0,2/1,3/2;0/989,1/990,2/988,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/54,3/54;0/424,1/392,2/407,3/403;0/1678,1/1681,2/1678,3/1681;0/1681,1/1672,2/1661,3/1676
17339.75;219;1632;4;4;0/696.48,1/659.89,2/689.92,3/657.29;0/681.31,1/770.23,2/876.84,3/742.37;0/17339.75,1/17339.75,2/17339.75,3/17339.75;0/17339.75,1/17339.75,2/17339.75,3/17339.75;0/903,1/930,2/920,3/899;0/1,1/0,2/3,3/3;0/983,1/984,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/54,3/55;0/427,1/393,2/409,3/403;0/1684,1/1687,2/1684,3/1687;0/1687,1/1678,2/1667,3/1681
17399.74;220;1639;4;4;0/697.47,1/660.73,2/696.83,3/658.16;0/683.93,1/771.87,2/878.53,3/743.77;0/17399.74,1/17399.74,2/17399.74,3/17399.74;0/17399.74,1/17399.74,2/17399.74,3/17399.74;0/903,1/930,2/890,3/899;0/0,1/0,2/3,3/5;0/977,1/978,2/976,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/427,1/395,2/411,3/406;0/1690,1/1693,2/1690,3/1693;0/1693,1/1684,2/1672,3/1687
17459.6;220;1645;4;4;0/698.44,1/661.56,2/697.61,3/659.12;0/685.52,1/773.56,2/897.98,3/746.22;0/17459.6,1/17459.6,2/17459.6,3/17459.6;0/17459.6,1/17459.6,2/17459.6,3/17459.6;0/903,1/930,2/920,3/899;0/0,1/0,2/0,3/2;0/971,1/972,2/1000,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/429,1/396,2/412,3/408;0/1696,1/1699,2/1696,3/1699;0/1699,1/1690,2/1677,3/1693
17519.94;220;1651;4;4;0/699.32,1/662.4,2/698.35,3/660.27;0/687.73,1/775.18,2/899.78,3/747.86;0/17519.94,1/17519.94,2/17519.94,3/17519.94;0/17519.94,1/17519.94,2/17519.94,3/17519.94;0/936,1/962,2/920,3/931;0/0,1/0,2/0,3/1;0/998,1/998,2/994,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/431,1/398,2/413,3/409;0/1702,1/1705,2/1702,3/1705;0/1705,1/1696,2/1682,3/1699
17579.95;222;1655;4;4;0/707,1/669.12,2/698.75,3/661.71;0/688.62,1/777.84,2/902.13,3/750.62;0/17579.95,1/17579.95,2/17579.95,3/17579.95;0/17579.95,1/17579.95,2/17579.95,3/17579.95;0/903,1/962,2/920,3/931;0/0,1/1,2/0,3/0;0/992,1/992,2/988,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/55,3/55;0/432,1/399,2/413,3/411;0/1708,1/1711,2/1708,3/1711;0/1711,1/1702,2/1688,3/1705
