#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14819.95;189;1424;4;4;0/600.12,1/569.98,2/612.83,3/566.34;0/680.67,1/669.75,2/607.42,3/660.21;0/14819.95,1/14819.95,2/14819.95,3/14819.95;0/14819.95,1/14819.95,2/14819.95,3/14819.95;0/920,1/964,2/908,3/934;0/0,1/0,2/0,3/0;0/1000,1/999,2/996,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/385,1/354,2/353,3/332;0/1438,1/1441,2/1437,3/1442;0/1432,1/1434,2/1439,3/1434
14879.88;190;1429;4;4;0/600.98,1/576.63,2/613.59,3/567.62;0/682.48,1/671,2/608.61,3/661.55;0/14879.88,1/14879.88,2/14879.88,3/14879.88;0/14879.88,1/14879.88,2/14879.88,3/14879.88;0/920,1/931,2/908,3/934;0/1,1/1,2/0,3/3;0/994,1/993,2/990,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/47;0/387,1/354,2/354,3/334;0/1444,1/1447,2/1443,3/1448;0/1438,1/1440,2/1445,3/1440
14939.98;191;1435;4;4;0/601.82,1/577.44,2/614.1,3/575.29;0/683.47,1/672.45,2/610.31,3/662.65;0/14939.98,1/14939.98,2/14939.98,3/14939.98;0/14939.98,1/14939.98,2/14939.98,3/14939.98;0/920,1/931,2/908,3/898;0/1,1/2,2/0,3/2;0/988,1/987,2/984,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/48;0/389,1/355,2/356,3/335;0/1450,1/1453,2/1449,3/1453;0/1443,1/1445,2/1451,3/1446
14999.86;191;1441;4;4;0/602.73,1/578.23,2/615.55,3/575.97;0/685.15,1/673.65,2/611.75,3/673.96;0/14999.86,1/14999.86,2/14999.86,3/14999.86;0/14999.86,1/14999.86,2/14999.86,3/14999.86;0/920,1/931,2/908,3/898;0/0,1/0,2/3,3/0;0/982,1/981,2/978,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/48;0/390,1/358,2/356,3/337;0/1456,1/1459,2/1455,3/1459;0/1449,1/1451,2/1457,3/1451
15059.71;192;1447;4;4;0/609.21,1/579.07,2/616.65,3/576.7;0/686.62,1/675.27,2/613.16,3/675.83;0/15059.71,1/15059.71,2/15059.71,3/15059.71;0/15059.71,1/15059.71,2/15059.71,3/15059.71;0/889,1/931,2/908,3/898;0/0,1/2,2/0,3/0;0/976,1/975,2/972,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/392,1/359,2/359,3/337;0/1462,1/1465,2/1461,3/1465;0/1455,1/1457,2/1463,3/1456
15119.97;193;1452;4;4;0/610.74,1/580.55,2/623.61,3/577.29;0/688.19,1/682.37,2/614.45,3/678.72;0/15119.97,1/15119.97,2/15119.97,3/15119.97;0/15119.97,1/15119.97,2/15119.97,3/15119.97;0/889,1/931,2/908,3/898;0/0,1/2,2/0,3/0;0/970,1/969,2/997,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/393,1/361,2/360,3/338;0/1468,1/1471,2/1466,3/1471;0/1461,1/1463,2/1469,3/1462
15179.99;193;1455;4;4;0/612.22,1/583.67,2/624.06,3/578.86;0/690.89,1/684.3,2/615.79,3/680.76;0/15179.99,1/15179.99,2/15179.99,3/15179.99;0/15179.99,1/15179.99,2/15179.99,3/15179.99;0/919,1/963,2/908,3/928;0/0,1/1,2/0,3/0;0/994,1/996,2/991,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/393,1/362,2/361,3/339;0/1474,1/1476,2/1472,3/1477;0/1467,1/1469,2/1475,3/1468
15240;195;1462;4;4;0/613.06,1/589.69,2/625.3,3/585.17;0/692.26,1/685.65,2/617.6,3/682.95;0/15240,1/15240,2/15240,3/15240;0/15240,1/15240,2/15240,3/15240;0/919,1/931,2/908,3/898;0/1,1/0,2/1,3/1;0/988,1/990,2/985,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/49,3/49;0/395,1/364,2/362,3/341;0/1480,1/1482,2/1478,3/1482;0/1473,1/1474,2/1481,3/1474
15299.92;195;1467;4;4;0/613.95,1/591.33,2/626.25,3/586.26;0/694.96,1/687.09,2/620.13,3/684.35;0/15299.92,1/15299.92,2/15299.92,3/15299.92;0/15299.92,1/15299.92,2/15299.92,3/15299.92;0/919,1/931,2/908,3/898;0/0,1/0,2/0,3/0;0/982,1/984,2/979,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/49,3/49;0/398,1/364,2/363,3/342;0/1486,1/1488,2/1484,3/1488;0/1479,1/1480,2/1487,3/1480
15359.89;196;1472;4;4;0/621.37,1/592.53,2/626.85,3/587.02;0/696.39,1/688.64,2/621.25,3/686.03;0/15359.89,1/15359.89,2/15359.89,3/15359.89;0/15359.89,1/15359.89,2/15359.89,3/15359.89;0/889,1/931,2/908,3/898;0/0,1/1,2/2,3/0;0/977,1/978,2/973,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/399,1/366,2/365,3/342;0/1491,1/1494,2/1490,3/1494;0/1485,1/1486,2/1493,3/1486
15420;197;1478;4;4;0/622.56,1/593.58,2/634.71,3/587.8;0/698.22,1/690.22,2/623.99,3/687.72;0/15420,1/15420,2/15420,3/15420;0/15420,1/15420,2/15420,3/15420;0/889,1/931,2/908,3/898;0/0,1/0,2/0,3/0;0/971,1/972,2/997,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/400,1/367,2/367,3/344;0/1497,1/1500,2/1496,3/1500;0/1491,1/1492,2/1498,3/1492
15479.97;197;1482;4;4;0/623.76,1/594.72,2/635.12,3/588.47;0/700.91,1/700.97,2/625.54,3/689.41;0/15479.97,1/15479.97,2/15479.97,3/15479.97;0/15479.97,1/15479.97,2/15479.97,3/15479.97;0/924,1/961,2/908,3/932;0/0,1/0,2/0,3/0;0/1000,1/996,2/992,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/401,1/369,2/368,3/344;0/1503,1/1506,2/1501,3/1506;0/1496,1/1497,2/1504,3/1498
15540;199;1487;4;4;0/624.98,1/602.09,2/635.78,3/595.44;0/701.87,1/701.69,2/627.77,3/691.74;0/15540,1/15540,2/15540,3/15540;0/15540,1/15540,2/15540,3/15540;0/924,1/961,2/908,3/898;0/0,1/1,2/0,3/0;0/994,1/991,2/986,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/50;0/403,1/371,2/368,3/345;0/1509,1/1511,2/1507,3/1511;0/1502,1/1503,2/1510,3/1504
15599.98;199;1492;4;4;0/625.78,1/603.12,2/637.04,3/595.98;0/702.4,1/703.29,2/628.77,3/693.85;0/15599.98,1/15599.98,2/15599.98,3/15599.98;0/15599.98,1/15599.98,2/15599.98,3/15599.98;0/924,1/931,2/908,3/898;0/0,1/1,2/0,3/0;0/988,1/985,2/980,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/50;0/404,1/373,2/370,3/345;0/1515,1/1517,2/1513,3/1517;0/1508,1/1509,2/1516,3/1510
15659.87;200;1497;4;4;0/632.37,1/603.57,2/638.36,3/596.47;0/708.51,1/704.79,2/631.01,3/695.31;0/15659.87,1/15659.87,2/15659.87,3/15659.87;0/15659.87,1/15659.87,2/15659.87,3/15659.87;0/924,1/931,2/908,3/898;0/0,1/0,2/1,3/1;0/983,1/979,2/974,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/405,1/374,2/372,3/346;0/1520,1/1523,2/1519,3/1523;0/1514,1/1515,2/1522,3/1515
15719.86;200;1502;4;4;0/633.83,1/604.29,2/638.89,3/597;0/709.9,1/706.99,2/632.04,3/696.93;0/15719.86,1/15719.86,2/15719.86,3/15719.86;0/15719.86,1/15719.86,2/15719.86,3/15719.86;0/889,1/931,2/938,3/898;0/0,1/0,2/0,3/0;0/977,1/973,2/998,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/406,1/376,2/373,3/347;0/1526,1/1529,2/1525,3/1529;0/1520,1/1521,2/1528,3/1521
15779.61;201;1508;4;4;0/635.22,1/605.16,2/647.12,3/597.81;0/710.73,1/708.02,2/633.41,3/698.12;0/15779.61,1/15779.61,2/15779.61,3/15779.61;0/15779.61,1/15779.61,2/15779.61,3/15779.61;0/889,1/960,2/908,3/898;0/0,1/2,2/0,3/0;0/971,1/996,2/992,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/407,1/377,2/375,3/349;0/1532,1/1535,2/1531,3/1535;0/1526,1/1527,2/1534,3/1527
15839.91;201;1514;4;4;0/636.37,1/606.52,2/648.49,3/598.79;0/711.74,1/709.59,2/634.9,3/699.67;0/15839.91,1/15839.91,2/15839.91,3/15839.91;0/15839.91,1/15839.91,2/15839.91,3/15839.91;0/918,1/960,2/908,3/928;0/1,1/4,2/0,3/0;0/994,1/990,2/986,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/409,1/379,2/376,3/350;0/1538,1/1541,2/1537,3/1541;0/1532,1/1533,2/1540,3/1533
15899.65;203;1520;4;4;0/637.2,1/614.18,2/649.19,3/605.83;0/713.04,1/710.97,2/637.19,3/702.53;0/15899.65,1/15899.65,2/15899.65,3/15899.65;0/15899.65,1/15899.65,2/15899.65,3/15899.65;0/918,1/930,2/908,3/928;0/1,1/3,2/0,3/0;0/988,1/985,2/980,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/51;0/410,1/381,2/377,3/352;0/1544,1/1546,2/1543,3/1547;0/1538,1/1539,2/1546,3/1539
15959.93;203;1524;4;4;0/643.94,1/615.44,2/650.18,3/606.6;0/715.1,1/716.57,2/639.73,3/704.31;0/15959.93,1/15959.93,2/15959.93,3/15959.93;0/15959.93,1/15959.93,2/15959.93,3/15959.93;0/918,1/930,2/908,3/898;0/0,1/0,2/0,3/0;0/983,1/979,2/974,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/51;0/411,1/382,2/378,3/353;0/1549,1/1552,2/1549,3/1553;0/1543,1/1544,2/1552,3/1545
16019.87;204;1532;4;4;0/645.36,1/616.07,2/650.98,3/607.44;0/720.18,1/718.2,2/641.27,3/706.72;0/16019.87,1/16019.87,2/16019.87,3/16019.87;0/16019.87,1/16019.87,2/16019.87,3/16019.87;0/888,1/930,2/939,3/898;0/0,1/0,2/1,3/0;0/977,1/973,2/999,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/413,1/385,2/379,3/355;0/1555,1/1558,2/1555,3/1559;0/1549,1/1550,2/1558,3/1551
16079.66;205;1538;4;4;0/646.01,1/617.11,2/658.2,3/607.78;0/722.17,1/720.02,2/643.66,3/712.5;0/16079.66,1/16079.66,2/16079.66,3/16079.66;0/16079.66,1/16079.66,2/16079.66,3/16079.66;0/888,1/961,2/908,3/898;0/0,1/0,2/0,3/0;0/971,1/998,2/994,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/415,1/386,2/381,3/356;0/1561,1/1564,2/1560,3/1565;0/1555,1/1556,2/1564,3/1556
16139.87;205;1544;4;4;0/647.43,1/618.19,2/658.93,3/608.53;0/723.18,1/732.93,2/645.79,3/713.7;0/16139.87,1/16139.87,2/16139.87,3/16139.87;0/16139.87,1/16139.87,2/16139.87,3/16139.87;0/918,1/961,2/908,3/928;0/0,1/0,2/0,3/1;0/995,1/992,2/988,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/415,1/388,2/383,3/358;0/1567,1/1570,2/1566,3/1571;0/1561,1/1561,2/1569,3/1562
16199.94;207;1547;4;4;0/648.32,1/625.52,2/659.65,3/616.11;0/725.32,1/735.36,2/647.2,3/716.18;0/16199.94,1/16199.94,2/16199.94,3/16199.94;0/16199.94,1/16199.94,2/16199.94,3/16199.94;0/918,1/930,2/908,3/928;0/1,1/0,2/1,3/1;0/989,1/986,2/982,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/52;0/416,1/388,2/384,3/359;0/1573,1/1576,2/1572,3/1576;0/1567,1/1567,2/1575,3/1568
16259.95;207;1553;4;4;0/649.23,1/626.05,2/660.81,3/617.15;0/727.65,1/736.38,2/648.59,3/717.99;0/16259.95,1/16259.95,2/16259.95,3/16259.95;0/16259.95,1/16259.95,2/16259.95,3/16259.95;0/918,1/930,2/908,3/898;0/0,1/0,2/1,3/0;0/983,1/980,2/976,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/52;0/418,1/389,2/385,3/361;0/1579,1/1582,2/1578,3/1582;0/1573,1/1573,2/1581,3/1574
16319.93;208;1559;4;4;0/656.72,1/626.41,2/661.63,3/618.29;0/728.36,1/736.94,2/651.02,3/719.93;0/16319.93,1/16319.93,2/16319.93,3/16319.93;0/16319.93,1/16319.93,2/16319.93,3/16319.93;0/888,1/930,2/908,3/898;0/1,1/1,2/1,3/1;0/977,1/974,2/970,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/419,1/391,2/387,3/362;0/1585,1/1588,2/1584,3/1588;0/1579,1/1579,2/1587,3/1580
16379.99;209;1565;4;4;0/657.34,1/627.33,2/668.12,3/619;0/729.08,1/738.07,2/653.22,3/721.07;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/888,1/962,2/908,3/898;0/1,1/0,2/2,3/1;0/971,1/1000,2/996,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/421,1/391,2/389,3/364;0/1591,1/1594,2/1589,3/1594;0/1585,1/1585,2/1593,3/1586
16439.75;209;1572;4;4;0/657.92,1/628.05,2/668.68,3/619.58;0/740.77,1/739.17,2/654.8,3/721.99;0/16439.75,1/16439.75,2/16439.75,3/16439.75;0/16439.75,1/16439.75,2/16439.75,3/16439.75;0/919,1/962,2/908,3/928;0/0,1/1,2/0,3/1;0/996,1/994,2/990,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/423,1/394,2/390,3/365;0/1597,1/1600,2/1595,3/1600;0/1589,1/1590,2/1599,3/1592
16499.89;210;1579;4;4;0/659.09,1/636.11,2/669.68,3/620.07;0/754.49,1/740.39,2/655.88,3/723.65;0/16499.89,1/16499.89,2/16499.89,3/16499.89;0/16499.89,1/16499.89,2/16499.89,3/16499.89;0/919,1/930,2/908,3/928;0/1,1/1,2/0,3/2;0/990,1/989,2/984,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/52;0/425,1/395,2/392,3/367;0/1603,1/1605,2/1601,3/1606;0/1594,1/1596,2/1605,3/1598
16559.98;211;1583;4;4;0/660.64,1/636.68,2/670.7,3/626.89;0/755.65,1/742.49,2/656.85,3/725.94;0/16559.98,1/16559.98,2/16559.98,3/16559.98;0/16559.98,1/16559.98,2/16559.98,3/16559.98;0/919,1/930,2/908,3/898;0/0,1/0,2/0,3/2;0/984,1/983,2/978,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/53;0/425,1/396,2/393,3/369;0/1609,1/1611,2/1607,3/1611;0/1600,1/1602,2/1611,3/1604
16619.96;211;1590;4;4;0/661.06,1/637.72,2/671.45,3/628.48;0/757.65,1/744.07,2/658.55,3/727.22;0/16619.96,1/16619.96,2/16619.96,3/16619.96;0/16619.96,1/16619.96,2/16619.96,3/16619.96;0/919,1/930,2/908,3/898;0/0,1/2,2/0,3/0;0/979,1/977,2/972,3/979;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/53;0/427,1/398,2/394,3/371;0/1614,1/1617,2/1613,3/1617;0/1606,1/1608,2/1617,3/1610
16680;213;1594;4;4;0/667.74,1/638.42,2/679.12,3/629.82;0/760.02,1/745.53,2/660.6,3/729.56;0/16680,1/16680,2/16680,3/16680;0/16680,1/16680,2/16680,3/16680;0/888,1/930,2/908,3/898;0/0,1/2,2/0,3/0;0/973,1/971,2/999,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/427,1/399,2/396,3/372;0/1620,1/1623,2/1618,3/1623;0/1612,1/1614,2/1623,3/1615
16739.74;213;1598;4;4;0/668.56,1/639.03,2/679.54,3/630.34;0/761.28,1/747.59,2/662.6,3/731.18;0/16739.74,1/16739.74,2/16739.74,3/16739.74;0/16739.74,1/16739.74,2/16739.74,3/16739.74;0/918,1/962,2/908,3/928;0/1,1/2,2/1,3/1;0/997,1/997,2/993,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/428,1/401,2/397,3/372;0/1626,1/1629,2/1624,3/1629;0/1618,1/1620,2/1629,3/1621
16799.99;214;1604;4;4;0/669.75,1/645.75,2/680.72,3/631.19;0/762.54,1/749.05,2/663.34,3/732.93;0/16799.99,1/16799.99,2/16799.99,3/16799.99;0/16799.99,1/16799.99,2/16799.99,3/16799.99;0/918,1/930,2/908,3/928;0/0,1/0,2/2,3/0;0/991,1/992,2/987,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/53;0/430,1/403,2/398,3/373;0/1632,1/1634,2/1630,3/1635;0/1624,1/1626,2/1635,3/1627
16859.95;215;1612;4;4;0/671.2,1/646.32,2/681.45,3/638.79;0/764.33,1/756.97,2/664.55,3/734.15;0/16859.95,1/16859.95,2/16859.95,3/16859.95;0/16859.95,1/16859.95,2/16859.95,3/16859.95;0/918,1/930,2/908,3/898;0/0,1/0,2/0,3/4;0/985,1/986,2/981,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/54;0/432,1/404,2/400,3/376;0/1638,1/1640,2/1636,3/1640;0/1630,1/1631,2/1640,3/1633
16919.99;215;1620;4;4;0/672.32,1/647.43,2/681.96,3/639.44;0/766.22,1/758.55,2/665.87,3/747.92;0/16919.99,1/16919.99,2/16919.99,3/16919.99;0/16919.99,1/16919.99,2/16919.99,3/16919.99;0/918,1/930,2/908,3/898;0/0,1/0,2/0,3/0;0/979,1/980,2/975,3/980;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/54;0/435,1/405,2/402,3/378;0/1644,1/1646,2/1642,3/1646;0/1636,1/1637,2/1646,3/1638
16979.79;217;1623;4;4;0/680.08,1/648.01,2/688.67,3/640.49;0/767.77,1/760.11,2/667.43,3/750.14;0/16979.79,1/16979.79,2/16979.79,3/16979.79;0/16979.79,1/16979.79,2/16979.79,3/16979.79;0/888,1/930,2/908,3/898;0/0,1/0,2/1,3/0;0/974,1/974,2/969,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/436,1/406,2/402,3/379;0/1649,1/1652,2/1648,3/1652;0/1642,1/1643,2/1652,3/1644
17039.66;217;1627;4;4;0/680.64,1/648.98,2/689.38,3/641.54;0/768.75,1/761.97,2/669.49,3/751.71;0/17039.66,1/17039.66,2/17039.66,3/17039.66;0/17039.66,1/17039.66,2/17039.66,3/17039.66;0/888,1/930,2/910,3/898;0/0,1/1,2/5,3/0;0/968,1/968,2/995,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/437,1/408,2/402,3/380;0/1655,1/1658,2/1654,3/1658;0/1647,1/1649,2/1658,3/1650
17099.94;217;1634;4;4;0/681.75,1/649.84,2/690.04,3/642.36;0/770.15,1/763.7,2/674.59,3/753.46;0/17099.94,1/17099.94,2/17099.94,3/17099.94;0/17099.94,1/17099.94,2/17099.94,3/17099.94;0/920,1/964,2/911,3/932;0/1,1/0,2/4,3/0;0/994,1/996,2/990,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/438,1/410,2/405,3/381;0/1661,1/1664,2/1660,3/1664;0/1653,1/1655,2/1664,3/1656
17159.98;219;1641;4;4;0/682.46,1/656.75,2/691.28,3/648.48;0/771.1,1/765.5,2/687.15,3/756.91;0/17159.98,1/17159.98,2/17159.98,3/17159.98;0/17159.98,1/17159.98,2/17159.98,3/17159.98;0/920,1/930,2/911,3/932;0/1,1/1,2/0,3/0;0/988,1/990,2/984,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/55;0/440,1/412,2/407,3/382;0/1667,1/1670,2/1666,3/1670;0/1659,1/1661,2/1668,3/1661
17219.97;219;1648;4;4;0/683.2,1/657.62,2/691.98,3/649.72;0/772.24,1/767.71,2/694.97,3/758.05;0/17219.97,1/17219.97,2/17219.97,3/17219.97;0/17219.97,1/17219.97,2/17219.97,3/17219.97;0/920,1/930,2/911,3/898;0/0,1/2,2/0,3/0;0/982,1/984,2/978,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/55;0/443,1/414,2/408,3/383;0/1673,1/1676,2/1672,3/1676;0/1665,1/1667,2/1674,3/1667
17279.94;220;1653;4;4;0/689.31,1/658.14,2/694.62,3/650.43;0/774.25,1/771.92,2/695.94,3/762.11;0/17279.94,1/17279.94,2/17279.94,3/17279.94;0/17279.94,1/17279.94,2/17279.94,3/17279.94;0/888,1/930,2/911,3/898;0/0,1/0,2/1,3/0;0/977,1/979,2/973,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/55;0/443,1/415,2/409,3/386;0/1678,1/1681,2/1677,3/1682;0/1671,1/1672,2/1680,3/1673
17339.92;221;1656;4;4;0/690.18,1/658.6,2/700.24,3/651.31;0/775.47,1/773.3,2/697.95,3/763.86;0/17339.92,1/17339.92,2/17339.92,3/17339.92;0/17339.92,1/17339.92,2/17339.92,3/17339.92;0/888,1/930,2/910,3/898;0/0,1/0,2/0,3/1;0/971,1/973,2/999,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/444,1/416,2/410,3/386;0/1684,1/1687,2/1683,3/1688;0/1677,1/1678,2/1686,3/1679
17399.99;221;1664;4;4;0/690.71,1/659.36,2/701.05,3/652.41;0/776.95,1/774.54,2/710.09,3/765.35;0/17399.99,1/17399.99,2/17399.99,3/17399.99;0/17399.99,1/17399.99,2/17399.99,3/17399.99;0/919,1/960,2/910,3/929;0/0,1/1,2/0,3/0;0/996,1/997,2/993,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/447,1/418,2/412,3/387;0/1690,1/1693,2/1689,3/1694;0/1683,1/1684,2/1690,3/1685
17459.97;223;1670;4;4;0/691.11,1/666.45,2/702.47,3/658.94;0/778.44,1/776.78,2/711.24,3/766.58;0/17459.97,1/17459.97,2/17459.97,3/17459.97;0/17459.97,1/17459.97,2/17459.97,3/17459.97;0/919,1/930,2/910,3/929;0/0,1/0,2/0,3/0;0/990,1/991,2/987,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/56,2/56,3/56;0/448,1/420,2/413,3/389;0/1696,1/1699,2/1695,3/1699;0/1689,1/1690,2/1696,3/1691
17519.85;223;1675;4;4;0/691.53,1/667.12,2/703,3/659.72;0/779.55,1/778.82,2/713.07,3/768.03;0/17519.85,1/17519.85,2/17519.85,3/17519.85;0/17519.85,1/17519.85,2/17519.85,3/17519.85;0/919,1/930,2/910,3/898;0/0,1/0,2/1,3/0;0/984,1/985,2/981,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/56,2/56,3/56;0/449,1/421,2/415,3/390;0/1702,1/1705,2/1701,3/1705;0/1695,1/1696,2/1702,3/1697
17579.9;224;1681;4;4;0/699.7,1/668.15,2/703.6,3/660.7;0/781.47,1/780.27,2/714.89,3/770.11;0/17579.9,1/17579.9,2/17579.9,3/17579.9;0/17579.9,1/17579.9,2/17579.9,3/17579.9;0/919,1/930,2/910,3/898;0/0,1/1,2/0,3/0;0/978,1/979,2/975,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/451,1/422,2/415,3/393;0/1708,1/1711,2/1707,3/1711;0/1701,1/1702,2/1708,3/1702
