#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14699.93;185;1375;4;4;0/592.83,1/577.45,2/611.22,3/571.28;0/639.24,1/617.06,2/733.62,3/612.89;0/14699.93,1/14699.93,2/14699.93,3/14699.93;0/14699.93,1/14699.93,2/14699.93,3/14699.93;0/911,1/965,2/916,3/938;0/1,1/0,2/0,3/3;0/999,1/1000,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/46,1/46,2/47,3/46;0/360,1/330,2/338,3/347;0/1427,1/1429,2/1425,3/1430;0/1424,1/1426,2/1415,3/1427
14759.94;187;1383;4;4;0/593.5,1/584.88,2/612.45,3/578.74;0/647.24,1/626,2/735.17,3/613.82;0/14759.94,1/14759.94,2/14759.94,3/14759.94;0/14759.94,1/14759.94,2/14759.94,3/14759.94;0/911,1/932,2/916,3/902;0/0,1/0,2/4,3/0;0/993,1/994,2/991,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/46,1/47,2/47,3/47;0/362,1/332,2/339,3/350;0/1433,1/1435,2/1431,3/1436;0/1429,1/1431,2/1421,3/1432
14819.93;187;1388;4;4;0/594.81,1/585.63,2/613.43,3/579.5;0/648.52,1/627.28,2/736.27,3/615.95;0/14819.93,1/14819.93,2/14819.93,3/14819.93;0/14819.93,1/14819.93,2/14819.93,3/14819.93;0/911,1/932,2/916,3/902;0/0,1/1,2/0,3/0;0/987,1/988,2/985,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/46,1/47,2/47,3/47;0/364,1/333,2/340,3/351;0/1439,1/1441,2/1437,3/1442;0/1435,1/1437,2/1427,3/1438
14879.99;188;1395;4;4;0/595.43,1/586.53,2/621.01,3/580.74;0/649.97,1/631.46,2/738.43,3/617.71;0/14879.99,1/14879.99,2/14879.99,3/14879.99;0/14879.99,1/14879.99,2/14879.99,3/14879.99;0/911,1/932,2/916,3/902;0/0,1/5,2/0,3/0;0/981,1/982,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/46,1/47,2/48,3/47;0/365,1/336,2/342,3/352;0/1445,1/1447,2/1442,3/1448;0/1441,1/1443,2/1432,3/1444
14939.89;189;1401;4;4;0/602.39,1/587.21,2/621.73,3/581.59;0/655.85,1/636.31,2/739.99,3/620.02;0/14939.89,1/14939.89,2/14939.89,3/14939.89;0/14939.89,1/14939.89,2/14939.89,3/14939.89;0/911,1/932,2/884,3/902;0/1,1/4,2/0,3/1;0/976,1/976,2/974,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/367,1/338,2/342,3/354;0/1450,1/1453,2/1448,3/1454;0/1447,1/1448,2/1438,3/1450
14999.99;189;1407;4;4;0/603.28,1/587.61,2/622.59,3/582.14;0/656.82,1/672.25,2/741.21,3/621.4;0/14999.99,1/14999.99,2/14999.99,3/14999.99;0/14999.99,1/14999.99,2/14999.99,3/14999.99;0/879,1/932,2/915,3/902;0/1,1/1,2/2,3/0;0/970,1/970,2/999,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/47;0/369,1/340,2/343,3/355;0/1456,1/1459,2/1454,3/1459;0/1453,1/1451,2/1444,3/1456
15059.89;190;1411;4;4;0/604.33,1/589.83,2/623.58,3/590.03;0/658.67,1/682.01,2/744.18,3/622.85;0/15059.89,1/15059.89,2/15059.89,3/15059.89;0/15059.89,1/15059.89,2/15059.89,3/15059.89;0/911,1/964,2/915,3/902;0/0,1/1,2/2,3/0;0/996,1/997,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/48,3/48;0/369,1/341,2/345,3/356;0/1462,1/1464,2/1460,3/1465;0/1459,1/1456,2/1450,3/1462
15119.95;191;1419;4;4;0/605.16,1/596.04,2/624.27,3/591.4;0/660.2,1/683,2/746.06,3/628.34;0/15119.95,1/15119.95,2/15119.95,3/15119.95;0/15119.95,1/15119.95,2/15119.95,3/15119.95;0/911,1/932,2/915,3/902;0/0,1/0,2/1,3/0;0/990,1/991,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/48;0/371,1/343,2/348,3/357;0/1468,1/1470,2/1466,3/1471;0/1464,1/1462,2/1456,3/1468
15179.9;191;1424;4;4;0/605.96,1/596.44,2/625.04,3/592.08;0/681.49,1/684.12,2/746.87,3/629.44;0/15179.9,1/15179.9,2/15179.9,3/15179.9;0/15179.9,1/15179.9,2/15179.9,3/15179.9;0/911,1/932,2/915,3/902;0/0,1/1,2/2,3/0;0/984,1/985,2/981,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/48,3/48;0/372,1/345,2/349,3/358;0/1474,1/1476,2/1472,3/1477;0/1468,1/1468,2/1462,3/1473
15240;192;1429;4;4;0/606.5,1/597,2/632.28,3/593.02;0/683.21,1/685.64,2/758.92,3/630.89;0/15240,1/15240,2/15240,3/15240;0/15240,1/15240,2/15240,3/15240;0/911,1/932,2/915,3/902;0/0,1/2,2/1,3/1;0/978,1/979,2/976,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/49,3/48;0/374,1/346,2/351,3/358;0/1480,1/1482,2/1477,3/1483;0/1474,1/1474,2/1467,3/1479
15299.75;193;1435;4;4;0/614.39,1/597.58,2/632.67,3/594.13;0/684.88,1/688.11,2/760.12,3/633.01;0/15299.75,1/15299.75,2/15299.75,3/15299.75;0/15299.75,1/15299.75,2/15299.75,3/15299.75;0/879,1/932,2/884,3/902;0/0,1/1,2/0,3/0;0/972,1/973,2/970,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/48;0/374,1/348,2/353,3/360;0/1486,1/1488,2/1483,3/1489;0/1480,1/1480,2/1473,3/1485
15359.81;194;1442;4;4;0/615.16,1/598.3,2/633.24,3/601.19;0/692.12,1/689.7,2/761.66,3/633.96;0/15359.81,1/15359.81,2/15359.81,3/15359.81;0/15359.81,1/15359.81,2/15359.81,3/15359.81;0/911,1/963,2/917,3/933;0/1,1/0,2/1,3/1;0/998,1/998,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/49,3/49;0/378,1/349,2/354,3/361;0/1492,1/1494,2/1489,3/1494;0/1486,1/1486,2/1479,3/1491
15419.99;195;1446;4;4;0/616.18,1/605.62,2/634.27,3/601.93;0/693.19,1/690.77,2/763.45,3/635.06;0/15419.99,1/15419.99,2/15419.99,3/15419.99;0/15419.99,1/15419.99,2/15419.99,3/15419.99;0/911,1/963,2/917,3/902;0/0,1/2,2/1,3/2;0/993,1/993,2/991,3/992;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/49,3/49;0/378,1/351,2/355,3/362;0/1497,1/1499,2/1495,3/1500;0/1491,1/1491,2/1485,3/1497
15479.9;195;1455;4;4;0/616.59,1/606.4,2/634.95,3/602.74;0/694.64,1/693.97,2/764.45,3/637.89;0/15479.9,1/15479.9,2/15479.9,3/15479.9;0/15479.9,1/15479.9,2/15479.9,3/15479.9;0/911,1/932,2/917,3/902;0/0,1/1,2/1,3/1;0/987,1/987,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/49,3/49;0/380,1/352,2/358,3/365;0/1503,1/1505,2/1501,3/1506;0/1497,1/1497,2/1490,3/1503
15539.99;195;1460;4;4;0/617.55,1/607.47,2/640.9,3/604.4;0/697.49,1/695.94,2/766.18,3/646.31;0/15539.99,1/15539.99,2/15539.99,3/15539.99;0/15539.99,1/15539.99,2/15539.99,3/15539.99;0/911,1/932,2/917,3/902;0/0,1/2,2/0,3/0;0/981,1/981,2/980,3/980;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/49,3/49;0/382,1/353,2/358,3/367;0/1509,1/1511,2/1506,3/1512;0/1503,1/1503,2/1496,3/1508
15599.98;196;1466;4;4;0/618.24,1/608.32,2/642.39,3/605.57;0/699.48,1/696.84,2/769,3/648.15;0/15599.98,1/15599.98,2/15599.98,3/15599.98;0/15599.98,1/15599.98,2/15599.98,3/15599.98;0/911,1/932,2/884,3/902;0/0,1/1,2/0,3/0;0/975,1/975,2/974,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/49,2/50,3/49;0/383,1/355,2/360,3/368;0/1515,1/1517,2/1512,3/1518;0/1509,1/1509,2/1502,3/1514
15659.98;197;1470;4;4;0/625.12,1/608.82,2/643.08,3/606.59;0/700.9,1/701.08,2/770.04,3/649.56;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/15659.98,1/15659.98,2/15659.98,3/15659.98;0/879,1/932,2/915,3/902;0/0,1/0,2/0,3/0;0/969,1/969,2/999,3/968;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/49;0/383,1/357,2/361,3/369;0/1521,1/1523,2/1518,3/1524;0/1515,1/1515,2/1508,3/1520
15719.93;198;1475;4;4;0/626.08,1/609.66,2/643.81,3/613.65;0/702.56,1/705.32,2/771.29,3/651.2;0/15719.93,1/15719.93,2/15719.93,3/15719.93;0/15719.93,1/15719.93,2/15719.93,3/15719.93;0/910,1/963,2/915,3/935;0/0,1/1,2/0,3/0;0/994,1/994,2/993,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/50,3/50;0/386,1/358,2/362,3/369;0/1527,1/1529,2/1524,3/1529;0/1521,1/1520,2/1514,3/1526
15779.86;199;1480;4;4;0/627.04,1/616.92,2/644.57,3/614.66;0/704.67,1/706.2,2/772.36,3/652.81;0/15779.86,1/15779.86,2/15779.86,3/15779.86;0/15779.86,1/15779.86,2/15779.86,3/15779.86;0/910,1/932,2/915,3/902;0/0,1/0,2/1,3/0;0/988,1/989,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/50;0/387,1/360,2/363,3/370;0/1533,1/1534,2/1530,3/1535;0/1527,1/1526,2/1520,3/1532
15839.99;199;1486;4;4;0/628.55,1/617.41,2/645.25,3/615.74;0/706.11,1/707.2,2/774.29,3/654.87;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/15839.99,1/15839.99,2/15839.99,3/15839.99;0/910,1/932,2/915,3/902;0/0,1/1,2/1,3/0;0/982,1/983,2/981,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/50,3/50;0/388,1/361,2/365,3/372;0/1539,1/1540,2/1536,3/1541;0/1533,1/1532,2/1526,3/1538
15899.84;200;1493;4;4;0/629.44,1/618.42,2/652.45,3/616.37;0/707.94,1/708.41,2/775.61,3/656.36;0/15899.84,1/15899.84,2/15899.84,3/15899.84;0/15899.84,1/15899.84,2/15899.84,3/15899.84;0/910,1/932,2/884,3/902;0/1,1/1,2/0,3/3;0/976,1/977,2/975,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/51,3/50;0/390,1/363,2/367,3/373;0/1545,1/1546,2/1542,3/1547;0/1539,1/1538,2/1532,3/1544
15959.96;201;1499;4;4;0/636.79,1/619.54,2/653.24,3/617.03;0/709.34,1/711.92,2/777.93,3/657.55;0/15959.96,1/15959.96,2/15959.96,3/15959.96;0/15959.96,1/15959.96,2/15959.96,3/15959.96;0/879,1/932,2/884,3/902;0/3,1/0,2/0,3/2;0/971,1/971,2/969,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/390,1/366,2/368,3/375;0/1550,1/1552,2/1548,3/1553;0/1545,1/1544,2/1538,3/1550
16019.82;201;1506;4;4;0/638.18,1/620.3,2/654.59,3/617.91;0/710.74,1/713.37,2/779.19,3/658.46;0/16019.82,1/16019.82,2/16019.82,3/16019.82;0/16019.82,1/16019.82,2/16019.82,3/16019.82;0/914,1/964,2/917,3/933;0/1,1/0,2/0,3/3;0/1000,1/997,2/996,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/51,3/50;0/393,1/366,2/370,3/377;0/1556,1/1558,2/1554,3/1559;0/1551,1/1550,2/1543,3/1555
16079.96;203;1511;4;4;0/638.64,1/628.1,2/655.2,3/625.38;0/711.88,1/715.96,2/780.24,3/678.62;0/16079.96,1/16079.96,2/16079.96,3/16079.96;0/16079.96,1/16079.96,2/16079.96,3/16079.96;0/914,1/932,2/917,3/902;0/1,1/1,2/0,3/0;0/994,1/991,2/990,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/51;0/395,1/367,2/371,3/378;0/1562,1/1564,2/1560,3/1564;0/1557,1/1556,2/1549,3/1559
16139.96;203;1518;4;4;0/638.91,1/629.22,2/656.03,3/626.79;0/713.45,1/717.18,2/782.26,3/693.92;0/16139.96,1/16139.96,2/16139.96,3/16139.96;0/16139.96,1/16139.96,2/16139.96,3/16139.96;0/914,1/932,2/917,3/902;0/0,1/1,2/0,3/0;0/988,1/985,2/984,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/51,3/51;0/397,1/369,2/372,3/380;0/1568,1/1570,2/1566,3/1570;0/1562,1/1562,2/1555,3/1564
16199.99;204;1522;4;4;0/639.38,1/630.44,2/663.09,3/627.51;0/714.78,1/718.73,2/784.21,3/695.46;0/16199.99,1/16199.99,2/16199.99,3/16199.99;0/16199.99,1/16199.99,2/16199.99,3/16199.99;0/914,1/932,2/917,3/902;0/1,1/1,2/1,3/0;0/982,1/979,2/979,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/52,3/51;0/398,1/370,2/374,3/380;0/1574,1/1576,2/1571,3/1576;0/1568,1/1567,2/1561,3/1570
16259.99;204;1528;4;4;0/645.45,1/631.95,2/664.33,3/628.21;0/716.68,1/720.22,2/785.86,3/697.03;0/16259.99,1/16259.99,2/16259.99,3/16259.99;0/16259.99,1/16259.99,2/16259.99,3/16259.99;0/914,1/932,2/884,3/902;0/1,1/0,2/0,3/1;0/977,1/973,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/51,2/52,3/51;0/400,1/372,2/375,3/381;0/1579,1/1582,2/1577,3/1582;0/1574,1/1573,2/1567,3/1576
16319.76;205;1535;4;4;0/647.67,1/632.85,2/665.37,3/628.84;0/718.8,1/721.6,2/788.58,3/698.82;0/16319.76,1/16319.76,2/16319.76,3/16319.76;0/16319.76,1/16319.76,2/16319.76,3/16319.76;0/879,1/962,2/915,3/932;0/0,1/0,2/3,3/2;0/971,1/998,2/998,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/52,3/51;0/403,1/373,2/376,3/383;0/1585,1/1587,2/1583,3/1588;0/1580,1/1579,2/1573,3/1582
16379.88;207;1542;4;4;0/648.83,1/640.15,2/666.3,3/635.61;0/721.53,1/723.35,2/793.77,3/701.97;0/16379.88,1/16379.88,2/16379.88,3/16379.88;0/16379.88,1/16379.88,2/16379.88,3/16379.88;0/911,1/962,2/915,3/902;0/0,1/0,2/1,3/0;0/997,1/992,2/992,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/52;0/404,1/374,2/378,3/386;0/1591,1/1593,2/1589,3/1594;0/1586,1/1585,2/1579,3/1588
16439.74;207;1545;4;4;0/649.55,1/641.3,2/666.81,3/637.14;0/722.75,1/725.63,2/797.76,3/703.79;0/16439.74,1/16439.74,2/16439.74,3/16439.74;0/16439.74,1/16439.74,2/16439.74,3/16439.74;0/911,1/932,2/915,3/902;0/0,1/0,2/0,3/0;0/991,1/986,2/986,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/52;0/404,1/376,2/379,3/386;0/1597,1/1599,2/1595,3/1600;0/1592,1/1591,2/1584,3/1593
16499.73;207;1549;4;4;0/650.58,1/642.44,2/668.14,3/638.21;0/724.63,1/728.84,2/799.53,3/706;0/16499.73,1/16499.73,2/16499.73,3/16499.73;0/16499.73,1/16499.73,2/16499.73,3/16499.73;0/911,1/932,2/915,3/902;0/0,1/0,2/0,3/0;0/985,1/980,2/980,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/52,3/52;0/405,1/377,2/379,3/388;0/1603,1/1605,2/1601,3/1606;0/1598,1/1597,2/1590,3/1599
16559.92;208;1553;4;4;0/651.58,1/643.05,2/674.89,3/638.55;0/725.69,1/730.96,2/801.3,3/707.13;0/16559.92,1/16559.92,2/16559.92,3/16559.92;0/16559.92,1/16559.92,2/16559.92,3/16559.92;0/911,1/932,2/884,3/902;0/1,1/0,2/0,3/0;0/979,1/974,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/52,2/53,3/52;0/406,1/378,2/380,3/389;0/1609,1/1611,2/1606,3/1612;0/1604,1/1603,2/1596,3/1605
16619.62;209;1560;4;4;0/658.27,1/643.52,2/675.27,3/639.55;0/727.47,1/732.08,2/806.54,3/708.61;0/16619.62,1/16619.62,2/16619.62,3/16619.62;0/16619.62,1/16619.62,2/16619.62,3/16619.62;0/879,1/963,2/914,3/932;0/1,1/2,2/3,3/0;0/973,1/999,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/408,1/380,2/381,3/391;0/1615,1/1617,2/1612,3/1618;0/1610,1/1609,2/1602,3/1611
16679.88;209;1567;4;4;0/659.42,1/644.31,2/676.21,3/642.11;0/728.88,1/733.47,2/807.95,3/710.84;0/16679.88,1/16679.88,2/16679.88,3/16679.88;0/16679.88,1/16679.88,2/16679.88,3/16679.88;0/909,1/963,2/914,3/932;0/1,1/0,2/1,3/1;0/997,1/993,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/53,3/52;0/410,1/382,2/383,3/392;0/1621,1/1623,2/1618,3/1623;0/1615,1/1615,2/1607,3/1617
16739.99;211;1573;4;4;0/660.19,1/651.41,2/676.76,3/647.84;0/730.54,1/735.04,2/809.62,3/713.07;0/16739.99,1/16739.99,2/16739.99,3/16739.99;0/16739.99,1/16739.99,2/16739.99,3/16739.99;0/909,1/932,2/914,3/902;0/0,1/0,2/1,3/0;0/991,1/988,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/53;0/412,1/383,2/384,3/394;0/1627,1/1628,2/1624,3/1629;0/1621,1/1621,2/1613,3/1623
16799.95;211;1581;4;4;0/661.74,1/651.79,2/678.29,3/648.84;0/731.78,1/736.7,2/817.6,3/715.59;0/16799.95,1/16799.95,2/16799.95,3/16799.95;0/16799.95,1/16799.95,2/16799.95,3/16799.95;0/909,1/932,2/914,3/902;0/0,1/0,2/0,3/1;0/985,1/982,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/53,3/53;0/415,1/384,2/386,3/396;0/1633,1/1634,2/1630,3/1635;0/1627,1/1627,2/1619,3/1629
16859.95;212;1584;4;4;0/663.14,1/652.27,2/685.7,3/649.7;0/732.78,1/738.09,2/819.68,3/717.07;0/16859.95,1/16859.95,2/16859.95,3/16859.95;0/16859.95,1/16859.95,2/16859.95,3/16859.95;0/909,1/932,2/884,3/902;0/0,1/0,2/0,3/0;0/979,1/976,2/976,3/975;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/53,2/54,3/53;0/416,1/384,2/388,3/396;0/1639,1/1640,2/1635,3/1641;0/1633,1/1632,2/1625,3/1635
16919.97;213;1587;4;4;0/669.53,1/652.87,2/686.34,3/650.3;0/733.92,1/740.29,2/821.04,3/720.52;0/16919.97,1/16919.97,2/16919.97,3/16919.97;0/16919.97,1/16919.97,2/16919.97,3/16919.97;0/909,1/932,2/884,3/933;0/0,1/0,2/1,3/0;0/974,1/970,2/970,3/1000;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/417,1/385,2/388,3/397;0/1644,1/1646,2/1641,3/1647;0/1639,1/1638,2/1630,3/1640
16979.82;213;1594;4;4;0/670.26,1/653.36,2/687.22,3/650.86;0/735.88,1/742.5,2/822.44,3/724.59;0/16979.82,1/16979.82,2/16979.82,3/16979.82;0/16979.82,1/16979.82,2/16979.82,3/16979.82;0/910,1/963,2/916,3/933;0/0,1/0,2/0,3/0;0/999,1/995,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/54,3/53;0/419,1/387,2/389,3/399;0/1650,1/1652,2/1647,3/1653;0/1645,1/1644,2/1636,3/1646
17039.98;215;1598;4;4;0/671.11,1/660.76,2/687.96,3/658.71;0/737.09,1/744.24,2/823.76,3/726.16;0/17039.98,1/17039.98,2/17039.98,3/17039.98;0/17039.98,1/17039.98,2/17039.98,3/17039.98;0/910,1/932,2/916,3/902;0/0,1/1,2/1,3/0;0/993,1/990,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/54;0/420,1/389,2/389,3/400;0/1656,1/1657,2/1653,3/1658;0/1651,1/1650,2/1642,3/1652
17099.97;215;1603;4;4;0/672.2,1/661.73,2/689.2,3/659.68;0/738.63,1/745.49,2/825.32,3/727.59;0/17099.97,1/17099.97,2/17099.97,3/17099.97;0/17099.97,1/17099.97,2/17099.97,3/17099.97;0/910,1/932,2/916,3/902;0/0,1/1,2/0,3/2;0/987,1/984,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/54;0/422,1/389,2/391,3/401;0/1662,1/1663,2/1659,3/1664;0/1657,1/1656,2/1648,3/1658
17159.73;215;1609;4;4;0/673.17,1/662.12,2/690.32,3/660.08;0/740.71,1/747.26,2/827.75,3/729.42;0/17159.73,1/17159.73,2/17159.73,3/17159.73;0/17159.73,1/17159.73,2/17159.73,3/17159.73;0/910,1/932,2/916,3/902;0/0,1/4,2/0,3/2;0/981,1/978,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/54,3/54;0/423,1/391,2/393,3/402;0/1668,1/1669,2/1665,3/1670;0/1663,1/1662,2/1654,3/1664
17219.97;216;1613;4;4;0/673.66,1/662.73,2/697.46,3/660.68;0/741.8,1/749.35,2/830.49,3/731.42;0/17219.97,1/17219.97,2/17219.97,3/17219.97;0/17219.97,1/17219.97,2/17219.97,3/17219.97;0/910,1/932,2/884,3/902;0/0,1/0,2/0,3/6;0/975,1/972,2/972,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/54,2/55,3/54;0/424,1/392,2/394,3/403;0/1674,1/1675,2/1671,3/1676;0/1669,1/1668,2/1660,3/1670
17279.63;217;1623;4;4;0/679.98,1/663.67,2/698.18,3/661.63;0/743.52,1/750.17,2/832.62,3/744.56;0/17279.63,1/17279.63,2/17279.63,3/17279.63;0/17279.63,1/17279.63,2/17279.63,3/17279.63;0/910,1/965,2/915,3/935;0/1,1/0,2/0,3/2;0/970,1/999,2/997,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/55,3/54;0/426,1/395,2/396,3/406;0/1679,1/1681,2/1677,3/1682;0/1675,1/1674,2/1666,3/1674
17339.8;219;1626;4;4;0/681.62,1/670.41,2/698.67,3/668.98;0/744.42,1/751.54,2/834.52,3/753.57;0/17339.8,1/17339.8,2/17339.8,3/17339.8;0/17339.8,1/17339.8,2/17339.8,3/17339.8;0/914,1/932,2/915,3/902;0/0,1/1,2/1,3/1;0/999,1/993,2/991,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/55;0/426,1/395,2/397,3/408;0/1685,1/1687,2/1683,3/1687;0/1681,1/1680,2/1672,3/1680
17399.74;219;1633;4;4;0/682.21,1/671.06,2/699.2,3/669.67;0/746.16,1/753.38,2/835.92,3/754.93;0/17399.74,1/17399.74,2/17399.74,3/17399.74;0/17399.74,1/17399.74,2/17399.74,3/17399.74;0/914,1/932,2/915,3/902;0/2,1/3,2/1,3/0;0/993,1/987,2/985,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/55;0/429,1/396,2/399,3/409;0/1691,1/1693,2/1689,3/1693;0/1687,1/1685,2/1678,3/1686
17459.89;219;1640;4;4;0/683.41,1/671.7,2/699.74,3/671.38;0/747.62,1/756.25,2/837.02,3/755.55;0/17459.89,1/17459.89,2/17459.89,3/17459.89;0/17459.89,1/17459.89,2/17459.89,3/17459.89;0/914,1/932,2/915,3/902;0/0,1/1,2/2,3/1;0/987,1/981,2/979,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/55,2/55,3/55;0/430,1/399,2/400,3/411;0/1697,1/1699,2/1695,3/1699;0/1692,1/1691,2/1684,3/1692
