#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
14819.75;187;1398;4;4;0/594.17,1/576.54,2/611.46,3/558.33;0/613.3,1/669.81,2/695.26,3/638.94;0/14819.75,1/14819.75,2/14819.75,3/14819.75;0/14819.75,1/14819.75,2/14819.75,3/14819.75;0/896,1/928,2/887,3/902;0/0,1/0,2/0,3/5;0/978,1/976,2/977,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/46;0/362,1/349,2/347,3/340;0/1438,1/1441,2/1437,3/1443;0/1438,1/1433,2/1430,3/1436
14879.79;187;1404;4;4;0/595.54,1/577.36,2/612.22,3/559.57;0/614.96,1/672.29,2/698.22,3/656.84;0/14879.79,1/14879.79,2/14879.79,3/14879.79;0/14879.79,1/14879.79,2/14879.79,3/14879.79;0/896,1/928,2/887,3/902;0/0,1/1,2/0,3/1;0/972,1/970,2/971,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/46;0/364,1/350,2/349,3/341;0/1444,1/1447,2/1443,3/1449;0/1443,1/1439,2/1436,3/1440
14939.63;187;1409;4;4;0/597.24,1/578.35,2/612.75,3/561.28;0/616.17,1/673.28,2/699.86,3/657.91;0/14939.63,1/14939.63,2/14939.63,3/14939.63;0/14939.63,1/14939.63,2/14939.63,3/14939.63;0/926,1/960,2/918,3/934;0/0,1/0,2/3,3/0;0/996,1/996,2/996,3/996;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/47,2/47,3/46;0/366,1/352,2/349,3/342;0/1450,1/1453,2/1449,3/1454;0/1449,1/1445,2/1442,3/1446
15000;189;1413;4;4;0/597.72,1/585.12,2/613.52,3/567.73;0/617.85,1/675.31,2/702.12,3/658.8;0/15000,1/15000,2/15000,3/15000;0/15000,1/15000,2/15000,3/15000;0/926,1/960,2/918,3/902;0/1,1/1,2/0,3/0;0/990,1/991,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/47,1/48,2/47,3/47;0/366,1/353,2/351,3/343;0/1456,1/1458,2/1455,3/1460;0/1455,1/1451,2/1448,3/1452
15059.8;190;1419;4;4;0/605.38,1/585.88,2/614.14,3/568.16;0/620.32,1/676.54,2/703.18,3/661.1;0/15059.8,1/15059.8,2/15059.8,3/15059.8;0/15059.8,1/15059.8,2/15059.8,3/15059.8;0/896,1/928,2/918,3/902;0/4,1/0,2/0,3/2;0/985,1/985,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/47,3/47;0/368,1/354,2/353,3/344;0/1461,1/1464,2/1461,3/1466;0/1461,1/1456,2/1454,3/1458
15119.81;191;1427;4;4;0/605.83,1/586.91,2/620.64,3/568.94;0/621.19,1/689.71,2/704.82,3/661.97;0/15119.81,1/15119.81,2/15119.81,3/15119.81;0/15119.81,1/15119.81,2/15119.81,3/15119.81;0/896,1/928,2/887,3/902;0/2,1/1,2/0,3/0;0/979,1/979,2/978,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/47;0/371,1/356,2/354,3/346;0/1467,1/1470,2/1467,3/1472;0/1467,1/1461,2/1460,3/1464
15179.82;191;1432;4;4;0/606.9,1/587.82,2/621.59,3/570.27;0/634.76,1/691.34,2/706.66,3/664.84;0/15179.82,1/15179.82,2/15179.82,3/15179.82;0/15179.82,1/15179.82,2/15179.82,3/15179.82;0/896,1/928,2/887,3/902;0/0,1/0,2/0,3/0;0/973,1/973,2/972,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/47;0/373,1/357,2/355,3/347;0/1473,1/1476,2/1473,3/1478;0/1472,1/1467,2/1466,3/1470
15239.65;191;1435;4;4;0/608.36,1/589.28,2/622.63,3/570.76;0/635.56,1/693.26,2/708.09,3/666.9;0/15239.65,1/15239.65,2/15239.65,3/15239.65;0/15239.65,1/15239.65,2/15239.65,3/15239.65;0/926,1/960,2/919,3/935;0/0,1/0,2/0,3/0;0/997,1/999,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/47;0/374,1/359,2/355,3/347;0/1479,1/1482,2/1479,3/1484;0/1478,1/1473,2/1472,3/1476
15299.84;192;1439;4;4;0/608.72,1/590.65,2/623.67,3/577.68;0/637.24,1/694.85,2/709.66,3/668.56;0/15299.84,1/15299.84,2/15299.84,3/15299.84;0/15299.84,1/15299.84,2/15299.84,3/15299.84;0/926,1/960,2/919,3/902;0/1,1/0,2/3,3/1;0/991,1/993,2/992,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/48,1/48,2/48,3/48;0/375,1/359,2/357,3/348;0/1485,1/1488,2/1485,3/1489;0/1484,1/1479,2/1478,3/1482
15359.96;194;1445;4;4;0/615.59,1/597.25,2/624.37,3/578.47;0/638.6,1/696.8,2/710.79,3/670.3;0/15359.96,1/15359.96,2/15359.96,3/15359.96;0/15359.96,1/15359.96,2/15359.96,3/15359.96;0/896,1/928,2/919,3/902;0/0,1/0,2/0,3/3;0/985,1/988,2/986,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/48,3/48;0/377,1/361,2/359,3/348;0/1491,1/1493,2/1491,3/1495;0/1490,1/1485,2/1484,3/1488
15419.61;194;1451;4;4;0/616.16,1/597.95,2/625.73,3/579.5;0/640.15,1/699.38,2/712.34,3/672.44;0/15419.61,1/15419.61,2/15419.61,3/15419.61;0/15419.61,1/15419.61,2/15419.61,3/15419.61;0/896,1/928,2/919,3/902;0/1,1/1,2/0,3/1;0/980,1/982,2/981,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/48,3/48;0/379,1/362,2/360,3/350;0/1496,1/1499,2/1496,3/1501;0/1496,1/1491,2/1490,3/1494
15479.96;195;1460;4;4;0/617.31,1/598.85,2/631.89,3/580.41;0/641.68,1/702.16,2/713.53,3/673.87;0/15479.96,1/15479.96,2/15479.96,3/15479.96;0/15479.96,1/15479.96,2/15479.96,3/15479.96;0/896,1/928,2/887,3/902;0/0,1/0,2/0,3/0;0/974,1/976,2/975,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/380,1/365,2/362,3/353;0/1502,1/1505,2/1502,3/1507;0/1502,1/1497,2/1496,3/1500
15539.92;195;1461;4;4;0/618.44,1/600.11,2/633.16,3/581.64;0/642.9,1/703.37,2/714.48,3/675.23;0/15539.92,1/15539.92,2/15539.92,3/15539.92;0/15539.92,1/15539.92,2/15539.92,3/15539.92;0/926,1/958,2/917,3/932;0/1,1/0,2/0,3/1;0/998,1/1000,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/48;0/381,1/365,2/362,3/353;0/1508,1/1511,2/1508,3/1513;0/1507,1/1502,2/1501,3/1505
15599.98;196;1469;4;4;0/618.88,1/601.45,2/634.59,3/588.19;0/646.11,1/704.74,2/715.32,3/676.91;0/15599.98,1/15599.98,2/15599.98,3/15599.98;0/15599.98,1/15599.98,2/15599.98,3/15599.98;0/926,1/958,2/917,3/932;0/1,1/0,2/1,3/2;0/992,1/994,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/49,2/49,3/49;0/384,1/367,2/363,3/355;0/1514,1/1517,2/1514,3/1518;0/1513,1/1508,2/1507,3/1511
15660;197;1477;4;4;0/620.07,1/608.18,2/635.11,3/589.2;0/647.31,1/706.92,2/717.41,3/678.15;0/15660,1/15660,2/15660,3/15660;0/15660,1/15660,2/15660,3/15660;0/926,1/958,2/917,3/902;0/0,1/1,2/0,3/2;0/986,1/988,2/987,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/49,1/50,2/49,3/49;0/385,1/370,2/366,3/356;0/1520,1/1523,2/1520,3/1524;0/1519,1/1514,2/1513,3/1517
15719.93;198;1481;4;4;0/626.79,1/609.09,2/635.86,3/589.77;0/649.16,1/708.89,2/726.65,3/680.26;0/15719.93,1/15719.93,2/15719.93,3/15719.93;0/15719.93,1/15719.93,2/15719.93,3/15719.93;0/896,1/928,2/917,3/902;0/0,1/1,2/0,3/1;0/980,1/982,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/49,3/49;0/387,1/371,2/367,3/356;0/1526,1/1529,2/1526,3/1530;0/1525,1/1520,2/1518,3/1523
15779.96;199;1489;4;4;0/627.37,1/610.26,2/642.73,3/590.87;0/651.31,1/710,2/728.07,3/682.38;0/15779.96,1/15779.96,2/15779.96,3/15779.96;0/15779.96,1/15779.96,2/15779.96,3/15779.96;0/896,1/928,2/887,3/902;0/2,1/0,2/0,3/1;0/974,1/976,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/390,1/372,2/368,3/359;0/1532,1/1535,2/1531,3/1536;0/1531,1/1526,2/1524,3/1529
15839.97;199;1493;4;4;0/627.88,1/611.61,2/643.85,3/591.63;0/652.89,1/712.02,2/730.15,3/684.72;0/15839.97,1/15839.97,2/15839.97,3/15839.97;0/15839.97,1/15839.97,2/15839.97,3/15839.97;0/896,1/928,2/887,3/902;0/2,1/0,2/4,3/0;0/968,1/970,2/970,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/391,1/373,2/369,3/360;0/1538,1/1541,2/1537,3/1542;0/1537,1/1532,2/1530,3/1535
15899.97;199;1500;4;4;0/628.73,1/612.54,2/644.58,3/592.45;0/654.81,1/713.66,2/737.61,3/686.93;0/15899.97,1/15899.97,2/15899.97,3/15899.97;0/15899.97,1/15899.97,2/15899.97,3/15899.97;0/931,1/960,2/920,3/934;0/0,1/0,2/1,3/0;0/997,1/996,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/49;0/393,1/374,2/372,3/361;0/1544,1/1547,2/1543,3/1548;0/1543,1/1538,2/1536,3/1541
15959.98;200;1506;4;4;0/629.22,1/613.32,2/645.19,3/600.11;0/656.09,1/714.91,2/744.71,3/688.22;0/15959.98,1/15959.98,2/15959.98,3/15959.98;0/15959.98,1/15959.98,2/15959.98,3/15959.98;0/931,1/960,2/920,3/902;0/0,1/1,2/0,3/1;0/991,1/990,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/50,1/50,2/50,3/50;0/395,1/375,2/373,3/363;0/1550,1/1553,2/1549,3/1554;0/1549,1/1544,2/1541,3/1547
16019.99;202;1509;4;4;0/637.06,1/620.19,2/645.99,3/600.6;0/657.27,1/716.53,2/745.99,3/689.69;0/16019.99,1/16019.99,2/16019.99,3/16019.99;0/16019.99,1/16019.99,2/16019.99,3/16019.99;0/896,1/928,2/920,3/902;0/0,1/0,2/0,3/1;0/986,1/985,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/50,3/50;0/396,1/376,2/374,3/363;0/1555,1/1558,2/1555,3/1560;0/1554,1/1550,2/1547,3/1553
16079.79;203;1515;4;4;0/637.77,1/620.68,2/654.39,3/601.48;0/659.28,1/717.54,2/746.86,3/691.58;0/16079.79,1/16079.79,2/16079.79,3/16079.79;0/16079.79,1/16079.79,2/16079.79,3/16079.79;0/896,1/928,2/887,3/902;0/0,1/0,2/1,3/1;0/980,1/979,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/398,1/376,2/376,3/365;0/1561,1/1564,2/1560,3/1566;0/1560,1/1555,2/1553,3/1559
16139.78;203;1522;4;4;0/638.41,1/621.7,2/655.59,3/602.2;0/661.04,1/723.21,2/748.65,3/693.44;0/16139.78,1/16139.78,2/16139.78,3/16139.78;0/16139.78,1/16139.78,2/16139.78,3/16139.78;0/896,1/928,2/887,3/902;0/0,1/0,2/2,3/1;0/974,1/973,2/974,3/973;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/399,1/379,2/378,3/366;0/1567,1/1570,2/1566,3/1572;0/1566,1/1561,2/1559,3/1564
16199.83;203;1527;4;4;0/639.32,1/622.65,2/656.77,3/603.03;0/663.33,1/724.89,2/750.19,3/695.12;0/16199.83,1/16199.83,2/16199.83,3/16199.83;0/16199.83,1/16199.83,2/16199.83,3/16199.83;0/928,1/961,2/919,3/934;0/0,1/0,2/0,3/0;0/1000,1/1000,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/50;0/399,1/380,2/380,3/368;0/1573,1/1576,2/1572,3/1578;0/1572,1/1567,2/1565,3/1570
16259.94;204;1532;4;4;0/640.59,1/623.2,2/657.23,3/610.82;0/664.21,1/725.6,2/751.96,3/696.07;0/16259.94,1/16259.94,2/16259.94,3/16259.94;0/16259.94,1/16259.94,2/16259.94,3/16259.94;0/928,1/961,2/919,3/934;0/0,1/0,2/1,3/2;0/994,1/994,2/994,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/51,1/51,2/51,3/51;0/400,1/381,2/381,3/370;0/1579,1/1582,2/1578,3/1583;0/1578,1/1573,2/1571,3/1576
16319.98;206;1537;4;4;0/647.7,1/629.93,2/658.6,3/612.17;0/666.12,1/727.41,2/753.98,3/697.64;0/16319.98,1/16319.98,2/16319.98,3/16319.98;0/16319.98,1/16319.98,2/16319.98,3/16319.98;0/901,1/928,2/919,3/902;0/2,1/0,2/0,3/0;0/989,1/989,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/51,3/51;0/402,1/382,2/382,3/371;0/1584,1/1587,2/1584,3/1589;0/1584,1/1579,2/1577,3/1582
16379.99;206;1544;4;4;0/648.43,1/631.14,2/660.07,3/613.48;0/672.67,1/729.34,2/755.64,3/699.34;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/16379.99,1/16379.99,2/16379.99,3/16379.99;0/901,1/928,2/919,3/902;0/0,1/1,2/0,3/0;0/983,1/983,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/51,3/51;0/404,1/384,2/384,3/372;0/1590,1/1593,2/1590,3/1595;0/1589,1/1585,2/1582,3/1588
16439.78;207;1546;4;4;0/649.56,1/631.66,2/668.29,3/614.25;0/673.89,1/731.57,2/757.68,3/700.77;0/16439.78,1/16439.78,2/16439.78,3/16439.78;0/16439.78,1/16439.78,2/16439.78,3/16439.78;0/901,1/928,2/887,3/902;0/0,1/0,2/0,3/0;0/977,1/977,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/405,1/385,2/384,3/372;0/1596,1/1599,2/1596,3/1601;0/1595,1/1591,2/1588,3/1594
16499.79;207;1551;4;4;0/650.09,1/632.65,2/668.94,3/615.05;0/675.06,1/733.29,2/759.82,3/701.85;0/16499.79,1/16499.79,2/16499.79,3/16499.79;0/16499.79,1/16499.79,2/16499.79,3/16499.79;0/901,1/928,2/887,3/902;0/1,1/1,2/0,3/0;0/971,1/971,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/51;0/406,1/386,2/386,3/373;0/1602,1/1605,2/1602,3/1607;0/1601,1/1596,2/1594,3/1600
16559.98;208;1556;4;4;0/650.94,1/633.81,2/670.39,3/622.76;0/676.91,1/735.83,2/761.33,3/704.09;0/16559.98,1/16559.98,2/16559.98,3/16559.98;0/16559.98,1/16559.98,2/16559.98,3/16559.98;0/932,1/959,2/922,3/934;0/0,1/4,2/0,3/0;0/996,1/996,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/52,1/52,2/52,3/52;0/408,1/388,2/386,3/374;0/1608,1/1611,2/1608,3/1612;0/1607,1/1602,2/1600,3/1606
16619.89;210;1563;4;4;0/659.01,1/640.31,2/671.18,3/623.28;0/678.24,1/744.37,2/762.46,3/704.86;0/16619.89,1/16619.89,2/16619.89,3/16619.89;0/16619.89,1/16619.89,2/16619.89,3/16619.89;0/900,1/959,2/922,3/902;0/0,1/1,2/2,3/1;0/990,1/991,2/993,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/52,3/52;0/410,1/390,2/388,3/375;0/1614,1/1616,2/1614,3/1618;0/1613,1/1607,2/1606,3/1612
16680;210;1570;4;4;0/659.61,1/641.01,2/672.08,3/624.08;0/679.6,1/748.76,2/763.97,3/705.81;0/16680,1/16680,2/16680,3/16680;0/16680,1/16680,2/16680,3/16680;0/900,1/928,2/922,3/902;0/0,1/0,2/1,3/2;0/985,1/985,2/987,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/52,3/52;0/412,1/392,2/390,3/376;0/1619,1/1622,2/1620,3/1624;0/1619,1/1613,2/1612,3/1618
16739.91;211;1575;4;4;0/660.14,1/641.69,2/679.32,3/624.49;0/681.21,1/750.33,2/768.42,3/714.89;0/16739.91,1/16739.91,2/16739.91,3/16739.91;0/16739.91,1/16739.91,2/16739.91,3/16739.91;0/900,1/928,2/887,3/902;0/1,1/0,2/0,3/1;0/979,1/979,2/982,3/979;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/412,1/392,2/392,3/379;0/1625,1/1628,2/1625,3/1630;0/1625,1/1619,2/1618,3/1623
16799.89;211;1578;4;4;0/660.61,1/642.63,2/680.12,3/625.02;0/682.46,1/751.11,2/770.1,3/717.13;0/16799.89,1/16799.89,2/16799.89,3/16799.89;0/16799.89,1/16799.89,2/16799.89,3/16799.89;0/900,1/928,2/887,3/902;0/0,1/0,2/2,3/0;0/973,1/973,2/976,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/413,1/393,2/392,3/380;0/1631,1/1634,2/1631,3/1636;0/1631,1/1625,2/1624,3/1629
16859.91;211;1585;4;4;0/661.92,1/643.71,2/681.08,3/625.72;0/689.61,1/752.71,2/771.77,3/718.04;0/16859.91,1/16859.91,2/16859.91,3/16859.91;0/16859.91,1/16859.91,2/16859.91,3/16859.91;0/932,1/961,2/887,3/933;0/0,1/0,2/4,3/0;0/999,1/1000,2/970,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/52;0/416,1/394,2/394,3/381;0/1637,1/1640,2/1637,3/1642;0/1636,1/1631,2/1629,3/1635
16919.99;212;1591;4;4;0/662.73,1/644.22,2/682.34,3/632.43;0/690.65,1/754.64,2/789.96,3/727.38;0/16919.99,1/16919.99,2/16919.99,3/16919.99;0/16919.99,1/16919.99,2/16919.99,3/16919.99;0/932,1/961,2/918,3/902;0/0,1/0,2/1,3/0;0/993,1/994,2/995,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/53,1/53,2/53,3/53;0/417,1/395,2/396,3/383;0/1643,1/1646,2/1643,3/1647;0/1642,1/1637,2/1634,3/1640
16979.71;214;1593;4;4;0/670.43,1/653.16,2/683.43,3/633.31;0/692.24,1/756.27,2/790.76,3/728.74;0/16979.71,1/16979.71,2/16979.71,3/16979.71;0/16979.71,1/16979.71,2/16979.71,3/16979.71;0/900,1/928,2/918,3/902;0/0,1/0,2/0,3/0;0/987,1/988,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/53,3/53;0/418,1/395,2/397,3/383;0/1649,1/1652,2/1649,3/1653;0/1648,1/1643,2/1640,3/1646
17039.61;215;1600;4;4;0/670.77,1/654,2/690.62,3/634.27;0/696.99,1/757.53,2/792.83,3/731.14;0/17039.61,1/17039.61,2/17039.61,3/17039.61;0/17039.61,1/17039.61,2/17039.61,3/17039.61;0/900,1/928,2/918,3/902;0/1,1/2,2/0,3/0;0/981,1/982,2/984,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/420,1/396,2/399,3/385;0/1655,1/1658,2/1654,3/1659;0/1654,1/1649,2/1646,3/1651
17099.99;215;1608;4;4;0/671.74,1/654.73,2/691.55,3/635.5;0/698.53,1/764.87,2/794.06,3/733.46;0/17099.99,1/17099.99,2/17099.99,3/17099.99;0/17099.99,1/17099.99,2/17099.99,3/17099.99;0/900,1/928,2/887,3/902;0/1,1/3,2/0,3/0;0/975,1/976,2/978,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/422,1/399,2/400,3/387;0/1661,1/1664,2/1660,3/1665;0/1660,1/1654,2/1652,3/1657
17159.96;215;1612;4;4;0/672.9,1/655.74,2/693.23,3/636.01;0/699.55,1/782.9,2/796.45,3/734.55;0/17159.96,1/17159.96,2/17159.96,3/17159.96;0/17159.96,1/17159.96,2/17159.96,3/17159.96;0/900,1/928,2/887,3/902;0/0,1/0,2/0,3/0;0/969,1/971,2/972,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/53;0/423,1/401,2/401,3/387;0/1667,1/1669,2/1666,3/1671;0/1665,1/1658,2/1657,3/1663
17219.76;216;1616;4;4;0/675.01,1/656.6,2/694.14,3/642.9;0/701.34,1/791.42,2/797.57,3/735.42;0/17219.76,1/17219.76,2/17219.76,3/17219.76;0/17219.76,1/17219.76,2/17219.76,3/17219.76;0/933,1/959,2/919,3/934;0/0,1/2,2/2,3/0;0/997,1/996,2/998,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/54,1/54,2/54,3/54;0/425,1/402,2/401,3/388;0/1672,1/1675,2/1672,3/1677;0/1671,1/1663,2/1663,3/1669
17279.77;218;1624;4;4;0/681.33,1/664.37,2/695.3,3/643.7;0/703.38,1/793.17,2/800.07,3/737.27;0/17279.77,1/17279.77,2/17279.77,3/17279.77;0/17279.77,1/17279.77,2/17279.77,3/17279.77;0/900,1/959,2/919,3/902;0/0,1/0,2/1,3/0;0/991,1/990,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/54,3/54;0/427,1/404,2/402,3/391;0/1678,1/1681,2/1678,3/1683;0/1677,1/1669,2/1669,3/1675
17339.99;218;1631;4;4;0/682.05,1/664.89,2/696.19,3/645.16;0/705.48,1/796.13,2/801.37,3/738.98;0/17339.99,1/17339.99,2/17339.99,3/17339.99;0/17339.99,1/17339.99,2/17339.99,3/17339.99;0/900,1/928,2/919,3/902;0/2,1/0,2/1,3/2;0/985,1/984,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/54,3/54;0/427,1/406,2/405,3/393;0/1684,1/1687,2/1684,3/1689;0/1683,1/1675,2/1675,3/1681
17399.97;219;1640;4;4;0/682.61,1/665.93,2/703.37,3/646.16;0/712.33,1/798.08,2/804.47,3/740.3;0/17399.97,1/17399.97,2/17399.97,3/17399.97;0/17399.97,1/17399.97,2/17399.97,3/17399.97;0/900,1/928,2/887,3/902;0/4,1/2,2/2,3/1;0/979,1/978,2/981,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/430,1/408,2/407,3/395;0/1690,1/1693,2/1689,3/1695;0/1688,1/1681,2/1681,3/1687
17459.84;219;1648;4;4;0/683.55,1/667.11,2/704.46,3/647.47;0/722.91,1/799.75,2/806.63,3/742.15;0/17459.84,1/17459.84,2/17459.84,3/17459.84;0/17459.84,1/17459.84,2/17459.84,3/17459.84;0/900,1/928,2/887,3/902;0/1,1/1,2/2,3/2;0/973,1/972,2/975,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/433,1/410,2/409,3/396;0/1696,1/1699,2/1695,3/1701;0/1693,1/1687,2/1687,3/1693
17519.87;219;1655;4;4;0/684.44,1/667.74,2/705.22,3/648.64;0/738,1/801.21,2/807.98,3/743.85;0/17519.87,1/17519.87,2/17519.87,3/17519.87;0/17519.87,1/17519.87,2/17519.87,3/17519.87;0/930,1/958,2/887,3/934;0/1,1/1,2/0,3/5;0/997,1/996,2/969,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/55,3/54;0/434,1/412,2/411,3/398;0/1702,1/1705,2/1701,3/1707;0/1698,1/1693,2/1693,3/1699
17579.96;221;1663;4;4;0/692.54,1/668.96,2/706.14,3/656.1;0/739.79,1/802.8,2/845.02,3/744.99;0/17579.96,1/17579.96,2/17579.96,3/17579.96;0/17579.96,1/17579.96,2/17579.96,3/17579.96;0/899,1/958,2/919,3/902;0/0,1/0,2/0,3/3;0/992,1/990,2/995,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/55,2/55,3/55;0/436,1/414,2/412,3/401;0/1707,1/1711,2/1707,3/1712;0/1704,1/1699,2/1695,3/1705
